,Year-Month-Date,Time,Holiday,Watt
32893,2014-04-23,[ 20:13 ],0,500
32894,2014-04-23,[ 20:14 ],0,483
32895,2014-04-23,[ 20:15 ],0,422
32896,2014-04-23,[ 20:16 ],0,425
32897,2014-04-23,[ 20:17 ],0,427
32898,2014-04-23,[ 20:18 ],0,423
32899,2014-04-23,[ 20:19 ],0,423
32900,2014-04-23,[ 20:20 ],0,446
32901,2014-04-23,[ 20:21 ],0,422
32902,2014-04-23,[ 20:22 ],0,403
32903,2014-04-23,[ 20:23 ],0,398
32904,2014-04-23,[ 20:24 ],0,400
32905,2014-04-23,[ 20:25 ],0,409
32906,2014-04-23,[ 20:26 ],0,418
32907,2014-04-23,[ 20:27 ],0,406
32908,2014-04-23,[ 20:28 ],0,412
32909,2014-04-23,[ 20:29 ],0,421
32910,2014-04-23,[ 20:30 ],0,407
32911,2014-04-23,[ 20:31 ],0,406
32912,2014-04-23,[ 20:32 ],0,416
32913,2014-04-23,[ 20:33 ],0,409
32914,2014-04-23,[ 20:34 ],0,414
32915,2014-04-23,[ 20:35 ],0,407
32916,2014-04-23,[ 20:36 ],0,422
32917,2014-04-23,[ 20:37 ],0,426
32918,2014-04-23,[ 20:38 ],0,401
32919,2014-04-23,[ 20:39 ],0,400
32920,2014-04-23,[ 20:40 ],0,398
32921,2014-04-23,[ 20:41 ],0,392
32922,2014-04-23,[ 20:42 ],0,415
32923,2014-04-23,[ 20:43 ],0,407
32924,2014-04-23,[ 20:44 ],0,410
32925,2014-04-23,[ 20:45 ],0,412
32926,2014-04-23,[ 20:46 ],0,391
32927,2014-04-23,[ 20:47 ],0,397
32928,2014-04-23,[ 20:48 ],0,390
32929,2014-04-23,[ 20:49 ],0,389
32930,2014-04-23,[ 20:50 ],0,390
32931,2014-04-23,[ 20:51 ],0,390
32932,2014-04-23,[ 20:52 ],0,390
32933,2014-04-23,[ 20:53 ],0,397
32934,2014-04-23,[ 20:54 ],0,438
32935,2014-04-23,[ 20:55 ],0,415
32936,2014-04-23,[ 20:56 ],0,346
32937,2014-04-23,[ 20:57 ],0,452
32938,2014-04-23,[ 20:58 ],0,340
32939,2014-04-23,[ 20:59 ],0,425
32940,2014-04-23,[ 21:00 ],0,433
32941,2014-04-23,[ 21:01 ],0,432
32942,2014-04-23,[ 21:02 ],0,323
32943,2014-04-23,[ 21:03 ],0,357
32944,2014-04-23,[ 21:04 ],0,335
32945,2014-04-23,[ 21:05 ],0,327
32946,2014-04-23,[ 21:06 ],0,320
32947,2014-04-23,[ 21:07 ],0,319
32948,2014-04-23,[ 21:08 ],0,318
32949,2014-04-23,[ 21:09 ],0,246
32950,2014-04-23,[ 21:10 ],0,246
32951,2014-04-23,[ 21:11 ],0,260
32952,2014-04-23,[ 21:12 ],0,264
32953,2014-04-23,[ 21:13 ],0,262
32954,2014-04-23,[ 21:14 ],0,258
32955,2014-04-23,[ 21:15 ],0,265
32956,2014-04-23,[ 21:16 ],0,251
32957,2014-04-23,[ 21:17 ],0,258
32958,2014-04-23,[ 21:18 ],0,256
32959,2014-04-23,[ 21:19 ],0,261
32960,2014-04-23,[ 21:20 ],0,261
32961,2014-04-23,[ 21:21 ],0,229
32962,2014-04-23,[ 21:22 ],0,232
32963,2014-04-23,[ 21:23 ],0,232
32964,2014-04-23,[ 21:24 ],0,229
32965,2014-04-23,[ 21:25 ],0,247
32966,2014-04-23,[ 21:26 ],0,241
32967,2014-04-23,[ 21:27 ],0,229
32968,2014-04-23,[ 21:28 ],0,239
32969,2014-04-23,[ 21:29 ],0,240
32970,2014-04-23,[ 21:30 ],0,240
32971,2014-04-23,[ 21:31 ],0,240
32972,2014-04-23,[ 21:32 ],0,321
32973,2014-04-23,[ 21:33 ],0,315
32974,2014-04-23,[ 21:34 ],0,312
32975,2014-04-23,[ 21:35 ],0,312
32976,2014-04-23,[ 21:36 ],0,316
32977,2014-04-23,[ 21:37 ],0,318
32978,2014-04-23,[ 21:38 ],0,319
32979,2014-04-23,[ 21:39 ],0,318
32980,2014-04-23,[ 21:40 ],0,313
32981,2014-04-23,[ 21:41 ],0,313
32982,2014-04-23,[ 21:42 ],0,315
32983,2014-04-23,[ 21:43 ],0,316
32984,2014-04-23,[ 21:44 ],0,316
32985,2014-04-23,[ 21:45 ],0,315
32986,2014-04-23,[ 21:46 ],0,316
32987,2014-04-23,[ 21:47 ],0,317
32988,2014-04-23,[ 21:48 ],0,302
32989,2014-04-23,[ 21:49 ],0,304
32990,2014-04-23,[ 21:50 ],0,301
32991,2014-04-23,[ 21:51 ],0,302
32992,2014-04-23,[ 21:52 ],0,301
32993,2014-04-23,[ 21:53 ],0,304
32994,2014-04-23,[ 21:54 ],0,302
32995,2014-04-23,[ 21:55 ],0,306
32996,2014-04-23,[ 21:56 ],0,309
32997,2014-04-23,[ 21:57 ],0,317
32998,2014-04-23,[ 21:58 ],0,318
32999,2014-04-23,[ 21:59 ],0,318
33000,2014-04-23,[ 22:00 ],0,317
33001,2014-04-23,[ 22:01 ],0,316
33002,2014-04-23,[ 22:02 ],0,316
33003,2014-04-23,[ 22:03 ],0,311
33004,2014-04-23,[ 22:04 ],0,312
33005,2014-04-23,[ 22:05 ],0,309
33006,2014-04-23,[ 22:06 ],0,236
33007,2014-04-23,[ 22:07 ],0,229
33008,2014-04-23,[ 22:08 ],0,229
33009,2014-04-23,[ 22:09 ],0,239
33010,2014-04-23,[ 22:10 ],0,231
33011,2014-04-23,[ 22:11 ],0,228
33012,2014-04-23,[ 22:12 ],0,229
33013,2014-04-23,[ 22:13 ],0,231
33014,2014-04-23,[ 22:14 ],0,229
33015,2014-04-23,[ 22:15 ],0,231
33016,2014-04-23,[ 22:16 ],0,232
33017,2014-04-23,[ 22:17 ],0,231
33018,2014-04-23,[ 22:18 ],0,231
33019,2014-04-23,[ 22:19 ],0,232
33020,2014-04-23,[ 22:20 ],0,234
33021,2014-04-23,[ 22:21 ],0,232
33022,2014-04-23,[ 22:22 ],0,229
33023,2014-04-23,[ 22:23 ],0,231
33024,2014-04-23,[ 22:24 ],0,231
33025,2014-04-23,[ 22:25 ],0,229
33026,2014-04-23,[ 22:26 ],0,229
33027,2014-04-23,[ 22:27 ],0,232
33028,2014-04-23,[ 22:28 ],0,227
33029,2014-04-23,[ 22:29 ],0,223
33030,2014-04-23,[ 22:30 ],0,222
33031,2014-04-23,[ 22:31 ],0,221
33032,2014-04-23,[ 22:32 ],0,217
33033,2014-04-23,[ 22:33 ],0,221
33034,2014-04-23,[ 22:34 ],0,222
33035,2014-04-23,[ 22:35 ],0,219
33036,2014-04-23,[ 22:36 ],0,221
33037,2014-04-23,[ 22:37 ],0,221
33038,2014-04-23,[ 22:38 ],0,217
33039,2014-04-23,[ 22:39 ],0,218
33040,2014-04-23,[ 22:40 ],0,218
33041,2014-04-23,[ 22:41 ],0,216
33042,2014-04-23,[ 22:42 ],0,214
33043,2014-04-23,[ 22:43 ],0,217
33044,2014-04-23,[ 22:44 ],0,218
33045,2014-04-23,[ 22:45 ],0,218
33046,2014-04-23,[ 22:46 ],0,217
33047,2014-04-23,[ 22:47 ],0,300
33048,2014-04-23,[ 22:48 ],0,300
33049,2014-04-23,[ 22:49 ],0,288
33050,2014-04-23,[ 22:50 ],0,286
33051,2014-04-23,[ 22:51 ],0,289
33052,2014-04-23,[ 22:52 ],0,287
33053,2014-04-23,[ 22:53 ],0,287
33054,2014-04-23,[ 22:54 ],0,286
33055,2014-04-23,[ 22:55 ],0,286
33056,2014-04-23,[ 22:56 ],0,285
33057,2014-04-23,[ 22:57 ],0,283
33058,2014-04-23,[ 22:58 ],0,285
33059,2014-04-23,[ 22:59 ],0,277
33060,2014-04-23,[ 23:00 ],0,223
33061,2014-04-23,[ 23:01 ],0,222
33062,2014-04-23,[ 23:02 ],0,222
33063,2014-04-23,[ 23:03 ],0,219
33064,2014-04-23,[ 23:04 ],0,221
33065,2014-04-23,[ 23:05 ],0,217
33066,2014-04-23,[ 23:06 ],0,218
33067,2014-04-23,[ 23:07 ],0,218
33068,2014-04-23,[ 23:08 ],0,218
33069,2014-04-23,[ 23:09 ],0,218
33070,2014-04-23,[ 23:10 ],0,217
33071,2014-04-23,[ 23:11 ],0,218
33072,2014-04-23,[ 23:12 ],0,217
33073,2014-04-23,[ 23:13 ],0,216
33074,2014-04-23,[ 23:14 ],0,217
33075,2014-04-23,[ 23:15 ],0,217
33076,2014-04-23,[ 23:16 ],0,217
33077,2014-04-23,[ 23:17 ],0,215
33078,2014-04-23,[ 23:18 ],0,216
33079,2014-04-23,[ 23:19 ],0,216
33080,2014-04-23,[ 23:20 ],0,215
33081,2014-04-23,[ 23:21 ],0,215
33082,2014-04-23,[ 23:22 ],0,215
33083,2014-04-23,[ 23:23 ],0,213
33084,2014-04-23,[ 23:24 ],0,215
33085,2014-04-23,[ 23:25 ],0,215
33086,2014-04-23,[ 23:26 ],0,215
33087,2014-04-23,[ 23:27 ],0,232
33088,2014-04-23,[ 23:28 ],0,163
33089,2014-04-23,[ 23:29 ],0,163
33090,2014-04-23,[ 23:30 ],0,166
33091,2014-04-23,[ 23:31 ],0,166
33092,2014-04-23,[ 23:32 ],0,163
33093,2014-04-23,[ 23:33 ],0,163
33094,2014-04-23,[ 23:34 ],0,165
33095,2014-04-23,[ 23:35 ],0,163
33096,2014-04-23,[ 23:36 ],0,162
33097,2014-04-23,[ 23:37 ],0,229
33098,2014-04-23,[ 23:38 ],0,221
33099,2014-04-23,[ 23:39 ],0,216
33100,2014-04-23,[ 23:40 ],0,217
33101,2014-04-23,[ 23:41 ],0,221
33102,2014-04-23,[ 23:42 ],0,221
33103,2014-04-23,[ 23:43 ],0,222
33104,2014-04-23,[ 23:44 ],0,218
33105,2014-04-23,[ 23:45 ],0,221
33106,2014-04-23,[ 23:46 ],0,219
33107,2014-04-23,[ 23:47 ],0,216
33108,2014-04-23,[ 23:48 ],0,215
33109,2014-04-23,[ 23:49 ],0,217
33110,2014-04-23,[ 23:50 ],0,217
33111,2014-04-23,[ 23:51 ],0,218
33112,2014-04-23,[ 23:52 ],0,217
33113,2014-04-23,[ 23:53 ],0,219
33114,2014-04-23,[ 23:54 ],0,217
33115,2014-04-23,[ 23:55 ],0,218
33116,2014-04-23,[ 23:56 ],0,215
33117,2014-04-23,[ 23:57 ],0,214
33118,2014-04-23,[ 23:58 ],0,218
33119,2014-04-23,[ 23:59 ],0,218
33120,2014-04-24,[ 00:00 ],0,219
33121,2014-04-24,[ 00:01 ],0,219
33122,2014-04-24,[ 00:02 ],0,221
33123,2014-04-24,[ 00:03 ],0,222
33124,2014-04-24,[ 00:04 ],0,223
33125,2014-04-24,[ 00:05 ],0,222
33126,2014-04-24,[ 00:06 ],0,221
33127,2014-04-24,[ 00:07 ],0,214
33128,2014-04-24,[ 00:08 ],0,216
33129,2014-04-24,[ 00:09 ],0,214
33130,2014-04-24,[ 00:10 ],0,215
33131,2014-04-24,[ 00:11 ],0,213
33132,2014-04-24,[ 00:12 ],0,213
33133,2014-04-24,[ 00:13 ],0,163
33134,2014-04-24,[ 00:14 ],0,162
33135,2014-04-24,[ 00:15 ],0,162
33136,2014-04-24,[ 00:16 ],0,160
33137,2014-04-24,[ 00:17 ],0,161
33138,2014-04-24,[ 00:18 ],0,161
33139,2014-04-24,[ 00:19 ],0,160
33140,2014-04-24,[ 00:20 ],0,160
33141,2014-04-24,[ 00:21 ],0,160
33142,2014-04-24,[ 00:22 ],0,160
33143,2014-04-24,[ 00:23 ],0,162
33144,2014-04-24,[ 00:24 ],0,161
33145,2014-04-24,[ 00:25 ],0,162
33146,2014-04-24,[ 00:26 ],0,162
33147,2014-04-24,[ 00:27 ],0,162
33148,2014-04-24,[ 00:28 ],0,160
33149,2014-04-24,[ 00:29 ],0,160
33150,2014-04-24,[ 00:30 ],0,162
33151,2014-04-24,[ 00:31 ],0,159
33152,2014-04-24,[ 00:32 ],0,161
33153,2014-04-24,[ 00:33 ],0,163
33154,2014-04-24,[ 00:34 ],0,161
33155,2014-04-24,[ 00:35 ],0,162
33156,2014-04-24,[ 00:36 ],0,160
33157,2014-04-24,[ 00:37 ],0,162
33158,2014-04-24,[ 00:38 ],0,162
33159,2014-04-24,[ 00:39 ],0,160
33160,2014-04-24,[ 00:40 ],0,161
33161,2014-04-24,[ 00:41 ],0,161
33162,2014-04-24,[ 00:42 ],0,160
33163,2014-04-24,[ 00:43 ],0,162
33164,2014-04-24,[ 00:44 ],0,161
33165,2014-04-24,[ 00:45 ],0,162
33166,2014-04-24,[ 00:46 ],0,160
33167,2014-04-24,[ 00:47 ],0,162
33168,2014-04-24,[ 00:48 ],0,161
33169,2014-04-24,[ 00:49 ],0,161
33170,2014-04-24,[ 00:50 ],0,162
33171,2014-04-24,[ 00:51 ],0,162
33172,2014-04-24,[ 00:52 ],0,162
33173,2014-04-24,[ 00:53 ],0,162
33174,2014-04-24,[ 00:54 ],0,161
33175,2014-04-24,[ 00:55 ],0,246
33176,2014-04-24,[ 00:56 ],0,221
33177,2014-04-24,[ 00:57 ],0,228
33178,2014-04-24,[ 00:58 ],0,231
33179,2014-04-24,[ 00:59 ],0,232
33180,2014-04-24,[ 01:00 ],0,231
33181,2014-04-24,[ 01:01 ],0,231
33182,2014-04-24,[ 01:02 ],0,229
33183,2014-04-24,[ 01:03 ],0,234
33184,2014-04-24,[ 01:04 ],0,228
33185,2014-04-24,[ 01:05 ],0,228
33186,2014-04-24,[ 01:06 ],0,227
33187,2014-04-24,[ 01:07 ],0,166
33188,2014-04-24,[ 01:08 ],0,167
33189,2014-04-24,[ 01:09 ],0,167
33190,2014-04-24,[ 01:10 ],0,167
33191,2014-04-24,[ 01:11 ],0,167
33192,2014-04-24,[ 01:12 ],0,165
33193,2014-04-24,[ 01:13 ],0,166
33194,2014-04-24,[ 01:14 ],0,165
33195,2014-04-24,[ 01:15 ],0,166
33196,2014-04-24,[ 01:16 ],0,166
33197,2014-04-24,[ 01:17 ],0,166
33198,2014-04-24,[ 01:18 ],0,166
33199,2014-04-24,[ 01:19 ],0,166
33200,2014-04-24,[ 01:20 ],0,171
33201,2014-04-24,[ 01:21 ],0,163
33202,2014-04-24,[ 01:22 ],0,163
33203,2014-04-24,[ 01:23 ],0,163
33204,2014-04-24,[ 01:24 ],0,161
33205,2014-04-24,[ 01:25 ],0,162
33206,2014-04-24,[ 01:26 ],0,161
33207,2014-04-24,[ 01:27 ],0,162
33208,2014-04-24,[ 01:28 ],0,161
33209,2014-04-24,[ 01:29 ],0,161
33210,2014-04-24,[ 01:30 ],0,163
33211,2014-04-24,[ 01:31 ],0,163
33212,2014-04-24,[ 01:32 ],0,163
33213,2014-04-24,[ 01:33 ],0,162
33214,2014-04-24,[ 01:34 ],0,163
33215,2014-04-24,[ 01:35 ],0,162
33216,2014-04-24,[ 01:36 ],0,161
33217,2014-04-24,[ 01:37 ],0,162
33218,2014-04-24,[ 01:38 ],0,161
33219,2014-04-24,[ 01:39 ],0,161
33220,2014-04-24,[ 01:40 ],0,160
33221,2014-04-24,[ 01:41 ],0,160
33222,2014-04-24,[ 01:42 ],0,160
33223,2014-04-24,[ 01:43 ],0,163
33224,2014-04-24,[ 01:44 ],0,162
33225,2014-04-24,[ 01:45 ],0,161
33226,2014-04-24,[ 01:46 ],0,161
33227,2014-04-24,[ 01:47 ],0,240
33228,2014-04-24,[ 01:48 ],0,223
33229,2014-04-24,[ 01:49 ],0,214
33230,2014-04-24,[ 01:50 ],0,215
33231,2014-04-24,[ 01:51 ],0,218
33232,2014-04-24,[ 01:52 ],0,218
33233,2014-04-24,[ 01:53 ],0,217
33234,2014-04-24,[ 01:54 ],0,217
33235,2014-04-24,[ 01:55 ],0,217
33236,2014-04-24,[ 01:56 ],0,216
33237,2014-04-24,[ 01:57 ],0,214
33238,2014-04-24,[ 01:58 ],0,216
33239,2014-04-24,[ 01:59 ],0,217
33240,2014-04-24,[ 02:00 ],0,217
33241,2014-04-24,[ 02:01 ],0,218
33242,2014-04-24,[ 02:02 ],0,218
33243,2014-04-24,[ 02:03 ],0,217
33244,2014-04-24,[ 02:04 ],0,217
33245,2014-04-24,[ 02:05 ],0,215
33246,2014-04-24,[ 02:06 ],0,217
33247,2014-04-24,[ 02:07 ],0,217
33248,2014-04-24,[ 02:08 ],0,215
33249,2014-04-24,[ 02:09 ],0,215
33250,2014-04-24,[ 02:10 ],0,218
33251,2014-04-24,[ 02:11 ],0,218
33252,2014-04-24,[ 02:12 ],0,214
33253,2014-04-24,[ 02:13 ],0,221
33254,2014-04-24,[ 02:14 ],0,222
33255,2014-04-24,[ 02:15 ],0,222
33256,2014-04-24,[ 02:16 ],0,216
33257,2014-04-24,[ 02:17 ],0,217
33258,2014-04-24,[ 02:18 ],0,218
33259,2014-04-24,[ 02:19 ],0,217
33260,2014-04-24,[ 02:20 ],0,215
33261,2014-04-24,[ 02:21 ],0,216
33262,2014-04-24,[ 02:22 ],0,214
33263,2014-04-24,[ 02:23 ],0,161
33264,2014-04-24,[ 02:24 ],0,161
33265,2014-04-24,[ 02:25 ],0,165
33266,2014-04-24,[ 02:26 ],0,162
33267,2014-04-24,[ 02:27 ],0,161
33268,2014-04-24,[ 02:28 ],0,162
33269,2014-04-24,[ 02:29 ],0,162
33270,2014-04-24,[ 02:30 ],0,162
33271,2014-04-24,[ 02:31 ],0,162
33272,2014-04-24,[ 02:32 ],0,162
33273,2014-04-24,[ 02:33 ],0,162
33274,2014-04-24,[ 02:34 ],0,163
33275,2014-04-24,[ 02:35 ],0,163
33276,2014-04-24,[ 02:36 ],0,162
33277,2014-04-24,[ 02:37 ],0,162
33278,2014-04-24,[ 02:38 ],0,162
33279,2014-04-24,[ 02:39 ],0,162
33280,2014-04-24,[ 02:40 ],0,162
33281,2014-04-24,[ 02:41 ],0,163
33282,2014-04-24,[ 02:42 ],0,161
33283,2014-04-24,[ 02:43 ],0,162
33284,2014-04-24,[ 02:44 ],0,161
33285,2014-04-24,[ 02:45 ],0,163
33286,2014-04-24,[ 02:46 ],0,162
33287,2014-04-24,[ 02:47 ],0,161
33288,2014-04-24,[ 02:48 ],0,162
33289,2014-04-24,[ 02:49 ],0,162
33290,2014-04-24,[ 02:50 ],0,163
33291,2014-04-24,[ 02:51 ],0,160
33292,2014-04-24,[ 02:52 ],0,160
33293,2014-04-24,[ 02:53 ],0,162
33294,2014-04-24,[ 02:54 ],0,161
33295,2014-04-24,[ 02:55 ],0,162
33296,2014-04-24,[ 02:56 ],0,163
33297,2014-04-24,[ 02:57 ],0,162
33298,2014-04-24,[ 02:58 ],0,161
33299,2014-04-24,[ 02:59 ],0,162
33300,2014-04-24,[ 03:00 ],0,163
33301,2014-04-24,[ 03:01 ],0,162
33302,2014-04-24,[ 03:02 ],0,163
33303,2014-04-24,[ 03:03 ],0,162
33304,2014-04-24,[ 03:04 ],0,163
33305,2014-04-24,[ 03:05 ],0,162
33306,2014-04-24,[ 03:06 ],0,225
33307,2014-04-24,[ 03:07 ],0,216
33308,2014-04-24,[ 03:08 ],0,215
33309,2014-04-24,[ 03:09 ],0,218
33310,2014-04-24,[ 03:10 ],0,217
33311,2014-04-24,[ 03:11 ],0,215
33312,2014-04-24,[ 03:12 ],0,214
33313,2014-04-24,[ 03:13 ],0,215
33314,2014-04-24,[ 03:14 ],0,214
33315,2014-04-24,[ 03:15 ],0,214
33316,2014-04-24,[ 03:16 ],0,213
33317,2014-04-24,[ 03:17 ],0,213
33318,2014-04-24,[ 03:18 ],0,160
33319,2014-04-24,[ 03:19 ],0,159
33320,2014-04-24,[ 03:20 ],0,160
33321,2014-04-24,[ 03:21 ],0,158
33322,2014-04-24,[ 03:22 ],0,161
33323,2014-04-24,[ 03:23 ],0,160
33324,2014-04-24,[ 03:24 ],0,160
33325,2014-04-24,[ 03:25 ],0,159
33326,2014-04-24,[ 03:26 ],0,160
33327,2014-04-24,[ 03:27 ],0,161
33328,2014-04-24,[ 03:28 ],0,161
33329,2014-04-24,[ 03:29 ],0,159
33330,2014-04-24,[ 03:30 ],0,160
33331,2014-04-24,[ 03:31 ],0,160
33332,2014-04-24,[ 03:32 ],0,161
33333,2014-04-24,[ 03:33 ],0,160
33334,2014-04-24,[ 03:34 ],0,161
33335,2014-04-24,[ 03:35 ],0,161
33336,2014-04-24,[ 03:36 ],0,161
33337,2014-04-24,[ 03:37 ],0,160
33338,2014-04-24,[ 03:38 ],0,159
33339,2014-04-24,[ 03:39 ],0,162
33340,2014-04-24,[ 03:40 ],0,161
33341,2014-04-24,[ 03:41 ],0,161
33342,2014-04-24,[ 03:42 ],0,162
33343,2014-04-24,[ 03:43 ],0,162
33344,2014-04-24,[ 03:44 ],0,193
33345,2014-04-24,[ 03:45 ],0,168
33346,2014-04-24,[ 03:46 ],0,168
33347,2014-04-24,[ 03:47 ],0,168
33348,2014-04-24,[ 03:48 ],0,167
33349,2014-04-24,[ 03:49 ],0,168
33350,2014-04-24,[ 03:50 ],0,168
33351,2014-04-24,[ 03:51 ],0,167
33352,2014-04-24,[ 03:52 ],0,167
33353,2014-04-24,[ 03:53 ],0,168
33354,2014-04-24,[ 03:54 ],0,168
33355,2014-04-24,[ 03:55 ],0,168
33356,2014-04-24,[ 03:56 ],0,168
33357,2014-04-24,[ 03:57 ],0,167
33358,2014-04-24,[ 03:58 ],0,166
33359,2014-04-24,[ 03:59 ],0,165
33360,2014-04-24,[ 04:00 ],0,168
33361,2014-04-24,[ 04:01 ],0,249
33362,2014-04-24,[ 04:02 ],0,231
33363,2014-04-24,[ 04:03 ],0,229
33364,2014-04-24,[ 04:04 ],0,232
33365,2014-04-24,[ 04:05 ],0,231
33366,2014-04-24,[ 04:06 ],0,232
33367,2014-04-24,[ 04:07 ],0,231
33368,2014-04-24,[ 04:08 ],0,217
33369,2014-04-24,[ 04:09 ],0,214
33370,2014-04-24,[ 04:10 ],0,218
33371,2014-04-24,[ 04:11 ],0,215
33372,2014-04-24,[ 04:12 ],0,216
33373,2014-04-24,[ 04:13 ],0,214
33374,2014-04-24,[ 04:14 ],0,216
33375,2014-04-24,[ 04:15 ],0,216
33376,2014-04-24,[ 04:16 ],0,215
33377,2014-04-24,[ 04:17 ],0,215
33378,2014-04-24,[ 04:18 ],0,214
33379,2014-04-24,[ 04:19 ],0,216
33380,2014-04-24,[ 04:20 ],0,215
33381,2014-04-24,[ 04:21 ],0,216
33382,2014-04-24,[ 04:22 ],0,216
33383,2014-04-24,[ 04:23 ],0,215
33384,2014-04-24,[ 04:24 ],0,213
33385,2014-04-24,[ 04:25 ],0,216
33386,2014-04-24,[ 04:26 ],0,219
33387,2014-04-24,[ 04:27 ],0,219
33388,2014-04-24,[ 04:28 ],0,222
33389,2014-04-24,[ 04:29 ],0,217
33390,2014-04-24,[ 04:30 ],0,214
33391,2014-04-24,[ 04:31 ],0,214
33392,2014-04-24,[ 04:32 ],0,213
33393,2014-04-24,[ 04:33 ],0,213
33394,2014-04-24,[ 04:34 ],0,211
33395,2014-04-24,[ 04:35 ],0,211
33396,2014-04-24,[ 04:36 ],0,210
33397,2014-04-24,[ 04:37 ],0,159
33398,2014-04-24,[ 04:38 ],0,160
33399,2014-04-24,[ 04:39 ],0,158
33400,2014-04-24,[ 04:40 ],0,161
33401,2014-04-24,[ 04:41 ],0,161
33402,2014-04-24,[ 04:42 ],0,160
33403,2014-04-24,[ 04:43 ],0,161
33404,2014-04-24,[ 04:44 ],0,161
33405,2014-04-24,[ 04:45 ],0,159
33406,2014-04-24,[ 04:46 ],0,160
33407,2014-04-24,[ 04:47 ],0,160
33408,2014-04-24,[ 04:48 ],0,160
33409,2014-04-24,[ 04:49 ],0,160
33410,2014-04-24,[ 04:50 ],0,160
33411,2014-04-24,[ 04:51 ],0,160
33412,2014-04-24,[ 04:52 ],0,160
33413,2014-04-24,[ 04:53 ],0,159
33414,2014-04-24,[ 04:54 ],0,158
33415,2014-04-24,[ 04:55 ],0,158
33416,2014-04-24,[ 04:56 ],0,160
33417,2014-04-24,[ 04:57 ],0,161
33418,2014-04-24,[ 04:58 ],0,160
33419,2014-04-24,[ 04:59 ],0,162
33420,2014-04-24,[ 05:00 ],0,162
33421,2014-04-24,[ 05:01 ],0,161
33422,2014-04-24,[ 05:02 ],0,163
33423,2014-04-24,[ 05:03 ],0,163
33424,2014-04-24,[ 05:04 ],0,161
33425,2014-04-24,[ 05:05 ],0,162
33426,2014-04-24,[ 05:06 ],0,162
33427,2014-04-24,[ 05:07 ],0,160
33428,2014-04-24,[ 05:08 ],0,159
33429,2014-04-24,[ 05:09 ],0,159
33430,2014-04-24,[ 05:10 ],0,160
33431,2014-04-24,[ 05:11 ],0,160
33432,2014-04-24,[ 05:12 ],0,160
33433,2014-04-24,[ 05:13 ],0,158
33434,2014-04-24,[ 05:14 ],0,163
33435,2014-04-24,[ 05:15 ],0,163
33436,2014-04-24,[ 05:16 ],0,163
33437,2014-04-24,[ 05:17 ],0,162
33438,2014-04-24,[ 05:18 ],0,162
33439,2014-04-24,[ 05:19 ],0,161
33440,2014-04-24,[ 05:20 ],0,225
33441,2014-04-24,[ 05:21 ],0,217
33442,2014-04-24,[ 05:22 ],0,214
33443,2014-04-24,[ 05:23 ],0,216
33444,2014-04-24,[ 05:24 ],0,211
33445,2014-04-24,[ 05:25 ],0,214
33446,2014-04-24,[ 05:26 ],0,212
33447,2014-04-24,[ 05:27 ],0,212
33448,2014-04-24,[ 05:28 ],0,212
33449,2014-04-24,[ 05:29 ],0,210
33450,2014-04-24,[ 05:30 ],0,210
33451,2014-04-24,[ 05:31 ],0,210
33452,2014-04-24,[ 05:32 ],0,158
33453,2014-04-24,[ 05:33 ],0,160
33454,2014-04-24,[ 05:34 ],0,159
33455,2014-04-24,[ 05:35 ],0,157
33456,2014-04-24,[ 05:36 ],0,159
33457,2014-04-24,[ 05:37 ],0,158
33458,2014-04-24,[ 05:38 ],0,159
33459,2014-04-24,[ 05:39 ],0,160
33460,2014-04-24,[ 05:40 ],0,159
33461,2014-04-24,[ 05:41 ],0,159
33462,2014-04-24,[ 05:42 ],0,157
33463,2014-04-24,[ 05:43 ],0,157
33464,2014-04-24,[ 05:44 ],0,160
33465,2014-04-24,[ 05:45 ],0,160
33466,2014-04-24,[ 05:46 ],0,157
33467,2014-04-24,[ 05:47 ],0,161
33468,2014-04-24,[ 05:48 ],0,161
33469,2014-04-24,[ 05:49 ],0,161
33470,2014-04-24,[ 05:50 ],0,161
33471,2014-04-24,[ 05:51 ],0,162
33472,2014-04-24,[ 05:52 ],0,158
33473,2014-04-24,[ 05:53 ],0,158
33474,2014-04-24,[ 05:54 ],0,161
33475,2014-04-24,[ 05:55 ],0,160
33476,2014-04-24,[ 05:56 ],0,161
33477,2014-04-24,[ 05:57 ],0,160
33478,2014-04-24,[ 05:58 ],0,158
33479,2014-04-24,[ 05:59 ],0,163
33480,2014-04-24,[ 06:00 ],0,163
33481,2014-04-24,[ 06:01 ],0,163
33482,2014-04-24,[ 06:02 ],0,163
33483,2014-04-24,[ 06:03 ],0,161
33484,2014-04-24,[ 06:04 ],0,162
33485,2014-04-24,[ 06:05 ],0,162
33486,2014-04-24,[ 06:06 ],0,158
33487,2014-04-24,[ 06:07 ],0,158
33488,2014-04-24,[ 06:08 ],0,159
33489,2014-04-24,[ 06:09 ],0,160
33490,2014-04-24,[ 06:10 ],0,161
33491,2014-04-24,[ 06:11 ],0,160
33492,2014-04-24,[ 06:12 ],0,161
33493,2014-04-24,[ 06:13 ],0,159
33494,2014-04-24,[ 06:14 ],0,161
33495,2014-04-24,[ 06:15 ],0,161
33496,2014-04-24,[ 06:16 ],0,160
33497,2014-04-24,[ 06:17 ],0,264
33498,2014-04-24,[ 06:18 ],0,218
33499,2014-04-24,[ 06:19 ],0,212
