,Year-Month-Date,Time,Holiday,Watt
43874,2016-12-31,[ 11:14 ],1,534
43875,2016-12-31,[ 11:15 ],1,382
43876,2016-12-31,[ 11:16 ],1,450
43877,2016-12-31,[ 11:17 ],1,441
43878,2016-12-31,[ 11:18 ],1,435
43879,2016-12-31,[ 11:19 ],1,448
43880,2016-12-31,[ 11:20 ],1,448
43881,2016-12-31,[ 11:21 ],1,546
43882,2016-12-31,[ 11:22 ],1,350
43883,2016-12-31,[ 11:23 ],1,417
43884,2016-12-31,[ 11:24 ],1,398
43885,2016-12-31,[ 11:25 ],1,541
43886,2016-12-31,[ 11:26 ],1,615
43887,2016-12-31,[ 11:27 ],1,588
43888,2016-12-31,[ 11:28 ],1,721
43889,2016-12-31,[ 11:29 ],1,667
43890,2016-12-31,[ 11:30 ],1,724
43891,2016-12-31,[ 11:31 ],1,761
43892,2016-12-31,[ 11:32 ],1,753
43893,2016-12-31,[ 11:33 ],1,399
43894,2016-12-31,[ 11:34 ],1,308
43895,2016-12-31,[ 11:35 ],1,312
43896,2016-12-31,[ 11:36 ],1,299
43897,2016-12-31,[ 11:37 ],1,289
43898,2016-12-31,[ 11:38 ],1,281
43899,2016-12-31,[ 11:39 ],1,307
43900,2016-12-31,[ 11:40 ],1,378
43901,2016-12-31,[ 11:41 ],1,379
43902,2016-12-31,[ 11:42 ],1,355
43903,2016-12-31,[ 11:43 ],1,354
43904,2016-12-31,[ 11:44 ],1,378
43905,2016-12-31,[ 11:45 ],1,371
43906,2016-12-31,[ 11:46 ],1,354
43907,2016-12-31,[ 11:47 ],1,355
43908,2016-12-31,[ 11:48 ],1,379
43909,2016-12-31,[ 11:49 ],1,366
43910,2016-12-31,[ 11:50 ],1,355
43911,2016-12-31,[ 11:51 ],1,348
43912,2016-12-31,[ 11:52 ],1,304
43913,2016-12-31,[ 11:53 ],1,300
43914,2016-12-31,[ 11:54 ],1,291
43915,2016-12-31,[ 11:55 ],1,283
43916,2016-12-31,[ 11:56 ],1,310
43917,2016-12-31,[ 11:57 ],1,300
43918,2016-12-31,[ 11:58 ],1,293
43919,2016-12-31,[ 11:59 ],1,281
43920,2016-12-31,[ 12:00 ],1,308
43921,2016-12-31,[ 12:01 ],1,306
43922,2016-12-31,[ 12:02 ],1,300
43923,2016-12-31,[ 12:03 ],1,284
43924,2016-12-31,[ 12:04 ],1,285
43925,2016-12-31,[ 12:05 ],1,307
43926,2016-12-31,[ 12:06 ],1,297
43927,2016-12-31,[ 12:07 ],1,281
43928,2016-12-31,[ 12:08 ],1,281
43929,2016-12-31,[ 12:09 ],1,305
43930,2016-12-31,[ 12:10 ],1,298
43931,2016-12-31,[ 12:11 ],1,293
43932,2016-12-31,[ 12:12 ],1,280
43933,2016-12-31,[ 12:13 ],1,315
43934,2016-12-31,[ 12:14 ],1,299
43935,2016-12-31,[ 12:15 ],1,288
43936,2016-12-31,[ 12:16 ],1,281
43937,2016-12-31,[ 12:17 ],1,302
43938,2016-12-31,[ 12:18 ],1,301
43939,2016-12-31,[ 12:19 ],1,293
43940,2016-12-31,[ 12:20 ],1,280
43941,2016-12-31,[ 12:21 ],1,304
43942,2016-12-31,[ 12:22 ],1,304
43943,2016-12-31,[ 12:23 ],1,295
43944,2016-12-31,[ 12:24 ],1,278
43945,2016-12-31,[ 12:25 ],1,281
43946,2016-12-31,[ 12:26 ],1,304
43947,2016-12-31,[ 12:27 ],1,294
43948,2016-12-31,[ 12:28 ],1,284
43949,2016-12-31,[ 12:29 ],1,278
43950,2016-12-31,[ 12:30 ],1,301
43951,2016-12-31,[ 12:31 ],1,292
43952,2016-12-31,[ 12:32 ],1,284
43953,2016-12-31,[ 12:33 ],1,280
43954,2016-12-31,[ 12:34 ],1,301
43955,2016-12-31,[ 12:35 ],1,295
43956,2016-12-31,[ 12:36 ],1,292
43957,2016-12-31,[ 12:37 ],1,280
43958,2016-12-31,[ 12:38 ],1,313
43959,2016-12-31,[ 12:39 ],1,302
43960,2016-12-31,[ 12:40 ],1,294
43961,2016-12-31,[ 12:41 ],1,280
43962,2016-12-31,[ 12:42 ],1,277
43963,2016-12-31,[ 12:43 ],1,310
43964,2016-12-31,[ 12:44 ],1,293
43965,2016-12-31,[ 12:45 ],1,284
43966,2016-12-31,[ 12:46 ],1,277
43967,2016-12-31,[ 12:47 ],1,307
43968,2016-12-31,[ 12:48 ],1,293
43969,2016-12-31,[ 12:49 ],1,333
43970,2016-12-31,[ 12:50 ],1,520
43971,2016-12-31,[ 12:51 ],1,427
43972,2016-12-31,[ 12:52 ],1,475
43973,2016-12-31,[ 12:53 ],1,482
43974,2016-12-31,[ 12:54 ],1,509
43975,2016-12-31,[ 12:55 ],1,533
43976,2016-12-31,[ 12:56 ],1,566
43977,2016-12-31,[ 12:57 ],1,526
43978,2016-12-31,[ 12:58 ],1,509
43979,2016-12-31,[ 12:59 ],1,529
43980,2016-12-31,[ 13:00 ],1,592
43981,2016-12-31,[ 13:01 ],1,679
43982,2016-12-31,[ 13:02 ],1,680
43983,2016-12-31,[ 13:03 ],1,737
43984,2016-12-31,[ 13:04 ],1,756
43985,2016-12-31,[ 13:05 ],1,704
43986,2016-12-31,[ 13:06 ],1,738
43987,2016-12-31,[ 13:07 ],1,786
43988,2016-12-31,[ 13:08 ],1,777
43989,2016-12-31,[ 13:09 ],1,482
43990,2016-12-31,[ 13:10 ],1,482
43991,2016-12-31,[ 13:11 ],1,358
43992,2016-12-31,[ 13:12 ],1,376
43993,2016-12-31,[ 13:13 ],1,376
43994,2016-12-31,[ 13:14 ],1,372
43995,2016-12-31,[ 13:15 ],1,354
43996,2016-12-31,[ 13:16 ],1,374
43997,2016-12-31,[ 13:17 ],1,374
43998,2016-12-31,[ 13:18 ],1,366
43999,2016-12-31,[ 13:19 ],1,353
44000,2016-12-31,[ 13:20 ],1,354
44001,2016-12-31,[ 13:21 ],1,377
44002,2016-12-31,[ 13:22 ],1,368
44003,2016-12-31,[ 13:23 ],1,352
44004,2016-12-31,[ 13:24 ],1,352
44005,2016-12-31,[ 13:25 ],1,376
44006,2016-12-31,[ 13:26 ],1,368
44007,2016-12-31,[ 13:27 ],1,358
44008,2016-12-31,[ 13:28 ],1,353
44009,2016-12-31,[ 13:29 ],1,380
44010,2016-12-31,[ 13:30 ],1,375
44011,2016-12-31,[ 13:31 ],1,367
44012,2016-12-31,[ 13:32 ],1,353
44013,2016-12-31,[ 13:33 ],1,353
44014,2016-12-31,[ 13:34 ],1,375
44015,2016-12-31,[ 13:35 ],1,367
44016,2016-12-31,[ 13:36 ],1,354
44017,2016-12-31,[ 13:37 ],1,353
44018,2016-12-31,[ 13:38 ],1,372
44019,2016-12-31,[ 13:39 ],1,298
44020,2016-12-31,[ 13:40 ],1,294
44021,2016-12-31,[ 13:41 ],1,283
44022,2016-12-31,[ 13:42 ],1,310
44023,2016-12-31,[ 13:43 ],1,521
44024,2016-12-31,[ 13:44 ],1,532
44025,2016-12-31,[ 13:45 ],1,514
44026,2016-12-31,[ 13:46 ],1,510
44027,2016-12-31,[ 13:47 ],1,535
44028,2016-12-31,[ 13:48 ],1,526
44029,2016-12-31,[ 13:49 ],1,515
44030,2016-12-31,[ 13:50 ],1,510
44031,2016-12-31,[ 13:51 ],1,542
44032,2016-12-31,[ 13:52 ],1,532
44033,2016-12-31,[ 13:53 ],1,520
44034,2016-12-31,[ 13:54 ],1,280
44035,2016-12-31,[ 13:55 ],1,307
44036,2016-12-31,[ 13:56 ],1,307
44037,2016-12-31,[ 13:57 ],1,297
44038,2016-12-31,[ 13:58 ],1,280
44039,2016-12-31,[ 13:59 ],1,277
44040,2016-12-31,[ 14:00 ],1,305
44041,2016-12-31,[ 14:01 ],1,294
44042,2016-12-31,[ 14:02 ],1,287
44043,2016-12-31,[ 14:03 ],1,281
44044,2016-12-31,[ 14:04 ],1,305
44045,2016-12-31,[ 14:05 ],1,299
44046,2016-12-31,[ 14:06 ],1,291
44047,2016-12-31,[ 14:07 ],1,280
44048,2016-12-31,[ 14:08 ],1,388
44049,2016-12-31,[ 14:09 ],1,393
44050,2016-12-31,[ 14:10 ],1,372
44051,2016-12-31,[ 14:11 ],1,364
44052,2016-12-31,[ 14:12 ],1,366
44053,2016-12-31,[ 14:13 ],1,385
44054,2016-12-31,[ 14:14 ],1,382
44055,2016-12-31,[ 14:15 ],1,383
44056,2016-12-31,[ 14:16 ],1,379
44057,2016-12-31,[ 14:17 ],1,399
44058,2016-12-31,[ 14:18 ],1,423
44059,2016-12-31,[ 14:19 ],1,416
44060,2016-12-31,[ 14:20 ],1,399
44061,2016-12-31,[ 14:21 ],1,399
44062,2016-12-31,[ 14:22 ],1,417
44063,2016-12-31,[ 14:23 ],1,412
44064,2016-12-31,[ 14:24 ],1,403
44065,2016-12-31,[ 14:25 ],1,397
44066,2016-12-31,[ 14:26 ],1,412
44067,2016-12-31,[ 14:27 ],1,414
44068,2016-12-31,[ 14:28 ],1,498
44069,2016-12-31,[ 14:29 ],1,1894
44070,2016-12-31,[ 14:30 ],1,1808
44071,2016-12-31,[ 14:31 ],1,1783
44072,2016-12-31,[ 14:32 ],1,1745
44073,2016-12-31,[ 14:33 ],1,444
44074,2016-12-31,[ 14:34 ],1,444
44075,2016-12-31,[ 14:35 ],1,876
44076,2016-12-31,[ 14:36 ],1,1554
44077,2016-12-31,[ 14:37 ],1,453
44078,2016-12-31,[ 14:38 ],1,493
44079,2016-12-31,[ 14:39 ],1,505
44080,2016-12-31,[ 14:40 ],1,513
44081,2016-12-31,[ 14:41 ],1,2575
44082,2016-12-31,[ 14:42 ],1,2575
44083,2016-12-31,[ 14:43 ],1,2714
44084,2016-12-31,[ 14:44 ],1,2714
44085,2016-12-31,[ 14:45 ],1,2852
44086,2016-12-31,[ 14:46 ],1,2845
44087,2016-12-31,[ 14:47 ],1,2885
44088,2016-12-31,[ 14:48 ],1,2885
44089,2016-12-31,[ 14:49 ],1,2875
44090,2016-12-31,[ 14:50 ],1,2884
44091,2016-12-31,[ 14:51 ],1,2830
44092,2016-12-31,[ 14:52 ],1,2881
44093,2016-12-31,[ 14:53 ],1,2881
44094,2016-12-31,[ 14:54 ],1,2845
44095,2016-12-31,[ 14:55 ],1,2860
44096,2016-12-31,[ 14:56 ],1,2841
44097,2016-12-31,[ 14:57 ],1,2866
44098,2016-12-31,[ 14:58 ],1,2794
44099,2016-12-31,[ 14:59 ],1,2715
44100,2016-12-31,[ 15:00 ],1,2742
44101,2016-12-31,[ 15:01 ],1,2694
44102,2016-12-31,[ 15:02 ],1,552
44103,2016-12-31,[ 15:03 ],1,550
44104,2016-12-31,[ 15:04 ],1,543
44105,2016-12-31,[ 15:05 ],1,545
44106,2016-12-31,[ 15:06 ],1,672
44107,2016-12-31,[ 15:07 ],1,480
44108,2016-12-31,[ 15:08 ],1,522
44109,2016-12-31,[ 15:09 ],1,682
44110,2016-12-31,[ 15:10 ],1,609
44111,2016-12-31,[ 15:11 ],1,639
44112,2016-12-31,[ 15:12 ],1,583
44113,2016-12-31,[ 15:13 ],1,583
44114,2016-12-31,[ 15:14 ],1,518
44115,2016-12-31,[ 15:15 ],1,502
44116,2016-12-31,[ 15:16 ],1,586
44117,2016-12-31,[ 15:17 ],1,552
44118,2016-12-31,[ 15:18 ],1,627
44119,2016-12-31,[ 15:19 ],1,449
44120,2016-12-31,[ 15:20 ],1,421
44121,2016-12-31,[ 15:21 ],1,420
44122,2016-12-31,[ 15:22 ],1,439
44123,2016-12-31,[ 15:23 ],1,525
44124,2016-12-31,[ 15:24 ],1,535
44125,2016-12-31,[ 15:25 ],1,475
44126,2016-12-31,[ 15:26 ],1,393
44127,2016-12-31,[ 15:27 ],1,378
44128,2016-12-31,[ 15:28 ],1,868
44129,2016-12-31,[ 15:29 ],1,479
44130,2016-12-31,[ 15:30 ],1,525
44131,2016-12-31,[ 15:31 ],1,585
44132,2016-12-31,[ 15:32 ],1,612
44133,2016-12-31,[ 15:33 ],1,708
44134,2016-12-31,[ 15:34 ],1,708
44135,2016-12-31,[ 15:35 ],1,649
44136,2016-12-31,[ 15:36 ],1,713
44137,2016-12-31,[ 15:37 ],1,742
44138,2016-12-31,[ 15:38 ],1,744
44139,2016-12-31,[ 15:39 ],1,379
44140,2016-12-31,[ 15:40 ],1,368
44141,2016-12-31,[ 15:41 ],1,350
44142,2016-12-31,[ 15:42 ],1,368
44143,2016-12-31,[ 15:43 ],1,364
44144,2016-12-31,[ 15:44 ],1,348
44145,2016-12-31,[ 15:45 ],1,348
44146,2016-12-31,[ 15:46 ],1,368
44147,2016-12-31,[ 15:47 ],1,363
44148,2016-12-31,[ 15:48 ],1,353
44149,2016-12-31,[ 15:49 ],1,344
44150,2016-12-31,[ 15:50 ],1,368
44151,2016-12-31,[ 15:51 ],1,368
44152,2016-12-31,[ 15:52 ],1,358
44153,2016-12-31,[ 15:53 ],1,347
44154,2016-12-31,[ 15:54 ],1,346
44155,2016-12-31,[ 15:55 ],1,367
44156,2016-12-31,[ 15:56 ],1,359
44157,2016-12-31,[ 15:57 ],1,351
44158,2016-12-31,[ 15:58 ],1,346
44159,2016-12-31,[ 15:59 ],1,369
44160,2016-12-31,[ 16:00 ],1,366
44161,2016-12-31,[ 16:01 ],1,364
44162,2016-12-31,[ 16:02 ],1,347
44163,2016-12-31,[ 16:03 ],1,350
44164,2016-12-31,[ 16:04 ],1,370
44165,2016-12-31,[ 16:05 ],1,361
44166,2016-12-31,[ 16:06 ],1,345
44167,2016-12-31,[ 16:07 ],1,350
44168,2016-12-31,[ 16:08 ],1,368
44169,2016-12-31,[ 16:09 ],1,367
44170,2016-12-31,[ 16:10 ],1,353
44171,2016-12-31,[ 16:11 ],1,346
44172,2016-12-31,[ 16:12 ],1,371
44173,2016-12-31,[ 16:13 ],1,371
44174,2016-12-31,[ 16:14 ],1,368
44175,2016-12-31,[ 16:15 ],1,350
44176,2016-12-31,[ 16:16 ],1,348
44177,2016-12-31,[ 16:17 ],1,369
44178,2016-12-31,[ 16:18 ],1,299
44179,2016-12-31,[ 16:19 ],1,307
44180,2016-12-31,[ 16:20 ],1,316
44181,2016-12-31,[ 16:21 ],1,318
44182,2016-12-31,[ 16:22 ],1,316
44183,2016-12-31,[ 16:23 ],1,312
44184,2016-12-31,[ 16:24 ],1,309
44185,2016-12-31,[ 16:25 ],1,309
44186,2016-12-31,[ 16:26 ],1,307
44187,2016-12-31,[ 16:27 ],1,304
44188,2016-12-31,[ 16:28 ],1,302
44189,2016-12-31,[ 16:29 ],1,302
44190,2016-12-31,[ 16:30 ],1,301
44191,2016-12-31,[ 16:31 ],1,301
44192,2016-12-31,[ 16:32 ],1,300
44193,2016-12-31,[ 16:33 ],1,319
44194,2016-12-31,[ 16:34 ],1,311
44195,2016-12-31,[ 16:35 ],1,302
44196,2016-12-31,[ 16:36 ],1,297
44197,2016-12-31,[ 16:37 ],1,287
44198,2016-12-31,[ 16:38 ],1,305
44199,2016-12-31,[ 16:39 ],1,305
44200,2016-12-31,[ 16:40 ],1,301
44201,2016-12-31,[ 16:41 ],1,299
44202,2016-12-31,[ 16:42 ],1,307
44203,2016-12-31,[ 16:43 ],1,301
44204,2016-12-31,[ 16:44 ],1,308
44205,2016-12-31,[ 16:45 ],1,300
44206,2016-12-31,[ 16:46 ],1,309
44207,2016-12-31,[ 16:47 ],1,301
44208,2016-12-31,[ 16:48 ],1,299
44209,2016-12-31,[ 16:49 ],1,282
44210,2016-12-31,[ 16:50 ],1,315
44211,2016-12-31,[ 16:51 ],1,295
44212,2016-12-31,[ 16:52 ],1,295
44213,2016-12-31,[ 16:53 ],1,294
44214,2016-12-31,[ 16:54 ],1,295
44215,2016-12-31,[ 16:55 ],1,286
44216,2016-12-31,[ 16:56 ],1,278
44217,2016-12-31,[ 16:57 ],1,302
44218,2016-12-31,[ 16:58 ],1,294
44219,2016-12-31,[ 16:59 ],1,286
44220,2016-12-31,[ 17:00 ],1,305
44221,2016-12-31,[ 17:01 ],1,304
44222,2016-12-31,[ 17:02 ],1,294
44223,2016-12-31,[ 17:03 ],1,284
44224,2016-12-31,[ 17:04 ],1,307
44225,2016-12-31,[ 17:05 ],1,302
44226,2016-12-31,[ 17:06 ],1,377
44227,2016-12-31,[ 17:07 ],1,351
44228,2016-12-31,[ 17:08 ],1,351
44229,2016-12-31,[ 17:09 ],1,370
44230,2016-12-31,[ 17:10 ],1,365
44231,2016-12-31,[ 17:11 ],1,353
44232,2016-12-31,[ 17:12 ],1,347
44233,2016-12-31,[ 17:13 ],1,369
44234,2016-12-31,[ 17:14 ],1,364
44235,2016-12-31,[ 17:15 ],1,354
44236,2016-12-31,[ 17:16 ],1,346
44237,2016-12-31,[ 17:17 ],1,277
44238,2016-12-31,[ 17:18 ],1,300
44239,2016-12-31,[ 17:19 ],1,292
44240,2016-12-31,[ 17:20 ],1,277
44241,2016-12-31,[ 17:21 ],1,278
44242,2016-12-31,[ 17:22 ],1,301
44243,2016-12-31,[ 17:23 ],1,301
44244,2016-12-31,[ 17:24 ],1,289
44245,2016-12-31,[ 17:25 ],1,276
44246,2016-12-31,[ 17:26 ],1,278
44247,2016-12-31,[ 17:27 ],1,292
44248,2016-12-31,[ 17:28 ],1,299
44249,2016-12-31,[ 17:29 ],1,298
44250,2016-12-31,[ 17:30 ],1,278
44251,2016-12-31,[ 17:31 ],1,277
44252,2016-12-31,[ 17:32 ],1,277
44253,2016-12-31,[ 17:33 ],1,299
44254,2016-12-31,[ 17:34 ],1,294
44255,2016-12-31,[ 17:35 ],1,286
44256,2016-12-31,[ 17:36 ],1,277
44257,2016-12-31,[ 17:37 ],1,281
44258,2016-12-31,[ 17:38 ],1,302
44259,2016-12-31,[ 17:39 ],1,302
44260,2016-12-31,[ 17:40 ],1,293
44261,2016-12-31,[ 17:41 ],1,280
44262,2016-12-31,[ 17:42 ],1,278
44263,2016-12-31,[ 17:43 ],1,278
44264,2016-12-31,[ 17:44 ],1,313
44265,2016-12-31,[ 17:45 ],1,295
44266,2016-12-31,[ 17:46 ],1,286
44267,2016-12-31,[ 17:47 ],1,280
44268,2016-12-31,[ 17:48 ],1,281
44269,2016-12-31,[ 17:49 ],1,301
44270,2016-12-31,[ 17:50 ],1,294
44271,2016-12-31,[ 17:51 ],1,289
44272,2016-12-31,[ 17:52 ],1,280
44273,2016-12-31,[ 17:53 ],1,280
44274,2016-12-31,[ 17:54 ],1,299
44275,2016-12-31,[ 17:55 ],1,295
44276,2016-12-31,[ 17:56 ],1,292
44277,2016-12-31,[ 17:57 ],1,281
44278,2016-12-31,[ 17:58 ],1,280
44279,2016-12-31,[ 17:59 ],1,301
44280,2016-12-31,[ 18:00 ],1,295
44281,2016-12-31,[ 18:01 ],1,287
44282,2016-12-31,[ 18:02 ],1,281
44283,2016-12-31,[ 18:03 ],1,305
44284,2016-12-31,[ 18:04 ],1,295
44285,2016-12-31,[ 18:05 ],1,286
44286,2016-12-31,[ 18:06 ],1,281
44287,2016-12-31,[ 18:07 ],1,301
44288,2016-12-31,[ 18:08 ],1,293
44289,2016-12-31,[ 18:09 ],1,285
44290,2016-12-31,[ 18:10 ],1,277
44291,2016-12-31,[ 18:11 ],1,302
44292,2016-12-31,[ 18:12 ],1,302
44293,2016-12-31,[ 18:13 ],1,292
44294,2016-12-31,[ 18:14 ],1,372
44295,2016-12-31,[ 18:15 ],1,356
44296,2016-12-31,[ 18:16 ],1,370
44297,2016-12-31,[ 18:17 ],1,366
44298,2016-12-31,[ 18:18 ],1,356
44299,2016-12-31,[ 18:19 ],1,352
44300,2016-12-31,[ 18:20 ],1,371
44301,2016-12-31,[ 18:21 ],1,367
44302,2016-12-31,[ 18:22 ],1,364
44303,2016-12-31,[ 18:23 ],1,347
44304,2016-12-31,[ 18:24 ],1,345
44305,2016-12-31,[ 18:25 ],1,345
44306,2016-12-31,[ 18:26 ],1,294
44307,2016-12-31,[ 18:27 ],1,285
44308,2016-12-31,[ 18:28 ],1,278
44309,2016-12-31,[ 18:29 ],1,299
44310,2016-12-31,[ 18:30 ],1,301
44311,2016-12-31,[ 18:31 ],1,292
44312,2016-12-31,[ 18:32 ],1,277
44313,2016-12-31,[ 18:33 ],1,278
44314,2016-12-31,[ 18:34 ],1,307
44315,2016-12-31,[ 18:35 ],1,368
44316,2016-12-31,[ 18:36 ],1,355
44317,2016-12-31,[ 18:37 ],1,343
44318,2016-12-31,[ 18:38 ],1,348
44319,2016-12-31,[ 18:39 ],1,375
44320,2016-12-31,[ 18:40 ],1,370
44321,2016-12-31,[ 18:41 ],1,354
44322,2016-12-31,[ 18:42 ],1,354
44323,2016-12-31,[ 18:43 ],1,371
44324,2016-12-31,[ 18:44 ],1,368
44325,2016-12-31,[ 18:45 ],1,355
44326,2016-12-31,[ 18:46 ],1,348
44327,2016-12-31,[ 18:47 ],1,351
44328,2016-12-31,[ 18:48 ],1,368
44329,2016-12-31,[ 18:49 ],1,366
44330,2016-12-31,[ 18:50 ],1,345
44331,2016-12-31,[ 18:51 ],1,350
44332,2016-12-31,[ 18:52 ],1,371
44333,2016-12-31,[ 18:53 ],1,366
44334,2016-12-31,[ 18:54 ],1,353
44335,2016-12-31,[ 18:55 ],1,351
44336,2016-12-31,[ 18:56 ],1,368
44337,2016-12-31,[ 18:57 ],1,368
44338,2016-12-31,[ 18:58 ],1,368
44339,2016-12-31,[ 18:59 ],1,348
44340,2016-12-31,[ 19:00 ],1,347
44341,2016-12-31,[ 19:01 ],1,369
44342,2016-12-31,[ 19:02 ],1,367
44343,2016-12-31,[ 19:03 ],1,354
44344,2016-12-31,[ 19:04 ],1,347
44345,2016-12-31,[ 19:05 ],1,368
44346,2016-12-31,[ 19:06 ],1,368
44347,2016-12-31,[ 19:07 ],1,363
44348,2016-12-31,[ 19:08 ],1,346
44349,2016-12-31,[ 19:09 ],1,347
44350,2016-12-31,[ 19:10 ],1,380
44351,2016-12-31,[ 19:11 ],1,361
44352,2016-12-31,[ 19:12 ],1,351
44353,2016-12-31,[ 19:13 ],1,346
44354,2016-12-31,[ 19:14 ],1,372
44355,2016-12-31,[ 19:15 ],1,372
44356,2016-12-31,[ 19:16 ],1,359
44357,2016-12-31,[ 19:17 ],1,345
44358,2016-12-31,[ 19:18 ],1,275
44359,2016-12-31,[ 19:19 ],1,300
44360,2016-12-31,[ 19:20 ],1,291
44361,2016-12-31,[ 19:21 ],1,283
44362,2016-12-31,[ 19:22 ],1,275
44363,2016-12-31,[ 19:23 ],1,301
44364,2016-12-31,[ 19:24 ],1,300
44365,2016-12-31,[ 19:25 ],1,292
44366,2016-12-31,[ 19:26 ],1,276
44367,2016-12-31,[ 19:27 ],1,278
44368,2016-12-31,[ 19:28 ],1,304
44369,2016-12-31,[ 19:29 ],1,298
44370,2016-12-31,[ 19:30 ],1,286
44371,2016-12-31,[ 19:31 ],1,280
44372,2016-12-31,[ 19:32 ],1,305
44373,2016-12-31,[ 19:33 ],1,300
44374,2016-12-31,[ 19:34 ],1,292
44375,2016-12-31,[ 19:35 ],1,278
44376,2016-12-31,[ 19:36 ],1,278
44377,2016-12-31,[ 19:37 ],1,304
44378,2016-12-31,[ 19:38 ],1,292
44379,2016-12-31,[ 19:39 ],1,287
44380,2016-12-31,[ 19:40 ],1,282
44381,2016-12-31,[ 19:41 ],1,301
44382,2016-12-31,[ 19:42 ],1,295
44383,2016-12-31,[ 19:43 ],1,289
44384,2016-12-31,[ 19:44 ],1,281
44385,2016-12-31,[ 19:45 ],1,277
44386,2016-12-31,[ 19:46 ],1,304
44387,2016-12-31,[ 19:47 ],1,297
44388,2016-12-31,[ 19:48 ],1,286
44389,2016-12-31,[ 19:49 ],1,278
44390,2016-12-31,[ 19:50 ],1,307
44391,2016-12-31,[ 19:51 ],1,294
44392,2016-12-31,[ 19:52 ],1,284
44393,2016-12-31,[ 19:53 ],1,280
44394,2016-12-31,[ 19:54 ],1,278
44395,2016-12-31,[ 19:55 ],1,300
44396,2016-12-31,[ 19:56 ],1,289
44397,2016-12-31,[ 19:57 ],1,282
44398,2016-12-31,[ 19:58 ],1,363
44399,2016-12-31,[ 19:59 ],1,374
44400,2016-12-31,[ 20:00 ],1,367
44401,2016-12-31,[ 20:01 ],1,359
44402,2016-12-31,[ 20:02 ],1,353
44403,2016-12-31,[ 20:03 ],1,352
44404,2016-12-31,[ 20:04 ],1,370
44405,2016-12-31,[ 20:05 ],1,361
44406,2016-12-31,[ 20:06 ],1,350
44407,2016-12-31,[ 20:07 ],1,346
44408,2016-12-31,[ 20:08 ],1,370
44409,2016-12-31,[ 20:09 ],1,295
44410,2016-12-31,[ 20:10 ],1,285
44411,2016-12-31,[ 20:11 ],1,280
44412,2016-12-31,[ 20:12 ],1,278
44413,2016-12-31,[ 20:13 ],1,302
44414,2016-12-31,[ 20:14 ],1,301
44415,2016-12-31,[ 20:15 ],1,371
44416,2016-12-31,[ 20:16 ],1,390
44417,2016-12-31,[ 20:17 ],1,393
44418,2016-12-31,[ 20:18 ],1,350
44419,2016-12-31,[ 20:19 ],1,351
44420,2016-12-31,[ 20:20 ],1,345
44421,2016-12-31,[ 20:21 ],1,344
44422,2016-12-31,[ 20:22 ],1,364
44423,2016-12-31,[ 20:23 ],1,415
44424,2016-12-31,[ 20:24 ],1,411
44425,2016-12-31,[ 20:25 ],1,411
44426,2016-12-31,[ 20:26 ],1,418
44427,2016-12-31,[ 20:27 ],1,425
44428,2016-12-31,[ 20:28 ],1,413
44429,2016-12-31,[ 20:29 ],1,394
44430,2016-12-31,[ 20:30 ],1,417
44431,2016-12-31,[ 20:31 ],1,412
44432,2016-12-31,[ 20:32 ],1,409
44433,2016-12-31,[ 20:33 ],1,402
44434,2016-12-31,[ 20:34 ],1,420
44435,2016-12-31,[ 20:35 ],1,421
44436,2016-12-31,[ 20:36 ],1,438
44437,2016-12-31,[ 20:37 ],1,455
44438,2016-12-31,[ 20:38 ],1,446
44439,2016-12-31,[ 20:39 ],1,429
44440,2016-12-31,[ 20:40 ],1,429
44441,2016-12-31,[ 20:41 ],1,388
44442,2016-12-31,[ 20:42 ],1,379
44443,2016-12-31,[ 20:43 ],1,379
44444,2016-12-31,[ 20:44 ],1,378
44445,2016-12-31,[ 20:45 ],1,1743
44446,2016-12-31,[ 20:46 ],1,1743
44447,2016-12-31,[ 20:47 ],1,1716
44448,2016-12-31,[ 20:48 ],1,1724
44449,2016-12-31,[ 20:49 ],1,1724
44450,2016-12-31,[ 20:50 ],1,460
44451,2016-12-31,[ 20:51 ],1,933
44452,2016-12-31,[ 20:52 ],1,930
44453,2016-12-31,[ 20:53 ],1,926
44454,2016-12-31,[ 20:54 ],1,439
44455,2016-12-31,[ 20:55 ],1,465
44456,2016-12-31,[ 20:56 ],1,456
44457,2016-12-31,[ 20:57 ],1,434
44458,2016-12-31,[ 20:58 ],1,411
44459,2016-12-31,[ 20:59 ],1,378
44460,2016-12-31,[ 21:00 ],1,420
44461,2016-12-31,[ 21:01 ],1,399
44462,2016-12-31,[ 21:02 ],1,389
44463,2016-12-31,[ 21:03 ],1,426
44464,2016-12-31,[ 21:04 ],1,380
44465,2016-12-31,[ 21:05 ],1,372
44466,2016-12-31,[ 21:06 ],1,399
44467,2016-12-31,[ 21:07 ],1,407
44468,2016-12-31,[ 21:08 ],1,514
44469,2016-12-31,[ 21:09 ],1,541
44470,2016-12-31,[ 21:10 ],1,941
44471,2016-12-31,[ 21:11 ],1,681
44472,2016-12-31,[ 21:12 ],1,661
44473,2016-12-31,[ 21:13 ],1,649
44474,2016-12-31,[ 21:14 ],1,658
44475,2016-12-31,[ 21:15 ],1,651
44476,2016-12-31,[ 21:16 ],1,632
44477,2016-12-31,[ 21:17 ],1,663
44478,2016-12-31,[ 21:18 ],1,646
44479,2016-12-31,[ 21:19 ],1,631
