,Year-Month-Date,Time,Holiday,Watt
31004,2013-09-22,[ 12:44 ],1,235
31005,2013-09-22,[ 12:45 ],1,237
31006,2013-09-22,[ 12:46 ],1,236
31007,2013-09-22,[ 12:47 ],1,223
31008,2013-09-22,[ 12:48 ],1,219
31009,2013-09-22,[ 12:49 ],1,219
31010,2013-09-22,[ 12:50 ],1,260
31011,2013-09-22,[ 12:51 ],1,256
31012,2013-09-22,[ 12:52 ],1,257
31013,2013-09-22,[ 12:53 ],1,257
31014,2013-09-22,[ 12:54 ],1,218
31015,2013-09-22,[ 12:55 ],1,218
31016,2013-09-22,[ 12:56 ],1,216
31017,2013-09-22,[ 12:57 ],1,218
31018,2013-09-22,[ 12:58 ],1,218
31019,2013-09-22,[ 12:59 ],1,218
31020,2013-09-22,[ 13:00 ],1,221
31021,2013-09-22,[ 13:01 ],1,219
31022,2013-09-22,[ 13:02 ],1,221
31023,2013-09-22,[ 13:03 ],1,221
31024,2013-09-22,[ 13:04 ],1,219
31025,2013-09-22,[ 13:05 ],1,216
31026,2013-09-22,[ 13:06 ],1,211
31027,2013-09-22,[ 13:07 ],1,211
31028,2013-09-22,[ 13:08 ],1,213
31029,2013-09-22,[ 13:09 ],1,210
31030,2013-09-22,[ 13:10 ],1,211
31031,2013-09-22,[ 13:11 ],1,206
31032,2013-09-22,[ 13:12 ],1,187
31033,2013-09-22,[ 13:13 ],1,189
31034,2013-09-22,[ 13:14 ],1,189
31035,2013-09-22,[ 13:15 ],1,188
31036,2013-09-22,[ 13:16 ],1,189
31037,2013-09-22,[ 13:17 ],1,187
31038,2013-09-22,[ 13:18 ],1,187
31039,2013-09-22,[ 13:19 ],1,163
31040,2013-09-22,[ 13:20 ],1,165
31041,2013-09-22,[ 13:21 ],1,163
31042,2013-09-22,[ 13:22 ],1,162
31043,2013-09-22,[ 13:23 ],1,162
31044,2013-09-22,[ 13:24 ],1,162
31045,2013-09-22,[ 13:25 ],1,163
31046,2013-09-22,[ 13:26 ],1,163
31047,2013-09-22,[ 13:27 ],1,162
31048,2013-09-22,[ 13:28 ],1,163
31049,2013-09-22,[ 13:29 ],1,162
31050,2013-09-22,[ 13:30 ],1,162
31051,2013-09-22,[ 13:31 ],1,161
31052,2013-09-22,[ 13:32 ],1,160
31053,2013-09-22,[ 13:33 ],1,162
31054,2013-09-22,[ 13:34 ],1,162
31055,2013-09-22,[ 13:35 ],1,161
31056,2013-09-22,[ 13:36 ],1,161
31057,2013-09-22,[ 13:37 ],1,162
31058,2013-09-22,[ 13:38 ],1,185
31059,2013-09-22,[ 13:39 ],1,186
31060,2013-09-22,[ 13:40 ],1,187
31061,2013-09-22,[ 13:41 ],1,187
31062,2013-09-22,[ 13:42 ],1,187
31063,2013-09-22,[ 13:43 ],1,187
31064,2013-09-22,[ 13:44 ],1,187
31065,2013-09-22,[ 13:45 ],1,188
31066,2013-09-22,[ 13:46 ],1,165
31067,2013-09-22,[ 13:47 ],1,163
31068,2013-09-22,[ 13:48 ],1,163
31069,2013-09-22,[ 13:49 ],1,162
31070,2013-09-22,[ 13:50 ],1,161
31071,2013-09-22,[ 13:51 ],1,163
31072,2013-09-22,[ 13:52 ],1,163
31073,2013-09-22,[ 13:53 ],1,165
31074,2013-09-22,[ 13:54 ],1,165
31075,2013-09-22,[ 13:55 ],1,163
31076,2013-09-22,[ 13:56 ],1,162
31077,2013-09-22,[ 13:57 ],1,163
31078,2013-09-22,[ 13:58 ],1,161
31079,2013-09-22,[ 13:59 ],1,163
31080,2013-09-22,[ 14:00 ],1,165
31081,2013-09-22,[ 14:01 ],1,169
31082,2013-09-22,[ 14:02 ],1,167
31083,2013-09-22,[ 14:03 ],1,166
31084,2013-09-22,[ 14:04 ],1,165
31085,2013-09-22,[ 14:05 ],1,163
31086,2013-09-22,[ 14:06 ],1,163
31087,2013-09-22,[ 14:07 ],1,229
31088,2013-09-22,[ 14:08 ],1,221
31089,2013-09-22,[ 14:09 ],1,218
31090,2013-09-22,[ 14:10 ],1,217
31091,2013-09-22,[ 14:11 ],1,216
31092,2013-09-22,[ 14:12 ],1,213
31093,2013-09-22,[ 14:13 ],1,213
31094,2013-09-22,[ 14:14 ],1,214
31095,2013-09-22,[ 14:15 ],1,208
31096,2013-09-22,[ 14:16 ],1,211
31097,2013-09-22,[ 14:17 ],1,211
31098,2013-09-22,[ 14:18 ],1,162
31099,2013-09-22,[ 14:19 ],1,162
31100,2013-09-22,[ 14:20 ],1,160
31101,2013-09-22,[ 14:21 ],1,185
31102,2013-09-22,[ 14:22 ],1,186
31103,2013-09-22,[ 14:23 ],1,186
31104,2013-09-22,[ 14:24 ],1,185
31105,2013-09-22,[ 14:25 ],1,162
31106,2013-09-22,[ 14:26 ],1,162
31107,2013-09-22,[ 14:27 ],1,163
31108,2013-09-22,[ 14:28 ],1,165
31109,2013-09-22,[ 14:29 ],1,162
31110,2013-09-22,[ 14:30 ],1,162
31111,2013-09-22,[ 14:31 ],1,162
31112,2013-09-22,[ 14:32 ],1,163
31113,2013-09-22,[ 14:33 ],1,218
31114,2013-09-22,[ 14:34 ],1,214
31115,2013-09-22,[ 14:35 ],1,214
31116,2013-09-22,[ 14:36 ],1,215
31117,2013-09-22,[ 14:37 ],1,217
31118,2013-09-22,[ 14:38 ],1,218
31119,2013-09-22,[ 14:39 ],1,223
31120,2013-09-22,[ 14:40 ],1,217
31121,2013-09-22,[ 14:41 ],1,219
31122,2013-09-22,[ 14:42 ],1,216
31123,2013-09-22,[ 14:43 ],1,217
31124,2013-09-22,[ 14:44 ],1,214
31125,2013-09-22,[ 14:45 ],1,216
31126,2013-09-22,[ 14:46 ],1,216
31127,2013-09-22,[ 14:47 ],1,217
31128,2013-09-22,[ 14:48 ],1,213
31129,2013-09-22,[ 14:49 ],1,215
31130,2013-09-22,[ 14:50 ],1,216
31131,2013-09-22,[ 14:51 ],1,217
31132,2013-09-22,[ 14:52 ],1,218
31133,2013-09-22,[ 14:53 ],1,217
31134,2013-09-22,[ 14:54 ],1,254
31135,2013-09-22,[ 14:55 ],1,258
31136,2013-09-22,[ 14:56 ],1,257
31137,2013-09-22,[ 14:57 ],1,252
31138,2013-09-22,[ 14:58 ],1,250
31139,2013-09-22,[ 14:59 ],1,211
31140,2013-09-22,[ 15:00 ],1,162
31141,2013-09-22,[ 15:01 ],1,161
31142,2013-09-22,[ 15:02 ],1,165
31143,2013-09-22,[ 15:03 ],1,163
31144,2013-09-22,[ 15:04 ],1,165
31145,2013-09-22,[ 15:05 ],1,163
31146,2013-09-22,[ 15:06 ],1,170
31147,2013-09-22,[ 15:07 ],1,168
31148,2013-09-22,[ 15:08 ],1,168
31149,2013-09-22,[ 15:09 ],1,168
31150,2013-09-22,[ 15:10 ],1,167
31151,2013-09-22,[ 15:11 ],1,163
31152,2013-09-22,[ 15:12 ],1,163
31153,2013-09-22,[ 15:13 ],1,161
31154,2013-09-22,[ 15:14 ],1,161
31155,2013-09-22,[ 15:15 ],1,161
31156,2013-09-22,[ 15:16 ],1,161
31157,2013-09-22,[ 15:17 ],1,160
31158,2013-09-22,[ 15:18 ],1,167
31159,2013-09-22,[ 15:19 ],1,162
31160,2013-09-22,[ 15:20 ],1,163
31161,2013-09-22,[ 15:21 ],1,160
31162,2013-09-22,[ 15:22 ],1,185
31163,2013-09-22,[ 15:23 ],1,186
31164,2013-09-22,[ 15:24 ],1,187
31165,2013-09-22,[ 15:25 ],1,185
31166,2013-09-22,[ 15:26 ],1,161
31167,2013-09-22,[ 15:27 ],1,161
31168,2013-09-22,[ 15:28 ],1,162
31169,2013-09-22,[ 15:29 ],1,165
31170,2013-09-22,[ 15:30 ],1,165
31171,2013-09-22,[ 15:31 ],1,165
31172,2013-09-22,[ 15:32 ],1,163
31173,2013-09-22,[ 15:33 ],1,160
31174,2013-09-22,[ 15:34 ],1,163
31175,2013-09-22,[ 15:35 ],1,161
31176,2013-09-22,[ 15:36 ],1,162
31177,2013-09-22,[ 15:37 ],1,163
31178,2013-09-22,[ 15:38 ],1,163
31179,2013-09-22,[ 15:39 ],1,161
31180,2013-09-22,[ 15:40 ],1,163
31181,2013-09-22,[ 15:41 ],1,162
31182,2013-09-22,[ 15:42 ],1,160
31183,2013-09-22,[ 15:43 ],1,240
31184,2013-09-22,[ 15:44 ],1,224
31185,2013-09-22,[ 15:45 ],1,216
31186,2013-09-22,[ 15:46 ],1,216
31187,2013-09-22,[ 15:47 ],1,215
31188,2013-09-22,[ 15:48 ],1,215
31189,2013-09-22,[ 15:49 ],1,216
31190,2013-09-22,[ 15:50 ],1,213
31191,2013-09-22,[ 15:51 ],1,250
31192,2013-09-22,[ 15:52 ],1,250
31193,2013-09-22,[ 15:53 ],1,251
31194,2013-09-22,[ 15:54 ],1,248
31195,2013-09-22,[ 15:55 ],1,186
31196,2013-09-22,[ 15:56 ],1,163
31197,2013-09-22,[ 15:57 ],1,163
31198,2013-09-22,[ 15:58 ],1,163
31199,2013-09-22,[ 15:59 ],1,162
31200,2013-09-22,[ 16:00 ],1,166
31201,2013-09-22,[ 16:01 ],1,166
31202,2013-09-22,[ 16:02 ],1,163
31203,2013-09-22,[ 16:03 ],1,163
31204,2013-09-22,[ 16:04 ],1,167
31205,2013-09-22,[ 16:05 ],1,221
31206,2013-09-22,[ 16:06 ],1,221
31207,2013-09-22,[ 16:07 ],1,217
31208,2013-09-22,[ 16:08 ],1,223
31209,2013-09-22,[ 16:09 ],1,217
31210,2013-09-22,[ 16:10 ],1,212
31211,2013-09-22,[ 16:11 ],1,196
31212,2013-09-22,[ 16:12 ],1,195
31213,2013-09-22,[ 16:13 ],1,223
31214,2013-09-22,[ 16:14 ],1,215
31215,2013-09-22,[ 16:15 ],1,213
31216,2013-09-22,[ 16:16 ],1,185
31217,2013-09-22,[ 16:17 ],1,185
31218,2013-09-22,[ 16:18 ],1,186
31219,2013-09-22,[ 16:19 ],1,163
31220,2013-09-22,[ 16:20 ],1,163
31221,2013-09-22,[ 16:21 ],1,161
31222,2013-09-22,[ 16:22 ],1,162
31223,2013-09-22,[ 16:23 ],1,161
31224,2013-09-22,[ 16:24 ],1,161
31225,2013-09-22,[ 16:25 ],1,161
31226,2013-09-22,[ 16:26 ],1,225
31227,2013-09-22,[ 16:27 ],1,221
31228,2013-09-22,[ 16:28 ],1,214
31229,2013-09-22,[ 16:29 ],1,215
31230,2013-09-22,[ 16:30 ],1,216
31231,2013-09-22,[ 16:31 ],1,217
31232,2013-09-22,[ 16:32 ],1,218
31233,2013-09-22,[ 16:33 ],1,217
31234,2013-09-22,[ 16:34 ],1,217
31235,2013-09-22,[ 16:35 ],1,218
31236,2013-09-22,[ 16:36 ],1,216
31237,2013-09-22,[ 16:37 ],1,215
31238,2013-09-22,[ 16:38 ],1,213
31239,2013-09-22,[ 16:39 ],1,216
31240,2013-09-22,[ 16:40 ],1,214
31241,2013-09-22,[ 16:41 ],1,216
31242,2013-09-22,[ 16:42 ],1,215
31243,2013-09-22,[ 16:43 ],1,216
31244,2013-09-22,[ 16:44 ],1,219
31245,2013-09-22,[ 16:45 ],1,218
31246,2013-09-22,[ 16:46 ],1,216
31247,2013-09-22,[ 16:47 ],1,216
31248,2013-09-22,[ 16:48 ],1,218
31249,2013-09-22,[ 16:49 ],1,217
31250,2013-09-22,[ 16:50 ],1,217
31251,2013-09-22,[ 16:51 ],1,217
31252,2013-09-22,[ 16:52 ],1,214
31253,2013-09-22,[ 16:53 ],1,212
31254,2013-09-22,[ 16:54 ],1,212
31255,2013-09-22,[ 16:55 ],1,212
31256,2013-09-22,[ 16:56 ],1,163
31257,2013-09-22,[ 16:57 ],1,160
31258,2013-09-22,[ 16:58 ],1,161
31259,2013-09-22,[ 16:59 ],1,163
31260,2013-09-22,[ 17:00 ],1,163
31261,2013-09-22,[ 17:01 ],1,162
31262,2013-09-22,[ 17:02 ],1,163
31263,2013-09-22,[ 17:03 ],1,163
31264,2013-09-22,[ 17:04 ],1,162
31265,2013-09-22,[ 17:05 ],1,161
31266,2013-09-22,[ 17:06 ],1,161
31267,2013-09-22,[ 17:07 ],1,163
31268,2013-09-22,[ 17:08 ],1,162
31269,2013-09-22,[ 17:09 ],1,163
31270,2013-09-22,[ 17:10 ],1,163
31271,2013-09-22,[ 17:11 ],1,161
31272,2013-09-22,[ 17:12 ],1,161
31273,2013-09-22,[ 17:13 ],1,161
31274,2013-09-22,[ 17:14 ],1,162
31275,2013-09-22,[ 17:15 ],1,160
31276,2013-09-22,[ 17:16 ],1,161
31277,2013-09-22,[ 17:17 ],1,161
31278,2013-09-22,[ 17:18 ],1,2616
31279,2013-09-22,[ 17:19 ],1,2616
31280,2013-09-22,[ 17:20 ],1,2599
31281,2013-09-22,[ 17:21 ],1,2590
31282,2013-09-22,[ 17:22 ],1,1355
31283,2013-09-22,[ 17:23 ],1,248
31284,2013-09-22,[ 17:24 ],1,262
31285,2013-09-22,[ 17:25 ],1,271
31286,2013-09-22,[ 17:26 ],1,273
31287,2013-09-22,[ 17:27 ],1,281
31288,2013-09-22,[ 17:28 ],1,312
31289,2013-09-22,[ 17:29 ],1,320
31290,2013-09-22,[ 17:30 ],1,323
31291,2013-09-22,[ 17:31 ],1,1955
31292,2013-09-22,[ 17:32 ],1,1971
31293,2013-09-22,[ 17:33 ],1,2671
31294,2013-09-22,[ 17:34 ],1,2700
31295,2013-09-22,[ 17:35 ],1,311
31296,2013-09-22,[ 17:36 ],1,315
31297,2013-09-22,[ 17:37 ],1,316
31298,2013-09-22,[ 17:38 ],1,313
31299,2013-09-22,[ 17:39 ],1,323
31300,2013-09-22,[ 17:40 ],1,304
31301,2013-09-22,[ 17:41 ],1,322
31302,2013-09-22,[ 17:42 ],1,322
31303,2013-09-22,[ 17:43 ],1,312
31304,2013-09-22,[ 17:44 ],1,388
31305,2013-09-22,[ 17:45 ],1,386
31306,2013-09-22,[ 17:46 ],1,394
31307,2013-09-22,[ 17:47 ],1,380
31308,2013-09-22,[ 17:48 ],1,406
31309,2013-09-22,[ 17:49 ],1,390
31310,2013-09-22,[ 17:50 ],1,385
31311,2013-09-22,[ 17:51 ],1,379
31312,2013-09-22,[ 17:52 ],1,388
31313,2013-09-22,[ 17:53 ],1,389
31314,2013-09-22,[ 17:54 ],1,381
31315,2013-09-22,[ 17:55 ],1,366
31316,2013-09-22,[ 17:56 ],1,367
31317,2013-09-22,[ 17:57 ],1,372
31318,2013-09-22,[ 17:58 ],1,371
31319,2013-09-22,[ 17:59 ],1,370
31320,2013-09-22,[ 18:00 ],1,369
31321,2013-09-22,[ 18:01 ],1,369
31322,2013-09-22,[ 18:02 ],1,374
31323,2013-09-22,[ 18:03 ],1,369
31324,2013-09-22,[ 18:04 ],1,364
31325,2013-09-22,[ 18:05 ],1,359
31326,2013-09-22,[ 18:06 ],1,357
31327,2013-09-22,[ 18:07 ],1,356
31328,2013-09-22,[ 18:08 ],1,363
31329,2013-09-22,[ 18:09 ],1,355
31330,2013-09-22,[ 18:10 ],1,355
31331,2013-09-22,[ 18:11 ],1,358
31332,2013-09-22,[ 18:12 ],1,363
31333,2013-09-22,[ 18:13 ],1,364
31334,2013-09-22,[ 18:14 ],1,364
31335,2013-09-22,[ 18:15 ],1,366
31336,2013-09-22,[ 18:16 ],1,361
31337,2013-09-22,[ 18:17 ],1,368
31338,2013-09-22,[ 18:18 ],1,363
31339,2013-09-22,[ 18:19 ],1,365
31340,2013-09-22,[ 18:20 ],1,356
31341,2013-09-22,[ 18:21 ],1,361
31342,2013-09-22,[ 18:22 ],1,364
31343,2013-09-22,[ 18:23 ],1,363
31344,2013-09-22,[ 18:24 ],1,364
31345,2013-09-22,[ 18:25 ],1,2019
31346,2013-09-22,[ 18:26 ],1,2019
31347,2013-09-22,[ 18:27 ],1,363
31348,2013-09-22,[ 18:28 ],1,363
31349,2013-09-22,[ 18:29 ],1,364
31350,2013-09-22,[ 18:30 ],1,363
31351,2013-09-22,[ 18:31 ],1,292
31352,2013-09-22,[ 18:32 ],1,293
31353,2013-09-22,[ 18:33 ],1,294
31354,2013-09-22,[ 18:34 ],1,330
31355,2013-09-22,[ 18:35 ],1,412
31356,2013-09-22,[ 18:36 ],1,411
31357,2013-09-22,[ 18:37 ],1,416
31358,2013-09-22,[ 18:38 ],1,425
31359,2013-09-22,[ 18:39 ],1,443
31360,2013-09-22,[ 18:40 ],1,451
31361,2013-09-22,[ 18:41 ],1,447
31362,2013-09-22,[ 18:42 ],1,416
31363,2013-09-22,[ 18:43 ],1,378
31364,2013-09-22,[ 18:44 ],1,355
31365,2013-09-22,[ 18:45 ],1,344
31366,2013-09-22,[ 18:46 ],1,346
31367,2013-09-22,[ 18:47 ],1,348
31368,2013-09-22,[ 18:48 ],1,368
31369,2013-09-22,[ 18:49 ],1,370
31370,2013-09-22,[ 18:50 ],1,361
31371,2013-09-22,[ 18:51 ],1,370
31372,2013-09-22,[ 18:52 ],1,378
31373,2013-09-22,[ 18:53 ],1,378
31374,2013-09-22,[ 18:54 ],1,376
31375,2013-09-22,[ 18:55 ],1,380
31376,2013-09-22,[ 18:56 ],1,380
31377,2013-09-22,[ 18:57 ],1,379
31378,2013-09-22,[ 18:58 ],1,376
31379,2013-09-22,[ 18:59 ],1,374
31380,2013-09-22,[ 19:00 ],1,368
31381,2013-09-22,[ 19:01 ],1,354
31382,2013-09-22,[ 19:02 ],1,378
31383,2013-09-22,[ 19:03 ],1,356
31384,2013-09-22,[ 19:04 ],1,355
31385,2013-09-22,[ 19:05 ],1,353
31386,2013-09-22,[ 19:06 ],1,312
31387,2013-09-22,[ 19:07 ],1,310
31388,2013-09-22,[ 19:08 ],1,300
31389,2013-09-22,[ 19:09 ],1,300
31390,2013-09-22,[ 19:10 ],1,298
31391,2013-09-22,[ 19:11 ],1,297
31392,2013-09-22,[ 19:12 ],1,295
31393,2013-09-22,[ 19:13 ],1,348
31394,2013-09-22,[ 19:14 ],1,376
31395,2013-09-22,[ 19:15 ],1,453
31396,2013-09-22,[ 19:16 ],1,575
31397,2013-09-22,[ 19:17 ],1,575
31398,2013-09-22,[ 19:18 ],1,464
31399,2013-09-22,[ 19:19 ],1,467
31400,2013-09-22,[ 19:20 ],1,462
31401,2013-09-22,[ 19:21 ],1,460
31402,2013-09-22,[ 19:22 ],1,460
31403,2013-09-22,[ 19:23 ],1,539
31404,2013-09-22,[ 19:24 ],1,532
31405,2013-09-22,[ 19:25 ],1,538
31406,2013-09-22,[ 19:26 ],1,543
31407,2013-09-22,[ 19:27 ],1,542
31408,2013-09-22,[ 19:28 ],1,525
31409,2013-09-22,[ 19:29 ],1,551
31410,2013-09-22,[ 19:30 ],1,539
31411,2013-09-22,[ 19:31 ],1,542
31412,2013-09-22,[ 19:32 ],1,551
31413,2013-09-22,[ 19:33 ],1,534
31414,2013-09-22,[ 19:34 ],1,541
31415,2013-09-22,[ 19:35 ],1,533
31416,2013-09-22,[ 19:36 ],1,530
31417,2013-09-22,[ 19:37 ],1,534
31418,2013-09-22,[ 19:38 ],1,537
31419,2013-09-22,[ 19:39 ],1,521
31420,2013-09-22,[ 19:40 ],1,530
31421,2013-09-22,[ 19:41 ],1,530
31422,2013-09-22,[ 19:42 ],1,534
31423,2013-09-22,[ 19:43 ],1,537
31424,2013-09-22,[ 19:44 ],1,609
31425,2013-09-22,[ 19:45 ],1,599
31426,2013-09-22,[ 19:46 ],1,526
31427,2013-09-22,[ 19:47 ],1,522
31428,2013-09-22,[ 19:48 ],1,539
31429,2013-09-22,[ 19:49 ],1,538
31430,2013-09-22,[ 19:50 ],1,533
31431,2013-09-22,[ 19:51 ],1,529
31432,2013-09-22,[ 19:52 ],1,526
31433,2013-09-22,[ 19:53 ],1,532
31434,2013-09-22,[ 19:54 ],1,456
31435,2013-09-22,[ 19:55 ],1,457
31436,2013-09-22,[ 19:56 ],1,452
31437,2013-09-22,[ 19:57 ],1,580
31438,2013-09-22,[ 19:58 ],1,555
31439,2013-09-22,[ 19:59 ],1,455
31440,2013-09-22,[ 20:00 ],1,457
31441,2013-09-22,[ 20:01 ],1,455
31442,2013-09-22,[ 20:02 ],1,455
31443,2013-09-22,[ 20:03 ],1,459
31444,2013-09-22,[ 20:04 ],1,459
31445,2013-09-22,[ 20:05 ],1,459
31446,2013-09-22,[ 20:06 ],1,455
31447,2013-09-22,[ 20:07 ],1,433
31448,2013-09-22,[ 20:08 ],1,450
31449,2013-09-22,[ 20:09 ],1,450
31450,2013-09-22,[ 20:10 ],1,450
31451,2013-09-22,[ 20:11 ],1,445
31452,2013-09-22,[ 20:12 ],1,450
31453,2013-09-22,[ 20:13 ],1,451
31454,2013-09-22,[ 20:14 ],1,438
31455,2013-09-22,[ 20:15 ],1,439
31456,2013-09-22,[ 20:16 ],1,439
31457,2013-09-22,[ 20:17 ],1,425
31458,2013-09-22,[ 20:18 ],1,425
31459,2013-09-22,[ 20:19 ],1,424
31460,2013-09-22,[ 20:20 ],1,427
31461,2013-09-22,[ 20:21 ],1,434
31462,2013-09-22,[ 20:22 ],1,437
31463,2013-09-22,[ 20:23 ],1,432
31464,2013-09-22,[ 20:24 ],1,421
31465,2013-09-22,[ 20:25 ],1,680
31466,2013-09-22,[ 20:26 ],1,680
31467,2013-09-22,[ 20:27 ],1,484
31468,2013-09-22,[ 20:28 ],1,483
31469,2013-09-22,[ 20:29 ],1,485
31470,2013-09-22,[ 20:30 ],1,406
31471,2013-09-22,[ 20:31 ],1,412
31472,2013-09-22,[ 20:32 ],1,422
31473,2013-09-22,[ 20:33 ],1,430
31474,2013-09-22,[ 20:34 ],1,432
31475,2013-09-22,[ 20:35 ],1,529
31476,2013-09-22,[ 20:36 ],1,540
31477,2013-09-22,[ 20:37 ],1,468
31478,2013-09-22,[ 20:38 ],1,391
31479,2013-09-22,[ 20:39 ],1,394
31480,2013-09-22,[ 20:40 ],1,399
31481,2013-09-22,[ 20:41 ],1,388
31482,2013-09-22,[ 20:42 ],1,393
31483,2013-09-22,[ 20:43 ],1,407
31484,2013-09-22,[ 20:44 ],1,406
31485,2013-09-22,[ 20:45 ],1,370
31486,2013-09-22,[ 20:46 ],1,446
31487,2013-09-22,[ 20:47 ],1,430
31488,2013-09-22,[ 20:48 ],1,423
31489,2013-09-22,[ 20:49 ],1,429
31490,2013-09-22,[ 20:50 ],1,456
31491,2013-09-22,[ 20:51 ],1,409
31492,2013-09-22,[ 20:52 ],1,451
31493,2013-09-22,[ 20:53 ],1,2718
31494,2013-09-22,[ 20:54 ],1,2725
31495,2013-09-22,[ 20:55 ],1,2737
31496,2013-09-22,[ 20:56 ],1,2708
31497,2013-09-22,[ 20:57 ],1,2755
31498,2013-09-22,[ 20:58 ],1,2750
31499,2013-09-22,[ 20:59 ],1,2729
31500,2013-09-22,[ 21:00 ],1,2736
31501,2013-09-22,[ 21:01 ],1,2728
31502,2013-09-22,[ 21:02 ],1,2748
31503,2013-09-22,[ 21:03 ],1,421
31504,2013-09-22,[ 21:04 ],1,414
31505,2013-09-22,[ 21:05 ],1,418
31506,2013-09-22,[ 21:06 ],1,413
31507,2013-09-22,[ 21:07 ],1,417
31508,2013-09-22,[ 21:08 ],1,417
31509,2013-09-22,[ 21:09 ],1,418
31510,2013-09-22,[ 21:10 ],1,418
31511,2013-09-22,[ 21:11 ],1,421
31512,2013-09-22,[ 21:12 ],1,414
31513,2013-09-22,[ 21:13 ],1,336
31514,2013-09-22,[ 21:14 ],1,340
31515,2013-09-22,[ 21:15 ],1,340
31516,2013-09-22,[ 21:16 ],1,335
31517,2013-09-22,[ 21:17 ],1,337
31518,2013-09-22,[ 21:18 ],1,337
31519,2013-09-22,[ 21:19 ],1,339
31520,2013-09-22,[ 21:20 ],1,339
31521,2013-09-22,[ 21:21 ],1,336
31522,2013-09-22,[ 21:22 ],1,337
31523,2013-09-22,[ 21:23 ],1,337
31524,2013-09-22,[ 21:24 ],1,335
31525,2013-09-22,[ 21:25 ],1,337
31526,2013-09-22,[ 21:26 ],1,337
31527,2013-09-22,[ 21:27 ],1,339
31528,2013-09-22,[ 21:28 ],1,339
31529,2013-09-22,[ 21:29 ],1,333
31530,2013-09-22,[ 21:30 ],1,337
31531,2013-09-22,[ 21:31 ],1,339
31532,2013-09-22,[ 21:32 ],1,342
31533,2013-09-22,[ 21:33 ],1,350
31534,2013-09-22,[ 21:34 ],1,340
31535,2013-09-22,[ 21:35 ],1,336
31536,2013-09-22,[ 21:36 ],1,336
31537,2013-09-22,[ 21:37 ],1,336
31538,2013-09-22,[ 21:38 ],1,336
31539,2013-09-22,[ 21:39 ],1,336
31540,2013-09-22,[ 21:40 ],1,332
31541,2013-09-22,[ 21:41 ],1,334
31542,2013-09-22,[ 21:42 ],1,332
31543,2013-09-22,[ 21:43 ],1,359
31544,2013-09-22,[ 21:44 ],1,347
31545,2013-09-22,[ 21:45 ],1,336
31546,2013-09-22,[ 21:46 ],1,449
31547,2013-09-22,[ 21:47 ],1,412
31548,2013-09-22,[ 21:48 ],1,411
31549,2013-09-22,[ 21:49 ],1,413
31550,2013-09-22,[ 21:50 ],1,413
31551,2013-09-22,[ 21:51 ],1,409
31552,2013-09-22,[ 21:52 ],1,411
31553,2013-09-22,[ 21:53 ],1,406
31554,2013-09-22,[ 21:54 ],1,406
31555,2013-09-22,[ 21:55 ],1,318
31556,2013-09-22,[ 21:56 ],1,2661
31557,2013-09-22,[ 21:57 ],1,2630
31558,2013-09-22,[ 21:58 ],1,2603
31559,2013-09-22,[ 21:59 ],1,2602
31560,2013-09-22,[ 22:00 ],1,2599
31561,2013-09-22,[ 22:01 ],1,2600
31562,2013-09-22,[ 22:02 ],1,2609
31563,2013-09-22,[ 22:03 ],1,2603
31564,2013-09-22,[ 22:04 ],1,2607
31565,2013-09-22,[ 22:05 ],1,2597
31566,2013-09-22,[ 22:06 ],1,2598
31567,2013-09-22,[ 22:07 ],1,2603
31568,2013-09-22,[ 22:08 ],1,2591
31569,2013-09-22,[ 22:09 ],1,2564
31570,2013-09-22,[ 22:10 ],1,2592
31571,2013-09-22,[ 22:11 ],1,2592
31572,2013-09-22,[ 22:12 ],1,254
31573,2013-09-22,[ 22:13 ],1,248
31574,2013-09-22,[ 22:14 ],1,248
31575,2013-09-22,[ 22:15 ],1,234
31576,2013-09-22,[ 22:16 ],1,231
31577,2013-09-22,[ 22:17 ],1,231
31578,2013-09-22,[ 22:18 ],1,232
31579,2013-09-22,[ 22:19 ],1,237
31580,2013-09-22,[ 22:20 ],1,312
31581,2013-09-22,[ 22:21 ],1,301
31582,2013-09-22,[ 22:22 ],1,299
31583,2013-09-22,[ 22:23 ],1,300
31584,2013-09-22,[ 22:24 ],1,302
31585,2013-09-22,[ 22:25 ],1,307
31586,2013-09-22,[ 22:26 ],1,307
31587,2013-09-22,[ 22:27 ],1,305
31588,2013-09-22,[ 22:28 ],1,305
31589,2013-09-22,[ 22:29 ],1,301
31590,2013-09-22,[ 22:30 ],1,306
31591,2013-09-22,[ 22:31 ],1,304
31592,2013-09-22,[ 22:32 ],1,300
31593,2013-09-22,[ 22:33 ],1,304
31594,2013-09-22,[ 22:34 ],1,302
31595,2013-09-22,[ 22:35 ],1,302
31596,2013-09-22,[ 22:36 ],1,304
31597,2013-09-22,[ 22:37 ],1,302
31598,2013-09-22,[ 22:38 ],1,301
31599,2013-09-22,[ 22:39 ],1,302
31600,2013-09-22,[ 22:40 ],1,305
31601,2013-09-22,[ 22:41 ],1,304
31602,2013-09-22,[ 22:42 ],1,301
31603,2013-09-22,[ 22:43 ],1,309
31604,2013-09-22,[ 22:44 ],1,324
31605,2013-09-22,[ 22:45 ],1,242
31606,2013-09-22,[ 22:46 ],1,237
31607,2013-09-22,[ 22:47 ],1,238
31608,2013-09-22,[ 22:48 ],1,232
31609,2013-09-22,[ 22:49 ],1,178
