,Year-Month-Date,Time,Holiday,Watt
40682,2016-08-29,[ 06:02 ],0,170
40683,2016-08-29,[ 06:03 ],0,170
40684,2016-08-29,[ 06:04 ],0,170
40685,2016-08-29,[ 06:05 ],0,168
40686,2016-08-29,[ 06:06 ],0,169
40687,2016-08-29,[ 06:07 ],0,166
40688,2016-08-29,[ 06:08 ],0,168
40689,2016-08-29,[ 06:09 ],0,166
40690,2016-08-29,[ 06:10 ],0,167
40691,2016-08-29,[ 06:11 ],0,167
40692,2016-08-29,[ 06:12 ],0,166
40693,2016-08-29,[ 06:13 ],0,167
40694,2016-08-29,[ 06:14 ],0,167
40695,2016-08-29,[ 06:15 ],0,168
40696,2016-08-29,[ 06:16 ],0,166
40697,2016-08-29,[ 06:17 ],0,168
40698,2016-08-29,[ 06:18 ],0,168
40699,2016-08-29,[ 06:19 ],0,168
40700,2016-08-29,[ 06:20 ],0,167
40701,2016-08-29,[ 06:21 ],0,167
40702,2016-08-29,[ 06:22 ],0,166
40703,2016-08-29,[ 06:23 ],0,169
40704,2016-08-29,[ 06:24 ],0,167
40705,2016-08-29,[ 06:25 ],0,167
40706,2016-08-29,[ 06:26 ],0,168
40707,2016-08-29,[ 06:27 ],0,166
40708,2016-08-29,[ 06:28 ],0,166
40709,2016-08-29,[ 06:29 ],0,237
40710,2016-08-29,[ 06:30 ],0,229
40711,2016-08-29,[ 06:31 ],0,224
40712,2016-08-29,[ 06:32 ],0,222
40713,2016-08-29,[ 06:33 ],0,223
40714,2016-08-29,[ 06:34 ],0,223
40715,2016-08-29,[ 06:35 ],0,219
40716,2016-08-29,[ 06:36 ],0,219
40717,2016-08-29,[ 06:37 ],0,219
40718,2016-08-29,[ 06:38 ],0,221
40719,2016-08-29,[ 06:39 ],0,221
40720,2016-08-29,[ 06:40 ],0,217
40721,2016-08-29,[ 06:41 ],0,166
40722,2016-08-29,[ 06:42 ],0,165
40723,2016-08-29,[ 06:43 ],0,166
40724,2016-08-29,[ 06:44 ],0,163
40725,2016-08-29,[ 06:45 ],0,163
40726,2016-08-29,[ 06:46 ],0,165
40727,2016-08-29,[ 06:47 ],0,163
40728,2016-08-29,[ 06:48 ],0,163
40729,2016-08-29,[ 06:49 ],0,166
40730,2016-08-29,[ 06:50 ],0,163
40731,2016-08-29,[ 06:51 ],0,163
40732,2016-08-29,[ 06:52 ],0,163
40733,2016-08-29,[ 06:53 ],0,163
40734,2016-08-29,[ 06:54 ],0,165
40735,2016-08-29,[ 06:55 ],0,163
40736,2016-08-29,[ 06:56 ],0,162
40737,2016-08-29,[ 06:57 ],0,162
40738,2016-08-29,[ 06:58 ],0,162
40739,2016-08-29,[ 06:59 ],0,167
40740,2016-08-29,[ 07:00 ],0,165
40741,2016-08-29,[ 07:01 ],0,182
40742,2016-08-29,[ 07:02 ],0,293
40743,2016-08-29,[ 07:03 ],0,488
40744,2016-08-29,[ 07:04 ],0,495
40745,2016-08-29,[ 07:05 ],0,504
40746,2016-08-29,[ 07:06 ],0,513
40747,2016-08-29,[ 07:07 ],0,510
40748,2016-08-29,[ 07:08 ],0,505
40749,2016-08-29,[ 07:09 ],0,508
40750,2016-08-29,[ 07:10 ],0,514
40751,2016-08-29,[ 07:11 ],0,507
40752,2016-08-29,[ 07:12 ],0,496
40753,2016-08-29,[ 07:13 ],0,504
40754,2016-08-29,[ 07:14 ],0,292
40755,2016-08-29,[ 07:15 ],0,283
40756,2016-08-29,[ 07:16 ],0,285
40757,2016-08-29,[ 07:17 ],0,284
40758,2016-08-29,[ 07:18 ],0,283
40759,2016-08-29,[ 07:19 ],0,289
40760,2016-08-29,[ 07:20 ],0,286
40761,2016-08-29,[ 07:21 ],0,286
40762,2016-08-29,[ 07:22 ],0,284
40763,2016-08-29,[ 07:23 ],0,293
40764,2016-08-29,[ 07:24 ],0,282
40765,2016-08-29,[ 07:25 ],0,291
40766,2016-08-29,[ 07:26 ],0,278
40767,2016-08-29,[ 07:27 ],0,280
40768,2016-08-29,[ 07:28 ],0,346
40769,2016-08-29,[ 07:29 ],0,2831
40770,2016-08-29,[ 07:30 ],0,2845
40771,2016-08-29,[ 07:31 ],0,2876
40772,2016-08-29,[ 07:32 ],0,430
40773,2016-08-29,[ 07:33 ],0,426
40774,2016-08-29,[ 07:34 ],0,364
40775,2016-08-29,[ 07:35 ],0,364
40776,2016-08-29,[ 07:36 ],0,368
40777,2016-08-29,[ 07:37 ],0,364
40778,2016-08-29,[ 07:38 ],0,365
40779,2016-08-29,[ 07:39 ],0,379
40780,2016-08-29,[ 07:40 ],0,368
40781,2016-08-29,[ 07:41 ],0,361
40782,2016-08-29,[ 07:42 ],0,366
40783,2016-08-29,[ 07:43 ],0,365
40784,2016-08-29,[ 07:44 ],0,364
40785,2016-08-29,[ 07:45 ],0,361
40786,2016-08-29,[ 07:46 ],0,371
40787,2016-08-29,[ 07:47 ],0,371
40788,2016-08-29,[ 07:48 ],0,367
40789,2016-08-29,[ 07:49 ],0,371
40790,2016-08-29,[ 07:50 ],0,365
40791,2016-08-29,[ 07:51 ],0,366
40792,2016-08-29,[ 07:52 ],0,366
40793,2016-08-29,[ 07:53 ],0,366
40794,2016-08-29,[ 07:54 ],0,370
40795,2016-08-29,[ 07:55 ],0,370
40796,2016-08-29,[ 07:56 ],0,278
40797,2016-08-29,[ 07:57 ],0,388
40798,2016-08-29,[ 07:58 ],0,390
40799,2016-08-29,[ 07:59 ],0,397
40800,2016-08-29,[ 08:00 ],0,410
40801,2016-08-29,[ 08:01 ],0,414
40802,2016-08-29,[ 08:02 ],0,406
40803,2016-08-29,[ 08:03 ],0,392
40804,2016-08-29,[ 08:04 ],0,393
40805,2016-08-29,[ 08:05 ],0,392
40806,2016-08-29,[ 08:06 ],0,402
40807,2016-08-29,[ 08:07 ],0,404
40808,2016-08-29,[ 08:08 ],0,423
40809,2016-08-29,[ 08:09 ],0,441
40810,2016-08-29,[ 08:10 ],0,430
40811,2016-08-29,[ 08:11 ],0,416
40812,2016-08-29,[ 08:12 ],0,406
40813,2016-08-29,[ 08:13 ],0,397
40814,2016-08-29,[ 08:14 ],0,410
40815,2016-08-29,[ 08:15 ],0,402
40816,2016-08-29,[ 08:16 ],0,398
40817,2016-08-29,[ 08:17 ],0,397
40818,2016-08-29,[ 08:18 ],0,400
40819,2016-08-29,[ 08:19 ],0,403
40820,2016-08-29,[ 08:20 ],0,402
40821,2016-08-29,[ 08:21 ],0,411
40822,2016-08-29,[ 08:22 ],0,433
40823,2016-08-29,[ 08:23 ],0,433
40824,2016-08-29,[ 08:24 ],0,410
40825,2016-08-29,[ 08:25 ],0,393
40826,2016-08-29,[ 08:26 ],0,377
40827,2016-08-29,[ 08:27 ],0,385
40828,2016-08-29,[ 08:28 ],0,375
40829,2016-08-29,[ 08:29 ],0,381
40830,2016-08-29,[ 08:30 ],0,412
40831,2016-08-29,[ 08:31 ],0,425
40832,2016-08-29,[ 08:32 ],0,423
40833,2016-08-29,[ 08:33 ],0,411
40834,2016-08-29,[ 08:34 ],0,356
40835,2016-08-29,[ 08:35 ],0,354
40836,2016-08-29,[ 08:36 ],0,364
40837,2016-08-29,[ 08:37 ],0,370
40838,2016-08-29,[ 08:38 ],0,350
40839,2016-08-29,[ 08:39 ],0,347
40840,2016-08-29,[ 08:40 ],0,371
40841,2016-08-29,[ 08:41 ],0,372
40842,2016-08-29,[ 08:42 ],0,382
40843,2016-08-29,[ 08:43 ],0,382
40844,2016-08-29,[ 08:44 ],0,377
40845,2016-08-29,[ 08:45 ],0,378
40846,2016-08-29,[ 08:46 ],0,378
40847,2016-08-29,[ 08:47 ],0,374
40848,2016-08-29,[ 08:48 ],0,375
40849,2016-08-29,[ 08:49 ],0,379
40850,2016-08-29,[ 08:50 ],0,381
40851,2016-08-29,[ 08:51 ],0,289
40852,2016-08-29,[ 08:52 ],0,281
40853,2016-08-29,[ 08:53 ],0,2719
40854,2016-08-29,[ 08:54 ],0,2719
40855,2016-08-29,[ 08:55 ],0,289
40856,2016-08-29,[ 08:56 ],0,407
40857,2016-08-29,[ 08:57 ],0,391
40858,2016-08-29,[ 08:58 ],0,385
40859,2016-08-29,[ 08:59 ],0,390
40860,2016-08-29,[ 09:00 ],0,394
40861,2016-08-29,[ 09:01 ],0,391
40862,2016-08-29,[ 09:02 ],0,400
40863,2016-08-29,[ 09:03 ],0,392
40864,2016-08-29,[ 09:04 ],0,407
40865,2016-08-29,[ 09:05 ],0,405
40866,2016-08-29,[ 09:06 ],0,406
40867,2016-08-29,[ 09:07 ],0,397
40868,2016-08-29,[ 09:08 ],0,401
40869,2016-08-29,[ 09:09 ],0,400
40870,2016-08-29,[ 09:10 ],0,397
40871,2016-08-29,[ 09:11 ],0,397
40872,2016-08-29,[ 09:12 ],0,475
40873,2016-08-29,[ 09:13 ],0,468
40874,2016-08-29,[ 09:14 ],0,458
40875,2016-08-29,[ 09:15 ],0,472
40876,2016-08-29,[ 09:16 ],0,463
40877,2016-08-29,[ 09:17 ],0,470
40878,2016-08-29,[ 09:18 ],0,470
40879,2016-08-29,[ 09:19 ],0,468
40880,2016-08-29,[ 09:20 ],0,468
40881,2016-08-29,[ 09:21 ],0,464
40882,2016-08-29,[ 09:22 ],0,471
40883,2016-08-29,[ 09:23 ],0,471
40884,2016-08-29,[ 09:24 ],0,463
40885,2016-08-29,[ 09:25 ],0,469
40886,2016-08-29,[ 09:26 ],0,471
40887,2016-08-29,[ 09:27 ],0,469
40888,2016-08-29,[ 09:28 ],0,469
40889,2016-08-29,[ 09:29 ],0,465
40890,2016-08-29,[ 09:30 ],0,462
40891,2016-08-29,[ 09:31 ],0,465
40892,2016-08-29,[ 09:32 ],0,469
40893,2016-08-29,[ 09:33 ],0,472
40894,2016-08-29,[ 09:34 ],0,471
40895,2016-08-29,[ 09:35 ],0,474
40896,2016-08-29,[ 09:36 ],0,468
40897,2016-08-29,[ 09:37 ],0,469
40898,2016-08-29,[ 09:38 ],0,469
40899,2016-08-29,[ 09:39 ],0,472
40900,2016-08-29,[ 09:40 ],0,472
40901,2016-08-29,[ 09:41 ],0,476
40902,2016-08-29,[ 09:42 ],0,474
40903,2016-08-29,[ 09:43 ],0,472
40904,2016-08-29,[ 09:44 ],0,465
40905,2016-08-29,[ 09:45 ],0,464
40906,2016-08-29,[ 09:46 ],0,469
40907,2016-08-29,[ 09:47 ],0,468
40908,2016-08-29,[ 09:48 ],0,478
40909,2016-08-29,[ 09:49 ],0,478
40910,2016-08-29,[ 09:50 ],0,471
40911,2016-08-29,[ 09:51 ],0,464
40912,2016-08-29,[ 09:52 ],0,465
40913,2016-08-29,[ 09:53 ],0,401
40914,2016-08-29,[ 09:54 ],0,400
40915,2016-08-29,[ 09:55 ],0,401
40916,2016-08-29,[ 09:56 ],0,401
40917,2016-08-29,[ 09:57 ],0,409
40918,2016-08-29,[ 09:58 ],0,412
40919,2016-08-29,[ 09:59 ],0,410
40920,2016-08-29,[ 10:00 ],0,405
40921,2016-08-29,[ 10:01 ],0,404
40922,2016-08-29,[ 10:02 ],0,412
40923,2016-08-29,[ 10:03 ],0,403
40924,2016-08-29,[ 10:04 ],0,406
40925,2016-08-29,[ 10:05 ],0,406
40926,2016-08-29,[ 10:06 ],0,406
40927,2016-08-29,[ 10:07 ],0,409
40928,2016-08-29,[ 10:08 ],0,405
40929,2016-08-29,[ 10:09 ],0,411
40930,2016-08-29,[ 10:10 ],0,405
40931,2016-08-29,[ 10:11 ],0,406
40932,2016-08-29,[ 10:12 ],0,406
40933,2016-08-29,[ 10:13 ],0,409
40934,2016-08-29,[ 10:14 ],0,406
40935,2016-08-29,[ 10:15 ],0,404
40936,2016-08-29,[ 10:16 ],0,403
40937,2016-08-29,[ 10:17 ],0,403
40938,2016-08-29,[ 10:18 ],0,404
40939,2016-08-29,[ 10:19 ],0,404
40940,2016-08-29,[ 10:20 ],0,403
40941,2016-08-29,[ 10:21 ],0,403
40942,2016-08-29,[ 10:22 ],0,405
40943,2016-08-29,[ 10:23 ],0,403
40944,2016-08-29,[ 10:24 ],0,406
40945,2016-08-29,[ 10:25 ],0,412
40946,2016-08-29,[ 10:26 ],0,409
40947,2016-08-29,[ 10:27 ],0,407
40948,2016-08-29,[ 10:28 ],0,410
40949,2016-08-29,[ 10:29 ],0,407
40950,2016-08-29,[ 10:30 ],0,407
40951,2016-08-29,[ 10:31 ],0,407
40952,2016-08-29,[ 10:32 ],0,412
40953,2016-08-29,[ 10:33 ],0,513
40954,2016-08-29,[ 10:34 ],0,490
40955,2016-08-29,[ 10:35 ],0,483
40956,2016-08-29,[ 10:36 ],0,481
40957,2016-08-29,[ 10:37 ],0,476
40958,2016-08-29,[ 10:38 ],0,475
40959,2016-08-29,[ 10:39 ],0,474
40960,2016-08-29,[ 10:40 ],0,474
40961,2016-08-29,[ 10:41 ],0,474
40962,2016-08-29,[ 10:42 ],0,474
40963,2016-08-29,[ 10:43 ],0,470
40964,2016-08-29,[ 10:44 ],0,475
40965,2016-08-29,[ 10:45 ],0,473
40966,2016-08-29,[ 10:46 ],0,380
40967,2016-08-29,[ 10:47 ],0,377
40968,2016-08-29,[ 10:48 ],0,377
40969,2016-08-29,[ 10:49 ],0,379
40970,2016-08-29,[ 10:50 ],0,374
40971,2016-08-29,[ 10:51 ],0,376
40972,2016-08-29,[ 10:52 ],0,378
40973,2016-08-29,[ 10:53 ],0,380
40974,2016-08-29,[ 10:54 ],0,380
40975,2016-08-29,[ 10:55 ],0,444
40976,2016-08-29,[ 10:56 ],0,435
40977,2016-08-29,[ 10:57 ],0,435
40978,2016-08-29,[ 10:58 ],0,441
40979,2016-08-29,[ 10:59 ],0,479
40980,2016-08-29,[ 11:00 ],0,479
40981,2016-08-29,[ 11:01 ],0,481
40982,2016-08-29,[ 11:02 ],0,448
40983,2016-08-29,[ 11:03 ],0,415
40984,2016-08-29,[ 11:04 ],0,415
40985,2016-08-29,[ 11:05 ],0,413
40986,2016-08-29,[ 11:06 ],0,436
40987,2016-08-29,[ 11:07 ],0,418
40988,2016-08-29,[ 11:08 ],0,420
40989,2016-08-29,[ 11:09 ],0,429
40990,2016-08-29,[ 11:10 ],0,416
40991,2016-08-29,[ 11:11 ],0,420
40992,2016-08-29,[ 11:12 ],0,426
40993,2016-08-29,[ 11:13 ],0,433
40994,2016-08-29,[ 11:14 ],0,433
40995,2016-08-29,[ 11:15 ],0,436
40996,2016-08-29,[ 11:16 ],0,464
40997,2016-08-29,[ 11:17 ],0,425
40998,2016-08-29,[ 11:18 ],0,424
40999,2016-08-29,[ 11:19 ],0,397
41000,2016-08-29,[ 11:20 ],0,397
41001,2016-08-29,[ 11:21 ],0,403
41002,2016-08-29,[ 11:22 ],0,392
41003,2016-08-29,[ 11:23 ],0,298
41004,2016-08-29,[ 11:24 ],0,298
41005,2016-08-29,[ 11:25 ],0,299
41006,2016-08-29,[ 11:26 ],0,300
41007,2016-08-29,[ 11:27 ],0,297
41008,2016-08-29,[ 11:28 ],0,297
41009,2016-08-29,[ 11:29 ],0,237
41010,2016-08-29,[ 11:30 ],0,262
41011,2016-08-29,[ 11:31 ],0,264
41012,2016-08-29,[ 11:32 ],0,261
41013,2016-08-29,[ 11:33 ],0,237
41014,2016-08-29,[ 11:34 ],0,237
41015,2016-08-29,[ 11:35 ],0,235
41016,2016-08-29,[ 11:36 ],0,235
41017,2016-08-29,[ 11:37 ],0,236
41018,2016-08-29,[ 11:38 ],0,235
41019,2016-08-29,[ 11:39 ],0,235
41020,2016-08-29,[ 11:40 ],0,234
41021,2016-08-29,[ 11:41 ],0,234
41022,2016-08-29,[ 11:42 ],0,232
41023,2016-08-29,[ 11:43 ],0,232
41024,2016-08-29,[ 11:44 ],0,261
41025,2016-08-29,[ 11:45 ],0,265
41026,2016-08-29,[ 11:46 ],0,262
41027,2016-08-29,[ 11:47 ],0,261
41028,2016-08-29,[ 11:48 ],0,235
41029,2016-08-29,[ 11:49 ],0,235
41030,2016-08-29,[ 11:50 ],0,234
41031,2016-08-29,[ 11:51 ],0,236
41032,2016-08-29,[ 11:52 ],0,234
41033,2016-08-29,[ 11:53 ],0,235
41034,2016-08-29,[ 11:54 ],0,259
41035,2016-08-29,[ 11:55 ],0,265
41036,2016-08-29,[ 11:56 ],0,261
41037,2016-08-29,[ 11:57 ],0,261
41038,2016-08-29,[ 11:58 ],0,234
41039,2016-08-29,[ 11:59 ],0,234
41040,2016-08-29,[ 12:00 ],0,238
41041,2016-08-29,[ 12:01 ],0,261
41042,2016-08-29,[ 12:02 ],0,265
41043,2016-08-29,[ 12:03 ],0,266
41044,2016-08-29,[ 12:04 ],0,266
41045,2016-08-29,[ 12:05 ],0,265
41046,2016-08-29,[ 12:06 ],0,340
41047,2016-08-29,[ 12:07 ],0,332
41048,2016-08-29,[ 12:08 ],0,334
41049,2016-08-29,[ 12:09 ],0,335
41050,2016-08-29,[ 12:10 ],0,340
41051,2016-08-29,[ 12:11 ],0,334
41052,2016-08-29,[ 12:12 ],0,332
41053,2016-08-29,[ 12:13 ],0,328
41054,2016-08-29,[ 12:14 ],0,327
41055,2016-08-29,[ 12:15 ],0,330
41056,2016-08-29,[ 12:16 ],0,327
41057,2016-08-29,[ 12:17 ],0,425
41058,2016-08-29,[ 12:18 ],0,361
41059,2016-08-29,[ 12:19 ],0,357
41060,2016-08-29,[ 12:20 ],0,357
41061,2016-08-29,[ 12:21 ],0,357
41062,2016-08-29,[ 12:22 ],0,356
41063,2016-08-29,[ 12:23 ],0,366
41064,2016-08-29,[ 12:24 ],0,2780
41065,2016-08-29,[ 12:25 ],0,2765
41066,2016-08-29,[ 12:26 ],0,357
41067,2016-08-29,[ 12:27 ],0,427
41068,2016-08-29,[ 12:28 ],0,429
41069,2016-08-29,[ 12:29 ],0,425
41070,2016-08-29,[ 12:30 ],0,433
41071,2016-08-29,[ 12:31 ],0,430
41072,2016-08-29,[ 12:32 ],0,445
41073,2016-08-29,[ 12:33 ],0,433
41074,2016-08-29,[ 12:34 ],0,339
41075,2016-08-29,[ 12:35 ],0,333
41076,2016-08-29,[ 12:36 ],0,334
41077,2016-08-29,[ 12:37 ],0,333
41078,2016-08-29,[ 12:38 ],0,334
41079,2016-08-29,[ 12:39 ],0,336
41080,2016-08-29,[ 12:40 ],0,458
41081,2016-08-29,[ 12:41 ],0,449
41082,2016-08-29,[ 12:42 ],0,437
41083,2016-08-29,[ 12:43 ],0,436
41084,2016-08-29,[ 12:44 ],0,435
41085,2016-08-29,[ 12:45 ],0,445
41086,2016-08-29,[ 12:46 ],0,458
41087,2016-08-29,[ 12:47 ],0,455
41088,2016-08-29,[ 12:48 ],0,453
41089,2016-08-29,[ 12:49 ],0,452
41090,2016-08-29,[ 12:50 ],0,452
41091,2016-08-29,[ 12:51 ],0,455
41092,2016-08-29,[ 12:52 ],0,456
41093,2016-08-29,[ 12:53 ],0,456
41094,2016-08-29,[ 12:54 ],0,451
41095,2016-08-29,[ 12:55 ],0,459
41096,2016-08-29,[ 12:56 ],0,449
41097,2016-08-29,[ 12:57 ],0,448
41098,2016-08-29,[ 12:58 ],0,449
41099,2016-08-29,[ 12:59 ],0,449
41100,2016-08-29,[ 13:00 ],0,451
41101,2016-08-29,[ 13:01 ],0,456
41102,2016-08-29,[ 13:02 ],0,455
41103,2016-08-29,[ 13:03 ],0,457
41104,2016-08-29,[ 13:04 ],0,457
41105,2016-08-29,[ 13:05 ],0,456
41106,2016-08-29,[ 13:06 ],0,453
41107,2016-08-29,[ 13:07 ],0,452
41108,2016-08-29,[ 13:08 ],0,452
41109,2016-08-29,[ 13:09 ],0,451
41110,2016-08-29,[ 13:10 ],0,456
41111,2016-08-29,[ 13:11 ],0,451
41112,2016-08-29,[ 13:12 ],0,388
41113,2016-08-29,[ 13:13 ],0,381
41114,2016-08-29,[ 13:14 ],0,359
41115,2016-08-29,[ 13:15 ],0,361
41116,2016-08-29,[ 13:16 ],0,358
41117,2016-08-29,[ 13:17 ],0,358
41118,2016-08-29,[ 13:18 ],0,368
41119,2016-08-29,[ 13:19 ],0,266
41120,2016-08-29,[ 13:20 ],0,266
41121,2016-08-29,[ 13:21 ],0,265
41122,2016-08-29,[ 13:22 ],0,261
41123,2016-08-29,[ 13:23 ],0,262
41124,2016-08-29,[ 13:24 ],0,262
41125,2016-08-29,[ 13:25 ],0,264
41126,2016-08-29,[ 13:26 ],0,261
41127,2016-08-29,[ 13:27 ],0,262
41128,2016-08-29,[ 13:28 ],0,264
41129,2016-08-29,[ 13:29 ],0,264
41130,2016-08-29,[ 13:30 ],0,262
41131,2016-08-29,[ 13:31 ],0,264
41132,2016-08-29,[ 13:32 ],0,262
41133,2016-08-29,[ 13:33 ],0,265
41134,2016-08-29,[ 13:34 ],0,264
41135,2016-08-29,[ 13:35 ],0,264
41136,2016-08-29,[ 13:36 ],0,264
41137,2016-08-29,[ 13:37 ],0,265
41138,2016-08-29,[ 13:38 ],0,262
41139,2016-08-29,[ 13:39 ],0,262
41140,2016-08-29,[ 13:40 ],0,260
41141,2016-08-29,[ 13:41 ],0,260
41142,2016-08-29,[ 13:42 ],0,261
41143,2016-08-29,[ 13:43 ],0,261
41144,2016-08-29,[ 13:44 ],0,264
41145,2016-08-29,[ 13:45 ],0,261
41146,2016-08-29,[ 13:46 ],0,261
41147,2016-08-29,[ 13:47 ],0,261
41148,2016-08-29,[ 13:48 ],0,262
41149,2016-08-29,[ 13:49 ],0,262
41150,2016-08-29,[ 13:50 ],0,264
41151,2016-08-29,[ 13:51 ],0,264
41152,2016-08-29,[ 13:52 ],0,335
41153,2016-08-29,[ 13:53 ],0,335
41154,2016-08-29,[ 13:54 ],0,331
41155,2016-08-29,[ 13:55 ],0,327
41156,2016-08-29,[ 13:56 ],0,331
41157,2016-08-29,[ 13:57 ],0,326
41158,2016-08-29,[ 13:58 ],0,326
41159,2016-08-29,[ 13:59 ],0,323
41160,2016-08-29,[ 14:00 ],0,326
41161,2016-08-29,[ 14:01 ],0,324
41162,2016-08-29,[ 14:02 ],0,322
41163,2016-08-29,[ 14:03 ],0,324
41164,2016-08-29,[ 14:04 ],0,264
41165,2016-08-29,[ 14:05 ],0,265
41166,2016-08-29,[ 14:06 ],0,261
41167,2016-08-29,[ 14:07 ],0,262
41168,2016-08-29,[ 14:08 ],0,261
41169,2016-08-29,[ 14:09 ],0,262
41170,2016-08-29,[ 14:10 ],0,262
41171,2016-08-29,[ 14:11 ],0,261
41172,2016-08-29,[ 14:12 ],0,262
41173,2016-08-29,[ 14:13 ],0,330
41174,2016-08-29,[ 14:14 ],0,332
41175,2016-08-29,[ 14:15 ],0,332
41176,2016-08-29,[ 14:16 ],0,334
41177,2016-08-29,[ 14:17 ],0,334
41178,2016-08-29,[ 14:18 ],0,334
41179,2016-08-29,[ 14:19 ],0,335
41180,2016-08-29,[ 14:20 ],0,335
41181,2016-08-29,[ 14:21 ],0,332
41182,2016-08-29,[ 14:22 ],0,332
41183,2016-08-29,[ 14:23 ],0,332
41184,2016-08-29,[ 14:24 ],0,330
41185,2016-08-29,[ 14:25 ],0,330
41186,2016-08-29,[ 14:26 ],0,328
41187,2016-08-29,[ 14:27 ],0,328
41188,2016-08-29,[ 14:28 ],0,331
41189,2016-08-29,[ 14:29 ],0,328
41190,2016-08-29,[ 14:30 ],0,331
41191,2016-08-29,[ 14:31 ],0,331
41192,2016-08-29,[ 14:32 ],0,331
41193,2016-08-29,[ 14:33 ],0,331
41194,2016-08-29,[ 14:34 ],0,332
41195,2016-08-29,[ 14:35 ],0,331
41196,2016-08-29,[ 14:36 ],0,331
41197,2016-08-29,[ 14:37 ],0,331
41198,2016-08-29,[ 14:38 ],0,334
41199,2016-08-29,[ 14:39 ],0,332
41200,2016-08-29,[ 14:40 ],0,332
41201,2016-08-29,[ 14:41 ],0,331
41202,2016-08-29,[ 14:42 ],0,327
41203,2016-08-29,[ 14:43 ],0,332
41204,2016-08-29,[ 14:44 ],0,330
41205,2016-08-29,[ 14:45 ],0,332
41206,2016-08-29,[ 14:46 ],0,330
41207,2016-08-29,[ 14:47 ],0,330
41208,2016-08-29,[ 14:48 ],0,457
41209,2016-08-29,[ 14:49 ],0,458
41210,2016-08-29,[ 14:50 ],0,458
41211,2016-08-29,[ 14:51 ],0,460
41212,2016-08-29,[ 14:52 ],0,464
41213,2016-08-29,[ 14:53 ],0,399
41214,2016-08-29,[ 14:54 ],0,391
41215,2016-08-29,[ 14:55 ],0,391
41216,2016-08-29,[ 14:56 ],0,392
41217,2016-08-29,[ 14:57 ],0,387
41218,2016-08-29,[ 14:58 ],0,377
41219,2016-08-29,[ 14:59 ],0,385
41220,2016-08-29,[ 15:00 ],0,401
41221,2016-08-29,[ 15:01 ],0,387
41222,2016-08-29,[ 15:02 ],0,367
41223,2016-08-29,[ 15:03 ],0,365
41224,2016-08-29,[ 15:04 ],0,369
41225,2016-08-29,[ 15:05 ],0,366
41226,2016-08-29,[ 15:06 ],0,365
41227,2016-08-29,[ 15:07 ],0,368
41228,2016-08-29,[ 15:08 ],0,358
41229,2016-08-29,[ 15:09 ],0,358
41230,2016-08-29,[ 15:10 ],0,361
41231,2016-08-29,[ 15:11 ],0,357
41232,2016-08-29,[ 15:12 ],0,367
41233,2016-08-29,[ 15:13 ],0,364
41234,2016-08-29,[ 15:14 ],0,372
41235,2016-08-29,[ 15:15 ],0,369
41236,2016-08-29,[ 15:16 ],0,369
41237,2016-08-29,[ 15:17 ],0,359
41238,2016-08-29,[ 15:18 ],0,366
41239,2016-08-29,[ 15:19 ],0,364
41240,2016-08-29,[ 15:20 ],0,353
41241,2016-08-29,[ 15:21 ],0,351
41242,2016-08-29,[ 15:22 ],0,387
41243,2016-08-29,[ 15:23 ],0,386
41244,2016-08-29,[ 15:24 ],0,385
41245,2016-08-29,[ 15:25 ],0,398
41246,2016-08-29,[ 15:26 ],0,398
41247,2016-08-29,[ 15:27 ],0,397
41248,2016-08-29,[ 15:28 ],0,397
41249,2016-08-29,[ 15:29 ],0,398
41250,2016-08-29,[ 15:30 ],0,2809
41251,2016-08-29,[ 15:31 ],0,2760
41252,2016-08-29,[ 15:32 ],0,371
41253,2016-08-29,[ 15:33 ],0,391
41254,2016-08-29,[ 15:34 ],0,399
41255,2016-08-29,[ 15:35 ],0,391
41256,2016-08-29,[ 15:36 ],0,472
41257,2016-08-29,[ 15:37 ],0,470
41258,2016-08-29,[ 15:38 ],0,533
41259,2016-08-29,[ 15:39 ],0,530
41260,2016-08-29,[ 15:40 ],0,505
41261,2016-08-29,[ 15:41 ],0,502
41262,2016-08-29,[ 15:42 ],0,497
41263,2016-08-29,[ 15:43 ],0,553
41264,2016-08-29,[ 15:44 ],0,538
41265,2016-08-29,[ 15:45 ],0,542
41266,2016-08-29,[ 15:46 ],0,549
41267,2016-08-29,[ 15:47 ],0,537
41268,2016-08-29,[ 15:48 ],0,471
41269,2016-08-29,[ 15:49 ],0,471
41270,2016-08-29,[ 15:50 ],0,470
41271,2016-08-29,[ 15:51 ],0,471
41272,2016-08-29,[ 15:52 ],0,471
41273,2016-08-29,[ 15:53 ],0,470
41274,2016-08-29,[ 15:54 ],0,478
41275,2016-08-29,[ 15:55 ],0,470
41276,2016-08-29,[ 15:56 ],0,491
41277,2016-08-29,[ 15:57 ],0,566
41278,2016-08-29,[ 15:58 ],0,566
41279,2016-08-29,[ 15:59 ],0,561
41280,2016-08-29,[ 16:00 ],0,566
41281,2016-08-29,[ 16:01 ],0,550
41282,2016-08-29,[ 16:02 ],0,543
41283,2016-08-29,[ 16:03 ],0,569
41284,2016-08-29,[ 16:04 ],0,621
41285,2016-08-29,[ 16:05 ],0,636
41286,2016-08-29,[ 16:06 ],0,604
41287,2016-08-29,[ 16:07 ],0,596
41288,2016-08-29,[ 16:08 ],0,635
