,Year-Month-Date,Time,Holiday,Watt
25472,2014-07-18,[ 16:32 ],0,2684
25473,2014-07-18,[ 16:33 ],0,372
25474,2014-07-18,[ 16:34 ],0,366
25475,2014-07-18,[ 16:35 ],0,366
25476,2014-07-18,[ 16:36 ],0,367
25477,2014-07-18,[ 16:37 ],0,381
25478,2014-07-18,[ 16:38 ],0,359
25479,2014-07-18,[ 16:39 ],0,367
25480,2014-07-18,[ 16:40 ],0,372
25481,2014-07-18,[ 16:41 ],0,381
25482,2014-07-18,[ 16:42 ],0,356
25483,2014-07-18,[ 16:43 ],0,369
25484,2014-07-18,[ 16:44 ],0,368
25485,2014-07-18,[ 16:45 ],0,357
25486,2014-07-18,[ 16:46 ],0,356
25487,2014-07-18,[ 16:47 ],0,356
25488,2014-07-18,[ 16:48 ],0,361
25489,2014-07-18,[ 16:49 ],0,370
25490,2014-07-18,[ 16:50 ],0,365
25491,2014-07-18,[ 16:51 ],0,357
25492,2014-07-18,[ 16:52 ],0,371
25493,2014-07-18,[ 16:53 ],0,367
25494,2014-07-18,[ 16:54 ],0,365
25495,2014-07-18,[ 16:55 ],0,363
25496,2014-07-18,[ 16:56 ],0,366
25497,2014-07-18,[ 16:57 ],0,356
25498,2014-07-18,[ 16:58 ],0,371
25499,2014-07-18,[ 16:59 ],0,361
25500,2014-07-18,[ 17:00 ],0,369
25501,2014-07-18,[ 17:01 ],0,371
25502,2014-07-18,[ 17:02 ],0,366
25503,2014-07-18,[ 17:03 ],0,355
25504,2014-07-18,[ 17:04 ],0,366
25505,2014-07-18,[ 17:05 ],0,366
25506,2014-07-18,[ 17:06 ],0,358
25507,2014-07-18,[ 17:07 ],0,370
25508,2014-07-18,[ 17:08 ],0,367
25509,2014-07-18,[ 17:09 ],0,358
25510,2014-07-18,[ 17:10 ],0,363
25511,2014-07-18,[ 17:11 ],0,363
25512,2014-07-18,[ 17:12 ],0,363
25513,2014-07-18,[ 17:13 ],0,356
25514,2014-07-18,[ 17:14 ],0,363
25515,2014-07-18,[ 17:15 ],0,377
25516,2014-07-18,[ 17:16 ],0,351
25517,2014-07-18,[ 17:17 ],0,361
25518,2014-07-18,[ 17:18 ],0,369
25519,2014-07-18,[ 17:19 ],0,363
25520,2014-07-18,[ 17:20 ],0,366
25521,2014-07-18,[ 17:21 ],0,366
25522,2014-07-18,[ 17:22 ],0,380
25523,2014-07-18,[ 17:23 ],0,380
25524,2014-07-18,[ 17:24 ],0,390
25525,2014-07-18,[ 17:25 ],0,418
25526,2014-07-18,[ 17:26 ],0,414
25527,2014-07-18,[ 17:27 ],0,2093
25528,2014-07-18,[ 17:28 ],0,2089
25529,2014-07-18,[ 17:29 ],0,420
25530,2014-07-18,[ 17:30 ],0,413
25531,2014-07-18,[ 17:31 ],0,386
25532,2014-07-18,[ 17:32 ],0,386
25533,2014-07-18,[ 17:33 ],0,393
25534,2014-07-18,[ 17:34 ],0,397
25535,2014-07-18,[ 17:35 ],0,393
25536,2014-07-18,[ 17:36 ],0,390
25537,2014-07-18,[ 17:37 ],0,394
25538,2014-07-18,[ 17:38 ],0,400
25539,2014-07-18,[ 17:39 ],0,391
25540,2014-07-18,[ 17:40 ],0,391
25541,2014-07-18,[ 17:41 ],0,393
25542,2014-07-18,[ 17:42 ],0,400
25543,2014-07-18,[ 17:43 ],0,401
25544,2014-07-18,[ 17:44 ],0,399
25545,2014-07-18,[ 17:45 ],0,402
25546,2014-07-18,[ 17:46 ],0,402
25547,2014-07-18,[ 17:47 ],0,390
25548,2014-07-18,[ 17:48 ],0,405
25549,2014-07-18,[ 17:49 ],0,402
25550,2014-07-18,[ 17:50 ],0,310
25551,2014-07-18,[ 17:51 ],0,312
25552,2014-07-18,[ 17:52 ],0,312
25553,2014-07-18,[ 17:53 ],0,316
25554,2014-07-18,[ 17:54 ],0,546
25555,2014-07-18,[ 17:55 ],0,550
25556,2014-07-18,[ 17:56 ],0,546
25557,2014-07-18,[ 17:57 ],0,541
25558,2014-07-18,[ 17:58 ],0,535
25559,2014-07-18,[ 17:59 ],0,538
25560,2014-07-18,[ 18:00 ],0,537
25561,2014-07-18,[ 18:01 ],0,539
25562,2014-07-18,[ 18:02 ],0,540
25563,2014-07-18,[ 18:03 ],0,540
25564,2014-07-18,[ 18:04 ],0,537
25565,2014-07-18,[ 18:05 ],0,554
25566,2014-07-18,[ 18:06 ],0,460
25567,2014-07-18,[ 18:07 ],0,248
25568,2014-07-18,[ 18:08 ],0,248
25569,2014-07-18,[ 18:09 ],0,248
25570,2014-07-18,[ 18:10 ],0,248
25571,2014-07-18,[ 18:11 ],0,2229
25572,2014-07-18,[ 18:12 ],0,2283
25573,2014-07-18,[ 18:13 ],0,2275
25574,2014-07-18,[ 18:14 ],0,2278
25575,2014-07-18,[ 18:15 ],0,2278
25576,2014-07-18,[ 18:16 ],0,2282
25577,2014-07-18,[ 18:17 ],0,245
25578,2014-07-18,[ 18:18 ],0,215
25579,2014-07-18,[ 18:19 ],0,569
25580,2014-07-18,[ 18:20 ],0,341
25581,2014-07-18,[ 18:21 ],0,309
25582,2014-07-18,[ 18:22 ],0,298
25583,2014-07-18,[ 18:23 ],0,2456
25584,2014-07-18,[ 18:24 ],0,2312
25585,2014-07-18,[ 18:25 ],0,2325
25586,2014-07-18,[ 18:26 ],0,2343
25587,2014-07-18,[ 18:27 ],0,2667
25588,2014-07-18,[ 18:28 ],0,2338
25589,2014-07-18,[ 18:29 ],0,2286
25590,2014-07-18,[ 18:30 ],0,346
25591,2014-07-18,[ 18:31 ],0,348
25592,2014-07-18,[ 18:32 ],0,348
25593,2014-07-18,[ 18:33 ],0,348
25594,2014-07-18,[ 18:34 ],0,306
25595,2014-07-18,[ 18:35 ],0,2325
25596,2014-07-18,[ 18:36 ],0,2344
25597,2014-07-18,[ 18:37 ],0,2349
25598,2014-07-18,[ 18:38 ],0,2349
25599,2014-07-18,[ 18:39 ],0,2352
25600,2014-07-18,[ 18:40 ],0,351
25601,2014-07-18,[ 18:41 ],0,344
25602,2014-07-18,[ 18:42 ],0,2310
25603,2014-07-18,[ 18:43 ],0,2322
25604,2014-07-18,[ 18:44 ],0,2312
25605,2014-07-18,[ 18:45 ],0,2298
25606,2014-07-18,[ 18:46 ],0,2351
25607,2014-07-18,[ 18:47 ],0,308
25608,2014-07-18,[ 18:48 ],0,2314
25609,2014-07-18,[ 18:49 ],0,2373
25610,2014-07-18,[ 18:50 ],0,2357
25611,2014-07-18,[ 18:51 ],0,2299
25612,2014-07-18,[ 18:52 ],0,308
25613,2014-07-18,[ 18:53 ],0,2285
25614,2014-07-18,[ 18:54 ],0,2339
25615,2014-07-18,[ 18:55 ],0,2367
25616,2014-07-18,[ 18:56 ],0,283
25617,2014-07-18,[ 18:57 ],0,387
25618,2014-07-18,[ 18:58 ],0,411
25619,2014-07-18,[ 18:59 ],0,424
25620,2014-07-18,[ 19:00 ],0,415
25621,2014-07-18,[ 19:01 ],0,417
25622,2014-07-18,[ 19:02 ],0,459
25623,2014-07-18,[ 19:03 ],0,457
25624,2014-07-18,[ 19:04 ],0,457
25625,2014-07-18,[ 19:05 ],0,436
25626,2014-07-18,[ 19:06 ],0,862
25627,2014-07-18,[ 19:07 ],0,622
25628,2014-07-18,[ 19:08 ],0,622
25629,2014-07-18,[ 19:09 ],0,662
25630,2014-07-18,[ 19:10 ],0,674
25631,2014-07-18,[ 19:11 ],0,670
25632,2014-07-18,[ 19:12 ],0,671
25633,2014-07-18,[ 19:13 ],0,667
25634,2014-07-18,[ 19:14 ],0,667
25635,2014-07-18,[ 19:15 ],0,658
25636,2014-07-18,[ 19:16 ],0,673
25637,2014-07-18,[ 19:17 ],0,673
25638,2014-07-18,[ 19:18 ],0,675
25639,2014-07-18,[ 19:19 ],0,670
25640,2014-07-18,[ 19:20 ],0,2268
25641,2014-07-18,[ 19:21 ],0,2293
25642,2014-07-18,[ 19:22 ],0,668
25643,2014-07-18,[ 19:23 ],0,665
25644,2014-07-18,[ 19:24 ],0,671
25645,2014-07-18,[ 19:25 ],0,677
25646,2014-07-18,[ 19:26 ],0,656
25647,2014-07-18,[ 19:27 ],0,640
25648,2014-07-18,[ 19:28 ],0,637
25649,2014-07-18,[ 19:29 ],0,628
25650,2014-07-18,[ 19:30 ],0,627
25651,2014-07-18,[ 19:31 ],0,627
25652,2014-07-18,[ 19:32 ],0,633
25653,2014-07-18,[ 19:33 ],0,627
25654,2014-07-18,[ 19:34 ],0,629
25655,2014-07-18,[ 19:35 ],0,623
25656,2014-07-18,[ 19:36 ],0,620
25657,2014-07-18,[ 19:37 ],0,621
25658,2014-07-18,[ 19:38 ],0,622
25659,2014-07-18,[ 19:39 ],0,613
25660,2014-07-18,[ 19:40 ],0,621
25661,2014-07-18,[ 19:41 ],0,621
25662,2014-07-18,[ 19:42 ],0,615
25663,2014-07-18,[ 19:43 ],0,615
25664,2014-07-18,[ 19:44 ],0,608
25665,2014-07-18,[ 19:45 ],0,580
25666,2014-07-18,[ 19:46 ],0,576
25667,2014-07-18,[ 19:47 ],0,575
25668,2014-07-18,[ 19:48 ],0,573
25669,2014-07-18,[ 19:49 ],0,615
25670,2014-07-18,[ 19:50 ],0,609
25671,2014-07-18,[ 19:51 ],0,2128
25672,2014-07-18,[ 19:52 ],0,600
25673,2014-07-18,[ 19:53 ],0,611
25674,2014-07-18,[ 19:54 ],0,614
25675,2014-07-18,[ 19:55 ],0,612
25676,2014-07-18,[ 19:56 ],0,612
25677,2014-07-18,[ 19:57 ],0,610
25678,2014-07-18,[ 19:58 ],0,2101
25679,2014-07-18,[ 19:59 ],0,2125
25680,2014-07-18,[ 20:00 ],0,583
25681,2014-07-18,[ 20:01 ],0,598
25682,2014-07-18,[ 20:02 ],0,592
25683,2014-07-18,[ 20:03 ],0,596
25684,2014-07-18,[ 20:04 ],0,597
25685,2014-07-18,[ 20:05 ],0,601
25686,2014-07-18,[ 20:06 ],0,602
25687,2014-07-18,[ 20:07 ],0,598
25688,2014-07-18,[ 20:08 ],0,601
25689,2014-07-18,[ 20:09 ],0,605
25690,2014-07-18,[ 20:10 ],0,601
25691,2014-07-18,[ 20:11 ],0,590
25692,2014-07-18,[ 20:12 ],0,598
25693,2014-07-18,[ 20:13 ],0,591
25694,2014-07-18,[ 20:14 ],0,584
25695,2014-07-18,[ 20:15 ],0,575
25696,2014-07-18,[ 20:16 ],0,592
25697,2014-07-18,[ 20:17 ],0,604
25698,2014-07-18,[ 20:18 ],0,612
25699,2014-07-18,[ 20:19 ],0,622
25700,2014-07-18,[ 20:20 ],0,639
25701,2014-07-18,[ 20:21 ],0,693
25702,2014-07-18,[ 20:22 ],0,600
25703,2014-07-18,[ 20:23 ],0,605
25704,2014-07-18,[ 20:24 ],0,596
25705,2014-07-18,[ 20:25 ],0,612
25706,2014-07-18,[ 20:26 ],0,612
25707,2014-07-18,[ 20:27 ],0,580
25708,2014-07-18,[ 20:28 ],0,590
25709,2014-07-18,[ 20:29 ],0,585
25710,2014-07-18,[ 20:30 ],0,607
25711,2014-07-18,[ 20:31 ],0,599
25712,2014-07-18,[ 20:32 ],0,603
25713,2014-07-18,[ 20:33 ],0,603
25714,2014-07-18,[ 20:34 ],0,592
25715,2014-07-18,[ 20:35 ],0,592
25716,2014-07-18,[ 20:36 ],0,587
25717,2014-07-18,[ 20:37 ],0,598
25718,2014-07-18,[ 20:38 ],0,578
25719,2014-07-18,[ 20:39 ],0,579
25720,2014-07-18,[ 20:40 ],0,579
25721,2014-07-18,[ 20:41 ],0,596
25722,2014-07-18,[ 20:42 ],0,578
25723,2014-07-18,[ 20:43 ],0,583
25724,2014-07-18,[ 20:44 ],0,580
25725,2014-07-18,[ 20:45 ],0,591
25726,2014-07-18,[ 20:46 ],0,590
25727,2014-07-18,[ 20:47 ],0,605
25728,2014-07-18,[ 20:48 ],0,633
25729,2014-07-18,[ 20:49 ],0,624
25730,2014-07-18,[ 20:50 ],0,618
25731,2014-07-18,[ 20:51 ],0,562
25732,2014-07-18,[ 20:52 ],0,557
25733,2014-07-18,[ 20:53 ],0,562
25734,2014-07-18,[ 20:54 ],0,562
25735,2014-07-18,[ 20:55 ],0,556
25736,2014-07-18,[ 20:56 ],0,561
25737,2014-07-18,[ 20:57 ],0,551
25738,2014-07-18,[ 20:58 ],0,580
25739,2014-07-18,[ 20:59 ],0,569
25740,2014-07-18,[ 21:00 ],0,564
25741,2014-07-18,[ 21:01 ],0,570
25742,2014-07-18,[ 21:02 ],0,583
25743,2014-07-18,[ 21:03 ],0,573
25744,2014-07-18,[ 21:04 ],0,570
25745,2014-07-18,[ 21:05 ],0,555
25746,2014-07-18,[ 21:06 ],0,562
25747,2014-07-18,[ 21:07 ],0,566
25748,2014-07-18,[ 21:08 ],0,554
25749,2014-07-18,[ 21:09 ],0,557
25750,2014-07-18,[ 21:10 ],0,557
25751,2014-07-18,[ 21:11 ],0,551
25752,2014-07-18,[ 21:12 ],0,590
25753,2014-07-18,[ 21:13 ],0,568
25754,2014-07-18,[ 21:14 ],0,563
25755,2014-07-18,[ 21:15 ],0,550
25756,2014-07-18,[ 21:16 ],0,572
25757,2014-07-18,[ 21:17 ],0,572
25758,2014-07-18,[ 21:18 ],0,566
25759,2014-07-18,[ 21:19 ],0,561
25760,2014-07-18,[ 21:20 ],0,572
25761,2014-07-18,[ 21:21 ],0,572
25762,2014-07-18,[ 21:22 ],0,578
25763,2014-07-18,[ 21:23 ],0,588
25764,2014-07-18,[ 21:24 ],0,575
25765,2014-07-18,[ 21:25 ],0,462
25766,2014-07-18,[ 21:26 ],0,462
25767,2014-07-18,[ 21:27 ],0,467
25768,2014-07-18,[ 21:28 ],0,464
25769,2014-07-18,[ 21:29 ],0,463
25770,2014-07-18,[ 21:30 ],0,462
25771,2014-07-18,[ 21:31 ],0,459
25772,2014-07-18,[ 21:32 ],0,316
25773,2014-07-18,[ 21:33 ],0,317
25774,2014-07-18,[ 21:34 ],0,318
25775,2014-07-18,[ 21:35 ],0,317
25776,2014-07-18,[ 21:36 ],0,318
25777,2014-07-18,[ 21:37 ],0,312
25778,2014-07-18,[ 21:38 ],0,315
25779,2014-07-18,[ 21:39 ],0,318
25780,2014-07-18,[ 21:40 ],0,318
25781,2014-07-18,[ 21:41 ],0,316
25782,2014-07-18,[ 21:42 ],0,316
25783,2014-07-18,[ 21:43 ],0,316
25784,2014-07-18,[ 21:44 ],0,315
25785,2014-07-18,[ 21:45 ],0,409
25786,2014-07-18,[ 21:46 ],0,392
25787,2014-07-18,[ 21:47 ],0,469
25788,2014-07-18,[ 21:48 ],0,469
25789,2014-07-18,[ 21:49 ],0,425
25790,2014-07-18,[ 21:50 ],0,306
25791,2014-07-18,[ 21:51 ],0,311
25792,2014-07-18,[ 21:52 ],0,312
25793,2014-07-18,[ 21:53 ],0,310
25794,2014-07-18,[ 21:54 ],0,308
25795,2014-07-18,[ 21:55 ],0,307
25796,2014-07-18,[ 21:56 ],0,308
25797,2014-07-18,[ 21:57 ],0,309
25798,2014-07-18,[ 21:58 ],0,308
25799,2014-07-18,[ 21:59 ],0,308
25800,2014-07-18,[ 22:00 ],0,435
25801,2014-07-18,[ 22:01 ],0,448
25802,2014-07-18,[ 22:02 ],0,283
25803,2014-07-18,[ 22:03 ],0,285
25804,2014-07-18,[ 22:04 ],0,285
25805,2014-07-18,[ 22:05 ],0,285
25806,2014-07-18,[ 22:06 ],0,283
25807,2014-07-18,[ 22:07 ],0,282
25808,2014-07-18,[ 22:08 ],0,283
25809,2014-07-18,[ 22:09 ],0,285
25810,2014-07-18,[ 22:10 ],0,280
25811,2014-07-18,[ 22:11 ],0,282
25812,2014-07-18,[ 22:12 ],0,284
25813,2014-07-18,[ 22:13 ],0,283
25814,2014-07-18,[ 22:14 ],0,284
25815,2014-07-18,[ 22:15 ],0,284
25816,2014-07-18,[ 22:16 ],0,282
25817,2014-07-18,[ 22:17 ],0,283
25818,2014-07-18,[ 22:18 ],0,283
25819,2014-07-18,[ 22:19 ],0,283
25820,2014-07-18,[ 22:20 ],0,282
25821,2014-07-18,[ 22:21 ],0,281
25822,2014-07-18,[ 22:22 ],0,280
25823,2014-07-18,[ 22:23 ],0,280
25824,2014-07-18,[ 22:24 ],0,280
25825,2014-07-18,[ 22:25 ],0,281
25826,2014-07-18,[ 22:26 ],0,278
25827,2014-07-18,[ 22:27 ],0,281
25828,2014-07-18,[ 22:28 ],0,281
25829,2014-07-18,[ 22:29 ],0,282
25830,2014-07-18,[ 22:30 ],0,278
25831,2014-07-18,[ 22:31 ],0,280
25832,2014-07-18,[ 22:32 ],0,278
25833,2014-07-18,[ 22:33 ],0,280
25834,2014-07-18,[ 22:34 ],0,280
25835,2014-07-18,[ 22:35 ],0,280
25836,2014-07-18,[ 22:36 ],0,280
25837,2014-07-18,[ 22:37 ],0,278
25838,2014-07-18,[ 22:38 ],0,278
25839,2014-07-18,[ 22:39 ],0,278
25840,2014-07-18,[ 22:40 ],0,277
25841,2014-07-18,[ 22:41 ],0,280
25842,2014-07-18,[ 22:42 ],0,278
25843,2014-07-18,[ 22:43 ],0,278
25844,2014-07-18,[ 22:44 ],0,280
25845,2014-07-18,[ 22:45 ],0,277
25846,2014-07-18,[ 22:46 ],0,278
25847,2014-07-18,[ 22:47 ],0,278
25848,2014-07-18,[ 22:48 ],0,277
25849,2014-07-18,[ 22:49 ],0,277
25850,2014-07-18,[ 22:50 ],0,276
25851,2014-07-18,[ 22:51 ],0,276
25852,2014-07-18,[ 22:52 ],0,277
25853,2014-07-18,[ 22:53 ],0,276
25854,2014-07-18,[ 22:54 ],0,275
25855,2014-07-18,[ 22:55 ],0,275
25856,2014-07-18,[ 22:56 ],0,272
25857,2014-07-18,[ 22:57 ],0,275
25858,2014-07-18,[ 22:58 ],0,276
25859,2014-07-18,[ 22:59 ],0,274
25860,2014-07-18,[ 23:00 ],0,274
25861,2014-07-18,[ 23:01 ],0,274
25862,2014-07-18,[ 23:02 ],0,276
25863,2014-07-18,[ 23:03 ],0,275
25864,2014-07-18,[ 23:04 ],0,277
25865,2014-07-18,[ 23:05 ],0,277
25866,2014-07-18,[ 23:06 ],0,276
25867,2014-07-18,[ 23:07 ],0,280
25868,2014-07-18,[ 23:08 ],0,281
25869,2014-07-18,[ 23:09 ],0,278
25870,2014-07-18,[ 23:10 ],0,278
25871,2014-07-18,[ 23:11 ],0,274
25872,2014-07-18,[ 23:12 ],0,273
25873,2014-07-18,[ 23:13 ],0,271
25874,2014-07-18,[ 23:14 ],0,272
25875,2014-07-18,[ 23:15 ],0,273
25876,2014-07-18,[ 23:16 ],0,274
25877,2014-07-18,[ 23:17 ],0,273
25878,2014-07-18,[ 23:18 ],0,272
25879,2014-07-18,[ 23:19 ],0,274
25880,2014-07-18,[ 23:20 ],0,273
25881,2014-07-18,[ 23:21 ],0,273
25882,2014-07-18,[ 23:22 ],0,272
25883,2014-07-18,[ 23:23 ],0,273
25884,2014-07-18,[ 23:24 ],0,273
25885,2014-07-18,[ 23:25 ],0,269
25886,2014-07-18,[ 23:26 ],0,273
25887,2014-07-18,[ 23:27 ],0,272
25888,2014-07-18,[ 23:28 ],0,272
25889,2014-07-18,[ 23:29 ],0,272
25890,2014-07-18,[ 23:30 ],0,272
25891,2014-07-18,[ 23:31 ],0,272
25892,2014-07-18,[ 23:32 ],0,272
25893,2014-07-18,[ 23:33 ],0,272
25894,2014-07-18,[ 23:34 ],0,272
25895,2014-07-18,[ 23:35 ],0,272
25896,2014-07-18,[ 23:36 ],0,267
25897,2014-07-18,[ 23:37 ],0,271
25898,2014-07-18,[ 23:38 ],0,272
25899,2014-07-18,[ 23:39 ],0,271
25900,2014-07-18,[ 23:40 ],0,266
25901,2014-07-18,[ 23:41 ],0,271
25902,2014-07-18,[ 23:42 ],0,269
25903,2014-07-18,[ 23:43 ],0,272
25904,2014-07-18,[ 23:44 ],0,270
25905,2014-07-18,[ 23:45 ],0,269
25906,2014-07-18,[ 23:46 ],0,271
25907,2014-07-18,[ 23:47 ],0,271
25908,2014-07-18,[ 23:48 ],0,270
25909,2014-07-18,[ 23:49 ],0,269
25910,2014-07-18,[ 23:50 ],0,265
25911,2014-07-18,[ 23:51 ],0,267
25912,2014-07-18,[ 23:52 ],0,288
25913,2014-07-18,[ 23:53 ],0,288
25914,2014-07-18,[ 23:54 ],0,289
25915,2014-07-18,[ 23:55 ],0,288
25916,2014-07-18,[ 23:56 ],0,289
25917,2014-07-18,[ 23:57 ],0,287
25918,2014-07-18,[ 23:58 ],0,288
25919,2014-07-18,[ 23:59 ],0,287
25920,2014-07-19,[ 00:00 ],1,287
25921,2014-07-19,[ 00:01 ],1,287
25922,2014-07-19,[ 00:02 ],1,289
25923,2014-07-19,[ 00:03 ],1,286
25924,2014-07-19,[ 00:04 ],1,291
25925,2014-07-19,[ 00:05 ],1,289
25926,2014-07-19,[ 00:06 ],1,287
25927,2014-07-19,[ 00:07 ],1,287
25928,2014-07-19,[ 00:08 ],1,287
25929,2014-07-19,[ 00:09 ],1,289
25930,2014-07-19,[ 00:10 ],1,289
25931,2014-07-19,[ 00:11 ],1,288
25932,2014-07-19,[ 00:12 ],1,288
25933,2014-07-19,[ 00:13 ],1,287
25934,2014-07-19,[ 00:14 ],1,293
25935,2014-07-19,[ 00:15 ],1,293
25936,2014-07-19,[ 00:16 ],1,271
25937,2014-07-19,[ 00:17 ],1,270
25938,2014-07-19,[ 00:18 ],1,271
25939,2014-07-19,[ 00:19 ],1,269
25940,2014-07-19,[ 00:20 ],1,270
25941,2014-07-19,[ 00:21 ],1,270
25942,2014-07-19,[ 00:22 ],1,267
25943,2014-07-19,[ 00:23 ],1,265
25944,2014-07-19,[ 00:24 ],1,270
25945,2014-07-19,[ 00:25 ],1,270
25946,2014-07-19,[ 00:26 ],1,267
25947,2014-07-19,[ 00:27 ],1,269
25948,2014-07-19,[ 00:28 ],1,269
25949,2014-07-19,[ 00:29 ],1,270
25950,2014-07-19,[ 00:30 ],1,269
25951,2014-07-19,[ 00:31 ],1,192
25952,2014-07-19,[ 00:32 ],1,189
25953,2014-07-19,[ 00:33 ],1,188
25954,2014-07-19,[ 00:34 ],1,189
25955,2014-07-19,[ 00:35 ],1,188
25956,2014-07-19,[ 00:36 ],1,188
25957,2014-07-19,[ 00:37 ],1,187
25958,2014-07-19,[ 00:38 ],1,186
25959,2014-07-19,[ 00:39 ],1,188
25960,2014-07-19,[ 00:40 ],1,187
25961,2014-07-19,[ 00:41 ],1,187
25962,2014-07-19,[ 00:42 ],1,188
25963,2014-07-19,[ 00:43 ],1,185
25964,2014-07-19,[ 00:44 ],1,187
25965,2014-07-19,[ 00:45 ],1,189
25966,2014-07-19,[ 00:46 ],1,189
25967,2014-07-19,[ 00:47 ],1,188
25968,2014-07-19,[ 00:48 ],1,187
25969,2014-07-19,[ 00:49 ],1,187
25970,2014-07-19,[ 00:50 ],1,186
25971,2014-07-19,[ 00:51 ],1,185
25972,2014-07-19,[ 00:52 ],1,188
25973,2014-07-19,[ 00:53 ],1,189
25974,2014-07-19,[ 00:54 ],1,187
25975,2014-07-19,[ 00:55 ],1,187
25976,2014-07-19,[ 00:56 ],1,187
25977,2014-07-19,[ 00:57 ],1,187
25978,2014-07-19,[ 00:58 ],1,187
25979,2014-07-19,[ 00:59 ],1,187
25980,2014-07-19,[ 01:00 ],1,192
25981,2014-07-19,[ 01:01 ],1,189
25982,2014-07-19,[ 01:02 ],1,190
25983,2014-07-19,[ 01:03 ],1,192
25984,2014-07-19,[ 01:04 ],1,191
25985,2014-07-19,[ 01:05 ],1,191
25986,2014-07-19,[ 01:06 ],1,275
25987,2014-07-19,[ 01:07 ],1,266
25988,2014-07-19,[ 01:08 ],1,272
25989,2014-07-19,[ 01:09 ],1,272
25990,2014-07-19,[ 01:10 ],1,275
25991,2014-07-19,[ 01:11 ],1,276
25992,2014-07-19,[ 01:12 ],1,275
25993,2014-07-19,[ 01:13 ],1,276
25994,2014-07-19,[ 01:14 ],1,273
25995,2014-07-19,[ 01:15 ],1,274
25996,2014-07-19,[ 01:16 ],1,275
25997,2014-07-19,[ 01:17 ],1,271
25998,2014-07-19,[ 01:18 ],1,273
25999,2014-07-19,[ 01:19 ],1,272
26000,2014-07-19,[ 01:20 ],1,273
26001,2014-07-19,[ 01:21 ],1,273
26002,2014-07-19,[ 01:22 ],1,271
26003,2014-07-19,[ 01:23 ],1,274
26004,2014-07-19,[ 01:24 ],1,273
26005,2014-07-19,[ 01:25 ],1,272
26006,2014-07-19,[ 01:26 ],1,273
26007,2014-07-19,[ 01:27 ],1,273
26008,2014-07-19,[ 01:28 ],1,273
26009,2014-07-19,[ 01:29 ],1,273
26010,2014-07-19,[ 01:30 ],1,269
26011,2014-07-19,[ 01:31 ],1,270
26012,2014-07-19,[ 01:32 ],1,269
26013,2014-07-19,[ 01:33 ],1,274
26014,2014-07-19,[ 01:34 ],1,269
26015,2014-07-19,[ 01:35 ],1,269
26016,2014-07-19,[ 01:36 ],1,272
26017,2014-07-19,[ 01:37 ],1,272
26018,2014-07-19,[ 01:38 ],1,271
26019,2014-07-19,[ 01:39 ],1,271
26020,2014-07-19,[ 01:40 ],1,270
26021,2014-07-19,[ 01:41 ],1,270
26022,2014-07-19,[ 01:42 ],1,270
26023,2014-07-19,[ 01:43 ],1,270
26024,2014-07-19,[ 01:44 ],1,270
26025,2014-07-19,[ 01:45 ],1,269
26026,2014-07-19,[ 01:46 ],1,271
26027,2014-07-19,[ 01:47 ],1,267
26028,2014-07-19,[ 01:48 ],1,270
26029,2014-07-19,[ 01:49 ],1,269
26030,2014-07-19,[ 01:50 ],1,265
26031,2014-07-19,[ 01:51 ],1,269
26032,2014-07-19,[ 01:52 ],1,267
26033,2014-07-19,[ 01:53 ],1,269
26034,2014-07-19,[ 01:54 ],1,265
26035,2014-07-19,[ 01:55 ],1,270
26036,2014-07-19,[ 01:56 ],1,269
26037,2014-07-19,[ 01:57 ],1,267
26038,2014-07-19,[ 01:58 ],1,267
26039,2014-07-19,[ 01:59 ],1,267
26040,2014-07-19,[ 02:00 ],1,269
26041,2014-07-19,[ 02:01 ],1,270
26042,2014-07-19,[ 02:02 ],1,269
26043,2014-07-19,[ 02:03 ],1,270
26044,2014-07-19,[ 02:04 ],1,270
26045,2014-07-19,[ 02:05 ],1,269
26046,2014-07-19,[ 02:06 ],1,267
26047,2014-07-19,[ 02:07 ],1,266
26048,2014-07-19,[ 02:08 ],1,267
26049,2014-07-19,[ 02:09 ],1,264
26050,2014-07-19,[ 02:10 ],1,265
26051,2014-07-19,[ 02:11 ],1,262
26052,2014-07-19,[ 02:12 ],1,258
26053,2014-07-19,[ 02:13 ],1,259
26054,2014-07-19,[ 02:14 ],1,257
26055,2014-07-19,[ 02:15 ],1,254
26056,2014-07-19,[ 02:16 ],1,256
26057,2014-07-19,[ 02:17 ],1,256
26058,2014-07-19,[ 02:18 ],1,253
26059,2014-07-19,[ 02:19 ],1,253
26060,2014-07-19,[ 02:20 ],1,257
26061,2014-07-19,[ 02:21 ],1,260
26062,2014-07-19,[ 02:22 ],1,262
26063,2014-07-19,[ 02:23 ],1,262
26064,2014-07-19,[ 02:24 ],1,264
26065,2014-07-19,[ 02:25 ],1,264
26066,2014-07-19,[ 02:26 ],1,264
26067,2014-07-19,[ 02:27 ],1,267
26068,2014-07-19,[ 02:28 ],1,266
26069,2014-07-19,[ 02:29 ],1,267
26070,2014-07-19,[ 02:30 ],1,188
26071,2014-07-19,[ 02:31 ],1,187
26072,2014-07-19,[ 02:32 ],1,187
26073,2014-07-19,[ 02:33 ],1,186
26074,2014-07-19,[ 02:34 ],1,187
26075,2014-07-19,[ 02:35 ],1,188
26076,2014-07-19,[ 02:36 ],1,188
26077,2014-07-19,[ 02:37 ],1,189
