,Year-Month-Date,Time,Holiday,Watt
31590,2015-06-22,[ 22:30 ],0,2650
31591,2015-06-22,[ 22:31 ],0,2645
31592,2015-06-22,[ 22:32 ],0,2663
31593,2015-06-22,[ 22:33 ],0,2663
31594,2015-06-22,[ 22:34 ],0,2656
31595,2015-06-22,[ 22:35 ],0,2660
31596,2015-06-22,[ 22:36 ],0,2657
31597,2015-06-22,[ 22:37 ],0,2656
31598,2015-06-22,[ 22:38 ],0,2651
31599,2015-06-22,[ 22:39 ],0,2634
31600,2015-06-22,[ 22:40 ],0,2661
31601,2015-06-22,[ 22:41 ],0,2633
31602,2015-06-22,[ 22:42 ],0,2657
31603,2015-06-22,[ 22:43 ],0,2668
31604,2015-06-22,[ 22:44 ],0,2662
31605,2015-06-22,[ 22:45 ],0,2665
31606,2015-06-22,[ 22:46 ],0,424
31607,2015-06-22,[ 22:47 ],0,429
31608,2015-06-22,[ 22:48 ],0,342
31609,2015-06-22,[ 22:49 ],0,341
31610,2015-06-22,[ 22:50 ],0,341
31611,2015-06-22,[ 22:51 ],0,337
31612,2015-06-22,[ 22:52 ],0,342
31613,2015-06-22,[ 22:53 ],0,341
31614,2015-06-22,[ 22:54 ],0,342
31615,2015-06-22,[ 22:55 ],0,337
31616,2015-06-22,[ 22:56 ],0,250
31617,2015-06-22,[ 22:57 ],0,237
31618,2015-06-22,[ 22:58 ],0,237
31619,2015-06-22,[ 22:59 ],0,236
31620,2015-06-22,[ 23:00 ],0,234
31621,2015-06-22,[ 23:01 ],0,229
31622,2015-06-22,[ 23:02 ],0,234
31623,2015-06-22,[ 23:03 ],0,232
31624,2015-06-22,[ 23:04 ],0,231
31625,2015-06-22,[ 23:05 ],0,231
31626,2015-06-22,[ 23:06 ],0,231
31627,2015-06-22,[ 23:07 ],0,231
31628,2015-06-22,[ 23:08 ],0,229
31629,2015-06-22,[ 23:09 ],0,227
31630,2015-06-22,[ 23:10 ],0,229
31631,2015-06-22,[ 23:11 ],0,227
31632,2015-06-22,[ 23:12 ],0,228
31633,2015-06-22,[ 23:13 ],0,231
31634,2015-06-22,[ 23:14 ],0,231
31635,2015-06-22,[ 23:15 ],0,226
31636,2015-06-22,[ 23:16 ],0,227
31637,2015-06-22,[ 23:17 ],0,239
31638,2015-06-22,[ 23:18 ],0,242
31639,2015-06-22,[ 23:19 ],0,229
31640,2015-06-22,[ 23:20 ],0,227
31641,2015-06-22,[ 23:21 ],0,227
31642,2015-06-22,[ 23:22 ],0,227
31643,2015-06-22,[ 23:23 ],0,318
31644,2015-06-22,[ 23:24 ],0,318
31645,2015-06-22,[ 23:25 ],0,302
31646,2015-06-22,[ 23:26 ],0,304
31647,2015-06-22,[ 23:27 ],0,306
31648,2015-06-22,[ 23:28 ],0,302
31649,2015-06-22,[ 23:29 ],0,304
31650,2015-06-22,[ 23:30 ],0,302
31651,2015-06-22,[ 23:31 ],0,302
31652,2015-06-22,[ 23:32 ],0,308
31653,2015-06-22,[ 23:33 ],0,310
31654,2015-06-22,[ 23:34 ],0,310
31655,2015-06-22,[ 23:35 ],0,237
31656,2015-06-22,[ 23:36 ],0,232
31657,2015-06-22,[ 23:37 ],0,228
31658,2015-06-22,[ 23:38 ],0,227
31659,2015-06-22,[ 23:39 ],0,226
31660,2015-06-22,[ 23:40 ],0,226
31661,2015-06-22,[ 23:41 ],0,225
31662,2015-06-22,[ 23:42 ],0,237
31663,2015-06-22,[ 23:43 ],0,227
31664,2015-06-22,[ 23:44 ],0,226
31665,2015-06-22,[ 23:45 ],0,226
31666,2015-06-22,[ 23:46 ],0,226
31667,2015-06-22,[ 23:47 ],0,228
31668,2015-06-22,[ 23:48 ],0,224
31669,2015-06-22,[ 23:49 ],0,228
31670,2015-06-22,[ 23:50 ],0,227
31671,2015-06-22,[ 23:51 ],0,226
31672,2015-06-22,[ 23:52 ],0,227
31673,2015-06-22,[ 23:53 ],0,226
31674,2015-06-22,[ 23:54 ],0,226
31675,2015-06-22,[ 23:55 ],0,225
31676,2015-06-22,[ 23:56 ],0,226
31677,2015-06-22,[ 23:57 ],0,224
31678,2015-06-22,[ 23:58 ],0,224
31679,2015-06-22,[ 23:59 ],0,226
31680,2015-06-23,[ 00:00 ],0,309
31681,2015-06-23,[ 00:01 ],0,300
31682,2015-06-23,[ 00:02 ],0,305
31683,2015-06-23,[ 00:03 ],0,301
31684,2015-06-23,[ 00:04 ],0,304
31685,2015-06-23,[ 00:05 ],0,304
31686,2015-06-23,[ 00:06 ],0,302
31687,2015-06-23,[ 00:07 ],0,302
31688,2015-06-23,[ 00:08 ],0,299
31689,2015-06-23,[ 00:09 ],0,302
31690,2015-06-23,[ 00:10 ],0,299
31691,2015-06-23,[ 00:11 ],0,302
31692,2015-06-23,[ 00:12 ],0,307
31693,2015-06-23,[ 00:13 ],0,302
31694,2015-06-23,[ 00:14 ],0,299
31695,2015-06-23,[ 00:15 ],0,300
31696,2015-06-23,[ 00:16 ],0,300
31697,2015-06-23,[ 00:17 ],0,301
31698,2015-06-23,[ 00:18 ],0,298
31699,2015-06-23,[ 00:19 ],0,301
31700,2015-06-23,[ 00:20 ],0,298
31701,2015-06-23,[ 00:21 ],0,301
31702,2015-06-23,[ 00:22 ],0,301
31703,2015-06-23,[ 00:23 ],0,300
31704,2015-06-23,[ 00:24 ],0,297
31705,2015-06-23,[ 00:25 ],0,299
31706,2015-06-23,[ 00:26 ],0,305
31707,2015-06-23,[ 00:27 ],0,302
31708,2015-06-23,[ 00:28 ],0,302
31709,2015-06-23,[ 00:29 ],0,305
31710,2015-06-23,[ 00:30 ],0,305
31711,2015-06-23,[ 00:31 ],0,301
31712,2015-06-23,[ 00:32 ],0,225
31713,2015-06-23,[ 00:33 ],0,223
31714,2015-06-23,[ 00:34 ],0,226
31715,2015-06-23,[ 00:35 ],0,226
31716,2015-06-23,[ 00:36 ],0,224
31717,2015-06-23,[ 00:37 ],0,226
31718,2015-06-23,[ 00:38 ],0,225
31719,2015-06-23,[ 00:39 ],0,225
31720,2015-06-23,[ 00:40 ],0,227
31721,2015-06-23,[ 00:41 ],0,226
31722,2015-06-23,[ 00:42 ],0,225
31723,2015-06-23,[ 00:43 ],0,226
31724,2015-06-23,[ 00:44 ],0,226
31725,2015-06-23,[ 00:45 ],0,226
31726,2015-06-23,[ 00:46 ],0,225
31727,2015-06-23,[ 00:47 ],0,225
31728,2015-06-23,[ 00:48 ],0,227
31729,2015-06-23,[ 00:49 ],0,225
31730,2015-06-23,[ 00:50 ],0,224
31731,2015-06-23,[ 00:51 ],0,224
31732,2015-06-23,[ 00:52 ],0,225
31733,2015-06-23,[ 00:53 ],0,224
31734,2015-06-23,[ 00:54 ],0,225
31735,2015-06-23,[ 00:55 ],0,226
31736,2015-06-23,[ 00:56 ],0,225
31737,2015-06-23,[ 00:57 ],0,224
31738,2015-06-23,[ 00:58 ],0,226
31739,2015-06-23,[ 00:59 ],0,225
31740,2015-06-23,[ 01:00 ],0,227
31741,2015-06-23,[ 01:01 ],0,224
31742,2015-06-23,[ 01:02 ],0,225
31743,2015-06-23,[ 01:03 ],0,226
31744,2015-06-23,[ 01:04 ],0,226
31745,2015-06-23,[ 01:05 ],0,227
31746,2015-06-23,[ 01:06 ],0,225
31747,2015-06-23,[ 01:07 ],0,225
31748,2015-06-23,[ 01:08 ],0,222
31749,2015-06-23,[ 01:09 ],0,224
31750,2015-06-23,[ 01:10 ],0,224
31751,2015-06-23,[ 01:11 ],0,224
31752,2015-06-23,[ 01:12 ],0,777
31753,2015-06-23,[ 01:13 ],0,305
31754,2015-06-23,[ 01:14 ],0,301
31755,2015-06-23,[ 01:15 ],0,302
31756,2015-06-23,[ 01:16 ],0,302
31757,2015-06-23,[ 01:17 ],0,301
31758,2015-06-23,[ 01:18 ],0,297
31759,2015-06-23,[ 01:19 ],0,299
31760,2015-06-23,[ 01:20 ],0,299
31761,2015-06-23,[ 01:21 ],0,300
31762,2015-06-23,[ 01:22 ],0,300
31763,2015-06-23,[ 01:23 ],0,300
31764,2015-06-23,[ 01:24 ],0,225
31765,2015-06-23,[ 01:25 ],0,223
31766,2015-06-23,[ 01:26 ],0,223
31767,2015-06-23,[ 01:27 ],0,225
31768,2015-06-23,[ 01:28 ],0,224
31769,2015-06-23,[ 01:29 ],0,224
31770,2015-06-23,[ 01:30 ],0,224
31771,2015-06-23,[ 01:31 ],0,224
31772,2015-06-23,[ 01:32 ],0,232
31773,2015-06-23,[ 01:33 ],0,226
31774,2015-06-23,[ 01:34 ],0,227
31775,2015-06-23,[ 01:35 ],0,243
31776,2015-06-23,[ 01:36 ],0,167
31777,2015-06-23,[ 01:37 ],0,168
31778,2015-06-23,[ 01:38 ],0,169
31779,2015-06-23,[ 01:39 ],0,169
31780,2015-06-23,[ 01:40 ],0,167
31781,2015-06-23,[ 01:41 ],0,168
31782,2015-06-23,[ 01:42 ],0,168
31783,2015-06-23,[ 01:43 ],0,169
31784,2015-06-23,[ 01:44 ],0,167
31785,2015-06-23,[ 01:45 ],0,169
31786,2015-06-23,[ 01:46 ],0,171
31787,2015-06-23,[ 01:47 ],0,242
31788,2015-06-23,[ 01:48 ],0,238
31789,2015-06-23,[ 01:49 ],0,226
31790,2015-06-23,[ 01:50 ],0,232
31791,2015-06-23,[ 01:51 ],0,234
31792,2015-06-23,[ 01:52 ],0,236
31793,2015-06-23,[ 01:53 ],0,234
31794,2015-06-23,[ 01:54 ],0,234
31795,2015-06-23,[ 01:55 ],0,229
31796,2015-06-23,[ 01:56 ],0,231
31797,2015-06-23,[ 01:57 ],0,232
31798,2015-06-23,[ 01:58 ],0,232
31799,2015-06-23,[ 01:59 ],0,234
31800,2015-06-23,[ 02:00 ],0,235
31801,2015-06-23,[ 02:01 ],0,235
31802,2015-06-23,[ 02:02 ],0,234
31803,2015-06-23,[ 02:03 ],0,232
31804,2015-06-23,[ 02:04 ],0,234
31805,2015-06-23,[ 02:05 ],0,236
31806,2015-06-23,[ 02:06 ],0,232
31807,2015-06-23,[ 02:07 ],0,232
31808,2015-06-23,[ 02:08 ],0,229
31809,2015-06-23,[ 02:09 ],0,232
31810,2015-06-23,[ 02:10 ],0,232
31811,2015-06-23,[ 02:11 ],0,232
31812,2015-06-23,[ 02:12 ],0,234
31813,2015-06-23,[ 02:13 ],0,234
31814,2015-06-23,[ 02:14 ],0,231
31815,2015-06-23,[ 02:15 ],0,234
31816,2015-06-23,[ 02:16 ],0,234
31817,2015-06-23,[ 02:17 ],0,237
31818,2015-06-23,[ 02:18 ],0,229
31819,2015-06-23,[ 02:19 ],0,168
31820,2015-06-23,[ 02:20 ],0,166
31821,2015-06-23,[ 02:21 ],0,168
31822,2015-06-23,[ 02:22 ],0,167
31823,2015-06-23,[ 02:23 ],0,167
31824,2015-06-23,[ 02:24 ],0,169
31825,2015-06-23,[ 02:25 ],0,170
31826,2015-06-23,[ 02:26 ],0,167
31827,2015-06-23,[ 02:27 ],0,167
31828,2015-06-23,[ 02:28 ],0,166
31829,2015-06-23,[ 02:29 ],0,167
31830,2015-06-23,[ 02:30 ],0,166
31831,2015-06-23,[ 02:31 ],0,167
31832,2015-06-23,[ 02:32 ],0,171
31833,2015-06-23,[ 02:33 ],0,169
31834,2015-06-23,[ 02:34 ],0,169
31835,2015-06-23,[ 02:35 ],0,168
31836,2015-06-23,[ 02:36 ],0,168
31837,2015-06-23,[ 02:37 ],0,169
31838,2015-06-23,[ 02:38 ],0,166
31839,2015-06-23,[ 02:39 ],0,168
31840,2015-06-23,[ 02:40 ],0,166
31841,2015-06-23,[ 02:41 ],0,168
31842,2015-06-23,[ 02:42 ],0,169
31843,2015-06-23,[ 02:43 ],0,169
31844,2015-06-23,[ 02:44 ],0,167
31845,2015-06-23,[ 02:45 ],0,166
31846,2015-06-23,[ 02:46 ],0,166
31847,2015-06-23,[ 02:47 ],0,169
31848,2015-06-23,[ 02:48 ],0,169
31849,2015-06-23,[ 02:49 ],0,167
31850,2015-06-23,[ 02:50 ],0,169
31851,2015-06-23,[ 02:51 ],0,170
31852,2015-06-23,[ 02:52 ],0,167
31853,2015-06-23,[ 02:53 ],0,169
31854,2015-06-23,[ 02:54 ],0,170
31855,2015-06-23,[ 02:55 ],0,169
31856,2015-06-23,[ 02:56 ],0,170
31857,2015-06-23,[ 02:57 ],0,168
31858,2015-06-23,[ 02:58 ],0,168
31859,2015-06-23,[ 02:59 ],0,169
31860,2015-06-23,[ 03:00 ],0,812
31861,2015-06-23,[ 03:01 ],0,243
31862,2015-06-23,[ 03:02 ],0,235
31863,2015-06-23,[ 03:03 ],0,235
31864,2015-06-23,[ 03:04 ],0,234
31865,2015-06-23,[ 03:05 ],0,234
31866,2015-06-23,[ 03:06 ],0,229
31867,2015-06-23,[ 03:07 ],0,227
31868,2015-06-23,[ 03:08 ],0,228
31869,2015-06-23,[ 03:09 ],0,226
31870,2015-06-23,[ 03:10 ],0,228
31871,2015-06-23,[ 03:11 ],0,222
31872,2015-06-23,[ 03:12 ],0,168
31873,2015-06-23,[ 03:13 ],0,167
31874,2015-06-23,[ 03:14 ],0,168
31875,2015-06-23,[ 03:15 ],0,168
31876,2015-06-23,[ 03:16 ],0,167
31877,2015-06-23,[ 03:17 ],0,166
31878,2015-06-23,[ 03:18 ],0,166
31879,2015-06-23,[ 03:19 ],0,168
31880,2015-06-23,[ 03:20 ],0,167
31881,2015-06-23,[ 03:21 ],0,166
31882,2015-06-23,[ 03:22 ],0,167
31883,2015-06-23,[ 03:23 ],0,168
31884,2015-06-23,[ 03:24 ],0,169
31885,2015-06-23,[ 03:25 ],0,167
31886,2015-06-23,[ 03:26 ],0,167
31887,2015-06-23,[ 03:27 ],0,168
31888,2015-06-23,[ 03:28 ],0,166
31889,2015-06-23,[ 03:29 ],0,168
31890,2015-06-23,[ 03:30 ],0,166
31891,2015-06-23,[ 03:31 ],0,167
31892,2015-06-23,[ 03:32 ],0,169
31893,2015-06-23,[ 03:33 ],0,168
31894,2015-06-23,[ 03:34 ],0,168
31895,2015-06-23,[ 03:35 ],0,167
31896,2015-06-23,[ 03:36 ],0,169
31897,2015-06-23,[ 03:37 ],0,166
31898,2015-06-23,[ 03:38 ],0,237
31899,2015-06-23,[ 03:39 ],0,237
31900,2015-06-23,[ 03:40 ],0,228
31901,2015-06-23,[ 03:41 ],0,229
31902,2015-06-23,[ 03:42 ],0,231
31903,2015-06-23,[ 03:43 ],0,234
31904,2015-06-23,[ 03:44 ],0,235
31905,2015-06-23,[ 03:45 ],0,232
31906,2015-06-23,[ 03:46 ],0,232
31907,2015-06-23,[ 03:47 ],0,232
31908,2015-06-23,[ 03:48 ],0,227
31909,2015-06-23,[ 03:49 ],0,231
31910,2015-06-23,[ 03:50 ],0,229
31911,2015-06-23,[ 03:51 ],0,229
31912,2015-06-23,[ 03:52 ],0,228
31913,2015-06-23,[ 03:53 ],0,229
31914,2015-06-23,[ 03:54 ],0,229
31915,2015-06-23,[ 03:55 ],0,229
31916,2015-06-23,[ 03:56 ],0,228
31917,2015-06-23,[ 03:57 ],0,229
31918,2015-06-23,[ 03:58 ],0,229
31919,2015-06-23,[ 03:59 ],0,228
31920,2015-06-23,[ 04:00 ],0,229
31921,2015-06-23,[ 04:01 ],0,229
31922,2015-06-23,[ 04:02 ],0,234
31923,2015-06-23,[ 04:03 ],0,231
31924,2015-06-23,[ 04:04 ],0,232
31925,2015-06-23,[ 04:05 ],0,232
31926,2015-06-23,[ 04:06 ],0,231
31927,2015-06-23,[ 04:07 ],0,236
31928,2015-06-23,[ 04:08 ],0,234
31929,2015-06-23,[ 04:09 ],0,229
31930,2015-06-23,[ 04:10 ],0,228
31931,2015-06-23,[ 04:11 ],0,224
31932,2015-06-23,[ 04:12 ],0,166
31933,2015-06-23,[ 04:13 ],0,166
31934,2015-06-23,[ 04:14 ],0,167
31935,2015-06-23,[ 04:15 ],0,167
31936,2015-06-23,[ 04:16 ],0,169
31937,2015-06-23,[ 04:17 ],0,169
31938,2015-06-23,[ 04:18 ],0,168
31939,2015-06-23,[ 04:19 ],0,168
31940,2015-06-23,[ 04:20 ],0,169
31941,2015-06-23,[ 04:21 ],0,168
31942,2015-06-23,[ 04:22 ],0,169
31943,2015-06-23,[ 04:23 ],0,168
31944,2015-06-23,[ 04:24 ],0,168
31945,2015-06-23,[ 04:25 ],0,168
31946,2015-06-23,[ 04:26 ],0,169
31947,2015-06-23,[ 04:27 ],0,168
31948,2015-06-23,[ 04:28 ],0,169
31949,2015-06-23,[ 04:29 ],0,169
31950,2015-06-23,[ 04:30 ],0,168
31951,2015-06-23,[ 04:31 ],0,169
31952,2015-06-23,[ 04:32 ],0,169
31953,2015-06-23,[ 04:33 ],0,169
31954,2015-06-23,[ 04:34 ],0,168
31955,2015-06-23,[ 04:35 ],0,169
31956,2015-06-23,[ 04:36 ],0,169
31957,2015-06-23,[ 04:37 ],0,168
31958,2015-06-23,[ 04:38 ],0,171
31959,2015-06-23,[ 04:39 ],0,170
31960,2015-06-23,[ 04:40 ],0,170
31961,2015-06-23,[ 04:41 ],0,170
31962,2015-06-23,[ 04:42 ],0,170
31963,2015-06-23,[ 04:43 ],0,168
31964,2015-06-23,[ 04:44 ],0,169
31965,2015-06-23,[ 04:45 ],0,169
31966,2015-06-23,[ 04:46 ],0,168
31967,2015-06-23,[ 04:47 ],0,170
31968,2015-06-23,[ 04:48 ],0,170
31969,2015-06-23,[ 04:49 ],0,170
31970,2015-06-23,[ 04:50 ],0,171
31971,2015-06-23,[ 04:51 ],0,170
31972,2015-06-23,[ 04:52 ],0,170
31973,2015-06-23,[ 04:53 ],0,171
31974,2015-06-23,[ 04:54 ],0,171
31975,2015-06-23,[ 04:55 ],0,241
31976,2015-06-23,[ 04:56 ],0,241
31977,2015-06-23,[ 04:57 ],0,232
31978,2015-06-23,[ 04:58 ],0,234
31979,2015-06-23,[ 04:59 ],0,234
31980,2015-06-23,[ 05:00 ],0,234
31981,2015-06-23,[ 05:01 ],0,234
31982,2015-06-23,[ 05:02 ],0,231
31983,2015-06-23,[ 05:03 ],0,231
31984,2015-06-23,[ 05:04 ],0,232
31985,2015-06-23,[ 05:05 ],0,231
31986,2015-06-23,[ 05:06 ],0,226
31987,2015-06-23,[ 05:07 ],0,171
31988,2015-06-23,[ 05:08 ],0,172
31989,2015-06-23,[ 05:09 ],0,172
31990,2015-06-23,[ 05:10 ],0,171
31991,2015-06-23,[ 05:11 ],0,170
31992,2015-06-23,[ 05:12 ],0,168
31993,2015-06-23,[ 05:13 ],0,231
31994,2015-06-23,[ 05:14 ],0,228
31995,2015-06-23,[ 05:15 ],0,228
31996,2015-06-23,[ 05:16 ],0,231
31997,2015-06-23,[ 05:17 ],0,225
31998,2015-06-23,[ 05:18 ],0,235
31999,2015-06-23,[ 05:19 ],0,235
32000,2015-06-23,[ 05:20 ],0,214
32001,2015-06-23,[ 05:21 ],0,203
32002,2015-06-23,[ 05:22 ],0,229
32003,2015-06-23,[ 05:23 ],0,229
32004,2015-06-23,[ 05:24 ],0,219
32005,2015-06-23,[ 05:25 ],0,232
32006,2015-06-23,[ 05:26 ],0,222
32007,2015-06-23,[ 05:27 ],0,212
32008,2015-06-23,[ 05:28 ],0,205
32009,2015-06-23,[ 05:29 ],0,238
32010,2015-06-23,[ 05:30 ],0,218
32011,2015-06-23,[ 05:31 ],0,208
32012,2015-06-23,[ 05:32 ],0,231
32013,2015-06-23,[ 05:33 ],0,298
32014,2015-06-23,[ 05:34 ],0,284
32015,2015-06-23,[ 05:35 ],0,300
32016,2015-06-23,[ 05:36 ],0,293
32017,2015-06-23,[ 05:37 ],0,284
32018,2015-06-23,[ 05:38 ],0,305
32019,2015-06-23,[ 05:39 ],0,301
32020,2015-06-23,[ 05:40 ],0,281
32021,2015-06-23,[ 05:41 ],0,280
32022,2015-06-23,[ 05:42 ],0,309
32023,2015-06-23,[ 05:43 ],0,293
32024,2015-06-23,[ 05:44 ],0,269
32025,2015-06-23,[ 05:45 ],0,269
32026,2015-06-23,[ 05:46 ],0,266
32027,2015-06-23,[ 05:47 ],0,229
32028,2015-06-23,[ 05:48 ],0,231
32029,2015-06-23,[ 05:49 ],0,232
32030,2015-06-23,[ 05:50 ],0,228
32031,2015-06-23,[ 05:51 ],0,229
32032,2015-06-23,[ 05:52 ],0,231
32033,2015-06-23,[ 05:53 ],0,231
32034,2015-06-23,[ 05:54 ],0,234
32035,2015-06-23,[ 05:55 ],0,231
32036,2015-06-23,[ 05:56 ],0,231
32037,2015-06-23,[ 05:57 ],0,234
32038,2015-06-23,[ 05:58 ],0,234
32039,2015-06-23,[ 05:59 ],0,235
32040,2015-06-23,[ 06:00 ],0,237
32041,2015-06-23,[ 06:01 ],0,240
32042,2015-06-23,[ 06:02 ],0,238
32043,2015-06-23,[ 06:03 ],0,235
32044,2015-06-23,[ 06:04 ],0,232
32045,2015-06-23,[ 06:05 ],0,232
32046,2015-06-23,[ 06:06 ],0,169
32047,2015-06-23,[ 06:07 ],0,171
32048,2015-06-23,[ 06:08 ],0,169
32049,2015-06-23,[ 06:09 ],0,170
32050,2015-06-23,[ 06:10 ],0,387
32051,2015-06-23,[ 06:11 ],0,394
32052,2015-06-23,[ 06:12 ],0,392
32053,2015-06-23,[ 06:13 ],0,390
32054,2015-06-23,[ 06:14 ],0,389
32055,2015-06-23,[ 06:15 ],0,389
32056,2015-06-23,[ 06:16 ],0,388
32057,2015-06-23,[ 06:17 ],0,392
32058,2015-06-23,[ 06:18 ],0,394
32059,2015-06-23,[ 06:19 ],0,394
32060,2015-06-23,[ 06:20 ],0,392
32061,2015-06-23,[ 06:21 ],0,390
32062,2015-06-23,[ 06:22 ],0,168
32063,2015-06-23,[ 06:23 ],0,169
32064,2015-06-23,[ 06:24 ],0,169
32065,2015-06-23,[ 06:25 ],0,171
32066,2015-06-23,[ 06:26 ],0,173
32067,2015-06-23,[ 06:27 ],0,172
32068,2015-06-23,[ 06:28 ],0,170
32069,2015-06-23,[ 06:29 ],0,2602
32070,2015-06-23,[ 06:30 ],0,2590
32071,2015-06-23,[ 06:31 ],0,215
32072,2015-06-23,[ 06:32 ],0,215
32073,2015-06-23,[ 06:33 ],0,206
32074,2015-06-23,[ 06:34 ],0,201
32075,2015-06-23,[ 06:35 ],0,1960
32076,2015-06-23,[ 06:36 ],0,1973
32077,2015-06-23,[ 06:37 ],0,1911
32078,2015-06-23,[ 06:38 ],0,1970
32079,2015-06-23,[ 06:39 ],0,253
32080,2015-06-23,[ 06:40 ],0,251
32081,2015-06-23,[ 06:41 ],0,251
32082,2015-06-23,[ 06:42 ],0,248
32083,2015-06-23,[ 06:43 ],0,246
32084,2015-06-23,[ 06:44 ],0,246
32085,2015-06-23,[ 06:45 ],0,241
32086,2015-06-23,[ 06:46 ],0,238
32087,2015-06-23,[ 06:47 ],0,239
32088,2015-06-23,[ 06:48 ],0,239
32089,2015-06-23,[ 06:49 ],0,237
32090,2015-06-23,[ 06:50 ],0,234
32091,2015-06-23,[ 06:51 ],0,232
32092,2015-06-23,[ 06:52 ],0,232
32093,2015-06-23,[ 06:53 ],0,228
32094,2015-06-23,[ 06:54 ],0,361
32095,2015-06-23,[ 06:55 ],0,2751
32096,2015-06-23,[ 06:56 ],0,2834
32097,2015-06-23,[ 06:57 ],0,345
32098,2015-06-23,[ 06:58 ],0,347
32099,2015-06-23,[ 06:59 ],0,1934
32100,2015-06-23,[ 07:00 ],0,1989
32101,2015-06-23,[ 07:01 ],0,1948
32102,2015-06-23,[ 07:02 ],0,1971
32103,2015-06-23,[ 07:03 ],0,277
32104,2015-06-23,[ 07:04 ],0,1942
32105,2015-06-23,[ 07:05 ],0,1969
32106,2015-06-23,[ 07:06 ],0,1972
32107,2015-06-23,[ 07:07 ],0,275
32108,2015-06-23,[ 07:08 ],0,275
32109,2015-06-23,[ 07:09 ],0,270
32110,2015-06-23,[ 07:10 ],0,282
32111,2015-06-23,[ 07:11 ],0,286
32112,2015-06-23,[ 07:12 ],0,369
32113,2015-06-23,[ 07:13 ],0,346
32114,2015-06-23,[ 07:14 ],0,359
32115,2015-06-23,[ 07:15 ],0,341
32116,2015-06-23,[ 07:16 ],0,341
32117,2015-06-23,[ 07:17 ],0,358
32118,2015-06-23,[ 07:18 ],0,367
32119,2015-06-23,[ 07:19 ],0,341
32120,2015-06-23,[ 07:20 ],0,348
32121,2015-06-23,[ 07:21 ],0,348
32122,2015-06-23,[ 07:22 ],0,343
32123,2015-06-23,[ 07:23 ],0,2008
32124,2015-06-23,[ 07:24 ],0,366
32125,2015-06-23,[ 07:25 ],0,348
32126,2015-06-23,[ 07:26 ],0,371
32127,2015-06-23,[ 07:27 ],0,371
32128,2015-06-23,[ 07:28 ],0,356
32129,2015-06-23,[ 07:29 ],0,228
32130,2015-06-23,[ 07:30 ],0,227
32131,2015-06-23,[ 07:31 ],0,227
32132,2015-06-23,[ 07:32 ],0,228
32133,2015-06-23,[ 07:33 ],0,245
32134,2015-06-23,[ 07:34 ],0,247
32135,2015-06-23,[ 07:35 ],0,247
32136,2015-06-23,[ 07:36 ],0,250
32137,2015-06-23,[ 07:37 ],0,393
32138,2015-06-23,[ 07:38 ],0,404
32139,2015-06-23,[ 07:39 ],0,404
32140,2015-06-23,[ 07:40 ],0,390
32141,2015-06-23,[ 07:41 ],0,354
32142,2015-06-23,[ 07:42 ],0,409
32143,2015-06-23,[ 07:43 ],0,390
32144,2015-06-23,[ 07:44 ],0,414
32145,2015-06-23,[ 07:45 ],0,372
32146,2015-06-23,[ 07:46 ],0,376
32147,2015-06-23,[ 07:47 ],0,374
32148,2015-06-23,[ 07:48 ],0,375
32149,2015-06-23,[ 07:49 ],0,367
32150,2015-06-23,[ 07:50 ],0,353
32151,2015-06-23,[ 07:51 ],0,299
32152,2015-06-23,[ 07:52 ],0,292
32153,2015-06-23,[ 07:53 ],0,293
32154,2015-06-23,[ 07:54 ],0,324
32155,2015-06-23,[ 07:55 ],0,309
32156,2015-06-23,[ 07:56 ],0,334
32157,2015-06-23,[ 07:57 ],0,302
32158,2015-06-23,[ 07:58 ],0,298
32159,2015-06-23,[ 07:59 ],0,301
32160,2015-06-23,[ 08:00 ],0,301
32161,2015-06-23,[ 08:01 ],0,291
32162,2015-06-23,[ 08:02 ],0,289
32163,2015-06-23,[ 08:03 ],0,289
32164,2015-06-23,[ 08:04 ],0,291
32165,2015-06-23,[ 08:05 ],0,297
32166,2015-06-23,[ 08:06 ],0,335
32167,2015-06-23,[ 08:07 ],0,330
32168,2015-06-23,[ 08:08 ],0,330
32169,2015-06-23,[ 08:09 ],0,298
32170,2015-06-23,[ 08:10 ],0,301
32171,2015-06-23,[ 08:11 ],0,294
32172,2015-06-23,[ 08:12 ],0,294
32173,2015-06-23,[ 08:13 ],0,295
32174,2015-06-23,[ 08:14 ],0,295
32175,2015-06-23,[ 08:15 ],0,297
32176,2015-06-23,[ 08:16 ],0,300
32177,2015-06-23,[ 08:17 ],0,313
32178,2015-06-23,[ 08:18 ],0,331
32179,2015-06-23,[ 08:19 ],0,334
32180,2015-06-23,[ 08:20 ],0,330
32181,2015-06-23,[ 08:21 ],0,328
32182,2015-06-23,[ 08:22 ],0,293
32183,2015-06-23,[ 08:23 ],0,301
32184,2015-06-23,[ 08:24 ],0,304
32185,2015-06-23,[ 08:25 ],0,308
32186,2015-06-23,[ 08:26 ],0,293
32187,2015-06-23,[ 08:27 ],0,299
32188,2015-06-23,[ 08:28 ],0,330
32189,2015-06-23,[ 08:29 ],0,330
32190,2015-06-23,[ 08:30 ],0,423
32191,2015-06-23,[ 08:31 ],0,414
32192,2015-06-23,[ 08:32 ],0,403
32193,2015-06-23,[ 08:33 ],0,376
32194,2015-06-23,[ 08:34 ],0,381
32195,2015-06-23,[ 08:35 ],0,379
