,Year-Month-Date,Time,Holiday,Watt
31805,2013-11-23,[ 02:05 ],1,199
31806,2013-11-23,[ 02:06 ],1,193
31807,2013-11-23,[ 02:07 ],1,194
31808,2013-11-23,[ 02:08 ],1,195
31809,2013-11-23,[ 02:09 ],1,193
31810,2013-11-23,[ 02:10 ],1,190
31811,2013-11-23,[ 02:11 ],1,193
31812,2013-11-23,[ 02:12 ],1,194
31813,2013-11-23,[ 02:13 ],1,193
31814,2013-11-23,[ 02:14 ],1,194
31815,2013-11-23,[ 02:15 ],1,193
31816,2013-11-23,[ 02:16 ],1,194
31817,2013-11-23,[ 02:17 ],1,193
31818,2013-11-23,[ 02:18 ],1,192
31819,2013-11-23,[ 02:19 ],1,194
31820,2013-11-23,[ 02:20 ],1,193
31821,2013-11-23,[ 02:21 ],1,191
31822,2013-11-23,[ 02:22 ],1,193
31823,2013-11-23,[ 02:23 ],1,191
31824,2013-11-23,[ 02:24 ],1,192
31825,2013-11-23,[ 02:25 ],1,192
31826,2013-11-23,[ 02:26 ],1,193
31827,2013-11-23,[ 02:27 ],1,192
31828,2013-11-23,[ 02:28 ],1,194
31829,2013-11-23,[ 02:29 ],1,194
31830,2013-11-23,[ 02:30 ],1,191
31831,2013-11-23,[ 02:31 ],1,191
31832,2013-11-23,[ 02:32 ],1,191
31833,2013-11-23,[ 02:33 ],1,192
31834,2013-11-23,[ 02:34 ],1,191
31835,2013-11-23,[ 02:35 ],1,193
31836,2013-11-23,[ 02:36 ],1,191
31837,2013-11-23,[ 02:37 ],1,192
31838,2013-11-23,[ 02:38 ],1,191
31839,2013-11-23,[ 02:39 ],1,190
31840,2013-11-23,[ 02:40 ],1,270
31841,2013-11-23,[ 02:41 ],1,259
31842,2013-11-23,[ 02:42 ],1,260
31843,2013-11-23,[ 02:43 ],1,252
31844,2013-11-23,[ 02:44 ],1,258
31845,2013-11-23,[ 02:45 ],1,257
31846,2013-11-23,[ 02:46 ],1,257
31847,2013-11-23,[ 02:47 ],1,259
31848,2013-11-23,[ 02:48 ],1,257
31849,2013-11-23,[ 02:49 ],1,256
31850,2013-11-23,[ 02:50 ],1,256
31851,2013-11-23,[ 02:51 ],1,253
31852,2013-11-23,[ 02:52 ],1,256
31853,2013-11-23,[ 02:53 ],1,256
31854,2013-11-23,[ 02:54 ],1,253
31855,2013-11-23,[ 02:55 ],1,257
31856,2013-11-23,[ 02:56 ],1,256
31857,2013-11-23,[ 02:57 ],1,256
31858,2013-11-23,[ 02:58 ],1,256
31859,2013-11-23,[ 02:59 ],1,252
31860,2013-11-23,[ 03:00 ],1,253
31861,2013-11-23,[ 03:01 ],1,252
31862,2013-11-23,[ 03:02 ],1,256
31863,2013-11-23,[ 03:03 ],1,254
31864,2013-11-23,[ 03:04 ],1,257
31865,2013-11-23,[ 03:05 ],1,253
31866,2013-11-23,[ 03:06 ],1,251
31867,2013-11-23,[ 03:07 ],1,254
31868,2013-11-23,[ 03:08 ],1,257
31869,2013-11-23,[ 03:09 ],1,256
31870,2013-11-23,[ 03:10 ],1,254
31871,2013-11-23,[ 03:11 ],1,256
31872,2013-11-23,[ 03:12 ],1,254
31873,2013-11-23,[ 03:13 ],1,254
31874,2013-11-23,[ 03:14 ],1,254
31875,2013-11-23,[ 03:15 ],1,251
31876,2013-11-23,[ 03:16 ],1,254
31877,2013-11-23,[ 03:17 ],1,251
31878,2013-11-23,[ 03:18 ],1,251
31879,2013-11-23,[ 03:19 ],1,254
31880,2013-11-23,[ 03:20 ],1,256
31881,2013-11-23,[ 03:21 ],1,257
31882,2013-11-23,[ 03:22 ],1,251
31883,2013-11-23,[ 03:23 ],1,252
31884,2013-11-23,[ 03:24 ],1,324
31885,2013-11-23,[ 03:25 ],1,322
31886,2013-11-23,[ 03:26 ],1,320
31887,2013-11-23,[ 03:27 ],1,334
31888,2013-11-23,[ 03:28 ],1,293
31889,2013-11-23,[ 03:29 ],1,293
31890,2013-11-23,[ 03:30 ],1,289
31891,2013-11-23,[ 03:31 ],1,289
31892,2013-11-23,[ 03:32 ],1,287
31893,2013-11-23,[ 03:33 ],1,275
31894,2013-11-23,[ 03:34 ],1,261
31895,2013-11-23,[ 03:35 ],1,252
31896,2013-11-23,[ 03:36 ],1,237
31897,2013-11-23,[ 03:37 ],1,235
31898,2013-11-23,[ 03:38 ],1,232
31899,2013-11-23,[ 03:39 ],1,232
31900,2013-11-23,[ 03:40 ],1,229
31901,2013-11-23,[ 03:41 ],1,229
31902,2013-11-23,[ 03:42 ],1,231
31903,2013-11-23,[ 03:43 ],1,235
31904,2013-11-23,[ 03:44 ],1,234
31905,2013-11-23,[ 03:45 ],1,234
31906,2013-11-23,[ 03:46 ],1,227
31907,2013-11-23,[ 03:47 ],1,224
31908,2013-11-23,[ 03:48 ],1,222
31909,2013-11-23,[ 03:49 ],1,190
31910,2013-11-23,[ 03:50 ],1,188
31911,2013-11-23,[ 03:51 ],1,188
31912,2013-11-23,[ 03:52 ],1,189
31913,2013-11-23,[ 03:53 ],1,187
31914,2013-11-23,[ 03:54 ],1,190
31915,2013-11-23,[ 03:55 ],1,187
31916,2013-11-23,[ 03:56 ],1,187
31917,2013-11-23,[ 03:57 ],1,188
31918,2013-11-23,[ 03:58 ],1,188
31919,2013-11-23,[ 03:59 ],1,189
31920,2013-11-23,[ 04:00 ],1,189
31921,2013-11-23,[ 04:01 ],1,190
31922,2013-11-23,[ 04:02 ],1,191
31923,2013-11-23,[ 04:03 ],1,191
31924,2013-11-23,[ 04:04 ],1,274
31925,2013-11-23,[ 04:05 ],1,257
31926,2013-11-23,[ 04:06 ],1,253
31927,2013-11-23,[ 04:07 ],1,258
31928,2013-11-23,[ 04:08 ],1,253
31929,2013-11-23,[ 04:09 ],1,257
31930,2013-11-23,[ 04:10 ],1,253
31931,2013-11-23,[ 04:11 ],1,251
31932,2013-11-23,[ 04:12 ],1,188
31933,2013-11-23,[ 04:13 ],1,191
31934,2013-11-23,[ 04:14 ],1,188
31935,2013-11-23,[ 04:15 ],1,186
31936,2013-11-23,[ 04:16 ],1,409
31937,2013-11-23,[ 04:17 ],1,410
31938,2013-11-23,[ 04:18 ],1,410
31939,2013-11-23,[ 04:19 ],1,411
31940,2013-11-23,[ 04:20 ],1,412
31941,2013-11-23,[ 04:21 ],1,410
31942,2013-11-23,[ 04:22 ],1,410
31943,2013-11-23,[ 04:23 ],1,410
31944,2013-11-23,[ 04:24 ],1,413
31945,2013-11-23,[ 04:25 ],1,410
31946,2013-11-23,[ 04:26 ],1,411
31947,2013-11-23,[ 04:27 ],1,411
31948,2013-11-23,[ 04:28 ],1,404
31949,2013-11-23,[ 04:29 ],1,190
31950,2013-11-23,[ 04:30 ],1,188
31951,2013-11-23,[ 04:31 ],1,186
31952,2013-11-23,[ 04:32 ],1,187
31953,2013-11-23,[ 04:33 ],1,190
31954,2013-11-23,[ 04:34 ],1,189
31955,2013-11-23,[ 04:35 ],1,187
31956,2013-11-23,[ 04:36 ],1,188
31957,2013-11-23,[ 04:37 ],1,186
31958,2013-11-23,[ 04:38 ],1,189
31959,2013-11-23,[ 04:39 ],1,187
31960,2013-11-23,[ 04:40 ],1,186
31961,2013-11-23,[ 04:41 ],1,318
31962,2013-11-23,[ 04:42 ],1,261
31963,2013-11-23,[ 04:43 ],1,266
31964,2013-11-23,[ 04:44 ],1,274
31965,2013-11-23,[ 04:45 ],1,272
31966,2013-11-23,[ 04:46 ],1,272
31967,2013-11-23,[ 04:47 ],1,271
31968,2013-11-23,[ 04:48 ],1,267
31969,2013-11-23,[ 04:49 ],1,266
31970,2013-11-23,[ 04:50 ],1,266
31971,2013-11-23,[ 04:51 ],1,261
31972,2013-11-23,[ 04:52 ],1,258
31973,2013-11-23,[ 04:53 ],1,258
31974,2013-11-23,[ 04:54 ],1,257
31975,2013-11-23,[ 04:55 ],1,257
31976,2013-11-23,[ 04:56 ],1,256
31977,2013-11-23,[ 04:57 ],1,257
31978,2013-11-23,[ 04:58 ],1,256
31979,2013-11-23,[ 04:59 ],1,251
31980,2013-11-23,[ 05:00 ],1,254
31981,2013-11-23,[ 05:01 ],1,254
31982,2013-11-23,[ 05:02 ],1,251
31983,2013-11-23,[ 05:03 ],1,251
31984,2013-11-23,[ 05:04 ],1,251
31985,2013-11-23,[ 05:05 ],1,250
31986,2013-11-23,[ 05:06 ],1,248
31987,2013-11-23,[ 05:07 ],1,249
31988,2013-11-23,[ 05:08 ],1,248
31989,2013-11-23,[ 05:09 ],1,247
31990,2013-11-23,[ 05:10 ],1,247
31991,2013-11-23,[ 05:11 ],1,186
31992,2013-11-23,[ 05:12 ],1,186
31993,2013-11-23,[ 05:13 ],1,186
31994,2013-11-23,[ 05:14 ],1,186
31995,2013-11-23,[ 05:15 ],1,185
31996,2013-11-23,[ 05:16 ],1,187
31997,2013-11-23,[ 05:17 ],1,184
31998,2013-11-23,[ 05:18 ],1,184
31999,2013-11-23,[ 05:19 ],1,186
32000,2013-11-23,[ 05:20 ],1,186
32001,2013-11-23,[ 05:21 ],1,185
32002,2013-11-23,[ 05:22 ],1,185
32003,2013-11-23,[ 05:23 ],1,186
32004,2013-11-23,[ 05:24 ],1,185
32005,2013-11-23,[ 05:25 ],1,185
32006,2013-11-23,[ 05:26 ],1,185
32007,2013-11-23,[ 05:27 ],1,186
32008,2013-11-23,[ 05:28 ],1,185
32009,2013-11-23,[ 05:29 ],1,186
32010,2013-11-23,[ 05:30 ],1,186
32011,2013-11-23,[ 05:31 ],1,185
32012,2013-11-23,[ 05:32 ],1,185
32013,2013-11-23,[ 05:33 ],1,185
32014,2013-11-23,[ 05:34 ],1,185
32015,2013-11-23,[ 05:35 ],1,186
32016,2013-11-23,[ 05:36 ],1,184
32017,2013-11-23,[ 05:37 ],1,185
32018,2013-11-23,[ 05:38 ],1,185
32019,2013-11-23,[ 05:39 ],1,185
32020,2013-11-23,[ 05:40 ],1,184
32021,2013-11-23,[ 05:41 ],1,186
32022,2013-11-23,[ 05:42 ],1,185
32023,2013-11-23,[ 05:43 ],1,185
32024,2013-11-23,[ 05:44 ],1,185
32025,2013-11-23,[ 05:45 ],1,185
32026,2013-11-23,[ 05:46 ],1,185
32027,2013-11-23,[ 05:47 ],1,185
32028,2013-11-23,[ 05:48 ],1,184
32029,2013-11-23,[ 05:49 ],1,184
32030,2013-11-23,[ 05:50 ],1,186
32031,2013-11-23,[ 05:51 ],1,186
32032,2013-11-23,[ 05:52 ],1,185
32033,2013-11-23,[ 05:53 ],1,187
32034,2013-11-23,[ 05:54 ],1,186
32035,2013-11-23,[ 05:55 ],1,187
32036,2013-11-23,[ 05:56 ],1,187
32037,2013-11-23,[ 05:57 ],1,185
32038,2013-11-23,[ 05:58 ],1,186
32039,2013-11-23,[ 05:59 ],1,185
32040,2013-11-23,[ 06:00 ],1,269
32041,2013-11-23,[ 06:01 ],1,264
32042,2013-11-23,[ 06:02 ],1,253
32043,2013-11-23,[ 06:03 ],1,251
32044,2013-11-23,[ 06:04 ],1,253
32045,2013-11-23,[ 06:05 ],1,250
32046,2013-11-23,[ 06:06 ],1,248
32047,2013-11-23,[ 06:07 ],1,247
32048,2013-11-23,[ 06:08 ],1,245
32049,2013-11-23,[ 06:09 ],1,245
32050,2013-11-23,[ 06:10 ],1,242
32051,2013-11-23,[ 06:11 ],1,243
32052,2013-11-23,[ 06:12 ],1,181
32053,2013-11-23,[ 06:13 ],1,184
32054,2013-11-23,[ 06:14 ],1,182
32055,2013-11-23,[ 06:15 ],1,182
32056,2013-11-23,[ 06:16 ],1,182
32057,2013-11-23,[ 06:17 ],1,182
32058,2013-11-23,[ 06:18 ],1,180
32059,2013-11-23,[ 06:19 ],1,182
32060,2013-11-23,[ 06:20 ],1,184
32061,2013-11-23,[ 06:21 ],1,183
32062,2013-11-23,[ 06:22 ],1,184
32063,2013-11-23,[ 06:23 ],1,182
32064,2013-11-23,[ 06:24 ],1,184
32065,2013-11-23,[ 06:25 ],1,183
32066,2013-11-23,[ 06:26 ],1,184
32067,2013-11-23,[ 06:27 ],1,251
32068,2013-11-23,[ 06:28 ],1,251
32069,2013-11-23,[ 06:29 ],1,242
32070,2013-11-23,[ 06:30 ],1,259
32071,2013-11-23,[ 06:31 ],1,282
32072,2013-11-23,[ 06:32 ],1,285
32073,2013-11-23,[ 06:33 ],1,284
32074,2013-11-23,[ 06:34 ],1,282
32075,2013-11-23,[ 06:35 ],1,278
32076,2013-11-23,[ 06:36 ],1,277
32077,2013-11-23,[ 06:37 ],1,259
32078,2013-11-23,[ 06:38 ],1,247
32079,2013-11-23,[ 06:39 ],1,241
32080,2013-11-23,[ 06:40 ],1,223
32081,2013-11-23,[ 06:41 ],1,225
32082,2013-11-23,[ 06:42 ],1,254
32083,2013-11-23,[ 06:43 ],1,247
32084,2013-11-23,[ 06:44 ],1,250
32085,2013-11-23,[ 06:45 ],1,264
32086,2013-11-23,[ 06:46 ],1,264
32087,2013-11-23,[ 06:47 ],1,261
32088,2013-11-23,[ 06:48 ],1,262
32089,2013-11-23,[ 06:49 ],1,259
32090,2013-11-23,[ 06:50 ],1,249
32091,2013-11-23,[ 06:51 ],1,246
32092,2013-11-23,[ 06:52 ],1,243
32093,2013-11-23,[ 06:53 ],1,243
32094,2013-11-23,[ 06:54 ],1,243
32095,2013-11-23,[ 06:55 ],1,245
32096,2013-11-23,[ 06:56 ],1,242
32097,2013-11-23,[ 06:57 ],1,245
32098,2013-11-23,[ 06:58 ],1,239
32099,2013-11-23,[ 06:59 ],1,444
32100,2013-11-23,[ 07:00 ],1,301
32101,2013-11-23,[ 07:01 ],1,321
32102,2013-11-23,[ 07:02 ],1,318
32103,2013-11-23,[ 07:03 ],1,291
32104,2013-11-23,[ 07:04 ],1,288
32105,2013-11-23,[ 07:05 ],1,287
32106,2013-11-23,[ 07:06 ],1,249
32107,2013-11-23,[ 07:07 ],1,249
32108,2013-11-23,[ 07:08 ],1,249
32109,2013-11-23,[ 07:09 ],1,250
32110,2013-11-23,[ 07:10 ],1,246
32111,2013-11-23,[ 07:11 ],1,184
32112,2013-11-23,[ 07:12 ],1,185
32113,2013-11-23,[ 07:13 ],1,184
32114,2013-11-23,[ 07:14 ],1,184
32115,2013-11-23,[ 07:15 ],1,182
32116,2013-11-23,[ 07:16 ],1,182
32117,2013-11-23,[ 07:17 ],1,184
32118,2013-11-23,[ 07:18 ],1,184
32119,2013-11-23,[ 07:19 ],1,185
32120,2013-11-23,[ 07:20 ],1,183
32121,2013-11-23,[ 07:21 ],1,181
32122,2013-11-23,[ 07:22 ],1,181
32123,2013-11-23,[ 07:23 ],1,182
32124,2013-11-23,[ 07:24 ],1,180
32125,2013-11-23,[ 07:25 ],1,270
32126,2013-11-23,[ 07:26 ],1,231
32127,2013-11-23,[ 07:27 ],1,223
32128,2013-11-23,[ 07:28 ],1,249
32129,2013-11-23,[ 07:29 ],1,249
32130,2013-11-23,[ 07:30 ],1,243
32131,2013-11-23,[ 07:31 ],1,242
32132,2013-11-23,[ 07:32 ],1,232
32133,2013-11-23,[ 07:33 ],1,225
32134,2013-11-23,[ 07:34 ],1,248
32135,2013-11-23,[ 07:35 ],1,240
32136,2013-11-23,[ 07:36 ],1,238
32137,2013-11-23,[ 07:37 ],1,228
32138,2013-11-23,[ 07:38 ],1,228
32139,2013-11-23,[ 07:39 ],1,261
32140,2013-11-23,[ 07:40 ],1,261
32141,2013-11-23,[ 07:41 ],1,272
32142,2013-11-23,[ 07:42 ],1,271
32143,2013-11-23,[ 07:43 ],1,274
32144,2013-11-23,[ 07:44 ],1,270
32145,2013-11-23,[ 07:45 ],1,269
32146,2013-11-23,[ 07:46 ],1,266
32147,2013-11-23,[ 07:47 ],1,267
32148,2013-11-23,[ 07:48 ],1,264
32149,2013-11-23,[ 07:49 ],1,261
32150,2013-11-23,[ 07:50 ],1,247
32151,2013-11-23,[ 07:51 ],1,275
32152,2013-11-23,[ 07:52 ],1,261
32153,2013-11-23,[ 07:53 ],1,267
32154,2013-11-23,[ 07:54 ],1,264
32155,2013-11-23,[ 07:55 ],1,264
32156,2013-11-23,[ 07:56 ],1,273
32157,2013-11-23,[ 07:57 ],1,367
32158,2013-11-23,[ 07:58 ],1,380
32159,2013-11-23,[ 07:59 ],1,474
32160,2013-11-23,[ 08:00 ],1,464
32161,2013-11-23,[ 08:01 ],1,443
32162,2013-11-23,[ 08:02 ],1,2880
32163,2013-11-23,[ 08:03 ],1,4763
32164,2013-11-23,[ 08:04 ],1,4879
32165,2013-11-23,[ 08:05 ],1,4820
32166,2013-11-23,[ 08:06 ],1,471
32167,2013-11-23,[ 08:07 ],1,474
32168,2013-11-23,[ 08:08 ],1,473
32169,2013-11-23,[ 08:09 ],1,468
32170,2013-11-23,[ 08:10 ],1,457
32171,2013-11-23,[ 08:11 ],1,458
32172,2013-11-23,[ 08:12 ],1,450
32173,2013-11-23,[ 08:13 ],1,452
32174,2013-11-23,[ 08:14 ],1,443
32175,2013-11-23,[ 08:15 ],1,460
32176,2013-11-23,[ 08:16 ],1,456
32177,2013-11-23,[ 08:17 ],1,456
32178,2013-11-23,[ 08:18 ],1,440
32179,2013-11-23,[ 08:19 ],1,440
32180,2013-11-23,[ 08:20 ],1,446
32181,2013-11-23,[ 08:21 ],1,450
32182,2013-11-23,[ 08:22 ],1,451
32183,2013-11-23,[ 08:23 ],1,455
32184,2013-11-23,[ 08:24 ],1,443
32185,2013-11-23,[ 08:25 ],1,452
32186,2013-11-23,[ 08:26 ],1,459
32187,2013-11-23,[ 08:27 ],1,457
32188,2013-11-23,[ 08:28 ],1,449
32189,2013-11-23,[ 08:29 ],1,453
32190,2013-11-23,[ 08:30 ],1,453
32191,2013-11-23,[ 08:31 ],1,2096
32192,2013-11-23,[ 08:32 ],1,2096
32193,2013-11-23,[ 08:33 ],1,462
32194,2013-11-23,[ 08:34 ],1,458
32195,2013-11-23,[ 08:35 ],1,459
32196,2013-11-23,[ 08:36 ],1,459
32197,2013-11-23,[ 08:37 ],1,447
32198,2013-11-23,[ 08:38 ],1,469
32199,2013-11-23,[ 08:39 ],1,457
32200,2013-11-23,[ 08:40 ],1,451
32201,2013-11-23,[ 08:41 ],1,441
32202,2013-11-23,[ 08:42 ],1,469
32203,2013-11-23,[ 08:43 ],1,457
32204,2013-11-23,[ 08:44 ],1,458
32205,2013-11-23,[ 08:45 ],1,450
32206,2013-11-23,[ 08:46 ],1,2862
32207,2013-11-23,[ 08:47 ],1,2896
32208,2013-11-23,[ 08:48 ],1,2924
32209,2013-11-23,[ 08:49 ],1,459
32210,2013-11-23,[ 08:50 ],1,457
32211,2013-11-23,[ 08:51 ],1,457
32212,2013-11-23,[ 08:52 ],1,437
32213,2013-11-23,[ 08:53 ],1,445
32214,2013-11-23,[ 08:54 ],1,457
32215,2013-11-23,[ 08:55 ],1,473
32216,2013-11-23,[ 08:56 ],1,447
32217,2013-11-23,[ 08:57 ],1,445
32218,2013-11-23,[ 08:58 ],1,453
32219,2013-11-23,[ 08:59 ],1,465
32220,2013-11-23,[ 09:00 ],1,458
32221,2013-11-23,[ 09:01 ],1,455
32222,2013-11-23,[ 09:02 ],1,464
32223,2013-11-23,[ 09:03 ],1,457
32224,2013-11-23,[ 09:04 ],1,437
32225,2013-11-23,[ 09:05 ],1,436
32226,2013-11-23,[ 09:06 ],1,421
32227,2013-11-23,[ 09:07 ],1,438
32228,2013-11-23,[ 09:08 ],1,420
32229,2013-11-23,[ 09:09 ],1,426
32230,2013-11-23,[ 09:10 ],1,426
32231,2013-11-23,[ 09:11 ],1,443
32232,2013-11-23,[ 09:12 ],1,376
32233,2013-11-23,[ 09:13 ],1,361
32234,2013-11-23,[ 09:14 ],1,361
32235,2013-11-23,[ 09:15 ],1,380
32236,2013-11-23,[ 09:16 ],1,379
32237,2013-11-23,[ 09:17 ],1,383
32238,2013-11-23,[ 09:18 ],1,385
32239,2013-11-23,[ 09:19 ],1,403
32240,2013-11-23,[ 09:20 ],1,399
32241,2013-11-23,[ 09:21 ],1,381
32242,2013-11-23,[ 09:22 ],1,380
32243,2013-11-23,[ 09:23 ],1,379
32244,2013-11-23,[ 09:24 ],1,376
32245,2013-11-23,[ 09:25 ],1,366
32246,2013-11-23,[ 09:26 ],1,365
32247,2013-11-23,[ 09:27 ],1,385
32248,2013-11-23,[ 09:28 ],1,834
32249,2013-11-23,[ 09:29 ],1,777
32250,2013-11-23,[ 09:30 ],1,293
32251,2013-11-23,[ 09:31 ],1,320
32252,2013-11-23,[ 09:32 ],1,302
32253,2013-11-23,[ 09:33 ],1,294
32254,2013-11-23,[ 09:34 ],1,311
32255,2013-11-23,[ 09:35 ],1,333
32256,2013-11-23,[ 09:36 ],1,414
32257,2013-11-23,[ 09:37 ],1,406
32258,2013-11-23,[ 09:38 ],1,397
32259,2013-11-23,[ 09:39 ],1,389
32260,2013-11-23,[ 09:40 ],1,386
32261,2013-11-23,[ 09:41 ],1,407
32262,2013-11-23,[ 09:42 ],1,392
32263,2013-11-23,[ 09:43 ],1,378
32264,2013-11-23,[ 09:44 ],1,364
32265,2013-11-23,[ 09:45 ],1,366
32266,2013-11-23,[ 09:46 ],1,366
32267,2013-11-23,[ 09:47 ],1,374
32268,2013-11-23,[ 09:48 ],1,368
32269,2013-11-23,[ 09:49 ],1,368
32270,2013-11-23,[ 09:50 ],1,367
32271,2013-11-23,[ 09:51 ],1,372
32272,2013-11-23,[ 09:52 ],1,407
32273,2013-11-23,[ 09:53 ],1,407
32274,2013-11-23,[ 09:54 ],1,410
32275,2013-11-23,[ 09:55 ],1,410
32276,2013-11-23,[ 09:56 ],1,417
32277,2013-11-23,[ 09:57 ],1,401
32278,2013-11-23,[ 09:58 ],1,367
32279,2013-11-23,[ 09:59 ],1,357
32280,2013-11-23,[ 10:00 ],1,381
32281,2013-11-23,[ 10:01 ],1,469
32282,2013-11-23,[ 10:02 ],1,545
32283,2013-11-23,[ 10:03 ],1,537
32284,2013-11-23,[ 10:04 ],1,550
32285,2013-11-23,[ 10:05 ],1,550
32286,2013-11-23,[ 10:06 ],1,523
32287,2013-11-23,[ 10:07 ],1,2983
32288,2013-11-23,[ 10:08 ],1,2985
32289,2013-11-23,[ 10:09 ],1,2997
32290,2013-11-23,[ 10:10 ],1,2952
32291,2013-11-23,[ 10:11 ],1,537
32292,2013-11-23,[ 10:12 ],1,530
32293,2013-11-23,[ 10:13 ],1,531
32294,2013-11-23,[ 10:14 ],1,463
32295,2013-11-23,[ 10:15 ],1,482
32296,2013-11-23,[ 10:16 ],1,485
32297,2013-11-23,[ 10:17 ],1,485
32298,2013-11-23,[ 10:18 ],1,496
32299,2013-11-23,[ 10:19 ],1,493
32300,2013-11-23,[ 10:20 ],1,493
32301,2013-11-23,[ 10:21 ],1,487
32302,2013-11-23,[ 10:22 ],1,485
32303,2013-11-23,[ 10:23 ],1,485
32304,2013-11-23,[ 10:24 ],1,484
32305,2013-11-23,[ 10:25 ],1,484
32306,2013-11-23,[ 10:26 ],1,485
32307,2013-11-23,[ 10:27 ],1,478
32308,2013-11-23,[ 10:28 ],1,480
32309,2013-11-23,[ 10:29 ],1,483
32310,2013-11-23,[ 10:30 ],1,479
32311,2013-11-23,[ 10:31 ],1,478
32312,2013-11-23,[ 10:32 ],1,472
32313,2013-11-23,[ 10:33 ],1,530
32314,2013-11-23,[ 10:34 ],1,558
32315,2013-11-23,[ 10:35 ],1,558
32316,2013-11-23,[ 10:36 ],1,546
32317,2013-11-23,[ 10:37 ],1,555
32318,2013-11-23,[ 10:38 ],1,545
32319,2013-11-23,[ 10:39 ],1,542
32320,2013-11-23,[ 10:40 ],1,544
32321,2013-11-23,[ 10:41 ],1,544
32322,2013-11-23,[ 10:42 ],1,3081
32323,2013-11-23,[ 10:43 ],1,2993
32324,2013-11-23,[ 10:44 ],1,523
32325,2013-11-23,[ 10:45 ],1,474
32326,2013-11-23,[ 10:46 ],1,465
32327,2013-11-23,[ 10:47 ],1,473
32328,2013-11-23,[ 10:48 ],1,481
32329,2013-11-23,[ 10:49 ],1,479
32330,2013-11-23,[ 10:50 ],1,475
32331,2013-11-23,[ 10:51 ],1,480
32332,2013-11-23,[ 10:52 ],1,482
32333,2013-11-23,[ 10:53 ],1,481
32334,2013-11-23,[ 10:54 ],1,472
32335,2013-11-23,[ 10:55 ],1,476
32336,2013-11-23,[ 10:56 ],1,479
32337,2013-11-23,[ 10:57 ],1,475
32338,2013-11-23,[ 10:58 ],1,473
32339,2013-11-23,[ 10:59 ],1,472
32340,2013-11-23,[ 11:00 ],1,480
32341,2013-11-23,[ 11:01 ],1,480
32342,2013-11-23,[ 11:02 ],1,476
32343,2013-11-23,[ 11:03 ],1,478
32344,2013-11-23,[ 11:04 ],1,484
32345,2013-11-23,[ 11:05 ],1,572
32346,2013-11-23,[ 11:06 ],1,567
32347,2013-11-23,[ 11:07 ],1,573
32348,2013-11-23,[ 11:08 ],1,573
32349,2013-11-23,[ 11:09 ],1,566
32350,2013-11-23,[ 11:10 ],1,569
32351,2013-11-23,[ 11:11 ],1,567
32352,2013-11-23,[ 11:12 ],1,563
32353,2013-11-23,[ 11:13 ],1,584
32354,2013-11-23,[ 11:14 ],1,558
32355,2013-11-23,[ 11:15 ],1,568
32356,2013-11-23,[ 11:16 ],1,574
32357,2013-11-23,[ 11:17 ],1,575
32358,2013-11-23,[ 11:18 ],1,569
32359,2013-11-23,[ 11:19 ],1,566
32360,2013-11-23,[ 11:20 ],1,567
32361,2013-11-23,[ 11:21 ],1,567
32362,2013-11-23,[ 11:22 ],1,567
32363,2013-11-23,[ 11:23 ],1,577
32364,2013-11-23,[ 11:24 ],1,577
32365,2013-11-23,[ 11:25 ],1,577
32366,2013-11-23,[ 11:26 ],1,570
32367,2013-11-23,[ 11:27 ],1,578
32368,2013-11-23,[ 11:28 ],1,576
32369,2013-11-23,[ 11:29 ],1,586
32370,2013-11-23,[ 11:30 ],1,563
32371,2013-11-23,[ 11:31 ],1,565
32372,2013-11-23,[ 11:32 ],1,574
32373,2013-11-23,[ 11:33 ],1,570
32374,2013-11-23,[ 11:34 ],1,568
32375,2013-11-23,[ 11:35 ],1,573
32376,2013-11-23,[ 11:36 ],1,573
32377,2013-11-23,[ 11:37 ],1,563
32378,2013-11-23,[ 11:38 ],1,573
32379,2013-11-23,[ 11:39 ],1,564
32380,2013-11-23,[ 11:40 ],1,554
32381,2013-11-23,[ 11:41 ],1,551
32382,2013-11-23,[ 11:42 ],1,572
32383,2013-11-23,[ 11:43 ],1,563
32384,2013-11-23,[ 11:44 ],1,562
32385,2013-11-23,[ 11:45 ],1,558
32386,2013-11-23,[ 11:46 ],1,558
32387,2013-11-23,[ 11:47 ],1,558
32388,2013-11-23,[ 11:48 ],1,564
32389,2013-11-23,[ 11:49 ],1,577
32390,2013-11-23,[ 11:50 ],1,576
32391,2013-11-23,[ 11:51 ],1,580
32392,2013-11-23,[ 11:52 ],1,578
32393,2013-11-23,[ 11:53 ],1,577
32394,2013-11-23,[ 11:54 ],1,581
32395,2013-11-23,[ 11:55 ],1,588
32396,2013-11-23,[ 11:56 ],1,578
32397,2013-11-23,[ 11:57 ],1,583
32398,2013-11-23,[ 11:58 ],1,583
32399,2013-11-23,[ 11:59 ],1,572
32400,2013-11-23,[ 12:00 ],1,575
32401,2013-11-23,[ 12:01 ],1,581
32402,2013-11-23,[ 12:02 ],1,578
32403,2013-11-23,[ 12:03 ],1,579
32404,2013-11-23,[ 12:04 ],1,575
32405,2013-11-23,[ 12:05 ],1,568
32406,2013-11-23,[ 12:06 ],1,573
32407,2013-11-23,[ 12:07 ],1,573
32408,2013-11-23,[ 12:08 ],1,556
32409,2013-11-23,[ 12:09 ],1,562
32410,2013-11-23,[ 12:10 ],1,564
32411,2013-11-23,[ 12:11 ],1,562
