,Year-Month-Date,Time,Holiday,Watt
40490,2013-04-29,[ 02:50 ],0,158
40491,2013-04-29,[ 02:51 ],0,160
40492,2013-04-29,[ 02:52 ],0,218
40493,2013-04-29,[ 02:53 ],0,211
40494,2013-04-29,[ 02:54 ],0,221
40495,2013-04-29,[ 02:55 ],0,248
40496,2013-04-29,[ 02:56 ],0,250
40497,2013-04-29,[ 02:57 ],0,249
40498,2013-04-29,[ 02:58 ],0,237
40499,2013-04-29,[ 02:59 ],0,215
40500,2013-04-29,[ 03:00 ],0,191
40501,2013-04-29,[ 03:01 ],0,191
40502,2013-04-29,[ 03:02 ],0,192
40503,2013-04-29,[ 03:03 ],0,193
40504,2013-04-29,[ 03:04 ],0,193
40505,2013-04-29,[ 03:05 ],0,192
40506,2013-04-29,[ 03:06 ],0,191
40507,2013-04-29,[ 03:07 ],0,191
40508,2013-04-29,[ 03:08 ],0,193
40509,2013-04-29,[ 03:09 ],0,193
40510,2013-04-29,[ 03:10 ],0,191
40511,2013-04-29,[ 03:11 ],0,186
40512,2013-04-29,[ 03:12 ],0,187
40513,2013-04-29,[ 03:13 ],0,187
40514,2013-04-29,[ 03:14 ],0,160
40515,2013-04-29,[ 03:15 ],0,159
40516,2013-04-29,[ 03:16 ],0,161
40517,2013-04-29,[ 03:17 ],0,161
40518,2013-04-29,[ 03:18 ],0,161
40519,2013-04-29,[ 03:19 ],0,370
40520,2013-04-29,[ 03:20 ],0,369
40521,2013-04-29,[ 03:21 ],0,369
40522,2013-04-29,[ 03:22 ],0,367
40523,2013-04-29,[ 03:23 ],0,368
40524,2013-04-29,[ 03:24 ],0,368
40525,2013-04-29,[ 03:25 ],0,367
40526,2013-04-29,[ 03:26 ],0,370
40527,2013-04-29,[ 03:27 ],0,369
40528,2013-04-29,[ 03:28 ],0,369
40529,2013-04-29,[ 03:29 ],0,159
40530,2013-04-29,[ 03:30 ],0,159
40531,2013-04-29,[ 03:31 ],0,159
40532,2013-04-29,[ 03:32 ],0,160
40533,2013-04-29,[ 03:33 ],0,159
40534,2013-04-29,[ 03:34 ],0,159
40535,2013-04-29,[ 03:35 ],0,158
40536,2013-04-29,[ 03:36 ],0,158
40537,2013-04-29,[ 03:37 ],0,158
40538,2013-04-29,[ 03:38 ],0,159
40539,2013-04-29,[ 03:39 ],0,159
40540,2013-04-29,[ 03:40 ],0,159
40541,2013-04-29,[ 03:41 ],0,159
40542,2013-04-29,[ 03:42 ],0,159
40543,2013-04-29,[ 03:43 ],0,158
40544,2013-04-29,[ 03:44 ],0,282
40545,2013-04-29,[ 03:45 ],0,223
40546,2013-04-29,[ 03:46 ],0,223
40547,2013-04-29,[ 03:47 ],0,234
40548,2013-04-29,[ 03:48 ],0,229
40549,2013-04-29,[ 03:49 ],0,231
40550,2013-04-29,[ 03:50 ],0,231
40551,2013-04-29,[ 03:51 ],0,225
40552,2013-04-29,[ 03:52 ],0,224
40553,2013-04-29,[ 03:53 ],0,226
40554,2013-04-29,[ 03:54 ],0,222
40555,2013-04-29,[ 03:55 ],0,221
40556,2013-04-29,[ 03:56 ],0,221
40557,2013-04-29,[ 03:57 ],0,217
40558,2013-04-29,[ 03:58 ],0,216
40559,2013-04-29,[ 03:59 ],0,218
40560,2013-04-29,[ 04:00 ],0,217
40561,2013-04-29,[ 04:01 ],0,217
40562,2013-04-29,[ 04:02 ],0,215
40563,2013-04-29,[ 04:03 ],0,215
40564,2013-04-29,[ 04:04 ],0,213
40565,2013-04-29,[ 04:05 ],0,215
40566,2013-04-29,[ 04:06 ],0,213
40567,2013-04-29,[ 04:07 ],0,213
40568,2013-04-29,[ 04:08 ],0,212
40569,2013-04-29,[ 04:09 ],0,210
40570,2013-04-29,[ 04:10 ],0,210
40571,2013-04-29,[ 04:11 ],0,208
40572,2013-04-29,[ 04:12 ],0,210
40573,2013-04-29,[ 04:13 ],0,160
40574,2013-04-29,[ 04:14 ],0,159
40575,2013-04-29,[ 04:15 ],0,160
40576,2013-04-29,[ 04:16 ],0,161
40577,2013-04-29,[ 04:17 ],0,160
40578,2013-04-29,[ 04:18 ],0,160
40579,2013-04-29,[ 04:19 ],0,160
40580,2013-04-29,[ 04:20 ],0,160
40581,2013-04-29,[ 04:21 ],0,159
40582,2013-04-29,[ 04:22 ],0,162
40583,2013-04-29,[ 04:23 ],0,160
40584,2013-04-29,[ 04:24 ],0,159
40585,2013-04-29,[ 04:25 ],0,159
40586,2013-04-29,[ 04:26 ],0,159
40587,2013-04-29,[ 04:27 ],0,160
40588,2013-04-29,[ 04:28 ],0,160
40589,2013-04-29,[ 04:29 ],0,159
40590,2013-04-29,[ 04:30 ],0,159
40591,2013-04-29,[ 04:31 ],0,160
40592,2013-04-29,[ 04:32 ],0,159
40593,2013-04-29,[ 04:33 ],0,225
40594,2013-04-29,[ 04:34 ],0,217
40595,2013-04-29,[ 04:35 ],0,212
40596,2013-04-29,[ 04:36 ],0,214
40597,2013-04-29,[ 04:37 ],0,216
40598,2013-04-29,[ 04:38 ],0,218
40599,2013-04-29,[ 04:39 ],0,216
40600,2013-04-29,[ 04:40 ],0,216
40601,2013-04-29,[ 04:41 ],0,216
40602,2013-04-29,[ 04:42 ],0,214
40603,2013-04-29,[ 04:43 ],0,214
40604,2013-04-29,[ 04:44 ],0,214
40605,2013-04-29,[ 04:45 ],0,214
40606,2013-04-29,[ 04:46 ],0,214
40607,2013-04-29,[ 04:47 ],0,214
40608,2013-04-29,[ 04:48 ],0,213
40609,2013-04-29,[ 04:49 ],0,213
40610,2013-04-29,[ 04:50 ],0,214
40611,2013-04-29,[ 04:51 ],0,215
40612,2013-04-29,[ 04:52 ],0,214
40613,2013-04-29,[ 04:53 ],0,214
40614,2013-04-29,[ 04:54 ],0,214
40615,2013-04-29,[ 04:55 ],0,213
40616,2013-04-29,[ 04:56 ],0,213
40617,2013-04-29,[ 04:57 ],0,213
40618,2013-04-29,[ 04:58 ],0,215
40619,2013-04-29,[ 04:59 ],0,215
40620,2013-04-29,[ 05:00 ],0,215
40621,2013-04-29,[ 05:01 ],0,213
40622,2013-04-29,[ 05:02 ],0,163
40623,2013-04-29,[ 05:03 ],0,162
40624,2013-04-29,[ 05:04 ],0,162
40625,2013-04-29,[ 05:05 ],0,162
40626,2013-04-29,[ 05:06 ],0,161
40627,2013-04-29,[ 05:07 ],0,161
40628,2013-04-29,[ 05:08 ],0,159
40629,2013-04-29,[ 05:09 ],0,159
40630,2013-04-29,[ 05:10 ],0,161
40631,2013-04-29,[ 05:11 ],0,161
40632,2013-04-29,[ 05:12 ],0,160
40633,2013-04-29,[ 05:13 ],0,161
40634,2013-04-29,[ 05:14 ],0,161
40635,2013-04-29,[ 05:15 ],0,162
40636,2013-04-29,[ 05:16 ],0,161
40637,2013-04-29,[ 05:17 ],0,160
40638,2013-04-29,[ 05:18 ],0,160
40639,2013-04-29,[ 05:19 ],0,159
40640,2013-04-29,[ 05:20 ],0,159
40641,2013-04-29,[ 05:21 ],0,160
40642,2013-04-29,[ 05:22 ],0,159
40643,2013-04-29,[ 05:23 ],0,160
40644,2013-04-29,[ 05:24 ],0,160
40645,2013-04-29,[ 05:25 ],0,162
40646,2013-04-29,[ 05:26 ],0,160
40647,2013-04-29,[ 05:27 ],0,160
40648,2013-04-29,[ 05:28 ],0,159
40649,2013-04-29,[ 05:29 ],0,160
40650,2013-04-29,[ 05:30 ],0,162
40651,2013-04-29,[ 05:31 ],0,159
40652,2013-04-29,[ 05:32 ],0,160
40653,2013-04-29,[ 05:33 ],0,216
40654,2013-04-29,[ 05:34 ],0,219
40655,2013-04-29,[ 05:35 ],0,215
40656,2013-04-29,[ 05:36 ],0,225
40657,2013-04-29,[ 05:37 ],0,225
40658,2013-04-29,[ 05:38 ],0,216
40659,2013-04-29,[ 05:39 ],0,215
40660,2013-04-29,[ 05:40 ],0,214
40661,2013-04-29,[ 05:41 ],0,206
40662,2013-04-29,[ 05:42 ],0,195
40663,2013-04-29,[ 05:43 ],0,223
40664,2013-04-29,[ 05:44 ],0,292
40665,2013-04-29,[ 05:45 ],0,286
40666,2013-04-29,[ 05:46 ],0,269
40667,2013-04-29,[ 05:47 ],0,265
40668,2013-04-29,[ 05:48 ],0,289
40669,2013-04-29,[ 05:49 ],0,284
40670,2013-04-29,[ 05:50 ],0,272
40671,2013-04-29,[ 05:51 ],0,287
40672,2013-04-29,[ 05:52 ],0,277
40673,2013-04-29,[ 05:53 ],0,282
40674,2013-04-29,[ 05:54 ],0,282
40675,2013-04-29,[ 05:55 ],0,204
40676,2013-04-29,[ 05:56 ],0,219
40677,2013-04-29,[ 05:57 ],0,211
40678,2013-04-29,[ 05:58 ],0,192
40679,2013-04-29,[ 05:59 ],0,227
40680,2013-04-29,[ 06:00 ],0,216
40681,2013-04-29,[ 06:01 ],0,196
40682,2013-04-29,[ 06:02 ],0,223
40683,2013-04-29,[ 06:03 ],0,2585
40684,2013-04-29,[ 06:04 ],0,2591
40685,2013-04-29,[ 06:05 ],0,190
40686,2013-04-29,[ 06:06 ],0,187
40687,2013-04-29,[ 06:07 ],0,161
40688,2013-04-29,[ 06:08 ],0,161
40689,2013-04-29,[ 06:09 ],0,161
40690,2013-04-29,[ 06:10 ],0,169
40691,2013-04-29,[ 06:11 ],0,160
40692,2013-04-29,[ 06:12 ],0,160
40693,2013-04-29,[ 06:13 ],0,161
40694,2013-04-29,[ 06:14 ],0,162
40695,2013-04-29,[ 06:15 ],0,160
40696,2013-04-29,[ 06:16 ],0,162
40697,2013-04-29,[ 06:17 ],0,162
40698,2013-04-29,[ 06:18 ],0,159
40699,2013-04-29,[ 06:19 ],0,160
40700,2013-04-29,[ 06:20 ],0,162
40701,2013-04-29,[ 06:21 ],0,161
40702,2013-04-29,[ 06:22 ],0,160
40703,2013-04-29,[ 06:23 ],0,161
40704,2013-04-29,[ 06:24 ],0,160
40705,2013-04-29,[ 06:25 ],0,160
40706,2013-04-29,[ 06:26 ],0,159
40707,2013-04-29,[ 06:27 ],0,159
40708,2013-04-29,[ 06:28 ],0,159
40709,2013-04-29,[ 06:29 ],0,158
40710,2013-04-29,[ 06:30 ],0,156
40711,2013-04-29,[ 06:31 ],0,157
40712,2013-04-29,[ 06:32 ],0,157
40713,2013-04-29,[ 06:33 ],0,156
40714,2013-04-29,[ 06:34 ],0,156
40715,2013-04-29,[ 06:35 ],0,156
40716,2013-04-29,[ 06:36 ],0,156
40717,2013-04-29,[ 06:37 ],0,156
40718,2013-04-29,[ 06:38 ],0,156
40719,2013-04-29,[ 06:39 ],0,155
40720,2013-04-29,[ 06:40 ],0,155
40721,2013-04-29,[ 06:41 ],0,156
40722,2013-04-29,[ 06:42 ],0,158
40723,2013-04-29,[ 06:43 ],0,158
40724,2013-04-29,[ 06:44 ],0,156
40725,2013-04-29,[ 06:45 ],0,156
40726,2013-04-29,[ 06:46 ],0,348
40727,2013-04-29,[ 06:47 ],0,218
40728,2013-04-29,[ 06:48 ],0,205
40729,2013-04-29,[ 06:49 ],0,208
40730,2013-04-29,[ 06:50 ],0,211
40731,2013-04-29,[ 06:51 ],0,211
40732,2013-04-29,[ 06:52 ],0,212
40733,2013-04-29,[ 06:53 ],0,210
40734,2013-04-29,[ 06:54 ],0,210
40735,2013-04-29,[ 06:55 ],0,208
40736,2013-04-29,[ 06:56 ],0,208
40737,2013-04-29,[ 06:57 ],0,210
40738,2013-04-29,[ 06:58 ],0,208
40739,2013-04-29,[ 06:59 ],0,210
40740,2013-04-29,[ 07:00 ],0,211
40741,2013-04-29,[ 07:01 ],0,210
40742,2013-04-29,[ 07:02 ],0,212
40743,2013-04-29,[ 07:03 ],0,212
40744,2013-04-29,[ 07:04 ],0,212
40745,2013-04-29,[ 07:05 ],0,211
40746,2013-04-29,[ 07:06 ],0,210
40747,2013-04-29,[ 07:07 ],0,210
40748,2013-04-29,[ 07:08 ],0,211
40749,2013-04-29,[ 07:09 ],0,210
40750,2013-04-29,[ 07:10 ],0,210
40751,2013-04-29,[ 07:11 ],0,213
40752,2013-04-29,[ 07:12 ],0,216
40753,2013-04-29,[ 07:13 ],0,216
40754,2013-04-29,[ 07:14 ],0,210
40755,2013-04-29,[ 07:15 ],0,208
40756,2013-04-29,[ 07:16 ],0,207
40757,2013-04-29,[ 07:17 ],0,206
40758,2013-04-29,[ 07:18 ],0,206
40759,2013-04-29,[ 07:19 ],0,206
40760,2013-04-29,[ 07:20 ],0,216
40761,2013-04-29,[ 07:21 ],0,213
40762,2013-04-29,[ 07:22 ],0,206
40763,2013-04-29,[ 07:23 ],0,223
40764,2013-04-29,[ 07:24 ],0,248
40765,2013-04-29,[ 07:25 ],0,249
40766,2013-04-29,[ 07:26 ],0,247
40767,2013-04-29,[ 07:27 ],0,248
40768,2013-04-29,[ 07:28 ],0,240
40769,2013-04-29,[ 07:29 ],0,223
40770,2013-04-29,[ 07:30 ],0,213
40771,2013-04-29,[ 07:31 ],0,200
40772,2013-04-29,[ 07:32 ],0,189
40773,2013-04-29,[ 07:33 ],0,231
40774,2013-04-29,[ 07:34 ],0,231
40775,2013-04-29,[ 07:35 ],0,227
40776,2013-04-29,[ 07:36 ],0,190
40777,2013-04-29,[ 07:37 ],0,190
40778,2013-04-29,[ 07:38 ],0,2619
40779,2013-04-29,[ 07:39 ],0,4416
40780,2013-04-29,[ 07:40 ],0,4536
40781,2013-04-29,[ 07:41 ],0,1980
40782,2013-04-29,[ 07:42 ],0,219
40783,2013-04-29,[ 07:43 ],0,216
40784,2013-04-29,[ 07:44 ],0,218
40785,2013-04-29,[ 07:45 ],0,1957
40786,2013-04-29,[ 07:46 ],0,1965
40787,2013-04-29,[ 07:47 ],0,1957
40788,2013-04-29,[ 07:48 ],0,1888
40789,2013-04-29,[ 07:49 ],0,235
40790,2013-04-29,[ 07:50 ],0,234
40791,2013-04-29,[ 07:51 ],0,223
40792,2013-04-29,[ 07:52 ],0,229
40793,2013-04-29,[ 07:53 ],0,237
40794,2013-04-29,[ 07:54 ],0,221
40795,2013-04-29,[ 07:55 ],0,241
40796,2013-04-29,[ 07:56 ],0,258
40797,2013-04-29,[ 07:57 ],0,219
40798,2013-04-29,[ 07:58 ],0,241
40799,2013-04-29,[ 07:59 ],0,243
40800,2013-04-29,[ 08:00 ],0,234
40801,2013-04-29,[ 08:01 ],0,240
40802,2013-04-29,[ 08:02 ],0,240
40803,2013-04-29,[ 08:03 ],0,252
40804,2013-04-29,[ 08:04 ],0,256
40805,2013-04-29,[ 08:05 ],0,253
40806,2013-04-29,[ 08:06 ],0,237
40807,2013-04-29,[ 08:07 ],0,231
40808,2013-04-29,[ 08:08 ],0,228
40809,2013-04-29,[ 08:09 ],0,281
40810,2013-04-29,[ 08:10 ],0,281
40811,2013-04-29,[ 08:11 ],0,308
40812,2013-04-29,[ 08:12 ],0,253
40813,2013-04-29,[ 08:13 ],0,253
40814,2013-04-29,[ 08:14 ],0,253
40815,2013-04-29,[ 08:15 ],0,253
40816,2013-04-29,[ 08:16 ],0,251
40817,2013-04-29,[ 08:17 ],0,252
40818,2013-04-29,[ 08:18 ],0,250
40819,2013-04-29,[ 08:19 ],0,249
40820,2013-04-29,[ 08:20 ],0,186
40821,2013-04-29,[ 08:21 ],0,186
40822,2013-04-29,[ 08:22 ],0,187
40823,2013-04-29,[ 08:23 ],0,187
40824,2013-04-29,[ 08:24 ],0,188
40825,2013-04-29,[ 08:25 ],0,187
40826,2013-04-29,[ 08:26 ],0,187
40827,2013-04-29,[ 08:27 ],0,188
40828,2013-04-29,[ 08:28 ],0,189
40829,2013-04-29,[ 08:29 ],0,188
40830,2013-04-29,[ 08:30 ],0,189
40831,2013-04-29,[ 08:31 ],0,259
40832,2013-04-29,[ 08:32 ],0,256
40833,2013-04-29,[ 08:33 ],0,256
40834,2013-04-29,[ 08:34 ],0,254
40835,2013-04-29,[ 08:35 ],0,257
40836,2013-04-29,[ 08:36 ],0,259
40837,2013-04-29,[ 08:37 ],0,258
40838,2013-04-29,[ 08:38 ],0,258
40839,2013-04-29,[ 08:39 ],0,259
40840,2013-04-29,[ 08:40 ],0,258
40841,2013-04-29,[ 08:41 ],0,257
40842,2013-04-29,[ 08:42 ],0,256
40843,2013-04-29,[ 08:43 ],0,254
40844,2013-04-29,[ 08:44 ],0,256
40845,2013-04-29,[ 08:45 ],0,256
40846,2013-04-29,[ 08:46 ],0,256
40847,2013-04-29,[ 08:47 ],0,253
40848,2013-04-29,[ 08:48 ],0,254
40849,2013-04-29,[ 08:49 ],0,254
40850,2013-04-29,[ 08:50 ],0,254
40851,2013-04-29,[ 08:51 ],0,253
40852,2013-04-29,[ 08:52 ],0,253
40853,2013-04-29,[ 08:53 ],0,253
40854,2013-04-29,[ 08:54 ],0,254
40855,2013-04-29,[ 08:55 ],0,254
40856,2013-04-29,[ 08:56 ],0,254
40857,2013-04-29,[ 08:57 ],0,256
40858,2013-04-29,[ 08:58 ],0,253
40859,2013-04-29,[ 08:59 ],0,187
40860,2013-04-29,[ 09:00 ],0,191
40861,2013-04-29,[ 09:01 ],0,189
40862,2013-04-29,[ 09:02 ],0,189
40863,2013-04-29,[ 09:03 ],0,190
40864,2013-04-29,[ 09:04 ],0,190
40865,2013-04-29,[ 09:05 ],0,189
40866,2013-04-29,[ 09:06 ],0,187
40867,2013-04-29,[ 09:07 ],0,188
40868,2013-04-29,[ 09:08 ],0,188
40869,2013-04-29,[ 09:09 ],0,186
40870,2013-04-29,[ 09:10 ],0,186
40871,2013-04-29,[ 09:11 ],0,186
40872,2013-04-29,[ 09:12 ],0,186
40873,2013-04-29,[ 09:13 ],0,186
40874,2013-04-29,[ 09:14 ],0,186
40875,2013-04-29,[ 09:15 ],0,187
40876,2013-04-29,[ 09:16 ],0,186
40877,2013-04-29,[ 09:17 ],0,186
40878,2013-04-29,[ 09:18 ],0,185
40879,2013-04-29,[ 09:19 ],0,185
40880,2013-04-29,[ 09:20 ],0,185
40881,2013-04-29,[ 09:21 ],0,186
40882,2013-04-29,[ 09:22 ],0,186
40883,2013-04-29,[ 09:23 ],0,185
40884,2013-04-29,[ 09:24 ],0,187
40885,2013-04-29,[ 09:25 ],0,186
40886,2013-04-29,[ 09:26 ],0,186
40887,2013-04-29,[ 09:27 ],0,199
40888,2013-04-29,[ 09:28 ],0,200
40889,2013-04-29,[ 09:29 ],0,186
40890,2013-04-29,[ 09:30 ],0,187
40891,2013-04-29,[ 09:31 ],0,269
40892,2013-04-29,[ 09:32 ],0,257
40893,2013-04-29,[ 09:33 ],0,252
40894,2013-04-29,[ 09:34 ],0,253
40895,2013-04-29,[ 09:35 ],0,253
40896,2013-04-29,[ 09:36 ],0,251
40897,2013-04-29,[ 09:37 ],0,251
40898,2013-04-29,[ 09:38 ],0,250
40899,2013-04-29,[ 09:39 ],0,250
40900,2013-04-29,[ 09:40 ],0,250
40901,2013-04-29,[ 09:41 ],0,248
40902,2013-04-29,[ 09:42 ],0,186
40903,2013-04-29,[ 09:43 ],0,187
40904,2013-04-29,[ 09:44 ],0,188
40905,2013-04-29,[ 09:45 ],0,186
40906,2013-04-29,[ 09:46 ],0,186
40907,2013-04-29,[ 09:47 ],0,186
40908,2013-04-29,[ 09:48 ],0,186
40909,2013-04-29,[ 09:49 ],0,187
40910,2013-04-29,[ 09:50 ],0,187
40911,2013-04-29,[ 09:51 ],0,187
40912,2013-04-29,[ 09:52 ],0,187
40913,2013-04-29,[ 09:53 ],0,187
40914,2013-04-29,[ 09:54 ],0,186
40915,2013-04-29,[ 09:55 ],0,186
40916,2013-04-29,[ 09:56 ],0,185
40917,2013-04-29,[ 09:57 ],0,185
40918,2013-04-29,[ 09:58 ],0,185
40919,2013-04-29,[ 09:59 ],0,186
40920,2013-04-29,[ 10:00 ],0,188
40921,2013-04-29,[ 10:01 ],0,188
40922,2013-04-29,[ 10:02 ],0,189
40923,2013-04-29,[ 10:03 ],0,187
40924,2013-04-29,[ 10:04 ],0,188
40925,2013-04-29,[ 10:05 ],0,188
40926,2013-04-29,[ 10:06 ],0,185
40927,2013-04-29,[ 10:07 ],0,186
40928,2013-04-29,[ 10:08 ],0,185
40929,2013-04-29,[ 10:09 ],0,185
40930,2013-04-29,[ 10:10 ],0,185
40931,2013-04-29,[ 10:11 ],0,185
40932,2013-04-29,[ 10:12 ],0,185
40933,2013-04-29,[ 10:13 ],0,185
40934,2013-04-29,[ 10:14 ],0,185
40935,2013-04-29,[ 10:15 ],0,185
40936,2013-04-29,[ 10:16 ],0,185
40937,2013-04-29,[ 10:17 ],0,185
40938,2013-04-29,[ 10:18 ],0,185
40939,2013-04-29,[ 10:19 ],0,185
40940,2013-04-29,[ 10:20 ],0,185
40941,2013-04-29,[ 10:21 ],0,185
40942,2013-04-29,[ 10:22 ],0,185
40943,2013-04-29,[ 10:23 ],0,185
40944,2013-04-29,[ 10:24 ],0,186
40945,2013-04-29,[ 10:25 ],0,186
40946,2013-04-29,[ 10:26 ],0,185
40947,2013-04-29,[ 10:27 ],0,186
40948,2013-04-29,[ 10:28 ],0,186
40949,2013-04-29,[ 10:29 ],0,185
40950,2013-04-29,[ 10:30 ],0,185
40951,2013-04-29,[ 10:31 ],0,185
40952,2013-04-29,[ 10:32 ],0,185
40953,2013-04-29,[ 10:33 ],0,185
40954,2013-04-29,[ 10:34 ],0,186
40955,2013-04-29,[ 10:35 ],0,270
40956,2013-04-29,[ 10:36 ],0,257
40957,2013-04-29,[ 10:37 ],0,249
40958,2013-04-29,[ 10:38 ],0,251
40959,2013-04-29,[ 10:39 ],0,253
40960,2013-04-29,[ 10:40 ],0,252
40961,2013-04-29,[ 10:41 ],0,252
40962,2013-04-29,[ 10:42 ],0,252
40963,2013-04-29,[ 10:43 ],0,251
40964,2013-04-29,[ 10:44 ],0,251
40965,2013-04-29,[ 10:45 ],0,250
40966,2013-04-29,[ 10:46 ],0,248
40967,2013-04-29,[ 10:47 ],0,249
40968,2013-04-29,[ 10:48 ],0,250
40969,2013-04-29,[ 10:49 ],0,249
40970,2013-04-29,[ 10:50 ],0,250
40971,2013-04-29,[ 10:51 ],0,251
40972,2013-04-29,[ 10:52 ],0,250
40973,2013-04-29,[ 10:53 ],0,250
40974,2013-04-29,[ 10:54 ],0,251
40975,2013-04-29,[ 10:55 ],0,251
40976,2013-04-29,[ 10:56 ],0,250
40977,2013-04-29,[ 10:57 ],0,250
40978,2013-04-29,[ 10:58 ],0,250
40979,2013-04-29,[ 10:59 ],0,250
40980,2013-04-29,[ 11:00 ],0,253
40981,2013-04-29,[ 11:01 ],0,258
40982,2013-04-29,[ 11:02 ],0,256
40983,2013-04-29,[ 11:03 ],0,252
40984,2013-04-29,[ 11:04 ],0,251
40985,2013-04-29,[ 11:05 ],0,251
40986,2013-04-29,[ 11:06 ],0,248
40987,2013-04-29,[ 11:07 ],0,249
40988,2013-04-29,[ 11:08 ],0,246
40989,2013-04-29,[ 11:09 ],0,185
40990,2013-04-29,[ 11:10 ],0,185
40991,2013-04-29,[ 11:11 ],0,185
40992,2013-04-29,[ 11:12 ],0,185
40993,2013-04-29,[ 11:13 ],0,185
40994,2013-04-29,[ 11:14 ],0,185
40995,2013-04-29,[ 11:15 ],0,185
40996,2013-04-29,[ 11:16 ],0,185
40997,2013-04-29,[ 11:17 ],0,185
40998,2013-04-29,[ 11:18 ],0,185
40999,2013-04-29,[ 11:19 ],0,185
41000,2013-04-29,[ 11:20 ],0,185
41001,2013-04-29,[ 11:21 ],0,185
41002,2013-04-29,[ 11:22 ],0,186
41003,2013-04-29,[ 11:23 ],0,185
41004,2013-04-29,[ 11:24 ],0,185
41005,2013-04-29,[ 11:25 ],0,185
41006,2013-04-29,[ 11:26 ],0,186
41007,2013-04-29,[ 11:27 ],0,185
41008,2013-04-29,[ 11:28 ],0,185
41009,2013-04-29,[ 11:29 ],0,185
41010,2013-04-29,[ 11:30 ],0,184
41011,2013-04-29,[ 11:31 ],0,185
41012,2013-04-29,[ 11:32 ],0,185
41013,2013-04-29,[ 11:33 ],0,185
41014,2013-04-29,[ 11:34 ],0,185
41015,2013-04-29,[ 11:35 ],0,185
41016,2013-04-29,[ 11:36 ],0,185
41017,2013-04-29,[ 11:37 ],0,185
41018,2013-04-29,[ 11:38 ],0,185
41019,2013-04-29,[ 11:39 ],0,185
41020,2013-04-29,[ 11:40 ],0,185
41021,2013-04-29,[ 11:41 ],0,185
41022,2013-04-29,[ 11:42 ],0,185
41023,2013-04-29,[ 11:43 ],0,185
41024,2013-04-29,[ 11:44 ],0,185
41025,2013-04-29,[ 11:45 ],0,185
41026,2013-04-29,[ 11:46 ],0,185
41027,2013-04-29,[ 11:47 ],0,184
41028,2013-04-29,[ 11:48 ],0,185
41029,2013-04-29,[ 11:49 ],0,185
41030,2013-04-29,[ 11:50 ],0,185
41031,2013-04-29,[ 11:51 ],0,185
41032,2013-04-29,[ 11:52 ],0,185
41033,2013-04-29,[ 11:53 ],0,185
41034,2013-04-29,[ 11:54 ],0,185
41035,2013-04-29,[ 11:55 ],0,185
41036,2013-04-29,[ 11:56 ],0,185
41037,2013-04-29,[ 11:57 ],0,271
41038,2013-04-29,[ 11:58 ],0,252
41039,2013-04-29,[ 11:59 ],0,251
41040,2013-04-29,[ 12:00 ],0,252
41041,2013-04-29,[ 12:01 ],0,251
41042,2013-04-29,[ 12:02 ],0,251
41043,2013-04-29,[ 12:03 ],0,251
41044,2013-04-29,[ 12:04 ],0,250
41045,2013-04-29,[ 12:05 ],0,251
41046,2013-04-29,[ 12:06 ],0,248
41047,2013-04-29,[ 12:07 ],0,247
41048,2013-04-29,[ 12:08 ],0,185
41049,2013-04-29,[ 12:09 ],0,185
41050,2013-04-29,[ 12:10 ],0,185
41051,2013-04-29,[ 12:11 ],0,184
41052,2013-04-29,[ 12:12 ],0,185
41053,2013-04-29,[ 12:13 ],0,185
41054,2013-04-29,[ 12:14 ],0,185
41055,2013-04-29,[ 12:15 ],0,184
41056,2013-04-29,[ 12:16 ],0,185
41057,2013-04-29,[ 12:17 ],0,185
41058,2013-04-29,[ 12:18 ],0,185
41059,2013-04-29,[ 12:19 ],0,184
41060,2013-04-29,[ 12:20 ],0,184
41061,2013-04-29,[ 12:21 ],0,184
41062,2013-04-29,[ 12:22 ],0,185
41063,2013-04-29,[ 12:23 ],0,185
41064,2013-04-29,[ 12:24 ],0,185
41065,2013-04-29,[ 12:25 ],0,185
41066,2013-04-29,[ 12:26 ],0,184
41067,2013-04-29,[ 12:27 ],0,184
41068,2013-04-29,[ 12:28 ],0,184
41069,2013-04-29,[ 12:29 ],0,184
41070,2013-04-29,[ 12:30 ],0,185
41071,2013-04-29,[ 12:31 ],0,185
41072,2013-04-29,[ 12:32 ],0,184
41073,2013-04-29,[ 12:33 ],0,184
41074,2013-04-29,[ 12:34 ],0,183
41075,2013-04-29,[ 12:35 ],0,183
41076,2013-04-29,[ 12:36 ],0,183
41077,2013-04-29,[ 12:37 ],0,184
41078,2013-04-29,[ 12:38 ],0,184
41079,2013-04-29,[ 12:39 ],0,185
41080,2013-04-29,[ 12:40 ],0,183
41081,2013-04-29,[ 12:41 ],0,185
41082,2013-04-29,[ 12:42 ],0,183
41083,2013-04-29,[ 12:43 ],0,184
41084,2013-04-29,[ 12:44 ],0,183
41085,2013-04-29,[ 12:45 ],0,183
41086,2013-04-29,[ 12:46 ],0,182
41087,2013-04-29,[ 12:47 ],0,262
41088,2013-04-29,[ 12:48 ],0,253
41089,2013-04-29,[ 12:49 ],0,246
41090,2013-04-29,[ 12:50 ],0,249
41091,2013-04-29,[ 12:51 ],0,250
41092,2013-04-29,[ 12:52 ],0,251
41093,2013-04-29,[ 12:53 ],0,250
41094,2013-04-29,[ 12:54 ],0,250
41095,2013-04-29,[ 12:55 ],0,250
41096,2013-04-29,[ 12:56 ],0,250
