,Year-Month-Date,Time,Holiday,Watt
37868,2016-03-27,[ 07:08 ],1,189
37869,2016-03-27,[ 07:09 ],1,190
37870,2016-03-27,[ 07:10 ],1,189
37871,2016-03-27,[ 07:11 ],1,191
37872,2016-03-27,[ 07:12 ],1,189
37873,2016-03-27,[ 07:13 ],1,189
37874,2016-03-27,[ 07:14 ],1,189
37875,2016-03-27,[ 07:15 ],1,189
37876,2016-03-27,[ 07:16 ],1,189
37877,2016-03-27,[ 07:17 ],1,189
37878,2016-03-27,[ 07:18 ],1,190
37879,2016-03-27,[ 07:19 ],1,189
37880,2016-03-27,[ 07:20 ],1,190
37881,2016-03-27,[ 07:21 ],1,189
37882,2016-03-27,[ 07:22 ],1,189
37883,2016-03-27,[ 07:23 ],1,188
37884,2016-03-27,[ 07:24 ],1,190
37885,2016-03-27,[ 07:25 ],1,189
37886,2016-03-27,[ 07:26 ],1,190
37887,2016-03-27,[ 07:27 ],1,190
37888,2016-03-27,[ 07:28 ],1,190
37889,2016-03-27,[ 07:29 ],1,189
37890,2016-03-27,[ 07:30 ],1,191
37891,2016-03-27,[ 07:31 ],1,201
37892,2016-03-27,[ 07:32 ],1,201
37893,2016-03-27,[ 07:33 ],1,202
37894,2016-03-27,[ 07:34 ],1,277
37895,2016-03-27,[ 07:35 ],1,267
37896,2016-03-27,[ 07:36 ],1,265
37897,2016-03-27,[ 07:37 ],1,266
37898,2016-03-27,[ 07:38 ],1,265
37899,2016-03-27,[ 07:39 ],1,267
37900,2016-03-27,[ 07:40 ],1,265
37901,2016-03-27,[ 07:41 ],1,265
37902,2016-03-27,[ 07:42 ],1,261
37903,2016-03-27,[ 07:43 ],1,261
37904,2016-03-27,[ 07:44 ],1,260
37905,2016-03-27,[ 07:45 ],1,201
37906,2016-03-27,[ 07:46 ],1,201
37907,2016-03-27,[ 07:47 ],1,202
37908,2016-03-27,[ 07:48 ],1,200
37909,2016-03-27,[ 07:49 ],1,413
37910,2016-03-27,[ 07:50 ],1,414
37911,2016-03-27,[ 07:51 ],1,415
37912,2016-03-27,[ 07:52 ],1,416
37913,2016-03-27,[ 07:53 ],1,417
37914,2016-03-27,[ 07:54 ],1,417
37915,2016-03-27,[ 07:55 ],1,416
37916,2016-03-27,[ 07:56 ],1,450
37917,2016-03-27,[ 07:57 ],1,417
37918,2016-03-27,[ 07:58 ],1,420
37919,2016-03-27,[ 07:59 ],1,416
37920,2016-03-27,[ 08:00 ],1,201
37921,2016-03-27,[ 08:01 ],1,203
37922,2016-03-27,[ 08:02 ],1,203
37923,2016-03-27,[ 08:03 ],1,203
37924,2016-03-27,[ 08:04 ],1,205
37925,2016-03-27,[ 08:05 ],1,193
37926,2016-03-27,[ 08:06 ],1,191
37927,2016-03-27,[ 08:07 ],1,193
37928,2016-03-27,[ 08:08 ],1,191
37929,2016-03-27,[ 08:09 ],1,191
37930,2016-03-27,[ 08:10 ],1,191
37931,2016-03-27,[ 08:11 ],1,191
37932,2016-03-27,[ 08:12 ],1,191
37933,2016-03-27,[ 08:13 ],1,191
37934,2016-03-27,[ 08:14 ],1,322
37935,2016-03-27,[ 08:15 ],1,309
37936,2016-03-27,[ 08:16 ],1,266
37937,2016-03-27,[ 08:17 ],1,271
37938,2016-03-27,[ 08:18 ],1,272
37939,2016-03-27,[ 08:19 ],1,262
37940,2016-03-27,[ 08:20 ],1,258
37941,2016-03-27,[ 08:21 ],1,256
37942,2016-03-27,[ 08:22 ],1,254
37943,2016-03-27,[ 08:23 ],1,253
37944,2016-03-27,[ 08:24 ],1,251
37945,2016-03-27,[ 08:25 ],1,248
37946,2016-03-27,[ 08:26 ],1,249
37947,2016-03-27,[ 08:27 ],1,245
37948,2016-03-27,[ 08:28 ],1,246
37949,2016-03-27,[ 08:29 ],1,245
37950,2016-03-27,[ 08:30 ],1,246
37951,2016-03-27,[ 08:31 ],1,248
37952,2016-03-27,[ 08:32 ],1,246
37953,2016-03-27,[ 08:33 ],1,247
37954,2016-03-27,[ 08:34 ],1,247
37955,2016-03-27,[ 08:35 ],1,246
37956,2016-03-27,[ 08:36 ],1,242
37957,2016-03-27,[ 08:37 ],1,241
37958,2016-03-27,[ 08:38 ],1,240
37959,2016-03-27,[ 08:39 ],1,239
37960,2016-03-27,[ 08:40 ],1,239
37961,2016-03-27,[ 08:41 ],1,241
37962,2016-03-27,[ 08:42 ],1,239
37963,2016-03-27,[ 08:43 ],1,250
37964,2016-03-27,[ 08:44 ],1,250
37965,2016-03-27,[ 08:45 ],1,249
37966,2016-03-27,[ 08:46 ],1,249
37967,2016-03-27,[ 08:47 ],1,250
37968,2016-03-27,[ 08:48 ],1,251
37969,2016-03-27,[ 08:49 ],1,250
37970,2016-03-27,[ 08:50 ],1,257
37971,2016-03-27,[ 08:51 ],1,257
37972,2016-03-27,[ 08:52 ],1,254
37973,2016-03-27,[ 08:53 ],1,252
37974,2016-03-27,[ 08:54 ],1,249
37975,2016-03-27,[ 08:55 ],1,248
37976,2016-03-27,[ 08:56 ],1,251
37977,2016-03-27,[ 08:57 ],1,248
37978,2016-03-27,[ 08:58 ],1,286
37979,2016-03-27,[ 08:59 ],1,285
37980,2016-03-27,[ 09:00 ],1,285
37981,2016-03-27,[ 09:01 ],1,246
37982,2016-03-27,[ 09:02 ],1,246
37983,2016-03-27,[ 09:03 ],1,187
37984,2016-03-27,[ 09:04 ],1,188
37985,2016-03-27,[ 09:05 ],1,189
37986,2016-03-27,[ 09:06 ],1,217
37987,2016-03-27,[ 09:07 ],1,219
37988,2016-03-27,[ 09:08 ],1,219
37989,2016-03-27,[ 09:09 ],1,219
37990,2016-03-27,[ 09:10 ],1,222
37991,2016-03-27,[ 09:11 ],1,222
37992,2016-03-27,[ 09:12 ],1,219
37993,2016-03-27,[ 09:13 ],1,221
37994,2016-03-27,[ 09:14 ],1,219
37995,2016-03-27,[ 09:15 ],1,219
37996,2016-03-27,[ 09:16 ],1,219
37997,2016-03-27,[ 09:17 ],1,217
37998,2016-03-27,[ 09:18 ],1,219
37999,2016-03-27,[ 09:19 ],1,218
38000,2016-03-27,[ 09:20 ],1,218
38001,2016-03-27,[ 09:21 ],1,218
38002,2016-03-27,[ 09:22 ],1,219
38003,2016-03-27,[ 09:23 ],1,219
38004,2016-03-27,[ 09:24 ],1,218
38005,2016-03-27,[ 09:25 ],1,219
38006,2016-03-27,[ 09:26 ],1,218
38007,2016-03-27,[ 09:27 ],1,219
38008,2016-03-27,[ 09:28 ],1,221
38009,2016-03-27,[ 09:29 ],1,228
38010,2016-03-27,[ 09:30 ],1,228
38011,2016-03-27,[ 09:31 ],1,231
38012,2016-03-27,[ 09:32 ],1,229
38013,2016-03-27,[ 09:33 ],1,229
38014,2016-03-27,[ 09:34 ],1,221
38015,2016-03-27,[ 09:35 ],1,219
38016,2016-03-27,[ 09:36 ],1,221
38017,2016-03-27,[ 09:37 ],1,222
38018,2016-03-27,[ 09:38 ],1,219
38019,2016-03-27,[ 09:39 ],1,219
38020,2016-03-27,[ 09:40 ],1,221
38021,2016-03-27,[ 09:41 ],1,218
38022,2016-03-27,[ 09:42 ],1,218
38023,2016-03-27,[ 09:43 ],1,218
38024,2016-03-27,[ 09:44 ],1,219
38025,2016-03-27,[ 09:45 ],1,219
38026,2016-03-27,[ 09:46 ],1,219
38027,2016-03-27,[ 09:47 ],1,219
38028,2016-03-27,[ 09:48 ],1,219
38029,2016-03-27,[ 09:49 ],1,218
38030,2016-03-27,[ 09:50 ],1,219
38031,2016-03-27,[ 09:51 ],1,222
38032,2016-03-27,[ 09:52 ],1,219
38033,2016-03-27,[ 09:53 ],1,218
38034,2016-03-27,[ 09:54 ],1,221
38035,2016-03-27,[ 09:55 ],1,221
38036,2016-03-27,[ 09:56 ],1,221
38037,2016-03-27,[ 09:57 ],1,219
38038,2016-03-27,[ 09:58 ],1,217
38039,2016-03-27,[ 09:59 ],1,219
38040,2016-03-27,[ 10:00 ],1,222
38041,2016-03-27,[ 10:01 ],1,221
38042,2016-03-27,[ 10:02 ],1,221
38043,2016-03-27,[ 10:03 ],1,222
38044,2016-03-27,[ 10:04 ],1,211
38045,2016-03-27,[ 10:05 ],1,210
38046,2016-03-27,[ 10:06 ],1,208
38047,2016-03-27,[ 10:07 ],1,207
38048,2016-03-27,[ 10:08 ],1,292
38049,2016-03-27,[ 10:09 ],1,278
38050,2016-03-27,[ 10:10 ],1,278
38051,2016-03-27,[ 10:11 ],1,280
38052,2016-03-27,[ 10:12 ],1,278
38053,2016-03-27,[ 10:13 ],1,278
38054,2016-03-27,[ 10:14 ],1,277
38055,2016-03-27,[ 10:15 ],1,276
38056,2016-03-27,[ 10:16 ],1,275
38057,2016-03-27,[ 10:17 ],1,277
38058,2016-03-27,[ 10:18 ],1,274
38059,2016-03-27,[ 10:19 ],1,207
38060,2016-03-27,[ 10:20 ],1,208
38061,2016-03-27,[ 10:21 ],1,210
38062,2016-03-27,[ 10:22 ],1,208
38063,2016-03-27,[ 10:23 ],1,211
38064,2016-03-27,[ 10:24 ],1,210
38065,2016-03-27,[ 10:25 ],1,208
38066,2016-03-27,[ 10:26 ],1,210
38067,2016-03-27,[ 10:27 ],1,210
38068,2016-03-27,[ 10:28 ],1,210
38069,2016-03-27,[ 10:29 ],1,211
38070,2016-03-27,[ 10:30 ],1,210
38071,2016-03-27,[ 10:31 ],1,211
38072,2016-03-27,[ 10:32 ],1,212
38073,2016-03-27,[ 10:33 ],1,210
38074,2016-03-27,[ 10:34 ],1,208
38075,2016-03-27,[ 10:35 ],1,210
38076,2016-03-27,[ 10:36 ],1,208
38077,2016-03-27,[ 10:37 ],1,210
38078,2016-03-27,[ 10:38 ],1,208
38079,2016-03-27,[ 10:39 ],1,181
38080,2016-03-27,[ 10:40 ],1,181
38081,2016-03-27,[ 10:41 ],1,181
38082,2016-03-27,[ 10:42 ],1,247
38083,2016-03-27,[ 10:43 ],1,254
38084,2016-03-27,[ 10:44 ],1,249
38085,2016-03-27,[ 10:45 ],1,250
38086,2016-03-27,[ 10:46 ],1,251
38087,2016-03-27,[ 10:47 ],1,288
38088,2016-03-27,[ 10:48 ],1,288
38089,2016-03-27,[ 10:49 ],1,288
38090,2016-03-27,[ 10:50 ],1,288
38091,2016-03-27,[ 10:51 ],1,253
38092,2016-03-27,[ 10:52 ],1,252
38093,2016-03-27,[ 10:53 ],1,251
38094,2016-03-27,[ 10:54 ],1,251
38095,2016-03-27,[ 10:55 ],1,249
38096,2016-03-27,[ 10:56 ],1,251
38097,2016-03-27,[ 10:57 ],1,252
38098,2016-03-27,[ 10:58 ],1,252
38099,2016-03-27,[ 10:59 ],1,294
38100,2016-03-27,[ 11:00 ],1,288
38101,2016-03-27,[ 11:01 ],1,289
38102,2016-03-27,[ 11:02 ],1,286
38103,2016-03-27,[ 11:03 ],1,254
38104,2016-03-27,[ 11:04 ],1,258
38105,2016-03-27,[ 11:05 ],1,258
38106,2016-03-27,[ 11:06 ],1,253
38107,2016-03-27,[ 11:07 ],1,252
38108,2016-03-27,[ 11:08 ],1,251
38109,2016-03-27,[ 11:09 ],1,251
38110,2016-03-27,[ 11:10 ],1,249
38111,2016-03-27,[ 11:11 ],1,189
38112,2016-03-27,[ 11:12 ],1,190
38113,2016-03-27,[ 11:13 ],1,189
38114,2016-03-27,[ 11:14 ],1,191
38115,2016-03-27,[ 11:15 ],1,190
38116,2016-03-27,[ 11:16 ],1,191
38117,2016-03-27,[ 11:17 ],1,191
38118,2016-03-27,[ 11:18 ],1,223
38119,2016-03-27,[ 11:19 ],1,222
38120,2016-03-27,[ 11:20 ],1,222
38121,2016-03-27,[ 11:21 ],1,221
38122,2016-03-27,[ 11:22 ],1,222
38123,2016-03-27,[ 11:23 ],1,223
38124,2016-03-27,[ 11:24 ],1,223
38125,2016-03-27,[ 11:25 ],1,223
38126,2016-03-27,[ 11:26 ],1,222
38127,2016-03-27,[ 11:27 ],1,222
38128,2016-03-27,[ 11:28 ],1,222
38129,2016-03-27,[ 11:29 ],1,223
38130,2016-03-27,[ 11:30 ],1,223
38131,2016-03-27,[ 11:31 ],1,223
38132,2016-03-27,[ 11:32 ],1,208
38133,2016-03-27,[ 11:33 ],1,211
38134,2016-03-27,[ 11:34 ],1,210
38135,2016-03-27,[ 11:35 ],1,210
38136,2016-03-27,[ 11:36 ],1,210
38137,2016-03-27,[ 11:37 ],1,210
38138,2016-03-27,[ 11:38 ],1,212
38139,2016-03-27,[ 11:39 ],1,212
38140,2016-03-27,[ 11:40 ],1,208
38141,2016-03-27,[ 11:41 ],1,208
38142,2016-03-27,[ 11:42 ],1,208
38143,2016-03-27,[ 11:43 ],1,208
38144,2016-03-27,[ 11:44 ],1,208
38145,2016-03-27,[ 11:45 ],1,210
38146,2016-03-27,[ 11:46 ],1,210
38147,2016-03-27,[ 11:47 ],1,211
38148,2016-03-27,[ 11:48 ],1,208
38149,2016-03-27,[ 11:49 ],1,210
38150,2016-03-27,[ 11:50 ],1,206
38151,2016-03-27,[ 11:51 ],1,205
38152,2016-03-27,[ 11:52 ],1,208
38153,2016-03-27,[ 11:53 ],1,207
38154,2016-03-27,[ 11:54 ],1,208
38155,2016-03-27,[ 11:55 ],1,208
38156,2016-03-27,[ 11:56 ],1,210
38157,2016-03-27,[ 11:57 ],1,210
38158,2016-03-27,[ 11:58 ],1,218
38159,2016-03-27,[ 11:59 ],1,218
38160,2016-03-27,[ 12:00 ],1,222
38161,2016-03-27,[ 12:01 ],1,223
38162,2016-03-27,[ 12:02 ],1,221
38163,2016-03-27,[ 12:03 ],1,222
38164,2016-03-27,[ 12:04 ],1,223
38165,2016-03-27,[ 12:05 ],1,219
38166,2016-03-27,[ 12:06 ],1,301
38167,2016-03-27,[ 12:07 ],1,301
38168,2016-03-27,[ 12:08 ],1,289
38169,2016-03-27,[ 12:09 ],1,289
38170,2016-03-27,[ 12:10 ],1,291
38171,2016-03-27,[ 12:11 ],1,288
38172,2016-03-27,[ 12:12 ],1,289
38173,2016-03-27,[ 12:13 ],1,288
38174,2016-03-27,[ 12:14 ],1,289
38175,2016-03-27,[ 12:15 ],1,288
38176,2016-03-27,[ 12:16 ],1,287
38177,2016-03-27,[ 12:17 ],1,222
38178,2016-03-27,[ 12:18 ],1,223
38179,2016-03-27,[ 12:19 ],1,224
38180,2016-03-27,[ 12:20 ],1,223
38181,2016-03-27,[ 12:21 ],1,223
38182,2016-03-27,[ 12:22 ],1,222
38183,2016-03-27,[ 12:23 ],1,222
38184,2016-03-27,[ 12:24 ],1,222
38185,2016-03-27,[ 12:25 ],1,221
38186,2016-03-27,[ 12:26 ],1,221
38187,2016-03-27,[ 12:27 ],1,222
38188,2016-03-27,[ 12:28 ],1,223
38189,2016-03-27,[ 12:29 ],1,222
38190,2016-03-27,[ 12:30 ],1,222
38191,2016-03-27,[ 12:31 ],1,223
38192,2016-03-27,[ 12:32 ],1,225
38193,2016-03-27,[ 12:33 ],1,224
38194,2016-03-27,[ 12:34 ],1,224
38195,2016-03-27,[ 12:35 ],1,222
38196,2016-03-27,[ 12:36 ],1,222
38197,2016-03-27,[ 12:37 ],1,222
38198,2016-03-27,[ 12:38 ],1,224
38199,2016-03-27,[ 12:39 ],1,223
38200,2016-03-27,[ 12:40 ],1,223
38201,2016-03-27,[ 12:41 ],1,223
38202,2016-03-27,[ 12:42 ],1,223
38203,2016-03-27,[ 12:43 ],1,223
38204,2016-03-27,[ 12:44 ],1,224
38205,2016-03-27,[ 12:45 ],1,224
38206,2016-03-27,[ 12:46 ],1,224
38207,2016-03-27,[ 12:47 ],1,192
38208,2016-03-27,[ 12:48 ],1,185
38209,2016-03-27,[ 12:49 ],1,184
38210,2016-03-27,[ 12:50 ],1,185
38211,2016-03-27,[ 12:51 ],1,183
38212,2016-03-27,[ 12:52 ],1,184
38213,2016-03-27,[ 12:53 ],1,185
38214,2016-03-27,[ 12:54 ],1,185
38215,2016-03-27,[ 12:55 ],1,212
38216,2016-03-27,[ 12:56 ],1,210
38217,2016-03-27,[ 12:57 ],1,211
38218,2016-03-27,[ 12:58 ],1,302
38219,2016-03-27,[ 12:59 ],1,289
38220,2016-03-27,[ 13:00 ],1,281
38221,2016-03-27,[ 13:01 ],1,278
38222,2016-03-27,[ 13:02 ],1,283
38223,2016-03-27,[ 13:03 ],1,282
38224,2016-03-27,[ 13:04 ],1,283
38225,2016-03-27,[ 13:05 ],1,282
38226,2016-03-27,[ 13:06 ],1,281
38227,2016-03-27,[ 13:07 ],1,281
38228,2016-03-27,[ 13:08 ],1,282
38229,2016-03-27,[ 13:09 ],1,281
38230,2016-03-27,[ 13:10 ],1,282
38231,2016-03-27,[ 13:11 ],1,282
38232,2016-03-27,[ 13:12 ],1,282
38233,2016-03-27,[ 13:13 ],1,287
38234,2016-03-27,[ 13:14 ],1,287
38235,2016-03-27,[ 13:15 ],1,288
38236,2016-03-27,[ 13:16 ],1,289
38237,2016-03-27,[ 13:17 ],1,259
38238,2016-03-27,[ 13:18 ],1,256
38239,2016-03-27,[ 13:19 ],1,261
38240,2016-03-27,[ 13:20 ],1,265
38241,2016-03-27,[ 13:21 ],1,265
38242,2016-03-27,[ 13:22 ],1,265
38243,2016-03-27,[ 13:23 ],1,259
38244,2016-03-27,[ 13:24 ],1,258
38245,2016-03-27,[ 13:25 ],1,258
38246,2016-03-27,[ 13:26 ],1,256
38247,2016-03-27,[ 13:27 ],1,253
38248,2016-03-27,[ 13:28 ],1,254
38249,2016-03-27,[ 13:29 ],1,193
38250,2016-03-27,[ 13:30 ],1,193
38251,2016-03-27,[ 13:31 ],1,208
38252,2016-03-27,[ 13:32 ],1,212
38253,2016-03-27,[ 13:33 ],1,214
38254,2016-03-27,[ 13:34 ],1,213
38255,2016-03-27,[ 13:35 ],1,212
38256,2016-03-27,[ 13:36 ],1,211
38257,2016-03-27,[ 13:37 ],1,214
38258,2016-03-27,[ 13:38 ],1,212
38259,2016-03-27,[ 13:39 ],1,212
38260,2016-03-27,[ 13:40 ],1,211
38261,2016-03-27,[ 13:41 ],1,211
38262,2016-03-27,[ 13:42 ],1,211
38263,2016-03-27,[ 13:43 ],1,210
38264,2016-03-27,[ 13:44 ],1,222
38265,2016-03-27,[ 13:45 ],1,221
38266,2016-03-27,[ 13:46 ],1,221
38267,2016-03-27,[ 13:47 ],1,219
38268,2016-03-27,[ 13:48 ],1,221
38269,2016-03-27,[ 13:49 ],1,221
38270,2016-03-27,[ 13:50 ],1,223
38271,2016-03-27,[ 13:51 ],1,222
38272,2016-03-27,[ 13:52 ],1,222
38273,2016-03-27,[ 13:53 ],1,222
38274,2016-03-27,[ 13:54 ],1,223
38275,2016-03-27,[ 13:55 ],1,222
38276,2016-03-27,[ 13:56 ],1,222
38277,2016-03-27,[ 13:57 ],1,222
38278,2016-03-27,[ 13:58 ],1,221
38279,2016-03-27,[ 13:59 ],1,221
38280,2016-03-27,[ 14:00 ],1,223
38281,2016-03-27,[ 14:01 ],1,222
38282,2016-03-27,[ 14:02 ],1,232
38283,2016-03-27,[ 14:03 ],1,232
38284,2016-03-27,[ 14:04 ],1,232
38285,2016-03-27,[ 14:05 ],1,234
38286,2016-03-27,[ 14:06 ],1,232
38287,2016-03-27,[ 14:07 ],1,231
38288,2016-03-27,[ 14:08 ],1,232
38289,2016-03-27,[ 14:09 ],1,229
38290,2016-03-27,[ 14:10 ],1,231
38291,2016-03-27,[ 14:11 ],1,232
38292,2016-03-27,[ 14:12 ],1,229
38293,2016-03-27,[ 14:13 ],1,229
38294,2016-03-27,[ 14:14 ],1,229
38295,2016-03-27,[ 14:15 ],1,231
38296,2016-03-27,[ 14:16 ],1,227
38297,2016-03-27,[ 14:17 ],1,219
38298,2016-03-27,[ 14:18 ],1,221
38299,2016-03-27,[ 14:19 ],1,221
38300,2016-03-27,[ 14:20 ],1,218
38301,2016-03-27,[ 14:21 ],1,219
38302,2016-03-27,[ 14:22 ],1,219
38303,2016-03-27,[ 14:23 ],1,219
38304,2016-03-27,[ 14:24 ],1,219
38305,2016-03-27,[ 14:25 ],1,326
38306,2016-03-27,[ 14:26 ],1,299
38307,2016-03-27,[ 14:27 ],1,301
38308,2016-03-27,[ 14:28 ],1,304
38309,2016-03-27,[ 14:29 ],1,301
38310,2016-03-27,[ 14:30 ],1,301
38311,2016-03-27,[ 14:31 ],1,300
38312,2016-03-27,[ 14:32 ],1,284
38313,2016-03-27,[ 14:33 ],1,284
38314,2016-03-27,[ 14:34 ],1,284
38315,2016-03-27,[ 14:35 ],1,285
38316,2016-03-27,[ 14:36 ],1,217
38317,2016-03-27,[ 14:37 ],1,218
38318,2016-03-27,[ 14:38 ],1,217
38319,2016-03-27,[ 14:39 ],1,217
38320,2016-03-27,[ 14:40 ],1,216
38321,2016-03-27,[ 14:41 ],1,216
38322,2016-03-27,[ 14:42 ],1,216
38323,2016-03-27,[ 14:43 ],1,216
38324,2016-03-27,[ 14:44 ],1,219
38325,2016-03-27,[ 14:45 ],1,219
38326,2016-03-27,[ 14:46 ],1,219
38327,2016-03-27,[ 14:47 ],1,218
38328,2016-03-27,[ 14:48 ],1,217
38329,2016-03-27,[ 14:49 ],1,218
38330,2016-03-27,[ 14:50 ],1,218
38331,2016-03-27,[ 14:51 ],1,217
38332,2016-03-27,[ 14:52 ],1,217
38333,2016-03-27,[ 14:53 ],1,216
38334,2016-03-27,[ 14:54 ],1,217
38335,2016-03-27,[ 14:55 ],1,217
38336,2016-03-27,[ 14:56 ],1,217
38337,2016-03-27,[ 14:57 ],1,217
38338,2016-03-27,[ 14:58 ],1,229
38339,2016-03-27,[ 14:59 ],1,227
38340,2016-03-27,[ 15:00 ],1,229
38341,2016-03-27,[ 15:01 ],1,232
38342,2016-03-27,[ 15:02 ],1,231
38343,2016-03-27,[ 15:03 ],1,234
38344,2016-03-27,[ 15:04 ],1,234
38345,2016-03-27,[ 15:05 ],1,232
38346,2016-03-27,[ 15:06 ],1,229
38347,2016-03-27,[ 15:07 ],1,232
38348,2016-03-27,[ 15:08 ],1,231
38349,2016-03-27,[ 15:09 ],1,231
38350,2016-03-27,[ 15:10 ],1,232
38351,2016-03-27,[ 15:11 ],1,231
38352,2016-03-27,[ 15:12 ],1,229
38353,2016-03-27,[ 15:13 ],1,229
38354,2016-03-27,[ 15:14 ],1,309
38355,2016-03-27,[ 15:15 ],1,306
38356,2016-03-27,[ 15:16 ],1,286
38357,2016-03-27,[ 15:17 ],1,285
38358,2016-03-27,[ 15:18 ],1,286
38359,2016-03-27,[ 15:19 ],1,289
38360,2016-03-27,[ 15:20 ],1,287
38361,2016-03-27,[ 15:21 ],1,286
38362,2016-03-27,[ 15:22 ],1,287
38363,2016-03-27,[ 15:23 ],1,286
38364,2016-03-27,[ 15:24 ],1,285
38365,2016-03-27,[ 15:25 ],1,286
38366,2016-03-27,[ 15:26 ],1,285
38367,2016-03-27,[ 15:27 ],1,284
38368,2016-03-27,[ 15:28 ],1,284
38369,2016-03-27,[ 15:29 ],1,284
38370,2016-03-27,[ 15:30 ],1,252
38371,2016-03-27,[ 15:31 ],1,249
38372,2016-03-27,[ 15:32 ],1,249
38373,2016-03-27,[ 15:33 ],1,249
38374,2016-03-27,[ 15:34 ],1,249
38375,2016-03-27,[ 15:35 ],1,252
38376,2016-03-27,[ 15:36 ],1,256
38377,2016-03-27,[ 15:37 ],1,293
38378,2016-03-27,[ 15:38 ],1,289
38379,2016-03-27,[ 15:39 ],1,288
38380,2016-03-27,[ 15:40 ],1,288
38381,2016-03-27,[ 15:41 ],1,288
38382,2016-03-27,[ 15:42 ],1,287
38383,2016-03-27,[ 15:43 ],1,285
38384,2016-03-27,[ 15:44 ],1,287
38385,2016-03-27,[ 15:45 ],1,218
38386,2016-03-27,[ 15:46 ],1,221
38387,2016-03-27,[ 15:47 ],1,218
38388,2016-03-27,[ 15:48 ],1,218
38389,2016-03-27,[ 15:49 ],1,218
38390,2016-03-27,[ 15:50 ],1,218
38391,2016-03-27,[ 15:51 ],1,218
38392,2016-03-27,[ 15:52 ],1,218
38393,2016-03-27,[ 15:53 ],1,219
38394,2016-03-27,[ 15:54 ],1,218
38395,2016-03-27,[ 15:55 ],1,219
38396,2016-03-27,[ 15:56 ],1,221
38397,2016-03-27,[ 15:57 ],1,218
38398,2016-03-27,[ 15:58 ],1,219
38399,2016-03-27,[ 15:59 ],1,221
38400,2016-03-27,[ 16:00 ],1,222
38401,2016-03-27,[ 16:01 ],1,221
38402,2016-03-27,[ 16:02 ],1,213
38403,2016-03-27,[ 16:03 ],1,211
38404,2016-03-27,[ 16:04 ],1,211
38405,2016-03-27,[ 16:05 ],1,211
38406,2016-03-27,[ 16:06 ],1,206
38407,2016-03-27,[ 16:07 ],1,208
38408,2016-03-27,[ 16:08 ],1,208
38409,2016-03-27,[ 16:09 ],1,210
38410,2016-03-27,[ 16:10 ],1,208
38411,2016-03-27,[ 16:11 ],1,181
38412,2016-03-27,[ 16:12 ],1,182
38413,2016-03-27,[ 16:13 ],1,180
38414,2016-03-27,[ 16:14 ],1,181
38415,2016-03-27,[ 16:15 ],1,181
38416,2016-03-27,[ 16:16 ],1,181
38417,2016-03-27,[ 16:17 ],1,181
38418,2016-03-27,[ 16:18 ],1,182
38419,2016-03-27,[ 16:19 ],1,183
38420,2016-03-27,[ 16:20 ],1,183
38421,2016-03-27,[ 16:21 ],1,206
38422,2016-03-27,[ 16:22 ],1,207
38423,2016-03-27,[ 16:23 ],1,208
38424,2016-03-27,[ 16:24 ],1,210
38425,2016-03-27,[ 16:25 ],1,183
38426,2016-03-27,[ 16:26 ],1,183
38427,2016-03-27,[ 16:27 ],1,183
38428,2016-03-27,[ 16:28 ],1,183
38429,2016-03-27,[ 16:29 ],1,183
38430,2016-03-27,[ 16:30 ],1,182
38431,2016-03-27,[ 16:31 ],1,183
38432,2016-03-27,[ 16:32 ],1,181
38433,2016-03-27,[ 16:33 ],1,180
38434,2016-03-27,[ 16:34 ],1,182
38435,2016-03-27,[ 16:35 ],1,181
38436,2016-03-27,[ 16:36 ],1,212
38437,2016-03-27,[ 16:37 ],1,212
38438,2016-03-27,[ 16:38 ],1,207
38439,2016-03-27,[ 16:39 ],1,208
38440,2016-03-27,[ 16:40 ],1,183
38441,2016-03-27,[ 16:41 ],1,183
38442,2016-03-27,[ 16:42 ],1,1785
38443,2016-03-27,[ 16:43 ],1,249
38444,2016-03-27,[ 16:44 ],1,246
38445,2016-03-27,[ 16:45 ],1,247
38446,2016-03-27,[ 16:46 ],1,247
38447,2016-03-27,[ 16:47 ],1,247
38448,2016-03-27,[ 16:48 ],1,245
38449,2016-03-27,[ 16:49 ],1,275
38450,2016-03-27,[ 16:50 ],1,278
38451,2016-03-27,[ 16:51 ],1,276
38452,2016-03-27,[ 16:52 ],1,276
38453,2016-03-27,[ 16:53 ],1,182
38454,2016-03-27,[ 16:54 ],1,183
38455,2016-03-27,[ 16:55 ],1,187
38456,2016-03-27,[ 16:56 ],1,190
38457,2016-03-27,[ 16:57 ],1,200
38458,2016-03-27,[ 16:58 ],1,201
38459,2016-03-27,[ 16:59 ],1,200
38460,2016-03-27,[ 17:00 ],1,231
38461,2016-03-27,[ 17:01 ],1,202
38462,2016-03-27,[ 17:02 ],1,229
38463,2016-03-27,[ 17:03 ],1,231
38464,2016-03-27,[ 17:04 ],1,231
38465,2016-03-27,[ 17:05 ],1,228
38466,2016-03-27,[ 17:06 ],1,201
38467,2016-03-27,[ 17:07 ],1,202
38468,2016-03-27,[ 17:08 ],1,203
38469,2016-03-27,[ 17:09 ],1,203
38470,2016-03-27,[ 17:10 ],1,200
38471,2016-03-27,[ 17:11 ],1,202
38472,2016-03-27,[ 17:12 ],1,201
38473,2016-03-27,[ 17:13 ],1,202
38474,2016-03-27,[ 17:14 ],1,201
