,Year-Month-Date,Time,Holiday,Watt
35199,2013-02-25,[ 10:39 ],0,427
35200,2013-02-25,[ 10:40 ],0,420
35201,2013-02-25,[ 10:41 ],0,414
35202,2013-02-25,[ 10:42 ],0,406
35203,2013-02-25,[ 10:43 ],0,399
35204,2013-02-25,[ 10:44 ],0,342
35205,2013-02-25,[ 10:45 ],0,335
35206,2013-02-25,[ 10:46 ],0,365
35207,2013-02-25,[ 10:47 ],0,357
35208,2013-02-25,[ 10:48 ],0,353
35209,2013-02-25,[ 10:49 ],0,344
35210,2013-02-25,[ 10:50 ],0,343
35211,2013-02-25,[ 10:51 ],0,336
35212,2013-02-25,[ 10:52 ],0,337
35213,2013-02-25,[ 10:53 ],0,351
35214,2013-02-25,[ 10:54 ],0,354
35215,2013-02-25,[ 10:55 ],0,349
35216,2013-02-25,[ 10:56 ],0,332
35217,2013-02-25,[ 10:57 ],0,332
35218,2013-02-25,[ 10:58 ],0,332
35219,2013-02-25,[ 10:59 ],0,337
35220,2013-02-25,[ 11:00 ],0,357
35221,2013-02-25,[ 11:01 ],0,348
35222,2013-02-25,[ 11:02 ],0,351
35223,2013-02-25,[ 11:03 ],0,356
35224,2013-02-25,[ 11:04 ],0,364
35225,2013-02-25,[ 11:05 ],0,366
35226,2013-02-25,[ 11:06 ],0,358
35227,2013-02-25,[ 11:07 ],0,358
35228,2013-02-25,[ 11:08 ],0,360
35229,2013-02-25,[ 11:09 ],0,352
35230,2013-02-25,[ 11:10 ],0,338
35231,2013-02-25,[ 11:11 ],0,337
35232,2013-02-25,[ 11:12 ],0,341
35233,2013-02-25,[ 11:13 ],0,336
35234,2013-02-25,[ 11:14 ],0,334
35235,2013-02-25,[ 11:15 ],0,335
35236,2013-02-25,[ 11:16 ],0,1862
35237,2013-02-25,[ 11:17 ],0,1876
35238,2013-02-25,[ 11:18 ],0,1874
35239,2013-02-25,[ 11:19 ],0,1870
35240,2013-02-25,[ 11:20 ],0,1860
35241,2013-02-25,[ 11:21 ],0,352
35242,2013-02-25,[ 11:22 ],0,351
35243,2013-02-25,[ 11:23 ],0,367
35244,2013-02-25,[ 11:24 ],0,0
35245,2013-02-25,[ 11:25 ],0,0
35246,2013-02-25,[ 11:26 ],0,0
35247,2013-02-25,[ 11:27 ],0,0
35248,2013-02-25,[ 11:28 ],0,0
35249,2013-02-25,[ 11:29 ],0,0
35250,2013-02-25,[ 11:30 ],0,0
35251,2013-02-25,[ 11:31 ],0,0
35252,2013-02-25,[ 11:32 ],0,0
35253,2013-02-25,[ 11:33 ],0,0
35254,2013-02-25,[ 11:34 ],0,0
35255,2013-02-25,[ 11:35 ],0,0
35256,2013-02-25,[ 11:36 ],0,0
35257,2013-02-25,[ 11:37 ],0,0
35258,2013-02-25,[ 11:38 ],0,0
35259,2013-02-25,[ 11:39 ],0,0
35260,2013-02-25,[ 11:40 ],0,0
35261,2013-02-25,[ 11:41 ],0,0
35262,2013-02-25,[ 11:42 ],0,0
35263,2013-02-25,[ 11:43 ],0,0
35264,2013-02-25,[ 11:44 ],0,0
35265,2013-02-25,[ 11:45 ],0,0
35266,2013-02-25,[ 11:46 ],0,418
35267,2013-02-25,[ 11:47 ],0,419
35268,2013-02-25,[ 11:48 ],0,426
35269,2013-02-25,[ 11:49 ],0,427
35270,2013-02-25,[ 11:50 ],0,421
35271,2013-02-25,[ 11:51 ],0,420
35272,2013-02-25,[ 11:52 ],0,446
35273,2013-02-25,[ 11:53 ],0,448
35274,2013-02-25,[ 11:54 ],0,399
35275,2013-02-25,[ 11:55 ],0,392
35276,2013-02-25,[ 11:56 ],0,390
35277,2013-02-25,[ 11:57 ],0,2506
35278,2013-02-25,[ 11:58 ],0,2506
35279,2013-02-25,[ 11:59 ],0,2498
35280,2013-02-25,[ 12:00 ],0,328
35281,2013-02-25,[ 12:01 ],0,332
35282,2013-02-25,[ 12:02 ],0,327
35283,2013-02-25,[ 12:03 ],0,327
35284,2013-02-25,[ 12:04 ],0,326
35285,2013-02-25,[ 12:05 ],0,335
35286,2013-02-25,[ 12:06 ],0,328
35287,2013-02-25,[ 12:07 ],0,336
35288,2013-02-25,[ 12:08 ],0,333
35289,2013-02-25,[ 12:09 ],0,334
35290,2013-02-25,[ 12:10 ],0,348
35291,2013-02-25,[ 12:11 ],0,354
35292,2013-02-25,[ 12:12 ],0,405
35293,2013-02-25,[ 12:13 ],0,3512
35294,2013-02-25,[ 12:14 ],0,3512
35295,2013-02-25,[ 12:15 ],0,1924
35296,2013-02-25,[ 12:16 ],0,1918
35297,2013-02-25,[ 12:17 ],0,366
35298,2013-02-25,[ 12:18 ],0,368
35299,2013-02-25,[ 12:19 ],0,376
35300,2013-02-25,[ 12:20 ],0,382
35301,2013-02-25,[ 12:21 ],0,379
35302,2013-02-25,[ 12:22 ],0,374
35303,2013-02-25,[ 12:23 ],0,366
35304,2013-02-25,[ 12:24 ],0,353
35305,2013-02-25,[ 12:25 ],0,400
35306,2013-02-25,[ 12:26 ],0,398
35307,2013-02-25,[ 12:27 ],0,302
35308,2013-02-25,[ 12:28 ],0,274
35309,2013-02-25,[ 12:29 ],0,280
35310,2013-02-25,[ 12:30 ],0,677
35311,2013-02-25,[ 12:31 ],0,745
35312,2013-02-25,[ 12:32 ],0,2640
35313,2013-02-25,[ 12:33 ],0,2675
35314,2013-02-25,[ 12:34 ],0,2675
35315,2013-02-25,[ 12:35 ],0,2649
35316,2013-02-25,[ 12:36 ],0,2715
35317,2013-02-25,[ 12:37 ],0,2622
35318,2013-02-25,[ 12:38 ],0,2764
35319,2013-02-25,[ 12:39 ],0,2737
35320,2013-02-25,[ 12:40 ],0,2935
35321,2013-02-25,[ 12:41 ],0,2664
35322,2013-02-25,[ 12:42 ],0,2587
35323,2013-02-25,[ 12:43 ],0,2656
35324,2013-02-25,[ 12:44 ],0,2574
35325,2013-02-25,[ 12:45 ],0,2601
35326,2013-02-25,[ 12:46 ],0,2597
35327,2013-02-25,[ 12:47 ],0,2551
35328,2013-02-25,[ 12:48 ],0,2573
35329,2013-02-25,[ 12:49 ],0,2572
35330,2013-02-25,[ 12:50 ],0,1958
35331,2013-02-25,[ 12:51 ],0,1966
35332,2013-02-25,[ 12:52 ],0,964
35333,2013-02-25,[ 12:53 ],0,1025
35334,2013-02-25,[ 12:54 ],0,984
35335,2013-02-25,[ 12:55 ],0,974
35336,2013-02-25,[ 12:56 ],0,2384
35337,2013-02-25,[ 12:57 ],0,2405
35338,2013-02-25,[ 12:58 ],0,2340
35339,2013-02-25,[ 12:59 ],0,2765
35340,2013-02-25,[ 13:00 ],0,2784
35341,2013-02-25,[ 13:01 ],0,914
35342,2013-02-25,[ 13:02 ],0,940
35343,2013-02-25,[ 13:03 ],0,2564
35344,2013-02-25,[ 13:04 ],0,2580
35345,2013-02-25,[ 13:05 ],0,1147
35346,2013-02-25,[ 13:06 ],0,1141
35347,2013-02-25,[ 13:07 ],0,1084
35348,2013-02-25,[ 13:08 ],0,1108
35349,2013-02-25,[ 13:09 ],0,2868
35350,2013-02-25,[ 13:10 ],0,2806
35351,2013-02-25,[ 13:11 ],0,1091
35352,2013-02-25,[ 13:12 ],0,1149
35353,2013-02-25,[ 13:13 ],0,1110
35354,2013-02-25,[ 13:14 ],0,1091
35355,2013-02-25,[ 13:15 ],0,1189
35356,2013-02-25,[ 13:16 ],0,1085
35357,2013-02-25,[ 13:17 ],0,2214
35358,2013-02-25,[ 13:18 ],0,1180
35359,2013-02-25,[ 13:19 ],0,1197
35360,2013-02-25,[ 13:20 ],0,1155
35361,2013-02-25,[ 13:21 ],0,1133
35362,2013-02-25,[ 13:22 ],0,1145
35363,2013-02-25,[ 13:23 ],0,1222
35364,2013-02-25,[ 13:24 ],0,1092
35365,2013-02-25,[ 13:25 ],0,1134
35366,2013-02-25,[ 13:26 ],0,841
35367,2013-02-25,[ 13:27 ],0,1189
35368,2013-02-25,[ 13:28 ],0,577
35369,2013-02-25,[ 13:29 ],0,1042
35370,2013-02-25,[ 13:30 ],0,1087
35371,2013-02-25,[ 13:31 ],0,1087
35372,2013-02-25,[ 13:32 ],0,623
35373,2013-02-25,[ 13:33 ],0,877
35374,2013-02-25,[ 13:34 ],0,1091
35375,2013-02-25,[ 13:35 ],0,1062
35376,2013-02-25,[ 13:36 ],0,1062
35377,2013-02-25,[ 13:37 ],0,701
35378,2013-02-25,[ 13:38 ],0,997
35379,2013-02-25,[ 13:39 ],0,1078
35380,2013-02-25,[ 13:40 ],0,1025
35381,2013-02-25,[ 13:41 ],0,1083
35382,2013-02-25,[ 13:42 ],0,1720
35383,2013-02-25,[ 13:43 ],0,1720
35384,2013-02-25,[ 13:44 ],0,990
35385,2013-02-25,[ 13:45 ],0,1015
35386,2013-02-25,[ 13:46 ],0,1106
35387,2013-02-25,[ 13:47 ],0,830
35388,2013-02-25,[ 13:48 ],0,786
35389,2013-02-25,[ 13:49 ],0,597
35390,2013-02-25,[ 13:50 ],0,937
35391,2013-02-25,[ 13:51 ],0,991
35392,2013-02-25,[ 13:52 ],0,1153
35393,2013-02-25,[ 13:53 ],0,1172
35394,2013-02-25,[ 13:54 ],0,1124
35395,2013-02-25,[ 13:55 ],0,1114
35396,2013-02-25,[ 13:56 ],0,1224
35397,2013-02-25,[ 13:57 ],0,1098
35398,2013-02-25,[ 13:58 ],0,827
35399,2013-02-25,[ 13:59 ],0,1115
35400,2013-02-25,[ 14:00 ],0,983
35401,2013-02-25,[ 14:01 ],0,845
35402,2013-02-25,[ 14:02 ],0,796
35403,2013-02-25,[ 14:03 ],0,786
35404,2013-02-25,[ 14:04 ],0,961
35405,2013-02-25,[ 14:05 ],0,961
35406,2013-02-25,[ 14:06 ],0,792
35407,2013-02-25,[ 14:07 ],0,786
35408,2013-02-25,[ 14:08 ],0,315
35409,2013-02-25,[ 14:09 ],0,315
35410,2013-02-25,[ 14:10 ],0,502
35411,2013-02-25,[ 14:11 ],0,251
35412,2013-02-25,[ 14:12 ],0,247
35413,2013-02-25,[ 14:13 ],0,246
35414,2013-02-25,[ 14:14 ],0,248
35415,2013-02-25,[ 14:15 ],0,240
35416,2013-02-25,[ 14:16 ],0,240
35417,2013-02-25,[ 14:17 ],0,240
35418,2013-02-25,[ 14:18 ],0,240
35419,2013-02-25,[ 14:19 ],0,240
35420,2013-02-25,[ 14:20 ],0,245
35421,2013-02-25,[ 14:21 ],0,245
35422,2013-02-25,[ 14:22 ],0,247
35423,2013-02-25,[ 14:23 ],0,249
35424,2013-02-25,[ 14:24 ],0,249
35425,2013-02-25,[ 14:25 ],0,250
35426,2013-02-25,[ 14:26 ],0,249
35427,2013-02-25,[ 14:27 ],0,250
35428,2013-02-25,[ 14:28 ],0,246
35429,2013-02-25,[ 14:29 ],0,250
35430,2013-02-25,[ 14:30 ],0,250
35431,2013-02-25,[ 14:31 ],0,250
35432,2013-02-25,[ 14:32 ],0,244
35433,2013-02-25,[ 14:33 ],0,186
35434,2013-02-25,[ 14:34 ],0,183
35435,2013-02-25,[ 14:35 ],0,193
35436,2013-02-25,[ 14:36 ],0,186
35437,2013-02-25,[ 14:37 ],0,193
35438,2013-02-25,[ 14:38 ],0,191
35439,2013-02-25,[ 14:39 ],0,186
35440,2013-02-25,[ 14:40 ],0,187
35441,2013-02-25,[ 14:41 ],0,185
35442,2013-02-25,[ 14:42 ],0,186
35443,2013-02-25,[ 14:43 ],0,186
35444,2013-02-25,[ 14:44 ],0,186
35445,2013-02-25,[ 14:45 ],0,190
35446,2013-02-25,[ 14:46 ],0,192
35447,2013-02-25,[ 14:47 ],0,191
35448,2013-02-25,[ 14:48 ],0,188
35449,2013-02-25,[ 14:49 ],0,182
35450,2013-02-25,[ 14:50 ],0,183
35451,2013-02-25,[ 14:51 ],0,186
35452,2013-02-25,[ 14:52 ],0,211
35453,2013-02-25,[ 14:53 ],0,208
35454,2013-02-25,[ 14:54 ],0,243
35455,2013-02-25,[ 14:55 ],0,216
35456,2013-02-25,[ 14:56 ],0,217
35457,2013-02-25,[ 14:57 ],0,217
35458,2013-02-25,[ 14:58 ],0,207
35459,2013-02-25,[ 14:59 ],0,208
35460,2013-02-25,[ 15:00 ],0,206
35461,2013-02-25,[ 15:01 ],0,205
35462,2013-02-25,[ 15:02 ],0,205
35463,2013-02-25,[ 15:03 ],0,207
35464,2013-02-25,[ 15:04 ],0,213
35465,2013-02-25,[ 15:05 ],0,206
35466,2013-02-25,[ 15:06 ],0,218
35467,2013-02-25,[ 15:07 ],0,211
35468,2013-02-25,[ 15:08 ],0,214
35469,2013-02-25,[ 15:09 ],0,219
35470,2013-02-25,[ 15:10 ],0,218
35471,2013-02-25,[ 15:11 ],0,218
35472,2013-02-25,[ 15:12 ],0,217
35473,2013-02-25,[ 15:13 ],0,206
35474,2013-02-25,[ 15:14 ],0,217
35475,2013-02-25,[ 15:15 ],0,217
35476,2013-02-25,[ 15:16 ],0,210
35477,2013-02-25,[ 15:17 ],0,274
35478,2013-02-25,[ 15:18 ],0,272
35479,2013-02-25,[ 15:19 ],0,272
35480,2013-02-25,[ 15:20 ],0,274
35481,2013-02-25,[ 15:21 ],0,270
35482,2013-02-25,[ 15:22 ],0,270
35483,2013-02-25,[ 15:23 ],0,274
35484,2013-02-25,[ 15:24 ],0,272
35485,2013-02-25,[ 15:25 ],0,271
35486,2013-02-25,[ 15:26 ],0,269
35487,2013-02-25,[ 15:27 ],0,271
35488,2013-02-25,[ 15:28 ],0,205
35489,2013-02-25,[ 15:29 ],0,214
35490,2013-02-25,[ 15:30 ],0,208
35491,2013-02-25,[ 15:31 ],0,216
35492,2013-02-25,[ 15:32 ],0,206
35493,2013-02-25,[ 15:33 ],0,206
35494,2013-02-25,[ 15:34 ],0,206
35495,2013-02-25,[ 15:35 ],0,207
35496,2013-02-25,[ 15:36 ],0,208
35497,2013-02-25,[ 15:37 ],0,206
35498,2013-02-25,[ 15:38 ],0,213
35499,2013-02-25,[ 15:39 ],0,213
35500,2013-02-25,[ 15:40 ],0,210
35501,2013-02-25,[ 15:41 ],0,208
35502,2013-02-25,[ 15:42 ],0,208
35503,2013-02-25,[ 15:43 ],0,207
35504,2013-02-25,[ 15:44 ],0,206
35505,2013-02-25,[ 15:45 ],0,206
35506,2013-02-25,[ 15:46 ],0,206
35507,2013-02-25,[ 15:47 ],0,206
35508,2013-02-25,[ 15:48 ],0,207
35509,2013-02-25,[ 15:49 ],0,207
35510,2013-02-25,[ 15:50 ],0,207
35511,2013-02-25,[ 15:51 ],0,204
35512,2013-02-25,[ 15:52 ],0,206
35513,2013-02-25,[ 15:53 ],0,207
35514,2013-02-25,[ 15:54 ],0,207
35515,2013-02-25,[ 15:55 ],0,205
35516,2013-02-25,[ 15:56 ],0,207
35517,2013-02-25,[ 15:57 ],0,206
35518,2013-02-25,[ 15:58 ],0,206
35519,2013-02-25,[ 15:59 ],0,208
35520,2013-02-25,[ 16:00 ],0,207
35521,2013-02-25,[ 16:01 ],0,208
35522,2013-02-25,[ 16:02 ],0,210
35523,2013-02-25,[ 16:03 ],0,215
35524,2013-02-25,[ 16:04 ],0,217
35525,2013-02-25,[ 16:05 ],0,213
35526,2013-02-25,[ 16:06 ],0,217
35527,2013-02-25,[ 16:07 ],0,214
35528,2013-02-25,[ 16:08 ],0,215
35529,2013-02-25,[ 16:09 ],0,211
35530,2013-02-25,[ 16:10 ],0,212
35531,2013-02-25,[ 16:11 ],0,207
35532,2013-02-25,[ 16:12 ],0,206
35533,2013-02-25,[ 16:13 ],0,208
35534,2013-02-25,[ 16:14 ],0,203
35535,2013-02-25,[ 16:15 ],0,203
35536,2013-02-25,[ 16:16 ],0,205
35537,2013-02-25,[ 16:17 ],0,204
35538,2013-02-25,[ 16:18 ],0,210
35539,2013-02-25,[ 16:19 ],0,202
35540,2013-02-25,[ 16:20 ],0,210
35541,2013-02-25,[ 16:21 ],0,201
35542,2013-02-25,[ 16:22 ],0,202
35543,2013-02-25,[ 16:23 ],0,274
35544,2013-02-25,[ 16:24 ],0,270
35545,2013-02-25,[ 16:25 ],0,273
35546,2013-02-25,[ 16:26 ],0,267
35547,2013-02-25,[ 16:27 ],0,266
35548,2013-02-25,[ 16:28 ],0,267
35549,2013-02-25,[ 16:29 ],0,265
35550,2013-02-25,[ 16:30 ],0,264
35551,2013-02-25,[ 16:31 ],0,263
35552,2013-02-25,[ 16:32 ],0,263
35553,2013-02-25,[ 16:33 ],0,261
35554,2013-02-25,[ 16:34 ],0,207
35555,2013-02-25,[ 16:35 ],0,205
35556,2013-02-25,[ 16:36 ],0,206
35557,2013-02-25,[ 16:37 ],0,206
35558,2013-02-25,[ 16:38 ],0,270
35559,2013-02-25,[ 16:39 ],0,262
35560,2013-02-25,[ 16:40 ],0,266
35561,2013-02-25,[ 16:41 ],0,284
35562,2013-02-25,[ 16:42 ],0,284
35563,2013-02-25,[ 16:43 ],0,282
35564,2013-02-25,[ 16:44 ],0,272
35565,2013-02-25,[ 16:45 ],0,270
35566,2013-02-25,[ 16:46 ],0,271
35567,2013-02-25,[ 16:47 ],0,339
35568,2013-02-25,[ 16:48 ],0,339
35569,2013-02-25,[ 16:49 ],0,338
35570,2013-02-25,[ 16:50 ],0,336
35571,2013-02-25,[ 16:51 ],0,326
35572,2013-02-25,[ 16:52 ],0,326
35573,2013-02-25,[ 16:53 ],0,333
35574,2013-02-25,[ 16:54 ],0,330
35575,2013-02-25,[ 16:55 ],0,331
35576,2013-02-25,[ 16:56 ],0,325
35577,2013-02-25,[ 16:57 ],0,335
35578,2013-02-25,[ 16:58 ],0,327
35579,2013-02-25,[ 16:59 ],0,323
35580,2013-02-25,[ 17:00 ],0,328
35581,2013-02-25,[ 17:01 ],0,328
35582,2013-02-25,[ 17:02 ],0,332
35583,2013-02-25,[ 17:03 ],0,316
35584,2013-02-25,[ 17:04 ],0,329
35585,2013-02-25,[ 17:05 ],0,329
35586,2013-02-25,[ 17:06 ],0,323
35587,2013-02-25,[ 17:07 ],0,335
35588,2013-02-25,[ 17:08 ],0,321
35589,2013-02-25,[ 17:09 ],0,301
35590,2013-02-25,[ 17:10 ],0,302
35591,2013-02-25,[ 17:11 ],0,302
35592,2013-02-25,[ 17:12 ],0,266
35593,2013-02-25,[ 17:13 ],0,266
35594,2013-02-25,[ 17:14 ],0,266
35595,2013-02-25,[ 17:15 ],0,265
35596,2013-02-25,[ 17:16 ],0,208
35597,2013-02-25,[ 17:17 ],0,207
35598,2013-02-25,[ 17:18 ],0,207
35599,2013-02-25,[ 17:19 ],0,205
35600,2013-02-25,[ 17:20 ],0,205
35601,2013-02-25,[ 17:21 ],0,206
35602,2013-02-25,[ 17:22 ],0,208
35603,2013-02-25,[ 17:23 ],0,204
35604,2013-02-25,[ 17:24 ],0,205
35605,2013-02-25,[ 17:25 ],0,414
35606,2013-02-25,[ 17:26 ],0,415
35607,2013-02-25,[ 17:27 ],0,415
35608,2013-02-25,[ 17:28 ],0,416
35609,2013-02-25,[ 17:29 ],0,417
35610,2013-02-25,[ 17:30 ],0,417
35611,2013-02-25,[ 17:31 ],0,418
35612,2013-02-25,[ 17:32 ],0,583
35613,2013-02-25,[ 17:33 ],0,4482
35614,2013-02-25,[ 17:34 ],0,4488
35615,2013-02-25,[ 17:35 ],0,4419
35616,2013-02-25,[ 17:36 ],0,2110
35617,2013-02-25,[ 17:37 ],0,1871
35618,2013-02-25,[ 17:38 ],0,1984
35619,2013-02-25,[ 17:39 ],0,1948
35620,2013-02-25,[ 17:40 ],0,1936
35621,2013-02-25,[ 17:41 ],0,1871
35622,2013-02-25,[ 17:42 ],0,409
35623,2013-02-25,[ 17:43 ],0,416
35624,2013-02-25,[ 17:44 ],0,424
35625,2013-02-25,[ 17:45 ],0,426
35626,2013-02-25,[ 17:46 ],0,441
35627,2013-02-25,[ 17:47 ],0,446
35628,2013-02-25,[ 17:48 ],0,446
35629,2013-02-25,[ 17:49 ],0,451
35630,2013-02-25,[ 17:50 ],0,577
35631,2013-02-25,[ 17:51 ],0,567
35632,2013-02-25,[ 17:52 ],0,532
35633,2013-02-25,[ 17:53 ],0,533
35634,2013-02-25,[ 17:54 ],0,548
35635,2013-02-25,[ 17:55 ],0,554
35636,2013-02-25,[ 17:56 ],0,554
35637,2013-02-25,[ 17:57 ],0,528
35638,2013-02-25,[ 17:58 ],0,2026
35639,2013-02-25,[ 17:59 ],0,2069
35640,2013-02-25,[ 18:00 ],0,524
35641,2013-02-25,[ 18:01 ],0,562
35642,2013-02-25,[ 18:02 ],0,600
35643,2013-02-25,[ 18:03 ],0,615
35644,2013-02-25,[ 18:04 ],0,615
35645,2013-02-25,[ 18:05 ],0,2960
35646,2013-02-25,[ 18:06 ],0,2898
35647,2013-02-25,[ 18:07 ],0,631
35648,2013-02-25,[ 18:08 ],0,633
35649,2013-02-25,[ 18:09 ],0,626
35650,2013-02-25,[ 18:10 ],0,2945
35651,2013-02-25,[ 18:11 ],0,629
35652,2013-02-25,[ 18:12 ],0,597
35653,2013-02-25,[ 18:13 ],0,521
35654,2013-02-25,[ 18:14 ],0,2115
35655,2013-02-25,[ 18:15 ],0,2131
35656,2013-02-25,[ 18:16 ],0,2148
35657,2013-02-25,[ 18:17 ],0,2214
35658,2013-02-25,[ 18:18 ],0,432
35659,2013-02-25,[ 18:19 ],0,428
35660,2013-02-25,[ 18:20 ],0,429
35661,2013-02-25,[ 18:21 ],0,428
35662,2013-02-25,[ 18:22 ],0,429
35663,2013-02-25,[ 18:23 ],0,448
35664,2013-02-25,[ 18:24 ],0,450
35665,2013-02-25,[ 18:25 ],0,438
35666,2013-02-25,[ 18:26 ],0,442
35667,2013-02-25,[ 18:27 ],0,451
35668,2013-02-25,[ 18:28 ],0,456
35669,2013-02-25,[ 18:29 ],0,436
35670,2013-02-25,[ 18:30 ],0,428
35671,2013-02-25,[ 18:31 ],0,436
35672,2013-02-25,[ 18:32 ],0,447
35673,2013-02-25,[ 18:33 ],0,436
35674,2013-02-25,[ 18:34 ],0,431
35675,2013-02-25,[ 18:35 ],0,1985
35676,2013-02-25,[ 18:36 ],0,3456
35677,2013-02-25,[ 18:37 ],0,3541
35678,2013-02-25,[ 18:38 ],0,3456
35679,2013-02-25,[ 18:39 ],0,440
35680,2013-02-25,[ 18:40 ],0,433
35681,2013-02-25,[ 18:41 ],0,440
35682,2013-02-25,[ 18:42 ],0,437
35683,2013-02-25,[ 18:43 ],0,504
35684,2013-02-25,[ 18:44 ],0,518
35685,2013-02-25,[ 18:45 ],0,517
35686,2013-02-25,[ 18:46 ],0,1962
35687,2013-02-25,[ 18:47 ],0,1962
35688,2013-02-25,[ 18:48 ],0,481
35689,2013-02-25,[ 18:49 ],0,474
35690,2013-02-25,[ 18:50 ],0,500
35691,2013-02-25,[ 18:51 ],0,440
35692,2013-02-25,[ 18:52 ],0,478
35693,2013-02-25,[ 18:53 ],0,476
35694,2013-02-25,[ 18:54 ],0,530
35695,2013-02-25,[ 18:55 ],0,543
35696,2013-02-25,[ 18:56 ],0,535
35697,2013-02-25,[ 18:57 ],0,545
35698,2013-02-25,[ 18:58 ],0,547
35699,2013-02-25,[ 18:59 ],0,547
35700,2013-02-25,[ 19:00 ],0,554
35701,2013-02-25,[ 19:01 ],0,554
35702,2013-02-25,[ 19:02 ],0,539
35703,2013-02-25,[ 19:03 ],0,576
35704,2013-02-25,[ 19:04 ],0,581
35705,2013-02-25,[ 19:05 ],0,577
35706,2013-02-25,[ 19:06 ],0,547
35707,2013-02-25,[ 19:07 ],0,546
35708,2013-02-25,[ 19:08 ],0,523
35709,2013-02-25,[ 19:09 ],0,425
35710,2013-02-25,[ 19:10 ],0,426
35711,2013-02-25,[ 19:11 ],0,441
35712,2013-02-25,[ 19:12 ],0,439
35713,2013-02-25,[ 19:13 ],0,440
35714,2013-02-25,[ 19:14 ],0,428
35715,2013-02-25,[ 19:15 ],0,419
35716,2013-02-25,[ 19:16 ],0,423
35717,2013-02-25,[ 19:17 ],0,440
35718,2013-02-25,[ 19:18 ],0,438
35719,2013-02-25,[ 19:19 ],0,434
35720,2013-02-25,[ 19:20 ],0,356
35721,2013-02-25,[ 19:21 ],0,363
35722,2013-02-25,[ 19:22 ],0,361
35723,2013-02-25,[ 19:23 ],0,378
35724,2013-02-25,[ 19:24 ],0,368
35725,2013-02-25,[ 19:25 ],0,364
35726,2013-02-25,[ 19:26 ],0,389
35727,2013-02-25,[ 19:27 ],0,353
35728,2013-02-25,[ 19:28 ],0,358
35729,2013-02-25,[ 19:29 ],0,370
35730,2013-02-25,[ 19:30 ],0,371
35731,2013-02-25,[ 19:31 ],0,369
35732,2013-02-25,[ 19:32 ],0,353
35733,2013-02-25,[ 19:33 ],0,350
35734,2013-02-25,[ 19:34 ],0,346
35735,2013-02-25,[ 19:35 ],0,348
35736,2013-02-25,[ 19:36 ],0,309
35737,2013-02-25,[ 19:37 ],0,312
35738,2013-02-25,[ 19:38 ],0,312
35739,2013-02-25,[ 19:39 ],0,307
35740,2013-02-25,[ 19:40 ],0,307
35741,2013-02-25,[ 19:41 ],0,306
35742,2013-02-25,[ 19:42 ],0,304
35743,2013-02-25,[ 19:43 ],0,308
35744,2013-02-25,[ 19:44 ],0,308
35745,2013-02-25,[ 19:45 ],0,303
35746,2013-02-25,[ 19:46 ],0,305
35747,2013-02-25,[ 19:47 ],0,333
35748,2013-02-25,[ 19:48 ],0,687
35749,2013-02-25,[ 19:49 ],0,651
35750,2013-02-25,[ 19:50 ],0,348
35751,2013-02-25,[ 19:51 ],0,397
35752,2013-02-25,[ 19:52 ],0,408
35753,2013-02-25,[ 19:53 ],0,407
35754,2013-02-25,[ 19:54 ],0,408
35755,2013-02-25,[ 19:55 ],0,408
35756,2013-02-25,[ 19:56 ],0,360
35757,2013-02-25,[ 19:57 ],0,358
35758,2013-02-25,[ 19:58 ],0,443
35759,2013-02-25,[ 19:59 ],0,433
35760,2013-02-25,[ 20:00 ],0,715
35761,2013-02-25,[ 20:01 ],0,721
35762,2013-02-25,[ 20:02 ],0,2292
35763,2013-02-25,[ 20:03 ],0,721
35764,2013-02-25,[ 20:04 ],0,724
35765,2013-02-25,[ 20:05 ],0,685
35766,2013-02-25,[ 20:06 ],0,685
35767,2013-02-25,[ 20:07 ],0,689
35768,2013-02-25,[ 20:08 ],0,696
35769,2013-02-25,[ 20:09 ],0,629
35770,2013-02-25,[ 20:10 ],0,630
35771,2013-02-25,[ 20:11 ],0,619
35772,2013-02-25,[ 20:12 ],0,624
35773,2013-02-25,[ 20:13 ],0,628
35774,2013-02-25,[ 20:14 ],0,610
35775,2013-02-25,[ 20:15 ],0,734
35776,2013-02-25,[ 20:16 ],0,798
35777,2013-02-25,[ 20:17 ],0,509
35778,2013-02-25,[ 20:18 ],0,505
35779,2013-02-25,[ 20:19 ],0,507
35780,2013-02-25,[ 20:20 ],0,499
35781,2013-02-25,[ 20:21 ],0,512
35782,2013-02-25,[ 20:22 ],0,512
35783,2013-02-25,[ 20:23 ],0,506
35784,2013-02-25,[ 20:24 ],0,499
35785,2013-02-25,[ 20:25 ],0,495
35786,2013-02-25,[ 20:26 ],0,501
35787,2013-02-25,[ 20:27 ],0,789
35788,2013-02-25,[ 20:28 ],0,784
35789,2013-02-25,[ 20:29 ],0,756
35790,2013-02-25,[ 20:30 ],0,488
35791,2013-02-25,[ 20:31 ],0,480
35792,2013-02-25,[ 20:32 ],0,480
35793,2013-02-25,[ 20:33 ],0,501
35794,2013-02-25,[ 20:34 ],0,492
35795,2013-02-25,[ 20:35 ],0,578
35796,2013-02-25,[ 20:36 ],0,587
35797,2013-02-25,[ 20:37 ],0,571
35798,2013-02-25,[ 20:38 ],0,574
35799,2013-02-25,[ 20:39 ],0,574
35800,2013-02-25,[ 20:40 ],0,557
35801,2013-02-25,[ 20:41 ],0,662
