,Year-Month-Date,Time,Holiday,Watt
31986,2013-01-23,[ 05:06 ],0,249
31987,2013-01-23,[ 05:07 ],0,240
31988,2013-01-23,[ 05:08 ],0,243
31989,2013-01-23,[ 05:09 ],0,243
31990,2013-01-23,[ 05:10 ],0,242
31991,2013-01-23,[ 05:11 ],0,241
31992,2013-01-23,[ 05:12 ],0,240
31993,2013-01-23,[ 05:13 ],0,318
31994,2013-01-23,[ 05:14 ],0,313
31995,2013-01-23,[ 05:15 ],0,304
31996,2013-01-23,[ 05:16 ],0,304
31997,2013-01-23,[ 05:17 ],0,302
31998,2013-01-23,[ 05:18 ],0,303
31999,2013-01-23,[ 05:19 ],0,302
32000,2013-01-23,[ 05:20 ],0,302
32001,2013-01-23,[ 05:21 ],0,302
32002,2013-01-23,[ 05:22 ],0,301
32003,2013-01-23,[ 05:23 ],0,300
32004,2013-01-23,[ 05:24 ],0,245
32005,2013-01-23,[ 05:25 ],0,245
32006,2013-01-23,[ 05:26 ],0,240
32007,2013-01-23,[ 05:27 ],0,254
32008,2013-01-23,[ 05:28 ],0,244
32009,2013-01-23,[ 05:29 ],0,245
32010,2013-01-23,[ 05:30 ],0,242
32011,2013-01-23,[ 05:31 ],0,241
32012,2013-01-23,[ 05:32 ],0,253
32013,2013-01-23,[ 05:33 ],0,253
32014,2013-01-23,[ 05:34 ],0,242
32015,2013-01-23,[ 05:35 ],0,243
32016,2013-01-23,[ 05:36 ],0,242
32017,2013-01-23,[ 05:37 ],0,243
32018,2013-01-23,[ 05:38 ],0,243
32019,2013-01-23,[ 05:39 ],0,243
32020,2013-01-23,[ 05:40 ],0,242
32021,2013-01-23,[ 05:41 ],0,242
32022,2013-01-23,[ 05:42 ],0,246
32023,2013-01-23,[ 05:43 ],0,244
32024,2013-01-23,[ 05:44 ],0,243
32025,2013-01-23,[ 05:45 ],0,246
32026,2013-01-23,[ 05:46 ],0,243
32027,2013-01-23,[ 05:47 ],0,242
32028,2013-01-23,[ 05:48 ],0,243
32029,2013-01-23,[ 05:49 ],0,253
32030,2013-01-23,[ 05:50 ],0,252
32031,2013-01-23,[ 05:51 ],0,242
32032,2013-01-23,[ 05:52 ],0,242
32033,2013-01-23,[ 05:53 ],0,242
32034,2013-01-23,[ 05:54 ],0,242
32035,2013-01-23,[ 05:55 ],0,254
32036,2013-01-23,[ 05:56 ],0,242
32037,2013-01-23,[ 05:57 ],0,242
32038,2013-01-23,[ 05:58 ],0,243
32039,2013-01-23,[ 05:59 ],0,244
32040,2013-01-23,[ 06:00 ],0,321
32041,2013-01-23,[ 06:01 ],0,321
32042,2013-01-23,[ 06:02 ],0,315
32043,2013-01-23,[ 06:03 ],0,241
32044,2013-01-23,[ 06:04 ],0,242
32045,2013-01-23,[ 06:05 ],0,241
32046,2013-01-23,[ 06:06 ],0,240
32047,2013-01-23,[ 06:07 ],0,241
32048,2013-01-23,[ 06:08 ],0,241
32049,2013-01-23,[ 06:09 ],0,242
32050,2013-01-23,[ 06:10 ],0,240
32051,2013-01-23,[ 06:11 ],0,242
32052,2013-01-23,[ 06:12 ],0,242
32053,2013-01-23,[ 06:13 ],0,320
32054,2013-01-23,[ 06:14 ],0,310
32055,2013-01-23,[ 06:15 ],0,301
32056,2013-01-23,[ 06:16 ],0,308
32057,2013-01-23,[ 06:17 ],0,307
32058,2013-01-23,[ 06:18 ],0,306
32059,2013-01-23,[ 06:19 ],0,306
32060,2013-01-23,[ 06:20 ],0,304
32061,2013-01-23,[ 06:21 ],0,316
32062,2013-01-23,[ 06:22 ],0,304
32063,2013-01-23,[ 06:23 ],0,302
32064,2013-01-23,[ 06:24 ],0,303
32065,2013-01-23,[ 06:25 ],0,302
32066,2013-01-23,[ 06:26 ],0,313
32067,2013-01-23,[ 06:27 ],0,301
32068,2013-01-23,[ 06:28 ],0,302
32069,2013-01-23,[ 06:29 ],0,302
32070,2013-01-23,[ 06:30 ],0,307
32071,2013-01-23,[ 06:31 ],0,302
32072,2013-01-23,[ 06:32 ],0,303
32073,2013-01-23,[ 06:33 ],0,305
32074,2013-01-23,[ 06:34 ],0,320
32075,2013-01-23,[ 06:35 ],0,320
32076,2013-01-23,[ 06:36 ],0,318
32077,2013-01-23,[ 06:37 ],0,318
32078,2013-01-23,[ 06:38 ],0,316
32079,2013-01-23,[ 06:39 ],0,315
32080,2013-01-23,[ 06:40 ],0,312
32081,2013-01-23,[ 06:41 ],0,312
32082,2013-01-23,[ 06:42 ],0,314
32083,2013-01-23,[ 06:43 ],0,250
32084,2013-01-23,[ 06:44 ],0,252
32085,2013-01-23,[ 06:45 ],0,250
32086,2013-01-23,[ 06:46 ],0,255
32087,2013-01-23,[ 06:47 ],0,252
32088,2013-01-23,[ 06:48 ],0,251
32089,2013-01-23,[ 06:49 ],0,252
32090,2013-01-23,[ 06:50 ],0,250
32091,2013-01-23,[ 06:51 ],0,251
32092,2013-01-23,[ 06:52 ],0,261
32093,2013-01-23,[ 06:53 ],0,253
32094,2013-01-23,[ 06:54 ],0,252
32095,2013-01-23,[ 06:55 ],0,253
32096,2013-01-23,[ 06:56 ],0,252
32097,2013-01-23,[ 06:57 ],0,263
32098,2013-01-23,[ 06:58 ],0,254
32099,2013-01-23,[ 06:59 ],0,253
32100,2013-01-23,[ 07:00 ],0,253
32101,2013-01-23,[ 07:01 ],0,252
32102,2013-01-23,[ 07:02 ],0,251
32103,2013-01-23,[ 07:03 ],0,254
32104,2013-01-23,[ 07:04 ],0,253
32105,2013-01-23,[ 07:05 ],0,250
32106,2013-01-23,[ 07:06 ],0,241
32107,2013-01-23,[ 07:07 ],0,243
32108,2013-01-23,[ 07:08 ],0,242
32109,2013-01-23,[ 07:09 ],0,242
32110,2013-01-23,[ 07:10 ],0,253
32111,2013-01-23,[ 07:11 ],0,244
32112,2013-01-23,[ 07:12 ],0,244
32113,2013-01-23,[ 07:13 ],0,242
32114,2013-01-23,[ 07:14 ],0,242
32115,2013-01-23,[ 07:15 ],0,255
32116,2013-01-23,[ 07:16 ],0,244
32117,2013-01-23,[ 07:17 ],0,243
32118,2013-01-23,[ 07:18 ],0,243
32119,2013-01-23,[ 07:19 ],0,245
32120,2013-01-23,[ 07:20 ],0,248
32121,2013-01-23,[ 07:21 ],0,242
32122,2013-01-23,[ 07:22 ],0,244
32123,2013-01-23,[ 07:23 ],0,246
32124,2013-01-23,[ 07:24 ],0,246
32125,2013-01-23,[ 07:25 ],0,246
32126,2013-01-23,[ 07:26 ],0,248
32127,2013-01-23,[ 07:27 ],0,247
32128,2013-01-23,[ 07:28 ],0,255
32129,2013-01-23,[ 07:29 ],0,250
32130,2013-01-23,[ 07:30 ],0,249
32131,2013-01-23,[ 07:31 ],0,246
32132,2013-01-23,[ 07:32 ],0,247
32133,2013-01-23,[ 07:33 ],0,261
32134,2013-01-23,[ 07:34 ],0,245
32135,2013-01-23,[ 07:35 ],0,247
32136,2013-01-23,[ 07:36 ],0,278
32137,2013-01-23,[ 07:37 ],0,248
32138,2013-01-23,[ 07:38 ],0,334
32139,2013-01-23,[ 07:39 ],0,315
32140,2013-01-23,[ 07:40 ],0,316
32141,2013-01-23,[ 07:41 ],0,320
32142,2013-01-23,[ 07:42 ],0,318
32143,2013-01-23,[ 07:43 ],0,326
32144,2013-01-23,[ 07:44 ],0,316
32145,2013-01-23,[ 07:45 ],0,316
32146,2013-01-23,[ 07:46 ],0,318
32147,2013-01-23,[ 07:47 ],0,314
32148,2013-01-23,[ 07:48 ],0,310
32149,2013-01-23,[ 07:49 ],0,250
32150,2013-01-23,[ 07:50 ],0,251
32151,2013-01-23,[ 07:51 ],0,249
32152,2013-01-23,[ 07:52 ],0,247
32153,2013-01-23,[ 07:53 ],0,247
32154,2013-01-23,[ 07:54 ],0,244
32155,2013-01-23,[ 07:55 ],0,224
32156,2013-01-23,[ 07:56 ],0,227
32157,2013-01-23,[ 07:57 ],0,277
32158,2013-01-23,[ 07:58 ],0,272
32159,2013-01-23,[ 07:59 ],0,278
32160,2013-01-23,[ 08:00 ],0,297
32161,2013-01-23,[ 08:01 ],0,328
32162,2013-01-23,[ 08:02 ],0,320
32163,2013-01-23,[ 08:03 ],0,310
32164,2013-01-23,[ 08:04 ],0,309
32165,2013-01-23,[ 08:05 ],0,255
32166,2013-01-23,[ 08:06 ],0,263
32167,2013-01-23,[ 08:07 ],0,412
32168,2013-01-23,[ 08:08 ],0,2049
32169,2013-01-23,[ 08:09 ],0,439
32170,2013-01-23,[ 08:10 ],0,439
32171,2013-01-23,[ 08:11 ],0,1686
32172,2013-01-23,[ 08:12 ],0,1968
32173,2013-01-23,[ 08:13 ],0,432
32174,2013-01-23,[ 08:14 ],0,434
32175,2013-01-23,[ 08:15 ],0,1632
32176,2013-01-23,[ 08:16 ],0,1573
32177,2013-01-23,[ 08:17 ],0,1577
32178,2013-01-23,[ 08:18 ],0,519
32179,2013-01-23,[ 08:19 ],0,548
32180,2013-01-23,[ 08:20 ],0,525
32181,2013-01-23,[ 08:21 ],0,1499
32182,2013-01-23,[ 08:22 ],0,521
32183,2013-01-23,[ 08:23 ],0,513
32184,2013-01-23,[ 08:24 ],0,526
32185,2013-01-23,[ 08:25 ],0,538
32186,2013-01-23,[ 08:26 ],0,1580
32187,2013-01-23,[ 08:27 ],0,1579
32188,2013-01-23,[ 08:28 ],0,534
32189,2013-01-23,[ 08:29 ],0,572
32190,2013-01-23,[ 08:30 ],0,607
32191,2013-01-23,[ 08:31 ],0,606
32192,2013-01-23,[ 08:32 ],0,598
32193,2013-01-23,[ 08:33 ],0,2097
32194,2013-01-23,[ 08:34 ],0,2067
32195,2013-01-23,[ 08:35 ],0,4492
32196,2013-01-23,[ 08:36 ],0,2828
32197,2013-01-23,[ 08:37 ],0,2825
32198,2013-01-23,[ 08:38 ],0,549
32199,2013-01-23,[ 08:39 ],0,567
32200,2013-01-23,[ 08:40 ],0,547
32201,2013-01-23,[ 08:41 ],0,2157
32202,2013-01-23,[ 08:42 ],0,2242
32203,2013-01-23,[ 08:43 ],0,2090
32204,2013-01-23,[ 08:44 ],0,2340
32205,2013-01-23,[ 08:45 ],0,2131
32206,2013-01-23,[ 08:46 ],0,550
32207,2013-01-23,[ 08:47 ],0,550
32208,2013-01-23,[ 08:48 ],0,2087
32209,2013-01-23,[ 08:49 ],0,2109
32210,2013-01-23,[ 08:50 ],0,3519
32211,2013-01-23,[ 08:51 ],0,2300
32212,2013-01-23,[ 08:52 ],0,693
32213,2013-01-23,[ 08:53 ],0,706
32214,2013-01-23,[ 08:54 ],0,698
32215,2013-01-23,[ 08:55 ],0,708
32216,2013-01-23,[ 08:56 ],0,705
32217,2013-01-23,[ 08:57 ],0,682
32218,2013-01-23,[ 08:58 ],0,699
32219,2013-01-23,[ 08:59 ],0,705
32220,2013-01-23,[ 09:00 ],0,721
32221,2013-01-23,[ 09:01 ],0,700
32222,2013-01-23,[ 09:02 ],0,716
32223,2013-01-23,[ 09:03 ],0,719
32224,2013-01-23,[ 09:04 ],0,707
32225,2013-01-23,[ 09:05 ],0,719
32226,2013-01-23,[ 09:06 ],0,742
32227,2013-01-23,[ 09:07 ],0,717
32228,2013-01-23,[ 09:08 ],0,631
32229,2013-01-23,[ 09:09 ],0,627
32230,2013-01-23,[ 09:10 ],0,627
32231,2013-01-23,[ 09:11 ],0,632
32232,2013-01-23,[ 09:12 ],0,639
32233,2013-01-23,[ 09:13 ],0,632
32234,2013-01-23,[ 09:14 ],0,567
32235,2013-01-23,[ 09:15 ],0,584
32236,2013-01-23,[ 09:16 ],0,579
32237,2013-01-23,[ 09:17 ],0,593
32238,2013-01-23,[ 09:18 ],0,602
32239,2013-01-23,[ 09:19 ],0,592
32240,2013-01-23,[ 09:20 ],0,592
32241,2013-01-23,[ 09:21 ],0,483
32242,2013-01-23,[ 09:22 ],0,449
32243,2013-01-23,[ 09:23 ],0,442
32244,2013-01-23,[ 09:24 ],0,0
32245,2013-01-23,[ 09:25 ],0,0
32246,2013-01-23,[ 09:26 ],0,0
32247,2013-01-23,[ 09:27 ],0,0
32248,2013-01-23,[ 09:28 ],0,0
32249,2013-01-23,[ 09:29 ],0,0
32250,2013-01-23,[ 09:30 ],0,0
32251,2013-01-23,[ 09:31 ],0,335
32252,2013-01-23,[ 09:32 ],0,340
32253,2013-01-23,[ 09:33 ],0,316
32254,2013-01-23,[ 09:34 ],0,364
32255,2013-01-23,[ 09:35 ],0,448
32256,2013-01-23,[ 09:36 ],0,468
32257,2013-01-23,[ 09:37 ],0,487
32258,2013-01-23,[ 09:38 ],0,495
32259,2013-01-23,[ 09:39 ],0,477
32260,2013-01-23,[ 09:40 ],0,460
32261,2013-01-23,[ 09:41 ],0,435
32262,2013-01-23,[ 09:42 ],0,367
32263,2013-01-23,[ 09:43 ],0,367
32264,2013-01-23,[ 09:44 ],0,378
32265,2013-01-23,[ 09:45 ],0,363
32266,2013-01-23,[ 09:46 ],0,367
32267,2013-01-23,[ 09:47 ],0,362
32268,2013-01-23,[ 09:48 ],0,369
32269,2013-01-23,[ 09:49 ],0,377
32270,2013-01-23,[ 09:50 ],0,380
32271,2013-01-23,[ 09:51 ],0,369
32272,2013-01-23,[ 09:52 ],0,366
32273,2013-01-23,[ 09:53 ],0,367
32274,2013-01-23,[ 09:54 ],0,370
32275,2013-01-23,[ 09:55 ],0,391
32276,2013-01-23,[ 09:56 ],0,392
32277,2013-01-23,[ 09:57 ],0,379
32278,2013-01-23,[ 09:58 ],0,371
32279,2013-01-23,[ 09:59 ],0,455
32280,2013-01-23,[ 10:00 ],0,492
32281,2013-01-23,[ 10:01 ],0,578
32282,2013-01-23,[ 10:02 ],0,583
32283,2013-01-23,[ 10:03 ],0,583
32284,2013-01-23,[ 10:04 ],0,560
32285,2013-01-23,[ 10:05 ],0,498
32286,2013-01-23,[ 10:06 ],0,492
32287,2013-01-23,[ 10:07 ],0,490
32288,2013-01-23,[ 10:08 ],0,534
32289,2013-01-23,[ 10:09 ],0,528
32290,2013-01-23,[ 10:10 ],0,507
32291,2013-01-23,[ 10:11 ],0,421
32292,2013-01-23,[ 10:12 ],0,369
32293,2013-01-23,[ 10:13 ],0,366
32294,2013-01-23,[ 10:14 ],0,365
32295,2013-01-23,[ 10:15 ],0,376
32296,2013-01-23,[ 10:16 ],0,367
32297,2013-01-23,[ 10:17 ],0,370
32298,2013-01-23,[ 10:18 ],0,357
32299,2013-01-23,[ 10:19 ],0,359
32300,2013-01-23,[ 10:20 ],0,356
32301,2013-01-23,[ 10:21 ],0,357
32302,2013-01-23,[ 10:22 ],0,378
32303,2013-01-23,[ 10:23 ],0,381
32304,2013-01-23,[ 10:24 ],0,361
32305,2013-01-23,[ 10:25 ],0,369
32306,2013-01-23,[ 10:26 ],0,364
32307,2013-01-23,[ 10:27 ],0,363
32308,2013-01-23,[ 10:28 ],0,429
32309,2013-01-23,[ 10:29 ],0,419
32310,2013-01-23,[ 10:30 ],0,439
32311,2013-01-23,[ 10:31 ],0,445
32312,2013-01-23,[ 10:32 ],0,434
32313,2013-01-23,[ 10:33 ],0,428
32314,2013-01-23,[ 10:34 ],0,436
32315,2013-01-23,[ 10:35 ],0,433
32316,2013-01-23,[ 10:36 ],0,460
32317,2013-01-23,[ 10:37 ],0,460
32318,2013-01-23,[ 10:38 ],0,445
32319,2013-01-23,[ 10:39 ],0,435
32320,2013-01-23,[ 10:40 ],0,430
32321,2013-01-23,[ 10:41 ],0,435
32322,2013-01-23,[ 10:42 ],0,439
32323,2013-01-23,[ 10:43 ],0,455
32324,2013-01-23,[ 10:44 ],0,455
32325,2013-01-23,[ 10:45 ],0,442
32326,2013-01-23,[ 10:46 ],0,437
32327,2013-01-23,[ 10:47 ],0,429
32328,2013-01-23,[ 10:48 ],0,424
32329,2013-01-23,[ 10:49 ],0,416
32330,2013-01-23,[ 10:50 ],0,423
32331,2013-01-23,[ 10:51 ],0,425
32332,2013-01-23,[ 10:52 ],0,417
32333,2013-01-23,[ 10:53 ],0,414
32334,2013-01-23,[ 10:54 ],0,400
32335,2013-01-23,[ 10:55 ],0,338
32336,2013-01-23,[ 10:56 ],0,343
32337,2013-01-23,[ 10:57 ],0,354
32338,2013-01-23,[ 10:58 ],0,358
32339,2013-01-23,[ 10:59 ],0,355
32340,2013-01-23,[ 11:00 ],0,340
32341,2013-01-23,[ 11:01 ],0,339
32342,2013-01-23,[ 11:02 ],0,344
32343,2013-01-23,[ 11:03 ],0,342
32344,2013-01-23,[ 11:04 ],0,342
32345,2013-01-23,[ 11:05 ],0,363
32346,2013-01-23,[ 11:06 ],0,353
32347,2013-01-23,[ 11:07 ],0,344
32348,2013-01-23,[ 11:08 ],0,341
32349,2013-01-23,[ 11:09 ],0,343
32350,2013-01-23,[ 11:10 ],0,342
32351,2013-01-23,[ 11:11 ],0,366
32352,2013-01-23,[ 11:12 ],0,474
32353,2013-01-23,[ 11:13 ],0,499
32354,2013-01-23,[ 11:14 ],0,487
32355,2013-01-23,[ 11:15 ],0,522
32356,2013-01-23,[ 11:16 ],0,524
32357,2013-01-23,[ 11:17 ],0,531
32358,2013-01-23,[ 11:18 ],0,482
32359,2013-01-23,[ 11:19 ],0,468
32360,2013-01-23,[ 11:20 ],0,439
32361,2013-01-23,[ 11:21 ],0,439
32362,2013-01-23,[ 11:22 ],0,440
32363,2013-01-23,[ 11:23 ],0,445
32364,2013-01-23,[ 11:24 ],0,433
32365,2013-01-23,[ 11:25 ],0,467
32366,2013-01-23,[ 11:26 ],0,460
32367,2013-01-23,[ 11:27 ],0,453
32368,2013-01-23,[ 11:28 ],0,443
32369,2013-01-23,[ 11:29 ],0,446
32370,2013-01-23,[ 11:30 ],0,448
32371,2013-01-23,[ 11:31 ],0,324
32372,2013-01-23,[ 11:32 ],0,369
32373,2013-01-23,[ 11:33 ],0,388
32374,2013-01-23,[ 11:34 ],0,499
32375,2013-01-23,[ 11:35 ],0,517
32376,2013-01-23,[ 11:36 ],0,513
32377,2013-01-23,[ 11:37 ],0,534
32378,2013-01-23,[ 11:38 ],0,564
32379,2013-01-23,[ 11:39 ],0,560
32380,2013-01-23,[ 11:40 ],0,780
32381,2013-01-23,[ 11:41 ],0,777
32382,2013-01-23,[ 11:42 ],0,774
32383,2013-01-23,[ 11:43 ],0,771
32384,2013-01-23,[ 11:44 ],0,771
32385,2013-01-23,[ 11:45 ],0,784
32386,2013-01-23,[ 11:46 ],0,796
32387,2013-01-23,[ 11:47 ],0,769
32388,2013-01-23,[ 11:48 ],0,783
32389,2013-01-23,[ 11:49 ],0,775
32390,2013-01-23,[ 11:50 ],0,775
32391,2013-01-23,[ 11:51 ],0,574
32392,2013-01-23,[ 11:52 ],0,558
32393,2013-01-23,[ 11:53 ],0,556
32394,2013-01-23,[ 11:54 ],0,555
32395,2013-01-23,[ 11:55 ],0,545
32396,2013-01-23,[ 11:56 ],0,562
32397,2013-01-23,[ 11:57 ],0,565
32398,2013-01-23,[ 11:58 ],0,582
32399,2013-01-23,[ 11:59 ],0,583
32400,2013-01-23,[ 12:00 ],0,571
32401,2013-01-23,[ 12:01 ],0,556
32402,2013-01-23,[ 12:02 ],0,570
32403,2013-01-23,[ 12:03 ],0,517
32404,2013-01-23,[ 12:04 ],0,531
32405,2013-01-23,[ 12:05 ],0,659
32406,2013-01-23,[ 12:06 ],0,615
32407,2013-01-23,[ 12:07 ],0,613
32408,2013-01-23,[ 12:08 ],0,622
32409,2013-01-23,[ 12:09 ],0,598
32410,2013-01-23,[ 12:10 ],0,610
32411,2013-01-23,[ 12:11 ],0,603
32412,2013-01-23,[ 12:12 ],0,604
32413,2013-01-23,[ 12:13 ],0,599
32414,2013-01-23,[ 12:14 ],0,593
32415,2013-01-23,[ 12:15 ],0,565
32416,2013-01-23,[ 12:16 ],0,591
32417,2013-01-23,[ 12:17 ],0,599
32418,2013-01-23,[ 12:18 ],0,668
32419,2013-01-23,[ 12:19 ],0,652
32420,2013-01-23,[ 12:20 ],0,636
32421,2013-01-23,[ 12:21 ],0,621
32422,2013-01-23,[ 12:22 ],0,621
32423,2013-01-23,[ 12:23 ],0,628
32424,2013-01-23,[ 12:24 ],0,644
32425,2013-01-23,[ 12:25 ],0,644
32426,2013-01-23,[ 12:26 ],0,634
32427,2013-01-23,[ 12:27 ],0,619
32428,2013-01-23,[ 12:28 ],0,631
32429,2013-01-23,[ 12:29 ],0,628
32430,2013-01-23,[ 12:30 ],0,640
32431,2013-01-23,[ 12:31 ],0,641
32432,2013-01-23,[ 12:32 ],0,506
32433,2013-01-23,[ 12:33 ],0,500
32434,2013-01-23,[ 12:34 ],0,498
32435,2013-01-23,[ 12:35 ],0,495
32436,2013-01-23,[ 12:36 ],0,495
32437,2013-01-23,[ 12:37 ],0,518
32438,2013-01-23,[ 12:38 ],0,524
32439,2013-01-23,[ 12:39 ],0,500
32440,2013-01-23,[ 12:40 ],0,508
32441,2013-01-23,[ 12:41 ],0,501
32442,2013-01-23,[ 12:42 ],0,492
32443,2013-01-23,[ 12:43 ],0,516
32444,2013-01-23,[ 12:44 ],0,507
32445,2013-01-23,[ 12:45 ],0,497
32446,2013-01-23,[ 12:46 ],0,499
32447,2013-01-23,[ 12:47 ],0,497
32448,2013-01-23,[ 12:48 ],0,496
32449,2013-01-23,[ 12:49 ],0,496
32450,2013-01-23,[ 12:50 ],0,517
32451,2013-01-23,[ 12:51 ],0,517
32452,2013-01-23,[ 12:52 ],0,495
32453,2013-01-23,[ 12:53 ],0,488
32454,2013-01-23,[ 12:54 ],0,509
32455,2013-01-23,[ 12:55 ],0,2684
32456,2013-01-23,[ 12:56 ],0,2684
32457,2013-01-23,[ 12:57 ],0,2676
32458,2013-01-23,[ 12:58 ],0,2780
32459,2013-01-23,[ 12:59 ],0,603
32460,2013-01-23,[ 13:00 ],0,551
32461,2013-01-23,[ 13:01 ],0,540
32462,2013-01-23,[ 13:02 ],0,529
32463,2013-01-23,[ 13:03 ],0,536
32464,2013-01-23,[ 13:04 ],0,533
32465,2013-01-23,[ 13:05 ],0,516
32466,2013-01-23,[ 13:06 ],0,2041
32467,2013-01-23,[ 13:07 ],0,2048
32468,2013-01-23,[ 13:08 ],0,1997
32469,2013-01-23,[ 13:09 ],0,2005
32470,2013-01-23,[ 13:10 ],0,2005
32471,2013-01-23,[ 13:11 ],0,430
32472,2013-01-23,[ 13:12 ],0,428
32473,2013-01-23,[ 13:13 ],0,426
32474,2013-01-23,[ 13:14 ],0,426
32475,2013-01-23,[ 13:15 ],0,424
32476,2013-01-23,[ 13:16 ],0,418
32477,2013-01-23,[ 13:17 ],0,443
32478,2013-01-23,[ 13:18 ],0,414
32479,2013-01-23,[ 13:19 ],0,426
32480,2013-01-23,[ 13:20 ],0,439
32481,2013-01-23,[ 13:21 ],0,436
32482,2013-01-23,[ 13:22 ],0,427
32483,2013-01-23,[ 13:23 ],0,431
32484,2013-01-23,[ 13:24 ],0,416
32485,2013-01-23,[ 13:25 ],0,403
32486,2013-01-23,[ 13:26 ],0,463
32487,2013-01-23,[ 13:27 ],0,478
32488,2013-01-23,[ 13:28 ],0,454
32489,2013-01-23,[ 13:29 ],0,483
32490,2013-01-23,[ 13:30 ],0,475
32491,2013-01-23,[ 13:31 ],0,491
32492,2013-01-23,[ 13:32 ],0,496
32493,2013-01-23,[ 13:33 ],0,495
32494,2013-01-23,[ 13:34 ],0,496
32495,2013-01-23,[ 13:35 ],0,486
32496,2013-01-23,[ 13:36 ],0,492
32497,2013-01-23,[ 13:37 ],0,495
32498,2013-01-23,[ 13:38 ],0,487
32499,2013-01-23,[ 13:39 ],0,502
32500,2013-01-23,[ 13:40 ],0,503
32501,2013-01-23,[ 13:41 ],0,500
32502,2013-01-23,[ 13:42 ],0,498
32503,2013-01-23,[ 13:43 ],0,533
32504,2013-01-23,[ 13:44 ],0,537
32505,2013-01-23,[ 13:45 ],0,481
32506,2013-01-23,[ 13:46 ],0,515
32507,2013-01-23,[ 13:47 ],0,514
32508,2013-01-23,[ 13:48 ],0,476
32509,2013-01-23,[ 13:49 ],0,479
32510,2013-01-23,[ 13:50 ],0,485
32511,2013-01-23,[ 13:51 ],0,485
32512,2013-01-23,[ 13:52 ],0,479
32513,2013-01-23,[ 13:53 ],0,483
32514,2013-01-23,[ 13:54 ],0,490
32515,2013-01-23,[ 13:55 ],0,500
32516,2013-01-23,[ 13:56 ],0,481
32517,2013-01-23,[ 13:57 ],0,416
32518,2013-01-23,[ 13:58 ],0,428
32519,2013-01-23,[ 13:59 ],0,431
32520,2013-01-23,[ 14:00 ],0,423
32521,2013-01-23,[ 14:01 ],0,423
32522,2013-01-23,[ 14:02 ],0,424
32523,2013-01-23,[ 14:03 ],0,424
32524,2013-01-23,[ 14:04 ],0,409
32525,2013-01-23,[ 14:05 ],0,448
32526,2013-01-23,[ 14:06 ],0,459
32527,2013-01-23,[ 14:07 ],0,466
32528,2013-01-23,[ 14:08 ],0,436
32529,2013-01-23,[ 14:09 ],0,429
32530,2013-01-23,[ 14:10 ],0,426
32531,2013-01-23,[ 14:11 ],0,464
32532,2013-01-23,[ 14:12 ],0,428
32533,2013-01-23,[ 14:13 ],0,420
32534,2013-01-23,[ 14:14 ],0,428
32535,2013-01-23,[ 14:15 ],0,448
32536,2013-01-23,[ 14:16 ],0,449
32537,2013-01-23,[ 14:17 ],0,495
32538,2013-01-23,[ 14:18 ],0,515
32539,2013-01-23,[ 14:19 ],0,440
32540,2013-01-23,[ 14:20 ],0,409
32541,2013-01-23,[ 14:21 ],0,276
32542,2013-01-23,[ 14:22 ],0,374
32543,2013-01-23,[ 14:23 ],0,396
32544,2013-01-23,[ 14:24 ],0,379
32545,2013-01-23,[ 14:25 ],0,312
32546,2013-01-23,[ 14:26 ],0,318
32547,2013-01-23,[ 14:27 ],0,327
32548,2013-01-23,[ 14:28 ],0,316
32549,2013-01-23,[ 14:29 ],0,325
32550,2013-01-23,[ 14:30 ],0,319
32551,2013-01-23,[ 14:31 ],0,326
32552,2013-01-23,[ 14:32 ],0,326
32553,2013-01-23,[ 14:33 ],0,320
32554,2013-01-23,[ 14:34 ],0,330
32555,2013-01-23,[ 14:35 ],0,318
32556,2013-01-23,[ 14:36 ],0,334
32557,2013-01-23,[ 14:37 ],0,313
32558,2013-01-23,[ 14:38 ],0,313
32559,2013-01-23,[ 14:39 ],0,318
32560,2013-01-23,[ 14:40 ],0,310
32561,2013-01-23,[ 14:41 ],0,308
32562,2013-01-23,[ 14:42 ],0,324
32563,2013-01-23,[ 14:43 ],0,326
32564,2013-01-23,[ 14:44 ],0,363
32565,2013-01-23,[ 14:45 ],0,376
32566,2013-01-23,[ 14:46 ],0,377
32567,2013-01-23,[ 14:47 ],0,377
32568,2013-01-23,[ 14:48 ],0,387
32569,2013-01-23,[ 14:49 ],0,376
32570,2013-01-23,[ 14:50 ],0,380
32571,2013-01-23,[ 14:51 ],0,370
32572,2013-01-23,[ 14:52 ],0,382
32573,2013-01-23,[ 14:53 ],0,379
32574,2013-01-23,[ 14:54 ],0,370
32575,2013-01-23,[ 14:55 ],0,306
32576,2013-01-23,[ 14:56 ],0,311
32577,2013-01-23,[ 14:57 ],0,320
32578,2013-01-23,[ 14:58 ],0,320
32579,2013-01-23,[ 14:59 ],0,342
32580,2013-01-23,[ 15:00 ],0,342
32581,2013-01-23,[ 15:01 ],0,349
32582,2013-01-23,[ 15:02 ],0,346
32583,2013-01-23,[ 15:03 ],0,354
32584,2013-01-23,[ 15:04 ],0,344
32585,2013-01-23,[ 15:05 ],0,340
32586,2013-01-23,[ 15:06 ],0,343
32587,2013-01-23,[ 15:07 ],0,345
32588,2013-01-23,[ 15:08 ],0,351
32589,2013-01-23,[ 15:09 ],0,347
32590,2013-01-23,[ 15:10 ],0,353
32591,2013-01-23,[ 15:11 ],0,344
