,Year-Month-Date,Time,Holiday,Watt
17098,2015-09-12,[ 20:58 ],1,492
17099,2015-09-12,[ 20:59 ],1,478
17100,2015-09-12,[ 21:00 ],1,458
17101,2015-09-12,[ 21:01 ],1,469
17102,2015-09-12,[ 21:02 ],1,455
17103,2015-09-12,[ 21:03 ],1,451
17104,2015-09-12,[ 21:04 ],1,453
17105,2015-09-12,[ 21:05 ],1,459
17106,2015-09-12,[ 21:06 ],1,438
17107,2015-09-12,[ 21:07 ],1,379
17108,2015-09-12,[ 21:08 ],1,378
17109,2015-09-12,[ 21:09 ],1,401
17110,2015-09-12,[ 21:10 ],1,401
17111,2015-09-12,[ 21:11 ],1,387
17112,2015-09-12,[ 21:12 ],1,367
17113,2015-09-12,[ 21:13 ],1,386
17114,2015-09-12,[ 21:14 ],1,399
17115,2015-09-12,[ 21:15 ],1,391
17116,2015-09-12,[ 21:16 ],1,470
17117,2015-09-12,[ 21:17 ],1,469
17118,2015-09-12,[ 21:18 ],1,469
17119,2015-09-12,[ 21:19 ],1,499
17120,2015-09-12,[ 21:20 ],1,469
17121,2015-09-12,[ 21:21 ],1,484
17122,2015-09-12,[ 21:22 ],1,491
17123,2015-09-12,[ 21:23 ],1,478
17124,2015-09-12,[ 21:24 ],1,491
17125,2015-09-12,[ 21:25 ],1,467
17126,2015-09-12,[ 21:26 ],1,493
17127,2015-09-12,[ 21:27 ],1,490
17128,2015-09-12,[ 21:28 ],1,482
17129,2015-09-12,[ 21:29 ],1,479
17130,2015-09-12,[ 21:30 ],1,478
17131,2015-09-12,[ 21:31 ],1,479
17132,2015-09-12,[ 21:32 ],1,472
17133,2015-09-12,[ 21:33 ],1,483
17134,2015-09-12,[ 21:34 ],1,487
17135,2015-09-12,[ 21:35 ],1,484
17136,2015-09-12,[ 21:36 ],1,469
17137,2015-09-12,[ 21:37 ],1,464
17138,2015-09-12,[ 21:38 ],1,484
17139,2015-09-12,[ 21:39 ],1,487
17140,2015-09-12,[ 21:40 ],1,478
17141,2015-09-12,[ 21:41 ],1,471
17142,2015-09-12,[ 21:42 ],1,456
17143,2015-09-12,[ 21:43 ],1,388
17144,2015-09-12,[ 21:44 ],1,389
17145,2015-09-12,[ 21:45 ],1,404
17146,2015-09-12,[ 21:46 ],1,404
17147,2015-09-12,[ 21:47 ],1,407
17148,2015-09-12,[ 21:48 ],1,418
17149,2015-09-12,[ 21:49 ],1,410
17150,2015-09-12,[ 21:50 ],1,409
17151,2015-09-12,[ 21:51 ],1,409
17152,2015-09-12,[ 21:52 ],1,405
17153,2015-09-12,[ 21:53 ],1,392
17154,2015-09-12,[ 21:54 ],1,385
17155,2015-09-12,[ 21:55 ],1,381
17156,2015-09-12,[ 21:56 ],1,404
17157,2015-09-12,[ 21:57 ],1,392
17158,2015-09-12,[ 21:58 ],1,397
17159,2015-09-12,[ 21:59 ],1,379
17160,2015-09-12,[ 22:00 ],1,202
17161,2015-09-12,[ 22:01 ],1,202
17162,2015-09-12,[ 22:02 ],1,216
17163,2015-09-12,[ 22:03 ],1,202
17164,2015-09-12,[ 22:04 ],1,201
17165,2015-09-12,[ 22:05 ],1,201
17166,2015-09-12,[ 22:06 ],1,200
17167,2015-09-12,[ 22:07 ],1,199
17168,2015-09-12,[ 22:08 ],1,196
17169,2015-09-12,[ 22:09 ],1,196
17170,2015-09-12,[ 22:10 ],1,200
17171,2015-09-12,[ 22:11 ],1,200
17172,2015-09-12,[ 22:12 ],1,201
17173,2015-09-12,[ 22:13 ],1,200
17174,2015-09-12,[ 22:14 ],1,199
17175,2015-09-12,[ 22:15 ],1,195
17176,2015-09-12,[ 22:16 ],1,195
17177,2015-09-12,[ 22:17 ],1,195
17178,2015-09-12,[ 22:18 ],1,195
17179,2015-09-12,[ 22:19 ],1,194
17180,2015-09-12,[ 22:20 ],1,179
17181,2015-09-12,[ 22:21 ],1,175
17182,2015-09-12,[ 22:22 ],1,165
17183,2015-09-12,[ 22:23 ],1,1667
17184,2015-09-12,[ 22:24 ],1,229
17185,2015-09-12,[ 22:25 ],1,223
17186,2015-09-12,[ 22:26 ],1,229
17187,2015-09-12,[ 22:27 ],1,229
17188,2015-09-12,[ 22:28 ],1,242
17189,2015-09-12,[ 22:29 ],1,246
17190,2015-09-12,[ 22:30 ],1,264
17191,2015-09-12,[ 22:31 ],1,264
17192,2015-09-12,[ 22:32 ],1,261
17193,2015-09-12,[ 22:33 ],1,226
17194,2015-09-12,[ 22:34 ],1,224
17195,2015-09-12,[ 22:35 ],1,170
17196,2015-09-12,[ 22:36 ],1,170
17197,2015-09-12,[ 22:37 ],1,170
17198,2015-09-12,[ 22:38 ],1,170
17199,2015-09-12,[ 22:39 ],1,170
17200,2015-09-12,[ 22:40 ],1,169
17201,2015-09-12,[ 22:41 ],1,170
17202,2015-09-12,[ 22:42 ],1,171
17203,2015-09-12,[ 22:43 ],1,368
17204,2015-09-12,[ 22:44 ],1,368
17205,2015-09-12,[ 22:45 ],1,231
17206,2015-09-12,[ 22:46 ],1,234
17207,2015-09-12,[ 22:47 ],1,234
17208,2015-09-12,[ 22:48 ],1,235
17209,2015-09-12,[ 22:49 ],1,235
17210,2015-09-12,[ 22:50 ],1,236
17211,2015-09-12,[ 22:51 ],1,236
17212,2015-09-12,[ 22:52 ],1,232
17213,2015-09-12,[ 22:53 ],1,234
17214,2015-09-12,[ 22:54 ],1,231
17215,2015-09-12,[ 22:55 ],1,234
17216,2015-09-12,[ 22:56 ],1,231
17217,2015-09-12,[ 22:57 ],1,229
17218,2015-09-12,[ 22:58 ],1,229
17219,2015-09-12,[ 22:59 ],1,228
17220,2015-09-12,[ 23:00 ],1,232
17221,2015-09-12,[ 23:01 ],1,232
17222,2015-09-12,[ 23:02 ],1,232
17223,2015-09-12,[ 23:03 ],1,232
17224,2015-09-12,[ 23:04 ],1,237
17225,2015-09-12,[ 23:05 ],1,229
17226,2015-09-12,[ 23:06 ],1,228
17227,2015-09-12,[ 23:07 ],1,224
17228,2015-09-12,[ 23:08 ],1,168
17229,2015-09-12,[ 23:09 ],1,169
17230,2015-09-12,[ 23:10 ],1,169
17231,2015-09-12,[ 23:11 ],1,168
17232,2015-09-12,[ 23:12 ],1,167
17233,2015-09-12,[ 23:13 ],1,167
17234,2015-09-12,[ 23:14 ],1,168
17235,2015-09-12,[ 23:15 ],1,168
17236,2015-09-12,[ 23:16 ],1,168
17237,2015-09-12,[ 23:17 ],1,166
17238,2015-09-12,[ 23:18 ],1,165
17239,2015-09-12,[ 23:19 ],1,163
17240,2015-09-12,[ 23:20 ],1,163
17241,2015-09-12,[ 23:21 ],1,165
17242,2015-09-12,[ 23:22 ],1,165
17243,2015-09-12,[ 23:23 ],1,165
17244,2015-09-12,[ 23:24 ],1,165
17245,2015-09-12,[ 23:25 ],1,163
17246,2015-09-12,[ 23:26 ],1,163
17247,2015-09-12,[ 23:27 ],1,163
17248,2015-09-12,[ 23:28 ],1,163
17249,2015-09-12,[ 23:29 ],1,163
17250,2015-09-12,[ 23:30 ],1,163
17251,2015-09-12,[ 23:31 ],1,163
17252,2015-09-12,[ 23:32 ],1,165
17253,2015-09-12,[ 23:33 ],1,163
17254,2015-09-12,[ 23:34 ],1,163
17255,2015-09-12,[ 23:35 ],1,162
17256,2015-09-12,[ 23:36 ],1,162
17257,2015-09-12,[ 23:37 ],1,161
17258,2015-09-12,[ 23:38 ],1,163
17259,2015-09-12,[ 23:39 ],1,162
17260,2015-09-12,[ 23:40 ],1,166
17261,2015-09-12,[ 23:41 ],1,163
17262,2015-09-12,[ 23:42 ],1,161
17263,2015-09-12,[ 23:43 ],1,161
17264,2015-09-12,[ 23:44 ],1,160
17265,2015-09-12,[ 23:45 ],1,159
17266,2015-09-12,[ 23:46 ],1,159
17267,2015-09-12,[ 23:47 ],1,158
17268,2015-09-12,[ 23:48 ],1,160
17269,2015-09-12,[ 23:49 ],1,159
17270,2015-09-12,[ 23:50 ],1,225
17271,2015-09-12,[ 23:51 ],1,214
17272,2015-09-12,[ 23:52 ],1,305
17273,2015-09-12,[ 23:53 ],1,288
17274,2015-09-12,[ 23:54 ],1,295
17275,2015-09-12,[ 23:55 ],1,214
17276,2015-09-12,[ 23:56 ],1,213
17277,2015-09-12,[ 23:57 ],1,212
17278,2015-09-12,[ 23:58 ],1,215
17279,2015-09-12,[ 23:59 ],1,211
17280,2015-09-13,[ 00:00 ],1,211
17281,2015-09-13,[ 00:01 ],1,159
17282,2015-09-13,[ 00:02 ],1,159
17283,2015-09-13,[ 00:03 ],1,159
17284,2015-09-13,[ 00:04 ],1,159
17285,2015-09-13,[ 00:05 ],1,158
17286,2015-09-13,[ 00:06 ],1,158
17287,2015-09-13,[ 00:07 ],1,158
17288,2015-09-13,[ 00:08 ],1,157
17289,2015-09-13,[ 00:09 ],1,157
17290,2015-09-13,[ 00:10 ],1,158
17291,2015-09-13,[ 00:11 ],1,216
17292,2015-09-13,[ 00:12 ],1,212
17293,2015-09-13,[ 00:13 ],1,211
17294,2015-09-13,[ 00:14 ],1,214
17295,2015-09-13,[ 00:15 ],1,216
17296,2015-09-13,[ 00:16 ],1,216
17297,2015-09-13,[ 00:17 ],1,216
17298,2015-09-13,[ 00:18 ],1,215
17299,2015-09-13,[ 00:19 ],1,214
17300,2015-09-13,[ 00:20 ],1,215
17301,2015-09-13,[ 00:21 ],1,214
17302,2015-09-13,[ 00:22 ],1,214
17303,2015-09-13,[ 00:23 ],1,213
17304,2015-09-13,[ 00:24 ],1,213
17305,2015-09-13,[ 00:25 ],1,214
17306,2015-09-13,[ 00:26 ],1,212
17307,2015-09-13,[ 00:27 ],1,212
17308,2015-09-13,[ 00:28 ],1,212
17309,2015-09-13,[ 00:29 ],1,212
17310,2015-09-13,[ 00:30 ],1,212
17311,2015-09-13,[ 00:31 ],1,212
17312,2015-09-13,[ 00:32 ],1,210
17313,2015-09-13,[ 00:33 ],1,208
17314,2015-09-13,[ 00:34 ],1,156
17315,2015-09-13,[ 00:35 ],1,155
17316,2015-09-13,[ 00:36 ],1,156
17317,2015-09-13,[ 00:37 ],1,156
17318,2015-09-13,[ 00:38 ],1,155
17319,2015-09-13,[ 00:39 ],1,155
17320,2015-09-13,[ 00:40 ],1,156
17321,2015-09-13,[ 00:41 ],1,156
17322,2015-09-13,[ 00:42 ],1,155
17323,2015-09-13,[ 00:43 ],1,155
17324,2015-09-13,[ 00:44 ],1,155
17325,2015-09-13,[ 00:45 ],1,154
17326,2015-09-13,[ 00:46 ],1,154
17327,2015-09-13,[ 00:47 ],1,155
17328,2015-09-13,[ 00:48 ],1,155
17329,2015-09-13,[ 00:49 ],1,155
17330,2015-09-13,[ 00:50 ],1,155
17331,2015-09-13,[ 00:51 ],1,154
17332,2015-09-13,[ 00:52 ],1,155
17333,2015-09-13,[ 00:53 ],1,154
17334,2015-09-13,[ 00:54 ],1,156
17335,2015-09-13,[ 00:55 ],1,156
17336,2015-09-13,[ 00:56 ],1,156
17337,2015-09-13,[ 00:57 ],1,156
17338,2015-09-13,[ 00:58 ],1,156
17339,2015-09-13,[ 00:59 ],1,153
17340,2015-09-13,[ 01:00 ],1,155
17341,2015-09-13,[ 01:01 ],1,155
17342,2015-09-13,[ 01:02 ],1,157
17343,2015-09-13,[ 01:03 ],1,156
17344,2015-09-13,[ 01:04 ],1,156
17345,2015-09-13,[ 01:05 ],1,155
17346,2015-09-13,[ 01:06 ],1,154
17347,2015-09-13,[ 01:07 ],1,155
17348,2015-09-13,[ 01:08 ],1,155
17349,2015-09-13,[ 01:09 ],1,155
17350,2015-09-13,[ 01:10 ],1,157
17351,2015-09-13,[ 01:11 ],1,154
17352,2015-09-13,[ 01:12 ],1,154
17353,2015-09-13,[ 01:13 ],1,154
17354,2015-09-13,[ 01:14 ],1,156
17355,2015-09-13,[ 01:15 ],1,159
17356,2015-09-13,[ 01:16 ],1,155
17357,2015-09-13,[ 01:17 ],1,225
17358,2015-09-13,[ 01:18 ],1,208
17359,2015-09-13,[ 01:19 ],1,210
17360,2015-09-13,[ 01:20 ],1,210
17361,2015-09-13,[ 01:21 ],1,210
17362,2015-09-13,[ 01:22 ],1,210
17363,2015-09-13,[ 01:23 ],1,208
17364,2015-09-13,[ 01:24 ],1,208
17365,2015-09-13,[ 01:25 ],1,207
17366,2015-09-13,[ 01:26 ],1,207
17367,2015-09-13,[ 01:27 ],1,206
17368,2015-09-13,[ 01:28 ],1,156
17369,2015-09-13,[ 01:29 ],1,156
17370,2015-09-13,[ 01:30 ],1,154
17371,2015-09-13,[ 01:31 ],1,154
17372,2015-09-13,[ 01:32 ],1,154
17373,2015-09-13,[ 01:33 ],1,154
17374,2015-09-13,[ 01:34 ],1,155
17375,2015-09-13,[ 01:35 ],1,155
17376,2015-09-13,[ 01:36 ],1,154
17377,2015-09-13,[ 01:37 ],1,154
17378,2015-09-13,[ 01:38 ],1,154
17379,2015-09-13,[ 01:39 ],1,156
17380,2015-09-13,[ 01:40 ],1,214
17381,2015-09-13,[ 01:41 ],1,214
17382,2015-09-13,[ 01:42 ],1,210
17383,2015-09-13,[ 01:43 ],1,212
17384,2015-09-13,[ 01:44 ],1,215
17385,2015-09-13,[ 01:45 ],1,216
17386,2015-09-13,[ 01:46 ],1,216
17387,2015-09-13,[ 01:47 ],1,215
17388,2015-09-13,[ 01:48 ],1,214
17389,2015-09-13,[ 01:49 ],1,212
17390,2015-09-13,[ 01:50 ],1,212
17391,2015-09-13,[ 01:51 ],1,213
17392,2015-09-13,[ 01:52 ],1,212
17393,2015-09-13,[ 01:53 ],1,213
17394,2015-09-13,[ 01:54 ],1,211
17395,2015-09-13,[ 01:55 ],1,213
17396,2015-09-13,[ 01:56 ],1,212
17397,2015-09-13,[ 01:57 ],1,213
17398,2015-09-13,[ 01:58 ],1,215
17399,2015-09-13,[ 01:59 ],1,214
17400,2015-09-13,[ 02:00 ],1,215
17401,2015-09-13,[ 02:01 ],1,213
17402,2015-09-13,[ 02:02 ],1,212
17403,2015-09-13,[ 02:03 ],1,208
17404,2015-09-13,[ 02:04 ],1,156
17405,2015-09-13,[ 02:05 ],1,155
17406,2015-09-13,[ 02:06 ],1,154
17407,2015-09-13,[ 02:07 ],1,154
17408,2015-09-13,[ 02:08 ],1,155
17409,2015-09-13,[ 02:09 ],1,153
17410,2015-09-13,[ 02:10 ],1,155
17411,2015-09-13,[ 02:11 ],1,154
17412,2015-09-13,[ 02:12 ],1,153
17413,2015-09-13,[ 02:13 ],1,154
17414,2015-09-13,[ 02:14 ],1,154
17415,2015-09-13,[ 02:15 ],1,154
17416,2015-09-13,[ 02:16 ],1,154
17417,2015-09-13,[ 02:17 ],1,154
17418,2015-09-13,[ 02:18 ],1,155
17419,2015-09-13,[ 02:19 ],1,154
17420,2015-09-13,[ 02:20 ],1,154
17421,2015-09-13,[ 02:21 ],1,154
17422,2015-09-13,[ 02:22 ],1,155
17423,2015-09-13,[ 02:23 ],1,154
17424,2015-09-13,[ 02:24 ],1,154
17425,2015-09-13,[ 02:25 ],1,155
17426,2015-09-13,[ 02:26 ],1,154
17427,2015-09-13,[ 02:27 ],1,155
17428,2015-09-13,[ 02:28 ],1,155
17429,2015-09-13,[ 02:29 ],1,155
17430,2015-09-13,[ 02:30 ],1,154
17431,2015-09-13,[ 02:31 ],1,154
17432,2015-09-13,[ 02:32 ],1,155
17433,2015-09-13,[ 02:33 ],1,155
17434,2015-09-13,[ 02:34 ],1,155
17435,2015-09-13,[ 02:35 ],1,155
17436,2015-09-13,[ 02:36 ],1,153
17437,2015-09-13,[ 02:37 ],1,155
17438,2015-09-13,[ 02:38 ],1,154
17439,2015-09-13,[ 02:39 ],1,155
17440,2015-09-13,[ 02:40 ],1,155
17441,2015-09-13,[ 02:41 ],1,153
17442,2015-09-13,[ 02:42 ],1,154
17443,2015-09-13,[ 02:43 ],1,155
17444,2015-09-13,[ 02:44 ],1,155
17445,2015-09-13,[ 02:45 ],1,154
17446,2015-09-13,[ 02:46 ],1,153
17447,2015-09-13,[ 02:47 ],1,153
17448,2015-09-13,[ 02:48 ],1,219
17449,2015-09-13,[ 02:49 ],1,213
17450,2015-09-13,[ 02:50 ],1,211
17451,2015-09-13,[ 02:51 ],1,210
17452,2015-09-13,[ 02:52 ],1,208
17453,2015-09-13,[ 02:53 ],1,212
17454,2015-09-13,[ 02:54 ],1,210
17455,2015-09-13,[ 02:55 ],1,210
17456,2015-09-13,[ 02:56 ],1,206
17457,2015-09-13,[ 02:57 ],1,206
17458,2015-09-13,[ 02:58 ],1,206
17459,2015-09-13,[ 02:59 ],1,155
17460,2015-09-13,[ 03:00 ],1,154
17461,2015-09-13,[ 03:01 ],1,154
17462,2015-09-13,[ 03:02 ],1,155
17463,2015-09-13,[ 03:03 ],1,156
17464,2015-09-13,[ 03:04 ],1,156
17465,2015-09-13,[ 03:05 ],1,155
17466,2015-09-13,[ 03:06 ],1,152
17467,2015-09-13,[ 03:07 ],1,154
17468,2015-09-13,[ 03:08 ],1,156
17469,2015-09-13,[ 03:09 ],1,155
17470,2015-09-13,[ 03:10 ],1,154
17471,2015-09-13,[ 03:11 ],1,211
17472,2015-09-13,[ 03:12 ],1,211
17473,2015-09-13,[ 03:13 ],1,210
17474,2015-09-13,[ 03:14 ],1,211
17475,2015-09-13,[ 03:15 ],1,211
17476,2015-09-13,[ 03:16 ],1,213
17477,2015-09-13,[ 03:17 ],1,214
17478,2015-09-13,[ 03:18 ],1,213
17479,2015-09-13,[ 03:19 ],1,212
17480,2015-09-13,[ 03:20 ],1,210
17481,2015-09-13,[ 03:21 ],1,210
17482,2015-09-13,[ 03:22 ],1,210
17483,2015-09-13,[ 03:23 ],1,210
17484,2015-09-13,[ 03:24 ],1,207
17485,2015-09-13,[ 03:25 ],1,211
17486,2015-09-13,[ 03:26 ],1,211
17487,2015-09-13,[ 03:27 ],1,208
17488,2015-09-13,[ 03:28 ],1,208
17489,2015-09-13,[ 03:29 ],1,210
17490,2015-09-13,[ 03:30 ],1,212
17491,2015-09-13,[ 03:31 ],1,213
17492,2015-09-13,[ 03:32 ],1,210
17493,2015-09-13,[ 03:33 ],1,206
17494,2015-09-13,[ 03:34 ],1,205
17495,2015-09-13,[ 03:35 ],1,155
17496,2015-09-13,[ 03:36 ],1,155
17497,2015-09-13,[ 03:37 ],1,154
17498,2015-09-13,[ 03:38 ],1,157
17499,2015-09-13,[ 03:39 ],1,157
17500,2015-09-13,[ 03:40 ],1,156
17501,2015-09-13,[ 03:41 ],1,155
17502,2015-09-13,[ 03:42 ],1,153
17503,2015-09-13,[ 03:43 ],1,155
17504,2015-09-13,[ 03:44 ],1,155
17505,2015-09-13,[ 03:45 ],1,155
17506,2015-09-13,[ 03:46 ],1,153
17507,2015-09-13,[ 03:47 ],1,154
17508,2015-09-13,[ 03:48 ],1,155
17509,2015-09-13,[ 03:49 ],1,156
17510,2015-09-13,[ 03:50 ],1,153
17511,2015-09-13,[ 03:51 ],1,153
17512,2015-09-13,[ 03:52 ],1,155
17513,2015-09-13,[ 03:53 ],1,154
17514,2015-09-13,[ 03:54 ],1,155
17515,2015-09-13,[ 03:55 ],1,156
17516,2015-09-13,[ 03:56 ],1,155
17517,2015-09-13,[ 03:57 ],1,155
17518,2015-09-13,[ 03:58 ],1,154
17519,2015-09-13,[ 03:59 ],1,153
17520,2015-09-13,[ 04:00 ],1,155
17521,2015-09-13,[ 04:01 ],1,155
17522,2015-09-13,[ 04:02 ],1,155
17523,2015-09-13,[ 04:03 ],1,155
17524,2015-09-13,[ 04:04 ],1,156
17525,2015-09-13,[ 04:05 ],1,156
17526,2015-09-13,[ 04:06 ],1,154
17527,2015-09-13,[ 04:07 ],1,154
17528,2015-09-13,[ 04:08 ],1,153
17529,2015-09-13,[ 04:09 ],1,154
17530,2015-09-13,[ 04:10 ],1,154
17531,2015-09-13,[ 04:11 ],1,154
17532,2015-09-13,[ 04:12 ],1,153
17533,2015-09-13,[ 04:13 ],1,155
17534,2015-09-13,[ 04:14 ],1,156
17535,2015-09-13,[ 04:15 ],1,152
17536,2015-09-13,[ 04:16 ],1,153
17537,2015-09-13,[ 04:17 ],1,155
17538,2015-09-13,[ 04:18 ],1,154
17539,2015-09-13,[ 04:19 ],1,156
17540,2015-09-13,[ 04:20 ],1,223
17541,2015-09-13,[ 04:21 ],1,211
17542,2015-09-13,[ 04:22 ],1,212
17543,2015-09-13,[ 04:23 ],1,211
17544,2015-09-13,[ 04:24 ],1,210
17545,2015-09-13,[ 04:25 ],1,212
17546,2015-09-13,[ 04:26 ],1,210
17547,2015-09-13,[ 04:27 ],1,207
17548,2015-09-13,[ 04:28 ],1,206
17549,2015-09-13,[ 04:29 ],1,207
17550,2015-09-13,[ 04:30 ],1,207
17551,2015-09-13,[ 04:31 ],1,154
17552,2015-09-13,[ 04:32 ],1,154
17553,2015-09-13,[ 04:33 ],1,155
17554,2015-09-13,[ 04:34 ],1,155
17555,2015-09-13,[ 04:35 ],1,154
17556,2015-09-13,[ 04:36 ],1,154
17557,2015-09-13,[ 04:37 ],1,154
17558,2015-09-13,[ 04:38 ],1,155
17559,2015-09-13,[ 04:39 ],1,156
17560,2015-09-13,[ 04:40 ],1,155
17561,2015-09-13,[ 04:41 ],1,154
17562,2015-09-13,[ 04:42 ],1,155
17563,2015-09-13,[ 04:43 ],1,154
17564,2015-09-13,[ 04:44 ],1,361
17565,2015-09-13,[ 04:45 ],1,363
17566,2015-09-13,[ 04:46 ],1,363
17567,2015-09-13,[ 04:47 ],1,359
17568,2015-09-13,[ 04:48 ],1,361
17569,2015-09-13,[ 04:49 ],1,367
17570,2015-09-13,[ 04:50 ],1,368
17571,2015-09-13,[ 04:51 ],1,366
17572,2015-09-13,[ 04:52 ],1,368
17573,2015-09-13,[ 04:53 ],1,368
17574,2015-09-13,[ 04:54 ],1,368
17575,2015-09-13,[ 04:55 ],1,158
17576,2015-09-13,[ 04:56 ],1,160
17577,2015-09-13,[ 04:57 ],1,159
17578,2015-09-13,[ 04:58 ],1,157
17579,2015-09-13,[ 04:59 ],1,158
17580,2015-09-13,[ 05:00 ],1,158
17581,2015-09-13,[ 05:01 ],1,157
17582,2015-09-13,[ 05:02 ],1,156
17583,2015-09-13,[ 05:03 ],1,156
17584,2015-09-13,[ 05:04 ],1,156
17585,2015-09-13,[ 05:05 ],1,157
17586,2015-09-13,[ 05:06 ],1,155
17587,2015-09-13,[ 05:07 ],1,155
17588,2015-09-13,[ 05:08 ],1,156
17589,2015-09-13,[ 05:09 ],1,628
17590,2015-09-13,[ 05:10 ],1,262
17591,2015-09-13,[ 05:11 ],1,207
17592,2015-09-13,[ 05:12 ],1,208
17593,2015-09-13,[ 05:13 ],1,211
17594,2015-09-13,[ 05:14 ],1,211
17595,2015-09-13,[ 05:15 ],1,208
17596,2015-09-13,[ 05:16 ],1,208
17597,2015-09-13,[ 05:17 ],1,208
17598,2015-09-13,[ 05:18 ],1,208
17599,2015-09-13,[ 05:19 ],1,207
17600,2015-09-13,[ 05:20 ],1,208
17601,2015-09-13,[ 05:21 ],1,208
17602,2015-09-13,[ 05:22 ],1,280
17603,2015-09-13,[ 05:23 ],1,278
17604,2015-09-13,[ 05:24 ],1,276
17605,2015-09-13,[ 05:25 ],1,282
17606,2015-09-13,[ 05:26 ],1,275
17607,2015-09-13,[ 05:27 ],1,265
17608,2015-09-13,[ 05:28 ],1,258
17609,2015-09-13,[ 05:29 ],1,281
17610,2015-09-13,[ 05:30 ],1,273
17611,2015-09-13,[ 05:31 ],1,273
17612,2015-09-13,[ 05:32 ],1,291
17613,2015-09-13,[ 05:33 ],1,286
17614,2015-09-13,[ 05:34 ],1,295
17615,2015-09-13,[ 05:35 ],1,295
17616,2015-09-13,[ 05:36 ],1,275
17617,2015-09-13,[ 05:37 ],1,288
17618,2015-09-13,[ 05:38 ],1,281
17619,2015-09-13,[ 05:39 ],1,262
17620,2015-09-13,[ 05:40 ],1,287
17621,2015-09-13,[ 05:41 ],1,278
17622,2015-09-13,[ 05:42 ],1,259
17623,2015-09-13,[ 05:43 ],1,285
17624,2015-09-13,[ 05:44 ],1,276
17625,2015-09-13,[ 05:45 ],1,257
17626,2015-09-13,[ 05:46 ],1,281
17627,2015-09-13,[ 05:47 ],1,278
17628,2015-09-13,[ 05:48 ],1,262
17629,2015-09-13,[ 05:49 ],1,254
17630,2015-09-13,[ 05:50 ],1,277
17631,2015-09-13,[ 05:51 ],1,270
17632,2015-09-13,[ 05:52 ],1,253
17633,2015-09-13,[ 05:53 ],1,242
17634,2015-09-13,[ 05:54 ],1,240
17635,2015-09-13,[ 05:55 ],1,241
17636,2015-09-13,[ 05:56 ],1,205
17637,2015-09-13,[ 05:57 ],1,153
17638,2015-09-13,[ 05:58 ],1,155
17639,2015-09-13,[ 05:59 ],1,155
17640,2015-09-13,[ 06:00 ],1,156
17641,2015-09-13,[ 06:01 ],1,156
17642,2015-09-13,[ 06:02 ],1,156
17643,2015-09-13,[ 06:03 ],1,156
17644,2015-09-13,[ 06:04 ],1,156
17645,2015-09-13,[ 06:05 ],1,155
17646,2015-09-13,[ 06:06 ],1,154
17647,2015-09-13,[ 06:07 ],1,155
17648,2015-09-13,[ 06:08 ],1,156
17649,2015-09-13,[ 06:09 ],1,155
17650,2015-09-13,[ 06:10 ],1,154
17651,2015-09-13,[ 06:11 ],1,155
17652,2015-09-13,[ 06:12 ],1,155
17653,2015-09-13,[ 06:13 ],1,155
17654,2015-09-13,[ 06:14 ],1,153
17655,2015-09-13,[ 06:15 ],1,155
17656,2015-09-13,[ 06:16 ],1,155
17657,2015-09-13,[ 06:17 ],1,156
17658,2015-09-13,[ 06:18 ],1,155
17659,2015-09-13,[ 06:19 ],1,154
17660,2015-09-13,[ 06:20 ],1,156
17661,2015-09-13,[ 06:21 ],1,156
17662,2015-09-13,[ 06:22 ],1,154
17663,2015-09-13,[ 06:23 ],1,157
17664,2015-09-13,[ 06:24 ],1,155
17665,2015-09-13,[ 06:25 ],1,155
17666,2015-09-13,[ 06:26 ],1,155
17667,2015-09-13,[ 06:27 ],1,156
17668,2015-09-13,[ 06:28 ],1,155
17669,2015-09-13,[ 06:29 ],1,155
17670,2015-09-13,[ 06:30 ],1,155
17671,2015-09-13,[ 06:31 ],1,155
17672,2015-09-13,[ 06:32 ],1,156
17673,2015-09-13,[ 06:33 ],1,155
17674,2015-09-13,[ 06:34 ],1,155
17675,2015-09-13,[ 06:35 ],1,154
17676,2015-09-13,[ 06:36 ],1,155
17677,2015-09-13,[ 06:37 ],1,155
17678,2015-09-13,[ 06:38 ],1,156
17679,2015-09-13,[ 06:39 ],1,155
17680,2015-09-13,[ 06:40 ],1,155
17681,2015-09-13,[ 06:41 ],1,155
17682,2015-09-13,[ 06:42 ],1,156
17683,2015-09-13,[ 06:43 ],1,155
17684,2015-09-13,[ 06:44 ],1,160
17685,2015-09-13,[ 06:45 ],1,335
17686,2015-09-13,[ 06:46 ],1,2626
17687,2015-09-13,[ 06:47 ],1,2655
17688,2015-09-13,[ 06:48 ],1,2646
17689,2015-09-13,[ 06:49 ],1,318
17690,2015-09-13,[ 06:50 ],1,310
17691,2015-09-13,[ 06:51 ],1,344
17692,2015-09-13,[ 06:52 ],1,340
17693,2015-09-13,[ 06:53 ],1,2661
17694,2015-09-13,[ 06:54 ],1,327
17695,2015-09-13,[ 06:55 ],1,344
17696,2015-09-13,[ 06:56 ],1,336
17697,2015-09-13,[ 06:57 ],1,330
17698,2015-09-13,[ 06:58 ],1,327
17699,2015-09-13,[ 06:59 ],1,344
17700,2015-09-13,[ 07:00 ],1,350
17701,2015-09-13,[ 07:01 ],1,335
17702,2015-09-13,[ 07:02 ],1,351
17703,2015-09-13,[ 07:03 ],1,353
17704,2015-09-13,[ 07:04 ],1,361
