,Year-Month-Date,Time,Holiday,Watt
37837,2016-06-27,[ 06:37 ],0,213
37838,2016-06-27,[ 06:38 ],0,218
37839,2016-06-27,[ 06:39 ],0,219
37840,2016-06-27,[ 06:40 ],0,218
37841,2016-06-27,[ 06:41 ],0,222
37842,2016-06-27,[ 06:42 ],0,217
37843,2016-06-27,[ 06:43 ],0,222
37844,2016-06-27,[ 06:44 ],0,221
37845,2016-06-27,[ 06:45 ],0,217
37846,2016-06-27,[ 06:46 ],0,218
37847,2016-06-27,[ 06:47 ],0,218
37848,2016-06-27,[ 06:48 ],0,221
37849,2016-06-27,[ 06:49 ],0,222
37850,2016-06-27,[ 06:50 ],0,218
37851,2016-06-27,[ 06:51 ],0,219
37852,2016-06-27,[ 06:52 ],0,217
37853,2016-06-27,[ 06:53 ],0,216
37854,2016-06-27,[ 06:54 ],0,217
37855,2016-06-27,[ 06:55 ],0,216
37856,2016-06-27,[ 06:56 ],0,231
37857,2016-06-27,[ 06:57 ],0,231
37858,2016-06-27,[ 06:58 ],0,1825
37859,2016-06-27,[ 06:59 ],0,4122
37860,2016-06-27,[ 07:00 ],0,4136
37861,2016-06-27,[ 07:01 ],0,2752
37862,2016-06-27,[ 07:02 ],0,377
37863,2016-06-27,[ 07:03 ],0,1558
37864,2016-06-27,[ 07:04 ],0,369
37865,2016-06-27,[ 07:05 ],0,1981
37866,2016-06-27,[ 07:06 ],0,1968
37867,2016-06-27,[ 07:07 ],0,1982
37868,2016-06-27,[ 07:08 ],0,1970
37869,2016-06-27,[ 07:09 ],0,954
37870,2016-06-27,[ 07:10 ],0,347
37871,2016-06-27,[ 07:11 ],0,341
37872,2016-06-27,[ 07:12 ],0,330
37873,2016-06-27,[ 07:13 ],0,344
37874,2016-06-27,[ 07:14 ],0,1503
37875,2016-06-27,[ 07:15 ],0,340
37876,2016-06-27,[ 07:16 ],0,368
37877,2016-06-27,[ 07:17 ],0,331
37878,2016-06-27,[ 07:18 ],0,370
37879,2016-06-27,[ 07:19 ],0,427
37880,2016-06-27,[ 07:20 ],0,407
37881,2016-06-27,[ 07:21 ],0,397
37882,2016-06-27,[ 07:22 ],0,401
37883,2016-06-27,[ 07:23 ],0,401
37884,2016-06-27,[ 07:24 ],0,403
37885,2016-06-27,[ 07:25 ],0,405
37886,2016-06-27,[ 07:26 ],0,413
37887,2016-06-27,[ 07:27 ],0,399
37888,2016-06-27,[ 07:28 ],0,1568
37889,2016-06-27,[ 07:29 ],0,390
37890,2016-06-27,[ 07:30 ],0,369
37891,2016-06-27,[ 07:31 ],0,369
37892,2016-06-27,[ 07:32 ],0,343
37893,2016-06-27,[ 07:33 ],0,333
37894,2016-06-27,[ 07:34 ],0,344
37895,2016-06-27,[ 07:35 ],0,351
37896,2016-06-27,[ 07:36 ],0,346
37897,2016-06-27,[ 07:37 ],0,339
37898,2016-06-27,[ 07:38 ],0,365
37899,2016-06-27,[ 07:39 ],0,332
37900,2016-06-27,[ 07:40 ],0,336
37901,2016-06-27,[ 07:41 ],0,346
37902,2016-06-27,[ 07:42 ],0,341
37903,2016-06-27,[ 07:43 ],0,347
37904,2016-06-27,[ 07:44 ],0,294
37905,2016-06-27,[ 07:45 ],0,294
37906,2016-06-27,[ 07:46 ],0,292
37907,2016-06-27,[ 07:47 ],0,298
37908,2016-06-27,[ 07:48 ],0,294
37909,2016-06-27,[ 07:49 ],0,293
37910,2016-06-27,[ 07:50 ],0,292
37911,2016-06-27,[ 07:51 ],0,294
37912,2016-06-27,[ 07:52 ],0,295
37913,2016-06-27,[ 07:53 ],0,293
37914,2016-06-27,[ 07:54 ],0,295
37915,2016-06-27,[ 07:55 ],0,291
37916,2016-06-27,[ 07:56 ],0,292
37917,2016-06-27,[ 07:57 ],0,295
37918,2016-06-27,[ 07:58 ],0,227
37919,2016-06-27,[ 07:59 ],0,232
37920,2016-06-27,[ 08:00 ],0,231
37921,2016-06-27,[ 08:01 ],0,189
37922,2016-06-27,[ 08:02 ],0,189
37923,2016-06-27,[ 08:03 ],0,189
37924,2016-06-27,[ 08:04 ],0,189
37925,2016-06-27,[ 08:05 ],0,189
37926,2016-06-27,[ 08:06 ],0,187
37927,2016-06-27,[ 08:07 ],0,189
37928,2016-06-27,[ 08:08 ],0,189
37929,2016-06-27,[ 08:09 ],0,188
37930,2016-06-27,[ 08:10 ],0,216
37931,2016-06-27,[ 08:11 ],0,219
37932,2016-06-27,[ 08:12 ],0,222
37933,2016-06-27,[ 08:13 ],0,222
37934,2016-06-27,[ 08:14 ],0,214
37935,2016-06-27,[ 08:15 ],0,188
37936,2016-06-27,[ 08:16 ],0,189
37937,2016-06-27,[ 08:17 ],0,186
37938,2016-06-27,[ 08:18 ],0,187
37939,2016-06-27,[ 08:19 ],0,187
37940,2016-06-27,[ 08:20 ],0,187
37941,2016-06-27,[ 08:21 ],0,187
37942,2016-06-27,[ 08:22 ],0,187
37943,2016-06-27,[ 08:23 ],0,219
37944,2016-06-27,[ 08:24 ],0,219
37945,2016-06-27,[ 08:25 ],0,221
37946,2016-06-27,[ 08:26 ],0,218
37947,2016-06-27,[ 08:27 ],0,218
37948,2016-06-27,[ 08:28 ],0,215
37949,2016-06-27,[ 08:29 ],0,216
37950,2016-06-27,[ 08:30 ],0,187
37951,2016-06-27,[ 08:31 ],0,187
37952,2016-06-27,[ 08:32 ],0,186
37953,2016-06-27,[ 08:33 ],0,186
37954,2016-06-27,[ 08:34 ],0,186
37955,2016-06-27,[ 08:35 ],0,185
37956,2016-06-27,[ 08:36 ],0,261
37957,2016-06-27,[ 08:37 ],0,257
37958,2016-06-27,[ 08:38 ],0,253
37959,2016-06-27,[ 08:39 ],0,286
37960,2016-06-27,[ 08:40 ],0,287
37961,2016-06-27,[ 08:41 ],0,292
37962,2016-06-27,[ 08:42 ],0,286
37963,2016-06-27,[ 08:43 ],0,286
37964,2016-06-27,[ 08:44 ],0,285
37965,2016-06-27,[ 08:45 ],0,283
37966,2016-06-27,[ 08:46 ],0,248
37967,2016-06-27,[ 08:47 ],0,245
37968,2016-06-27,[ 08:48 ],0,187
37969,2016-06-27,[ 08:49 ],0,191
37970,2016-06-27,[ 08:50 ],0,188
37971,2016-06-27,[ 08:51 ],0,187
37972,2016-06-27,[ 08:52 ],0,185
37973,2016-06-27,[ 08:53 ],0,187
37974,2016-06-27,[ 08:54 ],0,189
37975,2016-06-27,[ 08:55 ],0,188
37976,2016-06-27,[ 08:56 ],0,187
37977,2016-06-27,[ 08:57 ],0,191
37978,2016-06-27,[ 08:58 ],0,186
37979,2016-06-27,[ 08:59 ],0,186
37980,2016-06-27,[ 09:00 ],0,190
37981,2016-06-27,[ 09:01 ],0,189
37982,2016-06-27,[ 09:02 ],0,217
37983,2016-06-27,[ 09:03 ],0,221
37984,2016-06-27,[ 09:04 ],0,222
37985,2016-06-27,[ 09:05 ],0,222
37986,2016-06-27,[ 09:06 ],0,218
37987,2016-06-27,[ 09:07 ],0,190
37988,2016-06-27,[ 09:08 ],0,188
37989,2016-06-27,[ 09:09 ],0,188
37990,2016-06-27,[ 09:10 ],0,188
37991,2016-06-27,[ 09:11 ],0,187
37992,2016-06-27,[ 09:12 ],0,178
37993,2016-06-27,[ 09:13 ],0,180
37994,2016-06-27,[ 09:14 ],0,181
37995,2016-06-27,[ 09:15 ],0,178
37996,2016-06-27,[ 09:16 ],0,178
37997,2016-06-27,[ 09:17 ],0,179
37998,2016-06-27,[ 09:18 ],0,179
37999,2016-06-27,[ 09:19 ],0,178
38000,2016-06-27,[ 09:20 ],0,180
38001,2016-06-27,[ 09:21 ],0,183
38002,2016-06-27,[ 09:22 ],0,206
38003,2016-06-27,[ 09:23 ],0,282
38004,2016-06-27,[ 09:24 ],0,280
38005,2016-06-27,[ 09:25 ],0,272
38006,2016-06-27,[ 09:26 ],0,275
38007,2016-06-27,[ 09:27 ],0,276
38008,2016-06-27,[ 09:28 ],0,276
38009,2016-06-27,[ 09:29 ],0,281
38010,2016-06-27,[ 09:30 ],0,274
38011,2016-06-27,[ 09:31 ],0,275
38012,2016-06-27,[ 09:32 ],0,273
38013,2016-06-27,[ 09:33 ],0,270
38014,2016-06-27,[ 09:34 ],0,272
38015,2016-06-27,[ 09:35 ],0,271
38016,2016-06-27,[ 09:36 ],0,273
38017,2016-06-27,[ 09:37 ],0,272
38018,2016-06-27,[ 09:38 ],0,271
38019,2016-06-27,[ 09:39 ],0,272
38020,2016-06-27,[ 09:40 ],0,272
38021,2016-06-27,[ 09:41 ],0,271
38022,2016-06-27,[ 09:42 ],0,271
38023,2016-06-27,[ 09:43 ],0,275
38024,2016-06-27,[ 09:44 ],0,274
38025,2016-06-27,[ 09:45 ],0,274
38026,2016-06-27,[ 09:46 ],0,274
38027,2016-06-27,[ 09:47 ],0,276
38028,2016-06-27,[ 09:48 ],0,276
38029,2016-06-27,[ 09:49 ],0,275
38030,2016-06-27,[ 09:50 ],0,274
38031,2016-06-27,[ 09:51 ],0,275
38032,2016-06-27,[ 09:52 ],0,275
38033,2016-06-27,[ 09:53 ],0,272
38034,2016-06-27,[ 09:54 ],0,270
38035,2016-06-27,[ 09:55 ],0,270
38036,2016-06-27,[ 09:56 ],0,271
38037,2016-06-27,[ 09:57 ],0,265
38038,2016-06-27,[ 09:58 ],0,207
38039,2016-06-27,[ 09:59 ],0,206
38040,2016-06-27,[ 10:00 ],0,206
38041,2016-06-27,[ 10:01 ],0,207
38042,2016-06-27,[ 10:02 ],0,210
38043,2016-06-27,[ 10:03 ],0,210
38044,2016-06-27,[ 10:04 ],0,207
38045,2016-06-27,[ 10:05 ],0,207
38046,2016-06-27,[ 10:06 ],0,206
38047,2016-06-27,[ 10:07 ],0,207
38048,2016-06-27,[ 10:08 ],0,206
38049,2016-06-27,[ 10:09 ],0,205
38050,2016-06-27,[ 10:10 ],0,205
38051,2016-06-27,[ 10:11 ],0,206
38052,2016-06-27,[ 10:12 ],0,210
38053,2016-06-27,[ 10:13 ],0,204
38054,2016-06-27,[ 10:14 ],0,204
38055,2016-06-27,[ 10:15 ],0,202
38056,2016-06-27,[ 10:16 ],0,203
38057,2016-06-27,[ 10:17 ],0,206
38058,2016-06-27,[ 10:18 ],0,203
38059,2016-06-27,[ 10:19 ],0,206
38060,2016-06-27,[ 10:20 ],0,204
38061,2016-06-27,[ 10:21 ],0,205
38062,2016-06-27,[ 10:22 ],0,205
38063,2016-06-27,[ 10:23 ],0,203
38064,2016-06-27,[ 10:24 ],0,287
38065,2016-06-27,[ 10:25 ],0,281
38066,2016-06-27,[ 10:26 ],0,275
38067,2016-06-27,[ 10:27 ],0,274
38068,2016-06-27,[ 10:28 ],0,276
38069,2016-06-27,[ 10:29 ],0,277
38070,2016-06-27,[ 10:30 ],0,276
38071,2016-06-27,[ 10:31 ],0,276
38072,2016-06-27,[ 10:32 ],0,274
38073,2016-06-27,[ 10:33 ],0,275
38074,2016-06-27,[ 10:34 ],0,275
38075,2016-06-27,[ 10:35 ],0,273
38076,2016-06-27,[ 10:36 ],0,273
38077,2016-06-27,[ 10:37 ],0,274
38078,2016-06-27,[ 10:38 ],0,277
38079,2016-06-27,[ 10:39 ],0,276
38080,2016-06-27,[ 10:40 ],0,277
38081,2016-06-27,[ 10:41 ],0,276
38082,2016-06-27,[ 10:42 ],0,276
38083,2016-06-27,[ 10:43 ],0,276
38084,2016-06-27,[ 10:44 ],0,276
38085,2016-06-27,[ 10:45 ],0,273
38086,2016-06-27,[ 10:46 ],0,275
38087,2016-06-27,[ 10:47 ],0,356
38088,2016-06-27,[ 10:48 ],0,347
38089,2016-06-27,[ 10:49 ],0,347
38090,2016-06-27,[ 10:50 ],0,347
38091,2016-06-27,[ 10:51 ],0,350
38092,2016-06-27,[ 10:52 ],0,346
38093,2016-06-27,[ 10:53 ],0,347
38094,2016-06-27,[ 10:54 ],0,348
38095,2016-06-27,[ 10:55 ],0,352
38096,2016-06-27,[ 10:56 ],0,346
38097,2016-06-27,[ 10:57 ],0,344
38098,2016-06-27,[ 10:58 ],0,274
38099,2016-06-27,[ 10:59 ],0,278
38100,2016-06-27,[ 11:00 ],0,280
38101,2016-06-27,[ 11:01 ],0,276
38102,2016-06-27,[ 11:02 ],0,281
38103,2016-06-27,[ 11:03 ],0,275
38104,2016-06-27,[ 11:04 ],0,276
38105,2016-06-27,[ 11:05 ],0,276
38106,2016-06-27,[ 11:06 ],0,274
38107,2016-06-27,[ 11:07 ],0,273
38108,2016-06-27,[ 11:08 ],0,274
38109,2016-06-27,[ 11:09 ],0,274
38110,2016-06-27,[ 11:10 ],0,274
38111,2016-06-27,[ 11:11 ],0,273
38112,2016-06-27,[ 11:12 ],0,274
38113,2016-06-27,[ 11:13 ],0,272
38114,2016-06-27,[ 11:14 ],0,278
38115,2016-06-27,[ 11:15 ],0,274
38116,2016-06-27,[ 11:16 ],0,274
38117,2016-06-27,[ 11:17 ],0,274
38118,2016-06-27,[ 11:18 ],0,274
38119,2016-06-27,[ 11:19 ],0,274
38120,2016-06-27,[ 11:20 ],0,354
38121,2016-06-27,[ 11:21 ],0,347
38122,2016-06-27,[ 11:22 ],0,345
38123,2016-06-27,[ 11:23 ],0,346
38124,2016-06-27,[ 11:24 ],0,348
38125,2016-06-27,[ 11:25 ],0,357
38126,2016-06-27,[ 11:26 ],0,350
38127,2016-06-27,[ 11:27 ],0,350
38128,2016-06-27,[ 11:28 ],0,350
38129,2016-06-27,[ 11:29 ],0,350
38130,2016-06-27,[ 11:30 ],0,347
38131,2016-06-27,[ 11:31 ],0,347
38132,2016-06-27,[ 11:32 ],0,347
38133,2016-06-27,[ 11:33 ],0,346
38134,2016-06-27,[ 11:34 ],0,347
38135,2016-06-27,[ 11:35 ],0,348
38136,2016-06-27,[ 11:36 ],0,345
38137,2016-06-27,[ 11:37 ],0,352
38138,2016-06-27,[ 11:38 ],0,342
38139,2016-06-27,[ 11:39 ],0,343
38140,2016-06-27,[ 11:40 ],0,352
38141,2016-06-27,[ 11:41 ],0,352
38142,2016-06-27,[ 11:42 ],0,344
38143,2016-06-27,[ 11:43 ],0,351
38144,2016-06-27,[ 11:44 ],0,348
38145,2016-06-27,[ 11:45 ],0,351
38146,2016-06-27,[ 11:46 ],0,348
38147,2016-06-27,[ 11:47 ],0,351
38148,2016-06-27,[ 11:48 ],0,351
38149,2016-06-27,[ 11:49 ],0,351
38150,2016-06-27,[ 11:50 ],0,346
38151,2016-06-27,[ 11:51 ],0,345
38152,2016-06-27,[ 11:52 ],0,343
38153,2016-06-27,[ 11:53 ],0,274
38154,2016-06-27,[ 11:54 ],0,281
38155,2016-06-27,[ 11:55 ],0,281
38156,2016-06-27,[ 11:56 ],0,276
38157,2016-06-27,[ 11:57 ],0,273
38158,2016-06-27,[ 11:58 ],0,275
38159,2016-06-27,[ 11:59 ],0,276
38160,2016-06-27,[ 12:00 ],0,276
38161,2016-06-27,[ 12:01 ],0,275
38162,2016-06-27,[ 12:02 ],0,276
38163,2016-06-27,[ 12:03 ],0,277
38164,2016-06-27,[ 12:04 ],0,276
38165,2016-06-27,[ 12:05 ],0,276
38166,2016-06-27,[ 12:06 ],0,275
38167,2016-06-27,[ 12:07 ],0,276
38168,2016-06-27,[ 12:08 ],0,274
38169,2016-06-27,[ 12:09 ],0,274
38170,2016-06-27,[ 12:10 ],0,276
38171,2016-06-27,[ 12:11 ],0,274
38172,2016-06-27,[ 12:12 ],0,273
38173,2016-06-27,[ 12:13 ],0,276
38174,2016-06-27,[ 12:14 ],0,277
38175,2016-06-27,[ 12:15 ],0,276
38176,2016-06-27,[ 12:16 ],0,274
38177,2016-06-27,[ 12:17 ],0,275
38178,2016-06-27,[ 12:18 ],0,275
38179,2016-06-27,[ 12:19 ],0,275
38180,2016-06-27,[ 12:20 ],0,274
38181,2016-06-27,[ 12:21 ],0,276
38182,2016-06-27,[ 12:22 ],0,275
38183,2016-06-27,[ 12:23 ],0,275
38184,2016-06-27,[ 12:24 ],0,275
38185,2016-06-27,[ 12:25 ],0,286
38186,2016-06-27,[ 12:26 ],0,280
38187,2016-06-27,[ 12:27 ],0,280
38188,2016-06-27,[ 12:28 ],0,274
38189,2016-06-27,[ 12:29 ],0,282
38190,2016-06-27,[ 12:30 ],0,277
38191,2016-06-27,[ 12:31 ],0,277
38192,2016-06-27,[ 12:32 ],0,276
38193,2016-06-27,[ 12:33 ],0,275
38194,2016-06-27,[ 12:34 ],0,276
38195,2016-06-27,[ 12:35 ],0,277
38196,2016-06-27,[ 12:36 ],0,275
38197,2016-06-27,[ 12:37 ],0,275
38198,2016-06-27,[ 12:38 ],0,276
38199,2016-06-27,[ 12:39 ],0,275
38200,2016-06-27,[ 12:40 ],0,363
38201,2016-06-27,[ 12:41 ],0,355
38202,2016-06-27,[ 12:42 ],0,350
38203,2016-06-27,[ 12:43 ],0,351
38204,2016-06-27,[ 12:44 ],0,350
38205,2016-06-27,[ 12:45 ],0,347
38206,2016-06-27,[ 12:46 ],0,348
38207,2016-06-27,[ 12:47 ],0,350
38208,2016-06-27,[ 12:48 ],0,345
38209,2016-06-27,[ 12:49 ],0,344
38210,2016-06-27,[ 12:50 ],0,345
38211,2016-06-27,[ 12:51 ],0,339
38212,2016-06-27,[ 12:52 ],0,276
38213,2016-06-27,[ 12:53 ],0,285
38214,2016-06-27,[ 12:54 ],0,280
38215,2016-06-27,[ 12:55 ],0,276
38216,2016-06-27,[ 12:56 ],0,276
38217,2016-06-27,[ 12:57 ],0,277
38218,2016-06-27,[ 12:58 ],0,277
38219,2016-06-27,[ 12:59 ],0,277
38220,2016-06-27,[ 13:00 ],0,276
38221,2016-06-27,[ 13:01 ],0,280
38222,2016-06-27,[ 13:02 ],0,278
38223,2016-06-27,[ 13:03 ],0,276
38224,2016-06-27,[ 13:04 ],0,278
38225,2016-06-27,[ 13:05 ],0,277
38226,2016-06-27,[ 13:06 ],0,275
38227,2016-06-27,[ 13:07 ],0,274
38228,2016-06-27,[ 13:08 ],0,277
38229,2016-06-27,[ 13:09 ],0,275
38230,2016-06-27,[ 13:10 ],0,274
38231,2016-06-27,[ 13:11 ],0,276
38232,2016-06-27,[ 13:12 ],0,275
38233,2016-06-27,[ 13:13 ],0,274
38234,2016-06-27,[ 13:14 ],0,272
38235,2016-06-27,[ 13:15 ],0,353
38236,2016-06-27,[ 13:16 ],0,348
38237,2016-06-27,[ 13:17 ],0,348
38238,2016-06-27,[ 13:18 ],0,347
38239,2016-06-27,[ 13:19 ],0,352
38240,2016-06-27,[ 13:20 ],0,350
38241,2016-06-27,[ 13:21 ],0,351
38242,2016-06-27,[ 13:22 ],0,351
38243,2016-06-27,[ 13:23 ],0,350
38244,2016-06-27,[ 13:24 ],0,350
38245,2016-06-27,[ 13:25 ],0,346
38246,2016-06-27,[ 13:26 ],0,348
38247,2016-06-27,[ 13:27 ],0,347
38248,2016-06-27,[ 13:28 ],0,346
38249,2016-06-27,[ 13:29 ],0,345
38250,2016-06-27,[ 13:30 ],0,345
38251,2016-06-27,[ 13:31 ],0,346
38252,2016-06-27,[ 13:32 ],0,347
38253,2016-06-27,[ 13:33 ],0,345
38254,2016-06-27,[ 13:34 ],0,346
38255,2016-06-27,[ 13:35 ],0,350
38256,2016-06-27,[ 13:36 ],0,348
38257,2016-06-27,[ 13:37 ],0,348
38258,2016-06-27,[ 13:38 ],0,348
38259,2016-06-27,[ 13:39 ],0,348
38260,2016-06-27,[ 13:40 ],0,351
38261,2016-06-27,[ 13:41 ],0,351
38262,2016-06-27,[ 13:42 ],0,350
38263,2016-06-27,[ 13:43 ],0,348
38264,2016-06-27,[ 13:44 ],0,350
38265,2016-06-27,[ 13:45 ],0,345
38266,2016-06-27,[ 13:46 ],0,346
38267,2016-06-27,[ 13:47 ],0,342
38268,2016-06-27,[ 13:48 ],0,274
38269,2016-06-27,[ 13:49 ],0,273
38270,2016-06-27,[ 13:50 ],0,275
38271,2016-06-27,[ 13:51 ],0,498
38272,2016-06-27,[ 13:52 ],0,500
38273,2016-06-27,[ 13:53 ],0,509
38274,2016-06-27,[ 13:54 ],0,500
38275,2016-06-27,[ 13:55 ],0,499
38276,2016-06-27,[ 13:56 ],0,500
38277,2016-06-27,[ 13:57 ],0,500
38278,2016-06-27,[ 13:58 ],0,500
38279,2016-06-27,[ 13:59 ],0,500
38280,2016-06-27,[ 14:00 ],0,503
38281,2016-06-27,[ 14:01 ],0,503
38282,2016-06-27,[ 14:02 ],0,499
38283,2016-06-27,[ 14:03 ],0,275
38284,2016-06-27,[ 14:04 ],0,276
38285,2016-06-27,[ 14:05 ],0,277
38286,2016-06-27,[ 14:06 ],0,278
38287,2016-06-27,[ 14:07 ],0,277
38288,2016-06-27,[ 14:08 ],0,276
38289,2016-06-27,[ 14:09 ],0,276
38290,2016-06-27,[ 14:10 ],0,276
38291,2016-06-27,[ 14:11 ],0,274
38292,2016-06-27,[ 14:12 ],0,276
38293,2016-06-27,[ 14:13 ],0,276
38294,2016-06-27,[ 14:14 ],0,276
38295,2016-06-27,[ 14:15 ],0,276
38296,2016-06-27,[ 14:16 ],0,275
38297,2016-06-27,[ 14:17 ],0,398
38298,2016-06-27,[ 14:18 ],0,380
38299,2016-06-27,[ 14:19 ],0,364
38300,2016-06-27,[ 14:20 ],0,366
38301,2016-06-27,[ 14:21 ],0,369
38302,2016-06-27,[ 14:22 ],0,366
38303,2016-06-27,[ 14:23 ],0,361
38304,2016-06-27,[ 14:24 ],0,365
38305,2016-06-27,[ 14:25 ],0,365
38306,2016-06-27,[ 14:26 ],0,358
38307,2016-06-27,[ 14:27 ],0,356
38308,2016-06-27,[ 14:28 ],0,356
38309,2016-06-27,[ 14:29 ],0,353
38310,2016-06-27,[ 14:30 ],0,353
38311,2016-06-27,[ 14:31 ],0,350
38312,2016-06-27,[ 14:32 ],0,350
38313,2016-06-27,[ 14:33 ],0,348
38314,2016-06-27,[ 14:34 ],0,348
38315,2016-06-27,[ 14:35 ],0,347
38316,2016-06-27,[ 14:36 ],0,350
38317,2016-06-27,[ 14:37 ],0,346
38318,2016-06-27,[ 14:38 ],0,347
38319,2016-06-27,[ 14:39 ],0,344
38320,2016-06-27,[ 14:40 ],0,343
38321,2016-06-27,[ 14:41 ],0,344
38322,2016-06-27,[ 14:42 ],0,344
38323,2016-06-27,[ 14:43 ],0,342
38324,2016-06-27,[ 14:44 ],0,274
38325,2016-06-27,[ 14:45 ],0,275
38326,2016-06-27,[ 14:46 ],0,275
38327,2016-06-27,[ 14:47 ],0,274
38328,2016-06-27,[ 14:48 ],0,275
38329,2016-06-27,[ 14:49 ],0,274
38330,2016-06-27,[ 14:50 ],0,274
38331,2016-06-27,[ 14:51 ],0,275
38332,2016-06-27,[ 14:52 ],0,274
38333,2016-06-27,[ 14:53 ],0,275
38334,2016-06-27,[ 14:54 ],0,283
38335,2016-06-27,[ 14:55 ],0,274
38336,2016-06-27,[ 14:56 ],0,275
38337,2016-06-27,[ 14:57 ],0,275
38338,2016-06-27,[ 14:58 ],0,276
38339,2016-06-27,[ 14:59 ],0,275
38340,2016-06-27,[ 15:00 ],0,276
38341,2016-06-27,[ 15:01 ],0,277
38342,2016-06-27,[ 15:02 ],0,278
38343,2016-06-27,[ 15:03 ],0,276
38344,2016-06-27,[ 15:04 ],0,355
38345,2016-06-27,[ 15:05 ],0,355
38346,2016-06-27,[ 15:06 ],0,343
38347,2016-06-27,[ 15:07 ],0,347
38348,2016-06-27,[ 15:08 ],0,351
38349,2016-06-27,[ 15:09 ],0,351
38350,2016-06-27,[ 15:10 ],0,354
38351,2016-06-27,[ 15:11 ],0,351
38352,2016-06-27,[ 15:12 ],0,352
38353,2016-06-27,[ 15:13 ],0,350
38354,2016-06-27,[ 15:14 ],0,348
38355,2016-06-27,[ 15:15 ],0,363
38356,2016-06-27,[ 15:16 ],0,367
38357,2016-06-27,[ 15:17 ],0,365
38358,2016-06-27,[ 15:18 ],0,367
38359,2016-06-27,[ 15:19 ],0,366
38360,2016-06-27,[ 15:20 ],0,366
38361,2016-06-27,[ 15:21 ],0,366
38362,2016-06-27,[ 15:22 ],0,368
38363,2016-06-27,[ 15:23 ],0,367
38364,2016-06-27,[ 15:24 ],0,365
38365,2016-06-27,[ 15:25 ],0,369
38366,2016-06-27,[ 15:26 ],0,367
38367,2016-06-27,[ 15:27 ],0,367
38368,2016-06-27,[ 15:28 ],0,368
38369,2016-06-27,[ 15:29 ],0,368
38370,2016-06-27,[ 15:30 ],0,366
38371,2016-06-27,[ 15:31 ],0,367
38372,2016-06-27,[ 15:32 ],0,369
38373,2016-06-27,[ 15:33 ],0,381
38374,2016-06-27,[ 15:34 ],0,368
38375,2016-06-27,[ 15:35 ],0,365
38376,2016-06-27,[ 15:36 ],0,291
38377,2016-06-27,[ 15:37 ],0,291
38378,2016-06-27,[ 15:38 ],0,293
38379,2016-06-27,[ 15:39 ],0,291
38380,2016-06-27,[ 15:40 ],0,292
38381,2016-06-27,[ 15:41 ],0,294
38382,2016-06-27,[ 15:42 ],0,292
38383,2016-06-27,[ 15:43 ],0,291
38384,2016-06-27,[ 15:44 ],0,291
38385,2016-06-27,[ 15:45 ],0,294
38386,2016-06-27,[ 15:46 ],0,294
38387,2016-06-27,[ 15:47 ],0,289
38388,2016-06-27,[ 15:48 ],0,291
38389,2016-06-27,[ 15:49 ],0,291
38390,2016-06-27,[ 15:50 ],0,288
38391,2016-06-27,[ 15:51 ],0,291
38392,2016-06-27,[ 15:52 ],0,289
38393,2016-06-27,[ 15:53 ],0,294
38394,2016-06-27,[ 15:54 ],0,297
38395,2016-06-27,[ 15:55 ],0,289
38396,2016-06-27,[ 15:56 ],0,291
38397,2016-06-27,[ 15:57 ],0,357
38398,2016-06-27,[ 15:58 ],0,351
38399,2016-06-27,[ 15:59 ],0,342
38400,2016-06-27,[ 16:00 ],0,336
38401,2016-06-27,[ 16:01 ],0,340
38402,2016-06-27,[ 16:02 ],0,339
38403,2016-06-27,[ 16:03 ],0,358
38404,2016-06-27,[ 16:04 ],0,341
38405,2016-06-27,[ 16:05 ],0,340
38406,2016-06-27,[ 16:06 ],0,336
38407,2016-06-27,[ 16:07 ],0,336
38408,2016-06-27,[ 16:08 ],0,336
38409,2016-06-27,[ 16:09 ],0,359
38410,2016-06-27,[ 16:10 ],0,347
38411,2016-06-27,[ 16:11 ],0,337
38412,2016-06-27,[ 16:12 ],0,335
38413,2016-06-27,[ 16:13 ],0,336
38414,2016-06-27,[ 16:14 ],0,335
38415,2016-06-27,[ 16:15 ],0,353
38416,2016-06-27,[ 16:16 ],0,342
38417,2016-06-27,[ 16:17 ],0,342
38418,2016-06-27,[ 16:18 ],0,438
38419,2016-06-27,[ 16:19 ],0,438
38420,2016-06-27,[ 16:20 ],0,421
38421,2016-06-27,[ 16:21 ],0,423
38422,2016-06-27,[ 16:22 ],0,421
38423,2016-06-27,[ 16:23 ],0,424
38424,2016-06-27,[ 16:24 ],0,420
38425,2016-06-27,[ 16:25 ],0,410
38426,2016-06-27,[ 16:26 ],0,407
38427,2016-06-27,[ 16:27 ],0,407
38428,2016-06-27,[ 16:28 ],0,399
38429,2016-06-27,[ 16:29 ],0,422
38430,2016-06-27,[ 16:30 ],0,417
38431,2016-06-27,[ 16:31 ],0,385
38432,2016-06-27,[ 16:32 ],0,374
38433,2016-06-27,[ 16:33 ],0,369
38434,2016-06-27,[ 16:34 ],0,368
38435,2016-06-27,[ 16:35 ],0,368
38436,2016-06-27,[ 16:36 ],0,365
38437,2016-06-27,[ 16:37 ],0,367
38438,2016-06-27,[ 16:38 ],0,364
38439,2016-06-27,[ 16:39 ],0,365
38440,2016-06-27,[ 16:40 ],0,365
38441,2016-06-27,[ 16:41 ],0,365
38442,2016-06-27,[ 16:42 ],0,361
38443,2016-06-27,[ 16:43 ],0,366
