,Year-Month-Date,Time,Holiday,Watt
22842,2013-08-16,[ 20:42 ],0,426
22843,2013-08-16,[ 20:43 ],0,424
22844,2013-08-16,[ 20:44 ],0,368
22845,2013-08-16,[ 20:45 ],0,365
22846,2013-08-16,[ 20:46 ],0,363
22847,2013-08-16,[ 20:47 ],0,357
22848,2013-08-16,[ 20:48 ],0,357
22849,2013-08-16,[ 20:49 ],0,361
22850,2013-08-16,[ 20:50 ],0,365
22851,2013-08-16,[ 20:51 ],0,366
22852,2013-08-16,[ 20:52 ],0,364
22853,2013-08-16,[ 20:53 ],0,371
22854,2013-08-16,[ 20:54 ],0,357
22855,2013-08-16,[ 20:55 ],0,359
22856,2013-08-16,[ 20:56 ],0,363
22857,2013-08-16,[ 20:57 ],0,366
22858,2013-08-16,[ 20:58 ],0,387
22859,2013-08-16,[ 20:59 ],0,379
22860,2013-08-16,[ 21:00 ],0,444
22861,2013-08-16,[ 21:01 ],0,483
22862,2013-08-16,[ 21:02 ],0,441
22863,2013-08-16,[ 21:03 ],0,334
22864,2013-08-16,[ 21:04 ],0,339
22865,2013-08-16,[ 21:05 ],0,315
22866,2013-08-16,[ 21:06 ],0,317
22867,2013-08-16,[ 21:07 ],0,260
22868,2013-08-16,[ 21:08 ],0,260
22869,2013-08-16,[ 21:09 ],0,257
22870,2013-08-16,[ 21:10 ],0,258
22871,2013-08-16,[ 21:11 ],0,259
22872,2013-08-16,[ 21:12 ],0,259
22873,2013-08-16,[ 21:13 ],0,219
22874,2013-08-16,[ 21:14 ],0,222
22875,2013-08-16,[ 21:15 ],0,223
22876,2013-08-16,[ 21:16 ],0,225
22877,2013-08-16,[ 21:17 ],0,223
22878,2013-08-16,[ 21:18 ],0,223
22879,2013-08-16,[ 21:19 ],0,223
22880,2013-08-16,[ 21:20 ],0,223
22881,2013-08-16,[ 21:21 ],0,224
22882,2013-08-16,[ 21:22 ],0,224
22883,2013-08-16,[ 21:23 ],0,223
22884,2013-08-16,[ 21:24 ],0,221
22885,2013-08-16,[ 21:25 ],0,224
22886,2013-08-16,[ 21:26 ],0,221
22887,2013-08-16,[ 21:27 ],0,222
22888,2013-08-16,[ 21:28 ],0,229
22889,2013-08-16,[ 21:29 ],0,211
22890,2013-08-16,[ 21:30 ],0,211
22891,2013-08-16,[ 21:31 ],0,212
22892,2013-08-16,[ 21:32 ],0,210
22893,2013-08-16,[ 21:33 ],0,211
22894,2013-08-16,[ 21:34 ],0,212
22895,2013-08-16,[ 21:35 ],0,208
22896,2013-08-16,[ 21:36 ],0,213
22897,2013-08-16,[ 21:37 ],0,213
22898,2013-08-16,[ 21:38 ],0,211
22899,2013-08-16,[ 21:39 ],0,211
22900,2013-08-16,[ 21:40 ],0,211
22901,2013-08-16,[ 21:41 ],0,212
22902,2013-08-16,[ 21:42 ],0,213
22903,2013-08-16,[ 21:43 ],0,213
22904,2013-08-16,[ 21:44 ],0,211
22905,2013-08-16,[ 21:45 ],0,208
22906,2013-08-16,[ 21:46 ],0,211
22907,2013-08-16,[ 21:47 ],0,218
22908,2013-08-16,[ 21:48 ],0,222
22909,2013-08-16,[ 21:49 ],0,212
22910,2013-08-16,[ 21:50 ],0,208
22911,2013-08-16,[ 21:51 ],0,218
22912,2013-08-16,[ 21:52 ],0,214
22913,2013-08-16,[ 21:53 ],0,212
22914,2013-08-16,[ 21:54 ],0,218
22915,2013-08-16,[ 21:55 ],0,208
22916,2013-08-16,[ 21:56 ],0,208
22917,2013-08-16,[ 21:57 ],0,211
22918,2013-08-16,[ 21:58 ],0,288
22919,2013-08-16,[ 21:59 ],0,278
22920,2013-08-16,[ 22:00 ],0,281
22921,2013-08-16,[ 22:01 ],0,283
22922,2013-08-16,[ 22:02 ],0,292
22923,2013-08-16,[ 22:03 ],0,278
22924,2013-08-16,[ 22:04 ],0,280
22925,2013-08-16,[ 22:05 ],0,277
22926,2013-08-16,[ 22:06 ],0,274
22927,2013-08-16,[ 22:07 ],0,274
22928,2013-08-16,[ 22:08 ],0,291
22929,2013-08-16,[ 22:09 ],0,212
22930,2013-08-16,[ 22:10 ],0,160
22931,2013-08-16,[ 22:11 ],0,160
22932,2013-08-16,[ 22:12 ],0,158
22933,2013-08-16,[ 22:13 ],0,159
22934,2013-08-16,[ 22:14 ],0,160
22935,2013-08-16,[ 22:15 ],0,160
22936,2013-08-16,[ 22:16 ],0,160
22937,2013-08-16,[ 22:17 ],0,160
22938,2013-08-16,[ 22:18 ],0,160
22939,2013-08-16,[ 22:19 ],0,217
22940,2013-08-16,[ 22:20 ],0,216
22941,2013-08-16,[ 22:21 ],0,215
22942,2013-08-16,[ 22:22 ],0,217
22943,2013-08-16,[ 22:23 ],0,222
22944,2013-08-16,[ 22:24 ],0,222
22945,2013-08-16,[ 22:25 ],0,223
22946,2013-08-16,[ 22:26 ],0,222
22947,2013-08-16,[ 22:27 ],0,221
22948,2013-08-16,[ 22:28 ],0,222
22949,2013-08-16,[ 22:29 ],0,218
22950,2013-08-16,[ 22:30 ],0,218
22951,2013-08-16,[ 22:31 ],0,218
22952,2013-08-16,[ 22:32 ],0,218
22953,2013-08-16,[ 22:33 ],0,217
22954,2013-08-16,[ 22:34 ],0,218
22955,2013-08-16,[ 22:35 ],0,217
22956,2013-08-16,[ 22:36 ],0,217
22957,2013-08-16,[ 22:37 ],0,217
22958,2013-08-16,[ 22:38 ],0,218
22959,2013-08-16,[ 22:39 ],0,218
22960,2013-08-16,[ 22:40 ],0,216
22961,2013-08-16,[ 22:41 ],0,221
22962,2013-08-16,[ 22:42 ],0,216
22963,2013-08-16,[ 22:43 ],0,157
22964,2013-08-16,[ 22:44 ],0,158
22965,2013-08-16,[ 22:45 ],0,159
22966,2013-08-16,[ 22:46 ],0,158
22967,2013-08-16,[ 22:47 ],0,156
22968,2013-08-16,[ 22:48 ],0,159
22969,2013-08-16,[ 22:49 ],0,157
22970,2013-08-16,[ 22:50 ],0,157
22971,2013-08-16,[ 22:51 ],0,157
22972,2013-08-16,[ 22:52 ],0,156
22973,2013-08-16,[ 22:53 ],0,158
22974,2013-08-16,[ 22:54 ],0,157
22975,2013-08-16,[ 22:55 ],0,157
22976,2013-08-16,[ 22:56 ],0,156
22977,2013-08-16,[ 22:57 ],0,156
22978,2013-08-16,[ 22:58 ],0,158
22979,2013-08-16,[ 22:59 ],0,157
22980,2013-08-16,[ 23:00 ],0,159
22981,2013-08-16,[ 23:01 ],0,159
22982,2013-08-16,[ 23:02 ],0,159
22983,2013-08-16,[ 23:03 ],0,159
22984,2013-08-16,[ 23:04 ],0,158
22985,2013-08-16,[ 23:05 ],0,158
22986,2013-08-16,[ 23:06 ],0,157
22987,2013-08-16,[ 23:07 ],0,156
22988,2013-08-16,[ 23:08 ],0,156
22989,2013-08-16,[ 23:09 ],0,156
22990,2013-08-16,[ 23:10 ],0,224
22991,2013-08-16,[ 23:11 ],0,221
22992,2013-08-16,[ 23:12 ],0,214
22993,2013-08-16,[ 23:13 ],0,211
22994,2013-08-16,[ 23:14 ],0,212
22995,2013-08-16,[ 23:15 ],0,210
22996,2013-08-16,[ 23:16 ],0,210
22997,2013-08-16,[ 23:17 ],0,207
22998,2013-08-16,[ 23:18 ],0,208
22999,2013-08-16,[ 23:19 ],0,206
23000,2013-08-16,[ 23:20 ],0,205
23001,2013-08-16,[ 23:21 ],0,205
23002,2013-08-16,[ 23:22 ],0,207
23003,2013-08-16,[ 23:23 ],0,156
23004,2013-08-16,[ 23:24 ],0,156
23005,2013-08-16,[ 23:25 ],0,156
23006,2013-08-16,[ 23:26 ],0,156
23007,2013-08-16,[ 23:27 ],0,155
23008,2013-08-16,[ 23:28 ],0,155
23009,2013-08-16,[ 23:29 ],0,157
23010,2013-08-16,[ 23:30 ],0,156
23011,2013-08-16,[ 23:31 ],0,156
23012,2013-08-16,[ 23:32 ],0,156
23013,2013-08-16,[ 23:33 ],0,156
23014,2013-08-16,[ 23:34 ],0,156
23015,2013-08-16,[ 23:35 ],0,157
23016,2013-08-16,[ 23:36 ],0,156
23017,2013-08-16,[ 23:37 ],0,156
23018,2013-08-16,[ 23:38 ],0,216
23019,2013-08-16,[ 23:39 ],0,212
23020,2013-08-16,[ 23:40 ],0,212
23021,2013-08-16,[ 23:41 ],0,218
23022,2013-08-16,[ 23:42 ],0,218
23023,2013-08-16,[ 23:43 ],0,219
23024,2013-08-16,[ 23:44 ],0,221
23025,2013-08-16,[ 23:45 ],0,217
23026,2013-08-16,[ 23:46 ],0,215
23027,2013-08-16,[ 23:47 ],0,218
23028,2013-08-16,[ 23:48 ],0,217
23029,2013-08-16,[ 23:49 ],0,215
23030,2013-08-16,[ 23:50 ],0,215
23031,2013-08-16,[ 23:51 ],0,216
23032,2013-08-16,[ 23:52 ],0,216
23033,2013-08-16,[ 23:53 ],0,215
23034,2013-08-16,[ 23:54 ],0,216
23035,2013-08-16,[ 23:55 ],0,216
23036,2013-08-16,[ 23:56 ],0,216
23037,2013-08-16,[ 23:57 ],0,214
23038,2013-08-16,[ 23:58 ],0,218
23039,2013-08-16,[ 23:59 ],0,219
23040,2013-08-17,[ 00:00 ],1,219
23041,2013-08-17,[ 00:01 ],1,218
23042,2013-08-17,[ 00:02 ],1,156
23043,2013-08-17,[ 00:03 ],1,158
23044,2013-08-17,[ 00:04 ],1,156
23045,2013-08-17,[ 00:05 ],1,156
23046,2013-08-17,[ 00:06 ],1,154
23047,2013-08-17,[ 00:07 ],1,156
23048,2013-08-17,[ 00:08 ],1,157
23049,2013-08-17,[ 00:09 ],1,154
23050,2013-08-17,[ 00:10 ],1,155
23051,2013-08-17,[ 00:11 ],1,155
23052,2013-08-17,[ 00:12 ],1,155
23053,2013-08-17,[ 00:13 ],1,156
23054,2013-08-17,[ 00:14 ],1,156
23055,2013-08-17,[ 00:15 ],1,156
23056,2013-08-17,[ 00:16 ],1,157
23057,2013-08-17,[ 00:17 ],1,156
23058,2013-08-17,[ 00:18 ],1,155
23059,2013-08-17,[ 00:19 ],1,156
23060,2013-08-17,[ 00:20 ],1,156
23061,2013-08-17,[ 00:21 ],1,155
23062,2013-08-17,[ 00:22 ],1,160
23063,2013-08-17,[ 00:23 ],1,156
23064,2013-08-17,[ 00:24 ],1,157
23065,2013-08-17,[ 00:25 ],1,157
23066,2013-08-17,[ 00:26 ],1,157
23067,2013-08-17,[ 00:27 ],1,155
23068,2013-08-17,[ 00:28 ],1,158
23069,2013-08-17,[ 00:29 ],1,156
23070,2013-08-17,[ 00:30 ],1,157
23071,2013-08-17,[ 00:31 ],1,156
23072,2013-08-17,[ 00:32 ],1,156
23073,2013-08-17,[ 00:33 ],1,156
23074,2013-08-17,[ 00:34 ],1,154
23075,2013-08-17,[ 00:35 ],1,246
23076,2013-08-17,[ 00:36 ],1,246
23077,2013-08-17,[ 00:37 ],1,211
23078,2013-08-17,[ 00:38 ],1,212
23079,2013-08-17,[ 00:39 ],1,211
23080,2013-08-17,[ 00:40 ],1,207
23081,2013-08-17,[ 00:41 ],1,208
23082,2013-08-17,[ 00:42 ],1,210
23083,2013-08-17,[ 00:43 ],1,207
23084,2013-08-17,[ 00:44 ],1,206
23085,2013-08-17,[ 00:45 ],1,208
23086,2013-08-17,[ 00:46 ],1,207
23087,2013-08-17,[ 00:47 ],1,204
23088,2013-08-17,[ 00:48 ],1,156
23089,2013-08-17,[ 00:49 ],1,155
23090,2013-08-17,[ 00:50 ],1,155
23091,2013-08-17,[ 00:51 ],1,154
23092,2013-08-17,[ 00:52 ],1,155
23093,2013-08-17,[ 00:53 ],1,156
23094,2013-08-17,[ 00:54 ],1,156
23095,2013-08-17,[ 00:55 ],1,156
23096,2013-08-17,[ 00:56 ],1,155
23097,2013-08-17,[ 00:57 ],1,649
23098,2013-08-17,[ 00:58 ],1,211
23099,2013-08-17,[ 00:59 ],1,212
23100,2013-08-17,[ 01:00 ],1,216
23101,2013-08-17,[ 01:01 ],1,219
23102,2013-08-17,[ 01:02 ],1,222
23103,2013-08-17,[ 01:03 ],1,221
23104,2013-08-17,[ 01:04 ],1,221
23105,2013-08-17,[ 01:05 ],1,217
23106,2013-08-17,[ 01:06 ],1,218
23107,2013-08-17,[ 01:07 ],1,217
23108,2013-08-17,[ 01:08 ],1,218
23109,2013-08-17,[ 01:09 ],1,216
23110,2013-08-17,[ 01:10 ],1,216
23111,2013-08-17,[ 01:11 ],1,217
23112,2013-08-17,[ 01:12 ],1,216
23113,2013-08-17,[ 01:13 ],1,217
23114,2013-08-17,[ 01:14 ],1,218
23115,2013-08-17,[ 01:15 ],1,216
23116,2013-08-17,[ 01:16 ],1,216
23117,2013-08-17,[ 01:17 ],1,216
23118,2013-08-17,[ 01:18 ],1,156
23119,2013-08-17,[ 01:19 ],1,157
23120,2013-08-17,[ 01:20 ],1,156
23121,2013-08-17,[ 01:21 ],1,157
23122,2013-08-17,[ 01:22 ],1,156
23123,2013-08-17,[ 01:23 ],1,156
23124,2013-08-17,[ 01:24 ],1,156
23125,2013-08-17,[ 01:25 ],1,156
23126,2013-08-17,[ 01:26 ],1,156
23127,2013-08-17,[ 01:27 ],1,158
23128,2013-08-17,[ 01:28 ],1,156
23129,2013-08-17,[ 01:29 ],1,158
23130,2013-08-17,[ 01:30 ],1,157
23131,2013-08-17,[ 01:31 ],1,158
23132,2013-08-17,[ 01:32 ],1,157
23133,2013-08-17,[ 01:33 ],1,158
23134,2013-08-17,[ 01:34 ],1,156
23135,2013-08-17,[ 01:35 ],1,156
23136,2013-08-17,[ 01:36 ],1,157
23137,2013-08-17,[ 01:37 ],1,156
23138,2013-08-17,[ 01:38 ],1,156
23139,2013-08-17,[ 01:39 ],1,156
23140,2013-08-17,[ 01:40 ],1,156
23141,2013-08-17,[ 01:41 ],1,158
23142,2013-08-17,[ 01:42 ],1,158
23143,2013-08-17,[ 01:43 ],1,157
23144,2013-08-17,[ 01:44 ],1,156
23145,2013-08-17,[ 01:45 ],1,157
23146,2013-08-17,[ 01:46 ],1,155
23147,2013-08-17,[ 01:47 ],1,156
23148,2013-08-17,[ 01:48 ],1,223
23149,2013-08-17,[ 01:49 ],1,213
23150,2013-08-17,[ 01:50 ],1,214
23151,2013-08-17,[ 01:51 ],1,213
23152,2013-08-17,[ 01:52 ],1,210
23153,2013-08-17,[ 01:53 ],1,210
23154,2013-08-17,[ 01:54 ],1,208
23155,2013-08-17,[ 01:55 ],1,207
23156,2013-08-17,[ 01:56 ],1,207
23157,2013-08-17,[ 01:57 ],1,206
23158,2013-08-17,[ 01:58 ],1,206
23159,2013-08-17,[ 01:59 ],1,205
23160,2013-08-17,[ 02:00 ],1,157
23161,2013-08-17,[ 02:01 ],1,156
23162,2013-08-17,[ 02:02 ],1,156
23163,2013-08-17,[ 02:03 ],1,158
23164,2013-08-17,[ 02:04 ],1,156
23165,2013-08-17,[ 02:05 ],1,156
23166,2013-08-17,[ 02:06 ],1,155
23167,2013-08-17,[ 02:07 ],1,157
23168,2013-08-17,[ 02:08 ],1,156
23169,2013-08-17,[ 02:09 ],1,156
23170,2013-08-17,[ 02:10 ],1,156
23171,2013-08-17,[ 02:11 ],1,157
23172,2013-08-17,[ 02:12 ],1,156
23173,2013-08-17,[ 02:13 ],1,156
23174,2013-08-17,[ 02:14 ],1,157
23175,2013-08-17,[ 02:15 ],1,157
23176,2013-08-17,[ 02:16 ],1,156
23177,2013-08-17,[ 02:17 ],1,214
23178,2013-08-17,[ 02:18 ],1,215
23179,2013-08-17,[ 02:19 ],1,213
23180,2013-08-17,[ 02:20 ],1,213
23181,2013-08-17,[ 02:21 ],1,216
23182,2013-08-17,[ 02:22 ],1,219
23183,2013-08-17,[ 02:23 ],1,219
23184,2013-08-17,[ 02:24 ],1,219
23185,2013-08-17,[ 02:25 ],1,214
23186,2013-08-17,[ 02:26 ],1,215
23187,2013-08-17,[ 02:27 ],1,214
23188,2013-08-17,[ 02:28 ],1,215
23189,2013-08-17,[ 02:29 ],1,214
23190,2013-08-17,[ 02:30 ],1,215
23191,2013-08-17,[ 02:31 ],1,216
23192,2013-08-17,[ 02:32 ],1,217
23193,2013-08-17,[ 02:33 ],1,214
23194,2013-08-17,[ 02:34 ],1,214
23195,2013-08-17,[ 02:35 ],1,214
23196,2013-08-17,[ 02:36 ],1,214
23197,2013-08-17,[ 02:37 ],1,216
23198,2013-08-17,[ 02:38 ],1,214
23199,2013-08-17,[ 02:39 ],1,215
23200,2013-08-17,[ 02:40 ],1,213
23201,2013-08-17,[ 02:41 ],1,212
23202,2013-08-17,[ 02:42 ],1,155
23203,2013-08-17,[ 02:43 ],1,156
23204,2013-08-17,[ 02:44 ],1,155
23205,2013-08-17,[ 02:45 ],1,156
23206,2013-08-17,[ 02:46 ],1,156
23207,2013-08-17,[ 02:47 ],1,156
23208,2013-08-17,[ 02:48 ],1,156
23209,2013-08-17,[ 02:49 ],1,156
23210,2013-08-17,[ 02:50 ],1,155
23211,2013-08-17,[ 02:51 ],1,156
23212,2013-08-17,[ 02:52 ],1,157
23213,2013-08-17,[ 02:53 ],1,156
23214,2013-08-17,[ 02:54 ],1,156
23215,2013-08-17,[ 02:55 ],1,156
23216,2013-08-17,[ 02:56 ],1,157
23217,2013-08-17,[ 02:57 ],1,156
23218,2013-08-17,[ 02:58 ],1,156
23219,2013-08-17,[ 02:59 ],1,156
23220,2013-08-17,[ 03:00 ],1,158
23221,2013-08-17,[ 03:01 ],1,160
23222,2013-08-17,[ 03:02 ],1,158
23223,2013-08-17,[ 03:03 ],1,157
23224,2013-08-17,[ 03:04 ],1,158
23225,2013-08-17,[ 03:05 ],1,157
23226,2013-08-17,[ 03:06 ],1,157
23227,2013-08-17,[ 03:07 ],1,156
23228,2013-08-17,[ 03:08 ],1,157
23229,2013-08-17,[ 03:09 ],1,157
23230,2013-08-17,[ 03:10 ],1,158
23231,2013-08-17,[ 03:11 ],1,156
23232,2013-08-17,[ 03:12 ],1,156
23233,2013-08-17,[ 03:13 ],1,157
23234,2013-08-17,[ 03:14 ],1,156
23235,2013-08-17,[ 03:15 ],1,156
23236,2013-08-17,[ 03:16 ],1,156
23237,2013-08-17,[ 03:17 ],1,157
23238,2013-08-17,[ 03:18 ],1,221
23239,2013-08-17,[ 03:19 ],1,221
23240,2013-08-17,[ 03:20 ],1,212
23241,2013-08-17,[ 03:21 ],1,212
23242,2013-08-17,[ 03:22 ],1,210
23243,2013-08-17,[ 03:23 ],1,208
23244,2013-08-17,[ 03:24 ],1,208
23245,2013-08-17,[ 03:25 ],1,208
23246,2013-08-17,[ 03:26 ],1,208
23247,2013-08-17,[ 03:27 ],1,207
23248,2013-08-17,[ 03:28 ],1,208
23249,2013-08-17,[ 03:29 ],1,208
23250,2013-08-17,[ 03:30 ],1,156
23251,2013-08-17,[ 03:31 ],1,156
23252,2013-08-17,[ 03:32 ],1,158
23253,2013-08-17,[ 03:33 ],1,156
23254,2013-08-17,[ 03:34 ],1,156
23255,2013-08-17,[ 03:35 ],1,156
23256,2013-08-17,[ 03:36 ],1,160
23257,2013-08-17,[ 03:37 ],1,160
23258,2013-08-17,[ 03:38 ],1,157
23259,2013-08-17,[ 03:39 ],1,214
23260,2013-08-17,[ 03:40 ],1,212
23261,2013-08-17,[ 03:41 ],1,211
23262,2013-08-17,[ 03:42 ],1,215
23263,2013-08-17,[ 03:43 ],1,216
23264,2013-08-17,[ 03:44 ],1,216
23265,2013-08-17,[ 03:45 ],1,217
23266,2013-08-17,[ 03:46 ],1,216
23267,2013-08-17,[ 03:47 ],1,217
23268,2013-08-17,[ 03:48 ],1,216
23269,2013-08-17,[ 03:49 ],1,215
23270,2013-08-17,[ 03:50 ],1,216
23271,2013-08-17,[ 03:51 ],1,216
23272,2013-08-17,[ 03:52 ],1,215
23273,2013-08-17,[ 03:53 ],1,217
23274,2013-08-17,[ 03:54 ],1,217
23275,2013-08-17,[ 03:55 ],1,214
23276,2013-08-17,[ 03:56 ],1,215
23277,2013-08-17,[ 03:57 ],1,217
23278,2013-08-17,[ 03:58 ],1,215
23279,2013-08-17,[ 03:59 ],1,215
23280,2013-08-17,[ 04:00 ],1,159
23281,2013-08-17,[ 04:01 ],1,160
23282,2013-08-17,[ 04:02 ],1,158
23283,2013-08-17,[ 04:03 ],1,158
23284,2013-08-17,[ 04:04 ],1,157
23285,2013-08-17,[ 04:05 ],1,156
23286,2013-08-17,[ 04:06 ],1,157
23287,2013-08-17,[ 04:07 ],1,157
23288,2013-08-17,[ 04:08 ],1,156
23289,2013-08-17,[ 04:09 ],1,156
23290,2013-08-17,[ 04:10 ],1,155
23291,2013-08-17,[ 04:11 ],1,155
23292,2013-08-17,[ 04:12 ],1,156
23293,2013-08-17,[ 04:13 ],1,156
23294,2013-08-17,[ 04:14 ],1,156
23295,2013-08-17,[ 04:15 ],1,156
23296,2013-08-17,[ 04:16 ],1,157
23297,2013-08-17,[ 04:17 ],1,156
23298,2013-08-17,[ 04:18 ],1,156
23299,2013-08-17,[ 04:19 ],1,157
23300,2013-08-17,[ 04:20 ],1,156
23301,2013-08-17,[ 04:21 ],1,156
23302,2013-08-17,[ 04:22 ],1,156
23303,2013-08-17,[ 04:23 ],1,156
23304,2013-08-17,[ 04:24 ],1,156
23305,2013-08-17,[ 04:25 ],1,156
23306,2013-08-17,[ 04:26 ],1,156
23307,2013-08-17,[ 04:27 ],1,157
23308,2013-08-17,[ 04:28 ],1,156
23309,2013-08-17,[ 04:29 ],1,157
23310,2013-08-17,[ 04:30 ],1,219
23311,2013-08-17,[ 04:31 ],1,219
23312,2013-08-17,[ 04:32 ],1,212
23313,2013-08-17,[ 04:33 ],1,212
23314,2013-08-17,[ 04:34 ],1,213
23315,2013-08-17,[ 04:35 ],1,208
23316,2013-08-17,[ 04:36 ],1,207
23317,2013-08-17,[ 04:37 ],1,205
23318,2013-08-17,[ 04:38 ],1,207
23319,2013-08-17,[ 04:39 ],1,206
23320,2013-08-17,[ 04:40 ],1,206
23321,2013-08-17,[ 04:41 ],1,206
23322,2013-08-17,[ 04:42 ],1,159
23323,2013-08-17,[ 04:43 ],1,158
23324,2013-08-17,[ 04:44 ],1,156
23325,2013-08-17,[ 04:45 ],1,158
23326,2013-08-17,[ 04:46 ],1,158
23327,2013-08-17,[ 04:47 ],1,158
23328,2013-08-17,[ 04:48 ],1,158
23329,2013-08-17,[ 04:49 ],1,157
23330,2013-08-17,[ 04:50 ],1,157
23331,2013-08-17,[ 04:51 ],1,157
23332,2013-08-17,[ 04:52 ],1,157
23333,2013-08-17,[ 04:53 ],1,157
23334,2013-08-17,[ 04:54 ],1,159
23335,2013-08-17,[ 04:55 ],1,157
23336,2013-08-17,[ 04:56 ],1,157
23337,2013-08-17,[ 04:57 ],1,158
23338,2013-08-17,[ 04:58 ],1,159
23339,2013-08-17,[ 04:59 ],1,159
23340,2013-08-17,[ 05:00 ],1,161
23341,2013-08-17,[ 05:01 ],1,158
23342,2013-08-17,[ 05:02 ],1,225
23343,2013-08-17,[ 05:03 ],1,217
23344,2013-08-17,[ 05:04 ],1,217
23345,2013-08-17,[ 05:05 ],1,216
23346,2013-08-17,[ 05:06 ],1,216
23347,2013-08-17,[ 05:07 ],1,217
23348,2013-08-17,[ 05:08 ],1,243
23349,2013-08-17,[ 05:09 ],1,249
23350,2013-08-17,[ 05:10 ],1,249
23351,2013-08-17,[ 05:11 ],1,249
23352,2013-08-17,[ 05:12 ],1,248
23353,2013-08-17,[ 05:13 ],1,320
23354,2013-08-17,[ 05:14 ],1,2684
23355,2013-08-17,[ 05:15 ],1,2706
23356,2013-08-17,[ 05:16 ],1,2668
23357,2013-08-17,[ 05:17 ],1,322
23358,2013-08-17,[ 05:18 ],1,1952
23359,2013-08-17,[ 05:19 ],1,1961
23360,2013-08-17,[ 05:20 ],1,1978
23361,2013-08-17,[ 05:21 ],1,1971
23362,2013-08-17,[ 05:22 ],1,328
23363,2013-08-17,[ 05:23 ],1,321
23364,2013-08-17,[ 05:24 ],1,308
23365,2013-08-17,[ 05:25 ],1,293
23366,2013-08-17,[ 05:26 ],1,289
23367,2013-08-17,[ 05:27 ],1,291
23368,2013-08-17,[ 05:28 ],1,309
23369,2013-08-17,[ 05:29 ],1,304
23370,2013-08-17,[ 05:30 ],1,267
23371,2013-08-17,[ 05:31 ],1,288
23372,2013-08-17,[ 05:32 ],1,285
23373,2013-08-17,[ 05:33 ],1,194
23374,2013-08-17,[ 05:34 ],1,196
23375,2013-08-17,[ 05:35 ],1,196
23376,2013-08-17,[ 05:36 ],1,196
23377,2013-08-17,[ 05:37 ],1,194
23378,2013-08-17,[ 05:38 ],1,194
23379,2013-08-17,[ 05:39 ],1,193
23380,2013-08-17,[ 05:40 ],1,194
23381,2013-08-17,[ 05:41 ],1,827
23382,2013-08-17,[ 05:42 ],1,735
23383,2013-08-17,[ 05:43 ],1,708
23384,2013-08-17,[ 05:44 ],1,191
23385,2013-08-17,[ 05:45 ],1,191
23386,2013-08-17,[ 05:46 ],1,189
23387,2013-08-17,[ 05:47 ],1,191
23388,2013-08-17,[ 05:48 ],1,191
23389,2013-08-17,[ 05:49 ],1,190
23390,2013-08-17,[ 05:50 ],1,190
23391,2013-08-17,[ 05:51 ],1,191
23392,2013-08-17,[ 05:52 ],1,191
23393,2013-08-17,[ 05:53 ],1,190
23394,2013-08-17,[ 05:54 ],1,189
23395,2013-08-17,[ 05:55 ],1,187
23396,2013-08-17,[ 05:56 ],1,1961
23397,2013-08-17,[ 05:57 ],1,1963
23398,2013-08-17,[ 05:58 ],1,188
23399,2013-08-17,[ 05:59 ],1,259
23400,2013-08-17,[ 06:00 ],1,305
23401,2013-08-17,[ 06:01 ],1,266
23402,2013-08-17,[ 06:02 ],1,215
23403,2013-08-17,[ 06:03 ],1,228
23404,2013-08-17,[ 06:04 ],1,228
23405,2013-08-17,[ 06:05 ],1,224
23406,2013-08-17,[ 06:06 ],1,223
23407,2013-08-17,[ 06:07 ],1,222
23408,2013-08-17,[ 06:08 ],1,231
23409,2013-08-17,[ 06:09 ],1,235
23410,2013-08-17,[ 06:10 ],1,234
23411,2013-08-17,[ 06:11 ],1,235
23412,2013-08-17,[ 06:12 ],1,235
23413,2013-08-17,[ 06:13 ],1,234
23414,2013-08-17,[ 06:14 ],1,228
23415,2013-08-17,[ 06:15 ],1,232
23416,2013-08-17,[ 06:16 ],1,229
23417,2013-08-17,[ 06:17 ],1,228
23418,2013-08-17,[ 06:18 ],1,231
23419,2013-08-17,[ 06:19 ],1,229
23420,2013-08-17,[ 06:20 ],1,232
23421,2013-08-17,[ 06:21 ],1,232
23422,2013-08-17,[ 06:22 ],1,228
23423,2013-08-17,[ 06:23 ],1,229
23424,2013-08-17,[ 06:24 ],1,231
23425,2013-08-17,[ 06:25 ],1,227
23426,2013-08-17,[ 06:26 ],1,227
23427,2013-08-17,[ 06:27 ],1,229
23428,2013-08-17,[ 06:28 ],1,225
23429,2013-08-17,[ 06:29 ],1,166
23430,2013-08-17,[ 06:30 ],1,166
23431,2013-08-17,[ 06:31 ],1,166
23432,2013-08-17,[ 06:32 ],1,168
23433,2013-08-17,[ 06:33 ],1,167
23434,2013-08-17,[ 06:34 ],1,167
23435,2013-08-17,[ 06:35 ],1,168
23436,2013-08-17,[ 06:36 ],1,167
23437,2013-08-17,[ 06:37 ],1,168
23438,2013-08-17,[ 06:38 ],1,169
23439,2013-08-17,[ 06:39 ],1,167
23440,2013-08-17,[ 06:40 ],1,167
23441,2013-08-17,[ 06:41 ],1,167
23442,2013-08-17,[ 06:42 ],1,167
23443,2013-08-17,[ 06:43 ],1,166
23444,2013-08-17,[ 06:44 ],1,167
23445,2013-08-17,[ 06:45 ],1,168
23446,2013-08-17,[ 06:46 ],1,165
23447,2013-08-17,[ 06:47 ],1,166
23448,2013-08-17,[ 06:48 ],1,166
