,Year-Month-Date,Time,Holiday,Watt
34406,2015-10-24,[ 21:26 ],1,166
34407,2015-10-24,[ 21:27 ],1,166
34408,2015-10-24,[ 21:28 ],1,166
34409,2015-10-24,[ 21:29 ],1,165
34410,2015-10-24,[ 21:30 ],1,165
34411,2015-10-24,[ 21:31 ],1,165
34412,2015-10-24,[ 21:32 ],1,165
34413,2015-10-24,[ 21:33 ],1,163
34414,2015-10-24,[ 21:34 ],1,163
34415,2015-10-24,[ 21:35 ],1,162
34416,2015-10-24,[ 21:36 ],1,163
34417,2015-10-24,[ 21:37 ],1,163
34418,2015-10-24,[ 21:38 ],1,162
34419,2015-10-24,[ 21:39 ],1,162
34420,2015-10-24,[ 21:40 ],1,162
34421,2015-10-24,[ 21:41 ],1,162
34422,2015-10-24,[ 21:42 ],1,161
34423,2015-10-24,[ 21:43 ],1,161
34424,2015-10-24,[ 21:44 ],1,162
34425,2015-10-24,[ 21:45 ],1,160
34426,2015-10-24,[ 21:46 ],1,161
34427,2015-10-24,[ 21:47 ],1,163
34428,2015-10-24,[ 21:48 ],1,161
34429,2015-10-24,[ 21:49 ],1,162
34430,2015-10-24,[ 21:50 ],1,162
34431,2015-10-24,[ 21:51 ],1,161
34432,2015-10-24,[ 21:52 ],1,161
34433,2015-10-24,[ 21:53 ],1,161
34434,2015-10-24,[ 21:54 ],1,160
34435,2015-10-24,[ 21:55 ],1,161
34436,2015-10-24,[ 21:56 ],1,162
34437,2015-10-24,[ 21:57 ],1,228
34438,2015-10-24,[ 21:58 ],1,219
34439,2015-10-24,[ 21:59 ],1,221
34440,2015-10-24,[ 22:00 ],1,221
34441,2015-10-24,[ 22:01 ],1,221
34442,2015-10-24,[ 22:02 ],1,219
34443,2015-10-24,[ 22:03 ],1,218
34444,2015-10-24,[ 22:04 ],1,218
34445,2015-10-24,[ 22:05 ],1,216
34446,2015-10-24,[ 22:06 ],1,215
34447,2015-10-24,[ 22:07 ],1,214
34448,2015-10-24,[ 22:08 ],1,162
34449,2015-10-24,[ 22:09 ],1,163
34450,2015-10-24,[ 22:10 ],1,162
34451,2015-10-24,[ 22:11 ],1,162
34452,2015-10-24,[ 22:12 ],1,162
34453,2015-10-24,[ 22:13 ],1,160
34454,2015-10-24,[ 22:14 ],1,160
34455,2015-10-24,[ 22:15 ],1,161
34456,2015-10-24,[ 22:16 ],1,162
34457,2015-10-24,[ 22:17 ],1,161
34458,2015-10-24,[ 22:18 ],1,160
34459,2015-10-24,[ 22:19 ],1,218
34460,2015-10-24,[ 22:20 ],1,216
34461,2015-10-24,[ 22:21 ],1,211
34462,2015-10-24,[ 22:22 ],1,213
34463,2015-10-24,[ 22:23 ],1,214
34464,2015-10-24,[ 22:24 ],1,215
34465,2015-10-24,[ 22:25 ],1,217
34466,2015-10-24,[ 22:26 ],1,215
34467,2015-10-24,[ 22:27 ],1,214
34468,2015-10-24,[ 22:28 ],1,213
34469,2015-10-24,[ 22:29 ],1,214
34470,2015-10-24,[ 22:30 ],1,213
34471,2015-10-24,[ 22:31 ],1,212
34472,2015-10-24,[ 22:32 ],1,214
34473,2015-10-24,[ 22:33 ],1,214
34474,2015-10-24,[ 22:34 ],1,213
34475,2015-10-24,[ 22:35 ],1,213
34476,2015-10-24,[ 22:36 ],1,214
34477,2015-10-24,[ 22:37 ],1,213
34478,2015-10-24,[ 22:38 ],1,212
34479,2015-10-24,[ 22:39 ],1,214
34480,2015-10-24,[ 22:40 ],1,218
34481,2015-10-24,[ 22:41 ],1,216
34482,2015-10-24,[ 22:42 ],1,213
34483,2015-10-24,[ 22:43 ],1,211
34484,2015-10-24,[ 22:44 ],1,211
34485,2015-10-24,[ 22:45 ],1,211
34486,2015-10-24,[ 22:46 ],1,212
34487,2015-10-24,[ 22:47 ],1,158
34488,2015-10-24,[ 22:48 ],1,158
34489,2015-10-24,[ 22:49 ],1,158
34490,2015-10-24,[ 22:50 ],1,158
34491,2015-10-24,[ 22:51 ],1,161
34492,2015-10-24,[ 22:52 ],1,161
34493,2015-10-24,[ 22:53 ],1,160
34494,2015-10-24,[ 22:54 ],1,158
34495,2015-10-24,[ 22:55 ],1,159
34496,2015-10-24,[ 22:56 ],1,158
34497,2015-10-24,[ 22:57 ],1,159
34498,2015-10-24,[ 22:58 ],1,159
34499,2015-10-24,[ 22:59 ],1,163
34500,2015-10-24,[ 23:00 ],1,165
34501,2015-10-24,[ 23:01 ],1,165
34502,2015-10-24,[ 23:02 ],1,165
34503,2015-10-24,[ 23:03 ],1,165
34504,2015-10-24,[ 23:04 ],1,165
34505,2015-10-24,[ 23:05 ],1,163
34506,2015-10-24,[ 23:06 ],1,163
34507,2015-10-24,[ 23:07 ],1,163
34508,2015-10-24,[ 23:08 ],1,159
34509,2015-10-24,[ 23:09 ],1,160
34510,2015-10-24,[ 23:10 ],1,158
34511,2015-10-24,[ 23:11 ],1,157
34512,2015-10-24,[ 23:12 ],1,158
34513,2015-10-24,[ 23:13 ],1,158
34514,2015-10-24,[ 23:14 ],1,158
34515,2015-10-24,[ 23:15 ],1,156
34516,2015-10-24,[ 23:16 ],1,156
34517,2015-10-24,[ 23:17 ],1,158
34518,2015-10-24,[ 23:18 ],1,156
34519,2015-10-24,[ 23:19 ],1,157
34520,2015-10-24,[ 23:20 ],1,155
34521,2015-10-24,[ 23:21 ],1,156
34522,2015-10-24,[ 23:22 ],1,155
34523,2015-10-24,[ 23:23 ],1,156
34524,2015-10-24,[ 23:24 ],1,156
34525,2015-10-24,[ 23:25 ],1,157
34526,2015-10-24,[ 23:26 ],1,156
34527,2015-10-24,[ 23:27 ],1,156
34528,2015-10-24,[ 23:28 ],1,156
34529,2015-10-24,[ 23:29 ],1,156
34530,2015-10-24,[ 23:30 ],1,156
34531,2015-10-24,[ 23:31 ],1,156
34532,2015-10-24,[ 23:32 ],1,157
34533,2015-10-24,[ 23:33 ],1,239
34534,2015-10-24,[ 23:34 ],1,221
34535,2015-10-24,[ 23:35 ],1,214
34536,2015-10-24,[ 23:36 ],1,215
34537,2015-10-24,[ 23:37 ],1,214
34538,2015-10-24,[ 23:38 ],1,211
34539,2015-10-24,[ 23:39 ],1,214
34540,2015-10-24,[ 23:40 ],1,211
34541,2015-10-24,[ 23:41 ],1,210
34542,2015-10-24,[ 23:42 ],1,208
34543,2015-10-24,[ 23:43 ],1,212
34544,2015-10-24,[ 23:44 ],1,208
34545,2015-10-24,[ 23:45 ],1,158
34546,2015-10-24,[ 23:46 ],1,158
34547,2015-10-24,[ 23:47 ],1,160
34548,2015-10-24,[ 23:48 ],1,157
34549,2015-10-24,[ 23:49 ],1,157
34550,2015-10-24,[ 23:50 ],1,156
34551,2015-10-24,[ 23:51 ],1,157
34552,2015-10-24,[ 23:52 ],1,156
34553,2015-10-24,[ 23:53 ],1,156
34554,2015-10-24,[ 23:54 ],1,156
34555,2015-10-24,[ 23:55 ],1,158
34556,2015-10-24,[ 23:56 ],1,158
34557,2015-10-24,[ 23:57 ],1,158
34558,2015-10-24,[ 23:58 ],1,158
34559,2015-10-24,[ 23:59 ],1,158
34560,2015-10-25,[ 00:00 ],1,241
34561,2015-10-25,[ 00:01 ],1,214
34562,2015-10-25,[ 00:02 ],1,211
34563,2015-10-25,[ 00:03 ],1,213
34564,2015-10-25,[ 00:04 ],1,214
34565,2015-10-25,[ 00:05 ],1,214
34566,2015-10-25,[ 00:06 ],1,216
34567,2015-10-25,[ 00:07 ],1,211
34568,2015-10-25,[ 00:08 ],1,212
34569,2015-10-25,[ 00:09 ],1,211
34570,2015-10-25,[ 00:10 ],1,208
34571,2015-10-25,[ 00:11 ],1,210
34572,2015-10-25,[ 00:12 ],1,211
34573,2015-10-25,[ 00:13 ],1,208
34574,2015-10-25,[ 00:14 ],1,208
34575,2015-10-25,[ 00:15 ],1,210
34576,2015-10-25,[ 00:16 ],1,211
34577,2015-10-25,[ 00:17 ],1,207
34578,2015-10-25,[ 00:18 ],1,208
34579,2015-10-25,[ 00:19 ],1,212
34580,2015-10-25,[ 00:20 ],1,214
34581,2015-10-25,[ 00:21 ],1,214
34582,2015-10-25,[ 00:22 ],1,212
34583,2015-10-25,[ 00:23 ],1,211
34584,2015-10-25,[ 00:24 ],1,207
34585,2015-10-25,[ 00:25 ],1,207
34586,2015-10-25,[ 00:26 ],1,207
34587,2015-10-25,[ 00:27 ],1,206
34588,2015-10-25,[ 00:28 ],1,156
34589,2015-10-25,[ 00:29 ],1,156
34590,2015-10-25,[ 00:30 ],1,156
34591,2015-10-25,[ 00:31 ],1,156
34592,2015-10-25,[ 00:32 ],1,156
34593,2015-10-25,[ 00:33 ],1,155
34594,2015-10-25,[ 00:34 ],1,156
34595,2015-10-25,[ 00:35 ],1,156
34596,2015-10-25,[ 00:36 ],1,156
34597,2015-10-25,[ 00:37 ],1,156
34598,2015-10-25,[ 00:38 ],1,156
34599,2015-10-25,[ 00:39 ],1,155
34600,2015-10-25,[ 00:40 ],1,156
34601,2015-10-25,[ 00:41 ],1,156
34602,2015-10-25,[ 00:42 ],1,156
34603,2015-10-25,[ 00:43 ],1,156
34604,2015-10-25,[ 00:44 ],1,156
34605,2015-10-25,[ 00:45 ],1,156
34606,2015-10-25,[ 00:46 ],1,156
34607,2015-10-25,[ 00:47 ],1,156
34608,2015-10-25,[ 00:48 ],1,156
34609,2015-10-25,[ 00:49 ],1,156
34610,2015-10-25,[ 00:50 ],1,155
34611,2015-10-25,[ 00:51 ],1,156
34612,2015-10-25,[ 00:52 ],1,156
34613,2015-10-25,[ 00:53 ],1,155
34614,2015-10-25,[ 00:54 ],1,155
34615,2015-10-25,[ 00:55 ],1,156
34616,2015-10-25,[ 00:56 ],1,155
34617,2015-10-25,[ 00:57 ],1,155
34618,2015-10-25,[ 00:58 ],1,155
34619,2015-10-25,[ 00:59 ],1,157
34620,2015-10-25,[ 01:00 ],1,156
34621,2015-10-25,[ 01:01 ],1,158
34622,2015-10-25,[ 01:02 ],1,157
34623,2015-10-25,[ 01:03 ],1,157
34624,2015-10-25,[ 01:04 ],1,157
34625,2015-10-25,[ 01:05 ],1,157
34626,2015-10-25,[ 01:06 ],1,156
34627,2015-10-25,[ 01:07 ],1,156
34628,2015-10-25,[ 01:08 ],1,157
34629,2015-10-25,[ 01:09 ],1,157
34630,2015-10-25,[ 01:10 ],1,156
34631,2015-10-25,[ 01:11 ],1,157
34632,2015-10-25,[ 01:12 ],1,157
34633,2015-10-25,[ 01:13 ],1,156
34634,2015-10-25,[ 01:14 ],1,162
34635,2015-10-25,[ 01:15 ],1,225
34636,2015-10-25,[ 01:16 ],1,216
34637,2015-10-25,[ 01:17 ],1,213
34638,2015-10-25,[ 01:18 ],1,215
34639,2015-10-25,[ 01:19 ],1,212
34640,2015-10-25,[ 01:20 ],1,211
34641,2015-10-25,[ 01:21 ],1,210
34642,2015-10-25,[ 01:22 ],1,211
34643,2015-10-25,[ 01:23 ],1,208
34644,2015-10-25,[ 01:24 ],1,208
34645,2015-10-25,[ 01:25 ],1,210
34646,2015-10-25,[ 01:26 ],1,207
34647,2015-10-25,[ 01:27 ],1,156
34648,2015-10-25,[ 01:28 ],1,156
34649,2015-10-25,[ 01:29 ],1,156
34650,2015-10-25,[ 01:30 ],1,157
34651,2015-10-25,[ 01:31 ],1,156
34652,2015-10-25,[ 01:32 ],1,156
34653,2015-10-25,[ 01:33 ],1,155
34654,2015-10-25,[ 01:34 ],1,156
34655,2015-10-25,[ 01:35 ],1,156
34656,2015-10-25,[ 01:36 ],1,156
34657,2015-10-25,[ 01:37 ],1,156
34658,2015-10-25,[ 01:38 ],1,156
34659,2015-10-25,[ 01:39 ],1,156
34660,2015-10-25,[ 01:40 ],1,156
34661,2015-10-25,[ 01:41 ],1,156
34662,2015-10-25,[ 01:42 ],1,156
34663,2015-10-25,[ 01:43 ],1,158
34664,2015-10-25,[ 01:44 ],1,160
34665,2015-10-25,[ 01:45 ],1,160
34666,2015-10-25,[ 01:46 ],1,215
34667,2015-10-25,[ 01:47 ],1,211
34668,2015-10-25,[ 01:48 ],1,208
34669,2015-10-25,[ 01:49 ],1,210
34670,2015-10-25,[ 01:50 ],1,213
34671,2015-10-25,[ 01:51 ],1,213
34672,2015-10-25,[ 01:52 ],1,213
34673,2015-10-25,[ 01:53 ],1,212
34674,2015-10-25,[ 01:54 ],1,212
34675,2015-10-25,[ 01:55 ],1,210
34676,2015-10-25,[ 01:56 ],1,211
34677,2015-10-25,[ 01:57 ],1,208
34678,2015-10-25,[ 01:58 ],1,208
34679,2015-10-25,[ 01:59 ],1,210
34680,2015-10-25,[ 02:00 ],1,210
34681,2015-10-25,[ 02:01 ],1,211
34682,2015-10-25,[ 02:02 ],1,211
34683,2015-10-25,[ 02:03 ],1,211
34684,2015-10-25,[ 02:04 ],1,212
34685,2015-10-25,[ 02:05 ],1,214
34686,2015-10-25,[ 02:06 ],1,214
34687,2015-10-25,[ 02:07 ],1,213
34688,2015-10-25,[ 02:08 ],1,212
34689,2015-10-25,[ 02:09 ],1,212
34690,2015-10-25,[ 02:10 ],1,208
34691,2015-10-25,[ 02:11 ],1,207
34692,2015-10-25,[ 02:12 ],1,207
34693,2015-10-25,[ 02:13 ],1,206
34694,2015-10-25,[ 02:14 ],1,155
34695,2015-10-25,[ 02:15 ],1,155
34696,2015-10-25,[ 02:16 ],1,155
34697,2015-10-25,[ 02:17 ],1,155
34698,2015-10-25,[ 02:18 ],1,156
34699,2015-10-25,[ 02:19 ],1,155
34700,2015-10-25,[ 02:20 ],1,155
34701,2015-10-25,[ 02:21 ],1,154
34702,2015-10-25,[ 02:22 ],1,156
34703,2015-10-25,[ 02:23 ],1,155
34704,2015-10-25,[ 02:24 ],1,365
34705,2015-10-25,[ 02:25 ],1,367
34706,2015-10-25,[ 02:26 ],1,365
34707,2015-10-25,[ 02:27 ],1,365
34708,2015-10-25,[ 02:28 ],1,365
34709,2015-10-25,[ 02:29 ],1,366
34710,2015-10-25,[ 02:30 ],1,366
34711,2015-10-25,[ 02:31 ],1,366
34712,2015-10-25,[ 02:32 ],1,364
34713,2015-10-25,[ 02:33 ],1,365
34714,2015-10-25,[ 02:34 ],1,364
34715,2015-10-25,[ 02:35 ],1,156
34716,2015-10-25,[ 02:36 ],1,155
34717,2015-10-25,[ 02:37 ],1,156
34718,2015-10-25,[ 02:38 ],1,156
34719,2015-10-25,[ 02:39 ],1,156
34720,2015-10-25,[ 02:40 ],1,156
34721,2015-10-25,[ 02:41 ],1,156
34722,2015-10-25,[ 02:42 ],1,156
34723,2015-10-25,[ 02:43 ],1,156
34724,2015-10-25,[ 02:44 ],1,156
34725,2015-10-25,[ 02:45 ],1,156
34726,2015-10-25,[ 02:46 ],1,156
34727,2015-10-25,[ 02:47 ],1,156
34728,2015-10-25,[ 02:48 ],1,156
34729,2015-10-25,[ 02:49 ],1,266
34730,2015-10-25,[ 02:50 ],1,218
34731,2015-10-25,[ 02:51 ],1,219
34732,2015-10-25,[ 02:52 ],1,227
34733,2015-10-25,[ 02:53 ],1,227
34734,2015-10-25,[ 02:54 ],1,227
34735,2015-10-25,[ 02:55 ],1,225
34736,2015-10-25,[ 02:56 ],1,222
34737,2015-10-25,[ 02:57 ],1,221
34738,2015-10-25,[ 02:58 ],1,218
34739,2015-10-25,[ 02:59 ],1,215
34740,2015-10-25,[ 03:00 ],1,215
34741,2015-10-25,[ 03:01 ],1,217
34742,2015-10-25,[ 03:02 ],1,214
34743,2015-10-25,[ 03:03 ],1,214
34744,2015-10-25,[ 03:04 ],1,213
34745,2015-10-25,[ 03:05 ],1,212
34746,2015-10-25,[ 03:06 ],1,210
34747,2015-10-25,[ 03:07 ],1,208
34748,2015-10-25,[ 03:08 ],1,206
34749,2015-10-25,[ 03:09 ],1,207
34750,2015-10-25,[ 03:10 ],1,206
34751,2015-10-25,[ 03:11 ],1,210
34752,2015-10-25,[ 03:12 ],1,206
34753,2015-10-25,[ 03:13 ],1,207
34754,2015-10-25,[ 03:14 ],1,206
34755,2015-10-25,[ 03:15 ],1,206
34756,2015-10-25,[ 03:16 ],1,156
34757,2015-10-25,[ 03:17 ],1,155
34758,2015-10-25,[ 03:18 ],1,155
34759,2015-10-25,[ 03:19 ],1,155
34760,2015-10-25,[ 03:20 ],1,156
34761,2015-10-25,[ 03:21 ],1,155
34762,2015-10-25,[ 03:22 ],1,154
34763,2015-10-25,[ 03:23 ],1,157
34764,2015-10-25,[ 03:24 ],1,155
34765,2015-10-25,[ 03:25 ],1,155
34766,2015-10-25,[ 03:26 ],1,155
34767,2015-10-25,[ 03:27 ],1,155
34768,2015-10-25,[ 03:28 ],1,155
34769,2015-10-25,[ 03:29 ],1,156
34770,2015-10-25,[ 03:30 ],1,154
34771,2015-10-25,[ 03:31 ],1,154
34772,2015-10-25,[ 03:32 ],1,153
34773,2015-10-25,[ 03:33 ],1,155
34774,2015-10-25,[ 03:34 ],1,212
34775,2015-10-25,[ 03:35 ],1,212
34776,2015-10-25,[ 03:36 ],1,208
34777,2015-10-25,[ 03:37 ],1,210
34778,2015-10-25,[ 03:38 ],1,212
34779,2015-10-25,[ 03:39 ],1,213
34780,2015-10-25,[ 03:40 ],1,213
34781,2015-10-25,[ 03:41 ],1,216
34782,2015-10-25,[ 03:42 ],1,212
34783,2015-10-25,[ 03:43 ],1,211
34784,2015-10-25,[ 03:44 ],1,211
34785,2015-10-25,[ 03:45 ],1,211
34786,2015-10-25,[ 03:46 ],1,211
34787,2015-10-25,[ 03:47 ],1,210
34788,2015-10-25,[ 03:48 ],1,210
34789,2015-10-25,[ 03:49 ],1,210
34790,2015-10-25,[ 03:50 ],1,210
34791,2015-10-25,[ 03:51 ],1,208
34792,2015-10-25,[ 03:52 ],1,210
34793,2015-10-25,[ 03:53 ],1,212
34794,2015-10-25,[ 03:54 ],1,214
34795,2015-10-25,[ 03:55 ],1,212
34796,2015-10-25,[ 03:56 ],1,211
34797,2015-10-25,[ 03:57 ],1,208
34798,2015-10-25,[ 03:58 ],1,208
34799,2015-10-25,[ 03:59 ],1,207
34800,2015-10-25,[ 04:00 ],1,210
34801,2015-10-25,[ 04:01 ],1,156
34802,2015-10-25,[ 04:02 ],1,156
34803,2015-10-25,[ 04:03 ],1,211
34804,2015-10-25,[ 04:04 ],1,203
34805,2015-10-25,[ 04:05 ],1,210
34806,2015-10-25,[ 04:06 ],1,238
34807,2015-10-25,[ 04:07 ],1,246
34808,2015-10-25,[ 04:08 ],1,242
34809,2015-10-25,[ 04:09 ],1,227
34810,2015-10-25,[ 04:10 ],1,203
34811,2015-10-25,[ 04:11 ],1,190
34812,2015-10-25,[ 04:12 ],1,184
34813,2015-10-25,[ 04:13 ],1,184
34814,2015-10-25,[ 04:14 ],1,185
34815,2015-10-25,[ 04:15 ],1,185
34816,2015-10-25,[ 04:16 ],1,185
34817,2015-10-25,[ 04:17 ],1,185
34818,2015-10-25,[ 04:18 ],1,185
34819,2015-10-25,[ 04:19 ],1,185
34820,2015-10-25,[ 04:20 ],1,185
34821,2015-10-25,[ 04:21 ],1,186
34822,2015-10-25,[ 04:22 ],1,185
34823,2015-10-25,[ 04:23 ],1,185
34824,2015-10-25,[ 04:24 ],1,183
34825,2015-10-25,[ 04:25 ],1,178
34826,2015-10-25,[ 04:26 ],1,179
34827,2015-10-25,[ 04:27 ],1,179
34828,2015-10-25,[ 04:28 ],1,156
34829,2015-10-25,[ 04:29 ],1,156
34830,2015-10-25,[ 04:30 ],1,156
34831,2015-10-25,[ 04:31 ],1,156
34832,2015-10-25,[ 04:32 ],1,156
34833,2015-10-25,[ 04:33 ],1,155
34834,2015-10-25,[ 04:34 ],1,155
34835,2015-10-25,[ 04:35 ],1,156
34836,2015-10-25,[ 04:36 ],1,156
34837,2015-10-25,[ 04:37 ],1,156
34838,2015-10-25,[ 04:38 ],1,156
34839,2015-10-25,[ 04:39 ],1,156
34840,2015-10-25,[ 04:40 ],1,156
34841,2015-10-25,[ 04:41 ],1,157
34842,2015-10-25,[ 04:42 ],1,155
34843,2015-10-25,[ 04:43 ],1,155
34844,2015-10-25,[ 04:44 ],1,155
34845,2015-10-25,[ 04:45 ],1,156
34846,2015-10-25,[ 04:46 ],1,156
34847,2015-10-25,[ 04:47 ],1,223
34848,2015-10-25,[ 04:48 ],1,223
34849,2015-10-25,[ 04:49 ],1,212
34850,2015-10-25,[ 04:50 ],1,214
34851,2015-10-25,[ 04:51 ],1,212
34852,2015-10-25,[ 04:52 ],1,213
34853,2015-10-25,[ 04:53 ],1,211
34854,2015-10-25,[ 04:54 ],1,212
34855,2015-10-25,[ 04:55 ],1,210
34856,2015-10-25,[ 04:56 ],1,210
34857,2015-10-25,[ 04:57 ],1,210
34858,2015-10-25,[ 04:58 ],1,208
34859,2015-10-25,[ 04:59 ],1,155
34860,2015-10-25,[ 05:00 ],1,156
34861,2015-10-25,[ 05:01 ],1,156
34862,2015-10-25,[ 05:02 ],1,154
34863,2015-10-25,[ 05:03 ],1,154
34864,2015-10-25,[ 05:04 ],1,155
34865,2015-10-25,[ 05:05 ],1,155
34866,2015-10-25,[ 05:06 ],1,154
34867,2015-10-25,[ 05:07 ],1,154
34868,2015-10-25,[ 05:08 ],1,155
34869,2015-10-25,[ 05:09 ],1,154
34870,2015-10-25,[ 05:10 ],1,154
34871,2015-10-25,[ 05:11 ],1,155
34872,2015-10-25,[ 05:12 ],1,156
34873,2015-10-25,[ 05:13 ],1,156
34874,2015-10-25,[ 05:14 ],1,156
34875,2015-10-25,[ 05:15 ],1,156
34876,2015-10-25,[ 05:16 ],1,156
34877,2015-10-25,[ 05:17 ],1,154
34878,2015-10-25,[ 05:18 ],1,155
34879,2015-10-25,[ 05:19 ],1,155
34880,2015-10-25,[ 05:20 ],1,156
34881,2015-10-25,[ 05:21 ],1,156
34882,2015-10-25,[ 05:22 ],1,156
34883,2015-10-25,[ 05:23 ],1,157
34884,2015-10-25,[ 05:24 ],1,157
34885,2015-10-25,[ 05:25 ],1,223
34886,2015-10-25,[ 05:26 ],1,211
34887,2015-10-25,[ 05:27 ],1,282
34888,2015-10-25,[ 05:28 ],1,275
34889,2015-10-25,[ 05:29 ],1,282
34890,2015-10-25,[ 05:30 ],1,292
34891,2015-10-25,[ 05:31 ],1,289
34892,2015-10-25,[ 05:32 ],1,280
34893,2015-10-25,[ 05:33 ],1,277
34894,2015-10-25,[ 05:34 ],1,275
34895,2015-10-25,[ 05:35 ],1,274
34896,2015-10-25,[ 05:36 ],1,274
34897,2015-10-25,[ 05:37 ],1,292
34898,2015-10-25,[ 05:38 ],1,292
34899,2015-10-25,[ 05:39 ],1,272
34900,2015-10-25,[ 05:40 ],1,281
34901,2015-10-25,[ 05:41 ],1,273
34902,2015-10-25,[ 05:42 ],1,280
34903,2015-10-25,[ 05:43 ],1,272
34904,2015-10-25,[ 05:44 ],1,260
34905,2015-10-25,[ 05:45 ],1,259
34906,2015-10-25,[ 05:46 ],1,284
34907,2015-10-25,[ 05:47 ],1,277
34908,2015-10-25,[ 05:48 ],1,265
34909,2015-10-25,[ 05:49 ],1,282
34910,2015-10-25,[ 05:50 ],1,265
34911,2015-10-25,[ 05:51 ],1,278
34912,2015-10-25,[ 05:52 ],1,273
34913,2015-10-25,[ 05:53 ],1,261
34914,2015-10-25,[ 05:54 ],1,214
34915,2015-10-25,[ 05:55 ],1,206
34916,2015-10-25,[ 05:56 ],1,194
34917,2015-10-25,[ 05:57 ],1,189
34918,2015-10-25,[ 05:58 ],1,180
34919,2015-10-25,[ 05:59 ],1,182
34920,2015-10-25,[ 06:00 ],1,182
34921,2015-10-25,[ 06:01 ],1,159
34922,2015-10-25,[ 06:02 ],1,160
34923,2015-10-25,[ 06:03 ],1,158
34924,2015-10-25,[ 06:04 ],1,158
34925,2015-10-25,[ 06:05 ],1,161
34926,2015-10-25,[ 06:06 ],1,161
34927,2015-10-25,[ 06:07 ],1,160
34928,2015-10-25,[ 06:08 ],1,159
34929,2015-10-25,[ 06:09 ],1,160
34930,2015-10-25,[ 06:10 ],1,159
34931,2015-10-25,[ 06:11 ],1,160
34932,2015-10-25,[ 06:12 ],1,160
34933,2015-10-25,[ 06:13 ],1,159
34934,2015-10-25,[ 06:14 ],1,158
34935,2015-10-25,[ 06:15 ],1,158
34936,2015-10-25,[ 06:16 ],1,157
34937,2015-10-25,[ 06:17 ],1,157
34938,2015-10-25,[ 06:18 ],1,158
34939,2015-10-25,[ 06:19 ],1,158
34940,2015-10-25,[ 06:20 ],1,156
34941,2015-10-25,[ 06:21 ],1,156
34942,2015-10-25,[ 06:22 ],1,156
34943,2015-10-25,[ 06:23 ],1,156
34944,2015-10-25,[ 06:24 ],1,155
34945,2015-10-25,[ 06:25 ],1,156
34946,2015-10-25,[ 06:26 ],1,156
34947,2015-10-25,[ 06:27 ],1,155
34948,2015-10-25,[ 06:28 ],1,155
34949,2015-10-25,[ 06:29 ],1,155
34950,2015-10-25,[ 06:30 ],1,155
34951,2015-10-25,[ 06:31 ],1,156
34952,2015-10-25,[ 06:32 ],1,154
34953,2015-10-25,[ 06:33 ],1,155
34954,2015-10-25,[ 06:34 ],1,155
34955,2015-10-25,[ 06:35 ],1,153
34956,2015-10-25,[ 06:36 ],1,154
34957,2015-10-25,[ 06:37 ],1,155
34958,2015-10-25,[ 06:38 ],1,154
34959,2015-10-25,[ 06:39 ],1,154
34960,2015-10-25,[ 06:40 ],1,154
34961,2015-10-25,[ 06:41 ],1,154
34962,2015-10-25,[ 06:42 ],1,155
34963,2015-10-25,[ 06:43 ],1,155
34964,2015-10-25,[ 06:44 ],1,227
34965,2015-10-25,[ 06:45 ],1,212
34966,2015-10-25,[ 06:46 ],1,217
34967,2015-10-25,[ 06:47 ],1,217
34968,2015-10-25,[ 06:48 ],1,216
34969,2015-10-25,[ 06:49 ],1,216
34970,2015-10-25,[ 06:50 ],1,214
34971,2015-10-25,[ 06:51 ],1,213
34972,2015-10-25,[ 06:52 ],1,212
34973,2015-10-25,[ 06:53 ],1,212
34974,2015-10-25,[ 06:54 ],1,210
34975,2015-10-25,[ 06:55 ],1,156
34976,2015-10-25,[ 06:56 ],1,157
34977,2015-10-25,[ 06:57 ],1,157
34978,2015-10-25,[ 06:58 ],1,158
34979,2015-10-25,[ 06:59 ],1,157
34980,2015-10-25,[ 07:00 ],1,158
34981,2015-10-25,[ 07:01 ],1,159
34982,2015-10-25,[ 07:02 ],1,159
34983,2015-10-25,[ 07:03 ],1,158
34984,2015-10-25,[ 07:04 ],1,158
34985,2015-10-25,[ 07:05 ],1,158
34986,2015-10-25,[ 07:06 ],1,156
34987,2015-10-25,[ 07:07 ],1,156
34988,2015-10-25,[ 07:08 ],1,156
34989,2015-10-25,[ 07:09 ],1,156
34990,2015-10-25,[ 07:10 ],1,156
34991,2015-10-25,[ 07:11 ],1,156
34992,2015-10-25,[ 07:12 ],1,156
34993,2015-10-25,[ 07:13 ],1,156
34994,2015-10-25,[ 07:14 ],1,157
34995,2015-10-25,[ 07:15 ],1,156
34996,2015-10-25,[ 07:16 ],1,157
34997,2015-10-25,[ 07:17 ],1,2622
34998,2015-10-25,[ 07:18 ],1,2622
34999,2015-10-25,[ 07:19 ],1,2568
35000,2015-10-25,[ 07:20 ],1,219
35001,2015-10-25,[ 07:21 ],1,217
35002,2015-10-25,[ 07:22 ],1,208
35003,2015-10-25,[ 07:23 ],1,210
35004,2015-10-25,[ 07:24 ],1,213
35005,2015-10-25,[ 07:25 ],1,222
35006,2015-10-25,[ 07:26 ],1,218
35007,2015-10-25,[ 07:27 ],1,210
35008,2015-10-25,[ 07:28 ],1,210
35009,2015-10-25,[ 07:29 ],1,207
35010,2015-10-25,[ 07:30 ],1,207
35011,2015-10-25,[ 07:31 ],1,207
35012,2015-10-25,[ 07:32 ],1,210
