,Year-Month-Date,Time,Holiday,Watt
17310,2016-10-13,[ 00:30 ],0,175
17311,2016-10-13,[ 00:31 ],0,176
17312,2016-10-13,[ 00:32 ],0,175
17313,2016-10-13,[ 00:33 ],0,176
17314,2016-10-13,[ 00:34 ],0,173
17315,2016-10-13,[ 00:35 ],0,176
17316,2016-10-13,[ 00:36 ],0,174
17317,2016-10-13,[ 00:37 ],0,176
17318,2016-10-13,[ 00:38 ],0,175
17319,2016-10-13,[ 00:39 ],0,175
17320,2016-10-13,[ 00:40 ],0,177
17321,2016-10-13,[ 00:41 ],0,174
17322,2016-10-13,[ 00:42 ],0,173
17323,2016-10-13,[ 00:43 ],0,175
17324,2016-10-13,[ 00:44 ],0,175
17325,2016-10-13,[ 00:45 ],0,175
17326,2016-10-13,[ 00:46 ],0,240
17327,2016-10-13,[ 00:47 ],0,238
17328,2016-10-13,[ 00:48 ],0,229
17329,2016-10-13,[ 00:49 ],0,237
17330,2016-10-13,[ 00:50 ],0,231
17331,2016-10-13,[ 00:51 ],0,228
17332,2016-10-13,[ 00:52 ],0,227
17333,2016-10-13,[ 00:53 ],0,228
17334,2016-10-13,[ 00:54 ],0,229
17335,2016-10-13,[ 00:55 ],0,227
17336,2016-10-13,[ 00:56 ],0,226
17337,2016-10-13,[ 00:57 ],0,223
17338,2016-10-13,[ 00:58 ],0,171
17339,2016-10-13,[ 00:59 ],0,172
17340,2016-10-13,[ 01:00 ],0,178
17341,2016-10-13,[ 01:01 ],0,172
17342,2016-10-13,[ 01:02 ],0,174
17343,2016-10-13,[ 01:03 ],0,173
17344,2016-10-13,[ 01:04 ],0,172
17345,2016-10-13,[ 01:05 ],0,175
17346,2016-10-13,[ 01:06 ],0,172
17347,2016-10-13,[ 01:07 ],0,172
17348,2016-10-13,[ 01:08 ],0,173
17349,2016-10-13,[ 01:09 ],0,171
17350,2016-10-13,[ 01:10 ],0,172
17351,2016-10-13,[ 01:11 ],0,174
17352,2016-10-13,[ 01:12 ],0,171
17353,2016-10-13,[ 01:13 ],0,171
17354,2016-10-13,[ 01:14 ],0,171
17355,2016-10-13,[ 01:15 ],0,171
17356,2016-10-13,[ 01:16 ],0,174
17357,2016-10-13,[ 01:17 ],0,171
17358,2016-10-13,[ 01:18 ],0,172
17359,2016-10-13,[ 01:19 ],0,247
17360,2016-10-13,[ 01:20 ],0,229
17361,2016-10-13,[ 01:21 ],0,225
17362,2016-10-13,[ 01:22 ],0,226
17363,2016-10-13,[ 01:23 ],0,228
17364,2016-10-13,[ 01:24 ],0,227
17365,2016-10-13,[ 01:25 ],0,232
17366,2016-10-13,[ 01:26 ],0,227
17367,2016-10-13,[ 01:27 ],0,227
17368,2016-10-13,[ 01:28 ],0,227
17369,2016-10-13,[ 01:29 ],0,228
17370,2016-10-13,[ 01:30 ],0,224
17371,2016-10-13,[ 01:31 ],0,226
17372,2016-10-13,[ 01:32 ],0,225
17373,2016-10-13,[ 01:33 ],0,225
17374,2016-10-13,[ 01:34 ],0,227
17375,2016-10-13,[ 01:35 ],0,226
17376,2016-10-13,[ 01:36 ],0,226
17377,2016-10-13,[ 01:37 ],0,225
17378,2016-10-13,[ 01:38 ],0,226
17379,2016-10-13,[ 01:39 ],0,229
17380,2016-10-13,[ 01:40 ],0,229
17381,2016-10-13,[ 01:41 ],0,228
17382,2016-10-13,[ 01:42 ],0,225
17383,2016-10-13,[ 01:43 ],0,226
17384,2016-10-13,[ 01:44 ],0,224
17385,2016-10-13,[ 01:45 ],0,223
17386,2016-10-13,[ 01:46 ],0,224
17387,2016-10-13,[ 01:47 ],0,173
17388,2016-10-13,[ 01:48 ],0,171
17389,2016-10-13,[ 01:49 ],0,172
17390,2016-10-13,[ 01:50 ],0,173
17391,2016-10-13,[ 01:51 ],0,173
17392,2016-10-13,[ 01:52 ],0,172
17393,2016-10-13,[ 01:53 ],0,172
17394,2016-10-13,[ 01:54 ],0,172
17395,2016-10-13,[ 01:55 ],0,172
17396,2016-10-13,[ 01:56 ],0,171
17397,2016-10-13,[ 01:57 ],0,171
17398,2016-10-13,[ 01:58 ],0,172
17399,2016-10-13,[ 01:59 ],0,173
17400,2016-10-13,[ 02:00 ],0,174
17401,2016-10-13,[ 02:01 ],0,173
17402,2016-10-13,[ 02:02 ],0,174
17403,2016-10-13,[ 02:03 ],0,174
17404,2016-10-13,[ 02:04 ],0,172
17405,2016-10-13,[ 02:05 ],0,173
17406,2016-10-13,[ 02:06 ],0,171
17407,2016-10-13,[ 02:07 ],0,171
17408,2016-10-13,[ 02:08 ],0,172
17409,2016-10-13,[ 02:09 ],0,170
17410,2016-10-13,[ 02:10 ],0,171
17411,2016-10-13,[ 02:11 ],0,172
17412,2016-10-13,[ 02:12 ],0,171
17413,2016-10-13,[ 02:13 ],0,173
17414,2016-10-13,[ 02:14 ],0,171
17415,2016-10-13,[ 02:15 ],0,172
17416,2016-10-13,[ 02:16 ],0,172
17417,2016-10-13,[ 02:17 ],0,172
17418,2016-10-13,[ 02:18 ],0,172
17419,2016-10-13,[ 02:19 ],0,170
17420,2016-10-13,[ 02:20 ],0,171
17421,2016-10-13,[ 02:21 ],0,172
17422,2016-10-13,[ 02:22 ],0,171
17423,2016-10-13,[ 02:23 ],0,171
17424,2016-10-13,[ 02:24 ],0,171
17425,2016-10-13,[ 02:25 ],0,171
17426,2016-10-13,[ 02:26 ],0,172
17427,2016-10-13,[ 02:27 ],0,170
17428,2016-10-13,[ 02:28 ],0,169
17429,2016-10-13,[ 02:29 ],0,174
17430,2016-10-13,[ 02:30 ],0,171
17431,2016-10-13,[ 02:31 ],0,171
17432,2016-10-13,[ 02:32 ],0,171
17433,2016-10-13,[ 02:33 ],0,171
17434,2016-10-13,[ 02:34 ],0,174
17435,2016-10-13,[ 02:35 ],0,172
17436,2016-10-13,[ 02:36 ],0,173
17437,2016-10-13,[ 02:37 ],0,174
17438,2016-10-13,[ 02:38 ],0,171
17439,2016-10-13,[ 02:39 ],0,173
17440,2016-10-13,[ 02:40 ],0,241
17441,2016-10-13,[ 02:41 ],0,232
17442,2016-10-13,[ 02:42 ],0,231
17443,2016-10-13,[ 02:43 ],0,231
17444,2016-10-13,[ 02:44 ],0,228
17445,2016-10-13,[ 02:45 ],0,232
17446,2016-10-13,[ 02:46 ],0,234
17447,2016-10-13,[ 02:47 ],0,229
17448,2016-10-13,[ 02:48 ],0,224
17449,2016-10-13,[ 02:49 ],0,227
17450,2016-10-13,[ 02:50 ],0,226
17451,2016-10-13,[ 02:51 ],0,176
17452,2016-10-13,[ 02:52 ],0,176
17453,2016-10-13,[ 02:53 ],0,174
17454,2016-10-13,[ 02:54 ],0,176
17455,2016-10-13,[ 02:55 ],0,174
17456,2016-10-13,[ 02:56 ],0,175
17457,2016-10-13,[ 02:57 ],0,173
17458,2016-10-13,[ 02:58 ],0,174
17459,2016-10-13,[ 02:59 ],0,173
17460,2016-10-13,[ 03:00 ],0,177
17461,2016-10-13,[ 03:01 ],0,175
17462,2016-10-13,[ 03:02 ],0,176
17463,2016-10-13,[ 03:03 ],0,175
17464,2016-10-13,[ 03:04 ],0,173
17465,2016-10-13,[ 03:05 ],0,176
17466,2016-10-13,[ 03:06 ],0,172
17467,2016-10-13,[ 03:07 ],0,171
17468,2016-10-13,[ 03:08 ],0,174
17469,2016-10-13,[ 03:09 ],0,171
17470,2016-10-13,[ 03:10 ],0,172
17471,2016-10-13,[ 03:11 ],0,172
17472,2016-10-13,[ 03:12 ],0,172
17473,2016-10-13,[ 03:13 ],0,171
17474,2016-10-13,[ 03:14 ],0,171
17475,2016-10-13,[ 03:15 ],0,265
17476,2016-10-13,[ 03:16 ],0,229
17477,2016-10-13,[ 03:17 ],0,228
17478,2016-10-13,[ 03:18 ],0,228
17479,2016-10-13,[ 03:19 ],0,228
17480,2016-10-13,[ 03:20 ],0,229
17481,2016-10-13,[ 03:21 ],0,229
17482,2016-10-13,[ 03:22 ],0,227
17483,2016-10-13,[ 03:23 ],0,227
17484,2016-10-13,[ 03:24 ],0,227
17485,2016-10-13,[ 03:25 ],0,226
17486,2016-10-13,[ 03:26 ],0,226
17487,2016-10-13,[ 03:27 ],0,225
17488,2016-10-13,[ 03:28 ],0,227
17489,2016-10-13,[ 03:29 ],0,225
17490,2016-10-13,[ 03:30 ],0,223
17491,2016-10-13,[ 03:31 ],0,225
17492,2016-10-13,[ 03:32 ],0,224
17493,2016-10-13,[ 03:33 ],0,225
17494,2016-10-13,[ 03:34 ],0,225
17495,2016-10-13,[ 03:35 ],0,226
17496,2016-10-13,[ 03:36 ],0,229
17497,2016-10-13,[ 03:37 ],0,227
17498,2016-10-13,[ 03:38 ],0,224
17499,2016-10-13,[ 03:39 ],0,223
17500,2016-10-13,[ 03:40 ],0,223
17501,2016-10-13,[ 03:41 ],0,221
17502,2016-10-13,[ 03:42 ],0,223
17503,2016-10-13,[ 03:43 ],0,223
17504,2016-10-13,[ 03:44 ],0,170
17505,2016-10-13,[ 03:45 ],0,170
17506,2016-10-13,[ 03:46 ],0,171
17507,2016-10-13,[ 03:47 ],0,171
17508,2016-10-13,[ 03:48 ],0,375
17509,2016-10-13,[ 03:49 ],0,377
17510,2016-10-13,[ 03:50 ],0,379
17511,2016-10-13,[ 03:51 ],0,382
17512,2016-10-13,[ 03:52 ],0,377
17513,2016-10-13,[ 03:53 ],0,483
17514,2016-10-13,[ 03:54 ],0,459
17515,2016-10-13,[ 03:55 ],0,459
17516,2016-10-13,[ 03:56 ],0,464
17517,2016-10-13,[ 03:57 ],0,460
17518,2016-10-13,[ 03:58 ],0,458
17519,2016-10-13,[ 03:59 ],0,237
17520,2016-10-13,[ 04:00 ],0,240
17521,2016-10-13,[ 04:01 ],0,239
17522,2016-10-13,[ 04:02 ],0,234
17523,2016-10-13,[ 04:03 ],0,236
17524,2016-10-13,[ 04:04 ],0,237
17525,2016-10-13,[ 04:05 ],0,236
17526,2016-10-13,[ 04:06 ],0,238
17527,2016-10-13,[ 04:07 ],0,234
17528,2016-10-13,[ 04:08 ],0,234
17529,2016-10-13,[ 04:09 ],0,232
17530,2016-10-13,[ 04:10 ],0,239
17531,2016-10-13,[ 04:11 ],0,236
17532,2016-10-13,[ 04:12 ],0,235
17533,2016-10-13,[ 04:13 ],0,372
17534,2016-10-13,[ 04:14 ],0,315
17535,2016-10-13,[ 04:15 ],0,313
17536,2016-10-13,[ 04:16 ],0,321
17537,2016-10-13,[ 04:17 ],0,319
17538,2016-10-13,[ 04:18 ],0,319
17539,2016-10-13,[ 04:19 ],0,386
17540,2016-10-13,[ 04:20 ],0,379
17541,2016-10-13,[ 04:21 ],0,380
17542,2016-10-13,[ 04:22 ],0,382
17543,2016-10-13,[ 04:23 ],0,380
17544,2016-10-13,[ 04:24 ],0,377
17545,2016-10-13,[ 04:25 ],0,370
17546,2016-10-13,[ 04:26 ],0,371
17547,2016-10-13,[ 04:27 ],0,363
17548,2016-10-13,[ 04:28 ],0,350
17549,2016-10-13,[ 04:29 ],0,348
17550,2016-10-13,[ 04:30 ],0,374
17551,2016-10-13,[ 04:31 ],0,363
17552,2016-10-13,[ 04:32 ],0,361
17553,2016-10-13,[ 04:33 ],0,344
17554,2016-10-13,[ 04:34 ],0,346
17555,2016-10-13,[ 04:35 ],0,367
17556,2016-10-13,[ 04:36 ],0,361
17557,2016-10-13,[ 04:37 ],0,352
17558,2016-10-13,[ 04:38 ],0,365
17559,2016-10-13,[ 04:39 ],0,288
17560,2016-10-13,[ 04:40 ],0,282
17561,2016-10-13,[ 04:41 ],0,284
17562,2016-10-13,[ 04:42 ],0,298
17563,2016-10-13,[ 04:43 ],0,287
17564,2016-10-13,[ 04:44 ],0,278
17565,2016-10-13,[ 04:45 ],0,278
17566,2016-10-13,[ 04:46 ],0,302
17567,2016-10-13,[ 04:47 ],0,291
17568,2016-10-13,[ 04:48 ],0,302
17569,2016-10-13,[ 04:49 ],0,295
17570,2016-10-13,[ 04:50 ],0,272
17571,2016-10-13,[ 04:51 ],0,265
17572,2016-10-13,[ 04:52 ],0,264
17573,2016-10-13,[ 04:53 ],0,235
17574,2016-10-13,[ 04:54 ],0,234
17575,2016-10-13,[ 04:55 ],0,232
17576,2016-10-13,[ 04:56 ],0,235
17577,2016-10-13,[ 04:57 ],0,235
17578,2016-10-13,[ 04:58 ],0,235
17579,2016-10-13,[ 04:59 ],0,235
17580,2016-10-13,[ 05:00 ],0,237
17581,2016-10-13,[ 05:01 ],0,237
17582,2016-10-13,[ 05:02 ],0,237
17583,2016-10-13,[ 05:03 ],0,234
17584,2016-10-13,[ 05:04 ],0,172
17585,2016-10-13,[ 05:05 ],0,171
17586,2016-10-13,[ 05:06 ],0,170
17587,2016-10-13,[ 05:07 ],0,170
17588,2016-10-13,[ 05:08 ],0,170
17589,2016-10-13,[ 05:09 ],0,168
17590,2016-10-13,[ 05:10 ],0,463
17591,2016-10-13,[ 05:11 ],0,231
17592,2016-10-13,[ 05:12 ],0,223
17593,2016-10-13,[ 05:13 ],0,229
17594,2016-10-13,[ 05:14 ],0,229
17595,2016-10-13,[ 05:15 ],0,232
17596,2016-10-13,[ 05:16 ],0,231
17597,2016-10-13,[ 05:17 ],0,228
17598,2016-10-13,[ 05:18 ],0,229
17599,2016-10-13,[ 05:19 ],0,227
17600,2016-10-13,[ 05:20 ],0,228
17601,2016-10-13,[ 05:21 ],0,227
17602,2016-10-13,[ 05:22 ],0,227
17603,2016-10-13,[ 05:23 ],0,229
17604,2016-10-13,[ 05:24 ],0,229
17605,2016-10-13,[ 05:25 ],0,229
17606,2016-10-13,[ 05:26 ],0,227
17607,2016-10-13,[ 05:27 ],0,225
17608,2016-10-13,[ 05:28 ],0,234
17609,2016-10-13,[ 05:29 ],0,235
17610,2016-10-13,[ 05:30 ],0,235
17611,2016-10-13,[ 05:31 ],0,235
17612,2016-10-13,[ 05:32 ],0,235
17613,2016-10-13,[ 05:33 ],0,232
17614,2016-10-13,[ 05:34 ],0,228
17615,2016-10-13,[ 05:35 ],0,227
17616,2016-10-13,[ 05:36 ],0,226
17617,2016-10-13,[ 05:37 ],0,227
17618,2016-10-13,[ 05:38 ],0,224
17619,2016-10-13,[ 05:39 ],0,218
17620,2016-10-13,[ 05:40 ],0,171
17621,2016-10-13,[ 05:41 ],0,172
17622,2016-10-13,[ 05:42 ],0,172
17623,2016-10-13,[ 05:43 ],0,174
17624,2016-10-13,[ 05:44 ],0,172
17625,2016-10-13,[ 05:45 ],0,171
17626,2016-10-13,[ 05:46 ],0,172
17627,2016-10-13,[ 05:47 ],0,172
17628,2016-10-13,[ 05:48 ],0,174
17629,2016-10-13,[ 05:49 ],0,172
17630,2016-10-13,[ 05:50 ],0,173
17631,2016-10-13,[ 05:51 ],0,174
17632,2016-10-13,[ 05:52 ],0,173
17633,2016-10-13,[ 05:53 ],0,172
17634,2016-10-13,[ 05:54 ],0,172
17635,2016-10-13,[ 05:55 ],0,172
17636,2016-10-13,[ 05:56 ],0,172
17637,2016-10-13,[ 05:57 ],0,174
17638,2016-10-13,[ 05:58 ],0,174
17639,2016-10-13,[ 05:59 ],0,175
17640,2016-10-13,[ 06:00 ],0,178
17641,2016-10-13,[ 06:01 ],0,178
17642,2016-10-13,[ 06:02 ],0,177
17643,2016-10-13,[ 06:03 ],0,251
17644,2016-10-13,[ 06:04 ],0,241
17645,2016-10-13,[ 06:05 ],0,242
17646,2016-10-13,[ 06:06 ],0,245
17647,2016-10-13,[ 06:07 ],0,241
17648,2016-10-13,[ 06:08 ],0,242
17649,2016-10-13,[ 06:09 ],0,240
17650,2016-10-13,[ 06:10 ],0,241
17651,2016-10-13,[ 06:11 ],0,238
17652,2016-10-13,[ 06:12 ],0,238
17653,2016-10-13,[ 06:13 ],0,241
17654,2016-10-13,[ 06:14 ],0,241
17655,2016-10-13,[ 06:15 ],0,241
17656,2016-10-13,[ 06:16 ],0,236
17657,2016-10-13,[ 06:17 ],0,237
17658,2016-10-13,[ 06:18 ],0,241
17659,2016-10-13,[ 06:19 ],0,236
17660,2016-10-13,[ 06:20 ],0,241
17661,2016-10-13,[ 06:21 ],0,239
17662,2016-10-13,[ 06:22 ],0,241
17663,2016-10-13,[ 06:23 ],0,237
17664,2016-10-13,[ 06:24 ],0,246
17665,2016-10-13,[ 06:25 ],0,252
17666,2016-10-13,[ 06:26 ],0,253
17667,2016-10-13,[ 06:27 ],0,253
17668,2016-10-13,[ 06:28 ],0,252
17669,2016-10-13,[ 06:29 ],0,248
17670,2016-10-13,[ 06:30 ],0,253
17671,2016-10-13,[ 06:31 ],0,249
17672,2016-10-13,[ 06:32 ],0,249
17673,2016-10-13,[ 06:33 ],0,332
17674,2016-10-13,[ 06:34 ],0,330
17675,2016-10-13,[ 06:35 ],0,474
17676,2016-10-13,[ 06:36 ],0,471
17677,2016-10-13,[ 06:37 ],0,2920
17678,2016-10-13,[ 06:38 ],0,3022
17679,2016-10-13,[ 06:39 ],0,3005
17680,2016-10-13,[ 06:40 ],0,523
17681,2016-10-13,[ 06:41 ],0,2173
17682,2016-10-13,[ 06:42 ],0,2173
17683,2016-10-13,[ 06:43 ],0,2147
17684,2016-10-13,[ 06:44 ],0,2101
17685,2016-10-13,[ 06:45 ],0,2015
17686,2016-10-13,[ 06:46 ],0,1993
17687,2016-10-13,[ 06:47 ],0,2009
17688,2016-10-13,[ 06:48 ],0,2001
17689,2016-10-13,[ 06:49 ],0,471
17690,2016-10-13,[ 06:50 ],0,457
17691,2016-10-13,[ 06:51 ],0,440
17692,2016-10-13,[ 06:52 ],0,436
17693,2016-10-13,[ 06:53 ],0,438
17694,2016-10-13,[ 06:54 ],0,438
17695,2016-10-13,[ 06:55 ],0,446
17696,2016-10-13,[ 06:56 ],0,441
17697,2016-10-13,[ 06:57 ],0,449
17698,2016-10-13,[ 06:58 ],0,449
17699,2016-10-13,[ 06:59 ],0,2965
17700,2016-10-13,[ 07:00 ],0,4650
17701,2016-10-13,[ 07:01 ],0,2072
17702,2016-10-13,[ 07:02 ],0,486
17703,2016-10-13,[ 07:03 ],0,2138
17704,2016-10-13,[ 07:04 ],0,2079
17705,2016-10-13,[ 07:05 ],0,2069
17706,2016-10-13,[ 07:06 ],0,2051
17707,2016-10-13,[ 07:07 ],0,1989
17708,2016-10-13,[ 07:08 ],0,427
17709,2016-10-13,[ 07:09 ],0,422
17710,2016-10-13,[ 07:10 ],0,415
17711,2016-10-13,[ 07:11 ],0,429
17712,2016-10-13,[ 07:12 ],0,430
17713,2016-10-13,[ 07:13 ],0,422
17714,2016-10-13,[ 07:14 ],0,456
17715,2016-10-13,[ 07:15 ],0,533
17716,2016-10-13,[ 07:16 ],0,561
17717,2016-10-13,[ 07:17 ],0,533
17718,2016-10-13,[ 07:18 ],0,511
17719,2016-10-13,[ 07:19 ],0,526
17720,2016-10-13,[ 07:20 ],0,445
17721,2016-10-13,[ 07:21 ],0,436
17722,2016-10-13,[ 07:22 ],0,438
17723,2016-10-13,[ 07:23 ],0,425
17724,2016-10-13,[ 07:24 ],0,458
17725,2016-10-13,[ 07:25 ],0,436
17726,2016-10-13,[ 07:26 ],0,432
17727,2016-10-13,[ 07:27 ],0,429
17728,2016-10-13,[ 07:28 ],0,441
17729,2016-10-13,[ 07:29 ],0,445
17730,2016-10-13,[ 07:30 ],0,427
17731,2016-10-13,[ 07:31 ],0,413
17732,2016-10-13,[ 07:32 ],0,368
17733,2016-10-13,[ 07:33 ],0,376
17734,2016-10-13,[ 07:34 ],0,354
17735,2016-10-13,[ 07:35 ],0,363
17736,2016-10-13,[ 07:36 ],0,363
17737,2016-10-13,[ 07:37 ],0,378
17738,2016-10-13,[ 07:38 ],0,372
17739,2016-10-13,[ 07:39 ],0,355
17740,2016-10-13,[ 07:40 ],0,353
17741,2016-10-13,[ 07:41 ],0,385
17742,2016-10-13,[ 07:42 ],0,359
17743,2016-10-13,[ 07:43 ],0,369
17744,2016-10-13,[ 07:44 ],0,345
17745,2016-10-13,[ 07:45 ],0,371
17746,2016-10-13,[ 07:46 ],0,371
17747,2016-10-13,[ 07:47 ],0,364
17748,2016-10-13,[ 07:48 ],0,353
17749,2016-10-13,[ 07:49 ],0,380
17750,2016-10-13,[ 07:50 ],0,372
17751,2016-10-13,[ 07:51 ],0,382
17752,2016-10-13,[ 07:52 ],0,350
17753,2016-10-13,[ 07:53 ],0,365
17754,2016-10-13,[ 07:54 ],0,376
17755,2016-10-13,[ 07:55 ],0,371
17756,2016-10-13,[ 07:56 ],0,350
17757,2016-10-13,[ 07:57 ],0,366
17758,2016-10-13,[ 07:58 ],0,372
17759,2016-10-13,[ 07:59 ],0,372
17760,2016-10-13,[ 08:00 ],0,359
17761,2016-10-13,[ 08:01 ],0,344
17762,2016-10-13,[ 08:02 ],0,374
17763,2016-10-13,[ 08:03 ],0,391
17764,2016-10-13,[ 08:04 ],0,361
17765,2016-10-13,[ 08:05 ],0,358
17766,2016-10-13,[ 08:06 ],0,382
17767,2016-10-13,[ 08:07 ],0,367
17768,2016-10-13,[ 08:08 ],0,357
17769,2016-10-13,[ 08:09 ],0,354
17770,2016-10-13,[ 08:10 ],0,370
17771,2016-10-13,[ 08:11 ],0,361
17772,2016-10-13,[ 08:12 ],0,359
17773,2016-10-13,[ 08:13 ],0,347
17774,2016-10-13,[ 08:14 ],0,401
17775,2016-10-13,[ 08:15 ],0,398
17776,2016-10-13,[ 08:16 ],0,386
17777,2016-10-13,[ 08:17 ],0,381
17778,2016-10-13,[ 08:18 ],0,407
17779,2016-10-13,[ 08:19 ],0,378
17780,2016-10-13,[ 08:20 ],0,455
17781,2016-10-13,[ 08:21 ],0,438
17782,2016-10-13,[ 08:22 ],0,467
17783,2016-10-13,[ 08:23 ],0,467
17784,2016-10-13,[ 08:24 ],0,464
17785,2016-10-13,[ 08:25 ],0,450
17786,2016-10-13,[ 08:26 ],0,447
17787,2016-10-13,[ 08:27 ],0,467
17788,2016-10-13,[ 08:28 ],0,464
17789,2016-10-13,[ 08:29 ],0,445
17790,2016-10-13,[ 08:30 ],0,444
17791,2016-10-13,[ 08:31 ],0,439
17792,2016-10-13,[ 08:32 ],0,389
17793,2016-10-13,[ 08:33 ],0,383
17794,2016-10-13,[ 08:34 ],0,377
17795,2016-10-13,[ 08:35 ],0,412
17796,2016-10-13,[ 08:36 ],0,412
17797,2016-10-13,[ 08:37 ],0,352
17798,2016-10-13,[ 08:38 ],0,378
17799,2016-10-13,[ 08:39 ],0,347
17800,2016-10-13,[ 08:40 ],0,331
17801,2016-10-13,[ 08:41 ],0,343
17802,2016-10-13,[ 08:42 ],0,336
17803,2016-10-13,[ 08:43 ],0,397
17804,2016-10-13,[ 08:44 ],0,2928
17805,2016-10-13,[ 08:45 ],0,2935
17806,2016-10-13,[ 08:46 ],0,2915
17807,2016-10-13,[ 08:47 ],0,435
17808,2016-10-13,[ 08:48 ],0,439
17809,2016-10-13,[ 08:49 ],0,386
17810,2016-10-13,[ 08:50 ],0,383
17811,2016-10-13,[ 08:51 ],0,388
17812,2016-10-13,[ 08:52 ],0,382
17813,2016-10-13,[ 08:53 ],0,382
17814,2016-10-13,[ 08:54 ],0,381
17815,2016-10-13,[ 08:55 ],0,376
17816,2016-10-13,[ 08:56 ],0,376
17817,2016-10-13,[ 08:57 ],0,372
17818,2016-10-13,[ 08:58 ],0,374
17819,2016-10-13,[ 08:59 ],0,369
17820,2016-10-13,[ 09:00 ],0,390
17821,2016-10-13,[ 09:01 ],0,404
17822,2016-10-13,[ 09:02 ],0,391
17823,2016-10-13,[ 09:03 ],0,389
17824,2016-10-13,[ 09:04 ],0,389
17825,2016-10-13,[ 09:05 ],0,387
17826,2016-10-13,[ 09:06 ],0,345
17827,2016-10-13,[ 09:07 ],0,398
17828,2016-10-13,[ 09:08 ],0,372
17829,2016-10-13,[ 09:09 ],0,378
17830,2016-10-13,[ 09:10 ],0,367
17831,2016-10-13,[ 09:11 ],0,332
17832,2016-10-13,[ 09:12 ],0,311
17833,2016-10-13,[ 09:13 ],0,322
17834,2016-10-13,[ 09:14 ],0,326
17835,2016-10-13,[ 09:15 ],0,330
17836,2016-10-13,[ 09:16 ],0,331
17837,2016-10-13,[ 09:17 ],0,327
17838,2016-10-13,[ 09:18 ],0,324
17839,2016-10-13,[ 09:19 ],0,316
17840,2016-10-13,[ 09:20 ],0,1282
17841,2016-10-13,[ 09:21 ],0,976
17842,2016-10-13,[ 09:22 ],0,1321
17843,2016-10-13,[ 09:23 ],0,1321
17844,2016-10-13,[ 09:24 ],0,802
17845,2016-10-13,[ 09:25 ],0,317
17846,2016-10-13,[ 09:26 ],0,727
17847,2016-10-13,[ 09:27 ],0,727
17848,2016-10-13,[ 09:28 ],0,291
17849,2016-10-13,[ 09:29 ],0,369
17850,2016-10-13,[ 09:30 ],0,369
17851,2016-10-13,[ 09:31 ],0,331
17852,2016-10-13,[ 09:32 ],0,333
17853,2016-10-13,[ 09:33 ],0,277
17854,2016-10-13,[ 09:34 ],0,365
17855,2016-10-13,[ 09:35 ],0,378
17856,2016-10-13,[ 09:36 ],0,378
17857,2016-10-13,[ 09:37 ],0,354
17858,2016-10-13,[ 09:38 ],0,277
17859,2016-10-13,[ 09:39 ],0,278
17860,2016-10-13,[ 09:40 ],0,283
17861,2016-10-13,[ 09:41 ],0,280
17862,2016-10-13,[ 09:42 ],0,280
17863,2016-10-13,[ 09:43 ],0,275
17864,2016-10-13,[ 09:44 ],0,276
17865,2016-10-13,[ 09:45 ],0,286
17866,2016-10-13,[ 09:46 ],0,286
17867,2016-10-13,[ 09:47 ],0,282
17868,2016-10-13,[ 09:48 ],0,282
17869,2016-10-13,[ 09:49 ],0,275
17870,2016-10-13,[ 09:50 ],0,276
17871,2016-10-13,[ 09:51 ],0,276
17872,2016-10-13,[ 09:52 ],0,277
17873,2016-10-13,[ 09:53 ],0,280
17874,2016-10-13,[ 09:54 ],0,280
17875,2016-10-13,[ 09:55 ],0,294
17876,2016-10-13,[ 09:56 ],0,347
17877,2016-10-13,[ 09:57 ],0,341
17878,2016-10-13,[ 09:58 ],0,342
17879,2016-10-13,[ 09:59 ],0,345
17880,2016-10-13,[ 10:00 ],0,344
17881,2016-10-13,[ 10:01 ],0,343
17882,2016-10-13,[ 10:02 ],0,339
17883,2016-10-13,[ 10:03 ],0,340
17884,2016-10-13,[ 10:04 ],0,339
17885,2016-10-13,[ 10:05 ],0,341
17886,2016-10-13,[ 10:06 ],0,341
17887,2016-10-13,[ 10:07 ],0,334
17888,2016-10-13,[ 10:08 ],0,272
17889,2016-10-13,[ 10:09 ],0,273
17890,2016-10-13,[ 10:10 ],0,285
17891,2016-10-13,[ 10:11 ],0,272
17892,2016-10-13,[ 10:12 ],0,276
17893,2016-10-13,[ 10:13 ],0,273
17894,2016-10-13,[ 10:14 ],0,272
17895,2016-10-13,[ 10:15 ],0,287
17896,2016-10-13,[ 10:16 ],0,278
17897,2016-10-13,[ 10:17 ],0,274
17898,2016-10-13,[ 10:18 ],0,273
17899,2016-10-13,[ 10:19 ],0,273
17900,2016-10-13,[ 10:20 ],0,273
17901,2016-10-13,[ 10:21 ],0,273
17902,2016-10-13,[ 10:22 ],0,271
17903,2016-10-13,[ 10:23 ],0,271
17904,2016-10-13,[ 10:24 ],0,272
17905,2016-10-13,[ 10:25 ],0,271
17906,2016-10-13,[ 10:26 ],0,273
17907,2016-10-13,[ 10:27 ],0,343
17908,2016-10-13,[ 10:28 ],0,343
17909,2016-10-13,[ 10:29 ],0,340
17910,2016-10-13,[ 10:30 ],0,340
17911,2016-10-13,[ 10:31 ],0,342
17912,2016-10-13,[ 10:32 ],0,306
17913,2016-10-13,[ 10:33 ],0,307
17914,2016-10-13,[ 10:34 ],0,306
17915,2016-10-13,[ 10:35 ],0,308
