,Year-Month-Date,Time,Holiday,Watt
13000,2015-05-10,[ 00:40 ],1,169
13001,2015-05-10,[ 00:41 ],1,166
13002,2015-05-10,[ 00:42 ],1,167
13003,2015-05-10,[ 00:43 ],1,168
13004,2015-05-10,[ 00:44 ],1,168
13005,2015-05-10,[ 00:45 ],1,168
13006,2015-05-10,[ 00:46 ],1,168
13007,2015-05-10,[ 00:47 ],1,167
13008,2015-05-10,[ 00:48 ],1,168
13009,2015-05-10,[ 00:49 ],1,168
13010,2015-05-10,[ 00:50 ],1,167
13011,2015-05-10,[ 00:51 ],1,167
13012,2015-05-10,[ 00:52 ],1,168
13013,2015-05-10,[ 00:53 ],1,167
13014,2015-05-10,[ 00:54 ],1,170
13015,2015-05-10,[ 00:55 ],1,170
13016,2015-05-10,[ 00:56 ],1,170
13017,2015-05-10,[ 00:57 ],1,169
13018,2015-05-10,[ 00:58 ],1,170
13019,2015-05-10,[ 00:59 ],1,169
13020,2015-05-10,[ 01:00 ],1,171
13021,2015-05-10,[ 01:01 ],1,171
13022,2015-05-10,[ 01:02 ],1,171
13023,2015-05-10,[ 01:03 ],1,171
13024,2015-05-10,[ 01:04 ],1,171
13025,2015-05-10,[ 01:05 ],1,170
13026,2015-05-10,[ 01:06 ],1,169
13027,2015-05-10,[ 01:07 ],1,170
13028,2015-05-10,[ 01:08 ],1,170
13029,2015-05-10,[ 01:09 ],1,264
13030,2015-05-10,[ 01:10 ],1,237
13031,2015-05-10,[ 01:11 ],1,234
13032,2015-05-10,[ 01:12 ],1,234
13033,2015-05-10,[ 01:13 ],1,232
13034,2015-05-10,[ 01:14 ],1,232
13035,2015-05-10,[ 01:15 ],1,227
13036,2015-05-10,[ 01:16 ],1,232
13037,2015-05-10,[ 01:17 ],1,231
13038,2015-05-10,[ 01:18 ],1,227
13039,2015-05-10,[ 01:19 ],1,227
13040,2015-05-10,[ 01:20 ],1,169
13041,2015-05-10,[ 01:21 ],1,171
13042,2015-05-10,[ 01:22 ],1,170
13043,2015-05-10,[ 01:23 ],1,170
13044,2015-05-10,[ 01:24 ],1,170
13045,2015-05-10,[ 01:25 ],1,171
13046,2015-05-10,[ 01:26 ],1,169
13047,2015-05-10,[ 01:27 ],1,169
13048,2015-05-10,[ 01:28 ],1,169
13049,2015-05-10,[ 01:29 ],1,170
13050,2015-05-10,[ 01:30 ],1,168
13051,2015-05-10,[ 01:31 ],1,168
13052,2015-05-10,[ 01:32 ],1,171
13053,2015-05-10,[ 01:33 ],1,272
13054,2015-05-10,[ 01:34 ],1,231
13055,2015-05-10,[ 01:35 ],1,223
13056,2015-05-10,[ 01:36 ],1,226
13057,2015-05-10,[ 01:37 ],1,229
13058,2015-05-10,[ 01:38 ],1,231
13059,2015-05-10,[ 01:39 ],1,227
13060,2015-05-10,[ 01:40 ],1,227
13061,2015-05-10,[ 01:41 ],1,228
13062,2015-05-10,[ 01:42 ],1,228
13063,2015-05-10,[ 01:43 ],1,227
13064,2015-05-10,[ 01:44 ],1,227
13065,2015-05-10,[ 01:45 ],1,227
13066,2015-05-10,[ 01:46 ],1,225
13067,2015-05-10,[ 01:47 ],1,228
13068,2015-05-10,[ 01:48 ],1,227
13069,2015-05-10,[ 01:49 ],1,226
13070,2015-05-10,[ 01:50 ],1,227
13071,2015-05-10,[ 01:51 ],1,226
13072,2015-05-10,[ 01:52 ],1,229
13073,2015-05-10,[ 01:53 ],1,229
13074,2015-05-10,[ 01:54 ],1,229
13075,2015-05-10,[ 01:55 ],1,228
13076,2015-05-10,[ 01:56 ],1,228
13077,2015-05-10,[ 01:57 ],1,224
13078,2015-05-10,[ 01:58 ],1,224
13079,2015-05-10,[ 01:59 ],1,224
13080,2015-05-10,[ 02:00 ],1,169
13081,2015-05-10,[ 02:01 ],1,169
13082,2015-05-10,[ 02:02 ],1,170
13083,2015-05-10,[ 02:03 ],1,171
13084,2015-05-10,[ 02:04 ],1,171
13085,2015-05-10,[ 02:05 ],1,171
13086,2015-05-10,[ 02:06 ],1,169
13087,2015-05-10,[ 02:07 ],1,168
13088,2015-05-10,[ 02:08 ],1,166
13089,2015-05-10,[ 02:09 ],1,168
13090,2015-05-10,[ 02:10 ],1,166
13091,2015-05-10,[ 02:11 ],1,168
13092,2015-05-10,[ 02:12 ],1,166
13093,2015-05-10,[ 02:13 ],1,170
13094,2015-05-10,[ 02:14 ],1,168
13095,2015-05-10,[ 02:15 ],1,168
13096,2015-05-10,[ 02:16 ],1,165
13097,2015-05-10,[ 02:17 ],1,165
13098,2015-05-10,[ 02:18 ],1,168
13099,2015-05-10,[ 02:19 ],1,168
13100,2015-05-10,[ 02:20 ],1,167
13101,2015-05-10,[ 02:21 ],1,168
13102,2015-05-10,[ 02:22 ],1,169
13103,2015-05-10,[ 02:23 ],1,168
13104,2015-05-10,[ 02:24 ],1,168
13105,2015-05-10,[ 02:25 ],1,168
13106,2015-05-10,[ 02:26 ],1,170
13107,2015-05-10,[ 02:27 ],1,169
13108,2015-05-10,[ 02:28 ],1,169
13109,2015-05-10,[ 02:29 ],1,168
13110,2015-05-10,[ 02:30 ],1,169
13111,2015-05-10,[ 02:31 ],1,169
13112,2015-05-10,[ 02:32 ],1,168
13113,2015-05-10,[ 02:33 ],1,168
13114,2015-05-10,[ 02:34 ],1,170
13115,2015-05-10,[ 02:35 ],1,170
13116,2015-05-10,[ 02:36 ],1,169
13117,2015-05-10,[ 02:37 ],1,166
13118,2015-05-10,[ 02:38 ],1,167
13119,2015-05-10,[ 02:39 ],1,167
13120,2015-05-10,[ 02:40 ],1,169
13121,2015-05-10,[ 02:41 ],1,166
13122,2015-05-10,[ 02:42 ],1,166
13123,2015-05-10,[ 02:43 ],1,167
13124,2015-05-10,[ 02:44 ],1,168
13125,2015-05-10,[ 02:45 ],1,168
13126,2015-05-10,[ 02:46 ],1,168
13127,2015-05-10,[ 02:47 ],1,167
13128,2015-05-10,[ 02:48 ],1,168
13129,2015-05-10,[ 02:49 ],1,242
13130,2015-05-10,[ 02:50 ],1,232
13131,2015-05-10,[ 02:51 ],1,226
13132,2015-05-10,[ 02:52 ],1,228
13133,2015-05-10,[ 02:53 ],1,228
13134,2015-05-10,[ 02:54 ],1,227
13135,2015-05-10,[ 02:55 ],1,228
13136,2015-05-10,[ 02:56 ],1,227
13137,2015-05-10,[ 02:57 ],1,227
13138,2015-05-10,[ 02:58 ],1,226
13139,2015-05-10,[ 02:59 ],1,226
13140,2015-05-10,[ 03:00 ],1,170
13141,2015-05-10,[ 03:01 ],1,169
13142,2015-05-10,[ 03:02 ],1,170
13143,2015-05-10,[ 03:03 ],1,171
13144,2015-05-10,[ 03:04 ],1,171
13145,2015-05-10,[ 03:05 ],1,167
13146,2015-05-10,[ 03:06 ],1,168
13147,2015-05-10,[ 03:07 ],1,168
13148,2015-05-10,[ 03:08 ],1,167
13149,2015-05-10,[ 03:09 ],1,168
13150,2015-05-10,[ 03:10 ],1,169
13151,2015-05-10,[ 03:11 ],1,169
13152,2015-05-10,[ 03:12 ],1,167
13153,2015-05-10,[ 03:13 ],1,168
13154,2015-05-10,[ 03:14 ],1,168
13155,2015-05-10,[ 03:15 ],1,168
13156,2015-05-10,[ 03:16 ],1,166
13157,2015-05-10,[ 03:17 ],1,167
13158,2015-05-10,[ 03:18 ],1,168
13159,2015-05-10,[ 03:19 ],1,235
13160,2015-05-10,[ 03:20 ],1,232
13161,2015-05-10,[ 03:21 ],1,225
13162,2015-05-10,[ 03:22 ],1,228
13163,2015-05-10,[ 03:23 ],1,231
13164,2015-05-10,[ 03:24 ],1,232
13165,2015-05-10,[ 03:25 ],1,235
13166,2015-05-10,[ 03:26 ],1,234
13167,2015-05-10,[ 03:27 ],1,234
13168,2015-05-10,[ 03:28 ],1,228
13169,2015-05-10,[ 03:29 ],1,229
13170,2015-05-10,[ 03:30 ],1,228
13171,2015-05-10,[ 03:31 ],1,228
13172,2015-05-10,[ 03:32 ],1,226
13173,2015-05-10,[ 03:33 ],1,229
13174,2015-05-10,[ 03:34 ],1,227
13175,2015-05-10,[ 03:35 ],1,225
13176,2015-05-10,[ 03:36 ],1,232
13177,2015-05-10,[ 03:37 ],1,232
13178,2015-05-10,[ 03:38 ],1,232
13179,2015-05-10,[ 03:39 ],1,229
13180,2015-05-10,[ 03:40 ],1,232
13181,2015-05-10,[ 03:41 ],1,228
13182,2015-05-10,[ 03:42 ],1,228
13183,2015-05-10,[ 03:43 ],1,227
13184,2015-05-10,[ 03:44 ],1,227
13185,2015-05-10,[ 03:45 ],1,224
13186,2015-05-10,[ 03:46 ],1,168
13187,2015-05-10,[ 03:47 ],1,166
13188,2015-05-10,[ 03:48 ],1,166
13189,2015-05-10,[ 03:49 ],1,168
13190,2015-05-10,[ 03:50 ],1,168
13191,2015-05-10,[ 03:51 ],1,168
13192,2015-05-10,[ 03:52 ],1,167
13193,2015-05-10,[ 03:53 ],1,167
13194,2015-05-10,[ 03:54 ],1,168
13195,2015-05-10,[ 03:55 ],1,168
13196,2015-05-10,[ 03:56 ],1,167
13197,2015-05-10,[ 03:57 ],1,169
13198,2015-05-10,[ 03:58 ],1,168
13199,2015-05-10,[ 03:59 ],1,167
13200,2015-05-10,[ 04:00 ],1,170
13201,2015-05-10,[ 04:01 ],1,170
13202,2015-05-10,[ 04:02 ],1,170
13203,2015-05-10,[ 04:03 ],1,169
13204,2015-05-10,[ 04:04 ],1,169
13205,2015-05-10,[ 04:05 ],1,171
13206,2015-05-10,[ 04:06 ],1,169
13207,2015-05-10,[ 04:07 ],1,169
13208,2015-05-10,[ 04:08 ],1,168
13209,2015-05-10,[ 04:09 ],1,166
13210,2015-05-10,[ 04:10 ],1,168
13211,2015-05-10,[ 04:11 ],1,168
13212,2015-05-10,[ 04:12 ],1,168
13213,2015-05-10,[ 04:13 ],1,170
13214,2015-05-10,[ 04:14 ],1,168
13215,2015-05-10,[ 04:15 ],1,167
13216,2015-05-10,[ 04:16 ],1,168
13217,2015-05-10,[ 04:17 ],1,168
13218,2015-05-10,[ 04:18 ],1,169
13219,2015-05-10,[ 04:19 ],1,168
13220,2015-05-10,[ 04:20 ],1,168
13221,2015-05-10,[ 04:21 ],1,169
13222,2015-05-10,[ 04:22 ],1,170
13223,2015-05-10,[ 04:23 ],1,169
13224,2015-05-10,[ 04:24 ],1,168
13225,2015-05-10,[ 04:25 ],1,167
13226,2015-05-10,[ 04:26 ],1,169
13227,2015-05-10,[ 04:27 ],1,169
13228,2015-05-10,[ 04:28 ],1,169
13229,2015-05-10,[ 04:29 ],1,168
13230,2015-05-10,[ 04:30 ],1,168
13231,2015-05-10,[ 04:31 ],1,168
13232,2015-05-10,[ 04:32 ],1,169
13233,2015-05-10,[ 04:33 ],1,171
13234,2015-05-10,[ 04:34 ],1,169
13235,2015-05-10,[ 04:35 ],1,169
13236,2015-05-10,[ 04:36 ],1,242
13237,2015-05-10,[ 04:37 ],1,228
13238,2015-05-10,[ 04:38 ],1,231
13239,2015-05-10,[ 04:39 ],1,232
13240,2015-05-10,[ 04:40 ],1,232
13241,2015-05-10,[ 04:41 ],1,226
13242,2015-05-10,[ 04:42 ],1,228
13243,2015-05-10,[ 04:43 ],1,227
13244,2015-05-10,[ 04:44 ],1,226
13245,2015-05-10,[ 04:45 ],1,225
13246,2015-05-10,[ 04:46 ],1,223
13247,2015-05-10,[ 04:47 ],1,167
13248,2015-05-10,[ 04:48 ],1,166
13249,2015-05-10,[ 04:49 ],1,166
13250,2015-05-10,[ 04:50 ],1,167
13251,2015-05-10,[ 04:51 ],1,168
13252,2015-05-10,[ 04:52 ],1,167
13253,2015-05-10,[ 04:53 ],1,168
13254,2015-05-10,[ 04:54 ],1,168
13255,2015-05-10,[ 04:55 ],1,167
13256,2015-05-10,[ 04:56 ],1,168
13257,2015-05-10,[ 04:57 ],1,167
13258,2015-05-10,[ 04:58 ],1,167
13259,2015-05-10,[ 04:59 ],1,167
13260,2015-05-10,[ 05:00 ],1,168
13261,2015-05-10,[ 05:01 ],1,170
13262,2015-05-10,[ 05:02 ],1,170
13263,2015-05-10,[ 05:03 ],1,169
13264,2015-05-10,[ 05:04 ],1,169
13265,2015-05-10,[ 05:05 ],1,167
13266,2015-05-10,[ 05:06 ],1,167
13267,2015-05-10,[ 05:07 ],1,168
13268,2015-05-10,[ 05:08 ],1,302
13269,2015-05-10,[ 05:09 ],1,311
13270,2015-05-10,[ 05:10 ],1,293
13271,2015-05-10,[ 05:11 ],1,300
13272,2015-05-10,[ 05:12 ],1,298
13273,2015-05-10,[ 05:13 ],1,299
13274,2015-05-10,[ 05:14 ],1,308
13275,2015-05-10,[ 05:15 ],1,293
13276,2015-05-10,[ 05:16 ],1,286
13277,2015-05-10,[ 05:17 ],1,275
13278,2015-05-10,[ 05:18 ],1,299
13279,2015-05-10,[ 05:19 ],1,293
13280,2015-05-10,[ 05:20 ],1,291
13281,2015-05-10,[ 05:21 ],1,300
13282,2015-05-10,[ 05:22 ],1,287
13283,2015-05-10,[ 05:23 ],1,274
13284,2015-05-10,[ 05:24 ],1,300
13285,2015-05-10,[ 05:25 ],1,283
13286,2015-05-10,[ 05:26 ],1,277
13287,2015-05-10,[ 05:27 ],1,307
13288,2015-05-10,[ 05:28 ],1,287
13289,2015-05-10,[ 05:29 ],1,278
13290,2015-05-10,[ 05:30 ],1,301
13291,2015-05-10,[ 05:31 ],1,281
13292,2015-05-10,[ 05:32 ],1,274
13293,2015-05-10,[ 05:33 ],1,298
13294,2015-05-10,[ 05:34 ],1,289
13295,2015-05-10,[ 05:35 ],1,203
13296,2015-05-10,[ 05:36 ],1,203
13297,2015-05-10,[ 05:37 ],1,226
13298,2015-05-10,[ 05:38 ],1,221
13299,2015-05-10,[ 05:39 ],1,192
13300,2015-05-10,[ 05:40 ],1,190
13301,2015-05-10,[ 05:41 ],1,190
13302,2015-05-10,[ 05:42 ],1,170
13303,2015-05-10,[ 05:43 ],1,170
13304,2015-05-10,[ 05:44 ],1,169
13305,2015-05-10,[ 05:45 ],1,168
13306,2015-05-10,[ 05:46 ],1,168
13307,2015-05-10,[ 05:47 ],1,167
13308,2015-05-10,[ 05:48 ],1,166
13309,2015-05-10,[ 05:49 ],1,167
13310,2015-05-10,[ 05:50 ],1,167
13311,2015-05-10,[ 05:51 ],1,166
13312,2015-05-10,[ 05:52 ],1,165
13313,2015-05-10,[ 05:53 ],1,165
13314,2015-05-10,[ 05:54 ],1,166
13315,2015-05-10,[ 05:55 ],1,166
13316,2015-05-10,[ 05:56 ],1,168
13317,2015-05-10,[ 05:57 ],1,167
13318,2015-05-10,[ 05:58 ],1,167
13319,2015-05-10,[ 05:59 ],1,166
13320,2015-05-10,[ 06:00 ],1,168
13321,2015-05-10,[ 06:01 ],1,170
13322,2015-05-10,[ 06:02 ],1,169
13323,2015-05-10,[ 06:03 ],1,169
13324,2015-05-10,[ 06:04 ],1,168
13325,2015-05-10,[ 06:05 ],1,165
13326,2015-05-10,[ 06:06 ],1,168
13327,2015-05-10,[ 06:07 ],1,168
13328,2015-05-10,[ 06:08 ],1,168
13329,2015-05-10,[ 06:09 ],1,168
13330,2015-05-10,[ 06:10 ],1,167
13331,2015-05-10,[ 06:11 ],1,167
13332,2015-05-10,[ 06:12 ],1,168
13333,2015-05-10,[ 06:13 ],1,167
13334,2015-05-10,[ 06:14 ],1,167
13335,2015-05-10,[ 06:15 ],1,167
13336,2015-05-10,[ 06:16 ],1,166
13337,2015-05-10,[ 06:17 ],1,167
13338,2015-05-10,[ 06:18 ],1,168
13339,2015-05-10,[ 06:19 ],1,168
13340,2015-05-10,[ 06:20 ],1,168
13341,2015-05-10,[ 06:21 ],1,167
13342,2015-05-10,[ 06:22 ],1,167
13343,2015-05-10,[ 06:23 ],1,169
13344,2015-05-10,[ 06:24 ],1,168
13345,2015-05-10,[ 06:25 ],1,168
13346,2015-05-10,[ 06:26 ],1,170
13347,2015-05-10,[ 06:27 ],1,258
13348,2015-05-10,[ 06:28 ],1,229
13349,2015-05-10,[ 06:29 ],1,231
13350,2015-05-10,[ 06:30 ],1,231
13351,2015-05-10,[ 06:31 ],1,231
13352,2015-05-10,[ 06:32 ],1,227
13353,2015-05-10,[ 06:33 ],1,227
13354,2015-05-10,[ 06:34 ],1,227
13355,2015-05-10,[ 06:35 ],1,226
13356,2015-05-10,[ 06:36 ],1,226
13357,2015-05-10,[ 06:37 ],1,226
13358,2015-05-10,[ 06:38 ],1,169
13359,2015-05-10,[ 06:39 ],1,169
13360,2015-05-10,[ 06:40 ],1,169
13361,2015-05-10,[ 06:41 ],1,168
13362,2015-05-10,[ 06:42 ],1,168
13363,2015-05-10,[ 06:43 ],1,168
13364,2015-05-10,[ 06:44 ],1,167
13365,2015-05-10,[ 06:45 ],1,169
13366,2015-05-10,[ 06:46 ],1,168
13367,2015-05-10,[ 06:47 ],1,167
13368,2015-05-10,[ 06:48 ],1,170
13369,2015-05-10,[ 06:49 ],1,169
13370,2015-05-10,[ 06:50 ],1,170
13371,2015-05-10,[ 06:51 ],1,170
13372,2015-05-10,[ 06:52 ],1,168
13373,2015-05-10,[ 06:53 ],1,167
13374,2015-05-10,[ 06:54 ],1,170
13375,2015-05-10,[ 06:55 ],1,167
13376,2015-05-10,[ 06:56 ],1,169
13377,2015-05-10,[ 06:57 ],1,169
13378,2015-05-10,[ 06:58 ],1,242
13379,2015-05-10,[ 06:59 ],1,239
13380,2015-05-10,[ 07:00 ],1,232
13381,2015-05-10,[ 07:01 ],1,231
13382,2015-05-10,[ 07:02 ],1,246
13383,2015-05-10,[ 07:03 ],1,236
13384,2015-05-10,[ 07:04 ],1,247
13385,2015-05-10,[ 07:05 ],1,1923
13386,2015-05-10,[ 07:06 ],1,4572
13387,2015-05-10,[ 07:07 ],1,5857
13388,2015-05-10,[ 07:08 ],1,4508
13389,2015-05-10,[ 07:09 ],1,4476
13390,2015-05-10,[ 07:10 ],1,1947
13391,2015-05-10,[ 07:11 ],1,1942
13392,2015-05-10,[ 07:12 ],1,346
13393,2015-05-10,[ 07:13 ],1,335
13394,2015-05-10,[ 07:14 ],1,336
13395,2015-05-10,[ 07:15 ],1,332
13396,2015-05-10,[ 07:16 ],1,337
13397,2015-05-10,[ 07:17 ],1,344
13398,2015-05-10,[ 07:18 ],1,337
13399,2015-05-10,[ 07:19 ],1,337
13400,2015-05-10,[ 07:20 ],1,340
13401,2015-05-10,[ 07:21 ],1,340
13402,2015-05-10,[ 07:22 ],1,339
13403,2015-05-10,[ 07:23 ],1,330
13404,2015-05-10,[ 07:24 ],1,334
13405,2015-05-10,[ 07:25 ],1,331
13406,2015-05-10,[ 07:26 ],1,328
13407,2015-05-10,[ 07:27 ],1,326
13408,2015-05-10,[ 07:28 ],1,323
13409,2015-05-10,[ 07:29 ],1,262
13410,2015-05-10,[ 07:30 ],1,259
13411,2015-05-10,[ 07:31 ],1,262
13412,2015-05-10,[ 07:32 ],1,291
13413,2015-05-10,[ 07:33 ],1,300
13414,2015-05-10,[ 07:34 ],1,308
13415,2015-05-10,[ 07:35 ],1,298
13416,2015-05-10,[ 07:36 ],1,264
13417,2015-05-10,[ 07:37 ],1,265
13418,2015-05-10,[ 07:38 ],1,262
13419,2015-05-10,[ 07:39 ],1,1909
13420,2015-05-10,[ 07:40 ],1,1971
13421,2015-05-10,[ 07:41 ],1,254
13422,2015-05-10,[ 07:42 ],1,259
13423,2015-05-10,[ 07:43 ],1,261
13424,2015-05-10,[ 07:44 ],1,258
13425,2015-05-10,[ 07:45 ],1,293
13426,2015-05-10,[ 07:46 ],1,294
13427,2015-05-10,[ 07:47 ],1,293
13428,2015-05-10,[ 07:48 ],1,295
13429,2015-05-10,[ 07:49 ],1,293
13430,2015-05-10,[ 07:50 ],1,259
13431,2015-05-10,[ 07:51 ],1,169
13432,2015-05-10,[ 07:52 ],1,171
13433,2015-05-10,[ 07:53 ],1,171
13434,2015-05-10,[ 07:54 ],1,383
13435,2015-05-10,[ 07:55 ],1,424
13436,2015-05-10,[ 07:56 ],1,430
13437,2015-05-10,[ 07:57 ],1,433
13438,2015-05-10,[ 07:58 ],1,434
13439,2015-05-10,[ 07:59 ],1,433
13440,2015-05-10,[ 08:00 ],1,430
13441,2015-05-10,[ 08:01 ],1,435
13442,2015-05-10,[ 08:02 ],1,436
13443,2015-05-10,[ 08:03 ],1,435
13444,2015-05-10,[ 08:04 ],1,430
13445,2015-05-10,[ 08:05 ],1,202
13446,2015-05-10,[ 08:06 ],1,201
13447,2015-05-10,[ 08:07 ],1,199
13448,2015-05-10,[ 08:08 ],1,199
13449,2015-05-10,[ 08:09 ],1,199
13450,2015-05-10,[ 08:10 ],1,201
13451,2015-05-10,[ 08:11 ],1,205
13452,2015-05-10,[ 08:12 ],1,206
13453,2015-05-10,[ 08:13 ],1,208
13454,2015-05-10,[ 08:14 ],1,206
13455,2015-05-10,[ 08:15 ],1,208
13456,2015-05-10,[ 08:16 ],1,207
13457,2015-05-10,[ 08:17 ],1,208
13458,2015-05-10,[ 08:18 ],1,206
13459,2015-05-10,[ 08:19 ],1,339
13460,2015-05-10,[ 08:20 ],1,339
13461,2015-05-10,[ 08:21 ],1,288
13462,2015-05-10,[ 08:22 ],1,295
13463,2015-05-10,[ 08:23 ],1,299
13464,2015-05-10,[ 08:24 ],1,299
13465,2015-05-10,[ 08:25 ],1,301
13466,2015-05-10,[ 08:26 ],1,289
13467,2015-05-10,[ 08:27 ],1,1938
13468,2015-05-10,[ 08:28 ],1,1938
13469,2015-05-10,[ 08:29 ],1,276
13470,2015-05-10,[ 08:30 ],1,277
13471,2015-05-10,[ 08:31 ],1,273
13472,2015-05-10,[ 08:32 ],1,272
13473,2015-05-10,[ 08:33 ],1,271
13474,2015-05-10,[ 08:34 ],1,269
13475,2015-05-10,[ 08:35 ],1,269
13476,2015-05-10,[ 08:36 ],1,269
13477,2015-05-10,[ 08:37 ],1,270
13478,2015-05-10,[ 08:38 ],1,270
13479,2015-05-10,[ 08:39 ],1,270
13480,2015-05-10,[ 08:40 ],1,267
13481,2015-05-10,[ 08:41 ],1,266
13482,2015-05-10,[ 08:42 ],1,265
13483,2015-05-10,[ 08:43 ],1,266
13484,2015-05-10,[ 08:44 ],1,265
13485,2015-05-10,[ 08:45 ],1,265
13486,2015-05-10,[ 08:46 ],1,272
13487,2015-05-10,[ 08:47 ],1,275
13488,2015-05-10,[ 08:48 ],1,278
13489,2015-05-10,[ 08:49 ],1,278
13490,2015-05-10,[ 08:50 ],1,278
13491,2015-05-10,[ 08:51 ],1,276
13492,2015-05-10,[ 08:52 ],1,273
13493,2015-05-10,[ 08:53 ],1,270
13494,2015-05-10,[ 08:54 ],1,272
13495,2015-05-10,[ 08:55 ],1,272
13496,2015-05-10,[ 08:56 ],1,271
13497,2015-05-10,[ 08:57 ],1,266
13498,2015-05-10,[ 08:58 ],1,265
13499,2015-05-10,[ 08:59 ],1,267
13500,2015-05-10,[ 09:00 ],1,269
13501,2015-05-10,[ 09:01 ],1,269
13502,2015-05-10,[ 09:02 ],1,269
13503,2015-05-10,[ 09:03 ],1,266
13504,2015-05-10,[ 09:04 ],1,267
13505,2015-05-10,[ 09:05 ],1,265
13506,2015-05-10,[ 09:06 ],1,265
13507,2015-05-10,[ 09:07 ],1,199
13508,2015-05-10,[ 09:08 ],1,196
13509,2015-05-10,[ 09:09 ],1,196
13510,2015-05-10,[ 09:10 ],1,199
13511,2015-05-10,[ 09:11 ],1,200
13512,2015-05-10,[ 09:12 ],1,195
13513,2015-05-10,[ 09:13 ],1,194
13514,2015-05-10,[ 09:14 ],1,194
13515,2015-05-10,[ 09:15 ],1,195
13516,2015-05-10,[ 09:16 ],1,196
13517,2015-05-10,[ 09:17 ],1,193
13518,2015-05-10,[ 09:18 ],1,196
13519,2015-05-10,[ 09:19 ],1,194
13520,2015-05-10,[ 09:20 ],1,195
13521,2015-05-10,[ 09:21 ],1,193
13522,2015-05-10,[ 09:22 ],1,194
13523,2015-05-10,[ 09:23 ],1,191
13524,2015-05-10,[ 09:24 ],1,192
13525,2015-05-10,[ 09:25 ],1,193
13526,2015-05-10,[ 09:26 ],1,192
13527,2015-05-10,[ 09:27 ],1,192
13528,2015-05-10,[ 09:28 ],1,194
13529,2015-05-10,[ 09:29 ],1,194
13530,2015-05-10,[ 09:30 ],1,196
13531,2015-05-10,[ 09:31 ],1,196
13532,2015-05-10,[ 09:32 ],1,195
13533,2015-05-10,[ 09:33 ],1,195
13534,2015-05-10,[ 09:34 ],1,196
13535,2015-05-10,[ 09:35 ],1,196
13536,2015-05-10,[ 09:36 ],1,195
13537,2015-05-10,[ 09:37 ],1,196
13538,2015-05-10,[ 09:38 ],1,196
13539,2015-05-10,[ 09:39 ],1,196
13540,2015-05-10,[ 09:40 ],1,194
13541,2015-05-10,[ 09:41 ],1,192
13542,2015-05-10,[ 09:42 ],1,194
13543,2015-05-10,[ 09:43 ],1,194
13544,2015-05-10,[ 09:44 ],1,195
13545,2015-05-10,[ 09:45 ],1,195
13546,2015-05-10,[ 09:46 ],1,194
13547,2015-05-10,[ 09:47 ],1,199
13548,2015-05-10,[ 09:48 ],1,193
13549,2015-05-10,[ 09:49 ],1,193
13550,2015-05-10,[ 09:50 ],1,192
13551,2015-05-10,[ 09:51 ],1,194
13552,2015-05-10,[ 09:52 ],1,193
13553,2015-05-10,[ 09:53 ],1,194
13554,2015-05-10,[ 09:54 ],1,194
13555,2015-05-10,[ 09:55 ],1,194
13556,2015-05-10,[ 09:56 ],1,191
13557,2015-05-10,[ 09:57 ],1,193
13558,2015-05-10,[ 09:58 ],1,192
13559,2015-05-10,[ 09:59 ],1,192
13560,2015-05-10,[ 10:00 ],1,194
13561,2015-05-10,[ 10:01 ],1,307
13562,2015-05-10,[ 10:02 ],1,307
13563,2015-05-10,[ 10:03 ],1,272
13564,2015-05-10,[ 10:04 ],1,273
13565,2015-05-10,[ 10:05 ],1,272
13566,2015-05-10,[ 10:06 ],1,266
13567,2015-05-10,[ 10:07 ],1,265
13568,2015-05-10,[ 10:08 ],1,272
13569,2015-05-10,[ 10:09 ],1,272
13570,2015-05-10,[ 10:10 ],1,269
13571,2015-05-10,[ 10:11 ],1,274
13572,2015-05-10,[ 10:12 ],1,275
13573,2015-05-10,[ 10:13 ],1,272
13574,2015-05-10,[ 10:14 ],1,271
13575,2015-05-10,[ 10:15 ],1,272
13576,2015-05-10,[ 10:16 ],1,271
13577,2015-05-10,[ 10:17 ],1,271
13578,2015-05-10,[ 10:18 ],1,270
13579,2015-05-10,[ 10:19 ],1,269
13580,2015-05-10,[ 10:20 ],1,269
13581,2015-05-10,[ 10:21 ],1,269
13582,2015-05-10,[ 10:22 ],1,270
13583,2015-05-10,[ 10:23 ],1,270
13584,2015-05-10,[ 10:24 ],1,269
13585,2015-05-10,[ 10:25 ],1,267
13586,2015-05-10,[ 10:26 ],1,270
13587,2015-05-10,[ 10:27 ],1,275
13588,2015-05-10,[ 10:28 ],1,273
13589,2015-05-10,[ 10:29 ],1,272
13590,2015-05-10,[ 10:30 ],1,269
13591,2015-05-10,[ 10:31 ],1,266
13592,2015-05-10,[ 10:32 ],1,267
13593,2015-05-10,[ 10:33 ],1,262
13594,2015-05-10,[ 10:34 ],1,193
13595,2015-05-10,[ 10:35 ],1,195
13596,2015-05-10,[ 10:36 ],1,194
13597,2015-05-10,[ 10:37 ],1,192
13598,2015-05-10,[ 10:38 ],1,193
13599,2015-05-10,[ 10:39 ],1,191
13600,2015-05-10,[ 10:40 ],1,193
13601,2015-05-10,[ 10:41 ],1,194
13602,2015-05-10,[ 10:42 ],1,195
13603,2015-05-10,[ 10:43 ],1,193
13604,2015-05-10,[ 10:44 ],1,194
13605,2015-05-10,[ 10:45 ],1,194
13606,2015-05-10,[ 10:46 ],1,194
