,Year-Month-Date,Time,Holiday,Watt
39565,2014-12-28,[ 11:25 ],1,193
39566,2014-12-28,[ 11:26 ],1,193
39567,2014-12-28,[ 11:27 ],1,202
39568,2014-12-28,[ 11:28 ],1,204
39569,2014-12-28,[ 11:29 ],1,204
39570,2014-12-28,[ 11:30 ],1,206
39571,2014-12-28,[ 11:31 ],1,205
39572,2014-12-28,[ 11:32 ],1,207
39573,2014-12-28,[ 11:33 ],1,205
39574,2014-12-28,[ 11:34 ],1,206
39575,2014-12-28,[ 11:35 ],1,206
39576,2014-12-28,[ 11:36 ],1,205
39577,2014-12-28,[ 11:37 ],1,206
39578,2014-12-28,[ 11:38 ],1,205
39579,2014-12-28,[ 11:39 ],1,206
39580,2014-12-28,[ 11:40 ],1,206
39581,2014-12-28,[ 11:41 ],1,205
39582,2014-12-28,[ 11:42 ],1,207
39583,2014-12-28,[ 11:43 ],1,205
39584,2014-12-28,[ 11:44 ],1,205
39585,2014-12-28,[ 11:45 ],1,205
39586,2014-12-28,[ 11:46 ],1,206
39587,2014-12-28,[ 11:47 ],1,205
39588,2014-12-28,[ 11:48 ],1,206
39589,2014-12-28,[ 11:49 ],1,206
39590,2014-12-28,[ 11:50 ],1,207
39591,2014-12-28,[ 11:51 ],1,210
39592,2014-12-28,[ 11:52 ],1,206
39593,2014-12-28,[ 11:53 ],1,205
39594,2014-12-28,[ 11:54 ],1,205
39595,2014-12-28,[ 11:55 ],1,206
39596,2014-12-28,[ 11:56 ],1,205
39597,2014-12-28,[ 11:57 ],1,205
39598,2014-12-28,[ 11:58 ],1,205
39599,2014-12-28,[ 11:59 ],1,206
39600,2014-12-28,[ 12:00 ],1,207
39601,2014-12-28,[ 12:01 ],1,211
39602,2014-12-28,[ 12:02 ],1,207
39603,2014-12-28,[ 12:03 ],1,207
39604,2014-12-28,[ 12:04 ],1,206
39605,2014-12-28,[ 12:05 ],1,206
39606,2014-12-28,[ 12:06 ],1,204
39607,2014-12-28,[ 12:07 ],1,205
39608,2014-12-28,[ 12:08 ],1,205
39609,2014-12-28,[ 12:09 ],1,205
39610,2014-12-28,[ 12:10 ],1,205
39611,2014-12-28,[ 12:11 ],1,205
39612,2014-12-28,[ 12:12 ],1,205
39613,2014-12-28,[ 12:13 ],1,284
39614,2014-12-28,[ 12:14 ],1,284
39615,2014-12-28,[ 12:15 ],1,260
39616,2014-12-28,[ 12:16 ],1,278
39617,2014-12-28,[ 12:17 ],1,285
39618,2014-12-28,[ 12:18 ],1,282
39619,2014-12-28,[ 12:19 ],1,281
39620,2014-12-28,[ 12:20 ],1,280
39621,2014-12-28,[ 12:21 ],1,281
39622,2014-12-28,[ 12:22 ],1,277
39623,2014-12-28,[ 12:23 ],1,277
39624,2014-12-28,[ 12:24 ],1,280
39625,2014-12-28,[ 12:25 ],1,280
39626,2014-12-28,[ 12:26 ],1,278
39627,2014-12-28,[ 12:27 ],1,277
39628,2014-12-28,[ 12:28 ],1,278
39629,2014-12-28,[ 12:29 ],1,278
39630,2014-12-28,[ 12:30 ],1,278
39631,2014-12-28,[ 12:31 ],1,278
39632,2014-12-28,[ 12:32 ],1,276
39633,2014-12-28,[ 12:33 ],1,276
39634,2014-12-28,[ 12:34 ],1,276
39635,2014-12-28,[ 12:35 ],1,284
39636,2014-12-28,[ 12:36 ],1,239
39637,2014-12-28,[ 12:37 ],1,237
39638,2014-12-28,[ 12:38 ],1,240
39639,2014-12-28,[ 12:39 ],1,240
39640,2014-12-28,[ 12:40 ],1,237
39641,2014-12-28,[ 12:41 ],1,238
39642,2014-12-28,[ 12:42 ],1,237
39643,2014-12-28,[ 12:43 ],1,248
39644,2014-12-28,[ 12:44 ],1,250
39645,2014-12-28,[ 12:45 ],1,250
39646,2014-12-28,[ 12:46 ],1,252
39647,2014-12-28,[ 12:47 ],1,256
39648,2014-12-28,[ 12:48 ],1,259
39649,2014-12-28,[ 12:49 ],1,254
39650,2014-12-28,[ 12:50 ],1,254
39651,2014-12-28,[ 12:51 ],1,253
39652,2014-12-28,[ 12:52 ],1,253
39653,2014-12-28,[ 12:53 ],1,252
39654,2014-12-28,[ 12:54 ],1,250
39655,2014-12-28,[ 12:55 ],1,247
39656,2014-12-28,[ 12:56 ],1,191
39657,2014-12-28,[ 12:57 ],1,191
39658,2014-12-28,[ 12:58 ],1,177
39659,2014-12-28,[ 12:59 ],1,176
39660,2014-12-28,[ 13:00 ],1,178
39661,2014-12-28,[ 13:01 ],1,178
39662,2014-12-28,[ 13:02 ],1,178
39663,2014-12-28,[ 13:03 ],1,178
39664,2014-12-28,[ 13:04 ],1,178
39665,2014-12-28,[ 13:05 ],1,178
39666,2014-12-28,[ 13:06 ],1,177
39667,2014-12-28,[ 13:07 ],1,178
39668,2014-12-28,[ 13:08 ],1,177
39669,2014-12-28,[ 13:09 ],1,176
39670,2014-12-28,[ 13:10 ],1,178
39671,2014-12-28,[ 13:11 ],1,177
39672,2014-12-28,[ 13:12 ],1,176
39673,2014-12-28,[ 13:13 ],1,178
39674,2014-12-28,[ 13:14 ],1,193
39675,2014-12-28,[ 13:15 ],1,192
39676,2014-12-28,[ 13:16 ],1,193
39677,2014-12-28,[ 13:17 ],1,193
39678,2014-12-28,[ 13:18 ],1,192
39679,2014-12-28,[ 13:19 ],1,192
39680,2014-12-28,[ 13:20 ],1,191
39681,2014-12-28,[ 13:21 ],1,191
39682,2014-12-28,[ 13:22 ],1,192
39683,2014-12-28,[ 13:23 ],1,192
39684,2014-12-28,[ 13:24 ],1,192
39685,2014-12-28,[ 13:25 ],1,191
39686,2014-12-28,[ 13:26 ],1,193
39687,2014-12-28,[ 13:27 ],1,193
39688,2014-12-28,[ 13:28 ],1,191
39689,2014-12-28,[ 13:29 ],1,194
39690,2014-12-28,[ 13:30 ],1,182
39691,2014-12-28,[ 13:31 ],1,181
39692,2014-12-28,[ 13:32 ],1,181
39693,2014-12-28,[ 13:33 ],1,181
39694,2014-12-28,[ 13:34 ],1,181
39695,2014-12-28,[ 13:35 ],1,180
39696,2014-12-28,[ 13:36 ],1,181
39697,2014-12-28,[ 13:37 ],1,181
39698,2014-12-28,[ 13:38 ],1,181
39699,2014-12-28,[ 13:39 ],1,183
39700,2014-12-28,[ 13:40 ],1,181
39701,2014-12-28,[ 13:41 ],1,182
39702,2014-12-28,[ 13:42 ],1,182
39703,2014-12-28,[ 13:43 ],1,181
39704,2014-12-28,[ 13:44 ],1,181
39705,2014-12-28,[ 13:45 ],1,182
39706,2014-12-28,[ 13:46 ],1,184
39707,2014-12-28,[ 13:47 ],1,182
39708,2014-12-28,[ 13:48 ],1,257
39709,2014-12-28,[ 13:49 ],1,250
39710,2014-12-28,[ 13:50 ],1,238
39711,2014-12-28,[ 13:51 ],1,243
39712,2014-12-28,[ 13:52 ],1,241
39713,2014-12-28,[ 13:53 ],1,242
39714,2014-12-28,[ 13:54 ],1,241
39715,2014-12-28,[ 13:55 ],1,238
39716,2014-12-28,[ 13:56 ],1,239
39717,2014-12-28,[ 13:57 ],1,260
39718,2014-12-28,[ 13:58 ],1,249
39719,2014-12-28,[ 13:59 ],1,248
39720,2014-12-28,[ 14:00 ],1,189
39721,2014-12-28,[ 14:01 ],1,191
39722,2014-12-28,[ 14:02 ],1,191
39723,2014-12-28,[ 14:03 ],1,178
39724,2014-12-28,[ 14:04 ],1,177
39725,2014-12-28,[ 14:05 ],1,178
39726,2014-12-28,[ 14:06 ],1,176
39727,2014-12-28,[ 14:07 ],1,177
39728,2014-12-28,[ 14:08 ],1,176
39729,2014-12-28,[ 14:09 ],1,176
39730,2014-12-28,[ 14:10 ],1,176
39731,2014-12-28,[ 14:11 ],1,177
39732,2014-12-28,[ 14:12 ],1,176
39733,2014-12-28,[ 14:13 ],1,177
39734,2014-12-28,[ 14:14 ],1,177
39735,2014-12-28,[ 14:15 ],1,166
39736,2014-12-28,[ 14:16 ],1,166
39737,2014-12-28,[ 14:17 ],1,166
39738,2014-12-28,[ 14:18 ],1,167
39739,2014-12-28,[ 14:19 ],1,167
39740,2014-12-28,[ 14:20 ],1,167
39741,2014-12-28,[ 14:21 ],1,168
39742,2014-12-28,[ 14:22 ],1,167
39743,2014-12-28,[ 14:23 ],1,166
39744,2014-12-28,[ 14:24 ],1,166
39745,2014-12-28,[ 14:25 ],1,166
39746,2014-12-28,[ 14:26 ],1,165
39747,2014-12-28,[ 14:27 ],1,165
39748,2014-12-28,[ 14:28 ],1,173
39749,2014-12-28,[ 14:29 ],1,174
39750,2014-12-28,[ 14:30 ],1,174
39751,2014-12-28,[ 14:31 ],1,175
39752,2014-12-28,[ 14:32 ],1,175
39753,2014-12-28,[ 14:33 ],1,175
39754,2014-12-28,[ 14:34 ],1,177
39755,2014-12-28,[ 14:35 ],1,178
39756,2014-12-28,[ 14:36 ],1,177
39757,2014-12-28,[ 14:37 ],1,177
39758,2014-12-28,[ 14:38 ],1,176
39759,2014-12-28,[ 14:39 ],1,177
39760,2014-12-28,[ 14:40 ],1,176
39761,2014-12-28,[ 14:41 ],1,176
39762,2014-12-28,[ 14:42 ],1,176
39763,2014-12-28,[ 14:43 ],1,176
39764,2014-12-28,[ 14:44 ],1,177
39765,2014-12-28,[ 14:45 ],1,176
39766,2014-12-28,[ 14:46 ],1,177
39767,2014-12-28,[ 14:47 ],1,176
39768,2014-12-28,[ 14:48 ],1,177
39769,2014-12-28,[ 14:49 ],1,176
39770,2014-12-28,[ 14:50 ],1,178
39771,2014-12-28,[ 14:51 ],1,177
39772,2014-12-28,[ 14:52 ],1,176
39773,2014-12-28,[ 14:53 ],1,175
39774,2014-12-28,[ 14:54 ],1,176
39775,2014-12-28,[ 14:55 ],1,177
39776,2014-12-28,[ 14:56 ],1,177
39777,2014-12-28,[ 14:57 ],1,177
39778,2014-12-28,[ 14:58 ],1,266
39779,2014-12-28,[ 14:59 ],1,262
39780,2014-12-28,[ 15:00 ],1,253
39781,2014-12-28,[ 15:01 ],1,258
39782,2014-12-28,[ 15:02 ],1,258
39783,2014-12-28,[ 15:03 ],1,258
39784,2014-12-28,[ 15:04 ],1,257
39785,2014-12-28,[ 15:05 ],1,257
39786,2014-12-28,[ 15:06 ],1,251
39787,2014-12-28,[ 15:07 ],1,251
39788,2014-12-28,[ 15:08 ],1,252
39789,2014-12-28,[ 15:09 ],1,192
39790,2014-12-28,[ 15:10 ],1,192
39791,2014-12-28,[ 15:11 ],1,191
39792,2014-12-28,[ 15:12 ],1,192
39793,2014-12-28,[ 15:13 ],1,192
39794,2014-12-28,[ 15:14 ],1,192
39795,2014-12-28,[ 15:15 ],1,192
39796,2014-12-28,[ 15:16 ],1,180
39797,2014-12-28,[ 15:17 ],1,181
39798,2014-12-28,[ 15:18 ],1,181
39799,2014-12-28,[ 15:19 ],1,181
39800,2014-12-28,[ 15:20 ],1,182
39801,2014-12-28,[ 15:21 ],1,182
39802,2014-12-28,[ 15:22 ],1,181
39803,2014-12-28,[ 15:23 ],1,181
39804,2014-12-28,[ 15:24 ],1,180
39805,2014-12-28,[ 15:25 ],1,181
39806,2014-12-28,[ 15:26 ],1,179
39807,2014-12-28,[ 15:27 ],1,179
39808,2014-12-28,[ 15:28 ],1,180
39809,2014-12-28,[ 15:29 ],1,213
39810,2014-12-28,[ 15:30 ],1,183
39811,2014-12-28,[ 15:31 ],1,181
39812,2014-12-28,[ 15:32 ],1,180
39813,2014-12-28,[ 15:33 ],1,165
39814,2014-12-28,[ 15:34 ],1,167
39815,2014-12-28,[ 15:35 ],1,167
39816,2014-12-28,[ 15:36 ],1,167
39817,2014-12-28,[ 15:37 ],1,168
39818,2014-12-28,[ 15:38 ],1,167
39819,2014-12-28,[ 15:39 ],1,167
39820,2014-12-28,[ 15:40 ],1,165
39821,2014-12-28,[ 15:41 ],1,168
39822,2014-12-28,[ 15:42 ],1,175
39823,2014-12-28,[ 15:43 ],1,174
39824,2014-12-28,[ 15:44 ],1,177
39825,2014-12-28,[ 15:45 ],1,176
39826,2014-12-28,[ 15:46 ],1,176
39827,2014-12-28,[ 15:47 ],1,176
39828,2014-12-28,[ 15:48 ],1,176
39829,2014-12-28,[ 15:49 ],1,176
39830,2014-12-28,[ 15:50 ],1,176
39831,2014-12-28,[ 15:51 ],1,176
39832,2014-12-28,[ 15:52 ],1,175
39833,2014-12-28,[ 15:53 ],1,176
39834,2014-12-28,[ 15:54 ],1,178
39835,2014-12-28,[ 15:55 ],1,177
39836,2014-12-28,[ 15:56 ],1,177
39837,2014-12-28,[ 15:57 ],1,176
39838,2014-12-28,[ 15:58 ],1,177
39839,2014-12-28,[ 15:59 ],1,176
39840,2014-12-28,[ 16:00 ],1,176
39841,2014-12-28,[ 16:01 ],1,176
39842,2014-12-28,[ 16:02 ],1,178
39843,2014-12-28,[ 16:03 ],1,177
39844,2014-12-28,[ 16:04 ],1,177
39845,2014-12-28,[ 16:05 ],1,177
39846,2014-12-28,[ 16:06 ],1,176
39847,2014-12-28,[ 16:07 ],1,175
39848,2014-12-28,[ 16:08 ],1,176
39849,2014-12-28,[ 16:09 ],1,262
39850,2014-12-28,[ 16:10 ],1,237
39851,2014-12-28,[ 16:11 ],1,238
39852,2014-12-28,[ 16:12 ],1,238
39853,2014-12-28,[ 16:13 ],1,236
39854,2014-12-28,[ 16:14 ],1,236
39855,2014-12-28,[ 16:15 ],1,235
39856,2014-12-28,[ 16:16 ],1,271
39857,2014-12-28,[ 16:17 ],1,253
39858,2014-12-28,[ 16:18 ],1,252
39859,2014-12-28,[ 16:19 ],1,251
39860,2014-12-28,[ 16:20 ],1,191
39861,2014-12-28,[ 16:21 ],1,190
39862,2014-12-28,[ 16:22 ],1,189
39863,2014-12-28,[ 16:23 ],1,191
39864,2014-12-28,[ 16:24 ],1,189
39865,2014-12-28,[ 16:25 ],1,190
39866,2014-12-28,[ 16:26 ],1,190
39867,2014-12-28,[ 16:27 ],1,192
39868,2014-12-28,[ 16:28 ],1,191
39869,2014-12-28,[ 16:29 ],1,191
39870,2014-12-28,[ 16:30 ],1,191
39871,2014-12-28,[ 16:31 ],1,193
39872,2014-12-28,[ 16:32 ],1,192
39873,2014-12-28,[ 16:33 ],1,192
39874,2014-12-28,[ 16:34 ],1,190
39875,2014-12-28,[ 16:35 ],1,191
39876,2014-12-28,[ 16:36 ],1,191
39877,2014-12-28,[ 16:37 ],1,191
39878,2014-12-28,[ 16:38 ],1,191
39879,2014-12-28,[ 16:39 ],1,190
39880,2014-12-28,[ 16:40 ],1,190
39881,2014-12-28,[ 16:41 ],1,190
39882,2014-12-28,[ 16:42 ],1,190
39883,2014-12-28,[ 16:43 ],1,181
39884,2014-12-28,[ 16:44 ],1,181
39885,2014-12-28,[ 16:45 ],1,181
39886,2014-12-28,[ 16:46 ],1,166
39887,2014-12-28,[ 16:47 ],1,167
39888,2014-12-28,[ 16:48 ],1,167
39889,2014-12-28,[ 16:49 ],1,167
39890,2014-12-28,[ 16:50 ],1,167
39891,2014-12-28,[ 16:51 ],1,167
39892,2014-12-28,[ 16:52 ],1,167
39893,2014-12-28,[ 16:53 ],1,167
39894,2014-12-28,[ 16:54 ],1,168
39895,2014-12-28,[ 16:55 ],1,169
39896,2014-12-28,[ 16:56 ],1,169
39897,2014-12-28,[ 16:57 ],1,169
39898,2014-12-28,[ 16:58 ],1,169
39899,2014-12-28,[ 16:59 ],1,168
39900,2014-12-28,[ 17:00 ],1,170
39901,2014-12-28,[ 17:01 ],1,171
39902,2014-12-28,[ 17:02 ],1,239
39903,2014-12-28,[ 17:03 ],1,234
39904,2014-12-28,[ 17:04 ],1,222
39905,2014-12-28,[ 17:05 ],1,222
39906,2014-12-28,[ 17:06 ],1,223
39907,2014-12-28,[ 17:07 ],1,221
39908,2014-12-28,[ 17:08 ],1,221
39909,2014-12-28,[ 17:09 ],1,221
39910,2014-12-28,[ 17:10 ],1,219
39911,2014-12-28,[ 17:11 ],1,221
39912,2014-12-28,[ 17:12 ],1,219
39913,2014-12-28,[ 17:13 ],1,239
39914,2014-12-28,[ 17:14 ],1,237
39915,2014-12-28,[ 17:15 ],1,237
39916,2014-12-28,[ 17:16 ],1,237
39917,2014-12-28,[ 17:17 ],1,238
39918,2014-12-28,[ 17:18 ],1,238
39919,2014-12-28,[ 17:19 ],1,240
39920,2014-12-28,[ 17:20 ],1,238
39921,2014-12-28,[ 17:21 ],1,237
39922,2014-12-28,[ 17:22 ],1,240
39923,2014-12-28,[ 17:23 ],1,239
39924,2014-12-28,[ 17:24 ],1,238
39925,2014-12-28,[ 17:25 ],1,239
39926,2014-12-28,[ 17:26 ],1,239
39927,2014-12-28,[ 17:27 ],1,237
39928,2014-12-28,[ 17:28 ],1,239
39929,2014-12-28,[ 17:29 ],1,237
39930,2014-12-28,[ 17:30 ],1,240
39931,2014-12-28,[ 17:31 ],1,238
39932,2014-12-28,[ 17:32 ],1,239
39933,2014-12-28,[ 17:33 ],1,243
39934,2014-12-28,[ 17:34 ],1,247
39935,2014-12-28,[ 17:35 ],1,245
39936,2014-12-28,[ 17:36 ],1,242
39937,2014-12-28,[ 17:37 ],1,242
39938,2014-12-28,[ 17:38 ],1,242
39939,2014-12-28,[ 17:39 ],1,240
39940,2014-12-28,[ 17:40 ],1,239
39941,2014-12-28,[ 17:41 ],1,248
39942,2014-12-28,[ 17:42 ],1,247
39943,2014-12-28,[ 17:43 ],1,189
39944,2014-12-28,[ 17:44 ],1,188
39945,2014-12-28,[ 17:45 ],1,189
39946,2014-12-28,[ 17:46 ],1,190
39947,2014-12-28,[ 17:47 ],1,189
39948,2014-12-28,[ 17:48 ],1,189
39949,2014-12-28,[ 17:49 ],1,189
39950,2014-12-28,[ 17:50 ],1,189
39951,2014-12-28,[ 17:51 ],1,190
39952,2014-12-28,[ 17:52 ],1,189
39953,2014-12-28,[ 17:53 ],1,189
39954,2014-12-28,[ 17:54 ],1,189
39955,2014-12-28,[ 17:55 ],1,190
39956,2014-12-28,[ 17:56 ],1,190
39957,2014-12-28,[ 17:57 ],1,191
39958,2014-12-28,[ 17:58 ],1,189
39959,2014-12-28,[ 17:59 ],1,189
39960,2014-12-28,[ 18:00 ],1,191
39961,2014-12-28,[ 18:01 ],1,191
39962,2014-12-28,[ 18:02 ],1,190
39963,2014-12-28,[ 18:03 ],1,177
39964,2014-12-28,[ 18:04 ],1,176
39965,2014-12-28,[ 18:05 ],1,175
39966,2014-12-28,[ 18:06 ],1,174
39967,2014-12-28,[ 18:07 ],1,176
39968,2014-12-28,[ 18:08 ],1,175
39969,2014-12-28,[ 18:09 ],1,175
39970,2014-12-28,[ 18:10 ],1,174
39971,2014-12-28,[ 18:11 ],1,175
39972,2014-12-28,[ 18:12 ],1,176
39973,2014-12-28,[ 18:13 ],1,175
39974,2014-12-28,[ 18:14 ],1,175
39975,2014-12-28,[ 18:15 ],1,176
39976,2014-12-28,[ 18:16 ],1,176
39977,2014-12-28,[ 18:17 ],1,176
39978,2014-12-28,[ 18:18 ],1,175
39979,2014-12-28,[ 18:19 ],1,175
39980,2014-12-28,[ 18:20 ],1,175
39981,2014-12-28,[ 18:21 ],1,174
39982,2014-12-28,[ 18:22 ],1,175
39983,2014-12-28,[ 18:23 ],1,175
39984,2014-12-28,[ 18:24 ],1,176
39985,2014-12-28,[ 18:25 ],1,176
39986,2014-12-28,[ 18:26 ],1,174
39987,2014-12-28,[ 18:27 ],1,174
39988,2014-12-28,[ 18:28 ],1,176
39989,2014-12-28,[ 18:29 ],1,188
39990,2014-12-28,[ 18:30 ],1,190
39991,2014-12-28,[ 18:31 ],1,191
39992,2014-12-28,[ 18:32 ],1,191
39993,2014-12-28,[ 18:33 ],1,190
39994,2014-12-28,[ 18:34 ],1,190
39995,2014-12-28,[ 18:35 ],1,189
39996,2014-12-28,[ 18:36 ],1,188
39997,2014-12-28,[ 18:37 ],1,189
39998,2014-12-28,[ 18:38 ],1,271
39999,2014-12-28,[ 18:39 ],1,257
40000,2014-12-28,[ 18:40 ],1,257
40001,2014-12-28,[ 18:41 ],1,257
40002,2014-12-28,[ 18:42 ],1,254
40003,2014-12-28,[ 18:43 ],1,251
40004,2014-12-28,[ 18:44 ],1,242
40005,2014-12-28,[ 18:45 ],1,241
40006,2014-12-28,[ 18:46 ],1,240
40007,2014-12-28,[ 18:47 ],1,239
40008,2014-12-28,[ 18:48 ],1,239
40009,2014-12-28,[ 18:49 ],1,179
40010,2014-12-28,[ 18:50 ],1,179
40011,2014-12-28,[ 18:51 ],1,179
40012,2014-12-28,[ 18:52 ],1,178
40013,2014-12-28,[ 18:53 ],1,178
40014,2014-12-28,[ 18:54 ],1,178
40015,2014-12-28,[ 18:55 ],1,179
40016,2014-12-28,[ 18:56 ],1,178
40017,2014-12-28,[ 18:57 ],1,180
40018,2014-12-28,[ 18:58 ],1,179
40019,2014-12-28,[ 18:59 ],1,180
40020,2014-12-28,[ 19:00 ],1,180
40021,2014-12-28,[ 19:01 ],1,179
40022,2014-12-28,[ 19:02 ],1,181
40023,2014-12-28,[ 19:03 ],1,180
40024,2014-12-28,[ 19:04 ],1,179
40025,2014-12-28,[ 19:05 ],1,179
40026,2014-12-28,[ 19:06 ],1,178
40027,2014-12-28,[ 19:07 ],1,178
40028,2014-12-28,[ 19:08 ],1,178
40029,2014-12-28,[ 19:09 ],1,179
40030,2014-12-28,[ 19:10 ],1,178
40031,2014-12-28,[ 19:11 ],1,179
40032,2014-12-28,[ 19:12 ],1,178
40033,2014-12-28,[ 19:13 ],1,178
40034,2014-12-28,[ 19:14 ],1,179
40035,2014-12-28,[ 19:15 ],1,180
40036,2014-12-28,[ 19:16 ],1,178
40037,2014-12-28,[ 19:17 ],1,178
40038,2014-12-28,[ 19:18 ],1,178
40039,2014-12-28,[ 19:19 ],1,179
40040,2014-12-28,[ 19:20 ],1,179
40041,2014-12-28,[ 19:21 ],1,180
40042,2014-12-28,[ 19:22 ],1,179
40043,2014-12-28,[ 19:23 ],1,181
40044,2014-12-28,[ 19:24 ],1,178
40045,2014-12-28,[ 19:25 ],1,179
40046,2014-12-28,[ 19:26 ],1,196
40047,2014-12-28,[ 19:27 ],1,187
40048,2014-12-28,[ 19:28 ],1,188
40049,2014-12-28,[ 19:29 ],1,188
40050,2014-12-28,[ 19:30 ],1,188
40051,2014-12-28,[ 19:31 ],1,176
40052,2014-12-28,[ 19:32 ],1,175
40053,2014-12-28,[ 19:33 ],1,175
40054,2014-12-28,[ 19:34 ],1,175
40055,2014-12-28,[ 19:35 ],1,190
40056,2014-12-28,[ 19:36 ],1,192
40057,2014-12-28,[ 19:37 ],1,195
40058,2014-12-28,[ 19:38 ],1,194
40059,2014-12-28,[ 19:39 ],1,194
40060,2014-12-28,[ 19:40 ],1,194
40061,2014-12-28,[ 19:41 ],1,194
40062,2014-12-28,[ 19:42 ],1,193
40063,2014-12-28,[ 19:43 ],1,195
40064,2014-12-28,[ 19:44 ],1,195
40065,2014-12-28,[ 19:45 ],1,195
40066,2014-12-28,[ 19:46 ],1,194
40067,2014-12-28,[ 19:47 ],1,193
40068,2014-12-28,[ 19:48 ],1,903
40069,2014-12-28,[ 19:49 ],1,261
40070,2014-12-28,[ 19:50 ],1,260
40071,2014-12-28,[ 19:51 ],1,261
40072,2014-12-28,[ 19:52 ],1,260
40073,2014-12-28,[ 19:53 ],1,261
40074,2014-12-28,[ 19:54 ],1,260
40075,2014-12-28,[ 19:55 ],1,256
40076,2014-12-28,[ 19:56 ],1,257
40077,2014-12-28,[ 19:57 ],1,257
40078,2014-12-28,[ 19:58 ],1,258
40079,2014-12-28,[ 19:59 ],1,215
40080,2014-12-28,[ 20:00 ],1,305
40081,2014-12-28,[ 20:01 ],1,304
40082,2014-12-28,[ 20:02 ],1,302
40083,2014-12-28,[ 20:03 ],1,213
40084,2014-12-28,[ 20:04 ],1,214
40085,2014-12-28,[ 20:05 ],1,214
40086,2014-12-28,[ 20:06 ],1,214
40087,2014-12-28,[ 20:07 ],1,213
40088,2014-12-28,[ 20:08 ],1,214
40089,2014-12-28,[ 20:09 ],1,214
40090,2014-12-28,[ 20:10 ],1,214
40091,2014-12-28,[ 20:11 ],1,214
40092,2014-12-28,[ 20:12 ],1,213
40093,2014-12-28,[ 20:13 ],1,201
40094,2014-12-28,[ 20:14 ],1,201
40095,2014-12-28,[ 20:15 ],1,201
40096,2014-12-28,[ 20:16 ],1,200
40097,2014-12-28,[ 20:17 ],1,200
40098,2014-12-28,[ 20:18 ],1,199
40099,2014-12-28,[ 20:19 ],1,200
40100,2014-12-28,[ 20:20 ],1,201
40101,2014-12-28,[ 20:21 ],1,202
40102,2014-12-28,[ 20:22 ],1,203
40103,2014-12-28,[ 20:23 ],1,202
40104,2014-12-28,[ 20:24 ],1,201
40105,2014-12-28,[ 20:25 ],1,201
40106,2014-12-28,[ 20:26 ],1,202
40107,2014-12-28,[ 20:27 ],1,200
40108,2014-12-28,[ 20:28 ],1,200
40109,2014-12-28,[ 20:29 ],1,201
40110,2014-12-28,[ 20:30 ],1,201
40111,2014-12-28,[ 20:31 ],1,201
40112,2014-12-28,[ 20:32 ],1,201
40113,2014-12-28,[ 20:33 ],1,199
40114,2014-12-28,[ 20:34 ],1,201
40115,2014-12-28,[ 20:35 ],1,200
40116,2014-12-28,[ 20:36 ],1,201
40117,2014-12-28,[ 20:37 ],1,201
40118,2014-12-28,[ 20:38 ],1,201
40119,2014-12-28,[ 20:39 ],1,181
40120,2014-12-28,[ 20:40 ],1,181
40121,2014-12-28,[ 20:41 ],1,179
40122,2014-12-28,[ 20:42 ],1,180
40123,2014-12-28,[ 20:43 ],1,181
40124,2014-12-28,[ 20:44 ],1,179
40125,2014-12-28,[ 20:45 ],1,182
40126,2014-12-28,[ 20:46 ],1,180
40127,2014-12-28,[ 20:47 ],1,179
40128,2014-12-28,[ 20:48 ],1,179
40129,2014-12-28,[ 20:49 ],1,180
40130,2014-12-28,[ 20:50 ],1,179
40131,2014-12-28,[ 20:51 ],1,179
40132,2014-12-28,[ 20:52 ],1,180
40133,2014-12-28,[ 20:53 ],1,261
40134,2014-12-28,[ 20:54 ],1,260
40135,2014-12-28,[ 20:55 ],1,261
40136,2014-12-28,[ 20:56 ],1,179
40137,2014-12-28,[ 20:57 ],1,178
40138,2014-12-28,[ 20:58 ],1,165
40139,2014-12-28,[ 20:59 ],1,237
40140,2014-12-28,[ 21:00 ],1,232
40141,2014-12-28,[ 21:01 ],1,224
40142,2014-12-28,[ 21:02 ],1,226
40143,2014-12-28,[ 21:03 ],1,226
40144,2014-12-28,[ 21:04 ],1,225
40145,2014-12-28,[ 21:05 ],1,223
40146,2014-12-28,[ 21:06 ],1,222
40147,2014-12-28,[ 21:07 ],1,219
40148,2014-12-28,[ 21:08 ],1,222
40149,2014-12-28,[ 21:09 ],1,221
40150,2014-12-28,[ 21:10 ],1,166
40151,2014-12-28,[ 21:11 ],1,173
40152,2014-12-28,[ 21:12 ],1,174
40153,2014-12-28,[ 21:13 ],1,173
40154,2014-12-28,[ 21:14 ],1,173
40155,2014-12-28,[ 21:15 ],1,174
40156,2014-12-28,[ 21:16 ],1,175
40157,2014-12-28,[ 21:17 ],1,175
40158,2014-12-28,[ 21:18 ],1,176
40159,2014-12-28,[ 21:19 ],1,175
40160,2014-12-28,[ 21:20 ],1,175
40161,2014-12-28,[ 21:21 ],1,175
40162,2014-12-28,[ 21:22 ],1,175
40163,2014-12-28,[ 21:23 ],1,175
40164,2014-12-28,[ 21:24 ],1,176
40165,2014-12-28,[ 21:25 ],1,175
40166,2014-12-28,[ 21:26 ],1,187
40167,2014-12-28,[ 21:27 ],1,188
40168,2014-12-28,[ 21:28 ],1,189
40169,2014-12-28,[ 21:29 ],1,189
40170,2014-12-28,[ 21:30 ],1,190
40171,2014-12-28,[ 21:31 ],1,190
