,Year-Month-Date,Time,Holiday,Watt
33114,2014-08-23,[ 23:54 ],1,144
33115,2014-08-23,[ 23:55 ],1,143
33116,2014-08-23,[ 23:56 ],1,144
33117,2014-08-23,[ 23:57 ],1,144
33118,2014-08-23,[ 23:58 ],1,143
33119,2014-08-23,[ 23:59 ],1,144
33120,2014-08-24,[ 00:00 ],1,146
33121,2014-08-24,[ 00:01 ],1,146
33122,2014-08-24,[ 00:02 ],1,146
33123,2014-08-24,[ 00:03 ],1,146
33124,2014-08-24,[ 00:04 ],1,146
33125,2014-08-24,[ 00:05 ],1,146
33126,2014-08-24,[ 00:06 ],1,143
33127,2014-08-24,[ 00:07 ],1,143
33128,2014-08-24,[ 00:08 ],1,144
33129,2014-08-24,[ 00:09 ],1,143
33130,2014-08-24,[ 00:10 ],1,144
33131,2014-08-24,[ 00:11 ],1,207
33132,2014-08-24,[ 00:12 ],1,204
33133,2014-08-24,[ 00:13 ],1,193
33134,2014-08-24,[ 00:14 ],1,195
33135,2014-08-24,[ 00:15 ],1,199
33136,2014-08-24,[ 00:16 ],1,200
33137,2014-08-24,[ 00:17 ],1,201
33138,2014-08-24,[ 00:18 ],1,199
33139,2014-08-24,[ 00:19 ],1,196
33140,2014-08-24,[ 00:20 ],1,196
33141,2014-08-24,[ 00:21 ],1,195
33142,2014-08-24,[ 00:22 ],1,195
33143,2014-08-24,[ 00:23 ],1,196
33144,2014-08-24,[ 00:24 ],1,195
33145,2014-08-24,[ 00:25 ],1,195
33146,2014-08-24,[ 00:26 ],1,195
33147,2014-08-24,[ 00:27 ],1,195
33148,2014-08-24,[ 00:28 ],1,195
33149,2014-08-24,[ 00:29 ],1,194
33150,2014-08-24,[ 00:30 ],1,195
33151,2014-08-24,[ 00:31 ],1,195
33152,2014-08-24,[ 00:32 ],1,194
33153,2014-08-24,[ 00:33 ],1,195
33154,2014-08-24,[ 00:34 ],1,194
33155,2014-08-24,[ 00:35 ],1,195
33156,2014-08-24,[ 00:36 ],1,196
33157,2014-08-24,[ 00:37 ],1,194
33158,2014-08-24,[ 00:38 ],1,194
33159,2014-08-24,[ 00:39 ],1,196
33160,2014-08-24,[ 00:40 ],1,199
33161,2014-08-24,[ 00:41 ],1,199
33162,2014-08-24,[ 00:42 ],1,195
33163,2014-08-24,[ 00:43 ],1,194
33164,2014-08-24,[ 00:44 ],1,193
33165,2014-08-24,[ 00:45 ],1,193
33166,2014-08-24,[ 00:46 ],1,192
33167,2014-08-24,[ 00:47 ],1,191
33168,2014-08-24,[ 00:48 ],1,191
33169,2014-08-24,[ 00:49 ],1,189
33170,2014-08-24,[ 00:50 ],1,143
33171,2014-08-24,[ 00:51 ],1,145
33172,2014-08-24,[ 00:52 ],1,143
33173,2014-08-24,[ 00:53 ],1,143
33174,2014-08-24,[ 00:54 ],1,143
33175,2014-08-24,[ 00:55 ],1,144
33176,2014-08-24,[ 00:56 ],1,143
33177,2014-08-24,[ 00:57 ],1,144
33178,2014-08-24,[ 00:58 ],1,143
33179,2014-08-24,[ 00:59 ],1,144
33180,2014-08-24,[ 01:00 ],1,147
33181,2014-08-24,[ 01:01 ],1,146
33182,2014-08-24,[ 01:02 ],1,147
33183,2014-08-24,[ 01:03 ],1,147
33184,2014-08-24,[ 01:04 ],1,147
33185,2014-08-24,[ 01:05 ],1,146
33186,2014-08-24,[ 01:06 ],1,144
33187,2014-08-24,[ 01:07 ],1,144
33188,2014-08-24,[ 01:08 ],1,145
33189,2014-08-24,[ 01:09 ],1,145
33190,2014-08-24,[ 01:10 ],1,145
33191,2014-08-24,[ 01:11 ],1,145
33192,2014-08-24,[ 01:12 ],1,145
33193,2014-08-24,[ 01:13 ],1,145
33194,2014-08-24,[ 01:14 ],1,145
33195,2014-08-24,[ 01:15 ],1,145
33196,2014-08-24,[ 01:16 ],1,146
33197,2014-08-24,[ 01:17 ],1,144
33198,2014-08-24,[ 01:18 ],1,144
33199,2014-08-24,[ 01:19 ],1,144
33200,2014-08-24,[ 01:20 ],1,144
33201,2014-08-24,[ 01:21 ],1,144
33202,2014-08-24,[ 01:22 ],1,144
33203,2014-08-24,[ 01:23 ],1,145
33204,2014-08-24,[ 01:24 ],1,144
33205,2014-08-24,[ 01:25 ],1,144
33206,2014-08-24,[ 01:26 ],1,145
33207,2014-08-24,[ 01:27 ],1,144
33208,2014-08-24,[ 01:28 ],1,145
33209,2014-08-24,[ 01:29 ],1,145
33210,2014-08-24,[ 01:30 ],1,145
33211,2014-08-24,[ 01:31 ],1,146
33212,2014-08-24,[ 01:32 ],1,288
33213,2014-08-24,[ 01:33 ],1,196
33214,2014-08-24,[ 01:34 ],1,196
33215,2014-08-24,[ 01:35 ],1,195
33216,2014-08-24,[ 01:36 ],1,194
33217,2014-08-24,[ 01:37 ],1,193
33218,2014-08-24,[ 01:38 ],1,192
33219,2014-08-24,[ 01:39 ],1,192
33220,2014-08-24,[ 01:40 ],1,192
33221,2014-08-24,[ 01:41 ],1,191
33222,2014-08-24,[ 01:42 ],1,191
33223,2014-08-24,[ 01:43 ],1,189
33224,2014-08-24,[ 01:44 ],1,143
33225,2014-08-24,[ 01:45 ],1,143
33226,2014-08-24,[ 01:46 ],1,144
33227,2014-08-24,[ 01:47 ],1,143
33228,2014-08-24,[ 01:48 ],1,143
33229,2014-08-24,[ 01:49 ],1,143
33230,2014-08-24,[ 01:50 ],1,144
33231,2014-08-24,[ 01:51 ],1,143
33232,2014-08-24,[ 01:52 ],1,142
33233,2014-08-24,[ 01:53 ],1,143
33234,2014-08-24,[ 01:54 ],1,143
33235,2014-08-24,[ 01:55 ],1,144
33236,2014-08-24,[ 01:56 ],1,142
33237,2014-08-24,[ 01:57 ],1,142
33238,2014-08-24,[ 01:58 ],1,142
33239,2014-08-24,[ 01:59 ],1,144
33240,2014-08-24,[ 02:00 ],1,144
33241,2014-08-24,[ 02:01 ],1,144
33242,2014-08-24,[ 02:02 ],1,144
33243,2014-08-24,[ 02:03 ],1,144
33244,2014-08-24,[ 02:04 ],1,144
33245,2014-08-24,[ 02:05 ],1,145
33246,2014-08-24,[ 02:06 ],1,143
33247,2014-08-24,[ 02:07 ],1,143
33248,2014-08-24,[ 02:08 ],1,143
33249,2014-08-24,[ 02:09 ],1,143
33250,2014-08-24,[ 02:10 ],1,143
33251,2014-08-24,[ 02:11 ],1,144
33252,2014-08-24,[ 02:12 ],1,144
33253,2014-08-24,[ 02:13 ],1,144
33254,2014-08-24,[ 02:14 ],1,144
33255,2014-08-24,[ 02:15 ],1,144
33256,2014-08-24,[ 02:16 ],1,144
33257,2014-08-24,[ 02:17 ],1,144
33258,2014-08-24,[ 02:18 ],1,145
33259,2014-08-24,[ 02:19 ],1,146
33260,2014-08-24,[ 02:20 ],1,145
33261,2014-08-24,[ 02:21 ],1,145
33262,2014-08-24,[ 02:22 ],1,145
33263,2014-08-24,[ 02:23 ],1,145
33264,2014-08-24,[ 02:24 ],1,144
33265,2014-08-24,[ 02:25 ],1,144
33266,2014-08-24,[ 02:26 ],1,143
33267,2014-08-24,[ 02:27 ],1,144
33268,2014-08-24,[ 02:28 ],1,144
33269,2014-08-24,[ 02:29 ],1,208
33270,2014-08-24,[ 02:30 ],1,203
33271,2014-08-24,[ 02:31 ],1,193
33272,2014-08-24,[ 02:32 ],1,195
33273,2014-08-24,[ 02:33 ],1,196
33274,2014-08-24,[ 02:34 ],1,199
33275,2014-08-24,[ 02:35 ],1,199
33276,2014-08-24,[ 02:36 ],1,196
33277,2014-08-24,[ 02:37 ],1,196
33278,2014-08-24,[ 02:38 ],1,196
33279,2014-08-24,[ 02:39 ],1,194
33280,2014-08-24,[ 02:40 ],1,194
33281,2014-08-24,[ 02:41 ],1,195
33282,2014-08-24,[ 02:42 ],1,194
33283,2014-08-24,[ 02:43 ],1,195
33284,2014-08-24,[ 02:44 ],1,195
33285,2014-08-24,[ 02:45 ],1,196
33286,2014-08-24,[ 02:46 ],1,195
33287,2014-08-24,[ 02:47 ],1,195
33288,2014-08-24,[ 02:48 ],1,195
33289,2014-08-24,[ 02:49 ],1,194
33290,2014-08-24,[ 02:50 ],1,194
33291,2014-08-24,[ 02:51 ],1,194
33292,2014-08-24,[ 02:52 ],1,195
33293,2014-08-24,[ 02:53 ],1,195
33294,2014-08-24,[ 02:54 ],1,194
33295,2014-08-24,[ 02:55 ],1,194
33296,2014-08-24,[ 02:56 ],1,194
33297,2014-08-24,[ 02:57 ],1,200
33298,2014-08-24,[ 02:58 ],1,200
33299,2014-08-24,[ 02:59 ],1,195
33300,2014-08-24,[ 03:00 ],1,199
33301,2014-08-24,[ 03:01 ],1,196
33302,2014-08-24,[ 03:02 ],1,194
33303,2014-08-24,[ 03:03 ],1,193
33304,2014-08-24,[ 03:04 ],1,193
33305,2014-08-24,[ 03:05 ],1,192
33306,2014-08-24,[ 03:06 ],1,191
33307,2014-08-24,[ 03:07 ],1,189
33308,2014-08-24,[ 03:08 ],1,143
33309,2014-08-24,[ 03:09 ],1,143
33310,2014-08-24,[ 03:10 ],1,143
33311,2014-08-24,[ 03:11 ],1,143
33312,2014-08-24,[ 03:12 ],1,144
33313,2014-08-24,[ 03:13 ],1,143
33314,2014-08-24,[ 03:14 ],1,143
33315,2014-08-24,[ 03:15 ],1,142
33316,2014-08-24,[ 03:16 ],1,143
33317,2014-08-24,[ 03:17 ],1,143
33318,2014-08-24,[ 03:18 ],1,143
33319,2014-08-24,[ 03:19 ],1,142
33320,2014-08-24,[ 03:20 ],1,143
33321,2014-08-24,[ 03:21 ],1,143
33322,2014-08-24,[ 03:22 ],1,143
33323,2014-08-24,[ 03:23 ],1,143
33324,2014-08-24,[ 03:24 ],1,143
33325,2014-08-24,[ 03:25 ],1,143
33326,2014-08-24,[ 03:26 ],1,143
33327,2014-08-24,[ 03:27 ],1,142
33328,2014-08-24,[ 03:28 ],1,143
33329,2014-08-24,[ 03:29 ],1,143
33330,2014-08-24,[ 03:30 ],1,143
33331,2014-08-24,[ 03:31 ],1,144
33332,2014-08-24,[ 03:32 ],1,143
33333,2014-08-24,[ 03:33 ],1,143
33334,2014-08-24,[ 03:34 ],1,155
33335,2014-08-24,[ 03:35 ],1,155
33336,2014-08-24,[ 03:36 ],1,156
33337,2014-08-24,[ 03:37 ],1,156
33338,2014-08-24,[ 03:38 ],1,157
33339,2014-08-24,[ 03:39 ],1,157
33340,2014-08-24,[ 03:40 ],1,156
33341,2014-08-24,[ 03:41 ],1,156
33342,2014-08-24,[ 03:42 ],1,156
33343,2014-08-24,[ 03:43 ],1,156
33344,2014-08-24,[ 03:44 ],1,156
33345,2014-08-24,[ 03:45 ],1,156
33346,2014-08-24,[ 03:46 ],1,155
33347,2014-08-24,[ 03:47 ],1,157
33348,2014-08-24,[ 03:48 ],1,156
33349,2014-08-24,[ 03:49 ],1,225
33350,2014-08-24,[ 03:50 ],1,221
33351,2014-08-24,[ 03:51 ],1,212
33352,2014-08-24,[ 03:52 ],1,212
33353,2014-08-24,[ 03:53 ],1,211
33354,2014-08-24,[ 03:54 ],1,195
33355,2014-08-24,[ 03:55 ],1,193
33356,2014-08-24,[ 03:56 ],1,193
33357,2014-08-24,[ 03:57 ],1,192
33358,2014-08-24,[ 03:58 ],1,191
33359,2014-08-24,[ 03:59 ],1,191
33360,2014-08-24,[ 04:00 ],1,192
33361,2014-08-24,[ 04:01 ],1,145
33362,2014-08-24,[ 04:02 ],1,147
33363,2014-08-24,[ 04:03 ],1,146
33364,2014-08-24,[ 04:04 ],1,145
33365,2014-08-24,[ 04:05 ],1,145
33366,2014-08-24,[ 04:06 ],1,146
33367,2014-08-24,[ 04:07 ],1,145
33368,2014-08-24,[ 04:08 ],1,145
33369,2014-08-24,[ 04:09 ],1,144
33370,2014-08-24,[ 04:10 ],1,143
33371,2014-08-24,[ 04:11 ],1,144
33372,2014-08-24,[ 04:12 ],1,144
33373,2014-08-24,[ 04:13 ],1,143
33374,2014-08-24,[ 04:14 ],1,143
33375,2014-08-24,[ 04:15 ],1,143
33376,2014-08-24,[ 04:16 ],1,143
33377,2014-08-24,[ 04:17 ],1,143
33378,2014-08-24,[ 04:18 ],1,143
33379,2014-08-24,[ 04:19 ],1,143
33380,2014-08-24,[ 04:20 ],1,143
33381,2014-08-24,[ 04:21 ],1,144
33382,2014-08-24,[ 04:22 ],1,143
33383,2014-08-24,[ 04:23 ],1,143
33384,2014-08-24,[ 04:24 ],1,143
33385,2014-08-24,[ 04:25 ],1,143
33386,2014-08-24,[ 04:26 ],1,143
33387,2014-08-24,[ 04:27 ],1,143
33388,2014-08-24,[ 04:28 ],1,144
33389,2014-08-24,[ 04:29 ],1,143
33390,2014-08-24,[ 04:30 ],1,143
33391,2014-08-24,[ 04:31 ],1,143
33392,2014-08-24,[ 04:32 ],1,143
33393,2014-08-24,[ 04:33 ],1,144
33394,2014-08-24,[ 04:34 ],1,155
33395,2014-08-24,[ 04:35 ],1,156
33396,2014-08-24,[ 04:36 ],1,156
33397,2014-08-24,[ 04:37 ],1,156
33398,2014-08-24,[ 04:38 ],1,156
33399,2014-08-24,[ 04:39 ],1,156
33400,2014-08-24,[ 04:40 ],1,157
33401,2014-08-24,[ 04:41 ],1,157
33402,2014-08-24,[ 04:42 ],1,157
33403,2014-08-24,[ 04:43 ],1,156
33404,2014-08-24,[ 04:44 ],1,157
33405,2014-08-24,[ 04:45 ],1,157
33406,2014-08-24,[ 04:46 ],1,156
33407,2014-08-24,[ 04:47 ],1,242
33408,2014-08-24,[ 04:48 ],1,218
33409,2014-08-24,[ 04:49 ],1,215
33410,2014-08-24,[ 04:50 ],1,212
33411,2014-08-24,[ 04:51 ],1,213
33412,2014-08-24,[ 04:52 ],1,214
33413,2014-08-24,[ 04:53 ],1,214
33414,2014-08-24,[ 04:54 ],1,213
33415,2014-08-24,[ 04:55 ],1,211
33416,2014-08-24,[ 04:56 ],1,210
33417,2014-08-24,[ 04:57 ],1,210
33418,2014-08-24,[ 04:58 ],1,210
33419,2014-08-24,[ 04:59 ],1,212
33420,2014-08-24,[ 05:00 ],1,212
33421,2014-08-24,[ 05:01 ],1,212
33422,2014-08-24,[ 05:02 ],1,212
33423,2014-08-24,[ 05:03 ],1,212
33424,2014-08-24,[ 05:04 ],1,211
33425,2014-08-24,[ 05:05 ],1,212
33426,2014-08-24,[ 05:06 ],1,210
33427,2014-08-24,[ 05:07 ],1,210
33428,2014-08-24,[ 05:08 ],1,208
33429,2014-08-24,[ 05:09 ],1,208
33430,2014-08-24,[ 05:10 ],1,210
33431,2014-08-24,[ 05:11 ],1,210
33432,2014-08-24,[ 05:12 ],1,208
33433,2014-08-24,[ 05:13 ],1,211
33434,2014-08-24,[ 05:14 ],1,211
33435,2014-08-24,[ 05:15 ],1,213
33436,2014-08-24,[ 05:16 ],1,215
33437,2014-08-24,[ 05:17 ],1,214
33438,2014-08-24,[ 05:18 ],1,212
33439,2014-08-24,[ 05:19 ],1,210
33440,2014-08-24,[ 05:20 ],1,210
33441,2014-08-24,[ 05:21 ],1,208
33442,2014-08-24,[ 05:22 ],1,208
33443,2014-08-24,[ 05:23 ],1,208
33444,2014-08-24,[ 05:24 ],1,207
33445,2014-08-24,[ 05:25 ],1,207
33446,2014-08-24,[ 05:26 ],1,206
33447,2014-08-24,[ 05:27 ],1,155
33448,2014-08-24,[ 05:28 ],1,154
33449,2014-08-24,[ 05:29 ],1,156
33450,2014-08-24,[ 05:30 ],1,156
33451,2014-08-24,[ 05:31 ],1,156
33452,2014-08-24,[ 05:32 ],1,156
33453,2014-08-24,[ 05:33 ],1,156
33454,2014-08-24,[ 05:34 ],1,156
33455,2014-08-24,[ 05:35 ],1,156
33456,2014-08-24,[ 05:36 ],1,156
33457,2014-08-24,[ 05:37 ],1,156
33458,2014-08-24,[ 05:38 ],1,156
33459,2014-08-24,[ 05:39 ],1,156
33460,2014-08-24,[ 05:40 ],1,156
33461,2014-08-24,[ 05:41 ],1,156
33462,2014-08-24,[ 05:42 ],1,156
33463,2014-08-24,[ 05:43 ],1,156
33464,2014-08-24,[ 05:44 ],1,155
33465,2014-08-24,[ 05:45 ],1,156
33466,2014-08-24,[ 05:46 ],1,157
33467,2014-08-24,[ 05:47 ],1,157
33468,2014-08-24,[ 05:48 ],1,156
33469,2014-08-24,[ 05:49 ],1,156
33470,2014-08-24,[ 05:50 ],1,156
33471,2014-08-24,[ 05:51 ],1,156
33472,2014-08-24,[ 05:52 ],1,156
33473,2014-08-24,[ 05:53 ],1,156
33474,2014-08-24,[ 05:54 ],1,156
33475,2014-08-24,[ 05:55 ],1,156
33476,2014-08-24,[ 05:56 ],1,156
33477,2014-08-24,[ 05:57 ],1,156
33478,2014-08-24,[ 05:58 ],1,156
33479,2014-08-24,[ 05:59 ],1,156
33480,2014-08-24,[ 06:00 ],1,157
33481,2014-08-24,[ 06:01 ],1,158
33482,2014-08-24,[ 06:02 ],1,159
33483,2014-08-24,[ 06:03 ],1,157
33484,2014-08-24,[ 06:04 ],1,158
33485,2014-08-24,[ 06:05 ],1,157
33486,2014-08-24,[ 06:06 ],1,156
33487,2014-08-24,[ 06:07 ],1,156
33488,2014-08-24,[ 06:08 ],1,156
33489,2014-08-24,[ 06:09 ],1,224
33490,2014-08-24,[ 06:10 ],1,216
33491,2014-08-24,[ 06:11 ],1,213
33492,2014-08-24,[ 06:12 ],1,213
33493,2014-08-24,[ 06:13 ],1,212
33494,2014-08-24,[ 06:14 ],1,212
33495,2014-08-24,[ 06:15 ],1,211
33496,2014-08-24,[ 06:16 ],1,210
33497,2014-08-24,[ 06:17 ],1,208
33498,2014-08-24,[ 06:18 ],1,208
33499,2014-08-24,[ 06:19 ],1,207
33500,2014-08-24,[ 06:20 ],1,208
33501,2014-08-24,[ 06:21 ],1,156
33502,2014-08-24,[ 06:22 ],1,156
33503,2014-08-24,[ 06:23 ],1,158
33504,2014-08-24,[ 06:24 ],1,156
33505,2014-08-24,[ 06:25 ],1,156
33506,2014-08-24,[ 06:26 ],1,156
33507,2014-08-24,[ 06:27 ],1,156
33508,2014-08-24,[ 06:28 ],1,156
33509,2014-08-24,[ 06:29 ],1,157
33510,2014-08-24,[ 06:30 ],1,156
33511,2014-08-24,[ 06:31 ],1,158
33512,2014-08-24,[ 06:32 ],1,157
33513,2014-08-24,[ 06:33 ],1,157
33514,2014-08-24,[ 06:34 ],1,156
33515,2014-08-24,[ 06:35 ],1,156
33516,2014-08-24,[ 06:36 ],1,156
33517,2014-08-24,[ 06:37 ],1,156
33518,2014-08-24,[ 06:38 ],1,156
33519,2014-08-24,[ 06:39 ],1,145
33520,2014-08-24,[ 06:40 ],1,144
33521,2014-08-24,[ 06:41 ],1,144
33522,2014-08-24,[ 06:42 ],1,143
33523,2014-08-24,[ 06:43 ],1,144
33524,2014-08-24,[ 06:44 ],1,143
33525,2014-08-24,[ 06:45 ],1,143
33526,2014-08-24,[ 06:46 ],1,143
33527,2014-08-24,[ 06:47 ],1,144
33528,2014-08-24,[ 06:48 ],1,144
33529,2014-08-24,[ 06:49 ],1,144
33530,2014-08-24,[ 06:50 ],1,144
33531,2014-08-24,[ 06:51 ],1,143
33532,2014-08-24,[ 06:52 ],1,143
33533,2014-08-24,[ 06:53 ],1,144
33534,2014-08-24,[ 06:54 ],1,144
33535,2014-08-24,[ 06:55 ],1,144
33536,2014-08-24,[ 06:56 ],1,144
33537,2014-08-24,[ 06:57 ],1,144
33538,2014-08-24,[ 06:58 ],1,144
33539,2014-08-24,[ 06:59 ],1,145
33540,2014-08-24,[ 07:00 ],1,147
33541,2014-08-24,[ 07:01 ],1,147
33542,2014-08-24,[ 07:02 ],1,148
33543,2014-08-24,[ 07:03 ],1,146
33544,2014-08-24,[ 07:04 ],1,146
33545,2014-08-24,[ 07:05 ],1,146
33546,2014-08-24,[ 07:06 ],1,144
33547,2014-08-24,[ 07:07 ],1,207
33548,2014-08-24,[ 07:08 ],1,195
33549,2014-08-24,[ 07:09 ],1,196
33550,2014-08-24,[ 07:10 ],1,202
33551,2014-08-24,[ 07:11 ],1,202
33552,2014-08-24,[ 07:12 ],1,199
33553,2014-08-24,[ 07:13 ],1,199
33554,2014-08-24,[ 07:14 ],1,199
33555,2014-08-24,[ 07:15 ],1,199
33556,2014-08-24,[ 07:16 ],1,212
33557,2014-08-24,[ 07:17 ],1,213
33558,2014-08-24,[ 07:18 ],1,211
33559,2014-08-24,[ 07:19 ],1,212
33560,2014-08-24,[ 07:20 ],1,213
33561,2014-08-24,[ 07:21 ],1,213
33562,2014-08-24,[ 07:22 ],1,213
33563,2014-08-24,[ 07:23 ],1,212
33564,2014-08-24,[ 07:24 ],1,213
33565,2014-08-24,[ 07:25 ],1,213
33566,2014-08-24,[ 07:26 ],1,213
33567,2014-08-24,[ 07:27 ],1,212
33568,2014-08-24,[ 07:28 ],1,211
33569,2014-08-24,[ 07:29 ],1,212
33570,2014-08-24,[ 07:30 ],1,211
33571,2014-08-24,[ 07:31 ],1,212
33572,2014-08-24,[ 07:32 ],1,211
33573,2014-08-24,[ 07:33 ],1,212
33574,2014-08-24,[ 07:34 ],1,213
33575,2014-08-24,[ 07:35 ],1,212
33576,2014-08-24,[ 07:36 ],1,214
33577,2014-08-24,[ 07:37 ],1,214
33578,2014-08-24,[ 07:38 ],1,214
33579,2014-08-24,[ 07:39 ],1,215
33580,2014-08-24,[ 07:40 ],1,212
33581,2014-08-24,[ 07:41 ],1,212
33582,2014-08-24,[ 07:42 ],1,210
33583,2014-08-24,[ 07:43 ],1,212
33584,2014-08-24,[ 07:44 ],1,208
33585,2014-08-24,[ 07:45 ],1,207
33586,2014-08-24,[ 07:46 ],1,157
33587,2014-08-24,[ 07:47 ],1,156
33588,2014-08-24,[ 07:48 ],1,156
33589,2014-08-24,[ 07:49 ],1,156
33590,2014-08-24,[ 07:50 ],1,155
33591,2014-08-24,[ 07:51 ],1,156
33592,2014-08-24,[ 07:52 ],1,156
33593,2014-08-24,[ 07:53 ],1,155
33594,2014-08-24,[ 07:54 ],1,156
33595,2014-08-24,[ 07:55 ],1,156
33596,2014-08-24,[ 07:56 ],1,156
33597,2014-08-24,[ 07:57 ],1,156
33598,2014-08-24,[ 07:58 ],1,156
33599,2014-08-24,[ 07:59 ],1,156
33600,2014-08-24,[ 08:00 ],1,156
33601,2014-08-24,[ 08:01 ],1,156
33602,2014-08-24,[ 08:02 ],1,157
33603,2014-08-24,[ 08:03 ],1,158
33604,2014-08-24,[ 08:04 ],1,157
33605,2014-08-24,[ 08:05 ],1,158
33606,2014-08-24,[ 08:06 ],1,156
33607,2014-08-24,[ 08:07 ],1,143
33608,2014-08-24,[ 08:08 ],1,145
33609,2014-08-24,[ 08:09 ],1,144
33610,2014-08-24,[ 08:10 ],1,144
33611,2014-08-24,[ 08:11 ],1,144
33612,2014-08-24,[ 08:12 ],1,146
33613,2014-08-24,[ 08:13 ],1,146
33614,2014-08-24,[ 08:14 ],1,145
33615,2014-08-24,[ 08:15 ],1,144
33616,2014-08-24,[ 08:16 ],1,145
33617,2014-08-24,[ 08:17 ],1,146
33618,2014-08-24,[ 08:18 ],1,145
33619,2014-08-24,[ 08:19 ],1,145
33620,2014-08-24,[ 08:20 ],1,145
33621,2014-08-24,[ 08:21 ],1,145
33622,2014-08-24,[ 08:22 ],1,145
33623,2014-08-24,[ 08:23 ],1,145
33624,2014-08-24,[ 08:24 ],1,168
33625,2014-08-24,[ 08:25 ],1,168
33626,2014-08-24,[ 08:26 ],1,167
33627,2014-08-24,[ 08:27 ],1,146
33628,2014-08-24,[ 08:28 ],1,205
33629,2014-08-24,[ 08:29 ],1,199
33630,2014-08-24,[ 08:30 ],1,194
33631,2014-08-24,[ 08:31 ],1,194
33632,2014-08-24,[ 08:32 ],1,194
33633,2014-08-24,[ 08:33 ],1,193
33634,2014-08-24,[ 08:34 ],1,191
33635,2014-08-24,[ 08:35 ],1,191
33636,2014-08-24,[ 08:36 ],1,191
33637,2014-08-24,[ 08:37 ],1,191
33638,2014-08-24,[ 08:38 ],1,224
33639,2014-08-24,[ 08:39 ],1,224
33640,2014-08-24,[ 08:40 ],1,168
33641,2014-08-24,[ 08:41 ],1,144
33642,2014-08-24,[ 08:42 ],1,145
33643,2014-08-24,[ 08:43 ],1,144
33644,2014-08-24,[ 08:44 ],1,144
33645,2014-08-24,[ 08:45 ],1,144
33646,2014-08-24,[ 08:46 ],1,166
33647,2014-08-24,[ 08:47 ],1,168
33648,2014-08-24,[ 08:48 ],1,168
33649,2014-08-24,[ 08:49 ],1,168
33650,2014-08-24,[ 08:50 ],1,168
33651,2014-08-24,[ 08:51 ],1,168
33652,2014-08-24,[ 08:52 ],1,168
33653,2014-08-24,[ 08:53 ],1,168
33654,2014-08-24,[ 08:54 ],1,169
33655,2014-08-24,[ 08:55 ],1,167
33656,2014-08-24,[ 08:56 ],1,168
33657,2014-08-24,[ 08:57 ],1,168
33658,2014-08-24,[ 08:58 ],1,168
33659,2014-08-24,[ 08:59 ],1,169
33660,2014-08-24,[ 09:00 ],1,171
33661,2014-08-24,[ 09:01 ],1,170
33662,2014-08-24,[ 09:02 ],1,170
33663,2014-08-24,[ 09:03 ],1,171
33664,2014-08-24,[ 09:04 ],1,171
33665,2014-08-24,[ 09:05 ],1,169
33666,2014-08-24,[ 09:06 ],1,169
33667,2014-08-24,[ 09:07 ],1,168
33668,2014-08-24,[ 09:08 ],1,168
33669,2014-08-24,[ 09:09 ],1,167
33670,2014-08-24,[ 09:10 ],1,380
33671,2014-08-24,[ 09:11 ],1,382
33672,2014-08-24,[ 09:12 ],1,385
33673,2014-08-24,[ 09:13 ],1,385
33674,2014-08-24,[ 09:14 ],1,385
33675,2014-08-24,[ 09:15 ],1,385
33676,2014-08-24,[ 09:16 ],1,383
33677,2014-08-24,[ 09:17 ],1,385
33678,2014-08-24,[ 09:18 ],1,385
33679,2014-08-24,[ 09:19 ],1,387
33680,2014-08-24,[ 09:20 ],1,387
33681,2014-08-24,[ 09:21 ],1,370
33682,2014-08-24,[ 09:22 ],1,167
33683,2014-08-24,[ 09:23 ],1,168
33684,2014-08-24,[ 09:24 ],1,169
33685,2014-08-24,[ 09:25 ],1,169
33686,2014-08-24,[ 09:26 ],1,168
33687,2014-08-24,[ 09:27 ],1,169
33688,2014-08-24,[ 09:28 ],1,169
33689,2014-08-24,[ 09:29 ],1,168
33690,2014-08-24,[ 09:30 ],1,167
33691,2014-08-24,[ 09:31 ],1,167
33692,2014-08-24,[ 09:32 ],1,166
33693,2014-08-24,[ 09:33 ],1,167
33694,2014-08-24,[ 09:34 ],1,167
33695,2014-08-24,[ 09:35 ],1,167
33696,2014-08-24,[ 09:36 ],1,295
33697,2014-08-24,[ 09:37 ],1,223
33698,2014-08-24,[ 09:38 ],1,224
33699,2014-08-24,[ 09:39 ],1,226
33700,2014-08-24,[ 09:40 ],1,226
33701,2014-08-24,[ 09:41 ],1,228
33702,2014-08-24,[ 09:42 ],1,229
33703,2014-08-24,[ 09:43 ],1,229
33704,2014-08-24,[ 09:44 ],1,227
33705,2014-08-24,[ 09:45 ],1,227
33706,2014-08-24,[ 09:46 ],1,229
33707,2014-08-24,[ 09:47 ],1,228
33708,2014-08-24,[ 09:48 ],1,228
33709,2014-08-24,[ 09:49 ],1,228
33710,2014-08-24,[ 09:50 ],1,228
33711,2014-08-24,[ 09:51 ],1,227
33712,2014-08-24,[ 09:52 ],1,226
33713,2014-08-24,[ 09:53 ],1,226
33714,2014-08-24,[ 09:54 ],1,225
33715,2014-08-24,[ 09:55 ],1,224
33716,2014-08-24,[ 09:56 ],1,226
33717,2014-08-24,[ 09:57 ],1,226
33718,2014-08-24,[ 09:58 ],1,225
33719,2014-08-24,[ 09:59 ],1,226
33720,2014-08-24,[ 10:00 ],1,227
