,Year-Month-Date,Time,Holiday,Watt,Temp('C),Humidity(%),CPI
23111,2015-03-17,[ 01:11 ],0,210,6.0,93.0,0.0
23112,2015-03-17,[ 01:12 ],0,207,6.0,93.0,0.0
23113,2015-03-17,[ 01:13 ],0,211,6.0,93.0,0.0
23114,2015-03-17,[ 01:14 ],0,212,6.0,93.0,0.0
23115,2015-03-17,[ 01:15 ],0,210,6.0,93.0,0.0
23116,2015-03-17,[ 01:16 ],0,205,6.0,93.0,0.0
23117,2015-03-17,[ 01:17 ],0,210,6.0,93.0,0.0
23118,2015-03-17,[ 01:18 ],0,213,6.0,93.0,0.0
23119,2015-03-17,[ 01:19 ],0,213,6.0,93.0,0.0
23120,2015-03-17,[ 01:20 ],0,213,6.0,93.0,0.0
23121,2015-03-17,[ 01:21 ],0,208,6.0,93.0,0.0
23122,2015-03-17,[ 01:22 ],0,211,6.0,93.0,0.0
23123,2015-03-17,[ 01:23 ],0,210,6.0,93.0,0.0
23124,2015-03-17,[ 01:24 ],0,208,6.0,93.0,0.0
23125,2015-03-17,[ 01:25 ],0,210,6.0,93.0,0.0
23126,2015-03-17,[ 01:26 ],0,208,6.0,93.0,0.0
23127,2015-03-17,[ 01:27 ],0,210,6.0,93.0,0.0
23128,2015-03-17,[ 01:28 ],0,210,6.0,93.0,0.0
23129,2015-03-17,[ 01:29 ],0,208,6.0,93.0,0.0
23130,2015-03-17,[ 01:30 ],0,210,6.0,93.0,0.0
23131,2015-03-17,[ 01:31 ],0,207,6.0,93.0,0.0
23132,2015-03-17,[ 01:32 ],0,208,6.0,93.0,0.0
23133,2015-03-17,[ 01:33 ],0,208,6.0,93.0,0.0
23134,2015-03-17,[ 01:34 ],0,208,6.0,93.0,0.0
23135,2015-03-17,[ 01:35 ],0,207,6.0,93.0,0.0
23136,2015-03-17,[ 01:36 ],0,207,6.0,93.0,0.0
23137,2015-03-17,[ 01:37 ],0,207,6.0,93.0,0.0
23138,2015-03-17,[ 01:38 ],0,208,6.0,93.0,0.0
23139,2015-03-17,[ 01:39 ],0,208,6.0,93.0,0.0
23140,2015-03-17,[ 01:40 ],0,208,6.0,93.0,0.0
23141,2015-03-17,[ 01:41 ],0,208,6.0,93.0,0.0
23142,2015-03-17,[ 01:42 ],0,210,6.0,93.0,0.0
23143,2015-03-17,[ 01:43 ],0,206,6.0,93.0,0.0
23144,2015-03-17,[ 01:44 ],0,208,6.0,93.0,0.0
23145,2015-03-17,[ 01:45 ],0,207,6.0,93.0,0.0
23146,2015-03-17,[ 01:46 ],0,208,6.0,93.0,0.0
23147,2015-03-17,[ 01:47 ],0,210,6.0,93.0,0.0
23148,2015-03-17,[ 01:48 ],0,212,6.0,93.0,0.0
23149,2015-03-17,[ 01:49 ],0,213,6.0,93.0,0.0
23150,2015-03-17,[ 01:50 ],0,211,6.0,93.0,0.0
23151,2015-03-17,[ 01:51 ],0,212,6.0,93.0,0.0
23152,2015-03-17,[ 01:52 ],0,208,6.0,93.0,0.0
23153,2015-03-17,[ 01:53 ],0,206,6.0,93.0,0.0
23154,2015-03-17,[ 01:54 ],0,208,6.0,93.0,0.0
23155,2015-03-17,[ 01:55 ],0,211,6.0,93.0,0.0
23156,2015-03-17,[ 01:56 ],0,208,6.0,93.0,0.0
23157,2015-03-17,[ 01:57 ],0,208,6.0,93.0,0.0
23158,2015-03-17,[ 01:58 ],0,210,6.0,93.0,0.0
23159,2015-03-17,[ 01:59 ],0,208,6.0,93.0,0.0
23160,2015-03-17,[ 02:00 ],0,210,6.0,93.0,0.0
23161,2015-03-17,[ 02:01 ],0,210,6.0,93.0,0.0
23162,2015-03-17,[ 02:02 ],0,208,6.0,93.0,0.0
23163,2015-03-17,[ 02:03 ],0,208,6.0,93.0,0.0
23164,2015-03-17,[ 02:04 ],0,210,6.0,93.0,0.0
23165,2015-03-17,[ 02:05 ],0,208,6.0,93.0,0.0
23166,2015-03-17,[ 02:06 ],0,207,6.0,93.0,0.0
23167,2015-03-17,[ 02:07 ],0,207,6.0,93.0,0.0
23168,2015-03-17,[ 02:08 ],0,206,6.0,93.0,0.0
23169,2015-03-17,[ 02:09 ],0,212,6.0,93.0,0.0
23170,2015-03-17,[ 02:10 ],0,212,6.0,93.0,0.0
23171,2015-03-17,[ 02:11 ],0,211,6.0,93.0,0.0
23172,2015-03-17,[ 02:12 ],0,211,6.0,93.0,0.0
23173,2015-03-17,[ 02:13 ],0,210,6.0,93.0,0.0
23174,2015-03-17,[ 02:14 ],0,210,6.0,93.0,0.0
23175,2015-03-17,[ 02:15 ],0,210,6.0,93.0,0.0
23176,2015-03-17,[ 02:16 ],0,211,6.0,93.0,0.0
23177,2015-03-17,[ 02:17 ],0,210,6.0,93.0,0.0
23178,2015-03-17,[ 02:18 ],0,210,6.0,93.0,0.0
23179,2015-03-17,[ 02:19 ],0,208,6.0,93.0,0.0
23180,2015-03-17,[ 02:20 ],0,210,6.0,93.0,0.0
23181,2015-03-17,[ 02:21 ],0,208,6.0,93.0,0.0
23182,2015-03-17,[ 02:22 ],0,210,6.0,93.0,0.0
23183,2015-03-17,[ 02:23 ],0,206,6.0,93.0,0.0
23184,2015-03-17,[ 02:24 ],0,210,6.0,93.0,0.0
23185,2015-03-17,[ 02:25 ],0,208,6.0,93.0,0.0
23186,2015-03-17,[ 02:26 ],0,210,6.0,93.0,0.0
23187,2015-03-17,[ 02:27 ],0,205,6.0,93.0,0.0
23188,2015-03-17,[ 02:28 ],0,207,6.0,93.0,0.0
23189,2015-03-17,[ 02:29 ],0,207,6.0,93.0,0.0
23190,2015-03-17,[ 02:30 ],0,207,6.0,93.0,0.0
23191,2015-03-17,[ 02:31 ],0,208,6.0,93.0,0.0
23192,2015-03-17,[ 02:32 ],0,205,6.0,93.0,0.0
23193,2015-03-17,[ 02:33 ],0,204,6.0,93.0,0.0
23194,2015-03-17,[ 02:34 ],0,159,6.0,93.0,0.0
23195,2015-03-17,[ 02:35 ],0,161,6.0,93.0,0.0
23196,2015-03-17,[ 02:36 ],0,161,6.0,93.0,0.0
23197,2015-03-17,[ 02:37 ],0,160,6.0,93.0,0.0
23198,2015-03-17,[ 02:38 ],0,161,6.0,93.0,0.0
23199,2015-03-17,[ 02:39 ],0,161,6.0,93.0,0.0
23200,2015-03-17,[ 02:40 ],0,161,6.0,93.0,0.0
23201,2015-03-17,[ 02:41 ],0,161,6.0,93.0,0.0
23202,2015-03-17,[ 02:42 ],0,161,6.0,93.0,0.0
23203,2015-03-17,[ 02:43 ],0,159,6.0,93.0,0.0
23204,2015-03-17,[ 02:44 ],0,159,6.0,93.0,0.0
23205,2015-03-17,[ 02:45 ],0,159,6.0,93.0,0.0
23206,2015-03-17,[ 02:46 ],0,158,6.0,93.0,0.0
23207,2015-03-17,[ 02:47 ],0,159,6.0,93.0,0.0
23208,2015-03-17,[ 02:48 ],0,158,6.0,93.0,0.0
23209,2015-03-17,[ 02:49 ],0,160,6.0,93.0,0.0
23210,2015-03-17,[ 02:50 ],0,159,6.0,93.0,0.0
23211,2015-03-17,[ 02:51 ],0,159,6.0,93.0,0.0
23212,2015-03-17,[ 02:52 ],0,158,6.0,93.0,0.0
23213,2015-03-17,[ 02:53 ],0,160,6.0,93.0,0.0
23214,2015-03-17,[ 02:54 ],0,160,6.0,93.0,0.0
23215,2015-03-17,[ 02:55 ],0,158,6.0,93.0,0.0
23216,2015-03-17,[ 02:56 ],0,160,6.0,93.0,0.0
23217,2015-03-17,[ 02:57 ],0,159,6.0,93.0,0.0
23218,2015-03-17,[ 02:58 ],0,159,6.0,93.0,0.0
23219,2015-03-17,[ 02:59 ],0,159,6.0,93.0,0.0
23220,2015-03-17,[ 03:00 ],0,161,6.0,93.0,0.0
23221,2015-03-17,[ 03:01 ],0,160,6.0,93.0,0.0
23222,2015-03-17,[ 03:02 ],0,161,6.0,93.0,0.0
23223,2015-03-17,[ 03:03 ],0,160,6.0,93.0,0.0
23224,2015-03-17,[ 03:04 ],0,160,6.0,93.0,0.0
23225,2015-03-17,[ 03:05 ],0,160,6.0,93.0,0.0
23226,2015-03-17,[ 03:06 ],0,159,6.0,93.0,0.0
23227,2015-03-17,[ 03:07 ],0,158,6.0,93.0,0.0
23228,2015-03-17,[ 03:08 ],0,160,6.0,93.0,0.0
23229,2015-03-17,[ 03:09 ],0,159,6.0,93.0,0.0
23230,2015-03-17,[ 03:10 ],0,160,6.0,93.0,0.0
23231,2015-03-17,[ 03:11 ],0,160,6.0,93.0,0.0
23232,2015-03-17,[ 03:12 ],0,161,6.0,93.0,0.0
23233,2015-03-17,[ 03:13 ],0,160,6.0,93.0,0.0
23234,2015-03-17,[ 03:14 ],0,159,6.0,93.0,0.0
23235,2015-03-17,[ 03:15 ],0,161,6.0,93.0,0.0
23236,2015-03-17,[ 03:16 ],0,159,6.0,93.0,0.0
23237,2015-03-17,[ 03:17 ],0,160,6.0,93.0,0.0
23238,2015-03-17,[ 03:18 ],0,159,6.0,93.0,0.0
23239,2015-03-17,[ 03:19 ],0,161,6.0,93.0,0.0
23240,2015-03-17,[ 03:20 ],0,161,6.0,93.0,0.0
23241,2015-03-17,[ 03:21 ],0,162,6.0,93.0,0.0
23242,2015-03-17,[ 03:22 ],0,159,6.0,93.0,0.0
23243,2015-03-17,[ 03:23 ],0,159,6.0,93.0,0.0
23244,2015-03-17,[ 03:24 ],0,160,6.0,93.0,0.0
23245,2015-03-17,[ 03:25 ],0,163,6.0,93.0,0.0
23246,2015-03-17,[ 03:26 ],0,163,6.0,93.0,0.0
23247,2015-03-17,[ 03:27 ],0,226,6.0,93.0,0.0
23248,2015-03-17,[ 03:28 ],0,219,6.0,93.0,0.0
23249,2015-03-17,[ 03:29 ],0,216,6.0,93.0,0.0
23250,2015-03-17,[ 03:30 ],0,216,6.0,93.0,0.0
23251,2015-03-17,[ 03:31 ],0,221,6.0,93.233,0.0
23252,2015-03-17,[ 03:32 ],0,216,6.0,93.467,0.0
23253,2015-03-17,[ 03:33 ],0,215,6.0,93.7,0.0
23254,2015-03-17,[ 03:34 ],0,215,6.0,93.933,0.0
23255,2015-03-17,[ 03:35 ],0,214,6.0,94.167,0.0
23256,2015-03-17,[ 03:36 ],0,212,6.0,94.4,0.0
23257,2015-03-17,[ 03:37 ],0,213,6.0,94.633,0.0
23258,2015-03-17,[ 03:38 ],0,161,6.0,94.867,0.0
23259,2015-03-17,[ 03:39 ],0,160,6.0,95.1,0.0
23260,2015-03-17,[ 03:40 ],0,161,6.0,95.333,0.0
23261,2015-03-17,[ 03:41 ],0,162,6.0,95.567,0.0
23262,2015-03-17,[ 03:42 ],0,163,6.0,95.8,0.0
23263,2015-03-17,[ 03:43 ],0,162,6.0,96.033,0.0
23264,2015-03-17,[ 03:44 ],0,161,6.0,96.267,0.0
23265,2015-03-17,[ 03:45 ],0,163,6.0,96.5,0.0
23266,2015-03-17,[ 03:46 ],0,161,6.0,96.733,0.0
23267,2015-03-17,[ 03:47 ],0,161,6.0,96.967,0.0
23268,2015-03-17,[ 03:48 ],0,159,6.0,97.2,0.0
23269,2015-03-17,[ 03:49 ],0,160,6.0,97.433,0.0
23270,2015-03-17,[ 03:50 ],0,216,6.0,97.667,0.0
23271,2015-03-17,[ 03:51 ],0,208,6.0,97.9,0.0
23272,2015-03-17,[ 03:52 ],0,212,6.0,98.133,0.0
23273,2015-03-17,[ 03:53 ],0,231,6.0,98.367,0.0
23274,2015-03-17,[ 03:54 ],0,237,6.0,98.6,0.0
23275,2015-03-17,[ 03:55 ],0,225,6.0,98.833,0.0
23276,2015-03-17,[ 03:56 ],0,206,6.0,99.067,0.0
23277,2015-03-17,[ 03:57 ],0,190,6.0,99.3,0.0
23278,2015-03-17,[ 03:58 ],0,191,6.0,99.533,0.0
23279,2015-03-17,[ 03:59 ],0,192,6.0,100.0,0.0
23280,2015-03-17,[ 04:00 ],0,193,6.0,100.0,0.0
23281,2015-03-17,[ 04:01 ],0,193,6.0,100.0,0.0
23282,2015-03-17,[ 04:02 ],0,193,6.0,100.0,0.0
23283,2015-03-17,[ 04:03 ],0,193,6.0,100.0,0.0
23284,2015-03-17,[ 04:04 ],0,194,6.0,100.0,0.0
23285,2015-03-17,[ 04:05 ],0,192,6.0,100.0,0.0
23286,2015-03-17,[ 04:06 ],0,192,6.0,100.0,0.0
23287,2015-03-17,[ 04:07 ],0,192,6.0,100.0,0.0
23288,2015-03-17,[ 04:08 ],0,191,6.0,100.0,0.0
23289,2015-03-17,[ 04:09 ],0,191,6.0,100.0,0.0
23290,2015-03-17,[ 04:10 ],0,192,6.0,100.0,0.0
23291,2015-03-17,[ 04:11 ],0,190,6.0,100.0,0.0
23292,2015-03-17,[ 04:12 ],0,189,6.0,100.0,0.0
23293,2015-03-17,[ 04:13 ],0,190,6.0,100.0,0.0
23294,2015-03-17,[ 04:14 ],0,191,6.0,100.0,0.0
23295,2015-03-17,[ 04:15 ],0,216,6.0,100.0,0.0
23296,2015-03-17,[ 04:16 ],0,205,6.0,100.0,0.0
23297,2015-03-17,[ 04:17 ],0,189,6.0,100.0,0.0
23298,2015-03-17,[ 04:18 ],0,190,6.0,100.0,0.0
23299,2015-03-17,[ 04:19 ],0,190,6.0,100.0,0.0
23300,2015-03-17,[ 04:20 ],0,190,6.0,100.0,0.0
23301,2015-03-17,[ 04:21 ],0,192,6.0,100.0,0.0
23302,2015-03-17,[ 04:22 ],0,191,6.0,100.0,0.0
23303,2015-03-17,[ 04:23 ],0,213,6.0,100.0,0.0
23304,2015-03-17,[ 04:24 ],0,211,6.0,100.0,0.0
23305,2015-03-17,[ 04:25 ],0,204,6.0,100.0,0.0
23306,2015-03-17,[ 04:26 ],0,191,6.0,100.0,0.0
23307,2015-03-17,[ 04:27 ],0,192,6.0,100.0,0.0
23308,2015-03-17,[ 04:28 ],0,190,6.0,100.0,0.0
23309,2015-03-17,[ 04:29 ],0,193,6.0,100.0,0.0
23310,2015-03-17,[ 04:30 ],0,193,6.0,100.0,0.0
23311,2015-03-17,[ 04:31 ],0,191,6.0,100.0,0.0
23312,2015-03-17,[ 04:32 ],0,218,6.0,100.0,0.0
23313,2015-03-17,[ 04:33 ],0,207,6.0,100.0,0.0
23314,2015-03-17,[ 04:34 ],0,199,6.0,100.0,0.0
23315,2015-03-17,[ 04:35 ],0,192,6.0,100.0,0.0
23316,2015-03-17,[ 04:36 ],0,192,6.0,100.0,0.0
23317,2015-03-17,[ 04:37 ],0,278,6.0,100.0,0.0
23318,2015-03-17,[ 04:38 ],0,275,6.0,100.0,0.0
23319,2015-03-17,[ 04:39 ],0,266,6.0,100.0,0.0
23320,2015-03-17,[ 04:40 ],0,289,6.0,100.0,0.0
23321,2015-03-17,[ 04:41 ],0,291,6.0,100.0,0.0
23322,2015-03-17,[ 04:42 ],0,280,6.0,100.0,0.0
23323,2015-03-17,[ 04:43 ],0,191,6.0,100.0,0.0
23324,2015-03-17,[ 04:44 ],0,192,6.0,100.0,0.0
23325,2015-03-17,[ 04:45 ],0,191,6.0,100.0,0.0
23326,2015-03-17,[ 04:46 ],0,189,6.0,100.0,0.0
23327,2015-03-17,[ 04:47 ],0,424,6.0,100.0,0.0
23328,2015-03-17,[ 04:48 ],0,423,6.0,100.0,0.0
23329,2015-03-17,[ 04:49 ],0,450,6.0,100.0,0.0
23330,2015-03-17,[ 04:50 ],0,443,6.0,100.0,0.0
23331,2015-03-17,[ 04:51 ],0,429,6.0,100.0,0.0
23332,2015-03-17,[ 04:52 ],0,424,6.0,100.0,0.0
23333,2015-03-17,[ 04:53 ],0,423,6.0,100.0,0.0
23334,2015-03-17,[ 04:54 ],0,426,6.0,100.0,0.0
23335,2015-03-17,[ 04:55 ],0,425,6.0,100.0,0.0
23336,2015-03-17,[ 04:56 ],0,425,6.0,100.0,0.0
23337,2015-03-17,[ 04:57 ],0,443,6.0,100.0,0.0
23338,2015-03-17,[ 04:58 ],0,443,6.0,100.0,0.0
23339,2015-03-17,[ 04:59 ],0,206,6.0,100.0,0.0
23340,2015-03-17,[ 05:00 ],0,193,6.0,100.0,0.0
23341,2015-03-17,[ 05:01 ],0,192,6.0,100.0,0.0
23342,2015-03-17,[ 05:02 ],0,199,6.0,100.0,0.0
23343,2015-03-17,[ 05:03 ],0,232,6.0,100.0,0.0
23344,2015-03-17,[ 05:04 ],0,217,6.0,100.0,0.0
23345,2015-03-17,[ 05:05 ],0,229,6.0,100.0,0.0
23346,2015-03-17,[ 05:06 ],0,238,6.0,100.0,0.0
23347,2015-03-17,[ 05:07 ],0,237,6.0,100.0,0.0
23348,2015-03-17,[ 05:08 ],0,232,6.0,100.0,0.0
23349,2015-03-17,[ 05:09 ],0,229,6.0,100.0,0.0
23350,2015-03-17,[ 05:10 ],0,226,6.0,100.0,0.0
23351,2015-03-17,[ 05:11 ],0,222,6.0,100.0,0.0
23352,2015-03-17,[ 05:12 ],0,364,6.0,100.0,0.0
23353,2015-03-17,[ 05:13 ],0,300,6.0,100.0,0.0
23354,2015-03-17,[ 05:14 ],0,305,6.0,100.0,0.0
23355,2015-03-17,[ 05:15 ],0,310,6.0,100.0,0.0
23356,2015-03-17,[ 05:16 ],0,307,6.0,100.0,0.0
23357,2015-03-17,[ 05:17 ],0,313,6.0,100.0,0.0
23358,2015-03-17,[ 05:18 ],0,309,6.0,100.0,0.0
23359,2015-03-17,[ 05:19 ],0,318,6.0,100.0,0.0
23360,2015-03-17,[ 05:20 ],0,312,6.0,100.0,0.0
23361,2015-03-17,[ 05:21 ],0,298,6.0,100.0,0.0
23362,2015-03-17,[ 05:22 ],0,299,6.0,100.0,0.0
23363,2015-03-17,[ 05:23 ],0,286,6.0,100.0,0.0
23364,2015-03-17,[ 05:24 ],0,306,6.0,100.0,0.0
23365,2015-03-17,[ 05:25 ],0,293,6.0,100.0,0.0
23366,2015-03-17,[ 05:26 ],0,275,6.0,100.0,0.0
23367,2015-03-17,[ 05:27 ],0,273,6.0,100.0,0.0
23368,2015-03-17,[ 05:28 ],0,295,6.0,100.0,0.0
23369,2015-03-17,[ 05:29 ],0,291,6.0,100.0,0.0
23370,2015-03-17,[ 05:30 ],0,281,6.0,100.0,0.0
23371,2015-03-17,[ 05:31 ],0,292,6.0,100.0,0.0
23372,2015-03-17,[ 05:32 ],0,281,6.0,100.0,0.0
23373,2015-03-17,[ 05:33 ],0,264,6.0,100.0,0.0
23374,2015-03-17,[ 05:34 ],0,286,6.0,100.0,0.0
23375,2015-03-17,[ 05:35 ],0,274,6.0,100.0,0.0
23376,2015-03-17,[ 05:36 ],0,261,6.0,100.0,0.0
23377,2015-03-17,[ 05:37 ],0,260,6.0,100.0,0.0
23378,2015-03-17,[ 05:38 ],0,260,6.0,100.0,0.0
23379,2015-03-17,[ 05:39 ],0,260,6.0,100.0,0.0
23380,2015-03-17,[ 05:40 ],0,264,6.0,100.0,0.0
23381,2015-03-17,[ 05:41 ],0,287,6.0,100.0,0.0
23382,2015-03-17,[ 05:42 ],0,276,6.0,100.0,0.0
23383,2015-03-17,[ 05:43 ],0,262,6.0,100.0,0.0
23384,2015-03-17,[ 05:44 ],0,259,6.0,100.0,0.0
23385,2015-03-17,[ 05:45 ],0,260,6.0,100.0,0.0
23386,2015-03-17,[ 05:46 ],0,264,6.0,100.0,0.0
23387,2015-03-17,[ 05:47 ],0,264,6.0,100.0,0.0
23388,2015-03-17,[ 05:48 ],0,264,6.0,100.0,0.0
23389,2015-03-17,[ 05:49 ],0,291,6.0,100.0,0.0
23390,2015-03-17,[ 05:50 ],0,283,6.0,100.0,0.0
23391,2015-03-17,[ 05:51 ],0,274,6.0,100.0,0.0
23392,2015-03-17,[ 05:52 ],0,260,6.0,100.0,0.0
23393,2015-03-17,[ 05:53 ],0,264,6.0,100.0,0.0
23394,2015-03-17,[ 05:54 ],0,265,6.0,100.0,0.0
23395,2015-03-17,[ 05:55 ],0,265,6.0,100.0,0.0
23396,2015-03-17,[ 05:56 ],0,267,6.0,100.0,0.0
23397,2015-03-17,[ 05:57 ],0,261,6.0,100.0,0.0
23398,2015-03-17,[ 05:58 ],0,286,6.0,100.0,0.0
23399,2015-03-17,[ 05:59 ],0,283,6.0,100.0,0.0
23400,2015-03-17,[ 06:00 ],0,281,6.0,100.0,0.0
23401,2015-03-17,[ 06:01 ],0,269,6.0,100.0,0.0
23402,2015-03-17,[ 06:02 ],0,266,6.0,100.0,0.0
23403,2015-03-17,[ 06:03 ],0,266,6.0,100.0,0.0
23404,2015-03-17,[ 06:04 ],0,269,6.0,100.0,0.0
23405,2015-03-17,[ 06:05 ],0,265,6.0,100.0,0.0
23406,2015-03-17,[ 06:06 ],0,267,6.0,100.0,0.0
23407,2015-03-17,[ 06:07 ],0,295,6.0,100.0,0.0
23408,2015-03-17,[ 06:08 ],0,282,6.0,100.0,0.0
23409,2015-03-17,[ 06:09 ],0,267,6.0,100.0,0.0
23410,2015-03-17,[ 06:10 ],0,267,6.0,100.0,0.0
23411,2015-03-17,[ 06:11 ],0,266,6.0,100.0,0.0
23412,2015-03-17,[ 06:12 ],0,266,6.0,100.0,0.0
23413,2015-03-17,[ 06:13 ],0,265,6.0,100.0,0.0
23414,2015-03-17,[ 06:14 ],0,264,6.0,100.0,0.0
23415,2015-03-17,[ 06:15 ],0,287,6.0,100.0,0.0
23416,2015-03-17,[ 06:16 ],0,287,6.0,100.0,0.0
23417,2015-03-17,[ 06:17 ],0,273,6.0,100.0,0.0
23418,2015-03-17,[ 06:18 ],0,262,6.0,100.0,0.0
23419,2015-03-17,[ 06:19 ],0,262,6.0,100.0,0.0
23420,2015-03-17,[ 06:20 ],0,280,6.0,100.0,0.0
23421,2015-03-17,[ 06:21 ],0,278,6.0,100.0,0.0
23422,2015-03-17,[ 06:22 ],0,311,6.0,100.0,0.0
23423,2015-03-17,[ 06:23 ],0,308,6.0,100.0,0.0
23424,2015-03-17,[ 06:24 ],0,336,6.0,100.0,0.0
23425,2015-03-17,[ 06:25 ],0,326,6.0,100.0,0.0
23426,2015-03-17,[ 06:26 ],0,311,6.0,100.0,0.0
23427,2015-03-17,[ 06:27 ],0,410,6.0,100.0,0.0
23428,2015-03-17,[ 06:28 ],0,2928,6.0,100.0,0.0
23429,2015-03-17,[ 06:29 ],0,2917,6.0,100.0,0.0
23430,2015-03-17,[ 06:30 ],0,2925,6.0,100.0,0.0
23431,2015-03-17,[ 06:31 ],0,464,6.0,100.0,0.0
23432,2015-03-17,[ 06:32 ],0,465,6.0,100.0,0.0
23433,2015-03-17,[ 06:33 ],0,484,6.0,100.0,0.0
23434,2015-03-17,[ 06:34 ],0,475,6.0,100.0,0.0
23435,2015-03-17,[ 06:35 ],0,455,6.0,100.0,0.0
23436,2015-03-17,[ 06:36 ],0,448,6.0,100.0,0.0
23437,2015-03-17,[ 06:37 ],0,437,6.0,100.0,0.0
23438,2015-03-17,[ 06:38 ],0,448,6.0,100.0,0.0
23439,2015-03-17,[ 06:39 ],0,437,6.0,100.0,0.0
23440,2015-03-17,[ 06:40 ],0,437,6.0,100.0,0.0
23441,2015-03-17,[ 06:41 ],0,440,6.0,100.0,0.0
23442,2015-03-17,[ 06:42 ],0,451,6.0,100.0,0.0
23443,2015-03-17,[ 06:43 ],0,455,6.0,100.0,0.0
23444,2015-03-17,[ 06:44 ],0,444,6.0,100.0,0.0
23445,2015-03-17,[ 06:45 ],0,447,6.0,100.0,0.0
23446,2015-03-17,[ 06:46 ],0,447,6.0,100.0,0.0
23447,2015-03-17,[ 06:47 ],0,441,6.0,100.0,0.0
23448,2015-03-17,[ 06:48 ],0,449,6.0,100.0,0.0
23449,2015-03-17,[ 06:49 ],0,464,6.0,100.0,0.0
23450,2015-03-17,[ 06:50 ],0,458,6.0,100.0,0.0
23451,2015-03-17,[ 06:51 ],0,455,6.0,100.0,0.0
23452,2015-03-17,[ 06:52 ],0,430,6.0,100.0,0.0
23453,2015-03-17,[ 06:53 ],0,359,6.0,100.0,0.0
23454,2015-03-17,[ 06:54 ],0,358,6.0,100.0,0.0
23455,2015-03-17,[ 06:55 ],0,356,6.0,100.0,0.0
23456,2015-03-17,[ 06:56 ],0,361,6.0,100.0,0.0
23457,2015-03-17,[ 06:57 ],0,393,6.0,100.0,0.0
23458,2015-03-17,[ 06:58 ],0,377,6.0,100.0,0.0
23459,2015-03-17,[ 06:59 ],0,377,6.0,100.0,0.0
23460,2015-03-17,[ 07:00 ],0,358,6.0,100.0,0.0
23461,2015-03-17,[ 07:01 ],0,381,6.033,99.767,0.0
23462,2015-03-17,[ 07:02 ],0,381,6.067,99.533,0.0
23463,2015-03-17,[ 07:03 ],0,374,6.1,99.3,0.0
23464,2015-03-17,[ 07:04 ],0,363,6.133,99.067,0.0
23465,2015-03-17,[ 07:05 ],0,318,6.167,98.833,0.0
23466,2015-03-17,[ 07:06 ],0,334,6.2,98.6,0.0
23467,2015-03-17,[ 07:07 ],0,331,6.233,98.367,0.0
23468,2015-03-17,[ 07:08 ],0,313,6.267,98.133,0.0
23469,2015-03-17,[ 07:09 ],0,312,6.3,97.9,0.0
23470,2015-03-17,[ 07:10 ],0,339,6.333,97.667,0.0
23471,2015-03-17,[ 07:11 ],0,326,6.367,97.433,0.0
23472,2015-03-17,[ 07:12 ],0,319,6.4,97.2,0.0
23473,2015-03-17,[ 07:13 ],0,315,6.433,96.967,0.0
23474,2015-03-17,[ 07:14 ],0,317,6.467,96.733,0.0
23475,2015-03-17,[ 07:15 ],0,309,6.5,96.5,0.0
23476,2015-03-17,[ 07:16 ],0,295,6.533,96.267,0.0
23477,2015-03-17,[ 07:17 ],0,294,6.567,96.033,0.0
23478,2015-03-17,[ 07:18 ],0,327,6.6,95.8,0.0
23479,2015-03-17,[ 07:19 ],0,354,6.633,95.567,0.0
23480,2015-03-17,[ 07:20 ],0,341,6.667,95.333,0.0
23481,2015-03-17,[ 07:21 ],0,336,6.7,95.1,0.0
23482,2015-03-17,[ 07:22 ],0,337,6.733,94.867,0.0
23483,2015-03-17,[ 07:23 ],0,342,6.767,94.633,0.0
23484,2015-03-17,[ 07:24 ],0,344,6.8,94.4,0.0
23485,2015-03-17,[ 07:25 ],0,2797,6.833,94.167,0.0
23486,2015-03-17,[ 07:26 ],0,2813,6.867,93.933,0.0
23487,2015-03-17,[ 07:27 ],0,2758,6.9,93.7,0.0
23488,2015-03-17,[ 07:28 ],0,2017,6.933,93.467,0.0
23489,2015-03-17,[ 07:29 ],0,1997,7.0,93.0,0.0
23490,2015-03-17,[ 07:30 ],0,1980,7.0,93.0,0.0
23491,2015-03-17,[ 07:31 ],0,355,7.0,93.0,0.0
23492,2015-03-17,[ 07:32 ],0,359,7.0,93.0,0.0
23493,2015-03-17,[ 07:33 ],0,386,7.0,93.0,0.0
23494,2015-03-17,[ 07:34 ],0,365,7.0,93.0,0.0
23495,2015-03-17,[ 07:35 ],0,328,7.0,93.0,0.0
23496,2015-03-17,[ 07:36 ],0,328,7.0,93.0,0.0
23497,2015-03-17,[ 07:37 ],0,315,7.0,93.0,0.0
23498,2015-03-17,[ 07:38 ],0,336,7.0,93.0,0.0
23499,2015-03-17,[ 07:39 ],0,336,7.0,93.0,0.0
23500,2015-03-17,[ 07:40 ],0,335,7.0,93.0,0.0
23501,2015-03-17,[ 07:41 ],0,336,7.0,93.0,0.0
23502,2015-03-17,[ 07:42 ],0,339,7.0,93.0,0.0
23503,2015-03-17,[ 07:43 ],0,332,7.0,93.0,0.0
23504,2015-03-17,[ 07:44 ],0,331,7.0,93.0,0.0
23505,2015-03-17,[ 07:45 ],0,327,7.0,93.0,0.0
23506,2015-03-17,[ 07:46 ],0,332,7.0,93.0,0.0
23507,2015-03-17,[ 07:47 ],0,342,7.0,93.0,0.0
23508,2015-03-17,[ 07:48 ],0,343,7.0,93.0,0.0
