,Year-Month-Date,Time,Holiday,Watt,Temp('C),Humidity(%),CPI
22071,2015-02-16,[ 07:51 ],0,841,4.0,61.5,0.0
22072,2015-02-16,[ 07:52 ],0,1125,4.0,61.333,0.0
22073,2015-02-16,[ 07:53 ],0,2750,4.0,61.167,0.0
22074,2015-02-16,[ 07:54 ],0,2845,4.0,61.0,0.0
22075,2015-02-16,[ 07:55 ],0,2845,4.0,60.833,0.0
22076,2015-02-16,[ 07:56 ],0,3003,4.0,60.667,0.0
22077,2015-02-16,[ 07:57 ],0,3003,4.0,60.5,0.0
22078,2015-02-16,[ 07:58 ],0,2904,4.0,60.333,0.0
22079,2015-02-16,[ 07:59 ],0,4471,4.0,65.0,0.0
22080,2015-02-16,[ 08:00 ],0,2897,4.0,65.0,0.0
22081,2015-02-16,[ 08:01 ],0,4556,4.0,65.167,0.0
22082,2015-02-16,[ 08:02 ],0,2947,4.0,65.333,0.0
22083,2015-02-16,[ 08:03 ],0,2946,4.0,65.5,0.0
22084,2015-02-16,[ 08:04 ],0,5366,4.0,65.667,0.0
22085,2015-02-16,[ 08:05 ],0,5289,4.0,65.833,0.0
22086,2015-02-16,[ 08:06 ],0,2801,4.0,66.0,0.0
22087,2015-02-16,[ 08:07 ],0,2801,4.0,66.167,0.0
22088,2015-02-16,[ 08:08 ],0,2938,4.0,66.333,0.0
22089,2015-02-16,[ 08:09 ],0,2938,4.0,66.5,0.0
22090,2015-02-16,[ 08:10 ],0,2798,4.0,66.667,0.0
22091,2015-02-16,[ 08:11 ],0,2874,4.0,66.833,0.0
22092,2015-02-16,[ 08:12 ],0,2890,4.0,67.0,0.0
22093,2015-02-16,[ 08:13 ],0,2890,4.0,67.167,0.0
22094,2015-02-16,[ 08:14 ],0,2923,4.0,67.333,0.0
22095,2015-02-16,[ 08:15 ],0,2843,4.0,67.5,0.0
22096,2015-02-16,[ 08:16 ],0,2878,4.0,67.667,0.0
22097,2015-02-16,[ 08:17 ],0,2531,4.0,67.833,0.0
22098,2015-02-16,[ 08:18 ],0,2531,4.0,68.0,0.0
22099,2015-02-16,[ 08:19 ],0,1422,4.0,68.167,0.0
22100,2015-02-16,[ 08:20 ],0,1422,4.0,68.333,0.0
22101,2015-02-16,[ 08:21 ],0,1416,4.0,68.5,0.0
22102,2015-02-16,[ 08:22 ],0,1720,4.0,68.667,0.0
22103,2015-02-16,[ 08:23 ],0,3149,4.0,68.833,0.0
22104,2015-02-16,[ 08:24 ],0,3085,4.0,69.0,0.0
22105,2015-02-16,[ 08:25 ],0,1515,4.0,69.167,0.0
22106,2015-02-16,[ 08:26 ],0,1510,4.0,69.333,0.0
22107,2015-02-16,[ 08:27 ],0,1738,4.0,69.5,0.0
22108,2015-02-16,[ 08:28 ],0,1413,4.0,69.667,0.0
22109,2015-02-16,[ 08:29 ],0,1466,4.0,70.0,0.0
22110,2015-02-16,[ 08:30 ],0,2740,4.0,65.0,0.0
22111,2015-02-16,[ 08:31 ],0,2683,4.0,64.833,0.0
22112,2015-02-16,[ 08:32 ],0,1567,4.0,64.667,0.0
22113,2015-02-16,[ 08:33 ],0,1468,4.0,64.5,0.0
22114,2015-02-16,[ 08:34 ],0,1331,4.0,64.333,0.0
22115,2015-02-16,[ 08:35 ],0,1421,4.0,64.167,0.0
22116,2015-02-16,[ 08:36 ],0,2856,4.0,64.0,0.0
22117,2015-02-16,[ 08:37 ],0,2830,4.0,63.833,0.0
22118,2015-02-16,[ 08:38 ],0,1347,4.0,63.667,0.0
22119,2015-02-16,[ 08:39 ],0,1433,4.0,63.5,0.0
22120,2015-02-16,[ 08:40 ],0,1575,4.0,63.333,0.0
22121,2015-02-16,[ 08:41 ],0,1454,4.0,63.167,0.0
22122,2015-02-16,[ 08:42 ],0,1367,4.0,63.0,0.0
22123,2015-02-16,[ 08:43 ],0,1357,4.0,62.833,0.0
22124,2015-02-16,[ 08:44 ],0,1357,4.0,62.667,0.0
22125,2015-02-16,[ 08:45 ],0,1295,4.0,62.5,0.0
22126,2015-02-16,[ 08:46 ],0,1423,4.0,62.333,0.0
22127,2015-02-16,[ 08:47 ],0,1423,4.0,62.167,0.0
22128,2015-02-16,[ 08:48 ],0,1472,4.0,62.0,0.0
22129,2015-02-16,[ 08:49 ],0,1300,4.0,61.833,0.0
22130,2015-02-16,[ 08:50 ],0,1289,4.0,61.667,0.0
22131,2015-02-16,[ 08:51 ],0,1364,4.0,61.5,0.0
22132,2015-02-16,[ 08:52 ],0,1364,4.0,61.333,0.0
22133,2015-02-16,[ 08:53 ],0,932,4.0,61.167,0.0
22134,2015-02-16,[ 08:54 ],0,613,4.0,61.0,0.0
22135,2015-02-16,[ 08:55 ],0,234,4.0,60.833,0.0
22136,2015-02-16,[ 08:56 ],0,909,4.0,60.667,0.0
22137,2015-02-16,[ 08:57 ],0,499,4.0,60.5,0.0
22138,2015-02-16,[ 08:58 ],0,811,4.0,60.333,0.0
22139,2015-02-16,[ 08:59 ],0,759,4.0,65.0,0.0
22140,2015-02-16,[ 09:00 ],0,948,4.0,65.0,0.0
22141,2015-02-16,[ 09:01 ],0,467,4.0,65.0,0.0
22142,2015-02-16,[ 09:02 ],0,648,4.0,65.0,0.0
22143,2015-02-16,[ 09:03 ],0,1210,4.0,65.0,0.0
22144,2015-02-16,[ 09:04 ],0,1001,4.0,65.0,0.0
22145,2015-02-16,[ 09:05 ],0,1208,4.0,65.0,0.0
22146,2015-02-16,[ 09:06 ],0,1438,4.0,65.0,0.0
22147,2015-02-16,[ 09:07 ],0,949,4.0,65.0,0.0
22148,2015-02-16,[ 09:08 ],0,975,4.0,65.0,0.0
22149,2015-02-16,[ 09:09 ],0,879,4.0,65.0,0.0
22150,2015-02-16,[ 09:10 ],0,961,4.0,65.0,0.0
22151,2015-02-16,[ 09:11 ],0,977,4.0,65.0,0.0
22152,2015-02-16,[ 09:12 ],0,681,4.0,65.0,0.0
22153,2015-02-16,[ 09:13 ],0,635,4.0,65.0,0.0
22154,2015-02-16,[ 09:14 ],0,632,4.0,65.0,0.0
22155,2015-02-16,[ 09:15 ],0,948,4.0,65.0,0.0
22156,2015-02-16,[ 09:16 ],0,1235,4.0,65.0,0.0
22157,2015-02-16,[ 09:17 ],0,1205,4.0,65.0,0.0
22158,2015-02-16,[ 09:18 ],0,1559,4.0,65.0,0.0
22159,2015-02-16,[ 09:19 ],0,1732,4.0,65.0,0.0
22160,2015-02-16,[ 09:20 ],0,1897,4.0,65.0,0.0
22161,2015-02-16,[ 09:21 ],0,873,4.0,65.0,0.0
22162,2015-02-16,[ 09:22 ],0,789,4.0,65.0,0.0
22163,2015-02-16,[ 09:23 ],0,412,4.0,65.0,0.0
22164,2015-02-16,[ 09:24 ],0,945,4.0,65.0,0.0
22165,2015-02-16,[ 09:25 ],0,945,4.0,65.0,0.0
22166,2015-02-16,[ 09:26 ],0,596,4.0,65.0,0.0
22167,2015-02-16,[ 09:27 ],0,564,4.0,65.0,0.0
22168,2015-02-16,[ 09:28 ],0,556,4.0,65.0,0.0
22169,2015-02-16,[ 09:29 ],0,702,4.0,65.0,0.0
22170,2015-02-16,[ 09:30 ],0,814,5.0,65.0,0.0
22171,2015-02-16,[ 09:31 ],0,814,5.033,65.0,0.0
22172,2015-02-16,[ 09:32 ],0,720,5.067,65.0,0.0
22173,2015-02-16,[ 09:33 ],0,716,5.1,65.0,0.0
22174,2015-02-16,[ 09:34 ],0,701,5.133,65.0,0.0
22175,2015-02-16,[ 09:35 ],0,443,5.167,65.0,0.0
22176,2015-02-16,[ 09:36 ],0,246,5.2,65.0,0.0
22177,2015-02-16,[ 09:37 ],0,247,5.233,65.0,0.0
22178,2015-02-16,[ 09:38 ],0,246,5.267,65.0,0.0
22179,2015-02-16,[ 09:39 ],0,242,5.3,65.0,0.0
22180,2015-02-16,[ 09:40 ],0,246,5.333,65.0,0.0
22181,2015-02-16,[ 09:41 ],0,242,5.367,65.0,0.0
22182,2015-02-16,[ 09:42 ],0,241,5.4,65.0,0.0
22183,2015-02-16,[ 09:43 ],0,245,5.433,65.0,0.0
22184,2015-02-16,[ 09:44 ],0,245,5.467,65.0,0.0
22185,2015-02-16,[ 09:45 ],0,243,5.5,65.0,0.0
22186,2015-02-16,[ 09:46 ],0,245,5.533,65.0,0.0
22187,2015-02-16,[ 09:47 ],0,245,5.567,65.0,0.0
22188,2015-02-16,[ 09:48 ],0,246,5.6,65.0,0.0
22189,2015-02-16,[ 09:49 ],0,246,5.633,65.0,0.0
22190,2015-02-16,[ 09:50 ],0,242,5.667,65.0,0.0
22191,2015-02-16,[ 09:51 ],0,245,5.7,65.0,0.0
22192,2015-02-16,[ 09:52 ],0,179,5.733,65.0,0.0
22193,2015-02-16,[ 09:53 ],0,180,5.767,65.0,0.0
22194,2015-02-16,[ 09:54 ],0,182,5.8,65.0,0.0
22195,2015-02-16,[ 09:55 ],0,180,5.833,65.0,0.0
22196,2015-02-16,[ 09:56 ],0,208,5.867,65.0,0.0
22197,2015-02-16,[ 09:57 ],0,212,5.9,65.0,0.0
22198,2015-02-16,[ 09:58 ],0,214,5.933,65.0,0.0
22199,2015-02-16,[ 09:59 ],0,215,5.0,65.0,0.0
22200,2015-02-16,[ 10:00 ],0,218,5.0,65.0,0.0
22201,2015-02-16,[ 10:01 ],0,218,4.967,65.167,0.0
22202,2015-02-16,[ 10:02 ],0,215,4.933,65.333,0.0
22203,2015-02-16,[ 10:03 ],0,218,4.9,65.5,0.0
22204,2015-02-16,[ 10:04 ],0,216,4.867,65.667,0.0
22205,2015-02-16,[ 10:05 ],0,215,4.833,65.833,0.0
22206,2015-02-16,[ 10:06 ],0,215,4.8,66.0,0.0
22207,2015-02-16,[ 10:07 ],0,180,4.767,66.167,0.0
22208,2015-02-16,[ 10:08 ],0,183,4.733,66.333,0.0
22209,2015-02-16,[ 10:09 ],0,182,4.7,66.5,0.0
22210,2015-02-16,[ 10:10 ],0,181,4.667,66.667,0.0
22211,2015-02-16,[ 10:11 ],0,182,4.633,66.833,0.0
22212,2015-02-16,[ 10:12 ],0,182,4.6,67.0,0.0
22213,2015-02-16,[ 10:13 ],0,180,4.567,67.167,0.0
22214,2015-02-16,[ 10:14 ],0,182,4.533,67.333,0.0
22215,2015-02-16,[ 10:15 ],0,182,4.5,67.5,0.0
22216,2015-02-16,[ 10:16 ],0,182,4.467,67.667,0.0
22217,2015-02-16,[ 10:17 ],0,180,4.433,67.833,0.0
22218,2015-02-16,[ 10:18 ],0,215,4.4,68.0,0.0
22219,2015-02-16,[ 10:19 ],0,215,4.367,68.167,0.0
22220,2015-02-16,[ 10:20 ],0,215,4.333,68.333,0.0
22221,2015-02-16,[ 10:21 ],0,217,4.3,68.5,0.0
22222,2015-02-16,[ 10:22 ],0,214,4.267,68.667,0.0
22223,2015-02-16,[ 10:23 ],0,215,4.233,68.833,0.0
22224,2015-02-16,[ 10:24 ],0,215,4.2,69.0,0.0
22225,2015-02-16,[ 10:25 ],0,216,4.167,69.167,0.0
22226,2015-02-16,[ 10:26 ],0,216,4.133,69.333,0.0
22227,2015-02-16,[ 10:27 ],0,218,4.1,69.5,0.0
22228,2015-02-16,[ 10:28 ],0,216,4.067,69.667,0.0
22229,2015-02-16,[ 10:29 ],0,214,4.0,70.0,0.0
22230,2015-02-16,[ 10:30 ],0,309,5.0,61.0,0.0
22231,2015-02-16,[ 10:31 ],0,291,5.033,60.7,0.0
22232,2015-02-16,[ 10:32 ],0,286,5.067,60.4,0.0
22233,2015-02-16,[ 10:33 ],0,286,5.1,60.1,0.0
22234,2015-02-16,[ 10:34 ],0,282,5.133,59.8,0.0
22235,2015-02-16,[ 10:35 ],0,284,5.167,59.5,0.0
22236,2015-02-16,[ 10:36 ],0,284,5.2,59.2,0.0
22237,2015-02-16,[ 10:37 ],0,278,5.233,58.9,0.0
22238,2015-02-16,[ 10:38 ],0,282,5.267,58.6,0.0
22239,2015-02-16,[ 10:39 ],0,282,5.3,58.3,0.0
22240,2015-02-16,[ 10:40 ],0,281,5.333,58.0,0.0
22241,2015-02-16,[ 10:41 ],0,280,5.367,57.7,0.0
22242,2015-02-16,[ 10:42 ],0,215,5.4,57.4,0.0
22243,2015-02-16,[ 10:43 ],0,216,5.433,57.1,0.0
22244,2015-02-16,[ 10:44 ],0,216,5.467,56.8,0.0
22245,2015-02-16,[ 10:45 ],0,215,5.5,56.5,0.0
22246,2015-02-16,[ 10:46 ],0,215,5.533,56.2,0.0
22247,2015-02-16,[ 10:47 ],0,216,5.567,55.9,0.0
22248,2015-02-16,[ 10:48 ],0,217,5.6,55.6,0.0
22249,2015-02-16,[ 10:49 ],0,217,5.633,55.3,0.0
22250,2015-02-16,[ 10:50 ],0,215,5.667,55.0,0.0
22251,2015-02-16,[ 10:51 ],0,216,5.7,54.7,0.0
22252,2015-02-16,[ 10:52 ],0,217,5.733,54.4,0.0
22253,2015-02-16,[ 10:53 ],0,214,5.767,54.1,0.0
22254,2015-02-16,[ 10:54 ],0,216,5.8,53.8,0.0
22255,2015-02-16,[ 10:55 ],0,216,5.833,53.5,0.0
22256,2015-02-16,[ 10:56 ],0,215,5.867,53.2,0.0
22257,2015-02-16,[ 10:57 ],0,215,5.9,52.9,0.0
22258,2015-02-16,[ 10:58 ],0,215,5.933,52.6,0.0
22259,2015-02-16,[ 10:59 ],0,213,5.0,61.0,0.0
22260,2015-02-16,[ 11:00 ],0,216,5.0,61.0,0.0
22261,2015-02-16,[ 11:01 ],0,217,5.0,61.0,0.0
22262,2015-02-16,[ 11:02 ],0,216,5.0,61.0,0.0
22263,2015-02-16,[ 11:03 ],0,217,5.0,61.0,0.0
22264,2015-02-16,[ 11:04 ],0,217,5.0,61.0,0.0
22265,2015-02-16,[ 11:05 ],0,214,5.0,61.0,0.0
22266,2015-02-16,[ 11:06 ],0,212,5.0,61.0,0.0
22267,2015-02-16,[ 11:07 ],0,214,5.0,61.0,0.0
22268,2015-02-16,[ 11:08 ],0,216,5.0,61.0,0.0
22269,2015-02-16,[ 11:09 ],0,213,5.0,61.0,0.0
22270,2015-02-16,[ 11:10 ],0,215,5.0,61.0,0.0
22271,2015-02-16,[ 11:11 ],0,214,5.0,61.0,0.0
22272,2015-02-16,[ 11:12 ],0,213,5.0,61.0,0.0
22273,2015-02-16,[ 11:13 ],0,213,5.0,61.0,0.0
22274,2015-02-16,[ 11:14 ],0,214,5.0,61.0,0.0
22275,2015-02-16,[ 11:15 ],0,213,5.0,61.0,0.0
22276,2015-02-16,[ 11:16 ],0,214,5.0,61.0,0.0
22277,2015-02-16,[ 11:17 ],0,214,5.0,61.0,0.0
22278,2015-02-16,[ 11:18 ],0,212,5.0,61.0,0.0
22279,2015-02-16,[ 11:19 ],0,211,5.0,61.0,0.0
22280,2015-02-16,[ 11:20 ],0,212,5.0,61.0,0.0
22281,2015-02-16,[ 11:21 ],0,210,5.0,61.0,0.0
22282,2015-02-16,[ 11:22 ],0,212,5.0,61.0,0.0
22283,2015-02-16,[ 11:23 ],0,211,5.0,61.0,0.0
22284,2015-02-16,[ 11:24 ],0,212,5.0,61.0,0.0
22285,2015-02-16,[ 11:25 ],0,212,5.0,61.0,0.0
22286,2015-02-16,[ 11:26 ],0,208,5.0,61.0,0.0
22287,2015-02-16,[ 11:27 ],0,210,5.0,61.0,0.0
22288,2015-02-16,[ 11:28 ],0,210,5.0,61.0,0.0
22289,2015-02-16,[ 11:29 ],0,213,5.0,61.0,0.0
22290,2015-02-16,[ 11:30 ],0,292,5.0,65.0,0.0
22291,2015-02-16,[ 11:31 ],0,281,5.0,65.133,0.0
22292,2015-02-16,[ 11:32 ],0,284,5.0,65.267,0.0
22293,2015-02-16,[ 11:33 ],0,282,5.0,65.4,0.0
22294,2015-02-16,[ 11:34 ],0,282,5.0,65.533,0.0
22295,2015-02-16,[ 11:35 ],0,283,5.0,65.667,0.0
22296,2015-02-16,[ 11:36 ],0,282,5.0,65.8,0.0
22297,2015-02-16,[ 11:37 ],0,281,5.0,65.933,0.0
22298,2015-02-16,[ 11:38 ],0,278,5.0,66.067,0.0
22299,2015-02-16,[ 11:39 ],0,278,5.0,66.2,0.0
22300,2015-02-16,[ 11:40 ],0,274,5.0,66.333,0.0
22301,2015-02-16,[ 11:41 ],0,213,5.0,66.467,0.0
22302,2015-02-16,[ 11:42 ],0,213,5.0,66.6,0.0
22303,2015-02-16,[ 11:43 ],0,211,5.0,66.733,0.0
22304,2015-02-16,[ 11:44 ],0,211,5.0,66.867,0.0
22305,2015-02-16,[ 11:45 ],0,213,5.0,67.0,0.0
22306,2015-02-16,[ 11:46 ],0,211,5.0,67.133,0.0
22307,2015-02-16,[ 11:47 ],0,216,5.0,67.267,0.0
22308,2015-02-16,[ 11:48 ],0,213,5.0,67.4,0.0
22309,2015-02-16,[ 11:49 ],0,213,5.0,67.533,0.0
22310,2015-02-16,[ 11:50 ],0,563,5.0,67.667,0.0
22311,2015-02-16,[ 11:51 ],0,284,5.0,67.8,0.0
22312,2015-02-16,[ 11:52 ],0,284,5.0,67.933,0.0
22313,2015-02-16,[ 11:53 ],0,281,5.0,68.067,0.0
22314,2015-02-16,[ 11:54 ],0,281,5.0,68.2,0.0
22315,2015-02-16,[ 11:55 ],0,286,5.0,68.333,0.0
22316,2015-02-16,[ 11:56 ],0,287,5.0,68.467,0.0
22317,2015-02-16,[ 11:57 ],0,287,5.0,68.6,0.0
22318,2015-02-16,[ 11:58 ],0,284,5.0,68.733,0.0
22319,2015-02-16,[ 11:59 ],0,246,5.0,65.0,0.0
22320,2015-02-16,[ 12:00 ],0,245,5.0,65.0,0.0
22321,2015-02-16,[ 12:01 ],0,243,5.0,65.0,0.0
22322,2015-02-16,[ 12:02 ],0,245,5.0,65.0,0.0
22323,2015-02-16,[ 12:03 ],0,243,5.0,65.0,0.0
22324,2015-02-16,[ 12:04 ],0,246,5.0,65.0,0.0
22325,2015-02-16,[ 12:05 ],0,245,5.0,65.0,0.0
22326,2015-02-16,[ 12:06 ],0,243,5.0,65.0,0.0
22327,2015-02-16,[ 12:07 ],0,245,5.0,65.0,0.0
22328,2015-02-16,[ 12:08 ],0,245,5.0,65.0,0.0
22329,2015-02-16,[ 12:09 ],0,245,5.0,65.0,0.0
22330,2015-02-16,[ 12:10 ],0,247,5.0,65.0,0.0
22331,2015-02-16,[ 12:11 ],0,246,5.0,65.0,0.0
22332,2015-02-16,[ 12:12 ],0,247,5.0,65.0,0.0
22333,2015-02-16,[ 12:13 ],0,245,5.0,65.0,0.0
22334,2015-02-16,[ 12:14 ],0,243,5.0,65.0,0.0
22335,2015-02-16,[ 12:15 ],0,245,5.0,65.0,0.0
22336,2015-02-16,[ 12:16 ],0,245,5.0,65.0,0.0
22337,2015-02-16,[ 12:17 ],0,245,5.0,65.0,0.0
22338,2015-02-16,[ 12:18 ],0,243,5.0,65.0,0.0
22339,2015-02-16,[ 12:19 ],0,243,5.0,65.0,0.0
22340,2015-02-16,[ 12:20 ],0,245,5.0,65.0,0.0
22341,2015-02-16,[ 12:21 ],0,239,5.0,65.0,0.0
22342,2015-02-16,[ 12:22 ],0,242,5.0,65.0,0.0
22343,2015-02-16,[ 12:23 ],0,245,5.0,65.0,0.0
22344,2015-02-16,[ 12:24 ],0,245,5.0,65.0,0.0
22345,2015-02-16,[ 12:25 ],0,182,5.0,65.0,0.0
22346,2015-02-16,[ 12:26 ],0,180,5.0,65.0,0.0
22347,2015-02-16,[ 12:27 ],0,179,5.0,65.0,0.0
22348,2015-02-16,[ 12:28 ],0,182,5.0,65.0,0.0
22349,2015-02-16,[ 12:29 ],0,181,5.0,65.0,0.0
22350,2015-02-16,[ 12:30 ],0,179,5.0,65.0,0.0
22351,2015-02-16,[ 12:31 ],0,183,5.0,65.0,0.0
22352,2015-02-16,[ 12:32 ],0,183,5.0,65.0,0.0
22353,2015-02-16,[ 12:33 ],0,183,5.0,65.0,0.0
22354,2015-02-16,[ 12:34 ],0,180,5.0,65.0,0.0
22355,2015-02-16,[ 12:35 ],0,183,5.0,65.0,0.0
22356,2015-02-16,[ 12:36 ],0,181,5.0,65.0,0.0
22357,2015-02-16,[ 12:37 ],0,181,5.0,65.0,0.0
22358,2015-02-16,[ 12:38 ],0,181,5.0,65.0,0.0
22359,2015-02-16,[ 12:39 ],0,183,5.0,65.0,0.0
22360,2015-02-16,[ 12:40 ],0,179,5.0,65.0,0.0
22361,2015-02-16,[ 12:41 ],0,179,5.0,65.0,0.0
22362,2015-02-16,[ 12:42 ],0,178,5.0,65.0,0.0
22363,2015-02-16,[ 12:43 ],0,180,5.0,65.0,0.0
22364,2015-02-16,[ 12:44 ],0,181,5.0,65.0,0.0
22365,2015-02-16,[ 12:45 ],0,181,5.0,65.0,0.0
22366,2015-02-16,[ 12:46 ],0,181,5.0,65.0,0.0
22367,2015-02-16,[ 12:47 ],0,181,5.0,65.0,0.0
22368,2015-02-16,[ 12:48 ],0,181,5.0,65.0,0.0
22369,2015-02-16,[ 12:49 ],0,180,5.0,65.0,0.0
22370,2015-02-16,[ 12:50 ],0,179,5.0,65.0,0.0
22371,2015-02-16,[ 12:51 ],0,180,5.0,65.0,0.0
22372,2015-02-16,[ 12:52 ],0,180,5.0,65.0,0.0
22373,2015-02-16,[ 12:53 ],0,181,5.0,65.0,0.0
22374,2015-02-16,[ 12:54 ],0,180,5.0,65.0,0.0
22375,2015-02-16,[ 12:55 ],0,179,5.0,65.0,0.0
22376,2015-02-16,[ 12:56 ],0,181,5.0,65.0,0.0
22377,2015-02-16,[ 12:57 ],0,295,5.0,65.0,0.0
22378,2015-02-16,[ 12:58 ],0,241,5.0,65.0,0.0
22379,2015-02-16,[ 12:59 ],0,241,5.0,65.0,0.0
22380,2015-02-16,[ 13:00 ],0,242,5.0,65.0,0.0
22381,2015-02-16,[ 13:01 ],0,240,5.033,64.867,0.0
22382,2015-02-16,[ 13:02 ],0,242,5.067,64.733,0.0
22383,2015-02-16,[ 13:03 ],0,242,5.1,64.6,0.0
22384,2015-02-16,[ 13:04 ],0,237,5.133,64.467,0.0
22385,2015-02-16,[ 13:05 ],0,236,5.167,64.333,0.0
22386,2015-02-16,[ 13:06 ],0,236,5.2,64.2,0.0
22387,2015-02-16,[ 13:07 ],0,235,5.233,64.067,0.0
22388,2015-02-16,[ 13:08 ],0,232,5.267,63.933,0.0
22389,2015-02-16,[ 13:09 ],0,179,5.3,63.8,0.0
22390,2015-02-16,[ 13:10 ],0,180,5.333,63.667,0.0
22391,2015-02-16,[ 13:11 ],0,180,5.367,63.533,0.0
22392,2015-02-16,[ 13:12 ],0,178,5.4,63.4,0.0
22393,2015-02-16,[ 13:13 ],0,181,5.433,63.267,0.0
22394,2015-02-16,[ 13:14 ],0,183,5.467,63.133,0.0
22395,2015-02-16,[ 13:15 ],0,181,5.5,63.0,0.0
22396,2015-02-16,[ 13:16 ],0,182,5.533,62.867,0.0
22397,2015-02-16,[ 13:17 ],0,184,5.567,62.733,0.0
22398,2015-02-16,[ 13:18 ],0,183,5.6,62.6,0.0
22399,2015-02-16,[ 13:19 ],0,182,5.633,62.467,0.0
22400,2015-02-16,[ 13:20 ],0,183,5.667,62.333,0.0
22401,2015-02-16,[ 13:21 ],0,183,5.7,62.2,0.0
22402,2015-02-16,[ 13:22 ],0,182,5.733,62.067,0.0
22403,2015-02-16,[ 13:23 ],0,185,5.767,61.933,0.0
22404,2015-02-16,[ 13:24 ],0,185,5.8,61.8,0.0
22405,2015-02-16,[ 13:25 ],0,184,5.833,61.667,0.0
22406,2015-02-16,[ 13:26 ],0,185,5.867,61.533,0.0
22407,2015-02-16,[ 13:27 ],0,182,5.9,61.4,0.0
22408,2015-02-16,[ 13:28 ],0,182,5.933,61.267,0.0
22409,2015-02-16,[ 13:29 ],0,182,6.0,61.0,0.0
22410,2015-02-16,[ 13:30 ],0,183,6.0,61.0,0.0
22411,2015-02-16,[ 13:31 ],0,183,6.0,61.0,0.0
22412,2015-02-16,[ 13:32 ],0,183,6.0,61.0,0.0
22413,2015-02-16,[ 13:33 ],0,182,6.0,61.0,0.0
22414,2015-02-16,[ 13:34 ],0,184,6.0,61.0,0.0
22415,2015-02-16,[ 13:35 ],0,181,6.0,61.0,0.0
22416,2015-02-16,[ 13:36 ],0,184,6.0,61.0,0.0
22417,2015-02-16,[ 13:37 ],0,179,6.0,61.0,0.0
22418,2015-02-16,[ 13:38 ],0,182,6.0,61.0,0.0
22419,2015-02-16,[ 13:39 ],0,183,6.0,61.0,0.0
22420,2015-02-16,[ 13:40 ],0,184,6.0,61.0,0.0
22421,2015-02-16,[ 13:41 ],0,181,6.0,61.0,0.0
22422,2015-02-16,[ 13:42 ],0,181,6.0,61.0,0.0
22423,2015-02-16,[ 13:43 ],0,182,6.0,61.0,0.0
22424,2015-02-16,[ 13:44 ],0,184,6.0,61.0,0.0
22425,2015-02-16,[ 13:45 ],0,182,6.0,61.0,0.0
22426,2015-02-16,[ 13:46 ],0,182,6.0,61.0,0.0
22427,2015-02-16,[ 13:47 ],0,182,6.0,61.0,0.0
22428,2015-02-16,[ 13:48 ],0,183,6.0,61.0,0.0
22429,2015-02-16,[ 13:49 ],0,183,6.0,61.0,0.0
22430,2015-02-16,[ 13:50 ],0,184,6.0,61.0,0.0
22431,2015-02-16,[ 13:51 ],0,182,6.0,61.0,0.0
22432,2015-02-16,[ 13:52 ],0,182,6.0,61.0,0.0
22433,2015-02-16,[ 13:53 ],0,182,6.0,61.0,0.0
22434,2015-02-16,[ 13:54 ],0,182,6.0,61.0,0.0
22435,2015-02-16,[ 13:55 ],0,184,6.0,61.0,0.0
22436,2015-02-16,[ 13:56 ],0,182,6.0,61.0,0.0
22437,2015-02-16,[ 13:57 ],0,180,6.0,61.0,0.0
22438,2015-02-16,[ 13:58 ],0,258,6.0,61.0,0.0
22439,2015-02-16,[ 13:59 ],0,247,6.0,61.0,0.0
22440,2015-02-16,[ 14:00 ],0,248,6.0,61.0,0.0
22441,2015-02-16,[ 14:01 ],0,246,6.0,61.0,0.0
22442,2015-02-16,[ 14:02 ],0,247,6.0,61.0,0.0
22443,2015-02-16,[ 14:03 ],0,247,6.0,61.0,0.0
22444,2015-02-16,[ 14:04 ],0,245,6.0,61.0,0.0
22445,2015-02-16,[ 14:05 ],0,240,6.0,61.0,0.0
22446,2015-02-16,[ 14:06 ],0,241,6.0,61.0,0.0
22447,2015-02-16,[ 14:07 ],0,242,6.0,61.0,0.0
22448,2015-02-16,[ 14:08 ],0,239,6.0,61.0,0.0
22449,2015-02-16,[ 14:09 ],0,237,6.0,61.0,0.0
22450,2015-02-16,[ 14:10 ],0,181,6.0,61.0,0.0
22451,2015-02-16,[ 14:11 ],0,182,6.0,61.0,0.0
22452,2015-02-16,[ 14:12 ],0,180,6.0,61.0,0.0
22453,2015-02-16,[ 14:13 ],0,182,6.0,61.0,0.0
22454,2015-02-16,[ 14:14 ],0,181,6.0,61.0,0.0
22455,2015-02-16,[ 14:15 ],0,181,6.0,61.0,0.0
22456,2015-02-16,[ 14:16 ],0,181,6.0,61.0,0.0
22457,2015-02-16,[ 14:17 ],0,181,6.0,61.0,0.0
22458,2015-02-16,[ 14:18 ],0,181,6.0,61.0,0.0
22459,2015-02-16,[ 14:19 ],0,181,6.0,61.0,0.0
22460,2015-02-16,[ 14:20 ],0,183,6.0,61.0,0.0
22461,2015-02-16,[ 14:21 ],0,182,6.0,61.0,0.0
22462,2015-02-16,[ 14:22 ],0,181,6.0,61.0,0.0
22463,2015-02-16,[ 14:23 ],0,182,6.0,61.0,0.0
22464,2015-02-16,[ 14:24 ],0,181,6.0,61.0,0.0
22465,2015-02-16,[ 14:25 ],0,183,6.0,61.0,0.0
22466,2015-02-16,[ 14:26 ],0,180,6.0,61.0,0.0
