,Year-Month-Date,Time,Holiday,Watt,Temp('C),Humidity(%),CPI
32311,2015-12-23,[ 10:31 ],0,187,11.0,62.0,0.2
32312,2015-12-23,[ 10:32 ],0,187,11.0,62.0,0.2
32313,2015-12-23,[ 10:33 ],0,187,11.0,62.0,0.2
32314,2015-12-23,[ 10:34 ],0,187,11.0,62.0,0.2
32315,2015-12-23,[ 10:35 ],0,188,11.0,62.0,0.2
32316,2015-12-23,[ 10:36 ],0,187,11.0,62.0,0.2
32317,2015-12-23,[ 10:37 ],0,187,11.0,62.0,0.2
32318,2015-12-23,[ 10:38 ],0,187,11.0,62.0,0.2
32319,2015-12-23,[ 10:39 ],0,187,11.0,62.0,0.2
32320,2015-12-23,[ 10:40 ],0,186,11.0,62.0,0.2
32321,2015-12-23,[ 10:41 ],0,187,11.0,62.0,0.2
32322,2015-12-23,[ 10:42 ],0,186,11.0,62.0,0.2
32323,2015-12-23,[ 10:43 ],0,188,11.0,62.0,0.2
32324,2015-12-23,[ 10:44 ],0,187,11.0,62.0,0.2
32325,2015-12-23,[ 10:45 ],0,186,11.0,62.0,0.2
32326,2015-12-23,[ 10:46 ],0,186,11.0,62.0,0.2
32327,2015-12-23,[ 10:47 ],0,186,11.0,62.0,0.2
32328,2015-12-23,[ 10:48 ],0,186,11.0,62.0,0.2
32329,2015-12-23,[ 10:49 ],0,187,11.0,62.0,0.2
32330,2015-12-23,[ 10:50 ],0,186,11.0,62.0,0.2
32331,2015-12-23,[ 10:51 ],0,186,11.0,62.0,0.2
32332,2015-12-23,[ 10:52 ],0,187,11.0,62.0,0.2
32333,2015-12-23,[ 10:53 ],0,289,11.0,62.0,0.2
32334,2015-12-23,[ 10:54 ],0,261,11.0,62.0,0.2
32335,2015-12-23,[ 10:55 ],0,256,11.0,62.0,0.2
32336,2015-12-23,[ 10:56 ],0,258,11.0,62.0,0.2
32337,2015-12-23,[ 10:57 ],0,258,11.0,62.0,0.2
32338,2015-12-23,[ 10:58 ],0,256,11.0,62.0,0.2
32339,2015-12-23,[ 10:59 ],0,254,11.0,62.0,0.2
32340,2015-12-23,[ 11:00 ],0,258,11.0,62.0,0.2
32341,2015-12-23,[ 11:01 ],0,257,11.0,62.0,0.2
32342,2015-12-23,[ 11:02 ],0,256,11.0,62.0,0.2
32343,2015-12-23,[ 11:03 ],0,257,11.0,62.0,0.2
32344,2015-12-23,[ 11:04 ],0,188,11.0,62.0,0.2
32345,2015-12-23,[ 11:05 ],0,189,11.0,62.0,0.2
32346,2015-12-23,[ 11:06 ],0,188,11.0,62.0,0.2
32347,2015-12-23,[ 11:07 ],0,188,11.0,62.0,0.2
32348,2015-12-23,[ 11:08 ],0,188,11.0,62.0,0.2
32349,2015-12-23,[ 11:09 ],0,188,11.0,62.0,0.2
32350,2015-12-23,[ 11:10 ],0,187,11.0,62.0,0.2
32351,2015-12-23,[ 11:11 ],0,187,11.0,62.0,0.2
32352,2015-12-23,[ 11:12 ],0,187,11.0,62.0,0.2
32353,2015-12-23,[ 11:13 ],0,188,11.0,62.0,0.2
32354,2015-12-23,[ 11:14 ],0,188,11.0,62.0,0.2
32355,2015-12-23,[ 11:15 ],0,188,11.0,62.0,0.2
32356,2015-12-23,[ 11:16 ],0,188,11.0,62.0,0.2
32357,2015-12-23,[ 11:17 ],0,188,11.0,62.0,0.2
32358,2015-12-23,[ 11:18 ],0,205,11.0,62.0,0.2
32359,2015-12-23,[ 11:19 ],0,193,11.0,62.0,0.2
32360,2015-12-23,[ 11:20 ],0,195,11.0,62.0,0.2
32361,2015-12-23,[ 11:21 ],0,195,11.0,62.0,0.2
32362,2015-12-23,[ 11:22 ],0,196,11.0,62.0,0.2
32363,2015-12-23,[ 11:23 ],0,284,11.0,62.0,0.2
32364,2015-12-23,[ 11:24 ],0,271,11.0,62.0,0.2
32365,2015-12-23,[ 11:25 ],0,264,11.0,62.0,0.2
32366,2015-12-23,[ 11:26 ],0,265,11.0,62.0,0.2
32367,2015-12-23,[ 11:27 ],0,271,11.0,62.0,0.2
32368,2015-12-23,[ 11:28 ],0,271,11.0,62.0,0.2
32369,2015-12-23,[ 11:29 ],0,270,11.0,62.0,0.2
32370,2015-12-23,[ 11:30 ],0,269,11.0,62.0,0.2
32371,2015-12-23,[ 11:31 ],0,269,11.033,61.867,0.2
32372,2015-12-23,[ 11:32 ],0,265,11.067,61.733,0.2
32373,2015-12-23,[ 11:33 ],0,265,11.1,61.6,0.2
32374,2015-12-23,[ 11:34 ],0,266,11.133,61.467,0.2
32375,2015-12-23,[ 11:35 ],0,265,11.167,61.333,0.2
32376,2015-12-23,[ 11:36 ],0,265,11.2,61.2,0.2
32377,2015-12-23,[ 11:37 ],0,267,11.233,61.067,0.2
32378,2015-12-23,[ 11:38 ],0,265,11.267,60.933,0.2
32379,2015-12-23,[ 11:39 ],0,266,11.3,60.8,0.2
32380,2015-12-23,[ 11:40 ],0,265,11.333,60.667,0.2
32381,2015-12-23,[ 11:41 ],0,267,11.367,60.533,0.2
32382,2015-12-23,[ 11:42 ],0,270,11.4,60.4,0.2
32383,2015-12-23,[ 11:43 ],0,273,11.433,60.267,0.2
32384,2015-12-23,[ 11:44 ],0,274,11.467,60.133,0.2
32385,2015-12-23,[ 11:45 ],0,271,11.5,60.0,0.2
32386,2015-12-23,[ 11:46 ],0,271,11.533,59.867,0.2
32387,2015-12-23,[ 11:47 ],0,270,11.567,59.733,0.2
32388,2015-12-23,[ 11:48 ],0,269,11.6,59.6,0.2
32389,2015-12-23,[ 11:49 ],0,269,11.633,59.467,0.2
32390,2015-12-23,[ 11:50 ],0,195,11.667,59.333,0.2
32391,2015-12-23,[ 11:51 ],0,195,11.7,59.2,0.2
32392,2015-12-23,[ 11:52 ],0,194,11.733,59.067,0.2
32393,2015-12-23,[ 11:53 ],0,186,11.767,58.933,0.2
32394,2015-12-23,[ 11:54 ],0,186,11.8,58.8,0.2
32395,2015-12-23,[ 11:55 ],0,186,11.833,58.667,0.2
32396,2015-12-23,[ 11:56 ],0,187,11.867,58.533,0.2
32397,2015-12-23,[ 11:57 ],0,186,11.9,58.4,0.2
32398,2015-12-23,[ 11:58 ],0,187,11.933,58.267,0.2
32399,2015-12-23,[ 11:59 ],0,187,12.0,58.0,0.2
32400,2015-12-23,[ 12:00 ],0,188,12.0,58.0,0.2
32401,2015-12-23,[ 12:01 ],0,189,12.0,58.0,0.2
32402,2015-12-23,[ 12:02 ],0,189,12.0,58.0,0.2
32403,2015-12-23,[ 12:03 ],0,188,12.0,58.0,0.2
32404,2015-12-23,[ 12:04 ],0,188,12.0,58.0,0.2
32405,2015-12-23,[ 12:05 ],0,188,12.0,58.0,0.2
32406,2015-12-23,[ 12:06 ],0,188,12.0,58.0,0.2
32407,2015-12-23,[ 12:07 ],0,188,12.0,58.0,0.2
32408,2015-12-23,[ 12:08 ],0,188,12.0,58.0,0.2
32409,2015-12-23,[ 12:09 ],0,187,12.0,58.0,0.2
32410,2015-12-23,[ 12:10 ],0,186,12.0,58.0,0.2
32411,2015-12-23,[ 12:11 ],0,187,12.0,58.0,0.2
32412,2015-12-23,[ 12:12 ],0,187,12.0,58.0,0.2
32413,2015-12-23,[ 12:13 ],0,187,12.0,58.0,0.2
32414,2015-12-23,[ 12:14 ],0,188,12.0,58.0,0.2
32415,2015-12-23,[ 12:15 ],0,188,12.0,58.0,0.2
32416,2015-12-23,[ 12:16 ],0,188,12.0,58.0,0.2
32417,2015-12-23,[ 12:17 ],0,188,12.0,58.0,0.2
32418,2015-12-23,[ 12:18 ],0,189,12.0,58.0,0.2
32419,2015-12-23,[ 12:19 ],0,188,12.0,58.0,0.2
32420,2015-12-23,[ 12:20 ],0,188,12.0,58.0,0.2
32421,2015-12-23,[ 12:21 ],0,188,12.0,58.0,0.2
32422,2015-12-23,[ 12:22 ],0,186,12.0,58.0,0.2
32423,2015-12-23,[ 12:23 ],0,188,12.0,58.0,0.2
32424,2015-12-23,[ 12:24 ],0,187,12.0,58.0,0.2
32425,2015-12-23,[ 12:25 ],0,187,12.0,58.0,0.2
32426,2015-12-23,[ 12:26 ],0,186,12.0,58.0,0.2
32427,2015-12-23,[ 12:27 ],0,186,12.0,58.0,0.2
32428,2015-12-23,[ 12:28 ],0,163,12.0,58.0,0.2
32429,2015-12-23,[ 12:29 ],0,161,12.0,58.0,0.2
32430,2015-12-23,[ 12:30 ],0,162,12.0,58.0,0.2
32431,2015-12-23,[ 12:31 ],0,161,12.0,57.867,0.2
32432,2015-12-23,[ 12:32 ],0,163,12.0,57.733,0.2
32433,2015-12-23,[ 12:33 ],0,170,12.0,57.6,0.2
32434,2015-12-23,[ 12:34 ],0,169,12.0,57.467,0.2
32435,2015-12-23,[ 12:35 ],0,171,12.0,57.333,0.2
32436,2015-12-23,[ 12:36 ],0,169,12.0,57.2,0.2
32437,2015-12-23,[ 12:37 ],0,171,12.0,57.067,0.2
32438,2015-12-23,[ 12:38 ],0,169,12.0,56.933,0.2
32439,2015-12-23,[ 12:39 ],0,170,12.0,56.8,0.2
32440,2015-12-23,[ 12:40 ],0,169,12.0,56.667,0.2
32441,2015-12-23,[ 12:41 ],0,250,12.0,56.533,0.2
32442,2015-12-23,[ 12:42 ],0,237,12.0,56.4,0.2
32443,2015-12-23,[ 12:43 ],0,227,12.0,56.267,0.2
32444,2015-12-23,[ 12:44 ],0,228,12.0,56.133,0.2
32445,2015-12-23,[ 12:45 ],0,227,12.0,56.0,0.2
32446,2015-12-23,[ 12:46 ],0,228,12.0,55.867,0.2
32447,2015-12-23,[ 12:47 ],0,227,12.0,55.733,0.2
32448,2015-12-23,[ 12:48 ],0,225,12.0,55.6,0.2
32449,2015-12-23,[ 12:49 ],0,224,12.0,55.467,0.2
32450,2015-12-23,[ 12:50 ],0,226,12.0,55.333,0.2
32451,2015-12-23,[ 12:51 ],0,224,12.0,55.2,0.2
32452,2015-12-23,[ 12:52 ],0,171,12.0,55.067,0.2
32453,2015-12-23,[ 12:53 ],0,171,12.0,54.933,0.2
32454,2015-12-23,[ 12:54 ],0,171,12.0,54.8,0.2
32455,2015-12-23,[ 12:55 ],0,170,12.0,54.667,0.2
32456,2015-12-23,[ 12:56 ],0,171,12.0,54.533,0.2
32457,2015-12-23,[ 12:57 ],0,171,12.0,54.4,0.2
32458,2015-12-23,[ 12:58 ],0,171,12.0,54.267,0.2
32459,2015-12-23,[ 12:59 ],0,170,12.0,54.0,0.2
32460,2015-12-23,[ 13:00 ],0,171,12.0,54.0,0.2
32461,2015-12-23,[ 13:01 ],0,172,12.033,54.0,0.2
32462,2015-12-23,[ 13:02 ],0,171,12.067,54.0,0.2
32463,2015-12-23,[ 13:03 ],0,172,12.1,54.0,0.2
32464,2015-12-23,[ 13:04 ],0,171,12.133,54.0,0.2
32465,2015-12-23,[ 13:05 ],0,171,12.167,54.0,0.2
32466,2015-12-23,[ 13:06 ],0,171,12.2,54.0,0.2
32467,2015-12-23,[ 13:07 ],0,171,12.233,54.0,0.2
32468,2015-12-23,[ 13:08 ],0,171,12.267,54.0,0.2
32469,2015-12-23,[ 13:09 ],0,170,12.3,54.0,0.2
32470,2015-12-23,[ 13:10 ],0,170,12.333,54.0,0.2
32471,2015-12-23,[ 13:11 ],0,171,12.367,54.0,0.2
32472,2015-12-23,[ 13:12 ],0,169,12.4,54.0,0.2
32473,2015-12-23,[ 13:13 ],0,231,12.433,54.0,0.2
32474,2015-12-23,[ 13:14 ],0,231,12.467,54.0,0.2
32475,2015-12-23,[ 13:15 ],0,224,12.5,54.0,0.2
32476,2015-12-23,[ 13:16 ],0,223,12.533,54.0,0.2
32477,2015-12-23,[ 13:17 ],0,225,12.567,54.0,0.2
32478,2015-12-23,[ 13:18 ],0,226,12.6,54.0,0.2
32479,2015-12-23,[ 13:19 ],0,227,12.633,54.0,0.2
32480,2015-12-23,[ 13:20 ],0,227,12.667,54.0,0.2
32481,2015-12-23,[ 13:21 ],0,226,12.7,54.0,0.2
32482,2015-12-23,[ 13:22 ],0,213,12.733,54.0,0.2
32483,2015-12-23,[ 13:23 ],0,213,12.767,54.0,0.2
32484,2015-12-23,[ 13:24 ],0,213,12.8,54.0,0.2
32485,2015-12-23,[ 13:25 ],0,213,12.833,54.0,0.2
32486,2015-12-23,[ 13:26 ],0,213,12.867,54.0,0.2
32487,2015-12-23,[ 13:27 ],0,212,12.9,54.0,0.2
32488,2015-12-23,[ 13:28 ],0,213,12.933,54.0,0.2
32489,2015-12-23,[ 13:29 ],0,213,13.0,54.0,0.2
32490,2015-12-23,[ 13:30 ],0,213,13.0,54.0,0.2
32491,2015-12-23,[ 13:31 ],0,213,13.0,54.133,0.2
32492,2015-12-23,[ 13:32 ],0,213,13.0,54.267,0.2
32493,2015-12-23,[ 13:33 ],0,217,13.0,54.4,0.2
32494,2015-12-23,[ 13:34 ],0,218,13.0,54.533,0.2
32495,2015-12-23,[ 13:35 ],0,216,13.0,54.667,0.2
32496,2015-12-23,[ 13:36 ],0,214,13.0,54.8,0.2
32497,2015-12-23,[ 13:37 ],0,214,13.0,54.933,0.2
32498,2015-12-23,[ 13:38 ],0,287,13.0,55.067,0.2
32499,2015-12-23,[ 13:39 ],0,283,13.0,55.2,0.2
32500,2015-12-23,[ 13:40 ],0,281,13.0,55.333,0.2
32501,2015-12-23,[ 13:41 ],0,210,13.0,55.467,0.2
32502,2015-12-23,[ 13:42 ],0,211,13.0,55.6,0.2
32503,2015-12-23,[ 13:43 ],0,212,13.0,55.733,0.2
32504,2015-12-23,[ 13:44 ],0,212,13.0,55.867,0.2
32505,2015-12-23,[ 13:45 ],0,211,13.0,56.0,0.2
32506,2015-12-23,[ 13:46 ],0,212,13.0,56.133,0.2
32507,2015-12-23,[ 13:47 ],0,212,13.0,56.267,0.2
32508,2015-12-23,[ 13:48 ],0,223,13.0,56.4,0.2
32509,2015-12-23,[ 13:49 ],0,222,13.0,56.533,0.2
32510,2015-12-23,[ 13:50 ],0,224,13.0,56.667,0.2
32511,2015-12-23,[ 13:51 ],0,222,13.0,56.8,0.2
32512,2015-12-23,[ 13:52 ],0,223,13.0,56.933,0.2
32513,2015-12-23,[ 13:53 ],0,223,13.0,57.067,0.2
32514,2015-12-23,[ 13:54 ],0,225,13.0,57.2,0.2
32515,2015-12-23,[ 13:55 ],0,225,13.0,57.333,0.2
32516,2015-12-23,[ 13:56 ],0,223,13.0,57.467,0.2
32517,2015-12-23,[ 13:57 ],0,234,13.0,57.6,0.2
32518,2015-12-23,[ 13:58 ],0,241,13.0,57.733,0.2
32519,2015-12-23,[ 13:59 ],0,232,13.0,58.0,0.2
32520,2015-12-23,[ 14:00 ],0,226,13.0,58.0,0.2
32521,2015-12-23,[ 14:01 ],0,226,12.967,58.133,0.2
32522,2015-12-23,[ 14:02 ],0,225,12.933,58.267,0.2
32523,2015-12-23,[ 14:03 ],0,225,12.9,58.4,0.2
32524,2015-12-23,[ 14:04 ],0,226,12.867,58.533,0.2
32525,2015-12-23,[ 14:05 ],0,225,12.833,58.667,0.2
32526,2015-12-23,[ 14:06 ],0,224,12.8,58.8,0.2
32527,2015-12-23,[ 14:07 ],0,224,12.767,58.933,0.2
32528,2015-12-23,[ 14:08 ],0,239,12.733,59.067,0.2
32529,2015-12-23,[ 14:09 ],0,225,12.7,59.2,0.2
32530,2015-12-23,[ 14:10 ],0,224,12.667,59.333,0.2
32531,2015-12-23,[ 14:11 ],0,225,12.633,59.467,0.2
32532,2015-12-23,[ 14:12 ],0,226,12.6,59.6,0.2
32533,2015-12-23,[ 14:13 ],0,234,12.567,59.733,0.2
32534,2015-12-23,[ 14:14 ],0,235,12.533,59.867,0.2
32535,2015-12-23,[ 14:15 ],0,236,12.5,60.0,0.2
32536,2015-12-23,[ 14:16 ],0,235,12.467,60.133,0.2
32537,2015-12-23,[ 14:17 ],0,235,12.433,60.267,0.2
32538,2015-12-23,[ 14:18 ],0,236,12.4,60.4,0.2
32539,2015-12-23,[ 14:19 ],0,237,12.367,60.533,0.2
32540,2015-12-23,[ 14:20 ],0,235,12.333,60.667,0.2
32541,2015-12-23,[ 14:21 ],0,236,12.3,60.8,0.2
32542,2015-12-23,[ 14:22 ],0,236,12.267,60.933,0.2
32543,2015-12-23,[ 14:23 ],0,238,12.233,61.067,0.2
32544,2015-12-23,[ 14:24 ],0,237,12.2,61.2,0.2
32545,2015-12-23,[ 14:25 ],0,242,12.167,61.333,0.2
32546,2015-12-23,[ 14:26 ],0,242,12.133,61.467,0.2
32547,2015-12-23,[ 14:27 ],0,241,12.1,61.6,0.2
32548,2015-12-23,[ 14:28 ],0,241,12.067,61.733,0.2
32549,2015-12-23,[ 14:29 ],0,243,12.0,62.0,0.2
32550,2015-12-23,[ 14:30 ],0,242,12.0,62.0,0.2
32551,2015-12-23,[ 14:31 ],0,243,12.0,62.0,0.2
32552,2015-12-23,[ 14:32 ],0,388,12.0,62.0,0.2
32553,2015-12-23,[ 14:33 ],0,311,12.0,62.0,0.2
32554,2015-12-23,[ 14:34 ],0,309,12.0,62.0,0.2
32555,2015-12-23,[ 14:35 ],0,308,12.0,62.0,0.2
32556,2015-12-23,[ 14:36 ],0,309,12.0,62.0,0.2
32557,2015-12-23,[ 14:37 ],0,309,12.0,62.0,0.2
32558,2015-12-23,[ 14:38 ],0,295,12.0,62.0,0.2
32559,2015-12-23,[ 14:39 ],0,294,12.0,62.0,0.2
32560,2015-12-23,[ 14:40 ],0,287,12.0,62.0,0.2
32561,2015-12-23,[ 14:41 ],0,299,12.0,62.0,0.2
32562,2015-12-23,[ 14:42 ],0,287,12.0,62.0,0.2
32563,2015-12-23,[ 14:43 ],0,221,12.0,62.0,0.2
32564,2015-12-23,[ 14:44 ],0,221,12.0,62.0,0.2
32565,2015-12-23,[ 14:45 ],0,222,12.0,62.0,0.2
32566,2015-12-23,[ 14:46 ],0,222,12.0,62.0,0.2
32567,2015-12-23,[ 14:47 ],0,222,12.0,62.0,0.2
32568,2015-12-23,[ 14:48 ],0,222,12.0,62.0,0.2
32569,2015-12-23,[ 14:49 ],0,223,12.0,62.0,0.2
32570,2015-12-23,[ 14:50 ],0,222,12.0,62.0,0.2
32571,2015-12-23,[ 14:51 ],0,222,12.0,62.0,0.2
32572,2015-12-23,[ 14:52 ],0,222,12.0,62.0,0.2
32573,2015-12-23,[ 14:53 ],0,222,12.0,62.0,0.2
32574,2015-12-23,[ 14:54 ],0,224,12.0,62.0,0.2
32575,2015-12-23,[ 14:55 ],0,223,12.0,62.0,0.2
32576,2015-12-23,[ 14:56 ],0,222,12.0,62.0,0.2
32577,2015-12-23,[ 14:57 ],0,224,12.0,62.0,0.2
32578,2015-12-23,[ 14:58 ],0,221,12.0,62.0,0.2
32579,2015-12-23,[ 14:59 ],0,224,12.0,62.0,0.2
32580,2015-12-23,[ 15:00 ],0,223,12.0,62.0,0.2
32581,2015-12-23,[ 15:01 ],0,225,12.0,62.167,0.2
32582,2015-12-23,[ 15:02 ],0,240,12.0,62.333,0.2
32583,2015-12-23,[ 15:03 ],0,235,12.0,62.5,0.2
32584,2015-12-23,[ 15:04 ],0,237,12.0,62.667,0.2
32585,2015-12-23,[ 15:05 ],0,237,12.0,62.833,0.2
32586,2015-12-23,[ 15:06 ],0,311,12.0,63.0,0.2
32587,2015-12-23,[ 15:07 ],0,305,12.0,63.167,0.2
32588,2015-12-23,[ 15:08 ],0,299,12.0,63.333,0.2
32589,2015-12-23,[ 15:09 ],0,301,12.0,63.5,0.2
32590,2015-12-23,[ 15:10 ],0,302,12.0,63.667,0.2
32591,2015-12-23,[ 15:11 ],0,301,12.0,63.833,0.2
32592,2015-12-23,[ 15:12 ],0,301,12.0,64.0,0.2
32593,2015-12-23,[ 15:13 ],0,305,12.0,64.167,0.2
32594,2015-12-23,[ 15:14 ],0,302,12.0,64.333,0.2
32595,2015-12-23,[ 15:15 ],0,302,12.0,64.5,0.2
32596,2015-12-23,[ 15:16 ],0,300,12.0,64.667,0.2
32597,2015-12-23,[ 15:17 ],0,299,12.0,64.833,0.2
32598,2015-12-23,[ 15:18 ],0,300,12.0,65.0,0.2
32599,2015-12-23,[ 15:19 ],0,299,12.0,65.167,0.2
32600,2015-12-23,[ 15:20 ],0,299,12.0,65.333,0.2
32601,2015-12-23,[ 15:21 ],0,288,12.0,65.5,0.2
32602,2015-12-23,[ 15:22 ],0,288,12.0,65.667,0.2
32603,2015-12-23,[ 15:23 ],0,289,12.0,65.833,0.2
32604,2015-12-23,[ 15:24 ],0,289,12.0,66.0,0.2
32605,2015-12-23,[ 15:25 ],0,292,12.0,66.167,0.2
32606,2015-12-23,[ 15:26 ],0,295,12.0,66.333,0.2
32607,2015-12-23,[ 15:27 ],0,295,12.0,66.5,0.2
32608,2015-12-23,[ 15:28 ],0,293,12.0,66.667,0.2
32609,2015-12-23,[ 15:29 ],0,291,12.0,67.0,0.2
32610,2015-12-23,[ 15:30 ],0,278,12.0,67.0,0.2
32611,2015-12-23,[ 15:31 ],0,278,12.0,67.0,0.2
32612,2015-12-23,[ 15:32 ],0,278,12.0,67.0,0.2
32613,2015-12-23,[ 15:33 ],0,277,12.0,67.0,0.2
32614,2015-12-23,[ 15:34 ],0,225,12.0,67.0,0.2
32615,2015-12-23,[ 15:35 ],0,226,12.0,67.0,0.2
32616,2015-12-23,[ 15:36 ],0,225,12.0,67.0,0.2
32617,2015-12-23,[ 15:37 ],0,226,12.0,67.0,0.2
32618,2015-12-23,[ 15:38 ],0,227,12.0,67.0,0.2
32619,2015-12-23,[ 15:39 ],0,231,12.0,67.0,0.2
32620,2015-12-23,[ 15:40 ],0,227,12.0,67.0,0.2
32621,2015-12-23,[ 15:41 ],0,226,12.0,67.0,0.2
32622,2015-12-23,[ 15:42 ],0,227,12.0,67.0,0.2
32623,2015-12-23,[ 15:43 ],0,226,12.0,67.0,0.2
32624,2015-12-23,[ 15:44 ],0,227,12.0,67.0,0.2
32625,2015-12-23,[ 15:45 ],0,225,12.0,67.0,0.2
32626,2015-12-23,[ 15:46 ],0,224,12.0,67.0,0.2
32627,2015-12-23,[ 15:47 ],0,226,12.0,67.0,0.2
32628,2015-12-23,[ 15:48 ],0,238,12.0,67.0,0.2
32629,2015-12-23,[ 15:49 ],0,225,12.0,67.0,0.2
32630,2015-12-23,[ 15:50 ],0,225,12.0,67.0,0.2
32631,2015-12-23,[ 15:51 ],0,228,12.0,67.0,0.2
32632,2015-12-23,[ 15:52 ],0,224,12.0,67.0,0.2
32633,2015-12-23,[ 15:53 ],0,224,12.0,67.0,0.2
32634,2015-12-23,[ 15:54 ],0,225,12.0,67.0,0.2
32635,2015-12-23,[ 15:55 ],0,225,12.0,67.0,0.2
32636,2015-12-23,[ 15:56 ],0,225,12.0,67.0,0.2
32637,2015-12-23,[ 15:57 ],0,227,12.0,67.0,0.2
32638,2015-12-23,[ 15:58 ],0,225,12.0,67.0,0.2
32639,2015-12-23,[ 15:59 ],0,224,12.0,67.0,0.2
32640,2015-12-23,[ 16:00 ],0,226,12.0,67.0,0.2
32641,2015-12-23,[ 16:01 ],0,226,12.0,67.0,0.2
32642,2015-12-23,[ 16:02 ],0,227,12.0,67.0,0.2
32643,2015-12-23,[ 16:03 ],0,225,12.0,67.0,0.2
32644,2015-12-23,[ 16:04 ],0,228,12.0,67.0,0.2
32645,2015-12-23,[ 16:05 ],0,228,12.0,67.0,0.2
32646,2015-12-23,[ 16:06 ],0,224,12.0,67.0,0.2
32647,2015-12-23,[ 16:07 ],0,224,12.0,67.0,0.2
32648,2015-12-23,[ 16:08 ],0,224,12.0,67.0,0.2
32649,2015-12-23,[ 16:09 ],0,224,12.0,67.0,0.2
32650,2015-12-23,[ 16:10 ],0,223,12.0,67.0,0.2
32651,2015-12-23,[ 16:11 ],0,224,12.0,67.0,0.2
32652,2015-12-23,[ 16:12 ],0,225,12.0,67.0,0.2
32653,2015-12-23,[ 16:13 ],0,223,12.0,67.0,0.2
32654,2015-12-23,[ 16:14 ],0,224,12.0,67.0,0.2
32655,2015-12-23,[ 16:15 ],0,226,12.0,67.0,0.2
32656,2015-12-23,[ 16:16 ],0,225,12.0,67.0,0.2
32657,2015-12-23,[ 16:17 ],0,226,12.0,67.0,0.2
32658,2015-12-23,[ 16:18 ],0,240,12.0,67.0,0.2
32659,2015-12-23,[ 16:19 ],0,225,12.0,67.0,0.2
32660,2015-12-23,[ 16:20 ],0,226,12.0,67.0,0.2
32661,2015-12-23,[ 16:21 ],0,222,12.0,67.0,0.2
32662,2015-12-23,[ 16:22 ],0,214,12.0,67.0,0.2
32663,2015-12-23,[ 16:23 ],0,213,12.0,67.0,0.2
32664,2015-12-23,[ 16:24 ],0,217,12.0,67.0,0.2
32665,2015-12-23,[ 16:25 ],0,298,12.0,67.0,0.2
32666,2015-12-23,[ 16:26 ],0,291,12.0,67.0,0.2
32667,2015-12-23,[ 16:27 ],0,280,12.0,67.0,0.2
32668,2015-12-23,[ 16:28 ],0,294,12.0,67.0,0.2
32669,2015-12-23,[ 16:29 ],0,282,12.0,67.0,0.2
32670,2015-12-23,[ 16:30 ],0,280,12.0,67.0,0.2
32671,2015-12-23,[ 16:31 ],0,282,11.967,67.133,0.2
32672,2015-12-23,[ 16:32 ],0,281,11.933,67.267,0.2
32673,2015-12-23,[ 16:33 ],0,280,11.9,67.4,0.2
32674,2015-12-23,[ 16:34 ],0,280,11.867,67.533,0.2
32675,2015-12-23,[ 16:35 ],0,278,11.833,67.667,0.2
32676,2015-12-23,[ 16:36 ],0,213,11.8,67.8,0.2
32677,2015-12-23,[ 16:37 ],0,212,11.767,67.933,0.2
32678,2015-12-23,[ 16:38 ],0,218,11.733,68.067,0.2
32679,2015-12-23,[ 16:39 ],0,214,11.7,68.2,0.2
32680,2015-12-23,[ 16:40 ],0,214,11.667,68.333,0.2
32681,2015-12-23,[ 16:41 ],0,218,11.633,68.467,0.2
32682,2015-12-23,[ 16:42 ],0,214,11.6,68.6,0.2
32683,2015-12-23,[ 16:43 ],0,213,11.567,68.733,0.2
32684,2015-12-23,[ 16:44 ],0,214,11.533,68.867,0.2
32685,2015-12-23,[ 16:45 ],0,214,11.5,69.0,0.2
32686,2015-12-23,[ 16:46 ],0,214,11.467,69.133,0.2
32687,2015-12-23,[ 16:47 ],0,223,11.433,69.267,0.2
32688,2015-12-23,[ 16:48 ],0,223,11.4,69.4,0.2
32689,2015-12-23,[ 16:49 ],0,224,11.367,69.533,0.2
32690,2015-12-23,[ 16:50 ],0,222,11.333,69.667,0.2
32691,2015-12-23,[ 16:51 ],0,224,11.3,69.8,0.2
32692,2015-12-23,[ 16:52 ],0,224,11.267,69.933,0.2
32693,2015-12-23,[ 16:53 ],0,224,11.233,70.067,0.2
32694,2015-12-23,[ 16:54 ],0,224,11.2,70.2,0.2
32695,2015-12-23,[ 16:55 ],0,224,11.167,70.333,0.2
32696,2015-12-23,[ 16:56 ],0,223,11.133,70.467,0.2
32697,2015-12-23,[ 16:57 ],0,224,11.1,70.6,0.2
32698,2015-12-23,[ 16:58 ],0,224,11.067,70.733,0.2
32699,2015-12-23,[ 16:59 ],0,226,11.0,71.0,0.2
32700,2015-12-23,[ 17:00 ],0,226,11.0,71.0,0.2
32701,2015-12-23,[ 17:01 ],0,333,11.0,71.0,0.2
32702,2015-12-23,[ 17:02 ],0,297,11.0,71.0,0.2
32703,2015-12-23,[ 17:03 ],0,293,11.0,71.0,0.2
32704,2015-12-23,[ 17:04 ],0,295,11.0,71.0,0.2
32705,2015-12-23,[ 17:05 ],0,294,11.0,71.0,0.2
32706,2015-12-23,[ 17:06 ],0,298,11.0,71.0,0.2
32707,2015-12-23,[ 17:07 ],0,295,11.0,71.0,0.2
32708,2015-12-23,[ 17:08 ],0,302,11.0,71.0,0.2
