,Year-Month-Date,Time,Holiday,Watt,Temp('C),Humidity(%),CPI
36979,2016-09-26,[ 16:19 ],0,412,24.0,41.0,1.0
36980,2016-09-26,[ 16:20 ],0,381,24.0,41.0,1.0
36981,2016-09-26,[ 16:21 ],0,443,24.0,41.0,1.0
36982,2016-09-26,[ 16:22 ],0,364,24.0,41.0,1.0
36983,2016-09-26,[ 16:23 ],0,359,24.0,41.0,1.0
36984,2016-09-26,[ 16:24 ],0,366,24.0,41.0,1.0
36985,2016-09-26,[ 16:25 ],0,378,24.0,41.0,1.0
36986,2016-09-26,[ 16:26 ],0,368,24.0,41.0,1.0
36987,2016-09-26,[ 16:27 ],0,402,24.0,41.0,1.0
36988,2016-09-26,[ 16:28 ],0,376,24.0,41.0,1.0
36989,2016-09-26,[ 16:29 ],0,484,24.0,41.0,1.0
36990,2016-09-26,[ 16:30 ],0,285,23.0,41.0,1.0
36991,2016-09-26,[ 16:31 ],0,383,22.967,41.0,1.0
36992,2016-09-26,[ 16:32 ],0,415,22.933,41.0,1.0
36993,2016-09-26,[ 16:33 ],0,400,22.9,41.0,1.0
36994,2016-09-26,[ 16:34 ],0,409,22.867,41.0,1.0
36995,2016-09-26,[ 16:35 ],0,346,22.833,41.0,1.0
36996,2016-09-26,[ 16:36 ],0,385,22.8,41.0,1.0
36997,2016-09-26,[ 16:37 ],0,669,22.767,41.0,1.0
36998,2016-09-26,[ 16:38 ],0,786,22.733,41.0,1.0
36999,2016-09-26,[ 16:39 ],0,786,22.7,41.0,1.0
37000,2016-09-26,[ 16:40 ],0,701,22.667,41.0,1.0
37001,2016-09-26,[ 16:41 ],0,780,22.633,41.0,1.0
37002,2016-09-26,[ 16:42 ],0,792,22.6,41.0,1.0
37003,2016-09-26,[ 16:43 ],0,801,22.567,41.0,1.0
37004,2016-09-26,[ 16:44 ],0,778,22.533,41.0,1.0
37005,2016-09-26,[ 16:45 ],0,811,22.5,41.0,1.0
37006,2016-09-26,[ 16:46 ],0,713,22.467,41.0,1.0
37007,2016-09-26,[ 16:47 ],0,713,22.433,41.0,1.0
37008,2016-09-26,[ 16:48 ],0,667,22.4,41.0,1.0
37009,2016-09-26,[ 16:49 ],0,672,22.367,41.0,1.0
37010,2016-09-26,[ 16:50 ],0,3119,22.333,41.0,1.0
37011,2016-09-26,[ 16:51 ],0,3207,22.3,41.0,1.0
37012,2016-09-26,[ 16:52 ],0,3285,22.267,41.0,1.0
37013,2016-09-26,[ 16:53 ],0,813,22.233,41.0,1.0
37014,2016-09-26,[ 16:54 ],0,806,22.2,41.0,1.0
37015,2016-09-26,[ 16:55 ],0,860,22.167,41.0,1.0
37016,2016-09-26,[ 16:56 ],0,821,22.133,41.0,1.0
37017,2016-09-26,[ 16:57 ],0,855,22.1,41.0,1.0
37018,2016-09-26,[ 16:58 ],0,883,22.067,41.0,1.0
37019,2016-09-26,[ 16:59 ],0,878,23.0,41.0,1.0
37020,2016-09-26,[ 17:00 ],0,622,23.0,41.0,1.0
37021,2016-09-26,[ 17:01 ],0,622,23.0,41.1,1.0
37022,2016-09-26,[ 17:02 ],0,733,23.0,41.2,1.0
37023,2016-09-26,[ 17:03 ],0,727,23.0,41.3,1.0
37024,2016-09-26,[ 17:04 ],0,727,23.0,41.4,1.0
37025,2016-09-26,[ 17:05 ],0,689,23.0,41.5,1.0
37026,2016-09-26,[ 17:06 ],0,672,23.0,41.6,1.0
37027,2016-09-26,[ 17:07 ],0,653,23.0,41.7,1.0
37028,2016-09-26,[ 17:08 ],0,654,23.0,41.8,1.0
37029,2016-09-26,[ 17:09 ],0,667,23.0,41.9,1.0
37030,2016-09-26,[ 17:10 ],0,667,23.0,42.0,1.0
37031,2016-09-26,[ 17:11 ],0,491,23.0,42.1,1.0
37032,2016-09-26,[ 17:12 ],0,484,23.0,42.2,1.0
37033,2016-09-26,[ 17:13 ],0,493,23.0,42.3,1.0
37034,2016-09-26,[ 17:14 ],0,491,23.0,42.4,1.0
37035,2016-09-26,[ 17:15 ],0,487,23.0,42.5,1.0
37036,2016-09-26,[ 17:16 ],0,490,23.0,42.6,1.0
37037,2016-09-26,[ 17:17 ],0,495,23.0,42.7,1.0
37038,2016-09-26,[ 17:18 ],0,484,23.0,42.8,1.0
37039,2016-09-26,[ 17:19 ],0,481,23.0,42.9,1.0
37040,2016-09-26,[ 17:20 ],0,487,23.0,43.0,1.0
37041,2016-09-26,[ 17:21 ],0,478,23.0,43.1,1.0
37042,2016-09-26,[ 17:22 ],0,478,23.0,43.2,1.0
37043,2016-09-26,[ 17:23 ],0,483,23.0,43.3,1.0
37044,2016-09-26,[ 17:24 ],0,474,23.0,43.4,1.0
37045,2016-09-26,[ 17:25 ],0,478,23.0,43.5,1.0
37046,2016-09-26,[ 17:26 ],0,487,23.0,43.6,1.0
37047,2016-09-26,[ 17:27 ],0,487,23.0,43.7,1.0
37048,2016-09-26,[ 17:28 ],0,479,23.0,43.8,1.0
37049,2016-09-26,[ 17:29 ],0,478,23.0,44.0,1.0
37050,2016-09-26,[ 17:30 ],0,474,23.0,44.0,1.0
37051,2016-09-26,[ 17:31 ],0,469,23.0,44.0,1.0
37052,2016-09-26,[ 17:32 ],0,468,23.0,44.0,1.0
37053,2016-09-26,[ 17:33 ],0,470,23.0,44.0,1.0
37054,2016-09-26,[ 17:34 ],0,587,23.0,44.0,1.0
37055,2016-09-26,[ 17:35 ],0,619,23.0,44.0,1.0
37056,2016-09-26,[ 17:36 ],0,478,23.0,44.0,1.0
37057,2016-09-26,[ 17:37 ],0,479,23.0,44.0,1.0
37058,2016-09-26,[ 17:38 ],0,476,23.0,44.0,1.0
37059,2016-09-26,[ 17:39 ],0,478,23.0,44.0,1.0
37060,2016-09-26,[ 17:40 ],0,479,23.0,44.0,1.0
37061,2016-09-26,[ 17:41 ],0,475,23.0,44.0,1.0
37062,2016-09-26,[ 17:42 ],0,462,23.0,44.0,1.0
37063,2016-09-26,[ 17:43 ],0,453,23.0,44.0,1.0
37064,2016-09-26,[ 17:44 ],0,448,23.0,44.0,1.0
37065,2016-09-26,[ 17:45 ],0,457,23.0,44.0,1.0
37066,2016-09-26,[ 17:46 ],0,459,23.0,44.0,1.0
37067,2016-09-26,[ 17:47 ],0,447,23.0,44.0,1.0
37068,2016-09-26,[ 17:48 ],0,435,23.0,44.0,1.0
37069,2016-09-26,[ 17:49 ],0,436,23.0,44.0,1.0
37070,2016-09-26,[ 17:50 ],0,443,23.0,44.0,1.0
37071,2016-09-26,[ 17:51 ],0,467,23.0,44.0,1.0
37072,2016-09-26,[ 17:52 ],0,470,23.0,44.0,1.0
37073,2016-09-26,[ 17:53 ],0,463,23.0,44.0,1.0
37074,2016-09-26,[ 17:54 ],0,465,23.0,44.0,1.0
37075,2016-09-26,[ 17:55 ],0,462,23.0,44.0,1.0
37076,2016-09-26,[ 17:56 ],0,464,23.0,44.0,1.0
37077,2016-09-26,[ 17:57 ],0,460,23.0,44.0,1.0
37078,2016-09-26,[ 17:58 ],0,459,23.0,44.0,1.0
37079,2016-09-26,[ 17:59 ],0,460,23.0,44.0,1.0
37080,2016-09-26,[ 18:00 ],0,464,23.0,44.0,1.0
37081,2016-09-26,[ 18:01 ],0,464,23.0,44.1,1.0
37082,2016-09-26,[ 18:02 ],0,465,23.0,44.2,1.0
37083,2016-09-26,[ 18:03 ],0,505,23.0,44.3,1.0
37084,2016-09-26,[ 18:04 ],0,505,23.0,44.4,1.0
37085,2016-09-26,[ 18:05 ],0,503,23.0,44.5,1.0
37086,2016-09-26,[ 18:06 ],0,504,23.0,44.6,1.0
37087,2016-09-26,[ 18:07 ],0,498,23.0,44.7,1.0
37088,2016-09-26,[ 18:08 ],0,460,23.0,44.8,1.0
37089,2016-09-26,[ 18:09 ],0,462,23.0,44.9,1.0
37090,2016-09-26,[ 18:10 ],0,458,23.0,45.0,1.0
37091,2016-09-26,[ 18:11 ],0,550,23.0,45.1,1.0
37092,2016-09-26,[ 18:12 ],0,550,23.0,45.2,1.0
37093,2016-09-26,[ 18:13 ],0,545,23.0,45.3,1.0
37094,2016-09-26,[ 18:14 ],0,548,23.0,45.4,1.0
37095,2016-09-26,[ 18:15 ],0,551,23.0,45.5,1.0
37096,2016-09-26,[ 18:16 ],0,553,23.0,45.6,1.0
37097,2016-09-26,[ 18:17 ],0,549,23.0,45.7,1.0
37098,2016-09-26,[ 18:18 ],0,549,23.0,45.8,1.0
37099,2016-09-26,[ 18:19 ],0,550,23.0,45.9,1.0
37100,2016-09-26,[ 18:20 ],0,550,23.0,46.0,1.0
37101,2016-09-26,[ 18:21 ],0,548,23.0,46.1,1.0
37102,2016-09-26,[ 18:22 ],0,550,23.0,46.2,1.0
37103,2016-09-26,[ 18:23 ],0,549,23.0,46.3,1.0
37104,2016-09-26,[ 18:24 ],0,551,23.0,46.4,1.0
37105,2016-09-26,[ 18:25 ],0,551,23.0,46.5,1.0
37106,2016-09-26,[ 18:26 ],0,552,23.0,46.6,1.0
37107,2016-09-26,[ 18:27 ],0,551,23.0,46.7,1.0
37108,2016-09-26,[ 18:28 ],0,551,23.0,46.8,1.0
37109,2016-09-26,[ 18:29 ],0,548,23.0,47.0,1.0
37110,2016-09-26,[ 18:30 ],0,553,22.0,53.0,1.0
37111,2016-09-26,[ 18:31 ],0,520,21.967,53.2,1.0
37112,2016-09-26,[ 18:32 ],0,522,21.933,53.4,1.0
37113,2016-09-26,[ 18:33 ],0,514,21.9,53.6,1.0
37114,2016-09-26,[ 18:34 ],0,513,21.867,53.8,1.0
37115,2016-09-26,[ 18:35 ],0,514,21.833,54.0,1.0
37116,2016-09-26,[ 18:36 ],0,518,21.8,54.2,1.0
37117,2016-09-26,[ 18:37 ],0,515,21.767,54.4,1.0
37118,2016-09-26,[ 18:38 ],0,513,21.733,54.6,1.0
37119,2016-09-26,[ 18:39 ],0,509,21.7,54.8,1.0
37120,2016-09-26,[ 18:40 ],0,543,21.667,55.0,1.0
37121,2016-09-26,[ 18:41 ],0,553,21.633,55.2,1.0
37122,2016-09-26,[ 18:42 ],0,545,21.6,55.4,1.0
37123,2016-09-26,[ 18:43 ],0,544,21.567,55.6,1.0
37124,2016-09-26,[ 18:44 ],0,544,21.533,55.8,1.0
37125,2016-09-26,[ 18:45 ],0,541,21.5,56.0,1.0
37126,2016-09-26,[ 18:46 ],0,469,21.467,56.2,1.0
37127,2016-09-26,[ 18:47 ],0,473,21.433,56.4,1.0
37128,2016-09-26,[ 18:48 ],0,472,21.4,56.6,1.0
37129,2016-09-26,[ 18:49 ],0,470,21.367,56.8,1.0
37130,2016-09-26,[ 18:50 ],0,478,21.333,57.0,1.0
37131,2016-09-26,[ 18:51 ],0,474,21.3,57.2,1.0
37132,2016-09-26,[ 18:52 ],0,470,21.267,57.4,1.0
37133,2016-09-26,[ 18:53 ],0,483,21.233,57.6,1.0
37134,2016-09-26,[ 18:54 ],0,473,21.2,57.8,1.0
37135,2016-09-26,[ 18:55 ],0,469,21.167,58.0,1.0
37136,2016-09-26,[ 18:56 ],0,531,21.133,58.2,1.0
37137,2016-09-26,[ 18:57 ],0,528,21.1,58.4,1.0
37138,2016-09-26,[ 18:58 ],0,525,21.067,58.6,1.0
37139,2016-09-26,[ 18:59 ],0,521,22.0,53.0,1.0
37140,2016-09-26,[ 19:00 ],0,525,22.0,53.0,1.0
37141,2016-09-26,[ 19:01 ],0,523,21.967,53.233,1.0
37142,2016-09-26,[ 19:02 ],0,526,21.933,53.467,1.0
37143,2016-09-26,[ 19:03 ],0,3082,21.9,53.7,1.0
37144,2016-09-26,[ 19:04 ],0,2955,21.867,53.933,1.0
37145,2016-09-26,[ 19:05 ],0,2942,21.833,54.167,1.0
37146,2016-09-26,[ 19:06 ],0,2873,21.8,54.4,1.0
37147,2016-09-26,[ 19:07 ],0,548,21.767,54.633,1.0
37148,2016-09-26,[ 19:08 ],0,502,21.733,54.867,1.0
37149,2016-09-26,[ 19:09 ],0,502,21.7,55.1,1.0
37150,2016-09-26,[ 19:10 ],0,518,21.667,55.333,1.0
37151,2016-09-26,[ 19:11 ],0,502,21.633,55.567,1.0
37152,2016-09-26,[ 19:12 ],0,499,21.6,55.8,1.0
37153,2016-09-26,[ 19:13 ],0,498,21.567,56.033,1.0
37154,2016-09-26,[ 19:14 ],0,467,21.533,56.267,1.0
37155,2016-09-26,[ 19:15 ],0,586,21.5,56.5,1.0
37156,2016-09-26,[ 19:16 ],0,600,21.467,56.733,1.0
37157,2016-09-26,[ 19:17 ],0,588,21.433,56.967,1.0
37158,2016-09-26,[ 19:18 ],0,592,21.4,57.2,1.0
37159,2016-09-26,[ 19:19 ],0,672,21.367,57.433,1.0
37160,2016-09-26,[ 19:20 ],0,668,21.333,57.667,1.0
37161,2016-09-26,[ 19:21 ],0,662,21.3,57.9,1.0
37162,2016-09-26,[ 19:22 ],0,662,21.267,58.133,1.0
37163,2016-09-26,[ 19:23 ],0,556,21.233,58.367,1.0
37164,2016-09-26,[ 19:24 ],0,556,21.2,58.6,1.0
37165,2016-09-26,[ 19:25 ],0,557,21.167,58.833,1.0
37166,2016-09-26,[ 19:26 ],0,557,21.133,59.067,1.0
37167,2016-09-26,[ 19:27 ],0,539,21.1,59.3,1.0
37168,2016-09-26,[ 19:28 ],0,552,21.067,59.533,1.0
37169,2016-09-26,[ 19:29 ],0,553,21.0,60.0,1.0
37170,2016-09-26,[ 19:30 ],0,554,20.0,64.0,1.0
37171,2016-09-26,[ 19:31 ],0,557,19.967,64.133,1.0
37172,2016-09-26,[ 19:32 ],0,558,19.933,64.267,1.0
37173,2016-09-26,[ 19:33 ],0,558,19.9,64.4,1.0
37174,2016-09-26,[ 19:34 ],0,557,19.867,64.533,1.0
37175,2016-09-26,[ 19:35 ],0,558,19.833,64.667,1.0
37176,2016-09-26,[ 19:36 ],0,558,19.8,64.8,1.0
37177,2016-09-26,[ 19:37 ],0,555,19.767,64.933,1.0
37178,2016-09-26,[ 19:38 ],0,555,19.733,65.067,1.0
37179,2016-09-26,[ 19:39 ],0,555,19.7,65.2,1.0
37180,2016-09-26,[ 19:40 ],0,557,19.667,65.333,1.0
37181,2016-09-26,[ 19:41 ],0,555,19.633,65.467,1.0
37182,2016-09-26,[ 19:42 ],0,557,19.6,65.6,1.0
37183,2016-09-26,[ 19:43 ],0,561,19.567,65.733,1.0
37184,2016-09-26,[ 19:44 ],0,554,19.533,65.867,1.0
37185,2016-09-26,[ 19:45 ],0,554,19.5,66.0,1.0
37186,2016-09-26,[ 19:46 ],0,550,19.467,66.133,1.0
37187,2016-09-26,[ 19:47 ],0,552,19.433,66.267,1.0
37188,2016-09-26,[ 19:48 ],0,563,19.4,66.4,1.0
37189,2016-09-26,[ 19:49 ],0,556,19.367,66.533,1.0
37190,2016-09-26,[ 19:50 ],0,551,19.333,66.667,1.0
37191,2016-09-26,[ 19:51 ],0,551,19.3,66.8,1.0
37192,2016-09-26,[ 19:52 ],0,546,19.267,66.933,1.0
37193,2016-09-26,[ 19:53 ],0,553,19.233,67.067,1.0
37194,2016-09-26,[ 19:54 ],0,553,19.2,67.2,1.0
37195,2016-09-26,[ 19:55 ],0,541,19.167,67.333,1.0
37196,2016-09-26,[ 19:56 ],0,522,19.133,67.467,1.0
37197,2016-09-26,[ 19:57 ],0,471,19.1,67.6,1.0
37198,2016-09-26,[ 19:58 ],0,465,19.067,67.733,1.0
37199,2016-09-26,[ 19:59 ],0,452,20.0,64.0,1.0
37200,2016-09-26,[ 20:00 ],0,449,20.0,64.0,1.0
37201,2016-09-26,[ 20:01 ],0,457,19.967,64.133,1.0
37202,2016-09-26,[ 20:02 ],0,473,19.933,64.267,1.0
37203,2016-09-26,[ 20:03 ],0,474,19.9,64.4,1.0
37204,2016-09-26,[ 20:04 ],0,445,19.867,64.533,1.0
37205,2016-09-26,[ 20:05 ],0,458,19.833,64.667,1.0
37206,2016-09-26,[ 20:06 ],0,458,19.8,64.8,1.0
37207,2016-09-26,[ 20:07 ],0,452,19.767,64.933,1.0
37208,2016-09-26,[ 20:08 ],0,452,19.733,65.067,1.0
37209,2016-09-26,[ 20:09 ],0,446,19.7,65.2,1.0
37210,2016-09-26,[ 20:10 ],0,441,19.667,65.333,1.0
37211,2016-09-26,[ 20:11 ],0,451,19.633,65.467,1.0
37212,2016-09-26,[ 20:12 ],0,458,19.6,65.6,1.0
37213,2016-09-26,[ 20:13 ],0,459,19.567,65.733,1.0
37214,2016-09-26,[ 20:14 ],0,457,19.533,65.867,1.0
37215,2016-09-26,[ 20:15 ],0,456,19.5,66.0,1.0
37216,2016-09-26,[ 20:16 ],0,452,19.467,66.133,1.0
37217,2016-09-26,[ 20:17 ],0,467,19.433,66.267,1.0
37218,2016-09-26,[ 20:18 ],0,457,19.4,66.4,1.0
37219,2016-09-26,[ 20:19 ],0,456,19.367,66.533,1.0
37220,2016-09-26,[ 20:20 ],0,578,19.333,66.667,1.0
37221,2016-09-26,[ 20:21 ],0,578,19.3,66.8,1.0
37222,2016-09-26,[ 20:22 ],0,479,19.267,66.933,1.0
37223,2016-09-26,[ 20:23 ],0,472,19.233,67.067,1.0
37224,2016-09-26,[ 20:24 ],0,470,19.2,67.2,1.0
37225,2016-09-26,[ 20:25 ],0,471,19.167,67.333,1.0
37226,2016-09-26,[ 20:26 ],0,450,19.133,67.467,1.0
37227,2016-09-26,[ 20:27 ],0,446,19.1,67.6,1.0
37228,2016-09-26,[ 20:28 ],0,450,19.067,67.733,1.0
37229,2016-09-26,[ 20:29 ],0,444,19.0,68.0,1.0
37230,2016-09-26,[ 20:30 ],0,2140,19.0,68.0,1.0
37231,2016-09-26,[ 20:31 ],0,2187,19.0,68.0,1.0
37232,2016-09-26,[ 20:32 ],0,2187,19.0,68.0,1.0
37233,2016-09-26,[ 20:33 ],0,2163,19.0,68.0,1.0
37234,2016-09-26,[ 20:34 ],0,551,19.0,68.0,1.0
37235,2016-09-26,[ 20:35 ],0,535,19.0,68.0,1.0
37236,2016-09-26,[ 20:36 ],0,518,19.0,68.0,1.0
37237,2016-09-26,[ 20:37 ],0,520,19.0,68.0,1.0
37238,2016-09-26,[ 20:38 ],0,618,19.0,68.0,1.0
37239,2016-09-26,[ 20:39 ],0,623,19.0,68.0,1.0
37240,2016-09-26,[ 20:40 ],0,610,19.0,68.0,1.0
37241,2016-09-26,[ 20:41 ],0,618,19.0,68.0,1.0
37242,2016-09-26,[ 20:42 ],0,505,19.0,68.0,1.0
37243,2016-09-26,[ 20:43 ],0,498,19.0,68.0,1.0
37244,2016-09-26,[ 20:44 ],0,495,19.0,68.0,1.0
37245,2016-09-26,[ 20:45 ],0,495,19.0,68.0,1.0
37246,2016-09-26,[ 20:46 ],0,492,19.0,68.0,1.0
37247,2016-09-26,[ 20:47 ],0,497,19.0,68.0,1.0
37248,2016-09-26,[ 20:48 ],0,497,19.0,68.0,1.0
37249,2016-09-26,[ 20:49 ],0,490,19.0,68.0,1.0
37250,2016-09-26,[ 20:50 ],0,492,19.0,68.0,1.0
37251,2016-09-26,[ 20:51 ],0,492,19.0,68.0,1.0
37252,2016-09-26,[ 20:52 ],0,496,19.0,68.0,1.0
37253,2016-09-26,[ 20:53 ],0,511,19.0,68.0,1.0
37254,2016-09-26,[ 20:54 ],0,511,19.0,68.0,1.0
37255,2016-09-26,[ 20:55 ],0,493,19.0,68.0,1.0
37256,2016-09-26,[ 20:56 ],0,490,19.0,68.0,1.0
37257,2016-09-26,[ 20:57 ],0,499,19.0,68.0,1.0
37258,2016-09-26,[ 20:58 ],0,491,19.0,68.0,1.0
37259,2016-09-26,[ 20:59 ],0,493,19.0,68.0,1.0
37260,2016-09-26,[ 21:00 ],0,493,19.0,68.0,1.0
37261,2016-09-26,[ 21:01 ],0,493,19.0,68.0,1.0
37262,2016-09-26,[ 21:02 ],0,492,19.0,68.0,1.0
37263,2016-09-26,[ 21:03 ],0,493,19.0,68.0,1.0
37264,2016-09-26,[ 21:04 ],0,497,19.0,68.0,1.0
37265,2016-09-26,[ 21:05 ],0,495,19.0,68.0,1.0
37266,2016-09-26,[ 21:06 ],0,508,19.0,68.0,1.0
37267,2016-09-26,[ 21:07 ],0,515,19.0,68.0,1.0
37268,2016-09-26,[ 21:08 ],0,541,19.0,68.0,1.0
37269,2016-09-26,[ 21:09 ],0,514,19.0,68.0,1.0
37270,2016-09-26,[ 21:10 ],0,533,19.0,68.0,1.0
37271,2016-09-26,[ 21:11 ],0,515,19.0,68.0,1.0
37272,2016-09-26,[ 21:12 ],0,533,19.0,68.0,1.0
37273,2016-09-26,[ 21:13 ],0,514,19.0,68.0,1.0
37274,2016-09-26,[ 21:14 ],0,537,19.0,68.0,1.0
37275,2016-09-26,[ 21:15 ],0,545,19.0,68.0,1.0
37276,2016-09-26,[ 21:16 ],0,540,19.0,68.0,1.0
37277,2016-09-26,[ 21:17 ],0,535,19.0,68.0,1.0
37278,2016-09-26,[ 21:18 ],0,508,19.0,68.0,1.0
37279,2016-09-26,[ 21:19 ],0,425,19.0,68.0,1.0
37280,2016-09-26,[ 21:20 ],0,435,19.0,68.0,1.0
37281,2016-09-26,[ 21:21 ],0,436,19.0,68.0,1.0
37282,2016-09-26,[ 21:22 ],0,424,19.0,68.0,1.0
37283,2016-09-26,[ 21:23 ],0,424,19.0,68.0,1.0
37284,2016-09-26,[ 21:24 ],0,433,19.0,68.0,1.0
37285,2016-09-26,[ 21:25 ],0,423,19.0,68.0,1.0
37286,2016-09-26,[ 21:26 ],0,430,19.0,68.0,1.0
37287,2016-09-26,[ 21:27 ],0,427,19.0,68.0,1.0
37288,2016-09-26,[ 21:28 ],0,427,19.0,68.0,1.0
37289,2016-09-26,[ 21:29 ],0,425,19.0,68.0,1.0
37290,2016-09-26,[ 21:30 ],0,427,18.0,68.0,1.0
37291,2016-09-26,[ 21:31 ],0,432,17.967,68.0,1.0
37292,2016-09-26,[ 21:32 ],0,432,17.933,68.0,1.0
37293,2016-09-26,[ 21:33 ],0,423,17.9,68.0,1.0
37294,2016-09-26,[ 21:34 ],0,424,17.867,68.0,1.0
37295,2016-09-26,[ 21:35 ],0,435,17.833,68.0,1.0
37296,2016-09-26,[ 21:36 ],0,441,17.8,68.0,1.0
37297,2016-09-26,[ 21:37 ],0,453,17.767,68.0,1.0
37298,2016-09-26,[ 21:38 ],0,464,17.733,68.0,1.0
37299,2016-09-26,[ 21:39 ],0,456,17.7,68.0,1.0
37300,2016-09-26,[ 21:40 ],0,462,17.667,68.0,1.0
37301,2016-09-26,[ 21:41 ],0,464,17.633,68.0,1.0
37302,2016-09-26,[ 21:42 ],0,458,17.6,68.0,1.0
37303,2016-09-26,[ 21:43 ],0,422,17.567,68.0,1.0
37304,2016-09-26,[ 21:44 ],0,421,17.533,68.0,1.0
37305,2016-09-26,[ 21:45 ],0,426,17.5,68.0,1.0
37306,2016-09-26,[ 21:46 ],0,441,17.467,68.0,1.0
37307,2016-09-26,[ 21:47 ],0,444,17.433,68.0,1.0
37308,2016-09-26,[ 21:48 ],0,439,17.4,68.0,1.0
37309,2016-09-26,[ 21:49 ],0,440,17.367,68.0,1.0
37310,2016-09-26,[ 21:50 ],0,439,17.333,68.0,1.0
37311,2016-09-26,[ 21:51 ],0,444,17.3,68.0,1.0
37312,2016-09-26,[ 21:52 ],0,436,17.267,68.0,1.0
37313,2016-09-26,[ 21:53 ],0,443,17.233,68.0,1.0
37314,2016-09-26,[ 21:54 ],0,441,17.2,68.0,1.0
37315,2016-09-26,[ 21:55 ],0,434,17.167,68.0,1.0
37316,2016-09-26,[ 21:56 ],0,430,17.133,68.0,1.0
37317,2016-09-26,[ 21:57 ],0,420,17.1,68.0,1.0
37318,2016-09-26,[ 21:58 ],0,436,17.067,68.0,1.0
37319,2016-09-26,[ 21:59 ],0,435,18.0,68.0,1.0
37320,2016-09-26,[ 22:00 ],0,974,18.0,68.0,1.0
37321,2016-09-26,[ 22:01 ],0,511,18.0,68.0,1.0
37322,2016-09-26,[ 22:02 ],0,504,18.0,68.0,1.0
37323,2016-09-26,[ 22:03 ],0,508,18.0,68.0,1.0
37324,2016-09-26,[ 22:04 ],0,510,18.0,68.0,1.0
37325,2016-09-26,[ 22:05 ],0,508,18.0,68.0,1.0
37326,2016-09-26,[ 22:06 ],0,498,18.0,68.0,1.0
37327,2016-09-26,[ 22:07 ],0,498,18.0,68.0,1.0
37328,2016-09-26,[ 22:08 ],0,473,18.0,68.0,1.0
37329,2016-09-26,[ 22:09 ],0,475,18.0,68.0,1.0
37330,2016-09-26,[ 22:10 ],0,478,18.0,68.0,1.0
37331,2016-09-26,[ 22:11 ],0,472,18.0,68.0,1.0
37332,2016-09-26,[ 22:12 ],0,370,18.0,68.0,1.0
37333,2016-09-26,[ 22:13 ],0,378,18.0,68.0,1.0
37334,2016-09-26,[ 22:14 ],0,405,18.0,68.0,1.0
37335,2016-09-26,[ 22:15 ],0,409,18.0,68.0,1.0
37336,2016-09-26,[ 22:16 ],0,406,18.0,68.0,1.0
37337,2016-09-26,[ 22:17 ],0,406,18.0,68.0,1.0
37338,2016-09-26,[ 22:18 ],0,405,18.0,68.0,1.0
37339,2016-09-26,[ 22:19 ],0,407,18.0,68.0,1.0
37340,2016-09-26,[ 22:20 ],0,403,18.0,68.0,1.0
37341,2016-09-26,[ 22:21 ],0,357,18.0,68.0,1.0
37342,2016-09-26,[ 22:22 ],0,352,18.0,68.0,1.0
37343,2016-09-26,[ 22:23 ],0,352,18.0,68.0,1.0
37344,2016-09-26,[ 22:24 ],0,350,18.0,68.0,1.0
37345,2016-09-26,[ 22:25 ],0,352,18.0,68.0,1.0
37346,2016-09-26,[ 22:26 ],0,354,18.0,68.0,1.0
37347,2016-09-26,[ 22:27 ],0,354,18.0,68.0,1.0
37348,2016-09-26,[ 22:28 ],0,351,18.0,68.0,1.0
37349,2016-09-26,[ 22:29 ],0,353,18.0,68.0,1.0
37350,2016-09-26,[ 22:30 ],0,350,18.0,68.0,1.0
37351,2016-09-26,[ 22:31 ],0,348,18.0,68.0,1.0
37352,2016-09-26,[ 22:32 ],0,346,18.0,68.0,1.0
37353,2016-09-26,[ 22:33 ],0,346,18.0,68.0,1.0
37354,2016-09-26,[ 22:34 ],0,345,18.0,68.0,1.0
37355,2016-09-26,[ 22:35 ],0,344,18.0,68.0,1.0
37356,2016-09-26,[ 22:36 ],0,276,18.0,68.0,1.0
37357,2016-09-26,[ 22:37 ],0,276,18.0,68.0,1.0
37358,2016-09-26,[ 22:38 ],0,278,18.0,68.0,1.0
37359,2016-09-26,[ 22:39 ],0,278,18.0,68.0,1.0
37360,2016-09-26,[ 22:40 ],0,276,18.0,68.0,1.0
37361,2016-09-26,[ 22:41 ],0,277,18.0,68.0,1.0
37362,2016-09-26,[ 22:42 ],0,276,18.0,68.0,1.0
37363,2016-09-26,[ 22:43 ],0,277,18.0,68.0,1.0
37364,2016-09-26,[ 22:44 ],0,275,18.0,68.0,1.0
37365,2016-09-26,[ 22:45 ],0,278,18.0,68.0,1.0
37366,2016-09-26,[ 22:46 ],0,280,18.0,68.0,1.0
37367,2016-09-26,[ 22:47 ],0,276,18.0,68.0,1.0
37368,2016-09-26,[ 22:48 ],0,276,18.0,68.0,1.0
37369,2016-09-26,[ 22:49 ],0,275,18.0,68.0,1.0
37370,2016-09-26,[ 22:50 ],0,276,18.0,68.0,1.0
37371,2016-09-26,[ 22:51 ],0,275,18.0,68.0,1.0
37372,2016-09-26,[ 22:52 ],0,275,18.0,68.0,1.0
37373,2016-09-26,[ 22:53 ],0,275,18.0,68.0,1.0
37374,2016-09-26,[ 22:54 ],0,278,18.0,68.0,1.0
37375,2016-09-26,[ 22:55 ],0,277,18.0,68.0,1.0
37376,2016-09-26,[ 22:56 ],0,276,18.0,68.0,1.0
