,Year-Month-Date,Time,Holiday,Watt,Temp('C),Humidity(%),CPI
23989,2016-05-17,[ 15:49 ],0,423,17.633,43.1,0.3
23990,2016-05-17,[ 15:50 ],0,401,17.667,43.0,0.3
23991,2016-05-17,[ 15:51 ],0,407,17.7,42.9,0.3
23992,2016-05-17,[ 15:52 ],0,516,17.733,42.8,0.3
23993,2016-05-17,[ 15:53 ],0,516,17.767,42.7,0.3
23994,2016-05-17,[ 15:54 ],0,528,17.8,42.6,0.3
23995,2016-05-17,[ 15:55 ],0,482,17.833,42.5,0.3
23996,2016-05-17,[ 15:56 ],0,458,17.867,42.4,0.3
23997,2016-05-17,[ 15:57 ],0,456,17.9,42.3,0.3
23998,2016-05-17,[ 15:58 ],0,475,17.933,42.2,0.3
23999,2016-05-17,[ 15:59 ],0,493,18.0,42.0,0.3
24000,2016-05-17,[ 16:00 ],0,486,18.0,42.0,0.3
24001,2016-05-17,[ 16:01 ],0,478,17.967,42.333,0.3
24002,2016-05-17,[ 16:02 ],0,485,17.933,42.667,0.3
24003,2016-05-17,[ 16:03 ],0,479,17.9,43.0,0.3
24004,2016-05-17,[ 16:04 ],0,502,17.867,43.333,0.3
24005,2016-05-17,[ 16:05 ],0,485,17.833,43.667,0.3
24006,2016-05-17,[ 16:06 ],0,490,17.8,44.0,0.3
24007,2016-05-17,[ 16:07 ],0,496,17.767,44.333,0.3
24008,2016-05-17,[ 16:08 ],0,472,17.733,44.667,0.3
24009,2016-05-17,[ 16:09 ],0,472,17.7,45.0,0.3
24010,2016-05-17,[ 16:10 ],0,588,17.667,45.333,0.3
24011,2016-05-17,[ 16:11 ],0,574,17.633,45.667,0.3
24012,2016-05-17,[ 16:12 ],0,555,17.6,46.0,0.3
24013,2016-05-17,[ 16:13 ],0,586,17.567,46.333,0.3
24014,2016-05-17,[ 16:14 ],0,579,17.533,46.667,0.3
24015,2016-05-17,[ 16:15 ],0,578,17.5,47.0,0.3
24016,2016-05-17,[ 16:16 ],0,594,17.467,47.333,0.3
24017,2016-05-17,[ 16:17 ],0,596,17.433,47.667,0.3
24018,2016-05-17,[ 16:18 ],0,562,17.4,48.0,0.3
24019,2016-05-17,[ 16:19 ],0,558,17.367,48.333,0.3
24020,2016-05-17,[ 16:20 ],0,551,17.333,48.667,0.3
24021,2016-05-17,[ 16:21 ],0,475,17.3,49.0,0.3
24022,2016-05-17,[ 16:22 ],0,496,17.267,49.333,0.3
24023,2016-05-17,[ 16:23 ],0,467,17.233,49.667,0.3
24024,2016-05-17,[ 16:24 ],0,460,17.2,50.0,0.3
24025,2016-05-17,[ 16:25 ],0,462,17.167,50.333,0.3
24026,2016-05-17,[ 16:26 ],0,426,17.133,50.667,0.3
24027,2016-05-17,[ 16:27 ],0,434,17.1,51.0,0.3
24028,2016-05-17,[ 16:28 ],0,432,17.067,51.333,0.3
24029,2016-05-17,[ 16:29 ],0,436,17.0,52.0,0.3
24030,2016-05-17,[ 16:30 ],0,432,17.0,52.0,0.3
24031,2016-05-17,[ 16:31 ],0,432,17.0,52.1,0.3
24032,2016-05-17,[ 16:32 ],0,426,17.0,52.2,0.3
24033,2016-05-17,[ 16:33 ],0,427,17.0,52.3,0.3
24034,2016-05-17,[ 16:34 ],0,425,17.0,52.4,0.3
24035,2016-05-17,[ 16:35 ],0,427,17.0,52.5,0.3
24036,2016-05-17,[ 16:36 ],0,426,17.0,52.6,0.3
24037,2016-05-17,[ 16:37 ],0,429,17.0,52.7,0.3
24038,2016-05-17,[ 16:38 ],0,429,17.0,52.8,0.3
24039,2016-05-17,[ 16:39 ],0,472,17.0,52.9,0.3
24040,2016-05-17,[ 16:40 ],0,488,17.0,53.0,0.3
24041,2016-05-17,[ 16:41 ],0,591,17.0,53.1,0.3
24042,2016-05-17,[ 16:42 ],0,3038,17.0,53.2,0.3
24043,2016-05-17,[ 16:43 ],0,3083,17.0,53.3,0.3
24044,2016-05-17,[ 16:44 ],0,3125,17.0,53.4,0.3
24045,2016-05-17,[ 16:45 ],0,650,17.0,53.5,0.3
24046,2016-05-17,[ 16:46 ],0,618,17.0,53.6,0.3
24047,2016-05-17,[ 16:47 ],0,637,17.0,53.7,0.3
24048,2016-05-17,[ 16:48 ],0,643,17.0,53.8,0.3
24049,2016-05-17,[ 16:49 ],0,732,17.0,53.9,0.3
24050,2016-05-17,[ 16:50 ],0,640,17.0,54.0,0.3
24051,2016-05-17,[ 16:51 ],0,624,17.0,54.1,0.3
24052,2016-05-17,[ 16:52 ],0,681,17.0,54.2,0.3
24053,2016-05-17,[ 16:53 ],0,661,17.0,54.3,0.3
24054,2016-05-17,[ 16:54 ],0,622,17.0,54.4,0.3
24055,2016-05-17,[ 16:55 ],0,701,17.0,54.5,0.3
24056,2016-05-17,[ 16:56 ],0,701,17.0,54.6,0.3
24057,2016-05-17,[ 16:57 ],0,720,17.0,54.7,0.3
24058,2016-05-17,[ 16:58 ],0,670,17.0,54.8,0.3
24059,2016-05-17,[ 16:59 ],0,697,17.0,55.0,0.3
24060,2016-05-17,[ 17:00 ],0,698,17.0,55.0,0.3
24061,2016-05-17,[ 17:01 ],0,599,17.0,55.0,0.3
24062,2016-05-17,[ 17:02 ],0,600,17.0,55.0,0.3
24063,2016-05-17,[ 17:03 ],0,614,17.0,55.0,0.3
24064,2016-05-17,[ 17:04 ],0,629,17.0,55.0,0.3
24065,2016-05-17,[ 17:05 ],0,584,17.0,55.0,0.3
24066,2016-05-17,[ 17:06 ],0,567,17.0,55.0,0.3
24067,2016-05-17,[ 17:07 ],0,578,17.0,55.0,0.3
24068,2016-05-17,[ 17:08 ],0,623,17.0,55.0,0.3
24069,2016-05-17,[ 17:09 ],0,650,17.0,55.0,0.3
24070,2016-05-17,[ 17:10 ],0,693,17.0,55.0,0.3
24071,2016-05-17,[ 17:11 ],0,760,17.0,55.0,0.3
24072,2016-05-17,[ 17:12 ],0,639,17.0,55.0,0.3
24073,2016-05-17,[ 17:13 ],0,658,17.0,55.0,0.3
24074,2016-05-17,[ 17:14 ],0,681,17.0,55.0,0.3
24075,2016-05-17,[ 17:15 ],0,691,17.0,55.0,0.3
24076,2016-05-17,[ 17:16 ],0,661,17.0,55.0,0.3
24077,2016-05-17,[ 17:17 ],0,730,17.0,55.0,0.3
24078,2016-05-17,[ 17:18 ],0,718,17.0,55.0,0.3
24079,2016-05-17,[ 17:19 ],0,708,17.0,55.0,0.3
24080,2016-05-17,[ 17:20 ],0,802,17.0,55.0,0.3
24081,2016-05-17,[ 17:21 ],0,645,17.0,55.0,0.3
24082,2016-05-17,[ 17:22 ],0,719,17.0,55.0,0.3
24083,2016-05-17,[ 17:23 ],0,694,17.0,55.0,0.3
24084,2016-05-17,[ 17:24 ],0,787,17.0,55.0,0.3
24085,2016-05-17,[ 17:25 ],0,755,17.0,55.0,0.3
24086,2016-05-17,[ 17:26 ],0,672,17.0,55.0,0.3
24087,2016-05-17,[ 17:27 ],0,663,17.0,55.0,0.3
24088,2016-05-17,[ 17:28 ],0,644,17.0,55.0,0.3
24089,2016-05-17,[ 17:29 ],0,650,17.0,55.0,0.3
24090,2016-05-17,[ 17:30 ],0,669,17.0,55.0,0.3
24091,2016-05-17,[ 17:31 ],0,604,16.967,55.133,0.3
24092,2016-05-17,[ 17:32 ],0,748,16.933,55.267,0.3
24093,2016-05-17,[ 17:33 ],0,785,16.9,55.4,0.3
24094,2016-05-17,[ 17:34 ],0,789,16.867,55.533,0.3
24095,2016-05-17,[ 17:35 ],0,818,16.833,55.667,0.3
24096,2016-05-17,[ 17:36 ],0,822,16.8,55.8,0.3
24097,2016-05-17,[ 17:37 ],0,826,16.767,55.933,0.3
24098,2016-05-17,[ 17:38 ],0,869,16.733,56.067,0.3
24099,2016-05-17,[ 17:39 ],0,870,16.7,56.2,0.3
24100,2016-05-17,[ 17:40 ],0,620,16.667,56.333,0.3
24101,2016-05-17,[ 17:41 ],0,515,16.633,56.467,0.3
24102,2016-05-17,[ 17:42 ],0,507,16.6,56.6,0.3
24103,2016-05-17,[ 17:43 ],0,505,16.567,56.733,0.3
24104,2016-05-17,[ 17:44 ],0,504,16.533,56.867,0.3
24105,2016-05-17,[ 17:45 ],0,506,16.5,57.0,0.3
24106,2016-05-17,[ 17:46 ],0,500,16.467,57.133,0.3
24107,2016-05-17,[ 17:47 ],0,421,16.433,57.267,0.3
24108,2016-05-17,[ 17:48 ],0,390,16.4,57.4,0.3
24109,2016-05-17,[ 17:49 ],0,190,16.367,57.533,0.3
24110,2016-05-17,[ 17:50 ],0,192,16.333,57.667,0.3
24111,2016-05-17,[ 17:51 ],0,192,16.3,57.8,0.3
24112,2016-05-17,[ 17:52 ],0,224,16.267,57.933,0.3
24113,2016-05-17,[ 17:53 ],0,226,16.233,58.067,0.3
24114,2016-05-17,[ 17:54 ],0,224,16.2,58.2,0.3
24115,2016-05-17,[ 17:55 ],0,224,16.167,58.333,0.3
24116,2016-05-17,[ 17:56 ],0,224,16.133,58.467,0.3
24117,2016-05-17,[ 17:57 ],0,224,16.1,58.6,0.3
24118,2016-05-17,[ 17:58 ],0,224,16.067,58.733,0.3
24119,2016-05-17,[ 17:59 ],0,223,16.0,59.0,0.3
24120,2016-05-17,[ 18:00 ],0,226,16.0,59.0,0.3
24121,2016-05-17,[ 18:01 ],0,226,16.0,59.0,0.3
24122,2016-05-17,[ 18:02 ],0,238,16.0,59.0,0.3
24123,2016-05-17,[ 18:03 ],0,240,16.0,59.0,0.3
24124,2016-05-17,[ 18:04 ],0,241,16.0,59.0,0.3
24125,2016-05-17,[ 18:05 ],0,238,16.0,59.0,0.3
24126,2016-05-17,[ 18:06 ],0,235,16.0,59.0,0.3
24127,2016-05-17,[ 18:07 ],0,235,16.0,59.0,0.3
24128,2016-05-17,[ 18:08 ],0,236,16.0,59.0,0.3
24129,2016-05-17,[ 18:09 ],0,236,16.0,59.0,0.3
24130,2016-05-17,[ 18:10 ],0,216,16.0,59.0,0.3
24131,2016-05-17,[ 18:11 ],0,216,16.0,59.0,0.3
24132,2016-05-17,[ 18:12 ],0,216,16.0,59.0,0.3
24133,2016-05-17,[ 18:13 ],0,217,16.0,59.0,0.3
24134,2016-05-17,[ 18:14 ],0,214,16.0,59.0,0.3
24135,2016-05-17,[ 18:15 ],0,214,16.0,59.0,0.3
24136,2016-05-17,[ 18:16 ],0,183,16.0,59.0,0.3
24137,2016-05-17,[ 18:17 ],0,185,16.0,59.0,0.3
24138,2016-05-17,[ 18:18 ],0,183,16.0,59.0,0.3
24139,2016-05-17,[ 18:19 ],0,185,16.0,59.0,0.3
24140,2016-05-17,[ 18:20 ],0,183,16.0,59.0,0.3
24141,2016-05-17,[ 18:21 ],0,185,16.0,59.0,0.3
24142,2016-05-17,[ 18:22 ],0,185,16.0,59.0,0.3
24143,2016-05-17,[ 18:23 ],0,185,16.0,59.0,0.3
24144,2016-05-17,[ 18:24 ],0,184,16.0,59.0,0.3
24145,2016-05-17,[ 18:25 ],0,262,16.0,59.0,0.3
24146,2016-05-17,[ 18:26 ],0,253,16.0,59.0,0.3
24147,2016-05-17,[ 18:27 ],0,249,16.0,59.0,0.3
24148,2016-05-17,[ 18:28 ],0,240,16.0,59.0,0.3
24149,2016-05-17,[ 18:29 ],0,240,16.0,59.0,0.3
24150,2016-05-17,[ 18:30 ],0,238,16.0,59.0,0.3
24151,2016-05-17,[ 18:31 ],0,236,15.967,59.133,0.3
24152,2016-05-17,[ 18:32 ],0,235,15.933,59.267,0.3
24153,2016-05-17,[ 18:33 ],0,235,15.9,59.4,0.3
24154,2016-05-17,[ 18:34 ],0,232,15.867,59.533,0.3
24155,2016-05-17,[ 18:35 ],0,231,15.833,59.667,0.3
24156,2016-05-17,[ 18:36 ],0,231,15.8,59.8,0.3
24157,2016-05-17,[ 18:37 ],0,176,15.767,59.933,0.3
24158,2016-05-17,[ 18:38 ],0,178,15.733,60.067,0.3
24159,2016-05-17,[ 18:39 ],0,177,15.7,60.2,0.3
24160,2016-05-17,[ 18:40 ],0,177,15.667,60.333,0.3
24161,2016-05-17,[ 18:41 ],0,178,15.633,60.467,0.3
24162,2016-05-17,[ 18:42 ],0,178,15.6,60.6,0.3
24163,2016-05-17,[ 18:43 ],0,178,15.567,60.733,0.3
24164,2016-05-17,[ 18:44 ],0,178,15.533,60.867,0.3
24165,2016-05-17,[ 18:45 ],0,177,15.5,61.0,0.3
24166,2016-05-17,[ 18:46 ],0,177,15.467,61.133,0.3
24167,2016-05-17,[ 18:47 ],0,177,15.433,61.267,0.3
24168,2016-05-17,[ 18:48 ],0,182,15.4,61.4,0.3
24169,2016-05-17,[ 18:49 ],0,182,15.367,61.533,0.3
24170,2016-05-17,[ 18:50 ],0,176,15.333,61.667,0.3
24171,2016-05-17,[ 18:51 ],0,178,15.3,61.8,0.3
24172,2016-05-17,[ 18:52 ],0,248,15.267,61.933,0.3
24173,2016-05-17,[ 18:53 ],0,260,15.233,62.067,0.3
24174,2016-05-17,[ 18:54 ],0,247,15.2,62.2,0.3
24175,2016-05-17,[ 18:55 ],0,247,15.167,62.333,0.3
24176,2016-05-17,[ 18:56 ],0,246,15.133,62.467,0.3
24177,2016-05-17,[ 18:57 ],0,252,15.1,62.6,0.3
24178,2016-05-17,[ 18:58 ],0,252,15.067,62.733,0.3
24179,2016-05-17,[ 18:59 ],0,247,15.0,63.0,0.3
24180,2016-05-17,[ 19:00 ],0,248,15.0,63.0,0.3
24181,2016-05-17,[ 19:01 ],0,248,14.967,63.3,0.3
24182,2016-05-17,[ 19:02 ],0,246,14.933,63.6,0.3
24183,2016-05-17,[ 19:03 ],0,246,14.9,63.9,0.3
24184,2016-05-17,[ 19:04 ],0,242,14.867,64.2,0.3
24185,2016-05-17,[ 19:05 ],0,236,14.833,64.5,0.3
24186,2016-05-17,[ 19:06 ],0,246,14.8,64.8,0.3
24187,2016-05-17,[ 19:07 ],0,246,14.767,65.1,0.3
24188,2016-05-17,[ 19:08 ],0,234,14.733,65.4,0.3
24189,2016-05-17,[ 19:09 ],0,238,14.7,65.7,0.3
24190,2016-05-17,[ 19:10 ],0,234,14.667,66.0,0.3
24191,2016-05-17,[ 19:11 ],0,231,14.633,66.3,0.3
24192,2016-05-17,[ 19:12 ],0,232,14.6,66.6,0.3
24193,2016-05-17,[ 19:13 ],0,232,14.567,66.9,0.3
24194,2016-05-17,[ 19:14 ],0,235,14.533,67.2,0.3
24195,2016-05-17,[ 19:15 ],0,238,14.5,67.5,0.3
24196,2016-05-17,[ 19:16 ],0,236,14.467,67.8,0.3
24197,2016-05-17,[ 19:17 ],0,235,14.433,68.1,0.3
24198,2016-05-17,[ 19:18 ],0,234,14.4,68.4,0.3
24199,2016-05-17,[ 19:19 ],0,322,14.367,68.7,0.3
24200,2016-05-17,[ 19:20 ],0,322,14.333,69.0,0.3
24201,2016-05-17,[ 19:21 ],0,309,14.3,69.3,0.3
24202,2016-05-17,[ 19:22 ],0,315,14.267,69.6,0.3
24203,2016-05-17,[ 19:23 ],0,326,14.233,69.9,0.3
24204,2016-05-17,[ 19:24 ],0,318,14.2,70.2,0.3
24205,2016-05-17,[ 19:25 ],0,324,14.167,70.5,0.3
24206,2016-05-17,[ 19:26 ],0,318,14.133,70.8,0.3
24207,2016-05-17,[ 19:27 ],0,418,14.1,71.1,0.3
24208,2016-05-17,[ 19:28 ],0,300,14.067,71.4,0.3
24209,2016-05-17,[ 19:29 ],0,300,14.0,72.0,0.3
24210,2016-05-17,[ 19:30 ],0,301,14.0,72.0,0.3
24211,2016-05-17,[ 19:31 ],0,312,14.0,72.0,0.3
24212,2016-05-17,[ 19:32 ],0,301,14.0,72.0,0.3
24213,2016-05-17,[ 19:33 ],0,318,14.0,72.0,0.3
24214,2016-05-17,[ 19:34 ],0,318,14.0,72.0,0.3
24215,2016-05-17,[ 19:35 ],0,304,14.0,72.0,0.3
24216,2016-05-17,[ 19:36 ],0,304,14.0,72.0,0.3
24217,2016-05-17,[ 19:37 ],0,299,14.0,72.0,0.3
24218,2016-05-17,[ 19:38 ],0,301,14.0,72.0,0.3
24219,2016-05-17,[ 19:39 ],0,302,14.0,72.0,0.3
24220,2016-05-17,[ 19:40 ],0,300,14.0,72.0,0.3
24221,2016-05-17,[ 19:41 ],0,304,14.0,72.0,0.3
24222,2016-05-17,[ 19:42 ],0,301,14.0,72.0,0.3
24223,2016-05-17,[ 19:43 ],0,302,14.0,72.0,0.3
24224,2016-05-17,[ 19:44 ],0,302,14.0,72.0,0.3
24225,2016-05-17,[ 19:45 ],0,302,14.0,72.0,0.3
24226,2016-05-17,[ 19:46 ],0,298,14.0,72.0,0.3
24227,2016-05-17,[ 19:47 ],0,300,14.0,72.0,0.3
24228,2016-05-17,[ 19:48 ],0,302,14.0,72.0,0.3
24229,2016-05-17,[ 19:49 ],0,301,14.0,72.0,0.3
24230,2016-05-17,[ 19:50 ],0,301,14.0,72.0,0.3
24231,2016-05-17,[ 19:51 ],0,301,14.0,72.0,0.3
24232,2016-05-17,[ 19:52 ],0,302,14.0,72.0,0.3
24233,2016-05-17,[ 19:53 ],0,310,14.0,72.0,0.3
24234,2016-05-17,[ 19:54 ],0,413,14.0,72.0,0.3
24235,2016-05-17,[ 19:55 ],0,2021,14.0,72.0,0.3
24236,2016-05-17,[ 19:56 ],0,1988,14.0,72.0,0.3
24237,2016-05-17,[ 19:57 ],0,2249,14.0,72.0,0.3
24238,2016-05-17,[ 19:58 ],0,568,14.0,72.0,0.3
24239,2016-05-17,[ 19:59 ],0,503,14.0,72.0,0.3
24240,2016-05-17,[ 20:00 ],0,459,14.0,72.0,0.3
24241,2016-05-17,[ 20:01 ],0,435,14.0,72.0,0.3
24242,2016-05-17,[ 20:02 ],0,426,14.0,72.0,0.3
24243,2016-05-17,[ 20:03 ],0,423,14.0,72.0,0.3
24244,2016-05-17,[ 20:04 ],0,420,14.0,72.0,0.3
24245,2016-05-17,[ 20:05 ],0,422,14.0,72.0,0.3
24246,2016-05-17,[ 20:06 ],0,427,14.0,72.0,0.3
24247,2016-05-17,[ 20:07 ],0,411,14.0,72.0,0.3
24248,2016-05-17,[ 20:08 ],0,422,14.0,72.0,0.3
24249,2016-05-17,[ 20:09 ],0,430,14.0,72.0,0.3
24250,2016-05-17,[ 20:10 ],0,423,14.0,72.0,0.3
24251,2016-05-17,[ 20:11 ],0,424,14.0,72.0,0.3
24252,2016-05-17,[ 20:12 ],0,523,14.0,72.0,0.3
24253,2016-05-17,[ 20:13 ],0,519,14.0,72.0,0.3
24254,2016-05-17,[ 20:14 ],0,552,14.0,72.0,0.3
24255,2016-05-17,[ 20:15 ],0,462,14.0,72.0,0.3
24256,2016-05-17,[ 20:16 ],0,459,14.0,72.0,0.3
24257,2016-05-17,[ 20:17 ],0,459,14.0,72.0,0.3
24258,2016-05-17,[ 20:18 ],0,460,14.0,72.0,0.3
24259,2016-05-17,[ 20:19 ],0,463,14.0,72.0,0.3
24260,2016-05-17,[ 20:20 ],0,459,14.0,72.0,0.3
24261,2016-05-17,[ 20:21 ],0,464,14.0,72.0,0.3
24262,2016-05-17,[ 20:22 ],0,469,14.0,72.0,0.3
24263,2016-05-17,[ 20:23 ],0,463,14.0,72.0,0.3
24264,2016-05-17,[ 20:24 ],0,463,14.0,72.0,0.3
24265,2016-05-17,[ 20:25 ],0,463,14.0,72.0,0.3
24266,2016-05-17,[ 20:26 ],0,467,14.0,72.0,0.3
24267,2016-05-17,[ 20:27 ],0,460,14.0,72.0,0.3
24268,2016-05-17,[ 20:28 ],0,463,14.0,72.0,0.3
24269,2016-05-17,[ 20:29 ],0,463,14.0,72.0,0.3
24270,2016-05-17,[ 20:30 ],0,557,14.0,72.0,0.3
24271,2016-05-17,[ 20:31 ],0,508,14.0,72.0,0.3
24272,2016-05-17,[ 20:32 ],0,436,14.0,72.0,0.3
24273,2016-05-17,[ 20:33 ],0,435,14.0,72.0,0.3
24274,2016-05-17,[ 20:34 ],0,427,14.0,72.0,0.3
24275,2016-05-17,[ 20:35 ],0,430,14.0,72.0,0.3
24276,2016-05-17,[ 20:36 ],0,432,14.0,72.0,0.3
24277,2016-05-17,[ 20:37 ],0,432,14.0,72.0,0.3
24278,2016-05-17,[ 20:38 ],0,432,14.0,72.0,0.3
24279,2016-05-17,[ 20:39 ],0,549,14.0,72.0,0.3
24280,2016-05-17,[ 20:40 ],0,515,14.0,72.0,0.3
24281,2016-05-17,[ 20:41 ],0,504,14.0,72.0,0.3
24282,2016-05-17,[ 20:42 ],0,507,14.0,72.0,0.3
24283,2016-05-17,[ 20:43 ],0,510,14.0,72.0,0.3
24284,2016-05-17,[ 20:44 ],0,513,14.0,72.0,0.3
24285,2016-05-17,[ 20:45 ],0,511,14.0,72.0,0.3
24286,2016-05-17,[ 20:46 ],0,506,14.0,72.0,0.3
24287,2016-05-17,[ 20:47 ],0,504,14.0,72.0,0.3
24288,2016-05-17,[ 20:48 ],0,502,14.0,72.0,0.3
24289,2016-05-17,[ 20:49 ],0,584,14.0,72.0,0.3
24290,2016-05-17,[ 20:50 ],0,580,14.0,72.0,0.3
24291,2016-05-17,[ 20:51 ],0,499,14.0,72.0,0.3
24292,2016-05-17,[ 20:52 ],0,499,14.0,72.0,0.3
24293,2016-05-17,[ 20:53 ],0,496,14.0,72.0,0.3
24294,2016-05-17,[ 20:54 ],0,491,14.0,72.0,0.3
24295,2016-05-17,[ 20:55 ],0,485,14.0,72.0,0.3
24296,2016-05-17,[ 20:56 ],0,417,14.0,72.0,0.3
24297,2016-05-17,[ 20:57 ],0,415,14.0,72.0,0.3
24298,2016-05-17,[ 20:58 ],0,414,14.0,72.0,0.3
24299,2016-05-17,[ 20:59 ],0,387,14.0,72.0,0.3
24300,2016-05-17,[ 21:00 ],0,400,14.0,72.0,0.3
24301,2016-05-17,[ 21:01 ],0,420,14.0,72.0,0.3
24302,2016-05-17,[ 21:02 ],0,417,14.0,72.0,0.3
24303,2016-05-17,[ 21:03 ],0,434,14.0,72.0,0.3
24304,2016-05-17,[ 21:04 ],0,433,14.0,72.0,0.3
24305,2016-05-17,[ 21:05 ],0,511,14.0,72.0,0.3
24306,2016-05-17,[ 21:06 ],0,508,14.0,72.0,0.3
24307,2016-05-17,[ 21:07 ],0,486,14.0,72.0,0.3
24308,2016-05-17,[ 21:08 ],0,487,14.0,72.0,0.3
24309,2016-05-17,[ 21:09 ],0,504,14.0,72.0,0.3
24310,2016-05-17,[ 21:10 ],0,503,14.0,72.0,0.3
24311,2016-05-17,[ 21:11 ],0,491,14.0,72.0,0.3
24312,2016-05-17,[ 21:12 ],0,499,14.0,72.0,0.3
24313,2016-05-17,[ 21:13 ],0,492,14.0,72.0,0.3
24314,2016-05-17,[ 21:14 ],0,343,14.0,72.0,0.3
24315,2016-05-17,[ 21:15 ],0,343,14.0,72.0,0.3
24316,2016-05-17,[ 21:16 ],0,332,14.0,72.0,0.3
24317,2016-05-17,[ 21:17 ],0,328,14.0,72.0,0.3
24318,2016-05-17,[ 21:18 ],0,280,14.0,72.0,0.3
24319,2016-05-17,[ 21:19 ],0,258,14.0,72.0,0.3
24320,2016-05-17,[ 21:20 ],0,261,14.0,72.0,0.3
24321,2016-05-17,[ 21:21 ],0,249,14.0,72.0,0.3
24322,2016-05-17,[ 21:22 ],0,249,14.0,72.0,0.3
24323,2016-05-17,[ 21:23 ],0,252,14.0,72.0,0.3
24324,2016-05-17,[ 21:24 ],0,251,14.0,72.0,0.3
24325,2016-05-17,[ 21:25 ],0,251,14.0,72.0,0.3
24326,2016-05-17,[ 21:26 ],0,251,14.0,72.0,0.3
24327,2016-05-17,[ 21:27 ],0,250,14.0,72.0,0.3
24328,2016-05-17,[ 21:28 ],0,253,14.0,72.0,0.3
24329,2016-05-17,[ 21:29 ],0,250,14.0,72.0,0.3
24330,2016-05-17,[ 21:30 ],0,253,14.0,72.0,0.3
24331,2016-05-17,[ 21:31 ],0,250,14.0,72.0,0.3
24332,2016-05-17,[ 21:32 ],0,250,14.0,72.0,0.3
24333,2016-05-17,[ 21:33 ],0,250,14.0,72.0,0.3
24334,2016-05-17,[ 21:34 ],0,250,14.0,72.0,0.3
24335,2016-05-17,[ 21:35 ],0,249,14.0,72.0,0.3
24336,2016-05-17,[ 21:36 ],0,250,14.0,72.0,0.3
24337,2016-05-17,[ 21:37 ],0,253,14.0,72.0,0.3
24338,2016-05-17,[ 21:38 ],0,252,14.0,72.0,0.3
24339,2016-05-17,[ 21:39 ],0,251,14.0,72.0,0.3
24340,2016-05-17,[ 21:40 ],0,251,14.0,72.0,0.3
24341,2016-05-17,[ 21:41 ],0,251,14.0,72.0,0.3
24342,2016-05-17,[ 21:42 ],0,187,14.0,72.0,0.3
24343,2016-05-17,[ 21:43 ],0,188,14.0,72.0,0.3
24344,2016-05-17,[ 21:44 ],0,187,14.0,72.0,0.3
24345,2016-05-17,[ 21:45 ],0,187,14.0,72.0,0.3
24346,2016-05-17,[ 21:46 ],0,186,14.0,72.0,0.3
24347,2016-05-17,[ 21:47 ],0,187,14.0,72.0,0.3
24348,2016-05-17,[ 21:48 ],0,188,14.0,72.0,0.3
24349,2016-05-17,[ 21:49 ],0,190,14.0,72.0,0.3
24350,2016-05-17,[ 21:50 ],0,187,14.0,72.0,0.3
24351,2016-05-17,[ 21:51 ],0,187,14.0,72.0,0.3
24352,2016-05-17,[ 21:52 ],0,186,14.0,72.0,0.3
24353,2016-05-17,[ 21:53 ],0,187,14.0,72.0,0.3
24354,2016-05-17,[ 21:54 ],0,189,14.0,72.0,0.3
24355,2016-05-17,[ 21:55 ],0,186,14.0,72.0,0.3
24356,2016-05-17,[ 21:56 ],0,185,14.0,72.0,0.3
24357,2016-05-17,[ 21:57 ],0,185,14.0,72.0,0.3
24358,2016-05-17,[ 21:58 ],0,185,14.0,72.0,0.3
24359,2016-05-17,[ 21:59 ],0,186,14.0,72.0,0.3
24360,2016-05-17,[ 22:00 ],0,190,14.0,72.0,0.3
24361,2016-05-17,[ 22:01 ],0,188,13.967,72.167,0.3
24362,2016-05-17,[ 22:02 ],0,185,13.933,72.333,0.3
24363,2016-05-17,[ 22:03 ],0,186,13.9,72.5,0.3
24364,2016-05-17,[ 22:04 ],0,185,13.867,72.667,0.3
24365,2016-05-17,[ 22:05 ],0,185,13.833,72.833,0.3
24366,2016-05-17,[ 22:06 ],0,185,13.8,73.0,0.3
24367,2016-05-17,[ 22:07 ],0,185,13.767,73.167,0.3
24368,2016-05-17,[ 22:08 ],0,185,13.733,73.333,0.3
24369,2016-05-17,[ 22:09 ],0,185,13.7,73.5,0.3
24370,2016-05-17,[ 22:10 ],0,184,13.667,73.667,0.3
24371,2016-05-17,[ 22:11 ],0,185,13.633,73.833,0.3
24372,2016-05-17,[ 22:12 ],0,185,13.6,74.0,0.3
24373,2016-05-17,[ 22:13 ],0,182,13.567,74.167,0.3
24374,2016-05-17,[ 22:14 ],0,182,13.533,74.333,0.3
24375,2016-05-17,[ 22:15 ],0,182,13.5,74.5,0.3
24376,2016-05-17,[ 22:16 ],0,181,13.467,74.667,0.3
24377,2016-05-17,[ 22:17 ],0,181,13.433,74.833,0.3
24378,2016-05-17,[ 22:18 ],0,181,13.4,75.0,0.3
24379,2016-05-17,[ 22:19 ],0,182,13.367,75.167,0.3
24380,2016-05-17,[ 22:20 ],0,258,13.333,75.333,0.3
24381,2016-05-17,[ 22:21 ],0,252,13.3,75.5,0.3
24382,2016-05-17,[ 22:22 ],0,249,13.267,75.667,0.3
24383,2016-05-17,[ 22:23 ],0,246,13.233,75.833,0.3
24384,2016-05-17,[ 22:24 ],0,246,13.2,76.0,0.3
24385,2016-05-17,[ 22:25 ],0,243,13.167,76.167,0.3
24386,2016-05-17,[ 22:26 ],0,241,13.133,76.333,0.3
