,Year-Month-Date,Time,Holiday,Watt,Temp('C),Humidity(%),CPI
40350,2016-03-29,[ 00:30 ],0,270,6.0,81.0,0.5
40351,2016-03-29,[ 00:31 ],0,264,6.0,81.0,0.5
40352,2016-03-29,[ 00:32 ],0,285,6.0,81.0,0.5
40353,2016-03-29,[ 00:33 ],0,277,6.0,81.0,0.5
40354,2016-03-29,[ 00:34 ],0,269,6.0,81.0,0.5
40355,2016-03-29,[ 00:35 ],0,262,6.0,81.0,0.5
40356,2016-03-29,[ 00:36 ],0,287,6.0,81.0,0.5
40357,2016-03-29,[ 00:37 ],0,278,6.0,81.0,0.5
40358,2016-03-29,[ 00:38 ],0,253,6.0,81.0,0.5
40359,2016-03-29,[ 00:39 ],0,251,6.0,81.0,0.5
40360,2016-03-29,[ 00:40 ],0,249,6.0,81.0,0.5
40361,2016-03-29,[ 00:41 ],0,224,6.0,81.0,0.5
40362,2016-03-29,[ 00:42 ],0,223,6.0,81.0,0.5
40363,2016-03-29,[ 00:43 ],0,219,6.0,81.0,0.5
40364,2016-03-29,[ 00:44 ],0,221,6.0,81.0,0.5
40365,2016-03-29,[ 00:45 ],0,217,6.0,81.0,0.5
40366,2016-03-29,[ 00:46 ],0,217,6.0,81.0,0.5
40367,2016-03-29,[ 00:47 ],0,216,6.0,81.0,0.5
40368,2016-03-29,[ 00:48 ],0,216,6.0,81.0,0.5
40369,2016-03-29,[ 00:49 ],0,215,6.0,81.0,0.5
40370,2016-03-29,[ 00:50 ],0,166,6.0,81.0,0.5
40371,2016-03-29,[ 00:51 ],0,167,6.0,81.0,0.5
40372,2016-03-29,[ 00:52 ],0,167,6.0,81.0,0.5
40373,2016-03-29,[ 00:53 ],0,167,6.0,81.0,0.5
40374,2016-03-29,[ 00:54 ],0,167,6.0,81.0,0.5
40375,2016-03-29,[ 00:55 ],0,167,6.0,81.0,0.5
40376,2016-03-29,[ 00:56 ],0,167,6.0,81.0,0.5
40377,2016-03-29,[ 00:57 ],0,166,6.0,81.0,0.5
40378,2016-03-29,[ 00:58 ],0,167,6.0,81.0,0.5
40379,2016-03-29,[ 00:59 ],0,167,6.0,81.0,0.5
40380,2016-03-29,[ 01:00 ],0,167,6.0,81.0,0.5
40381,2016-03-29,[ 01:01 ],0,167,6.0,81.0,0.5
40382,2016-03-29,[ 01:02 ],0,167,6.0,81.0,0.5
40383,2016-03-29,[ 01:03 ],0,167,6.0,81.0,0.5
40384,2016-03-29,[ 01:04 ],0,167,6.0,81.0,0.5
40385,2016-03-29,[ 01:05 ],0,168,6.0,81.0,0.5
40386,2016-03-29,[ 01:06 ],0,165,6.0,81.0,0.5
40387,2016-03-29,[ 01:07 ],0,167,6.0,81.0,0.5
40388,2016-03-29,[ 01:08 ],0,167,6.0,81.0,0.5
40389,2016-03-29,[ 01:09 ],0,166,6.0,81.0,0.5
40390,2016-03-29,[ 01:10 ],0,165,6.0,81.0,0.5
40391,2016-03-29,[ 01:11 ],0,166,6.0,81.0,0.5
40392,2016-03-29,[ 01:12 ],0,165,6.0,81.0,0.5
40393,2016-03-29,[ 01:13 ],0,166,6.0,81.0,0.5
40394,2016-03-29,[ 01:14 ],0,165,6.0,81.0,0.5
40395,2016-03-29,[ 01:15 ],0,166,6.0,81.0,0.5
40396,2016-03-29,[ 01:16 ],0,165,6.0,81.0,0.5
40397,2016-03-29,[ 01:17 ],0,165,6.0,81.0,0.5
40398,2016-03-29,[ 01:18 ],0,168,6.0,81.0,0.5
40399,2016-03-29,[ 01:19 ],0,166,6.0,81.0,0.5
40400,2016-03-29,[ 01:20 ],0,169,6.0,81.0,0.5
40401,2016-03-29,[ 01:21 ],0,166,6.0,81.0,0.5
40402,2016-03-29,[ 01:22 ],0,165,6.0,81.0,0.5
40403,2016-03-29,[ 01:23 ],0,166,6.0,81.0,0.5
40404,2016-03-29,[ 01:24 ],0,166,6.0,81.0,0.5
40405,2016-03-29,[ 01:25 ],0,165,6.0,81.0,0.5
40406,2016-03-29,[ 01:26 ],0,166,6.0,81.0,0.5
40407,2016-03-29,[ 01:27 ],0,165,6.0,81.0,0.5
40408,2016-03-29,[ 01:28 ],0,163,6.0,81.0,0.5
40409,2016-03-29,[ 01:29 ],0,165,6.0,81.0,0.5
40410,2016-03-29,[ 01:30 ],0,166,6.0,81.0,0.5
40411,2016-03-29,[ 01:31 ],0,167,6.0,81.0,0.5
40412,2016-03-29,[ 01:32 ],0,166,6.0,81.0,0.5
40413,2016-03-29,[ 01:33 ],0,165,6.0,81.0,0.5
40414,2016-03-29,[ 01:34 ],0,165,6.0,81.0,0.5
40415,2016-03-29,[ 01:35 ],0,166,6.0,81.0,0.5
40416,2016-03-29,[ 01:36 ],0,168,6.0,81.0,0.5
40417,2016-03-29,[ 01:37 ],0,167,6.0,81.0,0.5
40418,2016-03-29,[ 01:38 ],0,167,6.0,81.0,0.5
40419,2016-03-29,[ 01:39 ],0,168,6.0,81.0,0.5
40420,2016-03-29,[ 01:40 ],0,167,6.0,81.0,0.5
40421,2016-03-29,[ 01:41 ],0,166,6.0,81.0,0.5
40422,2016-03-29,[ 01:42 ],0,166,6.0,81.0,0.5
40423,2016-03-29,[ 01:43 ],0,166,6.0,81.0,0.5
40424,2016-03-29,[ 01:44 ],0,168,6.0,81.0,0.5
40425,2016-03-29,[ 01:45 ],0,167,6.0,81.0,0.5
40426,2016-03-29,[ 01:46 ],0,231,6.0,81.0,0.5
40427,2016-03-29,[ 01:47 ],0,224,6.0,81.0,0.5
40428,2016-03-29,[ 01:48 ],0,221,6.0,81.0,0.5
40429,2016-03-29,[ 01:49 ],0,224,6.0,81.0,0.5
40430,2016-03-29,[ 01:50 ],0,222,6.0,81.0,0.5
40431,2016-03-29,[ 01:51 ],0,223,6.0,81.0,0.5
40432,2016-03-29,[ 01:52 ],0,222,6.0,81.0,0.5
40433,2016-03-29,[ 01:53 ],0,222,6.0,81.0,0.5
40434,2016-03-29,[ 01:54 ],0,219,6.0,81.0,0.5
40435,2016-03-29,[ 01:55 ],0,217,6.0,81.0,0.5
40436,2016-03-29,[ 01:56 ],0,219,6.0,81.0,0.5
40437,2016-03-29,[ 01:57 ],0,167,6.0,81.0,0.5
40438,2016-03-29,[ 01:58 ],0,167,6.0,81.0,0.5
40439,2016-03-29,[ 01:59 ],0,167,6.0,81.0,0.5
40440,2016-03-29,[ 02:00 ],0,170,6.0,81.0,0.5
40441,2016-03-29,[ 02:01 ],0,171,6.033,81.0,0.5
40442,2016-03-29,[ 02:02 ],0,169,6.067,81.0,0.5
40443,2016-03-29,[ 02:03 ],0,170,6.1,81.0,0.5
40444,2016-03-29,[ 02:04 ],0,171,6.133,81.0,0.5
40445,2016-03-29,[ 02:05 ],0,170,6.167,81.0,0.5
40446,2016-03-29,[ 02:06 ],0,166,6.2,81.0,0.5
40447,2016-03-29,[ 02:07 ],0,166,6.233,81.0,0.5
40448,2016-03-29,[ 02:08 ],0,166,6.267,81.0,0.5
40449,2016-03-29,[ 02:09 ],0,167,6.3,81.0,0.5
40450,2016-03-29,[ 02:10 ],0,166,6.333,81.0,0.5
40451,2016-03-29,[ 02:11 ],0,167,6.367,81.0,0.5
40452,2016-03-29,[ 02:12 ],0,167,6.4,81.0,0.5
40453,2016-03-29,[ 02:13 ],0,167,6.433,81.0,0.5
40454,2016-03-29,[ 02:14 ],0,165,6.467,81.0,0.5
40455,2016-03-29,[ 02:15 ],0,166,6.5,81.0,0.5
40456,2016-03-29,[ 02:16 ],0,166,6.533,81.0,0.5
40457,2016-03-29,[ 02:17 ],0,168,6.567,81.0,0.5
40458,2016-03-29,[ 02:18 ],0,225,6.6,81.0,0.5
40459,2016-03-29,[ 02:19 ],0,211,6.633,81.0,0.5
40460,2016-03-29,[ 02:20 ],0,219,6.667,81.0,0.5
40461,2016-03-29,[ 02:21 ],0,237,6.7,81.0,0.5
40462,2016-03-29,[ 02:22 ],0,251,6.733,81.0,0.5
40463,2016-03-29,[ 02:23 ],0,252,6.767,81.0,0.5
40464,2016-03-29,[ 02:24 ],0,248,6.8,81.0,0.5
40465,2016-03-29,[ 02:25 ],0,237,6.833,81.0,0.5
40466,2016-03-29,[ 02:26 ],0,219,6.867,81.0,0.5
40467,2016-03-29,[ 02:27 ],0,202,6.9,81.0,0.5
40468,2016-03-29,[ 02:28 ],0,191,6.933,81.0,0.5
40469,2016-03-29,[ 02:29 ],0,192,7.0,81.0,0.5
40470,2016-03-29,[ 02:30 ],0,192,7.0,81.0,0.5
40471,2016-03-29,[ 02:31 ],0,191,7.0,81.0,0.5
40472,2016-03-29,[ 02:32 ],0,191,7.0,81.0,0.5
40473,2016-03-29,[ 02:33 ],0,193,7.0,81.0,0.5
40474,2016-03-29,[ 02:34 ],0,191,7.0,81.0,0.5
40475,2016-03-29,[ 02:35 ],0,192,7.0,81.0,0.5
40476,2016-03-29,[ 02:36 ],0,193,7.0,81.0,0.5
40477,2016-03-29,[ 02:37 ],0,192,7.0,81.0,0.5
40478,2016-03-29,[ 02:38 ],0,191,7.0,81.0,0.5
40479,2016-03-29,[ 02:39 ],0,192,7.0,81.0,0.5
40480,2016-03-29,[ 02:40 ],0,1566,7.0,81.0,0.5
40481,2016-03-29,[ 02:41 ],0,283,7.0,81.0,0.5
40482,2016-03-29,[ 02:42 ],0,275,7.0,81.0,0.5
40483,2016-03-29,[ 02:43 ],0,275,7.0,81.0,0.5
40484,2016-03-29,[ 02:44 ],0,262,7.0,81.0,0.5
40485,2016-03-29,[ 02:45 ],0,287,7.0,81.0,0.5
40486,2016-03-29,[ 02:46 ],0,277,7.0,81.0,0.5
40487,2016-03-29,[ 02:47 ],0,264,7.0,81.0,0.5
40488,2016-03-29,[ 02:48 ],0,253,7.0,81.0,0.5
40489,2016-03-29,[ 02:49 ],0,253,7.0,81.0,0.5
40490,2016-03-29,[ 02:50 ],0,250,7.0,81.0,0.5
40491,2016-03-29,[ 02:51 ],0,216,7.0,81.0,0.5
40492,2016-03-29,[ 02:52 ],0,216,7.0,81.0,0.5
40493,2016-03-29,[ 02:53 ],0,214,7.0,81.0,0.5
40494,2016-03-29,[ 02:54 ],0,214,7.0,81.0,0.5
40495,2016-03-29,[ 02:55 ],0,213,7.0,81.0,0.5
40496,2016-03-29,[ 02:56 ],0,215,7.0,81.0,0.5
40497,2016-03-29,[ 02:57 ],0,215,7.0,81.0,0.5
40498,2016-03-29,[ 02:58 ],0,215,7.0,81.0,0.5
40499,2016-03-29,[ 02:59 ],0,215,7.0,81.0,0.5
40500,2016-03-29,[ 03:00 ],0,219,7.0,81.0,0.5
40501,2016-03-29,[ 03:01 ],0,224,7.0,81.0,0.5
40502,2016-03-29,[ 03:02 ],0,225,7.0,81.0,0.5
40503,2016-03-29,[ 03:03 ],0,223,7.0,81.0,0.5
40504,2016-03-29,[ 03:04 ],0,221,7.0,81.0,0.5
40505,2016-03-29,[ 03:05 ],0,218,7.0,81.0,0.5
40506,2016-03-29,[ 03:06 ],0,217,7.0,81.0,0.5
40507,2016-03-29,[ 03:07 ],0,216,7.0,81.0,0.5
40508,2016-03-29,[ 03:08 ],0,216,7.0,81.0,0.5
40509,2016-03-29,[ 03:09 ],0,215,7.0,81.0,0.5
40510,2016-03-29,[ 03:10 ],0,216,7.0,81.0,0.5
40511,2016-03-29,[ 03:11 ],0,216,7.0,81.0,0.5
40512,2016-03-29,[ 03:12 ],0,166,7.0,81.0,0.5
40513,2016-03-29,[ 03:13 ],0,166,7.0,81.0,0.5
40514,2016-03-29,[ 03:14 ],0,166,7.0,81.0,0.5
40515,2016-03-29,[ 03:15 ],0,165,7.0,81.0,0.5
40516,2016-03-29,[ 03:16 ],0,166,7.0,81.0,0.5
40517,2016-03-29,[ 03:17 ],0,166,7.0,81.0,0.5
40518,2016-03-29,[ 03:18 ],0,167,7.0,81.0,0.5
40519,2016-03-29,[ 03:19 ],0,165,7.0,81.0,0.5
40520,2016-03-29,[ 03:20 ],0,165,7.0,81.0,0.5
40521,2016-03-29,[ 03:21 ],0,163,7.0,81.0,0.5
40522,2016-03-29,[ 03:22 ],0,165,7.0,81.0,0.5
40523,2016-03-29,[ 03:23 ],0,166,7.0,81.0,0.5
40524,2016-03-29,[ 03:24 ],0,165,7.0,81.0,0.5
40525,2016-03-29,[ 03:25 ],0,165,7.0,81.0,0.5
40526,2016-03-29,[ 03:26 ],0,166,7.0,81.0,0.5
40527,2016-03-29,[ 03:27 ],0,166,7.0,81.0,0.5
40528,2016-03-29,[ 03:28 ],0,165,7.0,81.0,0.5
40529,2016-03-29,[ 03:29 ],0,167,7.0,81.0,0.5
40530,2016-03-29,[ 03:30 ],0,167,7.0,81.0,0.5
40531,2016-03-29,[ 03:31 ],0,166,7.0,81.0,0.5
40532,2016-03-29,[ 03:32 ],0,167,7.0,81.0,0.5
40533,2016-03-29,[ 03:33 ],0,167,7.0,81.0,0.5
40534,2016-03-29,[ 03:34 ],0,165,7.0,81.0,0.5
40535,2016-03-29,[ 03:35 ],0,165,7.0,81.0,0.5
40536,2016-03-29,[ 03:36 ],0,166,7.0,81.0,0.5
40537,2016-03-29,[ 03:37 ],0,166,7.0,81.0,0.5
40538,2016-03-29,[ 03:38 ],0,165,7.0,81.0,0.5
40539,2016-03-29,[ 03:39 ],0,165,7.0,81.0,0.5
40540,2016-03-29,[ 03:40 ],0,165,7.0,81.0,0.5
40541,2016-03-29,[ 03:41 ],0,165,7.0,81.0,0.5
40542,2016-03-29,[ 03:42 ],0,165,7.0,81.0,0.5
40543,2016-03-29,[ 03:43 ],0,163,7.0,81.0,0.5
40544,2016-03-29,[ 03:44 ],0,166,7.0,81.0,0.5
40545,2016-03-29,[ 03:45 ],0,168,7.0,81.0,0.5
40546,2016-03-29,[ 03:46 ],0,168,7.0,81.0,0.5
40547,2016-03-29,[ 03:47 ],0,167,7.0,81.0,0.5
40548,2016-03-29,[ 03:48 ],0,166,7.0,81.0,0.5
40549,2016-03-29,[ 03:49 ],0,168,7.0,81.0,0.5
40550,2016-03-29,[ 03:50 ],0,168,7.0,81.0,0.5
40551,2016-03-29,[ 03:51 ],0,166,7.0,81.0,0.5
40552,2016-03-29,[ 03:52 ],0,166,7.0,81.0,0.5
40553,2016-03-29,[ 03:53 ],0,165,7.0,81.0,0.5
40554,2016-03-29,[ 03:54 ],0,166,7.0,81.0,0.5
40555,2016-03-29,[ 03:55 ],0,166,7.0,81.0,0.5
40556,2016-03-29,[ 03:56 ],0,166,7.0,81.0,0.5
40557,2016-03-29,[ 03:57 ],0,166,7.0,81.0,0.5
40558,2016-03-29,[ 03:58 ],0,166,7.0,81.0,0.5
40559,2016-03-29,[ 03:59 ],0,166,7.0,81.0,0.5
40560,2016-03-29,[ 04:00 ],0,169,7.0,81.0,0.5
40561,2016-03-29,[ 04:01 ],0,170,7.0,81.0,0.5
40562,2016-03-29,[ 04:02 ],0,168,7.0,81.0,0.5
40563,2016-03-29,[ 04:03 ],0,169,7.0,81.0,0.5
40564,2016-03-29,[ 04:04 ],0,250,7.0,81.0,0.5
40565,2016-03-29,[ 04:05 ],0,231,7.0,81.0,0.5
40566,2016-03-29,[ 04:06 ],0,223,7.0,81.0,0.5
40567,2016-03-29,[ 04:07 ],0,222,7.0,81.0,0.5
40568,2016-03-29,[ 04:08 ],0,222,7.0,81.0,0.5
40569,2016-03-29,[ 04:09 ],0,222,7.0,81.0,0.5
40570,2016-03-29,[ 04:10 ],0,224,7.0,81.0,0.5
40571,2016-03-29,[ 04:11 ],0,218,7.0,81.0,0.5
40572,2016-03-29,[ 04:12 ],0,219,7.0,81.0,0.5
40573,2016-03-29,[ 04:13 ],0,218,7.0,81.0,0.5
40574,2016-03-29,[ 04:14 ],0,219,7.0,81.0,0.5
40575,2016-03-29,[ 04:15 ],0,166,7.0,81.0,0.5
40576,2016-03-29,[ 04:16 ],0,166,7.0,81.0,0.5
40577,2016-03-29,[ 04:17 ],0,167,7.0,81.0,0.5
40578,2016-03-29,[ 04:18 ],0,166,7.0,81.0,0.5
40579,2016-03-29,[ 04:19 ],0,365,7.0,81.0,0.5
40580,2016-03-29,[ 04:20 ],0,370,7.0,81.0,0.5
40581,2016-03-29,[ 04:21 ],0,372,7.0,81.0,0.5
40582,2016-03-29,[ 04:22 ],0,371,7.0,81.0,0.5
40583,2016-03-29,[ 04:23 ],0,368,7.0,81.0,0.5
40584,2016-03-29,[ 04:24 ],0,371,7.0,81.0,0.5
40585,2016-03-29,[ 04:25 ],0,371,7.0,81.0,0.5
40586,2016-03-29,[ 04:26 ],0,369,7.0,81.0,0.5
40587,2016-03-29,[ 04:27 ],0,374,7.0,81.0,0.5
40588,2016-03-29,[ 04:28 ],0,370,7.0,81.0,0.5
40589,2016-03-29,[ 04:29 ],0,374,7.0,81.0,0.5
40590,2016-03-29,[ 04:30 ],0,371,7.0,81.0,0.5
40591,2016-03-29,[ 04:31 ],0,167,7.0,81.0,0.5
40592,2016-03-29,[ 04:32 ],0,165,7.0,81.0,0.5
40593,2016-03-29,[ 04:33 ],0,165,7.0,81.0,0.5
40594,2016-03-29,[ 04:34 ],0,165,7.0,81.0,0.5
40595,2016-03-29,[ 04:35 ],0,167,7.0,81.0,0.5
40596,2016-03-29,[ 04:36 ],0,166,7.0,81.0,0.5
40597,2016-03-29,[ 04:37 ],0,165,7.0,81.0,0.5
40598,2016-03-29,[ 04:38 ],0,165,7.0,81.0,0.5
40599,2016-03-29,[ 04:39 ],0,165,7.0,81.0,0.5
40600,2016-03-29,[ 04:40 ],0,166,7.0,81.0,0.5
40601,2016-03-29,[ 04:41 ],0,165,7.0,81.0,0.5
40602,2016-03-29,[ 04:42 ],0,166,7.0,81.0,0.5
40603,2016-03-29,[ 04:43 ],0,165,7.0,81.0,0.5
40604,2016-03-29,[ 04:44 ],0,165,7.0,81.0,0.5
40605,2016-03-29,[ 04:45 ],0,280,7.0,81.0,0.5
40606,2016-03-29,[ 04:46 ],0,225,7.0,81.0,0.5
40607,2016-03-29,[ 04:47 ],0,229,7.0,81.0,0.5
40608,2016-03-29,[ 04:48 ],0,237,7.0,81.0,0.5
40609,2016-03-29,[ 04:49 ],0,238,7.0,81.0,0.5
40610,2016-03-29,[ 04:50 ],0,237,7.0,81.0,0.5
40611,2016-03-29,[ 04:51 ],0,234,7.0,81.0,0.5
40612,2016-03-29,[ 04:52 ],0,234,7.0,81.0,0.5
40613,2016-03-29,[ 04:53 ],0,232,7.0,81.0,0.5
40614,2016-03-29,[ 04:54 ],0,232,7.0,81.0,0.5
40615,2016-03-29,[ 04:55 ],0,232,7.0,81.0,0.5
40616,2016-03-29,[ 04:56 ],0,228,7.0,81.0,0.5
40617,2016-03-29,[ 04:57 ],0,225,7.0,81.0,0.5
40618,2016-03-29,[ 04:58 ],0,226,7.0,81.0,0.5
40619,2016-03-29,[ 04:59 ],0,285,7.0,81.0,0.5
40620,2016-03-29,[ 05:00 ],0,286,7.0,81.0,0.5
40621,2016-03-29,[ 05:01 ],0,285,7.0,80.833,0.5
40622,2016-03-29,[ 05:02 ],0,306,7.0,80.667,0.5
40623,2016-03-29,[ 05:03 ],0,319,7.0,80.5,0.5
40624,2016-03-29,[ 05:04 ],0,321,7.0,80.333,0.5
40625,2016-03-29,[ 05:05 ],0,319,7.0,80.167,0.5
40626,2016-03-29,[ 05:06 ],0,310,7.0,80.0,0.5
40627,2016-03-29,[ 05:07 ],0,294,7.0,79.833,0.5
40628,2016-03-29,[ 05:08 ],0,284,7.0,79.667,0.5
40629,2016-03-29,[ 05:09 ],0,270,7.0,79.5,0.5
40630,2016-03-29,[ 05:10 ],0,271,7.0,79.333,0.5
40631,2016-03-29,[ 05:11 ],0,267,7.0,79.167,0.5
40632,2016-03-29,[ 05:12 ],0,266,7.0,79.0,0.5
40633,2016-03-29,[ 05:13 ],0,264,7.0,78.833,0.5
40634,2016-03-29,[ 05:14 ],0,264,7.0,78.667,0.5
40635,2016-03-29,[ 05:15 ],0,261,7.0,78.5,0.5
40636,2016-03-29,[ 05:16 ],0,259,7.0,78.333,0.5
40637,2016-03-29,[ 05:17 ],0,260,7.0,78.167,0.5
40638,2016-03-29,[ 05:18 ],0,260,7.0,78.0,0.5
40639,2016-03-29,[ 05:19 ],0,261,7.0,77.833,0.5
40640,2016-03-29,[ 05:20 ],0,259,7.0,77.667,0.5
40641,2016-03-29,[ 05:21 ],0,259,7.0,77.5,0.5
40642,2016-03-29,[ 05:22 ],0,285,7.0,77.333,0.5
40643,2016-03-29,[ 05:23 ],0,283,7.0,77.167,0.5
40644,2016-03-29,[ 05:24 ],0,276,7.0,77.0,0.5
40645,2016-03-29,[ 05:25 ],0,251,7.0,76.833,0.5
40646,2016-03-29,[ 05:26 ],0,258,7.0,76.667,0.5
40647,2016-03-29,[ 05:27 ],0,257,7.0,76.5,0.5
40648,2016-03-29,[ 05:28 ],0,218,7.0,76.333,0.5
40649,2016-03-29,[ 05:29 ],0,215,7.0,76.0,0.5
40650,2016-03-29,[ 05:30 ],0,215,7.0,76.0,0.5
40651,2016-03-29,[ 05:31 ],0,216,7.0,76.0,0.5
40652,2016-03-29,[ 05:32 ],0,214,7.0,76.0,0.5
40653,2016-03-29,[ 05:33 ],0,213,7.0,76.0,0.5
40654,2016-03-29,[ 05:34 ],0,214,7.0,76.0,0.5
40655,2016-03-29,[ 05:35 ],0,213,7.0,76.0,0.5
40656,2016-03-29,[ 05:36 ],0,212,7.0,76.0,0.5
40657,2016-03-29,[ 05:37 ],0,165,7.0,76.0,0.5
40658,2016-03-29,[ 05:38 ],0,163,7.0,76.0,0.5
40659,2016-03-29,[ 05:39 ],0,165,7.0,76.0,0.5
40660,2016-03-29,[ 05:40 ],0,167,7.0,76.0,0.5
40661,2016-03-29,[ 05:41 ],0,167,7.0,76.0,0.5
40662,2016-03-29,[ 05:42 ],0,166,7.0,76.0,0.5
40663,2016-03-29,[ 05:43 ],0,166,7.0,76.0,0.5
40664,2016-03-29,[ 05:44 ],0,224,7.0,76.0,0.5
40665,2016-03-29,[ 05:45 ],0,219,7.0,76.0,0.5
40666,2016-03-29,[ 05:46 ],0,216,7.0,76.0,0.5
40667,2016-03-29,[ 05:47 ],0,223,7.0,76.0,0.5
40668,2016-03-29,[ 05:48 ],0,218,7.0,76.0,0.5
40669,2016-03-29,[ 05:49 ],0,222,7.0,76.0,0.5
40670,2016-03-29,[ 05:50 ],0,222,7.0,76.0,0.5
40671,2016-03-29,[ 05:51 ],0,205,7.0,76.0,0.5
40672,2016-03-29,[ 05:52 ],0,236,7.0,76.0,0.5
40673,2016-03-29,[ 05:53 ],0,213,7.0,76.0,0.5
40674,2016-03-29,[ 05:54 ],0,227,7.0,76.0,0.5
40675,2016-03-29,[ 05:55 ],0,221,7.0,76.0,0.5
40676,2016-03-29,[ 05:56 ],0,199,7.0,76.0,0.5
40677,2016-03-29,[ 05:57 ],0,224,7.0,76.0,0.5
40678,2016-03-29,[ 05:58 ],0,205,7.0,76.0,0.5
40679,2016-03-29,[ 05:59 ],0,238,7.0,76.0,0.5
40680,2016-03-29,[ 06:00 ],0,225,7.0,76.0,0.5
40681,2016-03-29,[ 06:01 ],0,210,7.0,76.0,0.5
40682,2016-03-29,[ 06:02 ],0,227,7.0,76.0,0.5
40683,2016-03-29,[ 06:03 ],0,308,7.0,76.0,0.5
40684,2016-03-29,[ 06:04 ],0,288,7.0,76.0,0.5
40685,2016-03-29,[ 06:05 ],0,280,7.0,76.0,0.5
40686,2016-03-29,[ 06:06 ],0,315,7.0,76.0,0.5
40687,2016-03-29,[ 06:07 ],0,291,7.0,76.0,0.5
40688,2016-03-29,[ 06:08 ],0,283,7.0,76.0,0.5
40689,2016-03-29,[ 06:09 ],0,278,7.0,76.0,0.5
40690,2016-03-29,[ 06:10 ],0,302,7.0,76.0,0.5
40691,2016-03-29,[ 06:11 ],0,294,7.0,76.0,0.5
40692,2016-03-29,[ 06:12 ],0,275,7.0,76.0,0.5
40693,2016-03-29,[ 06:13 ],0,275,7.0,76.0,0.5
40694,2016-03-29,[ 06:14 ],0,273,7.0,76.0,0.5
40695,2016-03-29,[ 06:15 ],0,265,7.0,76.0,0.5
40696,2016-03-29,[ 06:16 ],0,264,7.0,76.0,0.5
40697,2016-03-29,[ 06:17 ],0,262,7.0,76.0,0.5
40698,2016-03-29,[ 06:18 ],0,231,7.0,76.0,0.5
40699,2016-03-29,[ 06:19 ],0,235,7.0,76.0,0.5
40700,2016-03-29,[ 06:20 ],0,235,7.0,76.0,0.5
40701,2016-03-29,[ 06:21 ],0,231,7.0,76.0,0.5
40702,2016-03-29,[ 06:22 ],0,229,7.0,76.0,0.5
40703,2016-03-29,[ 06:23 ],0,229,7.0,76.0,0.5
40704,2016-03-29,[ 06:24 ],0,229,7.0,76.0,0.5
40705,2016-03-29,[ 06:25 ],0,231,7.0,76.0,0.5
40706,2016-03-29,[ 06:26 ],0,232,7.0,76.0,0.5
40707,2016-03-29,[ 06:27 ],0,229,7.0,76.0,0.5
40708,2016-03-29,[ 06:28 ],0,231,7.0,76.0,0.5
40709,2016-03-29,[ 06:29 ],0,231,7.0,76.0,0.5
40710,2016-03-29,[ 06:30 ],0,232,7.0,76.0,0.5
40711,2016-03-29,[ 06:31 ],0,232,7.0,76.0,0.5
40712,2016-03-29,[ 06:32 ],0,232,7.0,76.0,0.5
40713,2016-03-29,[ 06:33 ],0,237,7.0,76.0,0.5
40714,2016-03-29,[ 06:34 ],0,231,7.0,76.0,0.5
40715,2016-03-29,[ 06:35 ],0,231,7.0,76.0,0.5
40716,2016-03-29,[ 06:36 ],0,231,7.0,76.0,0.5
40717,2016-03-29,[ 06:37 ],0,229,7.0,76.0,0.5
40718,2016-03-29,[ 06:38 ],0,232,7.0,76.0,0.5
40719,2016-03-29,[ 06:39 ],0,232,7.0,76.0,0.5
40720,2016-03-29,[ 06:40 ],0,312,7.0,76.0,0.5
40721,2016-03-29,[ 06:41 ],0,304,7.0,76.0,0.5
40722,2016-03-29,[ 06:42 ],0,300,7.0,76.0,0.5
40723,2016-03-29,[ 06:43 ],0,301,7.0,76.0,0.5
40724,2016-03-29,[ 06:44 ],0,301,7.0,76.0,0.5
40725,2016-03-29,[ 06:45 ],0,300,7.0,76.0,0.5
40726,2016-03-29,[ 06:46 ],0,298,7.0,76.0,0.5
40727,2016-03-29,[ 06:47 ],0,297,7.0,76.0,0.5
40728,2016-03-29,[ 06:48 ],0,295,7.0,76.0,0.5
40729,2016-03-29,[ 06:49 ],0,294,7.0,76.0,0.5
40730,2016-03-29,[ 06:50 ],0,294,7.0,76.0,0.5
40731,2016-03-29,[ 06:51 ],0,229,7.0,76.0,0.5
40732,2016-03-29,[ 06:52 ],0,229,7.0,76.0,0.5
40733,2016-03-29,[ 06:53 ],0,238,7.0,76.0,0.5
40734,2016-03-29,[ 06:54 ],0,234,7.0,76.0,0.5
40735,2016-03-29,[ 06:55 ],0,229,7.0,76.0,0.5
40736,2016-03-29,[ 06:56 ],0,232,7.0,76.0,0.5
40737,2016-03-29,[ 06:57 ],0,231,7.0,76.0,0.5
40738,2016-03-29,[ 06:58 ],0,235,7.0,76.0,0.5
40739,2016-03-29,[ 06:59 ],0,235,7.0,76.0,0.5
40740,2016-03-29,[ 07:00 ],0,235,7.0,76.0,0.5
40741,2016-03-29,[ 07:01 ],0,236,7.033,75.833,0.5
40742,2016-03-29,[ 07:02 ],0,235,7.067,75.667,0.5
40743,2016-03-29,[ 07:03 ],0,242,7.1,75.5,0.5
40744,2016-03-29,[ 07:04 ],0,169,7.133,75.333,0.5
40745,2016-03-29,[ 07:05 ],0,169,7.167,75.167,0.5
40746,2016-03-29,[ 07:06 ],0,168,7.2,75.0,0.5
40747,2016-03-29,[ 07:07 ],0,168,7.233,74.833,0.5
