,Year-Month-Date,Time,Holiday,Watt,Temp('C),Humidity(%),CPI
42404,2016-06-30,[ 10:44 ],0,295,13.0,88.0,0.5
42405,2016-06-30,[ 10:45 ],0,297,13.0,88.0,0.5
42406,2016-06-30,[ 10:46 ],0,297,13.0,88.0,0.5
42407,2016-06-30,[ 10:47 ],0,299,13.0,88.0,0.5
42408,2016-06-30,[ 10:48 ],0,298,13.0,88.0,0.5
42409,2016-06-30,[ 10:49 ],0,300,13.0,88.0,0.5
42410,2016-06-30,[ 10:50 ],0,298,13.0,88.0,0.5
42411,2016-06-30,[ 10:51 ],0,297,13.0,88.0,0.5
42412,2016-06-30,[ 10:52 ],0,297,13.0,88.0,0.5
42413,2016-06-30,[ 10:53 ],0,298,13.0,88.0,0.5
42414,2016-06-30,[ 10:54 ],0,298,13.0,88.0,0.5
42415,2016-06-30,[ 10:55 ],0,297,13.0,88.0,0.5
42416,2016-06-30,[ 10:56 ],0,295,13.0,88.0,0.5
42417,2016-06-30,[ 10:57 ],0,295,13.0,88.0,0.5
42418,2016-06-30,[ 10:58 ],0,297,13.0,88.0,0.5
42419,2016-06-30,[ 10:59 ],0,297,13.0,88.0,0.5
42420,2016-06-30,[ 11:00 ],0,299,13.0,88.0,0.5
42421,2016-06-30,[ 11:01 ],0,299,13.0,88.0,0.5
42422,2016-06-30,[ 11:02 ],0,301,13.0,88.0,0.5
42423,2016-06-30,[ 11:03 ],0,299,13.0,88.0,0.5
42424,2016-06-30,[ 11:04 ],0,300,13.0,88.0,0.5
42425,2016-06-30,[ 11:05 ],0,299,13.0,88.0,0.5
42426,2016-06-30,[ 11:06 ],0,300,13.0,88.0,0.5
42427,2016-06-30,[ 11:07 ],0,299,13.0,88.0,0.5
42428,2016-06-30,[ 11:08 ],0,298,13.0,88.0,0.5
42429,2016-06-30,[ 11:09 ],0,2758,13.0,88.0,0.5
42430,2016-06-30,[ 11:10 ],0,2665,13.0,88.0,0.5
42431,2016-06-30,[ 11:11 ],0,2665,13.0,88.0,0.5
42432,2016-06-30,[ 11:12 ],0,315,13.0,88.0,0.5
42433,2016-06-30,[ 11:13 ],0,304,13.0,88.0,0.5
42434,2016-06-30,[ 11:14 ],0,301,13.0,88.0,0.5
42435,2016-06-30,[ 11:15 ],0,302,13.0,88.0,0.5
42436,2016-06-30,[ 11:16 ],0,299,13.0,88.0,0.5
42437,2016-06-30,[ 11:17 ],0,301,13.0,88.0,0.5
42438,2016-06-30,[ 11:18 ],0,302,13.0,88.0,0.5
42439,2016-06-30,[ 11:19 ],0,302,13.0,88.0,0.5
42440,2016-06-30,[ 11:20 ],0,301,13.0,88.0,0.5
42441,2016-06-30,[ 11:21 ],0,297,13.0,88.0,0.5
42442,2016-06-30,[ 11:22 ],0,299,13.0,88.0,0.5
42443,2016-06-30,[ 11:23 ],0,301,13.0,88.0,0.5
42444,2016-06-30,[ 11:24 ],0,299,13.0,88.0,0.5
42445,2016-06-30,[ 11:25 ],0,299,13.0,88.0,0.5
42446,2016-06-30,[ 11:26 ],0,298,13.0,88.0,0.5
42447,2016-06-30,[ 11:27 ],0,299,13.0,88.0,0.5
42448,2016-06-30,[ 11:28 ],0,299,13.0,88.0,0.5
42449,2016-06-30,[ 11:29 ],0,297,13.0,88.0,0.5
42450,2016-06-30,[ 11:30 ],0,299,13.0,88.0,0.5
42451,2016-06-30,[ 11:31 ],0,299,13.0,88.0,0.5
42452,2016-06-30,[ 11:32 ],0,297,13.0,88.0,0.5
42453,2016-06-30,[ 11:33 ],0,298,13.0,88.0,0.5
42454,2016-06-30,[ 11:34 ],0,298,13.0,88.0,0.5
42455,2016-06-30,[ 11:35 ],0,298,13.0,88.0,0.5
42456,2016-06-30,[ 11:36 ],0,299,13.0,88.0,0.5
42457,2016-06-30,[ 11:37 ],0,299,13.0,88.0,0.5
42458,2016-06-30,[ 11:38 ],0,299,13.0,88.0,0.5
42459,2016-06-30,[ 11:39 ],0,294,13.0,88.0,0.5
42460,2016-06-30,[ 11:40 ],0,295,13.0,88.0,0.5
42461,2016-06-30,[ 11:41 ],0,300,13.0,88.0,0.5
42462,2016-06-30,[ 11:42 ],0,299,13.0,88.0,0.5
42463,2016-06-30,[ 11:43 ],0,297,13.0,88.0,0.5
42464,2016-06-30,[ 11:44 ],0,297,13.0,88.0,0.5
42465,2016-06-30,[ 11:45 ],0,222,13.0,88.0,0.5
42466,2016-06-30,[ 11:46 ],0,222,13.0,88.0,0.5
42467,2016-06-30,[ 11:47 ],0,226,13.0,88.0,0.5
42468,2016-06-30,[ 11:48 ],0,224,13.0,88.0,0.5
42469,2016-06-30,[ 11:49 ],0,2664,13.0,88.0,0.5
42470,2016-06-30,[ 11:50 ],0,2611,13.0,88.0,0.5
42471,2016-06-30,[ 11:51 ],0,2618,13.0,88.0,0.5
42472,2016-06-30,[ 11:52 ],0,261,13.0,88.0,0.5
42473,2016-06-30,[ 11:53 ],0,259,13.0,88.0,0.5
42474,2016-06-30,[ 11:54 ],0,258,13.0,88.0,0.5
42475,2016-06-30,[ 11:55 ],0,261,13.0,88.0,0.5
42476,2016-06-30,[ 11:56 ],0,247,13.0,88.0,0.5
42477,2016-06-30,[ 11:57 ],0,246,13.0,88.0,0.5
42478,2016-06-30,[ 11:58 ],0,247,13.0,88.0,0.5
42479,2016-06-30,[ 11:59 ],0,246,13.0,88.0,0.5
42480,2016-06-30,[ 12:00 ],0,249,13.0,88.0,0.5
42481,2016-06-30,[ 12:01 ],0,248,13.0,88.0,0.5
42482,2016-06-30,[ 12:02 ],0,247,13.0,88.0,0.5
42483,2016-06-30,[ 12:03 ],0,367,13.0,88.0,0.5
42484,2016-06-30,[ 12:04 ],0,357,13.0,88.0,0.5
42485,2016-06-30,[ 12:05 ],0,365,13.0,88.0,0.5
42486,2016-06-30,[ 12:06 ],0,364,13.0,88.0,0.5
42487,2016-06-30,[ 12:07 ],0,353,13.0,88.0,0.5
42488,2016-06-30,[ 12:08 ],0,358,13.0,88.0,0.5
42489,2016-06-30,[ 12:09 ],0,357,13.0,88.0,0.5
42490,2016-06-30,[ 12:10 ],0,353,13.0,88.0,0.5
42491,2016-06-30,[ 12:11 ],0,363,13.0,88.0,0.5
42492,2016-06-30,[ 12:12 ],0,354,13.0,88.0,0.5
42493,2016-06-30,[ 12:13 ],0,361,13.0,88.0,0.5
42494,2016-06-30,[ 12:14 ],0,352,13.0,88.0,0.5
42495,2016-06-30,[ 12:15 ],0,354,13.0,88.0,0.5
42496,2016-06-30,[ 12:16 ],0,1448,13.0,88.0,0.5
42497,2016-06-30,[ 12:17 ],0,439,13.0,88.0,0.5
42498,2016-06-30,[ 12:18 ],0,435,13.0,88.0,0.5
42499,2016-06-30,[ 12:19 ],0,417,13.0,88.0,0.5
42500,2016-06-30,[ 12:20 ],0,414,13.0,88.0,0.5
42501,2016-06-30,[ 12:21 ],0,322,13.0,88.0,0.5
42502,2016-06-30,[ 12:22 ],0,322,13.0,88.0,0.5
42503,2016-06-30,[ 12:23 ],0,324,13.0,88.0,0.5
42504,2016-06-30,[ 12:24 ],0,321,13.0,88.0,0.5
42505,2016-06-30,[ 12:25 ],0,321,13.0,88.0,0.5
42506,2016-06-30,[ 12:26 ],0,320,13.0,88.0,0.5
42507,2016-06-30,[ 12:27 ],0,320,13.0,88.0,0.5
42508,2016-06-30,[ 12:28 ],0,319,13.0,88.0,0.5
42509,2016-06-30,[ 12:29 ],0,248,13.0,88.0,0.5
42510,2016-06-30,[ 12:30 ],0,248,13.0,88.0,0.5
42511,2016-06-30,[ 12:31 ],0,250,13.0,88.0,0.5
42512,2016-06-30,[ 12:32 ],0,249,13.0,88.0,0.5
42513,2016-06-30,[ 12:33 ],0,249,13.0,88.0,0.5
42514,2016-06-30,[ 12:34 ],0,249,13.0,88.0,0.5
42515,2016-06-30,[ 12:35 ],0,249,13.0,88.0,0.5
42516,2016-06-30,[ 12:36 ],0,307,13.0,88.0,0.5
42517,2016-06-30,[ 12:37 ],0,306,13.0,88.0,0.5
42518,2016-06-30,[ 12:38 ],0,1411,13.0,88.0,0.5
42519,2016-06-30,[ 12:39 ],0,940,13.0,88.0,0.5
42520,2016-06-30,[ 12:40 ],0,794,13.0,88.0,0.5
42521,2016-06-30,[ 12:41 ],0,794,13.0,88.0,0.5
42522,2016-06-30,[ 12:42 ],0,379,13.0,88.0,0.5
42523,2016-06-30,[ 12:43 ],0,375,13.0,88.0,0.5
42524,2016-06-30,[ 12:44 ],0,1371,13.0,88.0,0.5
42525,2016-06-30,[ 12:45 ],0,375,13.0,88.0,0.5
42526,2016-06-30,[ 12:46 ],0,808,13.0,88.0,0.5
42527,2016-06-30,[ 12:47 ],0,950,13.0,88.0,0.5
42528,2016-06-30,[ 12:48 ],0,356,13.0,88.0,0.5
42529,2016-06-30,[ 12:49 ],0,354,13.0,88.0,0.5
42530,2016-06-30,[ 12:50 ],0,1380,13.0,88.0,0.5
42531,2016-06-30,[ 12:51 ],0,356,13.0,88.0,0.5
42532,2016-06-30,[ 12:52 ],0,354,13.0,88.0,0.5
42533,2016-06-30,[ 12:53 ],0,946,13.0,88.0,0.5
42534,2016-06-30,[ 12:54 ],0,369,13.0,88.0,0.5
42535,2016-06-30,[ 12:55 ],0,369,13.0,88.0,0.5
42536,2016-06-30,[ 12:56 ],0,350,13.0,88.0,0.5
42537,2016-06-30,[ 12:57 ],0,1324,13.0,88.0,0.5
42538,2016-06-30,[ 12:58 ],0,1324,13.0,88.0,0.5
42539,2016-06-30,[ 12:59 ],0,371,13.0,88.0,0.5
42540,2016-06-30,[ 13:00 ],0,371,13.0,88.0,0.5
42541,2016-06-30,[ 13:01 ],0,368,13.0,88.0,0.5
42542,2016-06-30,[ 13:02 ],0,375,13.0,88.0,0.5
42543,2016-06-30,[ 13:03 ],0,378,13.0,88.0,0.5
42544,2016-06-30,[ 13:04 ],0,367,13.0,88.0,0.5
42545,2016-06-30,[ 13:05 ],0,368,13.0,88.0,0.5
42546,2016-06-30,[ 13:06 ],0,366,13.0,88.0,0.5
42547,2016-06-30,[ 13:07 ],0,382,13.0,88.0,0.5
42548,2016-06-30,[ 13:08 ],0,383,13.0,88.0,0.5
42549,2016-06-30,[ 13:09 ],0,382,13.0,88.0,0.5
42550,2016-06-30,[ 13:10 ],0,1520,13.0,88.0,0.5
42551,2016-06-30,[ 13:11 ],0,921,13.0,88.0,0.5
42552,2016-06-30,[ 13:12 ],0,439,13.0,88.0,0.5
42553,2016-06-30,[ 13:13 ],0,867,13.0,88.0,0.5
42554,2016-06-30,[ 13:14 ],0,423,13.0,88.0,0.5
42555,2016-06-30,[ 13:15 ],0,423,13.0,88.0,0.5
42556,2016-06-30,[ 13:16 ],0,423,13.0,88.0,0.5
42557,2016-06-30,[ 13:17 ],0,421,13.0,88.0,0.5
42558,2016-06-30,[ 13:18 ],0,416,13.0,88.0,0.5
42559,2016-06-30,[ 13:19 ],0,403,13.0,88.0,0.5
42560,2016-06-30,[ 13:20 ],0,410,13.0,88.0,0.5
42561,2016-06-30,[ 13:21 ],0,406,13.0,88.0,0.5
42562,2016-06-30,[ 13:22 ],0,405,13.0,88.0,0.5
42563,2016-06-30,[ 13:23 ],0,403,13.0,88.0,0.5
42564,2016-06-30,[ 13:24 ],0,406,13.0,88.0,0.5
42565,2016-06-30,[ 13:25 ],0,406,13.0,88.0,0.5
42566,2016-06-30,[ 13:26 ],0,409,13.0,88.0,0.5
42567,2016-06-30,[ 13:27 ],0,406,13.0,88.0,0.5
42568,2016-06-30,[ 13:28 ],0,403,13.0,88.0,0.5
42569,2016-06-30,[ 13:29 ],0,405,13.0,88.0,0.5
42570,2016-06-30,[ 13:30 ],0,407,13.0,88.0,0.5
42571,2016-06-30,[ 13:31 ],0,417,13.0,88.0,0.5
42572,2016-06-30,[ 13:32 ],0,410,13.0,88.0,0.5
42573,2016-06-30,[ 13:33 ],0,418,13.0,88.0,0.5
42574,2016-06-30,[ 13:34 ],0,411,13.0,88.0,0.5
42575,2016-06-30,[ 13:35 ],0,417,13.0,88.0,0.5
42576,2016-06-30,[ 13:36 ],0,416,13.0,88.0,0.5
42577,2016-06-30,[ 13:37 ],0,409,13.0,88.0,0.5
42578,2016-06-30,[ 13:38 ],0,405,13.0,88.0,0.5
42579,2016-06-30,[ 13:39 ],0,405,13.0,88.0,0.5
42580,2016-06-30,[ 13:40 ],0,407,13.0,88.0,0.5
42581,2016-06-30,[ 13:41 ],0,416,13.0,88.0,0.5
42582,2016-06-30,[ 13:42 ],0,409,13.0,88.0,0.5
42583,2016-06-30,[ 13:43 ],0,409,13.0,88.0,0.5
42584,2016-06-30,[ 13:44 ],0,412,13.0,88.0,0.5
42585,2016-06-30,[ 13:45 ],0,405,13.0,88.0,0.5
42586,2016-06-30,[ 13:46 ],0,406,13.0,88.0,0.5
42587,2016-06-30,[ 13:47 ],0,406,13.0,88.0,0.5
42588,2016-06-30,[ 13:48 ],0,413,13.0,88.0,0.5
42589,2016-06-30,[ 13:49 ],0,406,13.0,88.0,0.5
42590,2016-06-30,[ 13:50 ],0,1425,13.0,88.0,0.5
42591,2016-06-30,[ 13:51 ],0,1440,13.0,88.0,0.5
42592,2016-06-30,[ 13:52 ],0,1422,13.0,88.0,0.5
42593,2016-06-30,[ 13:53 ],0,413,13.0,88.0,0.5
42594,2016-06-30,[ 13:54 ],0,1110,13.0,88.0,0.5
42595,2016-06-30,[ 13:55 ],0,859,13.0,88.0,0.5
42596,2016-06-30,[ 13:56 ],0,415,13.0,88.0,0.5
42597,2016-06-30,[ 13:57 ],0,413,13.0,88.0,0.5
42598,2016-06-30,[ 13:58 ],0,412,13.0,88.0,0.5
42599,2016-06-30,[ 13:59 ],0,412,13.0,88.0,0.5
42600,2016-06-30,[ 14:00 ],0,413,13.0,88.0,0.5
42601,2016-06-30,[ 14:01 ],0,414,13.0,88.0,0.5
42602,2016-06-30,[ 14:02 ],0,407,13.0,88.0,0.5
42603,2016-06-30,[ 14:03 ],0,410,13.0,88.0,0.5
42604,2016-06-30,[ 14:04 ],0,337,13.0,88.0,0.5
42605,2016-06-30,[ 14:05 ],0,334,13.0,88.0,0.5
42606,2016-06-30,[ 14:06 ],0,339,13.0,88.0,0.5
42607,2016-06-30,[ 14:07 ],0,1360,13.0,88.0,0.5
42608,2016-06-30,[ 14:08 ],0,1360,13.0,88.0,0.5
42609,2016-06-30,[ 14:09 ],0,773,13.0,88.0,0.5
42610,2016-06-30,[ 14:10 ],0,935,13.0,88.0,0.5
42611,2016-06-30,[ 14:11 ],0,344,13.0,88.0,0.5
42612,2016-06-30,[ 14:12 ],0,347,13.0,88.0,0.5
42613,2016-06-30,[ 14:13 ],0,344,13.0,88.0,0.5
42614,2016-06-30,[ 14:14 ],0,344,13.0,88.0,0.5
42615,2016-06-30,[ 14:15 ],0,340,13.0,88.0,0.5
42616,2016-06-30,[ 14:16 ],0,337,13.0,88.0,0.5
42617,2016-06-30,[ 14:17 ],0,342,13.0,88.0,0.5
42618,2016-06-30,[ 14:18 ],0,334,13.0,88.0,0.5
42619,2016-06-30,[ 14:19 ],0,335,13.0,88.0,0.5
42620,2016-06-30,[ 14:20 ],0,337,13.0,88.0,0.5
42621,2016-06-30,[ 14:21 ],0,333,13.0,88.0,0.5
42622,2016-06-30,[ 14:22 ],0,337,13.0,88.0,0.5
42623,2016-06-30,[ 14:23 ],0,336,13.0,88.0,0.5
42624,2016-06-30,[ 14:24 ],0,335,13.0,88.0,0.5
42625,2016-06-30,[ 14:25 ],0,341,13.0,88.0,0.5
42626,2016-06-30,[ 14:26 ],0,334,13.0,88.0,0.5
42627,2016-06-30,[ 14:27 ],0,339,13.0,88.0,0.5
42628,2016-06-30,[ 14:28 ],0,335,13.0,88.0,0.5
42629,2016-06-30,[ 14:29 ],0,340,13.0,88.0,0.5
42630,2016-06-30,[ 14:30 ],0,1345,13.0,88.0,0.5
42631,2016-06-30,[ 14:31 ],0,348,13.0,88.0,0.5
42632,2016-06-30,[ 14:32 ],0,777,13.0,88.0,0.5
42633,2016-06-30,[ 14:33 ],0,772,13.0,88.0,0.5
42634,2016-06-30,[ 14:34 ],0,346,13.0,88.0,0.5
42635,2016-06-30,[ 14:35 ],0,339,13.0,88.0,0.5
42636,2016-06-30,[ 14:36 ],0,352,13.0,88.0,0.5
42637,2016-06-30,[ 14:37 ],0,445,13.0,88.0,0.5
42638,2016-06-30,[ 14:38 ],0,418,13.0,88.0,0.5
42639,2016-06-30,[ 14:39 ],0,405,13.0,88.0,0.5
42640,2016-06-30,[ 14:40 ],0,406,13.0,88.0,0.5
42641,2016-06-30,[ 14:41 ],0,404,13.0,88.0,0.5
42642,2016-06-30,[ 14:42 ],0,404,13.0,88.0,0.5
42643,2016-06-30,[ 14:43 ],0,368,13.0,88.0,0.5
42644,2016-06-30,[ 14:44 ],0,377,13.0,88.0,0.5
42645,2016-06-30,[ 14:45 ],0,368,13.0,88.0,0.5
42646,2016-06-30,[ 14:46 ],0,367,13.0,88.0,0.5
42647,2016-06-30,[ 14:47 ],0,366,13.0,88.0,0.5
42648,2016-06-30,[ 14:48 ],0,367,13.0,88.0,0.5
42649,2016-06-30,[ 14:49 ],0,367,13.0,88.0,0.5
42650,2016-06-30,[ 14:50 ],0,306,13.0,88.0,0.5
42651,2016-06-30,[ 14:51 ],0,297,13.0,88.0,0.5
42652,2016-06-30,[ 14:52 ],0,327,13.0,88.0,0.5
42653,2016-06-30,[ 14:53 ],0,342,13.0,88.0,0.5
42654,2016-06-30,[ 14:54 ],0,331,13.0,88.0,0.5
42655,2016-06-30,[ 14:55 ],0,328,13.0,88.0,0.5
42656,2016-06-30,[ 14:56 ],0,326,13.0,88.0,0.5
42657,2016-06-30,[ 14:57 ],0,326,13.0,88.0,0.5
42658,2016-06-30,[ 14:58 ],0,324,13.0,88.0,0.5
42659,2016-06-30,[ 14:59 ],0,324,13.0,88.0,0.5
42660,2016-06-30,[ 15:00 ],0,326,13.0,88.0,0.5
42661,2016-06-30,[ 15:01 ],0,326,13.0,88.0,0.5
42662,2016-06-30,[ 15:02 ],0,327,13.0,88.0,0.5
42663,2016-06-30,[ 15:03 ],0,339,13.0,88.0,0.5
42664,2016-06-30,[ 15:04 ],0,339,13.0,88.0,0.5
42665,2016-06-30,[ 15:05 ],0,331,13.0,88.0,0.5
42666,2016-06-30,[ 15:06 ],0,323,13.0,88.0,0.5
42667,2016-06-30,[ 15:07 ],0,333,13.0,88.0,0.5
42668,2016-06-30,[ 15:08 ],0,333,13.0,88.0,0.5
42669,2016-06-30,[ 15:09 ],0,328,13.0,88.0,0.5
42670,2016-06-30,[ 15:10 ],0,330,13.0,88.0,0.5
42671,2016-06-30,[ 15:11 ],0,333,13.0,88.0,0.5
42672,2016-06-30,[ 15:12 ],0,328,13.0,88.0,0.5
42673,2016-06-30,[ 15:13 ],0,332,13.0,88.0,0.5
42674,2016-06-30,[ 15:14 ],0,331,13.0,88.0,0.5
42675,2016-06-30,[ 15:15 ],0,332,13.0,88.0,0.5
42676,2016-06-30,[ 15:16 ],0,549,13.0,88.0,0.5
42677,2016-06-30,[ 15:17 ],0,1657,13.0,88.0,0.5
42678,2016-06-30,[ 15:18 ],0,561,13.0,88.0,0.5
42679,2016-06-30,[ 15:19 ],0,971,13.0,88.0,0.5
42680,2016-06-30,[ 15:20 ],0,955,13.0,88.0,0.5
42681,2016-06-30,[ 15:21 ],0,564,13.0,88.0,0.5
42682,2016-06-30,[ 15:22 ],0,563,13.0,88.0,0.5
42683,2016-06-30,[ 15:23 ],0,561,13.0,88.0,0.5
42684,2016-06-30,[ 15:24 ],0,561,13.0,88.0,0.5
42685,2016-06-30,[ 15:25 ],0,557,13.0,88.0,0.5
42686,2016-06-30,[ 15:26 ],0,545,13.0,88.0,0.5
42687,2016-06-30,[ 15:27 ],0,330,13.0,88.0,0.5
42688,2016-06-30,[ 15:28 ],0,326,13.0,88.0,0.5
42689,2016-06-30,[ 15:29 ],0,328,13.0,88.0,0.5
42690,2016-06-30,[ 15:30 ],0,328,13.0,88.0,0.5
42691,2016-06-30,[ 15:31 ],0,326,13.0,88.0,0.5
42692,2016-06-30,[ 15:32 ],0,328,13.0,88.0,0.5
42693,2016-06-30,[ 15:33 ],0,328,13.0,88.0,0.5
42694,2016-06-30,[ 15:34 ],0,330,13.0,88.0,0.5
42695,2016-06-30,[ 15:35 ],0,330,13.0,88.0,0.5
42696,2016-06-30,[ 15:36 ],0,327,13.0,88.0,0.5
42697,2016-06-30,[ 15:37 ],0,297,13.0,88.0,0.5
42698,2016-06-30,[ 15:38 ],0,300,13.0,88.0,0.5
42699,2016-06-30,[ 15:39 ],0,295,13.0,88.0,0.5
42700,2016-06-30,[ 15:40 ],0,298,13.0,88.0,0.5
42701,2016-06-30,[ 15:41 ],0,423,13.0,88.0,0.5
42702,2016-06-30,[ 15:42 ],0,423,13.0,88.0,0.5
42703,2016-06-30,[ 15:43 ],0,402,13.0,88.0,0.5
42704,2016-06-30,[ 15:44 ],0,411,13.0,88.0,0.5
42705,2016-06-30,[ 15:45 ],0,411,13.0,88.0,0.5
42706,2016-06-30,[ 15:46 ],0,410,13.0,88.0,0.5
42707,2016-06-30,[ 15:47 ],0,377,13.0,88.0,0.5
42708,2016-06-30,[ 15:48 ],0,375,13.0,88.0,0.5
42709,2016-06-30,[ 15:49 ],0,370,13.0,88.0,0.5
42710,2016-06-30,[ 15:50 ],0,367,13.0,88.0,0.5
42711,2016-06-30,[ 15:51 ],0,365,13.0,88.0,0.5
42712,2016-06-30,[ 15:52 ],0,364,13.0,88.0,0.5
42713,2016-06-30,[ 15:53 ],0,368,13.0,88.0,0.5
42714,2016-06-30,[ 15:54 ],0,368,13.0,88.0,0.5
42715,2016-06-30,[ 15:55 ],0,331,13.0,88.0,0.5
42716,2016-06-30,[ 15:56 ],0,365,13.0,88.0,0.5
42717,2016-06-30,[ 15:57 ],0,434,13.0,88.0,0.5
42718,2016-06-30,[ 15:58 ],0,424,13.0,88.0,0.5
42719,2016-06-30,[ 15:59 ],0,422,13.0,88.0,0.5
42720,2016-06-30,[ 16:00 ],0,390,13.0,88.0,0.5
42721,2016-06-30,[ 16:01 ],0,382,13.0,88.0,0.5
42722,2016-06-30,[ 16:02 ],0,370,13.0,88.0,0.5
42723,2016-06-30,[ 16:03 ],0,369,13.0,88.0,0.5
42724,2016-06-30,[ 16:04 ],0,402,13.0,88.0,0.5
42725,2016-06-30,[ 16:05 ],0,385,13.0,88.0,0.5
42726,2016-06-30,[ 16:06 ],0,402,13.0,88.0,0.5
42727,2016-06-30,[ 16:07 ],0,402,13.0,88.0,0.5
42728,2016-06-30,[ 16:08 ],0,376,13.0,88.0,0.5
42729,2016-06-30,[ 16:09 ],0,426,13.0,88.0,0.5
42730,2016-06-30,[ 16:10 ],0,413,13.0,88.0,0.5
42731,2016-06-30,[ 16:11 ],0,397,13.0,88.0,0.5
42732,2016-06-30,[ 16:12 ],0,356,13.0,88.0,0.5
42733,2016-06-30,[ 16:13 ],0,308,13.0,88.0,0.5
42734,2016-06-30,[ 16:14 ],0,323,13.0,88.0,0.5
42735,2016-06-30,[ 16:15 ],0,317,13.0,88.0,0.5
42736,2016-06-30,[ 16:16 ],0,302,13.0,88.0,0.5
42737,2016-06-30,[ 16:17 ],0,324,13.0,88.0,0.5
42738,2016-06-30,[ 16:18 ],0,315,13.0,88.0,0.5
42739,2016-06-30,[ 16:19 ],0,334,13.0,88.0,0.5
42740,2016-06-30,[ 16:20 ],0,358,13.0,88.0,0.5
42741,2016-06-30,[ 16:21 ],0,433,13.0,88.0,0.5
42742,2016-06-30,[ 16:22 ],0,399,13.0,88.0,0.5
42743,2016-06-30,[ 16:23 ],0,426,13.0,88.0,0.5
42744,2016-06-30,[ 16:24 ],0,426,13.0,88.0,0.5
42745,2016-06-30,[ 16:25 ],0,410,13.0,88.0,0.5
42746,2016-06-30,[ 16:26 ],0,405,13.0,88.0,0.5
42747,2016-06-30,[ 16:27 ],0,409,13.0,88.0,0.5
42748,2016-06-30,[ 16:28 ],0,398,13.0,88.0,0.5
42749,2016-06-30,[ 16:29 ],0,397,13.0,88.0,0.5
42750,2016-06-30,[ 16:30 ],0,397,13.0,88.0,0.5
42751,2016-06-30,[ 16:31 ],0,363,13.0,88.0,0.5
42752,2016-06-30,[ 16:32 ],0,364,13.0,88.0,0.5
42753,2016-06-30,[ 16:33 ],0,363,13.0,88.0,0.5
42754,2016-06-30,[ 16:34 ],0,331,13.0,88.0,0.5
42755,2016-06-30,[ 16:35 ],0,330,13.0,88.0,0.5
42756,2016-06-30,[ 16:36 ],0,332,13.0,88.0,0.5
42757,2016-06-30,[ 16:37 ],0,330,13.0,88.0,0.5
42758,2016-06-30,[ 16:38 ],0,328,13.0,88.0,0.5
42759,2016-06-30,[ 16:39 ],0,331,13.0,88.0,0.5
42760,2016-06-30,[ 16:40 ],0,351,13.0,88.0,0.5
42761,2016-06-30,[ 16:41 ],0,345,13.0,88.0,0.5
42762,2016-06-30,[ 16:42 ],0,346,13.0,88.0,0.5
42763,2016-06-30,[ 16:43 ],0,347,13.0,88.0,0.5
42764,2016-06-30,[ 16:44 ],0,343,13.0,88.0,0.5
42765,2016-06-30,[ 16:45 ],0,347,13.0,88.0,0.5
42766,2016-06-30,[ 16:46 ],0,377,13.0,88.0,0.5
42767,2016-06-30,[ 16:47 ],0,379,13.0,88.0,0.5
42768,2016-06-30,[ 16:48 ],0,378,13.0,88.0,0.5
42769,2016-06-30,[ 16:49 ],0,374,13.0,88.0,0.5
42770,2016-06-30,[ 16:50 ],0,345,13.0,88.0,0.5
42771,2016-06-30,[ 16:51 ],0,343,13.0,88.0,0.5
42772,2016-06-30,[ 16:52 ],0,344,13.0,88.0,0.5
42773,2016-06-30,[ 16:53 ],0,344,13.0,88.0,0.5
42774,2016-06-30,[ 16:54 ],0,345,13.0,88.0,0.5
42775,2016-06-30,[ 16:55 ],0,345,13.0,88.0,0.5
42776,2016-06-30,[ 16:56 ],0,344,13.0,88.0,0.5
42777,2016-06-30,[ 16:57 ],0,345,13.0,88.0,0.5
42778,2016-06-30,[ 16:58 ],0,344,13.0,88.0,0.5
42779,2016-06-30,[ 16:59 ],0,343,13.0,88.0,0.5
42780,2016-06-30,[ 17:00 ],0,439,13.0,88.0,0.5
42781,2016-06-30,[ 17:01 ],0,567,13.0,88.0,0.5
42782,2016-06-30,[ 17:02 ],0,667,13.0,88.0,0.5
42783,2016-06-30,[ 17:03 ],0,681,13.0,88.0,0.5
42784,2016-06-30,[ 17:04 ],0,661,13.0,88.0,0.5
42785,2016-06-30,[ 17:05 ],0,646,13.0,88.0,0.5
42786,2016-06-30,[ 17:06 ],0,666,13.0,88.0,0.5
42787,2016-06-30,[ 17:07 ],0,657,13.0,88.0,0.5
42788,2016-06-30,[ 17:08 ],0,654,13.0,88.0,0.5
42789,2016-06-30,[ 17:09 ],0,650,13.0,88.0,0.5
42790,2016-06-30,[ 17:10 ],0,649,13.0,88.0,0.5
42791,2016-06-30,[ 17:11 ],0,636,13.0,88.0,0.5
42792,2016-06-30,[ 17:12 ],0,542,13.0,88.0,0.5
42793,2016-06-30,[ 17:13 ],0,546,13.0,88.0,0.5
42794,2016-06-30,[ 17:14 ],0,540,13.0,88.0,0.5
42795,2016-06-30,[ 17:15 ],0,541,13.0,88.0,0.5
42796,2016-06-30,[ 17:16 ],0,540,13.0,88.0,0.5
42797,2016-06-30,[ 17:17 ],0,526,13.0,88.0,0.5
42798,2016-06-30,[ 17:18 ],0,539,13.0,88.0,0.5
42799,2016-06-30,[ 17:19 ],0,540,13.0,88.0,0.5
42800,2016-06-30,[ 17:20 ],0,537,13.0,88.0,0.5
42801,2016-06-30,[ 17:21 ],0,537,13.0,88.0,0.5
