,Year-Month-Date,Time,Holiday,Watt,Temp('C),Humidity(%),CPI
16376,2016-10-12,[ 08:56 ],0,486,14.0,82.0,0.9
16377,2016-10-12,[ 08:57 ],0,488,14.0,82.0,0.9
16378,2016-10-12,[ 08:58 ],0,495,14.0,82.0,0.9
16379,2016-10-12,[ 08:59 ],0,492,14.0,82.0,0.9
16380,2016-10-12,[ 09:00 ],0,493,14.0,82.0,0.9
16381,2016-10-12,[ 09:01 ],0,484,14.0,82.0,0.9
16382,2016-10-12,[ 09:02 ],0,487,14.0,82.0,0.9
16383,2016-10-12,[ 09:03 ],0,482,14.0,82.0,0.9
16384,2016-10-12,[ 09:04 ],0,485,14.0,82.0,0.9
16385,2016-10-12,[ 09:05 ],0,485,14.0,82.0,0.9
16386,2016-10-12,[ 09:06 ],0,490,14.0,82.0,0.9
16387,2016-10-12,[ 09:07 ],0,516,14.0,82.0,0.9
16388,2016-10-12,[ 09:08 ],0,488,14.0,82.0,0.9
16389,2016-10-12,[ 09:09 ],0,485,14.0,82.0,0.9
16390,2016-10-12,[ 09:10 ],0,498,14.0,82.0,0.9
16391,2016-10-12,[ 09:11 ],0,498,14.0,82.0,0.9
16392,2016-10-12,[ 09:12 ],0,493,14.0,82.0,0.9
16393,2016-10-12,[ 09:13 ],0,480,14.0,82.0,0.9
16394,2016-10-12,[ 09:14 ],0,411,14.0,82.0,0.9
16395,2016-10-12,[ 09:15 ],0,413,14.0,82.0,0.9
16396,2016-10-12,[ 09:16 ],0,427,14.0,82.0,0.9
16397,2016-10-12,[ 09:17 ],0,430,14.0,82.0,0.9
16398,2016-10-12,[ 09:18 ],0,430,14.0,82.0,0.9
16399,2016-10-12,[ 09:19 ],0,418,14.0,82.0,0.9
16400,2016-10-12,[ 09:20 ],0,424,14.0,82.0,0.9
16401,2016-10-12,[ 09:21 ],0,415,14.0,82.0,0.9
16402,2016-10-12,[ 09:22 ],0,425,14.0,82.0,0.9
16403,2016-10-12,[ 09:23 ],0,410,14.0,82.0,0.9
16404,2016-10-12,[ 09:24 ],0,422,14.0,82.0,0.9
16405,2016-10-12,[ 09:25 ],0,416,14.0,82.0,0.9
16406,2016-10-12,[ 09:26 ],0,418,14.0,82.0,0.9
16407,2016-10-12,[ 09:27 ],0,418,14.0,82.0,0.9
16408,2016-10-12,[ 09:28 ],0,434,14.0,82.0,0.9
16409,2016-10-12,[ 09:29 ],0,437,14.0,82.0,0.9
16410,2016-10-12,[ 09:30 ],0,437,14.0,82.0,0.9
16411,2016-10-12,[ 09:31 ],0,422,14.0,82.0,0.9
16412,2016-10-12,[ 09:32 ],0,415,14.0,82.0,0.9
16413,2016-10-12,[ 09:33 ],0,424,14.0,82.0,0.9
16414,2016-10-12,[ 09:34 ],0,432,14.0,82.0,0.9
16415,2016-10-12,[ 09:35 ],0,416,14.0,82.0,0.9
16416,2016-10-12,[ 09:36 ],0,429,14.0,82.0,0.9
16417,2016-10-12,[ 09:37 ],0,424,14.0,82.0,0.9
16418,2016-10-12,[ 09:38 ],0,417,14.0,82.0,0.9
16419,2016-10-12,[ 09:39 ],0,415,14.0,82.0,0.9
16420,2016-10-12,[ 09:40 ],0,437,14.0,82.0,0.9
16421,2016-10-12,[ 09:41 ],0,416,14.0,82.0,0.9
16422,2016-10-12,[ 09:42 ],0,423,14.0,82.0,0.9
16423,2016-10-12,[ 09:43 ],0,420,14.0,82.0,0.9
16424,2016-10-12,[ 09:44 ],0,409,14.0,82.0,0.9
16425,2016-10-12,[ 09:45 ],0,415,14.0,82.0,0.9
16426,2016-10-12,[ 09:46 ],0,412,14.0,82.0,0.9
16427,2016-10-12,[ 09:47 ],0,427,14.0,82.0,0.9
16428,2016-10-12,[ 09:48 ],0,415,14.0,82.0,0.9
16429,2016-10-12,[ 09:49 ],0,424,14.0,82.0,0.9
16430,2016-10-12,[ 09:50 ],0,429,14.0,82.0,0.9
16431,2016-10-12,[ 09:51 ],0,429,14.0,82.0,0.9
16432,2016-10-12,[ 09:52 ],0,416,14.0,82.0,0.9
16433,2016-10-12,[ 09:53 ],0,421,14.0,82.0,0.9
16434,2016-10-12,[ 09:54 ],0,412,14.0,82.0,0.9
16435,2016-10-12,[ 09:55 ],0,411,14.0,82.0,0.9
16436,2016-10-12,[ 09:56 ],0,413,14.0,82.0,0.9
16437,2016-10-12,[ 09:57 ],0,414,14.0,82.0,0.9
16438,2016-10-12,[ 09:58 ],0,429,14.0,82.0,0.9
16439,2016-10-12,[ 09:59 ],0,418,14.0,82.0,0.9
16440,2016-10-12,[ 10:00 ],0,416,14.0,82.0,0.9
16441,2016-10-12,[ 10:01 ],0,413,14.0,82.0,0.9
16442,2016-10-12,[ 10:02 ],0,416,14.0,82.0,0.9
16443,2016-10-12,[ 10:03 ],0,421,14.0,82.0,0.9
16444,2016-10-12,[ 10:04 ],0,411,14.0,82.0,0.9
16445,2016-10-12,[ 10:05 ],0,411,14.0,82.0,0.9
16446,2016-10-12,[ 10:06 ],0,409,14.0,82.0,0.9
16447,2016-10-12,[ 10:07 ],0,502,14.0,82.0,0.9
16448,2016-10-12,[ 10:08 ],0,496,14.0,82.0,0.9
16449,2016-10-12,[ 10:09 ],0,490,14.0,82.0,0.9
16450,2016-10-12,[ 10:10 ],0,485,14.0,82.0,0.9
16451,2016-10-12,[ 10:11 ],0,502,14.0,82.0,0.9
16452,2016-10-12,[ 10:12 ],0,498,14.0,82.0,0.9
16453,2016-10-12,[ 10:13 ],0,500,14.0,82.0,0.9
16454,2016-10-12,[ 10:14 ],0,510,14.0,82.0,0.9
16455,2016-10-12,[ 10:15 ],0,479,14.0,82.0,0.9
16456,2016-10-12,[ 10:16 ],0,478,14.0,82.0,0.9
16457,2016-10-12,[ 10:17 ],0,475,14.0,82.0,0.9
16458,2016-10-12,[ 10:18 ],0,414,14.0,82.0,0.9
16459,2016-10-12,[ 10:19 ],0,354,14.0,82.0,0.9
16460,2016-10-12,[ 10:20 ],0,354,14.0,82.0,0.9
16461,2016-10-12,[ 10:21 ],0,356,14.0,82.0,0.9
16462,2016-10-12,[ 10:22 ],0,357,14.0,82.0,0.9
16463,2016-10-12,[ 10:23 ],0,355,14.0,82.0,0.9
16464,2016-10-12,[ 10:24 ],0,354,14.0,82.0,0.9
16465,2016-10-12,[ 10:25 ],0,363,14.0,82.0,0.9
16466,2016-10-12,[ 10:26 ],0,354,14.0,82.0,0.9
16467,2016-10-12,[ 10:27 ],0,358,14.0,82.0,0.9
16468,2016-10-12,[ 10:28 ],0,355,14.0,82.0,0.9
16469,2016-10-12,[ 10:29 ],0,353,14.0,82.0,0.9
16470,2016-10-12,[ 10:30 ],0,366,13.0,82.0,0.9
16471,2016-10-12,[ 10:31 ],0,366,12.967,82.0,0.9
16472,2016-10-12,[ 10:32 ],0,357,12.933,82.0,0.9
16473,2016-10-12,[ 10:33 ],0,308,12.9,82.0,0.9
16474,2016-10-12,[ 10:34 ],0,304,12.867,82.0,0.9
16475,2016-10-12,[ 10:35 ],0,295,12.833,82.0,0.9
16476,2016-10-12,[ 10:36 ],0,285,12.8,82.0,0.9
16477,2016-10-12,[ 10:37 ],0,352,12.767,82.0,0.9
16478,2016-10-12,[ 10:38 ],0,352,12.733,82.0,0.9
16479,2016-10-12,[ 10:39 ],0,347,12.7,82.0,0.9
16480,2016-10-12,[ 10:40 ],0,348,12.667,82.0,0.9
16481,2016-10-12,[ 10:41 ],0,350,12.633,82.0,0.9
16482,2016-10-12,[ 10:42 ],0,351,12.6,82.0,0.9
16483,2016-10-12,[ 10:43 ],0,363,12.567,82.0,0.9
16484,2016-10-12,[ 10:44 ],0,351,12.533,82.0,0.9
16485,2016-10-12,[ 10:45 ],0,354,12.5,82.0,0.9
16486,2016-10-12,[ 10:46 ],0,353,12.467,82.0,0.9
16487,2016-10-12,[ 10:47 ],0,351,12.433,82.0,0.9
16488,2016-10-12,[ 10:48 ],0,347,12.4,82.0,0.9
16489,2016-10-12,[ 10:49 ],0,352,12.367,82.0,0.9
16490,2016-10-12,[ 10:50 ],0,350,12.333,82.0,0.9
16491,2016-10-12,[ 10:51 ],0,350,12.3,82.0,0.9
16492,2016-10-12,[ 10:52 ],0,352,12.267,82.0,0.9
16493,2016-10-12,[ 10:53 ],0,350,12.233,82.0,0.9
16494,2016-10-12,[ 10:54 ],0,350,12.2,82.0,0.9
16495,2016-10-12,[ 10:55 ],0,351,12.167,82.0,0.9
16496,2016-10-12,[ 10:56 ],0,352,12.133,82.0,0.9
16497,2016-10-12,[ 10:57 ],0,354,12.1,82.0,0.9
16498,2016-10-12,[ 10:58 ],0,356,12.067,82.0,0.9
16499,2016-10-12,[ 10:59 ],0,350,13.0,82.0,0.9
16500,2016-10-12,[ 11:00 ],0,352,13.0,82.0,0.9
16501,2016-10-12,[ 11:01 ],0,350,13.0,82.0,0.9
16502,2016-10-12,[ 11:02 ],0,348,13.0,82.0,0.9
16503,2016-10-12,[ 11:03 ],0,347,13.0,82.0,0.9
16504,2016-10-12,[ 11:04 ],0,288,13.0,82.0,0.9
16505,2016-10-12,[ 11:05 ],0,287,13.0,82.0,0.9
16506,2016-10-12,[ 11:06 ],0,286,13.0,82.0,0.9
16507,2016-10-12,[ 11:07 ],0,285,13.0,82.0,0.9
16508,2016-10-12,[ 11:08 ],0,287,13.0,82.0,0.9
16509,2016-10-12,[ 11:09 ],0,286,13.0,82.0,0.9
16510,2016-10-12,[ 11:10 ],0,288,13.0,82.0,0.9
16511,2016-10-12,[ 11:11 ],0,287,13.0,82.0,0.9
16512,2016-10-12,[ 11:12 ],0,286,13.0,82.0,0.9
16513,2016-10-12,[ 11:13 ],0,287,13.0,82.0,0.9
16514,2016-10-12,[ 11:14 ],0,288,13.0,82.0,0.9
16515,2016-10-12,[ 11:15 ],0,301,13.0,82.0,0.9
16516,2016-10-12,[ 11:16 ],0,285,13.0,82.0,0.9
16517,2016-10-12,[ 11:17 ],0,287,13.0,82.0,0.9
16518,2016-10-12,[ 11:18 ],0,285,13.0,82.0,0.9
16519,2016-10-12,[ 11:19 ],0,285,13.0,82.0,0.9
16520,2016-10-12,[ 11:20 ],0,287,13.0,82.0,0.9
16521,2016-10-12,[ 11:21 ],0,299,13.0,82.0,0.9
16522,2016-10-12,[ 11:22 ],0,287,13.0,82.0,0.9
16523,2016-10-12,[ 11:23 ],0,286,13.0,82.0,0.9
16524,2016-10-12,[ 11:24 ],0,286,13.0,82.0,0.9
16525,2016-10-12,[ 11:25 ],0,287,13.0,82.0,0.9
16526,2016-10-12,[ 11:26 ],0,288,13.0,82.0,0.9
16527,2016-10-12,[ 11:27 ],0,295,13.0,82.0,0.9
16528,2016-10-12,[ 11:28 ],0,288,13.0,82.0,0.9
16529,2016-10-12,[ 11:29 ],0,286,13.0,82.0,0.9
16530,2016-10-12,[ 11:30 ],0,294,13.0,82.0,0.9
16531,2016-10-12,[ 11:31 ],0,286,13.0,82.0,0.9
16532,2016-10-12,[ 11:32 ],0,287,13.0,82.0,0.9
16533,2016-10-12,[ 11:33 ],0,286,13.0,82.0,0.9
16534,2016-10-12,[ 11:34 ],0,287,13.0,82.0,0.9
16535,2016-10-12,[ 11:35 ],0,391,13.0,82.0,0.9
16536,2016-10-12,[ 11:36 ],0,359,13.0,82.0,0.9
16537,2016-10-12,[ 11:37 ],0,2832,13.0,82.0,0.9
16538,2016-10-12,[ 11:38 ],0,2734,13.0,82.0,0.9
16539,2016-10-12,[ 11:39 ],0,2775,13.0,82.0,0.9
16540,2016-10-12,[ 11:40 ],0,2794,13.0,82.0,0.9
16541,2016-10-12,[ 11:41 ],0,372,13.0,82.0,0.9
16542,2016-10-12,[ 11:42 ],0,372,13.0,82.0,0.9
16543,2016-10-12,[ 11:43 ],0,375,13.0,82.0,0.9
16544,2016-10-12,[ 11:44 ],0,374,13.0,82.0,0.9
16545,2016-10-12,[ 11:45 ],0,371,13.0,82.0,0.9
16546,2016-10-12,[ 11:46 ],0,387,13.0,82.0,0.9
16547,2016-10-12,[ 11:47 ],0,387,13.0,82.0,0.9
16548,2016-10-12,[ 11:48 ],0,377,13.0,82.0,0.9
16549,2016-10-12,[ 11:49 ],0,364,13.0,82.0,0.9
16550,2016-10-12,[ 11:50 ],0,367,13.0,82.0,0.9
16551,2016-10-12,[ 11:51 ],0,363,13.0,82.0,0.9
16552,2016-10-12,[ 11:52 ],0,365,13.0,82.0,0.9
16553,2016-10-12,[ 11:53 ],0,542,13.0,82.0,0.9
16554,2016-10-12,[ 11:54 ],0,478,13.0,82.0,0.9
16555,2016-10-12,[ 11:55 ],0,469,13.0,82.0,0.9
16556,2016-10-12,[ 11:56 ],0,440,13.0,82.0,0.9
16557,2016-10-12,[ 11:57 ],0,409,13.0,82.0,0.9
16558,2016-10-12,[ 11:58 ],0,409,13.0,82.0,0.9
16559,2016-10-12,[ 11:59 ],0,409,13.0,82.0,0.9
16560,2016-10-12,[ 12:00 ],0,409,13.0,82.0,0.9
16561,2016-10-12,[ 12:01 ],0,405,13.0,82.0,0.9
16562,2016-10-12,[ 12:02 ],0,404,13.0,82.0,0.9
16563,2016-10-12,[ 12:03 ],0,406,13.0,82.0,0.9
16564,2016-10-12,[ 12:04 ],0,404,13.0,82.0,0.9
16565,2016-10-12,[ 12:05 ],0,443,13.0,82.0,0.9
16566,2016-10-12,[ 12:06 ],0,439,13.0,82.0,0.9
16567,2016-10-12,[ 12:07 ],0,443,13.0,82.0,0.9
16568,2016-10-12,[ 12:08 ],0,449,13.0,82.0,0.9
16569,2016-10-12,[ 12:09 ],0,438,13.0,82.0,0.9
16570,2016-10-12,[ 12:10 ],0,451,13.0,82.0,0.9
16571,2016-10-12,[ 12:11 ],0,452,13.0,82.0,0.9
16572,2016-10-12,[ 12:12 ],0,2882,13.0,82.0,0.9
16573,2016-10-12,[ 12:13 ],0,2900,13.0,82.0,0.9
16574,2016-10-12,[ 12:14 ],0,2921,13.0,82.0,0.9
16575,2016-10-12,[ 12:15 ],0,445,13.0,82.0,0.9
16576,2016-10-12,[ 12:16 ],0,437,13.0,82.0,0.9
16577,2016-10-12,[ 12:17 ],0,449,13.0,82.0,0.9
16578,2016-10-12,[ 12:18 ],0,439,13.0,82.0,0.9
16579,2016-10-12,[ 12:19 ],0,446,13.0,82.0,0.9
16580,2016-10-12,[ 12:20 ],0,451,13.0,82.0,0.9
16581,2016-10-12,[ 12:21 ],0,451,13.0,82.0,0.9
16582,2016-10-12,[ 12:22 ],0,448,13.0,82.0,0.9
16583,2016-10-12,[ 12:23 ],0,455,13.0,82.0,0.9
16584,2016-10-12,[ 12:24 ],0,449,13.0,82.0,0.9
16585,2016-10-12,[ 12:25 ],0,538,13.0,82.0,0.9
16586,2016-10-12,[ 12:26 ],0,538,13.0,82.0,0.9
16587,2016-10-12,[ 12:27 ],0,549,13.0,82.0,0.9
16588,2016-10-12,[ 12:28 ],0,548,13.0,82.0,0.9
16589,2016-10-12,[ 12:29 ],0,548,13.0,82.0,0.9
16590,2016-10-12,[ 12:30 ],0,548,13.0,82.0,0.9
16591,2016-10-12,[ 12:31 ],0,479,13.0,82.0,0.9
16592,2016-10-12,[ 12:32 ],0,483,13.0,82.0,0.9
16593,2016-10-12,[ 12:33 ],0,474,13.0,82.0,0.9
16594,2016-10-12,[ 12:34 ],0,460,13.0,82.0,0.9
16595,2016-10-12,[ 12:35 ],0,463,13.0,82.0,0.9
16596,2016-10-12,[ 12:36 ],0,479,13.0,82.0,0.9
16597,2016-10-12,[ 12:37 ],0,481,13.0,82.0,0.9
16598,2016-10-12,[ 12:38 ],0,487,13.0,82.0,0.9
16599,2016-10-12,[ 12:39 ],0,476,13.0,82.0,0.9
16600,2016-10-12,[ 12:40 ],0,574,13.0,82.0,0.9
16601,2016-10-12,[ 12:41 ],0,585,13.0,82.0,0.9
16602,2016-10-12,[ 12:42 ],0,564,13.0,82.0,0.9
16603,2016-10-12,[ 12:43 ],0,565,13.0,82.0,0.9
16604,2016-10-12,[ 12:44 ],0,581,13.0,82.0,0.9
16605,2016-10-12,[ 12:45 ],0,575,13.0,82.0,0.9
16606,2016-10-12,[ 12:46 ],0,590,13.0,82.0,0.9
16607,2016-10-12,[ 12:47 ],0,541,13.0,82.0,0.9
16608,2016-10-12,[ 12:48 ],0,573,13.0,82.0,0.9
16609,2016-10-12,[ 12:49 ],0,2902,13.0,82.0,0.9
16610,2016-10-12,[ 12:50 ],0,2887,13.0,82.0,0.9
16611,2016-10-12,[ 12:51 ],0,2882,13.0,82.0,0.9
16612,2016-10-12,[ 12:52 ],0,2888,13.0,82.0,0.9
16613,2016-10-12,[ 12:53 ],0,2877,13.0,82.0,0.9
16614,2016-10-12,[ 12:54 ],0,2885,13.0,82.0,0.9
16615,2016-10-12,[ 12:55 ],0,2885,13.0,82.0,0.9
16616,2016-10-12,[ 12:56 ],0,2885,13.0,82.0,0.9
16617,2016-10-12,[ 12:57 ],0,2839,13.0,82.0,0.9
16618,2016-10-12,[ 12:58 ],0,2775,13.0,82.0,0.9
16619,2016-10-12,[ 12:59 ],0,2778,13.0,82.0,0.9
16620,2016-10-12,[ 13:00 ],0,2778,13.0,82.0,0.9
16621,2016-10-12,[ 13:01 ],0,2838,13.067,81.667,0.9
16622,2016-10-12,[ 13:02 ],0,2838,13.133,81.333,0.9
16623,2016-10-12,[ 13:03 ],0,2841,13.2,81.0,0.9
16624,2016-10-12,[ 13:04 ],0,780,13.267,80.667,0.9
16625,2016-10-12,[ 13:05 ],0,799,13.333,80.333,0.9
16626,2016-10-12,[ 13:06 ],0,799,13.4,80.0,0.9
16627,2016-10-12,[ 13:07 ],0,774,13.467,79.667,0.9
16628,2016-10-12,[ 13:08 ],0,751,13.533,79.333,0.9
16629,2016-10-12,[ 13:09 ],0,732,13.6,79.0,0.9
16630,2016-10-12,[ 13:10 ],0,736,13.667,78.667,0.9
16631,2016-10-12,[ 13:11 ],0,3189,13.733,78.333,0.9
16632,2016-10-12,[ 13:12 ],0,3189,13.8,78.0,0.9
16633,2016-10-12,[ 13:13 ],0,3184,13.867,77.667,0.9
16634,2016-10-12,[ 13:14 ],0,2855,13.933,77.333,0.9
16635,2016-10-12,[ 13:15 ],0,2874,14.0,77.0,0.9
16636,2016-10-12,[ 13:16 ],0,2855,14.067,76.667,0.9
16637,2016-10-12,[ 13:17 ],0,2857,14.133,76.333,0.9
16638,2016-10-12,[ 13:18 ],0,2861,14.2,76.0,0.9
16639,2016-10-12,[ 13:19 ],0,889,14.267,75.667,0.9
16640,2016-10-12,[ 13:20 ],0,460,14.333,75.333,0.9
16641,2016-10-12,[ 13:21 ],0,482,14.4,75.0,0.9
16642,2016-10-12,[ 13:22 ],0,478,14.467,74.667,0.9
16643,2016-10-12,[ 13:23 ],0,474,14.533,74.333,0.9
16644,2016-10-12,[ 13:24 ],0,463,14.6,74.0,0.9
16645,2016-10-12,[ 13:25 ],0,457,14.667,73.667,0.9
16646,2016-10-12,[ 13:26 ],0,486,14.733,73.333,0.9
16647,2016-10-12,[ 13:27 ],0,487,14.8,73.0,0.9
16648,2016-10-12,[ 13:28 ],0,528,14.867,72.667,0.9
16649,2016-10-12,[ 13:29 ],0,669,15.0,72.0,0.9
16650,2016-10-12,[ 13:30 ],0,596,16.0,63.0,0.9
16651,2016-10-12,[ 13:31 ],0,531,16.033,62.7,0.9
16652,2016-10-12,[ 13:32 ],0,535,16.067,62.4,0.9
16653,2016-10-12,[ 13:33 ],0,532,16.1,62.1,0.9
16654,2016-10-12,[ 13:34 ],0,572,16.133,61.8,0.9
16655,2016-10-12,[ 13:35 ],0,534,16.167,61.5,0.9
16656,2016-10-12,[ 13:36 ],0,2945,16.2,61.2,0.9
16657,2016-10-12,[ 13:37 ],0,2968,16.233,60.9,0.9
16658,2016-10-12,[ 13:38 ],0,2968,16.267,60.6,0.9
16659,2016-10-12,[ 13:39 ],0,3013,16.3,60.3,0.9
16660,2016-10-12,[ 13:40 ],0,2979,16.333,60.0,0.9
16661,2016-10-12,[ 13:41 ],0,3138,16.367,59.7,0.9
16662,2016-10-12,[ 13:42 ],0,2995,16.4,59.4,0.9
16663,2016-10-12,[ 13:43 ],0,3023,16.433,59.1,0.9
16664,2016-10-12,[ 13:44 ],0,2983,16.467,58.8,0.9
16665,2016-10-12,[ 13:45 ],0,2908,16.5,58.5,0.9
16666,2016-10-12,[ 13:46 ],0,2907,16.533,58.2,0.9
16667,2016-10-12,[ 13:47 ],0,2939,16.567,57.9,0.9
16668,2016-10-12,[ 13:48 ],0,2945,16.6,57.6,0.9
16669,2016-10-12,[ 13:49 ],0,2904,16.633,57.3,0.9
16670,2016-10-12,[ 13:50 ],0,2901,16.667,57.0,0.9
16671,2016-10-12,[ 13:51 ],0,2890,16.7,56.7,0.9
16672,2016-10-12,[ 13:52 ],0,2905,16.733,56.4,0.9
16673,2016-10-12,[ 13:53 ],0,610,16.767,56.1,0.9
16674,2016-10-12,[ 13:54 ],0,622,16.8,55.8,0.9
16675,2016-10-12,[ 13:55 ],0,608,16.833,55.5,0.9
16676,2016-10-12,[ 13:56 ],0,608,16.867,55.2,0.9
16677,2016-10-12,[ 13:57 ],0,592,16.9,54.9,0.9
16678,2016-10-12,[ 13:58 ],0,592,16.933,54.6,0.9
16679,2016-10-12,[ 13:59 ],0,594,16.0,63.0,0.9
16680,2016-10-12,[ 14:00 ],0,627,16.0,63.0,0.9
16681,2016-10-12,[ 14:01 ],0,615,16.0,63.0,0.9
16682,2016-10-12,[ 14:02 ],0,608,16.0,63.0,0.9
16683,2016-10-12,[ 14:03 ],0,513,16.0,63.0,0.9
16684,2016-10-12,[ 14:04 ],0,509,16.0,63.0,0.9
16685,2016-10-12,[ 14:05 ],0,509,16.0,63.0,0.9
16686,2016-10-12,[ 14:06 ],0,486,16.0,63.0,0.9
16687,2016-10-12,[ 14:07 ],0,516,16.0,63.0,0.9
16688,2016-10-12,[ 14:08 ],0,500,16.0,63.0,0.9
16689,2016-10-12,[ 14:09 ],0,496,16.0,63.0,0.9
16690,2016-10-12,[ 14:10 ],0,491,16.0,63.0,0.9
16691,2016-10-12,[ 14:11 ],0,502,16.0,63.0,0.9
16692,2016-10-12,[ 14:12 ],0,498,16.0,63.0,0.9
16693,2016-10-12,[ 14:13 ],0,498,16.0,63.0,0.9
16694,2016-10-12,[ 14:14 ],0,513,16.0,63.0,0.9
16695,2016-10-12,[ 14:15 ],0,506,16.0,63.0,0.9
16696,2016-10-12,[ 14:16 ],0,490,16.0,63.0,0.9
16697,2016-10-12,[ 14:17 ],0,490,16.0,63.0,0.9
16698,2016-10-12,[ 14:18 ],0,493,16.0,63.0,0.9
16699,2016-10-12,[ 14:19 ],0,459,16.0,63.0,0.9
16700,2016-10-12,[ 14:20 ],0,485,16.0,63.0,0.9
16701,2016-10-12,[ 14:21 ],0,500,16.0,63.0,0.9
16702,2016-10-12,[ 14:22 ],0,483,16.0,63.0,0.9
16703,2016-10-12,[ 14:23 ],0,471,16.0,63.0,0.9
16704,2016-10-12,[ 14:24 ],0,471,16.0,63.0,0.9
16705,2016-10-12,[ 14:25 ],0,475,16.0,63.0,0.9
16706,2016-10-12,[ 14:26 ],0,465,16.0,63.0,0.9
16707,2016-10-12,[ 14:27 ],0,516,16.0,63.0,0.9
16708,2016-10-12,[ 14:28 ],0,500,16.0,63.0,0.9
16709,2016-10-12,[ 14:29 ],0,490,16.0,63.0,0.9
16710,2016-10-12,[ 14:30 ],0,488,15.0,63.0,0.9
16711,2016-10-12,[ 14:31 ],0,478,14.967,63.0,0.9
16712,2016-10-12,[ 14:32 ],0,478,14.933,63.0,0.9
16713,2016-10-12,[ 14:33 ],0,482,14.9,63.0,0.9
16714,2016-10-12,[ 14:34 ],0,490,14.867,63.0,0.9
16715,2016-10-12,[ 14:35 ],0,485,14.833,63.0,0.9
16716,2016-10-12,[ 14:36 ],0,544,14.8,63.0,0.9
16717,2016-10-12,[ 14:37 ],0,544,14.767,63.0,0.9
16718,2016-10-12,[ 14:38 ],0,522,14.733,63.0,0.9
16719,2016-10-12,[ 14:39 ],0,481,14.7,63.0,0.9
16720,2016-10-12,[ 14:40 ],0,471,14.667,63.0,0.9
16721,2016-10-12,[ 14:41 ],0,508,14.633,63.0,0.9
16722,2016-10-12,[ 14:42 ],0,490,14.6,63.0,0.9
16723,2016-10-12,[ 14:43 ],0,576,14.567,63.0,0.9
16724,2016-10-12,[ 14:44 ],0,597,14.533,63.0,0.9
16725,2016-10-12,[ 14:45 ],0,604,14.5,63.0,0.9
16726,2016-10-12,[ 14:46 ],0,528,14.467,63.0,0.9
16727,2016-10-12,[ 14:47 ],0,523,14.433,63.0,0.9
16728,2016-10-12,[ 14:48 ],0,534,14.4,63.0,0.9
16729,2016-10-12,[ 14:49 ],0,539,14.367,63.0,0.9
16730,2016-10-12,[ 14:50 ],0,542,14.333,63.0,0.9
16731,2016-10-12,[ 14:51 ],0,518,14.3,63.0,0.9
16732,2016-10-12,[ 14:52 ],0,613,14.267,63.0,0.9
16733,2016-10-12,[ 14:53 ],0,601,14.233,63.0,0.9
16734,2016-10-12,[ 14:54 ],0,561,14.2,63.0,0.9
16735,2016-10-12,[ 14:55 ],0,474,14.167,63.0,0.9
16736,2016-10-12,[ 14:56 ],0,459,14.133,63.0,0.9
16737,2016-10-12,[ 14:57 ],0,449,14.1,63.0,0.9
16738,2016-10-12,[ 14:58 ],0,515,14.067,63.0,0.9
16739,2016-10-12,[ 14:59 ],0,534,15.0,63.0,0.9
16740,2016-10-12,[ 15:00 ],0,541,15.0,63.0,0.9
16741,2016-10-12,[ 15:01 ],0,3194,15.0,63.0,0.9
16742,2016-10-12,[ 15:02 ],0,3237,15.0,63.0,0.9
16743,2016-10-12,[ 15:03 ],0,640,15.0,63.0,0.9
16744,2016-10-12,[ 15:04 ],0,580,15.0,63.0,0.9
16745,2016-10-12,[ 15:05 ],0,549,15.0,63.0,0.9
16746,2016-10-12,[ 15:06 ],0,539,15.0,63.0,0.9
16747,2016-10-12,[ 15:07 ],0,537,15.0,63.0,0.9
16748,2016-10-12,[ 15:08 ],0,541,15.0,63.0,0.9
16749,2016-10-12,[ 15:09 ],0,562,15.0,63.0,0.9
16750,2016-10-12,[ 15:10 ],0,554,15.0,63.0,0.9
16751,2016-10-12,[ 15:11 ],0,615,15.0,63.0,0.9
16752,2016-10-12,[ 15:12 ],0,614,15.0,63.0,0.9
16753,2016-10-12,[ 15:13 ],0,611,15.0,63.0,0.9
16754,2016-10-12,[ 15:14 ],0,628,15.0,63.0,0.9
16755,2016-10-12,[ 15:15 ],0,623,15.0,63.0,0.9
16756,2016-10-12,[ 15:16 ],0,628,15.0,63.0,0.9
16757,2016-10-12,[ 15:17 ],0,621,15.0,63.0,0.9
16758,2016-10-12,[ 15:18 ],0,611,15.0,63.0,0.9
16759,2016-10-12,[ 15:19 ],0,628,15.0,63.0,0.9
16760,2016-10-12,[ 15:20 ],0,611,15.0,63.0,0.9
16761,2016-10-12,[ 15:21 ],0,660,15.0,63.0,0.9
16762,2016-10-12,[ 15:22 ],0,663,15.0,63.0,0.9
16763,2016-10-12,[ 15:23 ],0,679,15.0,63.0,0.9
16764,2016-10-12,[ 15:24 ],0,668,15.0,63.0,0.9
16765,2016-10-12,[ 15:25 ],0,665,15.0,63.0,0.9
16766,2016-10-12,[ 15:26 ],0,669,15.0,63.0,0.9
16767,2016-10-12,[ 15:27 ],0,666,15.0,63.0,0.9
16768,2016-10-12,[ 15:28 ],0,666,15.0,63.0,0.9
16769,2016-10-12,[ 15:29 ],0,663,15.0,63.0,0.9
16770,2016-10-12,[ 15:30 ],0,691,15.0,63.0,0.9
16771,2016-10-12,[ 15:31 ],0,689,15.0,63.0,0.9
16772,2016-10-12,[ 15:32 ],0,689,15.0,63.0,0.9
