2015-2-15,3:50 AM,5,6.0,'C,93.0,%
2015-2-15,3:50 AM,6,6.0,'C,93.0,%
2015-2-15,3:50 AM,7,6.0,'C,93.0,%
2015-2-15,3:50 AM,8,6.0,'C,93.0,%
2015-2-15,3:50 AM,9,6.0,'C,93.0,%
2015-2-15,3:50 AM,10,6.0,'C,93.0,%
2015-2-15,3:50 AM,11,6.0,'C,93.0,%
2015-2-15,3:50 AM,12,6.0,'C,93.0,%
2015-2-15,3:50 AM,13,6.0,'C,93.0,%
2015-2-15,3:50 AM,14,6.0,'C,93.0,%
2015-2-15,3:50 AM,15,6.0,'C,93.0,%
2015-2-15,3:50 AM,16,6.0,'C,93.0,%
2015-2-15,3:50 AM,17,6.0,'C,93.0,%
2015-2-15,3:50 AM,18,6.0,'C,93.0,%
2015-2-15,3:50 AM,19,6.0,'C,93.0,%
2015-2-15,3:50 AM,20,6.0,'C,93.0,%
2015-2-15,3:50 AM,21,6.0,'C,93.0,%
2015-2-15,3:50 AM,22,6.0,'C,93.0,%
2015-2-15,3:50 AM,23,6.0,'C,93.0,%
2015-2-15,3:50 AM,24,6.0,'C,93.0,%
2015-2-15,3:50 AM,25,6.0,'C,93.0,%
2015-2-15,3:50 AM,26,6.0,'C,93.0,%
2015-2-15,3:50 AM,27,6.0,'C,93.0,%
2015-2-15,3:50 AM,28,6.0,'C,93.0,%
2015-2-15,3:50 AM,29,6.0,'C,93.0,%
2015-2-15,4:20 AM,30,6.0,'C,93.0,%
2015-2-15,4:20 AM,31,6.0,'C,93.0,%
2015-2-15,4:20 AM,32,6.0,'C,93.0,%
2015-2-15,4:20 AM,33,6.0,'C,93.0,%
2015-2-15,4:20 AM,34,6.0,'C,93.0,%
2015-2-15,4:20 AM,35,6.0,'C,93.0,%
2015-2-15,4:20 AM,36,6.0,'C,93.0,%
2015-2-15,4:20 AM,37,6.0,'C,93.0,%
2015-2-15,4:20 AM,38,6.0,'C,93.0,%
2015-2-15,4:20 AM,39,6.0,'C,93.0,%
2015-2-15,4:20 AM,40,6.0,'C,93.0,%
2015-2-15,4:20 AM,41,6.0,'C,93.0,%
2015-2-15,4:20 AM,42,6.0,'C,93.0,%
2015-2-15,4:20 AM,43,6.0,'C,93.0,%
2015-2-15,4:20 AM,44,6.0,'C,93.0,%
2015-2-15,4:20 AM,45,6.0,'C,93.0,%
2015-2-15,4:20 AM,46,6.0,'C,93.0,%
2015-2-15,4:20 AM,47,6.0,'C,93.0,%
2015-2-15,4:20 AM,48,6.0,'C,93.0,%
2015-2-15,4:20 AM,49,6.0,'C,93.0,%
2015-2-15,4:20 AM,50,6.0,'C,93.0,%
2015-2-15,4:20 AM,51,6.0,'C,93.0,%
2015-2-15,4:20 AM,52,6.0,'C,93.0,%
2015-2-15,4:20 AM,53,6.0,'C,93.0,%
2015-2-15,4:20 AM,54,6.0,'C,93.0,%
2015-2-15,4:20 AM,55,6.0,'C,93.0,%
2015-2-15,4:20 AM,56,6.0,'C,93.0,%
2015-2-15,4:20 AM,57,6.0,'C,93.0,%
2015-2-15,4:20 AM,58,6.0,'C,93.0,%
2015-2-15,4:20 AM,59,6.0,'C,93.0,%
2015-2-15,4:50 AM,0,6.0,'C,93.0,%
2015-2-15,4:50 AM,1,6.0,'C,93.0,%
2015-2-15,4:50 AM,2,6.0,'C,93.0,%
2015-2-15,4:50 AM,3,6.0,'C,93.0,%
2015-2-15,4:50 AM,4,6.0,'C,93.0,%
2015-2-15,4:50 AM,5,6.0,'C,93.0,%
2015-2-15,4:50 AM,6,6.0,'C,93.0,%
2015-2-15,4:50 AM,7,6.0,'C,93.0,%
2015-2-15,4:50 AM,8,6.0,'C,93.0,%
2015-2-15,4:50 AM,9,6.0,'C,93.0,%
2015-2-15,4:50 AM,10,6.0,'C,93.0,%
2015-2-15,4:50 AM,11,6.0,'C,93.0,%
2015-2-15,4:50 AM,12,6.0,'C,93.0,%
2015-2-15,4:50 AM,13,6.0,'C,93.0,%
2015-2-15,4:50 AM,14,6.0,'C,93.0,%
2015-2-15,4:50 AM,15,6.0,'C,93.0,%
2015-2-15,4:50 AM,16,6.0,'C,93.0,%
2015-2-15,4:50 AM,17,6.0,'C,93.0,%
2015-2-15,4:50 AM,18,6.0,'C,93.0,%
2015-2-15,4:50 AM,19,6.0,'C,93.0,%
2015-2-15,4:50 AM,20,6.0,'C,93.0,%
2015-2-15,4:50 AM,21,6.0,'C,93.0,%
2015-2-15,4:50 AM,22,6.0,'C,93.0,%
2015-2-15,4:50 AM,23,6.0,'C,93.0,%
2015-2-15,4:50 AM,24,6.0,'C,93.0,%
2015-2-15,4:50 AM,25,6.0,'C,93.0,%
2015-2-15,4:50 AM,26,6.0,'C,93.0,%
2015-2-15,4:50 AM,27,6.0,'C,93.0,%
2015-2-15,4:50 AM,28,6.0,'C,93.0,%
2015-2-15,4:50 AM,29,6.0,'C,93.0,%
2015-2-15,5:20 AM,30,6.0,'C,93.0,%
2015-2-15,5:20 AM,31,6.0,'C,93.0,%
2015-2-15,5:20 AM,32,6.0,'C,93.0,%
2015-2-15,5:20 AM,33,6.0,'C,93.0,%
2015-2-15,5:20 AM,34,6.0,'C,93.0,%
2015-2-15,5:20 AM,35,6.0,'C,93.0,%
2015-2-15,5:20 AM,36,6.0,'C,93.0,%
2015-2-15,5:20 AM,37,6.0,'C,93.0,%
2015-2-15,5:20 AM,38,6.0,'C,93.0,%
2015-2-15,5:20 AM,39,6.0,'C,93.0,%
2015-2-15,5:20 AM,40,6.0,'C,93.0,%
2015-2-15,5:20 AM,41,6.0,'C,93.0,%
2015-2-15,5:20 AM,42,6.0,'C,93.0,%
2015-2-15,5:20 AM,43,6.0,'C,93.0,%
2015-2-15,5:20 AM,44,6.0,'C,93.0,%
2015-2-15,5:20 AM,45,6.0,'C,93.0,%
2015-2-15,5:20 AM,46,6.0,'C,93.0,%
2015-2-15,5:20 AM,47,6.0,'C,93.0,%
2015-2-15,5:20 AM,48,6.0,'C,93.0,%
2015-2-15,5:20 AM,49,6.0,'C,93.0,%
2015-2-15,5:20 AM,50,6.0,'C,93.0,%
2015-2-15,5:20 AM,51,6.0,'C,93.0,%
2015-2-15,5:20 AM,52,6.0,'C,93.0,%
2015-2-15,5:20 AM,53,6.0,'C,93.0,%
2015-2-15,5:20 AM,54,6.0,'C,93.0,%
2015-2-15,5:20 AM,55,6.0,'C,93.0,%
2015-2-15,5:20 AM,56,6.0,'C,93.0,%
2015-2-15,5:20 AM,57,6.0,'C,93.0,%
2015-2-15,5:20 AM,58,6.0,'C,93.0,%
2015-2-15,5:20 AM,59,6.0,'C,93.0,%
2015-2-15,5:50 AM,0,6.0,'C,93.0,%
2015-2-15,5:50 AM,1,6.0,'C,93.0,%
2015-2-15,5:50 AM,2,6.0,'C,93.0,%
2015-2-15,5:50 AM,3,6.0,'C,93.0,%
2015-2-15,5:50 AM,4,6.0,'C,93.0,%
2015-2-15,5:50 AM,5,6.0,'C,93.0,%
2015-2-15,5:50 AM,6,6.0,'C,93.0,%
2015-2-15,5:50 AM,7,6.0,'C,93.0,%
2015-2-15,5:50 AM,8,6.0,'C,93.0,%
2015-2-15,5:50 AM,9,6.0,'C,93.0,%
2015-2-15,5:50 AM,10,6.0,'C,93.0,%
2015-2-15,5:50 AM,11,6.0,'C,93.0,%
2015-2-15,5:50 AM,12,6.0,'C,93.0,%
2015-2-15,5:50 AM,13,6.0,'C,93.0,%
2015-2-15,5:50 AM,14,6.0,'C,93.0,%
2015-2-15,5:50 AM,15,6.0,'C,93.0,%
2015-2-15,5:50 AM,16,6.0,'C,93.0,%
2015-2-15,5:50 AM,17,6.0,'C,93.0,%
2015-2-15,5:50 AM,18,6.0,'C,93.0,%
2015-2-15,5:50 AM,19,6.0,'C,93.0,%
2015-2-15,5:50 AM,20,6.0,'C,93.0,%
2015-2-15,5:50 AM,21,6.0,'C,93.0,%
2015-2-15,5:50 AM,22,6.0,'C,93.0,%
2015-2-15,5:50 AM,23,6.0,'C,93.0,%
2015-2-15,5:50 AM,24,6.0,'C,93.0,%
2015-2-15,5:50 AM,25,6.0,'C,93.0,%
2015-2-15,5:50 AM,26,6.0,'C,93.0,%
2015-2-15,5:50 AM,27,6.0,'C,93.0,%
2015-2-15,5:50 AM,28,6.0,'C,93.0,%
2015-2-15,5:50 AM,29,6.0,'C,93.0,%
2015-2-15,6:20 AM,30,6.0,'C,93.0,%
2015-2-15,6:20 AM,31,6.0,'C,93.0,%
2015-2-15,6:20 AM,32,6.0,'C,93.0,%
2015-2-15,6:20 AM,33,6.0,'C,93.0,%
2015-2-15,6:20 AM,34,6.0,'C,93.0,%
2015-2-15,6:20 AM,35,6.0,'C,93.0,%
2015-2-15,6:20 AM,36,6.0,'C,93.0,%
2015-2-15,6:20 AM,37,6.0,'C,93.0,%
2015-2-15,6:20 AM,38,6.0,'C,93.0,%
2015-2-15,6:20 AM,39,6.0,'C,93.0,%
2015-2-15,6:20 AM,40,6.0,'C,93.0,%
2015-2-15,6:20 AM,41,6.0,'C,93.0,%
2015-2-15,6:20 AM,42,6.0,'C,93.0,%
2015-2-15,6:20 AM,43,6.0,'C,93.0,%
2015-2-15,6:20 AM,44,6.0,'C,93.0,%
2015-2-15,6:20 AM,45,6.0,'C,93.0,%
2015-2-15,6:20 AM,46,6.0,'C,93.0,%
2015-2-15,6:20 AM,47,6.0,'C,93.0,%
2015-2-15,6:20 AM,48,6.0,'C,93.0,%
2015-2-15,6:20 AM,49,6.0,'C,93.0,%
2015-2-15,6:20 AM,50,6.0,'C,93.0,%
2015-2-15,6:20 AM,51,6.0,'C,93.0,%
2015-2-15,6:20 AM,52,6.0,'C,93.0,%
2015-2-15,6:20 AM,53,6.0,'C,93.0,%
2015-2-15,6:20 AM,54,6.0,'C,93.0,%
2015-2-15,6:20 AM,55,6.0,'C,93.0,%
2015-2-15,6:20 AM,56,6.0,'C,93.0,%
2015-2-15,6:20 AM,57,6.0,'C,93.0,%
2015-2-15,6:20 AM,58,6.0,'C,93.0,%
2015-2-15,6:20 AM,59,6.0,'C,93.0,%
2015-2-15,6:50 AM,0,6.0,'C,93.0,%
2015-2-15,6:50 AM,1,6.0,'C,93.0,%
2015-2-15,6:50 AM,2,6.0,'C,93.0,%
2015-2-15,6:50 AM,3,6.0,'C,93.0,%
2015-2-15,6:50 AM,4,6.0,'C,93.0,%
2015-2-15,6:50 AM,5,6.0,'C,93.0,%
2015-2-15,6:50 AM,6,6.0,'C,93.0,%
2015-2-15,6:50 AM,7,6.0,'C,93.0,%
2015-2-15,6:50 AM,8,6.0,'C,93.0,%
2015-2-15,6:50 AM,9,6.0,'C,93.0,%
2015-2-15,6:50 AM,10,6.0,'C,93.0,%
2015-2-15,6:50 AM,11,6.0,'C,93.0,%
2015-2-15,6:50 AM,12,6.0,'C,93.0,%
2015-2-15,6:50 AM,13,6.0,'C,93.0,%
2015-2-15,6:50 AM,14,6.0,'C,93.0,%
2015-2-15,6:50 AM,15,6.0,'C,93.0,%
2015-2-15,6:50 AM,16,6.0,'C,93.0,%
2015-2-15,6:50 AM,17,6.0,'C,93.0,%
2015-2-15,6:50 AM,18,6.0,'C,93.0,%
2015-2-15,6:50 AM,19,6.0,'C,93.0,%
2015-2-15,6:50 AM,20,6.0,'C,93.0,%
2015-2-15,6:50 AM,21,6.0,'C,93.0,%
2015-2-15,6:50 AM,22,6.0,'C,93.0,%
2015-2-15,6:50 AM,23,6.0,'C,93.0,%
2015-2-15,6:50 AM,24,6.0,'C,93.0,%
2015-2-15,6:50 AM,25,6.0,'C,93.0,%
2015-2-15,6:50 AM,26,6.0,'C,93.0,%
2015-2-15,6:50 AM,27,6.0,'C,93.0,%
2015-2-15,6:50 AM,28,6.0,'C,93.0,%
2015-2-15,6:50 AM,29,6.0,'C,93.0,%
2015-2-15,7:20 AM,30,6.0,'C,93.0,%
2015-2-15,7:20 AM,31,6.0,'C,93.0,%
2015-2-15,7:20 AM,32,6.0,'C,93.0,%
2015-2-15,7:20 AM,33,6.0,'C,93.0,%
2015-2-15,7:20 AM,34,6.0,'C,93.0,%
2015-2-15,7:20 AM,35,6.0,'C,93.0,%
2015-2-15,7:20 AM,36,6.0,'C,93.0,%
2015-2-15,7:20 AM,37,6.0,'C,93.0,%
2015-2-15,7:20 AM,38,6.0,'C,93.0,%
2015-2-15,7:20 AM,39,6.0,'C,93.0,%
2015-2-15,7:20 AM,40,6.0,'C,93.0,%
2015-2-15,7:20 AM,41,6.0,'C,93.0,%
2015-2-15,7:20 AM,42,6.0,'C,93.0,%
2015-2-15,7:20 AM,43,6.0,'C,93.0,%
2015-2-15,7:20 AM,44,6.0,'C,93.0,%
2015-2-15,7:20 AM,45,6.0,'C,93.0,%
2015-2-15,7:20 AM,46,6.0,'C,93.0,%
2015-2-15,7:20 AM,47,6.0,'C,93.0,%
2015-2-15,7:20 AM,48,6.0,'C,93.0,%
2015-2-15,7:20 AM,49,6.0,'C,93.0,%
2015-2-15,7:20 AM,50,6.0,'C,93.0,%
2015-2-15,7:20 AM,51,6.0,'C,93.0,%
2015-2-15,7:20 AM,52,6.0,'C,93.0,%
2015-2-15,7:20 AM,53,6.0,'C,93.0,%
2015-2-15,7:20 AM,54,6.0,'C,93.0,%
2015-2-15,7:20 AM,55,6.0,'C,93.0,%
2015-2-15,7:20 AM,56,6.0,'C,93.0,%
2015-2-15,7:20 AM,57,6.0,'C,93.0,%
2015-2-15,7:20 AM,58,6.0,'C,93.0,%
2015-2-15,7:20 AM,59,6.0,'C,93.0,%
2015-2-15,7:50 AM,0,6.0,'C,93.0,%
2015-2-15,7:50 AM,1,6.0,'C,93.0,%
2015-2-15,7:50 AM,2,6.0,'C,93.0,%
2015-2-15,7:50 AM,3,6.0,'C,93.0,%
2015-2-15,7:50 AM,4,6.0,'C,93.0,%
2015-2-15,7:50 AM,5,6.0,'C,93.0,%
2015-2-15,7:50 AM,6,6.0,'C,93.0,%
2015-2-15,7:50 AM,7,6.0,'C,93.0,%
2015-2-15,7:50 AM,8,6.0,'C,93.0,%
2015-2-15,7:50 AM,9,6.0,'C,93.0,%
2015-2-15,7:50 AM,10,6.0,'C,93.0,%
2015-2-15,7:50 AM,11,6.0,'C,93.0,%
2015-2-15,7:50 AM,12,6.0,'C,93.0,%
2015-2-15,7:50 AM,13,6.0,'C,93.0,%
2015-2-15,7:50 AM,14,6.0,'C,93.0,%
2015-2-15,7:50 AM,15,6.0,'C,93.0,%
2015-2-15,7:50 AM,16,6.0,'C,93.0,%
2015-2-15,7:50 AM,17,6.0,'C,93.0,%
2015-2-15,7:50 AM,18,6.0,'C,93.0,%
2015-2-15,7:50 AM,19,6.0,'C,93.0,%
2015-2-15,7:50 AM,20,6.0,'C,93.0,%
2015-2-15,7:50 AM,21,6.0,'C,93.0,%
2015-2-15,7:50 AM,22,6.0,'C,93.0,%
2015-2-15,7:50 AM,23,6.0,'C,93.0,%
2015-2-15,7:50 AM,24,6.0,'C,93.0,%
2015-2-15,7:50 AM,25,6.0,'C,93.0,%
2015-2-15,7:50 AM,26,6.0,'C,93.0,%
2015-2-15,7:50 AM,27,6.0,'C,93.0,%
2015-2-15,7:50 AM,28,6.0,'C,93.0,%
2015-2-15,7:50 AM,29,6.0,'C,93.0,%
2015-2-15,8:20 AM,30,6.0,'C,93.0,%
2015-2-15,8:20 AM,31,6.0,'C,93.0,%
2015-2-15,8:20 AM,32,6.0,'C,93.0,%
2015-2-15,8:20 AM,33,6.0,'C,93.0,%
2015-2-15,8:20 AM,34,6.0,'C,93.0,%
2015-2-15,8:20 AM,35,6.0,'C,93.0,%
2015-2-15,8:20 AM,36,6.0,'C,93.0,%
2015-2-15,8:20 AM,37,6.0,'C,93.0,%
2015-2-15,8:20 AM,38,6.0,'C,93.0,%
2015-2-15,8:20 AM,39,6.0,'C,93.0,%
2015-2-15,8:20 AM,40,6.0,'C,93.0,%
2015-2-15,8:20 AM,41,6.0,'C,93.0,%
2015-2-15,8:20 AM,42,6.0,'C,93.0,%
2015-2-15,8:20 AM,43,6.0,'C,93.0,%
2015-2-15,8:20 AM,44,6.0,'C,93.0,%
2015-2-15,8:20 AM,45,6.0,'C,93.0,%
2015-2-15,8:20 AM,46,6.0,'C,93.0,%
2015-2-15,8:20 AM,47,6.0,'C,93.0,%
2015-2-15,8:20 AM,48,6.0,'C,93.0,%
2015-2-15,8:20 AM,49,6.0,'C,93.0,%
2015-2-15,8:20 AM,50,6.0,'C,93.0,%
2015-2-15,8:20 AM,51,6.0,'C,93.0,%
2015-2-15,8:20 AM,52,6.0,'C,93.0,%
2015-2-15,8:20 AM,53,6.0,'C,93.0,%
2015-2-15,8:20 AM,54,6.0,'C,93.0,%
2015-2-15,8:20 AM,55,6.0,'C,93.0,%
2015-2-15,8:20 AM,56,6.0,'C,93.0,%
2015-2-15,8:20 AM,57,6.0,'C,93.0,%
2015-2-15,8:20 AM,58,6.0,'C,93.0,%
2015-2-15,8:20 AM,59,6.0,'C,93.0,%
2015-2-15,8:50 AM,0,6.0,'C,93.0,%
2015-2-15,8:50 AM,1,6.033,'C,92.8,%
2015-2-15,8:50 AM,2,6.067,'C,92.6,%
2015-2-15,8:50 AM,3,6.1,'C,92.4,%
2015-2-15,8:50 AM,4,6.133,'C,92.2,%
2015-2-15,8:50 AM,5,6.167,'C,92.0,%
2015-2-15,8:50 AM,6,6.2,'C,91.8,%
2015-2-15,8:50 AM,7,6.233,'C,91.6,%
2015-2-15,8:50 AM,8,6.267,'C,91.4,%
2015-2-15,8:50 AM,9,6.3,'C,91.2,%
2015-2-15,8:50 AM,10,6.333,'C,91.0,%
2015-2-15,8:50 AM,11,6.367,'C,90.8,%
2015-2-15,8:50 AM,12,6.4,'C,90.6,%
2015-2-15,8:50 AM,13,6.433,'C,90.4,%
2015-2-15,8:50 AM,14,6.467,'C,90.2,%
2015-2-15,8:50 AM,15,6.5,'C,90.0,%
2015-2-15,8:50 AM,16,6.533,'C,89.8,%
2015-2-15,8:50 AM,17,6.567,'C,89.6,%
2015-2-15,8:50 AM,18,6.6,'C,89.4,%
2015-2-15,8:50 AM,19,6.633,'C,89.2,%
2015-2-15,8:50 AM,20,6.667,'C,89.0,%
2015-2-15,8:50 AM,21,6.7,'C,88.8,%
2015-2-15,8:50 AM,22,6.733,'C,88.6,%
2015-2-15,8:50 AM,23,6.767,'C,88.4,%
2015-2-15,8:50 AM,24,6.8,'C,88.2,%
2015-2-15,8:50 AM,25,6.833,'C,88.0,%
2015-2-15,8:50 AM,26,6.867,'C,87.8,%
2015-2-15,8:50 AM,27,6.9,'C,87.6,%
2015-2-15,8:50 AM,28,6.933,'C,87.4,%
2015-2-15,8:50 AM,29,7.0,'C,87.0,%
2015-2-15,9:20 AM,30,7.0,'C,87.0,%
2015-2-15,9:20 AM,31,7.0,'C,87.0,%
2015-2-15,9:20 AM,32,7.0,'C,87.0,%
2015-2-15,9:20 AM,33,7.0,'C,87.0,%
2015-2-15,9:20 AM,34,7.0,'C,87.0,%
2015-2-15,9:20 AM,35,7.0,'C,87.0,%
2015-2-15,9:20 AM,36,7.0,'C,87.0,%
2015-2-15,9:20 AM,37,7.0,'C,87.0,%
2015-2-15,9:20 AM,38,7.0,'C,87.0,%
2015-2-15,9:20 AM,39,7.0,'C,87.0,%
2015-2-15,9:20 AM,40,7.0,'C,87.0,%
2015-2-15,9:20 AM,41,7.0,'C,87.0,%
2015-2-15,9:20 AM,42,7.0,'C,87.0,%
2015-2-15,9:20 AM,43,7.0,'C,87.0,%
2015-2-15,9:20 AM,44,7.0,'C,87.0,%
2015-2-15,9:20 AM,45,7.0,'C,87.0,%
2015-2-15,9:20 AM,46,7.0,'C,87.0,%
2015-2-15,9:20 AM,47,7.0,'C,87.0,%
2015-2-15,9:20 AM,48,7.0,'C,87.0,%
2015-2-15,9:20 AM,49,7.0,'C,87.0,%
2015-2-15,9:20 AM,50,7.0,'C,87.0,%
2015-2-15,9:20 AM,51,7.0,'C,87.0,%
2015-2-15,9:20 AM,52,7.0,'C,87.0,%
2015-2-15,9:20 AM,53,7.0,'C,87.0,%
2015-2-15,9:20 AM,54,7.0,'C,87.0,%
2015-2-15,9:20 AM,55,7.0,'C,87.0,%
2015-2-15,9:20 AM,56,7.0,'C,87.0,%
2015-2-15,9:20 AM,57,7.0,'C,87.0,%
2015-2-15,9:20 AM,58,7.0,'C,87.0,%
2015-2-15,9:20 AM,59,7.0,'C,87.0,%
2015-2-15,9:50 AM,0,7.0,'C,87.0,%
2015-2-15,9:50 AM,1,7.0,'C,86.8,%
2015-2-15,9:50 AM,2,7.0,'C,86.6,%
2015-2-15,9:50 AM,3,7.0,'C,86.4,%
2015-2-15,9:50 AM,4,7.0,'C,86.2,%
2015-2-15,9:50 AM,5,7.0,'C,86.0,%
2015-2-15,9:50 AM,6,7.0,'C,85.8,%
2015-2-15,9:50 AM,7,7.0,'C,85.6,%
2015-2-15,9:50 AM,8,7.0,'C,85.4,%
2015-2-15,9:50 AM,9,7.0,'C,85.2,%
2015-2-15,9:50 AM,10,7.0,'C,85.0,%
2015-2-15,9:50 AM,11,7.0,'C,84.8,%
2015-2-15,9:50 AM,12,7.0,'C,84.6,%
2015-2-15,9:50 AM,13,7.0,'C,84.4,%
2015-2-15,9:50 AM,14,7.0,'C,84.2,%
2015-2-15,9:50 AM,15,7.0,'C,84.0,%
2015-2-15,9:50 AM,16,7.0,'C,83.8,%
2015-2-15,9:50 AM,17,7.0,'C,83.6,%
2015-2-15,9:50 AM,18,7.0,'C,83.4,%
2015-2-15,9:50 AM,19,7.0,'C,83.2,%
2015-2-15,9:50 AM,20,7.0,'C,83.0,%
2015-2-15,9:50 AM,21,7.0,'C,82.8,%
2015-2-15,9:50 AM,22,7.0,'C,82.6,%
2015-2-15,9:50 AM,23,7.0,'C,82.4,%
2015-2-15,9:50 AM,24,7.0,'C,82.2,%
2015-2-15,9:50 AM,25,7.0,'C,82.0,%
2015-2-15,9:50 AM,26,7.0,'C,81.8,%
2015-2-15,9:50 AM,27,7.0,'C,81.6,%
2015-2-15,9:50 AM,28,7.0,'C,81.4,%
2015-2-15,9:50 AM,29,7.0,'C,81.0,%
2015-2-15,10:20 AM,30,7.0,'C,81.0,%
2015-2-15,10:20 AM,31,7.0,'C,81.2,%
2015-2-15,10:20 AM,32,7.0,'C,81.4,%
2015-2-15,10:20 AM,33,7.0,'C,81.6,%
2015-2-15,10:20 AM,34,7.0,'C,81.8,%
2015-2-15,10:20 AM,35,7.0,'C,82.0,%
2015-2-15,10:20 AM,36,7.0,'C,82.2,%
2015-2-15,10:20 AM,37,7.0,'C,82.4,%
2015-2-15,10:20 AM,38,7.0,'C,82.6,%
2015-2-15,10:20 AM,39,7.0,'C,82.8,%
2015-2-15,10:20 AM,40,7.0,'C,83.0,%
2015-2-15,10:20 AM,41,7.0,'C,83.2,%
2015-2-15,10:20 AM,42,7.0,'C,83.4,%
2015-2-15,10:20 AM,43,7.0,'C,83.6,%
2015-2-15,10:20 AM,44,7.0,'C,83.8,%
2015-2-15,10:20 AM,45,7.0,'C,84.0,%
2015-2-15,10:20 AM,46,7.0,'C,84.2,%
2015-2-15,10:20 AM,47,7.0,'C,84.4,%
2015-2-15,10:20 AM,48,7.0,'C,84.6,%
2015-2-15,10:20 AM,49,7.0,'C,84.8,%
2015-2-15,10:20 AM,50,7.0,'C,85.0,%
2015-2-15,10:20 AM,51,7.0,'C,85.2,%
2015-2-15,10:20 AM,52,7.0,'C,85.4,%
2015-2-15,10:20 AM,53,7.0,'C,85.6,%
2015-2-15,10:20 AM,54,7.0,'C,85.8,%
2015-2-15,10:20 AM,55,7.0,'C,86.0,%
2015-2-15,10:20 AM,56,7.0,'C,86.2,%
2015-2-15,10:20 AM,57,7.0,'C,86.4,%
2015-2-15,10:20 AM,58,7.0,'C,86.6,%
2015-2-15,10:20 AM,59,7.0,'C,87.0,%
2015-2-15,10:50 AM,0,7.0,'C,87.0,%
2015-2-15,10:50 AM,1,7.033,'C,86.8,%
2015-2-15,10:50 AM,2,7.067,'C,86.6,%
2015-2-15,10:50 AM,3,7.1,'C,86.4,%
2015-2-15,10:50 AM,4,7.133,'C,86.2,%
2015-2-15,10:50 AM,5,7.167,'C,86.0,%
2015-2-15,10:50 AM,6,7.2,'C,85.8,%
2015-2-15,10:50 AM,7,7.233,'C,85.6,%
2015-2-15,10:50 AM,8,7.267,'C,85.4,%
2015-2-15,10:50 AM,9,7.3,'C,85.2,%
2015-2-15,10:50 AM,10,7.333,'C,85.0,%
2015-2-15,10:50 AM,11,7.367,'C,84.8,%
2015-2-15,10:50 AM,12,7.4,'C,84.6,%
2015-2-15,10:50 AM,13,7.433,'C,84.4,%
2015-2-15,10:50 AM,14,7.467,'C,84.2,%
2015-2-15,10:50 AM,15,7.5,'C,84.0,%
2015-2-15,10:50 AM,16,7.533,'C,83.8,%
2015-2-15,10:50 AM,17,7.567,'C,83.6,%
2015-2-15,10:50 AM,18,7.6,'C,83.4,%
2015-2-15,10:50 AM,19,7.633,'C,83.2,%
2015-2-15,10:50 AM,20,7.667,'C,83.0,%
2015-2-15,10:50 AM,21,7.7,'C,82.8,%
2015-2-15,10:50 AM,22,7.733,'C,82.6,%
2015-2-15,10:50 AM,23,7.767,'C,82.4,%
2015-2-15,10:50 AM,24,7.8,'C,82.2,%
2015-2-15,10:50 AM,25,7.833,'C,82.0,%
2015-2-15,10:50 AM,26,7.867,'C,81.8,%
2015-2-15,10:50 AM,27,7.9,'C,81.6,%
2015-2-15,10:50 AM,28,7.933,'C,81.4,%
2015-2-15,10:50 AM,29,8.0,'C,81.0,%
2015-2-15,11:20 AM,30,8.0,'C,81.0,%
2015-2-15,11:20 AM,31,8.0,'C,81.0,%
2015-2-15,11:20 AM,32,8.0,'C,81.0,%
2015-2-15,11:20 AM,33,8.0,'C,81.0,%
2015-2-15,11:20 AM,34,8.0,'C,81.0,%
2015-2-15,11:20 AM,35,8.0,'C,81.0,%
2015-2-15,11:20 AM,36,8.0,'C,81.0,%
2015-2-15,11:20 AM,37,8.0,'C,81.0,%
2015-2-15,11:20 AM,38,8.0,'C,81.0,%
2015-2-15,11:20 AM,39,8.0,'C,81.0,%
2015-2-15,11:20 AM,40,8.0,'C,81.0,%
2015-2-15,11:20 AM,41,8.0,'C,81.0,%
2015-2-15,11:20 AM,42,8.0,'C,81.0,%
2015-2-15,11:20 AM,43,8.0,'C,81.0,%
2015-2-15,11:20 AM,44,8.0,'C,81.0,%
2015-2-15,11:20 AM,45,8.0,'C,81.0,%
2015-2-15,11:20 AM,46,8.0,'C,81.0,%
2015-2-15,11:20 AM,47,8.0,'C,81.0,%
2015-2-15,11:20 AM,48,8.0,'C,81.0,%
2015-2-15,11:20 AM,49,8.0,'C,81.0,%
2015-2-15,11:20 AM,50,8.0,'C,81.0,%
2015-2-15,11:20 AM,51,8.0,'C,81.0,%
2015-2-15,11:20 AM,52,8.0,'C,81.0,%
2015-2-15,11:20 AM,53,8.0,'C,81.0,%
2015-2-15,11:20 AM,54,8.0,'C,81.0,%
2015-2-15,11:20 AM,55,8.0,'C,81.0,%
2015-2-15,11:20 AM,56,8.0,'C,81.0,%
2015-2-15,11:20 AM,57,8.0,'C,81.0,%
2015-2-15,11:20 AM,58,8.0,'C,81.0,%
2015-2-15,11:20 AM,59,8.0,'C,81.0,%
2015-2-15,11:50 AM,0,8.0,'C,81.0,%
2015-2-15,11:50 AM,1,8.0,'C,81.0,%
2015-2-15,11:50 AM,2,8.0,'C,81.0,%
2015-2-15,11:50 AM,3,8.0,'C,81.0,%
2015-2-15,11:50 AM,4,8.0,'C,81.0,%
2015-2-15,11:50 AM,5,8.0,'C,81.0,%
2015-2-15,11:50 AM,6,8.0,'C,81.0,%
