,DateTime,Origin-Time,Minute,Temp,'C,Humidity,%
17221,2014-1-12,10:50 PM,1,10.0,'C,87.0,%
17222,2014-1-12,10:50 PM,2,10.0,'C,87.0,%
17223,2014-1-12,10:50 PM,3,10.0,'C,87.0,%
17224,2014-1-12,10:50 PM,4,10.0,'C,87.0,%
17225,2014-1-12,10:50 PM,5,10.0,'C,87.0,%
17226,2014-1-12,10:50 PM,6,10.0,'C,87.0,%
17227,2014-1-12,10:50 PM,7,10.0,'C,87.0,%
17228,2014-1-12,10:50 PM,8,10.0,'C,87.0,%
17229,2014-1-12,10:50 PM,9,10.0,'C,87.0,%
17230,2014-1-12,10:50 PM,10,10.0,'C,87.0,%
17231,2014-1-12,10:50 PM,11,10.0,'C,87.0,%
17232,2014-1-12,10:50 PM,12,10.0,'C,87.0,%
17233,2014-1-12,10:50 PM,13,10.0,'C,87.0,%
17234,2014-1-12,10:50 PM,14,10.0,'C,87.0,%
17235,2014-1-12,10:50 PM,15,10.0,'C,87.0,%
17236,2014-1-12,10:50 PM,16,10.0,'C,87.0,%
17237,2014-1-12,10:50 PM,17,10.0,'C,87.0,%
17238,2014-1-12,10:50 PM,18,10.0,'C,87.0,%
17239,2014-1-12,10:50 PM,19,10.0,'C,87.0,%
17240,2014-1-12,10:50 PM,20,10.0,'C,87.0,%
17241,2014-1-12,10:50 PM,21,10.0,'C,87.0,%
17242,2014-1-12,10:50 PM,22,10.0,'C,87.0,%
17243,2014-1-12,10:50 PM,23,10.0,'C,87.0,%
17244,2014-1-12,10:50 PM,24,10.0,'C,87.0,%
17245,2014-1-12,10:50 PM,25,10.0,'C,87.0,%
17246,2014-1-12,10:50 PM,26,10.0,'C,87.0,%
17247,2014-1-12,10:50 PM,27,10.0,'C,87.0,%
17248,2014-1-12,10:50 PM,28,10.0,'C,87.0,%
17249,2014-1-12,10:50 PM,29,10.0,'C,87.0,%
17250,2014-1-12,11:20 PM,30,10.0,'C,87.0,%
17251,2014-1-12,11:20 PM,31,10.0,'C,87.0,%
17252,2014-1-12,11:20 PM,32,10.0,'C,87.0,%
17253,2014-1-12,11:20 PM,33,10.0,'C,87.0,%
17254,2014-1-12,11:20 PM,34,10.0,'C,87.0,%
17255,2014-1-12,11:20 PM,35,10.0,'C,87.0,%
17256,2014-1-12,11:20 PM,36,10.0,'C,87.0,%
17257,2014-1-12,11:20 PM,37,10.0,'C,87.0,%
17258,2014-1-12,11:20 PM,38,10.0,'C,87.0,%
17259,2014-1-12,11:20 PM,39,10.0,'C,87.0,%
17260,2014-1-12,11:20 PM,40,10.0,'C,87.0,%
17261,2014-1-12,11:20 PM,41,10.0,'C,87.0,%
17262,2014-1-12,11:20 PM,42,10.0,'C,87.0,%
17263,2014-1-12,11:20 PM,43,10.0,'C,87.0,%
17264,2014-1-12,11:20 PM,44,10.0,'C,87.0,%
17265,2014-1-12,11:20 PM,45,10.0,'C,87.0,%
17266,2014-1-12,11:20 PM,46,10.0,'C,87.0,%
17267,2014-1-12,11:20 PM,47,10.0,'C,87.0,%
17268,2014-1-12,11:20 PM,48,10.0,'C,87.0,%
17269,2014-1-12,11:20 PM,49,10.0,'C,87.0,%
17270,2014-1-12,11:20 PM,50,10.0,'C,87.0,%
17271,2014-1-12,11:20 PM,51,10.0,'C,87.0,%
17272,2014-1-12,11:20 PM,52,10.0,'C,87.0,%
17273,2014-1-12,11:20 PM,53,10.0,'C,87.0,%
17274,2014-1-12,11:20 PM,54,10.0,'C,87.0,%
17275,2014-1-12,11:20 PM,55,10.0,'C,87.0,%
17276,2014-1-12,11:20 PM,56,10.0,'C,87.0,%
17277,2014-1-12,11:20 PM,57,10.0,'C,87.0,%
17278,2014-1-12,11:20 PM,58,10.0,'C,87.0,%
17279,2014-1-12,11:20 PM,59,10.0,'C,87.0,%
17280,2014-1-13,11:50 PM,0,10.0,'C,87.0,%
17281,2014-1-13,11:50 PM,1,10.033,'C,87.033,%
17282,2014-1-13,11:50 PM,2,10.067,'C,87.067,%
17283,2014-1-13,11:50 PM,3,10.1,'C,87.1,%
17284,2014-1-13,11:50 PM,4,10.133,'C,87.133,%
17285,2014-1-13,11:50 PM,5,10.167,'C,87.167,%
17286,2014-1-13,11:50 PM,6,10.2,'C,87.2,%
17287,2014-1-13,11:50 PM,7,10.233,'C,87.233,%
17288,2014-1-13,11:50 PM,8,10.267,'C,87.267,%
17289,2014-1-13,11:50 PM,9,10.3,'C,87.3,%
17290,2014-1-13,11:50 PM,10,10.333,'C,87.333,%
17291,2014-1-13,11:50 PM,11,10.367,'C,87.367,%
17292,2014-1-13,11:50 PM,12,10.4,'C,87.4,%
17293,2014-1-13,11:50 PM,13,10.433,'C,87.433,%
17294,2014-1-13,11:50 PM,14,10.467,'C,87.467,%
17295,2014-1-13,11:50 PM,15,10.5,'C,87.5,%
17296,2014-1-13,11:50 PM,16,10.533,'C,87.533,%
17297,2014-1-13,11:50 PM,17,10.567,'C,87.567,%
17298,2014-1-13,11:50 PM,18,10.6,'C,87.6,%
17299,2014-1-13,11:50 PM,19,10.633,'C,87.633,%
17300,2014-1-13,11:50 PM,20,10.667,'C,87.667,%
17301,2014-1-13,11:50 PM,21,10.7,'C,87.7,%
17302,2014-1-13,11:50 PM,22,10.733,'C,87.733,%
17303,2014-1-13,11:50 PM,23,10.767,'C,87.767,%
17304,2014-1-13,11:50 PM,24,10.8,'C,87.8,%
17305,2014-1-13,11:50 PM,25,10.833,'C,87.833,%
17306,2014-1-13,11:50 PM,26,10.867,'C,87.867,%
17307,2014-1-13,11:50 PM,27,10.9,'C,87.9,%
17308,2014-1-13,11:50 PM,28,10.933,'C,87.933,%
17309,2014-1-13,11:50 PM,29,11.0,'C,88.0,%
17310,2014-1-13,12:20 AM,30,11.0,'C,88.0,%
17311,2014-1-13,12:20 AM,31,10.967,'C,87.6,%
17312,2014-1-13,12:20 AM,32,10.933,'C,87.2,%
17313,2014-1-13,12:20 AM,33,10.9,'C,86.8,%
17314,2014-1-13,12:20 AM,34,10.867,'C,86.4,%
17315,2014-1-13,12:20 AM,35,10.833,'C,86.0,%
17316,2014-1-13,12:20 AM,36,10.8,'C,85.6,%
17317,2014-1-13,12:20 AM,37,10.767,'C,85.2,%
17318,2014-1-13,12:20 AM,38,10.733,'C,84.8,%
17319,2014-1-13,12:20 AM,39,10.7,'C,84.4,%
17320,2014-1-13,12:20 AM,40,10.667,'C,84.0,%
17321,2014-1-13,12:20 AM,41,10.633,'C,83.6,%
17322,2014-1-13,12:20 AM,42,10.6,'C,83.2,%
17323,2014-1-13,12:20 AM,43,10.567,'C,82.8,%
17324,2014-1-13,12:20 AM,44,10.533,'C,82.4,%
17325,2014-1-13,12:20 AM,45,10.5,'C,82.0,%
17326,2014-1-13,12:20 AM,46,10.467,'C,81.6,%
17327,2014-1-13,12:20 AM,47,10.433,'C,81.2,%
17328,2014-1-13,12:20 AM,48,10.4,'C,80.8,%
17329,2014-1-13,12:20 AM,49,10.367,'C,80.4,%
17330,2014-1-13,12:20 AM,50,10.333,'C,80.0,%
17331,2014-1-13,12:20 AM,51,10.3,'C,79.6,%
17332,2014-1-13,12:20 AM,52,10.267,'C,79.2,%
17333,2014-1-13,12:20 AM,53,10.233,'C,78.8,%
17334,2014-1-13,12:20 AM,54,10.2,'C,78.4,%
17335,2014-1-13,12:20 AM,55,10.167,'C,78.0,%
17336,2014-1-13,12:20 AM,56,10.133,'C,77.6,%
17337,2014-1-13,12:20 AM,57,10.1,'C,77.2,%
17338,2014-1-13,12:20 AM,58,10.067,'C,76.8,%
17339,2014-1-13,12:20 AM,59,10.0,'C,76.0,%
17340,2014-1-13,12:50 AM,0,10.0,'C,76.0,%
17341,2014-1-13,12:50 AM,1,9.967,'C,76.2,%
17342,2014-1-13,12:50 AM,2,9.933,'C,76.4,%
17343,2014-1-13,12:50 AM,3,9.9,'C,76.6,%
17344,2014-1-13,12:50 AM,4,9.867,'C,76.8,%
17345,2014-1-13,12:50 AM,5,9.833,'C,77.0,%
17346,2014-1-13,12:50 AM,6,9.8,'C,77.2,%
17347,2014-1-13,12:50 AM,7,9.767,'C,77.4,%
17348,2014-1-13,12:50 AM,8,9.733,'C,77.6,%
17349,2014-1-13,12:50 AM,9,9.7,'C,77.8,%
17350,2014-1-13,12:50 AM,10,9.667,'C,78.0,%
17351,2014-1-13,12:50 AM,11,9.633,'C,78.2,%
17352,2014-1-13,12:50 AM,12,9.6,'C,78.4,%
17353,2014-1-13,12:50 AM,13,9.567,'C,78.6,%
17354,2014-1-13,12:50 AM,14,9.533,'C,78.8,%
17355,2014-1-13,12:50 AM,15,9.5,'C,79.0,%
17356,2014-1-13,12:50 AM,16,9.467,'C,79.2,%
17357,2014-1-13,12:50 AM,17,9.433,'C,79.4,%
17358,2014-1-13,12:50 AM,18,9.4,'C,79.6,%
17359,2014-1-13,12:50 AM,19,9.367,'C,79.8,%
17360,2014-1-13,12:50 AM,20,9.333,'C,80.0,%
17361,2014-1-13,12:50 AM,21,9.3,'C,80.2,%
17362,2014-1-13,12:50 AM,22,9.267,'C,80.4,%
17363,2014-1-13,12:50 AM,23,9.233,'C,80.6,%
17364,2014-1-13,12:50 AM,24,9.2,'C,80.8,%
17365,2014-1-13,12:50 AM,25,9.167,'C,81.0,%
17366,2014-1-13,12:50 AM,26,9.133,'C,81.2,%
17367,2014-1-13,12:50 AM,27,9.1,'C,81.4,%
17368,2014-1-13,12:50 AM,28,9.067,'C,81.6,%
17369,2014-1-13,12:50 AM,29,9.0,'C,82.0,%
17370,2014-1-13,1:20 AM,30,9.0,'C,82.0,%
17371,2014-1-13,1:20 AM,31,9.0,'C,81.8,%
17372,2014-1-13,1:20 AM,32,9.0,'C,81.6,%
17373,2014-1-13,1:20 AM,33,9.0,'C,81.4,%
17374,2014-1-13,1:20 AM,34,9.0,'C,81.2,%
17375,2014-1-13,1:20 AM,35,9.0,'C,81.0,%
17376,2014-1-13,1:20 AM,36,9.0,'C,80.8,%
17377,2014-1-13,1:20 AM,37,9.0,'C,80.6,%
17378,2014-1-13,1:20 AM,38,9.0,'C,80.4,%
17379,2014-1-13,1:20 AM,39,9.0,'C,80.2,%
17380,2014-1-13,1:20 AM,40,9.0,'C,80.0,%
17381,2014-1-13,1:20 AM,41,9.0,'C,79.8,%
17382,2014-1-13,1:20 AM,42,9.0,'C,79.6,%
17383,2014-1-13,1:20 AM,43,9.0,'C,79.4,%
17384,2014-1-13,1:20 AM,44,9.0,'C,79.2,%
17385,2014-1-13,1:20 AM,45,9.0,'C,79.0,%
17386,2014-1-13,1:20 AM,46,9.0,'C,78.8,%
17387,2014-1-13,1:20 AM,47,9.0,'C,78.6,%
17388,2014-1-13,1:20 AM,48,9.0,'C,78.4,%
17389,2014-1-13,1:20 AM,49,9.0,'C,78.2,%
17390,2014-1-13,1:20 AM,50,9.0,'C,78.0,%
17391,2014-1-13,1:20 AM,51,9.0,'C,77.8,%
17392,2014-1-13,1:20 AM,52,9.0,'C,77.6,%
17393,2014-1-13,1:20 AM,53,9.0,'C,77.4,%
17394,2014-1-13,1:20 AM,54,9.0,'C,77.2,%
17395,2014-1-13,1:20 AM,55,9.0,'C,77.0,%
17396,2014-1-13,1:20 AM,56,9.0,'C,76.8,%
17397,2014-1-13,1:20 AM,57,9.0,'C,76.6,%
17398,2014-1-13,1:20 AM,58,9.0,'C,76.4,%
17399,2014-1-13,1:20 AM,59,9.0,'C,76.0,%
17400,2014-1-13,1:50 AM,0,9.0,'C,76.0,%
17401,2014-1-13,1:50 AM,1,8.967,'C,76.367,%
17402,2014-1-13,1:50 AM,2,8.933,'C,76.733,%
17403,2014-1-13,1:50 AM,3,8.9,'C,77.1,%
17404,2014-1-13,1:50 AM,4,8.867,'C,77.467,%
17405,2014-1-13,1:50 AM,5,8.833,'C,77.833,%
17406,2014-1-13,1:50 AM,6,8.8,'C,78.2,%
17407,2014-1-13,1:50 AM,7,8.767,'C,78.567,%
17408,2014-1-13,1:50 AM,8,8.733,'C,78.933,%
17409,2014-1-13,1:50 AM,9,8.7,'C,79.3,%
17410,2014-1-13,1:50 AM,10,8.667,'C,79.667,%
17411,2014-1-13,1:50 AM,11,8.633,'C,80.033,%
17412,2014-1-13,1:50 AM,12,8.6,'C,80.4,%
17413,2014-1-13,1:50 AM,13,8.567,'C,80.767,%
17414,2014-1-13,1:50 AM,14,8.533,'C,81.133,%
17415,2014-1-13,1:50 AM,15,8.5,'C,81.5,%
17416,2014-1-13,1:50 AM,16,8.467,'C,81.867,%
17417,2014-1-13,1:50 AM,17,8.433,'C,82.233,%
17418,2014-1-13,1:50 AM,18,8.4,'C,82.6,%
17419,2014-1-13,1:50 AM,19,8.367,'C,82.967,%
17420,2014-1-13,1:50 AM,20,8.333,'C,83.333,%
17421,2014-1-13,1:50 AM,21,8.3,'C,83.7,%
17422,2014-1-13,1:50 AM,22,8.267,'C,84.067,%
17423,2014-1-13,1:50 AM,23,8.233,'C,84.433,%
17424,2014-1-13,1:50 AM,24,8.2,'C,84.8,%
17425,2014-1-13,1:50 AM,25,8.167,'C,85.167,%
17426,2014-1-13,1:50 AM,26,8.133,'C,85.533,%
17427,2014-1-13,1:50 AM,27,8.1,'C,85.9,%
17428,2014-1-13,1:50 AM,28,8.067,'C,86.267,%
17429,2014-1-13,1:50 AM,29,8.0,'C,87.0,%
17430,2014-1-13,2:20 AM,30,8.0,'C,87.0,%
17431,2014-1-13,2:20 AM,31,8.0,'C,86.8,%
17432,2014-1-13,2:20 AM,32,8.0,'C,86.6,%
17433,2014-1-13,2:20 AM,33,8.0,'C,86.4,%
17434,2014-1-13,2:20 AM,34,8.0,'C,86.2,%
17435,2014-1-13,2:20 AM,35,8.0,'C,86.0,%
17436,2014-1-13,2:20 AM,36,8.0,'C,85.8,%
17437,2014-1-13,2:20 AM,37,8.0,'C,85.6,%
17438,2014-1-13,2:20 AM,38,8.0,'C,85.4,%
17439,2014-1-13,2:20 AM,39,8.0,'C,85.2,%
17440,2014-1-13,2:20 AM,40,8.0,'C,85.0,%
17441,2014-1-13,2:20 AM,41,8.0,'C,84.8,%
17442,2014-1-13,2:20 AM,42,8.0,'C,84.6,%
17443,2014-1-13,2:20 AM,43,8.0,'C,84.4,%
17444,2014-1-13,2:20 AM,44,8.0,'C,84.2,%
17445,2014-1-13,2:20 AM,45,8.0,'C,84.0,%
17446,2014-1-13,2:20 AM,46,8.0,'C,83.8,%
17447,2014-1-13,2:20 AM,47,8.0,'C,83.6,%
17448,2014-1-13,2:20 AM,48,8.0,'C,83.4,%
17449,2014-1-13,2:20 AM,49,8.0,'C,83.2,%
17450,2014-1-13,2:20 AM,50,8.0,'C,83.0,%
17451,2014-1-13,2:20 AM,51,8.0,'C,82.8,%
17452,2014-1-13,2:20 AM,52,8.0,'C,82.6,%
17453,2014-1-13,2:20 AM,53,8.0,'C,82.4,%
17454,2014-1-13,2:20 AM,54,8.0,'C,82.2,%
17455,2014-1-13,2:20 AM,55,8.0,'C,82.0,%
17456,2014-1-13,2:20 AM,56,8.0,'C,81.8,%
17457,2014-1-13,2:20 AM,57,8.0,'C,81.6,%
17458,2014-1-13,2:20 AM,58,8.0,'C,81.4,%
17459,2014-1-13,2:20 AM,59,8.0,'C,81.0,%
17460,2014-1-13,2:50 AM,0,8.0,'C,81.0,%
17461,2014-1-13,2:50 AM,1,8.0,'C,81.0,%
17462,2014-1-13,2:50 AM,2,8.0,'C,81.0,%
17463,2014-1-13,2:50 AM,3,8.0,'C,81.0,%
17464,2014-1-13,2:50 AM,4,8.0,'C,81.0,%
17465,2014-1-13,2:50 AM,5,8.0,'C,81.0,%
17466,2014-1-13,2:50 AM,6,8.0,'C,81.0,%
17467,2014-1-13,2:50 AM,7,8.0,'C,81.0,%
17468,2014-1-13,2:50 AM,8,8.0,'C,81.0,%
17469,2014-1-13,2:50 AM,9,8.0,'C,81.0,%
17470,2014-1-13,2:50 AM,10,8.0,'C,81.0,%
17471,2014-1-13,2:50 AM,11,8.0,'C,81.0,%
17472,2014-1-13,2:50 AM,12,8.0,'C,81.0,%
17473,2014-1-13,2:50 AM,13,8.0,'C,81.0,%
17474,2014-1-13,2:50 AM,14,8.0,'C,81.0,%
17475,2014-1-13,2:50 AM,15,8.0,'C,81.0,%
17476,2014-1-13,2:50 AM,16,8.0,'C,81.0,%
17477,2014-1-13,2:50 AM,17,8.0,'C,81.0,%
17478,2014-1-13,2:50 AM,18,8.0,'C,81.0,%
17479,2014-1-13,2:50 AM,19,8.0,'C,81.0,%
17480,2014-1-13,2:50 AM,20,8.0,'C,81.0,%
17481,2014-1-13,2:50 AM,21,8.0,'C,81.0,%
17482,2014-1-13,2:50 AM,22,8.0,'C,81.0,%
17483,2014-1-13,2:50 AM,23,8.0,'C,81.0,%
17484,2014-1-13,2:50 AM,24,8.0,'C,81.0,%
17485,2014-1-13,2:50 AM,25,8.0,'C,81.0,%
17486,2014-1-13,2:50 AM,26,8.0,'C,81.0,%
17487,2014-1-13,2:50 AM,27,8.0,'C,81.0,%
17488,2014-1-13,2:50 AM,28,8.0,'C,81.0,%
17489,2014-1-13,2:50 AM,29,8.0,'C,81.0,%
17490,2014-1-13,3:20 AM,30,8.0,'C,81.0,%
17491,2014-1-13,3:20 AM,31,8.0,'C,81.0,%
17492,2014-1-13,3:20 AM,32,8.0,'C,81.0,%
17493,2014-1-13,3:20 AM,33,8.0,'C,81.0,%
17494,2014-1-13,3:20 AM,34,8.0,'C,81.0,%
17495,2014-1-13,3:20 AM,35,8.0,'C,81.0,%
17496,2014-1-13,3:20 AM,36,8.0,'C,81.0,%
17497,2014-1-13,3:20 AM,37,8.0,'C,81.0,%
17498,2014-1-13,3:20 AM,38,8.0,'C,81.0,%
17499,2014-1-13,3:20 AM,39,8.0,'C,81.0,%
17500,2014-1-13,3:20 AM,40,8.0,'C,81.0,%
17501,2014-1-13,3:20 AM,41,8.0,'C,81.0,%
17502,2014-1-13,3:20 AM,42,8.0,'C,81.0,%
17503,2014-1-13,3:20 AM,43,8.0,'C,81.0,%
17504,2014-1-13,3:20 AM,44,8.0,'C,81.0,%
17505,2014-1-13,3:20 AM,45,8.0,'C,81.0,%
17506,2014-1-13,3:20 AM,46,8.0,'C,81.0,%
17507,2014-1-13,3:20 AM,47,8.0,'C,81.0,%
17508,2014-1-13,3:20 AM,48,8.0,'C,81.0,%
17509,2014-1-13,3:20 AM,49,8.0,'C,81.0,%
17510,2014-1-13,3:20 AM,50,8.0,'C,81.0,%
17511,2014-1-13,3:20 AM,51,8.0,'C,81.0,%
17512,2014-1-13,3:20 AM,52,8.0,'C,81.0,%
17513,2014-1-13,3:20 AM,53,8.0,'C,81.0,%
17514,2014-1-13,3:20 AM,54,8.0,'C,81.0,%
17515,2014-1-13,3:20 AM,55,8.0,'C,81.0,%
17516,2014-1-13,3:20 AM,56,8.0,'C,81.0,%
17517,2014-1-13,3:20 AM,57,8.0,'C,81.0,%
17518,2014-1-13,3:20 AM,58,8.0,'C,81.0,%
17519,2014-1-13,3:20 AM,59,8.0,'C,81.0,%
17520,2014-1-13,3:50 AM,0,8.0,'C,81.0,%
17521,2014-1-13,3:50 AM,1,7.967,'C,81.2,%
17522,2014-1-13,3:50 AM,2,7.933,'C,81.4,%
17523,2014-1-13,3:50 AM,3,7.9,'C,81.6,%
17524,2014-1-13,3:50 AM,4,7.867,'C,81.8,%
17525,2014-1-13,3:50 AM,5,7.833,'C,82.0,%
17526,2014-1-13,3:50 AM,6,7.8,'C,82.2,%
17527,2014-1-13,3:50 AM,7,7.767,'C,82.4,%
17528,2014-1-13,3:50 AM,8,7.733,'C,82.6,%
17529,2014-1-13,3:50 AM,9,7.7,'C,82.8,%
17530,2014-1-13,3:50 AM,10,7.667,'C,83.0,%
17531,2014-1-13,3:50 AM,11,7.633,'C,83.2,%
17532,2014-1-13,3:50 AM,12,7.6,'C,83.4,%
17533,2014-1-13,3:50 AM,13,7.567,'C,83.6,%
17534,2014-1-13,3:50 AM,14,7.533,'C,83.8,%
17535,2014-1-13,3:50 AM,15,7.5,'C,84.0,%
17536,2014-1-13,3:50 AM,16,7.467,'C,84.2,%
17537,2014-1-13,3:50 AM,17,7.433,'C,84.4,%
17538,2014-1-13,3:50 AM,18,7.4,'C,84.6,%
17539,2014-1-13,3:50 AM,19,7.367,'C,84.8,%
17540,2014-1-13,3:50 AM,20,7.333,'C,85.0,%
17541,2014-1-13,3:50 AM,21,7.3,'C,85.2,%
17542,2014-1-13,3:50 AM,22,7.267,'C,85.4,%
17543,2014-1-13,3:50 AM,23,7.233,'C,85.6,%
17544,2014-1-13,3:50 AM,24,7.2,'C,85.8,%
17545,2014-1-13,3:50 AM,25,7.167,'C,86.0,%
17546,2014-1-13,3:50 AM,26,7.133,'C,86.2,%
17547,2014-1-13,3:50 AM,27,7.1,'C,86.4,%
17548,2014-1-13,3:50 AM,28,7.067,'C,86.6,%
17549,2014-1-13,3:50 AM,29,7.0,'C,87.0,%
17550,2014-1-13,4:20 AM,30,7.0,'C,87.0,%
17551,2014-1-13,4:20 AM,31,7.0,'C,87.0,%
17552,2014-1-13,4:20 AM,32,7.0,'C,87.0,%
17553,2014-1-13,4:20 AM,33,7.0,'C,87.0,%
17554,2014-1-13,4:20 AM,34,7.0,'C,87.0,%
17555,2014-1-13,4:20 AM,35,7.0,'C,87.0,%
17556,2014-1-13,4:20 AM,36,7.0,'C,87.0,%
17557,2014-1-13,4:20 AM,37,7.0,'C,87.0,%
17558,2014-1-13,4:20 AM,38,7.0,'C,87.0,%
17559,2014-1-13,4:20 AM,39,7.0,'C,87.0,%
17560,2014-1-13,4:20 AM,40,7.0,'C,87.0,%
17561,2014-1-13,4:20 AM,41,7.0,'C,87.0,%
17562,2014-1-13,4:20 AM,42,7.0,'C,87.0,%
17563,2014-1-13,4:20 AM,43,7.0,'C,87.0,%
17564,2014-1-13,4:20 AM,44,7.0,'C,87.0,%
17565,2014-1-13,4:20 AM,45,7.0,'C,87.0,%
17566,2014-1-13,4:20 AM,46,7.0,'C,87.0,%
17567,2014-1-13,4:20 AM,47,7.0,'C,87.0,%
17568,2014-1-13,4:20 AM,48,7.0,'C,87.0,%
17569,2014-1-13,4:20 AM,49,7.0,'C,87.0,%
17570,2014-1-13,4:20 AM,50,7.0,'C,87.0,%
17571,2014-1-13,4:20 AM,51,7.0,'C,87.0,%
17572,2014-1-13,4:20 AM,52,7.0,'C,87.0,%
17573,2014-1-13,4:20 AM,53,7.0,'C,87.0,%
17574,2014-1-13,4:20 AM,54,7.0,'C,87.0,%
17575,2014-1-13,4:20 AM,55,7.0,'C,87.0,%
17576,2014-1-13,4:20 AM,56,7.0,'C,87.0,%
17577,2014-1-13,4:20 AM,57,7.0,'C,87.0,%
17578,2014-1-13,4:20 AM,58,7.0,'C,87.0,%
17579,2014-1-13,4:20 AM,59,7.0,'C,87.0,%
17580,2014-1-13,4:50 AM,0,7.0,'C,87.0,%
17581,2014-1-13,4:50 AM,1,7.0,'C,87.0,%
17582,2014-1-13,4:50 AM,2,7.0,'C,87.0,%
17583,2014-1-13,4:50 AM,3,7.0,'C,87.0,%
17584,2014-1-13,4:50 AM,4,7.0,'C,87.0,%
17585,2014-1-13,4:50 AM,5,7.0,'C,87.0,%
17586,2014-1-13,4:50 AM,6,7.0,'C,87.0,%
17587,2014-1-13,4:50 AM,7,7.0,'C,87.0,%
17588,2014-1-13,4:50 AM,8,7.0,'C,87.0,%
17589,2014-1-13,4:50 AM,9,7.0,'C,87.0,%
17590,2014-1-13,4:50 AM,10,7.0,'C,87.0,%
17591,2014-1-13,4:50 AM,11,7.0,'C,87.0,%
17592,2014-1-13,4:50 AM,12,7.0,'C,87.0,%
17593,2014-1-13,4:50 AM,13,7.0,'C,87.0,%
17594,2014-1-13,4:50 AM,14,7.0,'C,87.0,%
17595,2014-1-13,4:50 AM,15,7.0,'C,87.0,%
17596,2014-1-13,4:50 AM,16,7.0,'C,87.0,%
17597,2014-1-13,4:50 AM,17,7.0,'C,87.0,%
17598,2014-1-13,4:50 AM,18,7.0,'C,87.0,%
17599,2014-1-13,4:50 AM,19,7.0,'C,87.0,%
17600,2014-1-13,4:50 AM,20,7.0,'C,87.0,%
17601,2014-1-13,4:50 AM,21,7.0,'C,87.0,%
17602,2014-1-13,4:50 AM,22,7.0,'C,87.0,%
17603,2014-1-13,4:50 AM,23,7.0,'C,87.0,%
17604,2014-1-13,4:50 AM,24,7.0,'C,87.0,%
17605,2014-1-13,4:50 AM,25,7.0,'C,87.0,%
17606,2014-1-13,4:50 AM,26,7.0,'C,87.0,%
17607,2014-1-13,4:50 AM,27,7.0,'C,87.0,%
17608,2014-1-13,4:50 AM,28,7.0,'C,87.0,%
17609,2014-1-13,4:50 AM,29,7.0,'C,87.0,%
17610,2014-1-13,5:20 AM,30,7.0,'C,87.0,%
17611,2014-1-13,5:20 AM,31,7.0,'C,87.0,%
17612,2014-1-13,5:20 AM,32,7.0,'C,87.0,%
17613,2014-1-13,5:20 AM,33,7.0,'C,87.0,%
17614,2014-1-13,5:20 AM,34,7.0,'C,87.0,%
17615,2014-1-13,5:20 AM,35,7.0,'C,87.0,%
17616,2014-1-13,5:20 AM,36,7.0,'C,87.0,%
17617,2014-1-13,5:20 AM,37,7.0,'C,87.0,%
17618,2014-1-13,5:20 AM,38,7.0,'C,87.0,%
17619,2014-1-13,5:20 AM,39,7.0,'C,87.0,%
17620,2014-1-13,5:20 AM,40,7.0,'C,87.0,%
17621,2014-1-13,5:20 AM,41,7.0,'C,87.0,%
17622,2014-1-13,5:20 AM,42,7.0,'C,87.0,%
17623,2014-1-13,5:20 AM,43,7.0,'C,87.0,%
17624,2014-1-13,5:20 AM,44,7.0,'C,87.0,%
17625,2014-1-13,5:20 AM,45,7.0,'C,87.0,%
17626,2014-1-13,5:20 AM,46,7.0,'C,87.0,%
17627,2014-1-13,5:20 AM,47,7.0,'C,87.0,%
17628,2014-1-13,5:20 AM,48,7.0,'C,87.0,%
17629,2014-1-13,5:20 AM,49,7.0,'C,87.0,%
17630,2014-1-13,5:20 AM,50,7.0,'C,87.0,%
17631,2014-1-13,5:20 AM,51,7.0,'C,87.0,%
17632,2014-1-13,5:20 AM,52,7.0,'C,87.0,%
17633,2014-1-13,5:20 AM,53,7.0,'C,87.0,%
17634,2014-1-13,5:20 AM,54,7.0,'C,87.0,%
17635,2014-1-13,5:20 AM,55,7.0,'C,87.0,%
17636,2014-1-13,5:20 AM,56,7.0,'C,87.0,%
17637,2014-1-13,5:20 AM,57,7.0,'C,87.0,%
17638,2014-1-13,5:20 AM,58,7.0,'C,87.0,%
17639,2014-1-13,5:20 AM,59,7.0,'C,87.0,%
17640,2014-1-13,5:50 AM,0,7.0,'C,87.0,%
17641,2014-1-13,5:50 AM,1,7.0,'C,87.0,%
17642,2014-1-13,5:50 AM,2,7.0,'C,87.0,%
17643,2014-1-13,5:50 AM,3,7.0,'C,87.0,%
17644,2014-1-13,5:50 AM,4,7.0,'C,87.0,%
17645,2014-1-13,5:50 AM,5,7.0,'C,87.0,%
17646,2014-1-13,5:50 AM,6,7.0,'C,87.0,%
17647,2014-1-13,5:50 AM,7,7.0,'C,87.0,%
17648,2014-1-13,5:50 AM,8,7.0,'C,87.0,%
17649,2014-1-13,5:50 AM,9,7.0,'C,87.0,%
17650,2014-1-13,5:50 AM,10,7.0,'C,87.0,%
17651,2014-1-13,5:50 AM,11,7.0,'C,87.0,%
17652,2014-1-13,5:50 AM,12,7.0,'C,87.0,%
17653,2014-1-13,5:50 AM,13,7.0,'C,87.0,%
17654,2014-1-13,5:50 AM,14,7.0,'C,87.0,%
17655,2014-1-13,5:50 AM,15,7.0,'C,87.0,%
17656,2014-1-13,5:50 AM,16,7.0,'C,87.0,%
