2014-2-14,5:50 AM,20,6.0,'C,76.0,%
2014-2-14,5:50 AM,21,6.0,'C,76.0,%
2014-2-14,5:50 AM,22,6.0,'C,76.0,%
2014-2-14,5:50 AM,23,6.0,'C,76.0,%
2014-2-14,5:50 AM,24,6.0,'C,76.0,%
2014-2-14,5:50 AM,25,6.0,'C,76.0,%
2014-2-14,5:50 AM,26,6.0,'C,76.0,%
2014-2-14,5:50 AM,27,6.0,'C,76.0,%
2014-2-14,5:50 AM,28,6.0,'C,76.0,%
2014-2-14,5:50 AM,29,6.0,'C,76.0,%
2014-2-14,6:20 AM,30,6.0,'C,76.0,%
2014-2-14,6:20 AM,31,6.0,'C,76.0,%
2014-2-14,6:20 AM,32,6.0,'C,76.0,%
2014-2-14,6:20 AM,33,6.0,'C,76.0,%
2014-2-14,6:20 AM,34,6.0,'C,76.0,%
2014-2-14,6:20 AM,35,6.0,'C,76.0,%
2014-2-14,6:20 AM,36,6.0,'C,76.0,%
2014-2-14,6:20 AM,37,6.0,'C,76.0,%
2014-2-14,6:20 AM,38,6.0,'C,76.0,%
2014-2-14,6:20 AM,39,6.0,'C,76.0,%
2014-2-14,6:20 AM,40,6.0,'C,76.0,%
2014-2-14,6:20 AM,41,6.0,'C,76.0,%
2014-2-14,6:20 AM,42,6.0,'C,76.0,%
2014-2-14,6:20 AM,43,6.0,'C,76.0,%
2014-2-14,6:20 AM,44,6.0,'C,76.0,%
2014-2-14,6:20 AM,45,6.0,'C,76.0,%
2014-2-14,6:20 AM,46,6.0,'C,76.0,%
2014-2-14,6:20 AM,47,6.0,'C,76.0,%
2014-2-14,6:20 AM,48,6.0,'C,76.0,%
2014-2-14,6:20 AM,49,6.0,'C,76.0,%
2014-2-14,6:20 AM,50,6.0,'C,76.0,%
2014-2-14,6:20 AM,51,6.0,'C,76.0,%
2014-2-14,6:20 AM,52,6.0,'C,76.0,%
2014-2-14,6:20 AM,53,6.0,'C,76.0,%
2014-2-14,6:20 AM,54,6.0,'C,76.0,%
2014-2-14,6:20 AM,55,6.0,'C,76.0,%
2014-2-14,6:20 AM,56,6.0,'C,76.0,%
2014-2-14,6:20 AM,57,6.0,'C,76.0,%
2014-2-14,6:20 AM,58,6.0,'C,76.0,%
2014-2-14,6:20 AM,59,6.0,'C,76.0,%
2014-2-14,6:50 AM,0,6.0,'C,76.0,%
2014-2-14,6:50 AM,1,6.0,'C,76.167,%
2014-2-14,6:50 AM,2,6.0,'C,76.333,%
2014-2-14,6:50 AM,3,6.0,'C,76.5,%
2014-2-14,6:50 AM,4,6.0,'C,76.667,%
2014-2-14,6:50 AM,5,6.0,'C,76.833,%
2014-2-14,6:50 AM,6,6.0,'C,77.0,%
2014-2-14,6:50 AM,7,6.0,'C,77.167,%
2014-2-14,6:50 AM,8,6.0,'C,77.333,%
2014-2-14,6:50 AM,9,6.0,'C,77.5,%
2014-2-14,6:50 AM,10,6.0,'C,77.667,%
2014-2-14,6:50 AM,11,6.0,'C,77.833,%
2014-2-14,6:50 AM,12,6.0,'C,78.0,%
2014-2-14,6:50 AM,13,6.0,'C,78.167,%
2014-2-14,6:50 AM,14,6.0,'C,78.333,%
2014-2-14,6:50 AM,15,6.0,'C,78.5,%
2014-2-14,6:50 AM,16,6.0,'C,78.667,%
2014-2-14,6:50 AM,17,6.0,'C,78.833,%
2014-2-14,6:50 AM,18,6.0,'C,79.0,%
2014-2-14,6:50 AM,19,6.0,'C,79.167,%
2014-2-14,6:50 AM,20,6.0,'C,79.333,%
2014-2-14,6:50 AM,21,6.0,'C,79.5,%
2014-2-14,6:50 AM,22,6.0,'C,79.667,%
2014-2-14,6:50 AM,23,6.0,'C,79.833,%
2014-2-14,6:50 AM,24,6.0,'C,80.0,%
2014-2-14,6:50 AM,25,6.0,'C,80.167,%
2014-2-14,6:50 AM,26,6.0,'C,80.333,%
2014-2-14,6:50 AM,27,6.0,'C,80.5,%
2014-2-14,6:50 AM,28,6.0,'C,80.667,%
2014-2-14,6:50 AM,29,6.0,'C,81.0,%
2014-2-14,7:20 AM,30,6.0,'C,81.0,%
2014-2-14,7:20 AM,31,6.033,'C,80.833,%
2014-2-14,7:20 AM,32,6.067,'C,80.667,%
2014-2-14,7:20 AM,33,6.1,'C,80.5,%
2014-2-14,7:20 AM,34,6.133,'C,80.333,%
2014-2-14,7:20 AM,35,6.167,'C,80.167,%
2014-2-14,7:20 AM,36,6.2,'C,80.0,%
2014-2-14,7:20 AM,37,6.233,'C,79.833,%
2014-2-14,7:20 AM,38,6.267,'C,79.667,%
2014-2-14,7:20 AM,39,6.3,'C,79.5,%
2014-2-14,7:20 AM,40,6.333,'C,79.333,%
2014-2-14,7:20 AM,41,6.367,'C,79.167,%
2014-2-14,7:20 AM,42,6.4,'C,79.0,%
2014-2-14,7:20 AM,43,6.433,'C,78.833,%
2014-2-14,7:20 AM,44,6.467,'C,78.667,%
2014-2-14,7:20 AM,45,6.5,'C,78.5,%
2014-2-14,7:20 AM,46,6.533,'C,78.333,%
2014-2-14,7:20 AM,47,6.567,'C,78.167,%
2014-2-14,7:20 AM,48,6.6,'C,78.0,%
2014-2-14,7:20 AM,49,6.633,'C,77.833,%
2014-2-14,7:20 AM,50,6.667,'C,77.667,%
2014-2-14,7:20 AM,51,6.7,'C,77.5,%
2014-2-14,7:20 AM,52,6.733,'C,77.333,%
2014-2-14,7:20 AM,53,6.767,'C,77.167,%
2014-2-14,7:20 AM,54,6.8,'C,77.0,%
2014-2-14,7:20 AM,55,6.833,'C,76.833,%
2014-2-14,7:20 AM,56,6.867,'C,76.667,%
2014-2-14,7:20 AM,57,6.9,'C,76.5,%
2014-2-14,7:20 AM,58,6.933,'C,76.333,%
2014-2-14,7:20 AM,59,7.0,'C,76.0,%
2014-2-14,7:50 AM,0,7.0,'C,76.0,%
2014-2-14,7:50 AM,1,7.0,'C,76.0,%
2014-2-14,7:50 AM,2,7.0,'C,76.0,%
2014-2-14,7:50 AM,3,7.0,'C,76.0,%
2014-2-14,7:50 AM,4,7.0,'C,76.0,%
2014-2-14,7:50 AM,5,7.0,'C,76.0,%
2014-2-14,7:50 AM,6,7.0,'C,76.0,%
2014-2-14,7:50 AM,7,7.0,'C,76.0,%
2014-2-14,7:50 AM,8,7.0,'C,76.0,%
2014-2-14,7:50 AM,9,7.0,'C,76.0,%
2014-2-14,7:50 AM,10,7.0,'C,76.0,%
2014-2-14,7:50 AM,11,7.0,'C,76.0,%
2014-2-14,7:50 AM,12,7.0,'C,76.0,%
2014-2-14,7:50 AM,13,7.0,'C,76.0,%
2014-2-14,7:50 AM,14,7.0,'C,76.0,%
2014-2-14,7:50 AM,15,7.0,'C,76.0,%
2014-2-14,7:50 AM,16,7.0,'C,76.0,%
2014-2-14,7:50 AM,17,7.0,'C,76.0,%
2014-2-14,7:50 AM,18,7.0,'C,76.0,%
2014-2-14,7:50 AM,19,7.0,'C,76.0,%
2014-2-14,7:50 AM,20,7.0,'C,76.0,%
2014-2-14,7:50 AM,21,7.0,'C,76.0,%
2014-2-14,7:50 AM,22,7.0,'C,76.0,%
2014-2-14,7:50 AM,23,7.0,'C,76.0,%
2014-2-14,7:50 AM,24,7.0,'C,76.0,%
2014-2-14,7:50 AM,25,7.0,'C,76.0,%
2014-2-14,7:50 AM,26,7.0,'C,76.0,%
2014-2-14,7:50 AM,27,7.0,'C,76.0,%
2014-2-14,7:50 AM,28,7.0,'C,76.0,%
2014-2-14,7:50 AM,29,7.0,'C,76.0,%
2014-2-14,8:20 AM,30,7.0,'C,76.0,%
2014-2-14,8:20 AM,31,7.0,'C,75.833,%
2014-2-14,8:20 AM,32,7.0,'C,75.667,%
2014-2-14,8:20 AM,33,7.0,'C,75.5,%
2014-2-14,8:20 AM,34,7.0,'C,75.333,%
2014-2-14,8:20 AM,35,7.0,'C,75.167,%
2014-2-14,8:20 AM,36,7.0,'C,75.0,%
2014-2-14,8:20 AM,37,7.0,'C,74.833,%
2014-2-14,8:20 AM,38,7.0,'C,74.667,%
2014-2-14,8:20 AM,39,7.0,'C,74.5,%
2014-2-14,8:20 AM,40,7.0,'C,74.333,%
2014-2-14,8:20 AM,41,7.0,'C,74.167,%
2014-2-14,8:20 AM,42,7.0,'C,74.0,%
2014-2-14,8:20 AM,43,7.0,'C,73.833,%
2014-2-14,8:20 AM,44,7.0,'C,73.667,%
2014-2-14,8:20 AM,45,7.0,'C,73.5,%
2014-2-14,8:20 AM,46,7.0,'C,73.333,%
2014-2-14,8:20 AM,47,7.0,'C,73.167,%
2014-2-14,8:20 AM,48,7.0,'C,73.0,%
2014-2-14,8:20 AM,49,7.0,'C,72.833,%
2014-2-14,8:20 AM,50,7.0,'C,72.667,%
2014-2-14,8:20 AM,51,7.0,'C,72.5,%
2014-2-14,8:20 AM,52,7.0,'C,72.333,%
2014-2-14,8:20 AM,53,7.0,'C,72.167,%
2014-2-14,8:20 AM,54,7.0,'C,72.0,%
2014-2-14,8:20 AM,55,7.0,'C,71.833,%
2014-2-14,8:20 AM,56,7.0,'C,71.667,%
2014-2-14,8:20 AM,57,7.0,'C,71.5,%
2014-2-14,8:20 AM,58,7.0,'C,71.333,%
2014-2-14,8:20 AM,59,7.0,'C,71.0,%
2014-2-14,8:50 AM,0,7.0,'C,71.0,%
2014-2-14,8:50 AM,1,6.967,'C,71.167,%
2014-2-14,8:50 AM,2,6.933,'C,71.333,%
2014-2-14,8:50 AM,3,6.9,'C,71.5,%
2014-2-14,8:50 AM,4,6.867,'C,71.667,%
2014-2-14,8:50 AM,5,6.833,'C,71.833,%
2014-2-14,8:50 AM,6,6.8,'C,72.0,%
2014-2-14,8:50 AM,7,6.767,'C,72.167,%
2014-2-14,8:50 AM,8,6.733,'C,72.333,%
2014-2-14,8:50 AM,9,6.7,'C,72.5,%
2014-2-14,8:50 AM,10,6.667,'C,72.667,%
2014-2-14,8:50 AM,11,6.633,'C,72.833,%
2014-2-14,8:50 AM,12,6.6,'C,73.0,%
2014-2-14,8:50 AM,13,6.567,'C,73.167,%
2014-2-14,8:50 AM,14,6.533,'C,73.333,%
2014-2-14,8:50 AM,15,6.5,'C,73.5,%
2014-2-14,8:50 AM,16,6.467,'C,73.667,%
2014-2-14,8:50 AM,17,6.433,'C,73.833,%
2014-2-14,8:50 AM,18,6.4,'C,74.0,%
2014-2-14,8:50 AM,19,6.367,'C,74.167,%
2014-2-14,8:50 AM,20,6.333,'C,74.333,%
2014-2-14,8:50 AM,21,6.3,'C,74.5,%
2014-2-14,8:50 AM,22,6.267,'C,74.667,%
2014-2-14,8:50 AM,23,6.233,'C,74.833,%
2014-2-14,8:50 AM,24,6.2,'C,75.0,%
2014-2-14,8:50 AM,25,6.167,'C,75.167,%
2014-2-14,8:50 AM,26,6.133,'C,75.333,%
2014-2-14,8:50 AM,27,6.1,'C,75.5,%
2014-2-14,8:50 AM,28,6.067,'C,75.667,%
2014-2-14,8:50 AM,29,6.0,'C,76.0,%
2014-2-14,9:20 AM,30,6.0,'C,76.0,%
2014-2-14,9:20 AM,31,6.0,'C,76.0,%
2014-2-14,9:20 AM,32,6.0,'C,76.0,%
2014-2-14,9:20 AM,33,6.0,'C,76.0,%
2014-2-14,9:20 AM,34,6.0,'C,76.0,%
2014-2-14,9:20 AM,35,6.0,'C,76.0,%
2014-2-14,9:20 AM,36,6.0,'C,76.0,%
2014-2-14,9:20 AM,37,6.0,'C,76.0,%
2014-2-14,9:20 AM,38,6.0,'C,76.0,%
2014-2-14,9:20 AM,39,6.0,'C,76.0,%
2014-2-14,9:20 AM,40,6.0,'C,76.0,%
2014-2-14,9:20 AM,41,6.0,'C,76.0,%
2014-2-14,9:20 AM,42,6.0,'C,76.0,%
2014-2-14,9:20 AM,43,6.0,'C,76.0,%
2014-2-14,9:20 AM,44,6.0,'C,76.0,%
2014-2-14,9:20 AM,45,6.0,'C,76.0,%
2014-2-14,9:20 AM,46,6.0,'C,76.0,%
2014-2-14,9:20 AM,47,6.0,'C,76.0,%
2014-2-14,9:20 AM,48,6.0,'C,76.0,%
2014-2-14,9:20 AM,49,6.0,'C,76.0,%
2014-2-14,9:20 AM,50,6.0,'C,76.0,%
2014-2-14,9:20 AM,51,6.0,'C,76.0,%
2014-2-14,9:20 AM,52,6.0,'C,76.0,%
2014-2-14,9:20 AM,53,6.0,'C,76.0,%
2014-2-14,9:20 AM,54,6.0,'C,76.0,%
2014-2-14,9:20 AM,55,6.0,'C,76.0,%
2014-2-14,9:20 AM,56,6.0,'C,76.0,%
2014-2-14,9:20 AM,57,6.0,'C,76.0,%
2014-2-14,9:20 AM,58,6.0,'C,76.0,%
2014-2-14,9:20 AM,59,6.0,'C,76.0,%
2014-2-14,9:50 AM,0,6.0,'C,76.0,%
2014-2-14,9:50 AM,1,6.0,'C,76.0,%
2014-2-14,9:50 AM,2,6.0,'C,76.0,%
2014-2-14,9:50 AM,3,6.0,'C,76.0,%
2014-2-14,9:50 AM,4,6.0,'C,76.0,%
2014-2-14,9:50 AM,5,6.0,'C,76.0,%
2014-2-14,9:50 AM,6,6.0,'C,76.0,%
2014-2-14,9:50 AM,7,6.0,'C,76.0,%
2014-2-14,9:50 AM,8,6.0,'C,76.0,%
2014-2-14,9:50 AM,9,6.0,'C,76.0,%
2014-2-14,9:50 AM,10,6.0,'C,76.0,%
2014-2-14,9:50 AM,11,6.0,'C,76.0,%
2014-2-14,9:50 AM,12,6.0,'C,76.0,%
2014-2-14,9:50 AM,13,6.0,'C,76.0,%
2014-2-14,9:50 AM,14,6.0,'C,76.0,%
2014-2-14,9:50 AM,15,6.0,'C,76.0,%
2014-2-14,9:50 AM,16,6.0,'C,76.0,%
2014-2-14,9:50 AM,17,6.0,'C,76.0,%
2014-2-14,9:50 AM,18,6.0,'C,76.0,%
2014-2-14,9:50 AM,19,6.0,'C,76.0,%
2014-2-14,9:50 AM,20,6.0,'C,76.0,%
2014-2-14,9:50 AM,21,6.0,'C,76.0,%
2014-2-14,9:50 AM,22,6.0,'C,76.0,%
2014-2-14,9:50 AM,23,6.0,'C,76.0,%
2014-2-14,9:50 AM,24,6.0,'C,76.0,%
2014-2-14,9:50 AM,25,6.0,'C,76.0,%
2014-2-14,9:50 AM,26,6.0,'C,76.0,%
2014-2-14,9:50 AM,27,6.0,'C,76.0,%
2014-2-14,9:50 AM,28,6.0,'C,76.0,%
2014-2-14,9:50 AM,29,6.0,'C,76.0,%
2014-2-14,10:20 AM,30,6.0,'C,76.0,%
2014-2-14,10:20 AM,31,6.0,'C,76.0,%
2014-2-14,10:20 AM,32,6.0,'C,76.0,%
2014-2-14,10:20 AM,33,6.0,'C,76.0,%
2014-2-14,10:20 AM,34,6.0,'C,76.0,%
2014-2-14,10:20 AM,35,6.0,'C,76.0,%
2014-2-14,10:20 AM,36,6.0,'C,76.0,%
2014-2-14,10:20 AM,37,6.0,'C,76.0,%
2014-2-14,10:20 AM,38,6.0,'C,76.0,%
2014-2-14,10:20 AM,39,6.0,'C,76.0,%
2014-2-14,10:20 AM,40,6.0,'C,76.0,%
2014-2-14,10:20 AM,41,6.0,'C,76.0,%
2014-2-14,10:20 AM,42,6.0,'C,76.0,%
2014-2-14,10:20 AM,43,6.0,'C,76.0,%
2014-2-14,10:20 AM,44,6.0,'C,76.0,%
2014-2-14,10:20 AM,45,6.0,'C,76.0,%
2014-2-14,10:20 AM,46,6.0,'C,76.0,%
2014-2-14,10:20 AM,47,6.0,'C,76.0,%
2014-2-14,10:20 AM,48,6.0,'C,76.0,%
2014-2-14,10:20 AM,49,6.0,'C,76.0,%
2014-2-14,10:20 AM,50,6.0,'C,76.0,%
2014-2-14,10:20 AM,51,6.0,'C,76.0,%
2014-2-14,10:20 AM,52,6.0,'C,76.0,%
2014-2-14,10:20 AM,53,6.0,'C,76.0,%
2014-2-14,10:20 AM,54,6.0,'C,76.0,%
2014-2-14,10:20 AM,55,6.0,'C,76.0,%
2014-2-14,10:20 AM,56,6.0,'C,76.0,%
2014-2-14,10:20 AM,57,6.0,'C,76.0,%
2014-2-14,10:20 AM,58,6.0,'C,76.0,%
2014-2-14,10:20 AM,59,6.0,'C,76.0,%
2014-2-14,10:50 AM,0,6.0,'C,76.0,%
2014-2-14,10:50 AM,1,6.0,'C,76.167,%
2014-2-14,10:50 AM,2,6.0,'C,76.333,%
2014-2-14,10:50 AM,3,6.0,'C,76.5,%
2014-2-14,10:50 AM,4,6.0,'C,76.667,%
2014-2-14,10:50 AM,5,6.0,'C,76.833,%
2014-2-14,10:50 AM,6,6.0,'C,77.0,%
2014-2-14,10:50 AM,7,6.0,'C,77.167,%
2014-2-14,10:50 AM,8,6.0,'C,77.333,%
2014-2-14,10:50 AM,9,6.0,'C,77.5,%
2014-2-14,10:50 AM,10,6.0,'C,77.667,%
2014-2-14,10:50 AM,11,6.0,'C,77.833,%
2014-2-14,10:50 AM,12,6.0,'C,78.0,%
2014-2-14,10:50 AM,13,6.0,'C,78.167,%
2014-2-14,10:50 AM,14,6.0,'C,78.333,%
2014-2-14,10:50 AM,15,6.0,'C,78.5,%
2014-2-14,10:50 AM,16,6.0,'C,78.667,%
2014-2-14,10:50 AM,17,6.0,'C,78.833,%
2014-2-14,10:50 AM,18,6.0,'C,79.0,%
2014-2-14,10:50 AM,19,6.0,'C,79.167,%
2014-2-14,10:50 AM,20,6.0,'C,79.333,%
2014-2-14,10:50 AM,21,6.0,'C,79.5,%
2014-2-14,10:50 AM,22,6.0,'C,79.667,%
2014-2-14,10:50 AM,23,6.0,'C,79.833,%
2014-2-14,10:50 AM,24,6.0,'C,80.0,%
2014-2-14,10:50 AM,25,6.0,'C,80.167,%
2014-2-14,10:50 AM,26,6.0,'C,80.333,%
2014-2-14,10:50 AM,27,6.0,'C,80.5,%
2014-2-14,10:50 AM,28,6.0,'C,80.667,%
2014-2-14,10:50 AM,29,6.0,'C,81.0,%
2014-2-14,11:20 AM,30,6.0,'C,81.0,%
2014-2-14,11:20 AM,31,6.0,'C,81.0,%
2014-2-14,11:20 AM,32,6.0,'C,81.0,%
2014-2-14,11:20 AM,33,6.0,'C,81.0,%
2014-2-14,11:20 AM,34,6.0,'C,81.0,%
2014-2-14,11:20 AM,35,6.0,'C,81.0,%
2014-2-14,11:20 AM,36,6.0,'C,81.0,%
2014-2-14,11:20 AM,37,6.0,'C,81.0,%
2014-2-14,11:20 AM,38,6.0,'C,81.0,%
2014-2-14,11:20 AM,39,6.0,'C,81.0,%
2014-2-14,11:20 AM,40,6.0,'C,81.0,%
2014-2-14,11:20 AM,41,6.0,'C,81.0,%
2014-2-14,11:20 AM,42,6.0,'C,81.0,%
2014-2-14,11:20 AM,43,6.0,'C,81.0,%
2014-2-14,11:20 AM,44,6.0,'C,81.0,%
2014-2-14,11:20 AM,45,6.0,'C,81.0,%
2014-2-14,11:20 AM,46,6.0,'C,81.0,%
2014-2-14,11:20 AM,47,6.0,'C,81.0,%
2014-2-14,11:20 AM,48,6.0,'C,81.0,%
2014-2-14,11:20 AM,49,6.0,'C,81.0,%
2014-2-14,11:20 AM,50,6.0,'C,81.0,%
2014-2-14,11:20 AM,51,6.0,'C,81.0,%
2014-2-14,11:20 AM,52,6.0,'C,81.0,%
2014-2-14,11:20 AM,53,6.0,'C,81.0,%
2014-2-14,11:20 AM,54,6.0,'C,81.0,%
2014-2-14,11:20 AM,55,6.0,'C,81.0,%
2014-2-14,11:20 AM,56,6.0,'C,81.0,%
2014-2-14,11:20 AM,57,6.0,'C,81.0,%
2014-2-14,11:20 AM,58,6.0,'C,81.0,%
2014-2-14,11:20 AM,59,6.0,'C,81.0,%
2014-2-14,11:50 AM,0,6.0,'C,81.0,%
2014-2-14,11:50 AM,1,6.0,'C,81.0,%
2014-2-14,11:50 AM,2,6.0,'C,81.0,%
2014-2-14,11:50 AM,3,6.0,'C,81.0,%
2014-2-14,11:50 AM,4,6.0,'C,81.0,%
2014-2-14,11:50 AM,5,6.0,'C,81.0,%
2014-2-14,11:50 AM,6,6.0,'C,81.0,%
2014-2-14,11:50 AM,7,6.0,'C,81.0,%
2014-2-14,11:50 AM,8,6.0,'C,81.0,%
2014-2-14,11:50 AM,9,6.0,'C,81.0,%
2014-2-14,11:50 AM,10,6.0,'C,81.0,%
2014-2-14,11:50 AM,11,6.0,'C,81.0,%
2014-2-14,11:50 AM,12,6.0,'C,81.0,%
2014-2-14,11:50 AM,13,6.0,'C,81.0,%
2014-2-14,11:50 AM,14,6.0,'C,81.0,%
2014-2-14,11:50 AM,15,6.0,'C,81.0,%
2014-2-14,11:50 AM,16,6.0,'C,81.0,%
2014-2-14,11:50 AM,17,6.0,'C,81.0,%
2014-2-14,11:50 AM,18,6.0,'C,81.0,%
2014-2-14,11:50 AM,19,6.0,'C,81.0,%
2014-2-14,11:50 AM,20,6.0,'C,81.0,%
2014-2-14,11:50 AM,21,6.0,'C,81.0,%
2014-2-14,11:50 AM,22,6.0,'C,81.0,%
2014-2-14,11:50 AM,23,6.0,'C,81.0,%
2014-2-14,11:50 AM,24,6.0,'C,81.0,%
2014-2-14,11:50 AM,25,6.0,'C,81.0,%
2014-2-14,11:50 AM,26,6.0,'C,81.0,%
2014-2-14,11:50 AM,27,6.0,'C,81.0,%
2014-2-14,11:50 AM,28,6.0,'C,81.0,%
2014-2-14,11:50 AM,29,6.0,'C,81.0,%
2014-2-14,12:20 PM,30,6.0,'C,81.0,%
2014-2-14,12:20 PM,31,6.0,'C,81.2,%
2014-2-14,12:20 PM,32,6.0,'C,81.4,%
2014-2-14,12:20 PM,33,6.0,'C,81.6,%
2014-2-14,12:20 PM,34,6.0,'C,81.8,%
2014-2-14,12:20 PM,35,6.0,'C,82.0,%
2014-2-14,12:20 PM,36,6.0,'C,82.2,%
2014-2-14,12:20 PM,37,6.0,'C,82.4,%
2014-2-14,12:20 PM,38,6.0,'C,82.6,%
2014-2-14,12:20 PM,39,6.0,'C,82.8,%
2014-2-14,12:20 PM,40,6.0,'C,83.0,%
2014-2-14,12:20 PM,41,6.0,'C,83.2,%
2014-2-14,12:20 PM,42,6.0,'C,83.4,%
2014-2-14,12:20 PM,43,6.0,'C,83.6,%
2014-2-14,12:20 PM,44,6.0,'C,83.8,%
2014-2-14,12:20 PM,45,6.0,'C,84.0,%
2014-2-14,12:20 PM,46,6.0,'C,84.2,%
2014-2-14,12:20 PM,47,6.0,'C,84.4,%
2014-2-14,12:20 PM,48,6.0,'C,84.6,%
2014-2-14,12:20 PM,49,6.0,'C,84.8,%
2014-2-14,12:20 PM,50,6.0,'C,85.0,%
2014-2-14,12:20 PM,51,6.0,'C,85.2,%
2014-2-14,12:20 PM,52,6.0,'C,85.4,%
2014-2-14,12:20 PM,53,6.0,'C,85.6,%
2014-2-14,12:20 PM,54,6.0,'C,85.8,%
2014-2-14,12:20 PM,55,6.0,'C,86.0,%
2014-2-14,12:20 PM,56,6.0,'C,86.2,%
2014-2-14,12:20 PM,57,6.0,'C,86.4,%
2014-2-14,12:20 PM,58,6.0,'C,86.6,%
2014-2-14,12:20 PM,59,6.0,'C,87.0,%
2014-2-14,12:50 PM,0,6.0,'C,87.0,%
2014-2-14,12:50 PM,1,6.0,'C,87.0,%
2014-2-14,12:50 PM,2,6.0,'C,87.0,%
2014-2-14,12:50 PM,3,6.0,'C,87.0,%
2014-2-14,12:50 PM,4,6.0,'C,87.0,%
2014-2-14,12:50 PM,5,6.0,'C,87.0,%
2014-2-14,12:50 PM,6,6.0,'C,87.0,%
2014-2-14,12:50 PM,7,6.0,'C,87.0,%
2014-2-14,12:50 PM,8,6.0,'C,87.0,%
2014-2-14,12:50 PM,9,6.0,'C,87.0,%
2014-2-14,12:50 PM,10,6.0,'C,87.0,%
2014-2-14,12:50 PM,11,6.0,'C,87.0,%
2014-2-14,12:50 PM,12,6.0,'C,87.0,%
2014-2-14,12:50 PM,13,6.0,'C,87.0,%
2014-2-14,12:50 PM,14,6.0,'C,87.0,%
2014-2-14,12:50 PM,15,6.0,'C,87.0,%
2014-2-14,12:50 PM,16,6.0,'C,87.0,%
2014-2-14,12:50 PM,17,6.0,'C,87.0,%
2014-2-14,12:50 PM,18,6.0,'C,87.0,%
2014-2-14,12:50 PM,19,6.0,'C,87.0,%
2014-2-14,12:50 PM,20,6.0,'C,87.0,%
2014-2-14,12:50 PM,21,6.0,'C,87.0,%
2014-2-14,12:50 PM,22,6.0,'C,87.0,%
2014-2-14,12:50 PM,23,6.0,'C,87.0,%
2014-2-14,12:50 PM,24,6.0,'C,87.0,%
2014-2-14,12:50 PM,25,6.0,'C,87.0,%
2014-2-14,12:50 PM,26,6.0,'C,87.0,%
2014-2-14,12:50 PM,27,6.0,'C,87.0,%
2014-2-14,12:50 PM,28,6.0,'C,87.0,%
2014-2-14,12:50 PM,29,6.0,'C,87.0,%
2014-2-14,1:20 PM,30,6.0,'C,87.0,%
2014-2-14,1:20 PM,31,6.033,'C,87.0,%
2014-2-14,1:20 PM,32,6.067,'C,87.0,%
2014-2-14,1:20 PM,33,6.1,'C,87.0,%
2014-2-14,1:20 PM,34,6.133,'C,87.0,%
2014-2-14,1:20 PM,35,6.167,'C,87.0,%
2014-2-14,1:20 PM,36,6.2,'C,87.0,%
2014-2-14,1:20 PM,37,6.233,'C,87.0,%
2014-2-14,1:20 PM,38,6.267,'C,87.0,%
2014-2-14,1:20 PM,39,6.3,'C,87.0,%
2014-2-14,1:20 PM,40,6.333,'C,87.0,%
2014-2-14,1:20 PM,41,6.367,'C,87.0,%
2014-2-14,1:20 PM,42,6.4,'C,87.0,%
2014-2-14,1:20 PM,43,6.433,'C,87.0,%
2014-2-14,1:20 PM,44,6.467,'C,87.0,%
2014-2-14,1:20 PM,45,6.5,'C,87.0,%
2014-2-14,1:20 PM,46,6.533,'C,87.0,%
2014-2-14,1:20 PM,47,6.567,'C,87.0,%
2014-2-14,1:20 PM,48,6.6,'C,87.0,%
2014-2-14,1:20 PM,49,6.633,'C,87.0,%
2014-2-14,1:20 PM,50,6.667,'C,87.0,%
2014-2-14,1:20 PM,51,6.7,'C,87.0,%
2014-2-14,1:20 PM,52,6.733,'C,87.0,%
2014-2-14,1:20 PM,53,6.767,'C,87.0,%
2014-2-14,1:20 PM,54,6.8,'C,87.0,%
2014-2-14,1:20 PM,55,6.833,'C,87.0,%
2014-2-14,1:20 PM,56,6.867,'C,87.0,%
2014-2-14,1:20 PM,57,6.9,'C,87.0,%
2014-2-14,1:20 PM,58,6.933,'C,87.0,%
2014-2-14,1:20 PM,59,7.0,'C,87.0,%
2014-2-14,1:50 PM,0,7.0,'C,87.0,%
2014-2-14,1:50 PM,1,7.0,'C,87.2,%
2014-2-14,1:50 PM,2,7.0,'C,87.4,%
2014-2-14,1:50 PM,3,7.0,'C,87.6,%
2014-2-14,1:50 PM,4,7.0,'C,87.8,%
2014-2-14,1:50 PM,5,7.0,'C,88.0,%
2014-2-14,1:50 PM,6,7.0,'C,88.2,%
2014-2-14,1:50 PM,7,7.0,'C,88.4,%
2014-2-14,1:50 PM,8,7.0,'C,88.6,%
2014-2-14,1:50 PM,9,7.0,'C,88.8,%
2014-2-14,1:50 PM,10,7.0,'C,89.0,%
2014-2-14,1:50 PM,11,7.0,'C,89.2,%
2014-2-14,1:50 PM,12,7.0,'C,89.4,%
2014-2-14,1:50 PM,13,7.0,'C,89.6,%
2014-2-14,1:50 PM,14,7.0,'C,89.8,%
2014-2-14,1:50 PM,15,7.0,'C,90.0,%
2014-2-14,1:50 PM,16,7.0,'C,90.2,%
2014-2-14,1:50 PM,17,7.0,'C,90.4,%
2014-2-14,1:50 PM,18,7.0,'C,90.6,%
2014-2-14,1:50 PM,19,7.0,'C,90.8,%
2014-2-14,1:50 PM,20,7.0,'C,91.0,%
2014-2-14,1:50 PM,21,7.0,'C,91.2,%
