,DateTime,Origin-Time,Minute,Temp,'C,Humidity,%
24899,2014-5-18,6:20 AM,59,18.0,'C,64.0,%
24900,2014-5-18,6:50 AM,0,18.0,'C,64.0,%
24901,2014-5-18,6:50 AM,1,18.0,'C,64.0,%
24902,2014-5-18,6:50 AM,2,18.0,'C,64.0,%
24903,2014-5-18,6:50 AM,3,18.0,'C,64.0,%
24904,2014-5-18,6:50 AM,4,18.0,'C,64.0,%
24905,2014-5-18,6:50 AM,5,18.0,'C,64.0,%
24906,2014-5-18,6:50 AM,6,18.0,'C,64.0,%
24907,2014-5-18,6:50 AM,7,18.0,'C,64.0,%
24908,2014-5-18,6:50 AM,8,18.0,'C,64.0,%
24909,2014-5-18,6:50 AM,9,18.0,'C,64.0,%
24910,2014-5-18,6:50 AM,10,18.0,'C,64.0,%
24911,2014-5-18,6:50 AM,11,18.0,'C,64.0,%
24912,2014-5-18,6:50 AM,12,18.0,'C,64.0,%
24913,2014-5-18,6:50 AM,13,18.0,'C,64.0,%
24914,2014-5-18,6:50 AM,14,18.0,'C,64.0,%
24915,2014-5-18,6:50 AM,15,18.0,'C,64.0,%
24916,2014-5-18,6:50 AM,16,18.0,'C,64.0,%
24917,2014-5-18,6:50 AM,17,18.0,'C,64.0,%
24918,2014-5-18,6:50 AM,18,18.0,'C,64.0,%
24919,2014-5-18,6:50 AM,19,18.0,'C,64.0,%
24920,2014-5-18,6:50 AM,20,18.0,'C,64.0,%
24921,2014-5-18,6:50 AM,21,18.0,'C,64.0,%
24922,2014-5-18,6:50 AM,22,18.0,'C,64.0,%
24923,2014-5-18,6:50 AM,23,18.0,'C,64.0,%
24924,2014-5-18,6:50 AM,24,18.0,'C,64.0,%
24925,2014-5-18,6:50 AM,25,18.0,'C,64.0,%
24926,2014-5-18,6:50 AM,26,18.0,'C,64.0,%
24927,2014-5-18,6:50 AM,27,18.0,'C,64.0,%
24928,2014-5-18,6:50 AM,28,18.0,'C,64.0,%
24929,2014-5-18,6:50 AM,29,18.0,'C,64.0,%
24930,2014-5-18,7:20 AM,30,18.0,'C,64.0,%
24931,2014-5-18,7:20 AM,31,18.033,'C,64.0,%
24932,2014-5-18,7:20 AM,32,18.067,'C,64.0,%
24933,2014-5-18,7:20 AM,33,18.1,'C,64.0,%
24934,2014-5-18,7:20 AM,34,18.133,'C,64.0,%
24935,2014-5-18,7:20 AM,35,18.167,'C,64.0,%
24936,2014-5-18,7:20 AM,36,18.2,'C,64.0,%
24937,2014-5-18,7:20 AM,37,18.233,'C,64.0,%
24938,2014-5-18,7:20 AM,38,18.267,'C,64.0,%
24939,2014-5-18,7:20 AM,39,18.3,'C,64.0,%
24940,2014-5-18,7:20 AM,40,18.333,'C,64.0,%
24941,2014-5-18,7:20 AM,41,18.367,'C,64.0,%
24942,2014-5-18,7:20 AM,42,18.4,'C,64.0,%
24943,2014-5-18,7:20 AM,43,18.433,'C,64.0,%
24944,2014-5-18,7:20 AM,44,18.467,'C,64.0,%
24945,2014-5-18,7:20 AM,45,18.5,'C,64.0,%
24946,2014-5-18,7:20 AM,46,18.533,'C,64.0,%
24947,2014-5-18,7:20 AM,47,18.567,'C,64.0,%
24948,2014-5-18,7:20 AM,48,18.6,'C,64.0,%
24949,2014-5-18,7:20 AM,49,18.633,'C,64.0,%
24950,2014-5-18,7:20 AM,50,18.667,'C,64.0,%
24951,2014-5-18,7:20 AM,51,18.7,'C,64.0,%
24952,2014-5-18,7:20 AM,52,18.733,'C,64.0,%
24953,2014-5-18,7:20 AM,53,18.767,'C,64.0,%
24954,2014-5-18,7:20 AM,54,18.8,'C,64.0,%
24955,2014-5-18,7:20 AM,55,18.833,'C,64.0,%
24956,2014-5-18,7:20 AM,56,18.867,'C,64.0,%
24957,2014-5-18,7:20 AM,57,18.9,'C,64.0,%
24958,2014-5-18,7:20 AM,58,18.933,'C,64.0,%
24959,2014-5-18,7:20 AM,59,19.0,'C,64.0,%
24960,2014-5-18,7:50 AM,0,19.0,'C,64.0,%
24961,2014-5-18,7:50 AM,1,19.033,'C,63.733,%
24962,2014-5-18,7:50 AM,2,19.067,'C,63.467,%
24963,2014-5-18,7:50 AM,3,19.1,'C,63.2,%
24964,2014-5-18,7:50 AM,4,19.133,'C,62.933,%
24965,2014-5-18,7:50 AM,5,19.167,'C,62.667,%
24966,2014-5-18,7:50 AM,6,19.2,'C,62.4,%
24967,2014-5-18,7:50 AM,7,19.233,'C,62.133,%
24968,2014-5-18,7:50 AM,8,19.267,'C,61.867,%
24969,2014-5-18,7:50 AM,9,19.3,'C,61.6,%
24970,2014-5-18,7:50 AM,10,19.333,'C,61.333,%
24971,2014-5-18,7:50 AM,11,19.367,'C,61.067,%
24972,2014-5-18,7:50 AM,12,19.4,'C,60.8,%
24973,2014-5-18,7:50 AM,13,19.433,'C,60.533,%
24974,2014-5-18,7:50 AM,14,19.467,'C,60.267,%
24975,2014-5-18,7:50 AM,15,19.5,'C,60.0,%
24976,2014-5-18,7:50 AM,16,19.533,'C,59.733,%
24977,2014-5-18,7:50 AM,17,19.567,'C,59.467,%
24978,2014-5-18,7:50 AM,18,19.6,'C,59.2,%
24979,2014-5-18,7:50 AM,19,19.633,'C,58.933,%
24980,2014-5-18,7:50 AM,20,19.667,'C,58.667,%
24981,2014-5-18,7:50 AM,21,19.7,'C,58.4,%
24982,2014-5-18,7:50 AM,22,19.733,'C,58.133,%
24983,2014-5-18,7:50 AM,23,19.767,'C,57.867,%
24984,2014-5-18,7:50 AM,24,19.8,'C,57.6,%
24985,2014-5-18,7:50 AM,25,19.833,'C,57.333,%
24986,2014-5-18,7:50 AM,26,19.867,'C,57.067,%
24987,2014-5-18,7:50 AM,27,19.9,'C,56.8,%
24988,2014-5-18,7:50 AM,28,19.933,'C,56.533,%
24989,2014-5-18,7:50 AM,29,20.0,'C,56.0,%
24990,2014-5-18,8:20 AM,30,20.0,'C,56.0,%
24991,2014-5-18,8:20 AM,31,20.0,'C,56.0,%
24992,2014-5-18,8:20 AM,32,20.0,'C,56.0,%
24993,2014-5-18,8:20 AM,33,20.0,'C,56.0,%
24994,2014-5-18,8:20 AM,34,20.0,'C,56.0,%
24995,2014-5-18,8:20 AM,35,20.0,'C,56.0,%
24996,2014-5-18,8:20 AM,36,20.0,'C,56.0,%
24997,2014-5-18,8:20 AM,37,20.0,'C,56.0,%
24998,2014-5-18,8:20 AM,38,20.0,'C,56.0,%
24999,2014-5-18,8:20 AM,39,20.0,'C,56.0,%
25000,2014-5-18,8:20 AM,40,20.0,'C,56.0,%
25001,2014-5-18,8:20 AM,41,20.0,'C,56.0,%
25002,2014-5-18,8:20 AM,42,20.0,'C,56.0,%
25003,2014-5-18,8:20 AM,43,20.0,'C,56.0,%
25004,2014-5-18,8:20 AM,44,20.0,'C,56.0,%
25005,2014-5-18,8:20 AM,45,20.0,'C,56.0,%
25006,2014-5-18,8:20 AM,46,20.0,'C,56.0,%
25007,2014-5-18,8:20 AM,47,20.0,'C,56.0,%
25008,2014-5-18,8:20 AM,48,20.0,'C,56.0,%
25009,2014-5-18,8:20 AM,49,20.0,'C,56.0,%
25010,2014-5-18,8:20 AM,50,20.0,'C,56.0,%
25011,2014-5-18,8:20 AM,51,20.0,'C,56.0,%
25012,2014-5-18,8:20 AM,52,20.0,'C,56.0,%
25013,2014-5-18,8:20 AM,53,20.0,'C,56.0,%
25014,2014-5-18,8:20 AM,54,20.0,'C,56.0,%
25015,2014-5-18,8:20 AM,55,20.0,'C,56.0,%
25016,2014-5-18,8:20 AM,56,20.0,'C,56.0,%
25017,2014-5-18,8:20 AM,57,20.0,'C,56.0,%
25018,2014-5-18,8:20 AM,58,20.0,'C,56.0,%
25019,2014-5-18,8:20 AM,59,20.0,'C,56.0,%
25020,2014-5-18,8:50 AM,0,20.0,'C,56.0,%
25021,2014-5-18,8:50 AM,1,20.033,'C,55.667,%
25022,2014-5-18,8:50 AM,2,20.067,'C,55.333,%
25023,2014-5-18,8:50 AM,3,20.1,'C,55.0,%
25024,2014-5-18,8:50 AM,4,20.133,'C,54.667,%
25025,2014-5-18,8:50 AM,5,20.167,'C,54.333,%
25026,2014-5-18,8:50 AM,6,20.2,'C,54.0,%
25027,2014-5-18,8:50 AM,7,20.233,'C,53.667,%
25028,2014-5-18,8:50 AM,8,20.267,'C,53.333,%
25029,2014-5-18,8:50 AM,9,20.3,'C,53.0,%
25030,2014-5-18,8:50 AM,10,20.333,'C,52.667,%
25031,2014-5-18,8:50 AM,11,20.367,'C,52.333,%
25032,2014-5-18,8:50 AM,12,20.4,'C,52.0,%
25033,2014-5-18,8:50 AM,13,20.433,'C,51.667,%
25034,2014-5-18,8:50 AM,14,20.467,'C,51.333,%
25035,2014-5-18,8:50 AM,15,20.5,'C,51.0,%
25036,2014-5-18,8:50 AM,16,20.533,'C,50.667,%
25037,2014-5-18,8:50 AM,17,20.567,'C,50.333,%
25038,2014-5-18,8:50 AM,18,20.6,'C,50.0,%
25039,2014-5-18,8:50 AM,19,20.633,'C,49.667,%
25040,2014-5-18,8:50 AM,20,20.667,'C,49.333,%
25041,2014-5-18,8:50 AM,21,20.7,'C,49.0,%
25042,2014-5-18,8:50 AM,22,20.733,'C,48.667,%
25043,2014-5-18,8:50 AM,23,20.767,'C,48.333,%
25044,2014-5-18,8:50 AM,24,20.8,'C,48.0,%
25045,2014-5-18,8:50 AM,25,20.833,'C,47.667,%
25046,2014-5-18,8:50 AM,26,20.867,'C,47.333,%
25047,2014-5-18,8:50 AM,27,20.9,'C,47.0,%
25048,2014-5-18,8:50 AM,28,20.933,'C,46.667,%
25049,2014-5-18,8:50 AM,29,21.0,'C,46.0,%
25050,2014-5-18,9:20 AM,30,21.0,'C,46.0,%
25051,2014-5-18,9:20 AM,31,21.0,'C,46.0,%
25052,2014-5-18,9:20 AM,32,21.0,'C,46.0,%
25053,2014-5-18,9:20 AM,33,21.0,'C,46.0,%
25054,2014-5-18,9:20 AM,34,21.0,'C,46.0,%
25055,2014-5-18,9:20 AM,35,21.0,'C,46.0,%
25056,2014-5-18,9:20 AM,36,21.0,'C,46.0,%
25057,2014-5-18,9:20 AM,37,21.0,'C,46.0,%
25058,2014-5-18,9:20 AM,38,21.0,'C,46.0,%
25059,2014-5-18,9:20 AM,39,21.0,'C,46.0,%
25060,2014-5-18,9:20 AM,40,21.0,'C,46.0,%
25061,2014-5-18,9:20 AM,41,21.0,'C,46.0,%
25062,2014-5-18,9:20 AM,42,21.0,'C,46.0,%
25063,2014-5-18,9:20 AM,43,21.0,'C,46.0,%
25064,2014-5-18,9:20 AM,44,21.0,'C,46.0,%
25065,2014-5-18,9:20 AM,45,21.0,'C,46.0,%
25066,2014-5-18,9:20 AM,46,21.0,'C,46.0,%
25067,2014-5-18,9:20 AM,47,21.0,'C,46.0,%
25068,2014-5-18,9:20 AM,48,21.0,'C,46.0,%
25069,2014-5-18,9:20 AM,49,21.0,'C,46.0,%
25070,2014-5-18,9:20 AM,50,21.0,'C,46.0,%
25071,2014-5-18,9:20 AM,51,21.0,'C,46.0,%
25072,2014-5-18,9:20 AM,52,21.0,'C,46.0,%
25073,2014-5-18,9:20 AM,53,21.0,'C,46.0,%
25074,2014-5-18,9:20 AM,54,21.0,'C,46.0,%
25075,2014-5-18,9:20 AM,55,21.0,'C,46.0,%
25076,2014-5-18,9:20 AM,56,21.0,'C,46.0,%
25077,2014-5-18,9:20 AM,57,21.0,'C,46.0,%
25078,2014-5-18,9:20 AM,58,21.0,'C,46.0,%
25079,2014-5-18,9:20 AM,59,21.0,'C,46.0,%
25080,2014-5-18,9:50 AM,0,21.0,'C,46.0,%
25081,2014-5-18,9:50 AM,1,21.033,'C,45.733,%
25082,2014-5-18,9:50 AM,2,21.067,'C,45.467,%
25083,2014-5-18,9:50 AM,3,21.1,'C,45.2,%
25084,2014-5-18,9:50 AM,4,21.133,'C,44.933,%
25085,2014-5-18,9:50 AM,5,21.167,'C,44.667,%
25086,2014-5-18,9:50 AM,6,21.2,'C,44.4,%
25087,2014-5-18,9:50 AM,7,21.233,'C,44.133,%
25088,2014-5-18,9:50 AM,8,21.267,'C,43.867,%
25089,2014-5-18,9:50 AM,9,21.3,'C,43.6,%
25090,2014-5-18,9:50 AM,10,21.333,'C,43.333,%
25091,2014-5-18,9:50 AM,11,21.367,'C,43.067,%
25092,2014-5-18,9:50 AM,12,21.4,'C,42.8,%
25093,2014-5-18,9:50 AM,13,21.433,'C,42.533,%
25094,2014-5-18,9:50 AM,14,21.467,'C,42.267,%
25095,2014-5-18,9:50 AM,15,21.5,'C,42.0,%
25096,2014-5-18,9:50 AM,16,21.533,'C,41.733,%
25097,2014-5-18,9:50 AM,17,21.567,'C,41.467,%
25098,2014-5-18,9:50 AM,18,21.6,'C,41.2,%
25099,2014-5-18,9:50 AM,19,21.633,'C,40.933,%
25100,2014-5-18,9:50 AM,20,21.667,'C,40.667,%
25101,2014-5-18,9:50 AM,21,21.7,'C,40.4,%
25102,2014-5-18,9:50 AM,22,21.733,'C,40.133,%
25103,2014-5-18,9:50 AM,23,21.767,'C,39.867,%
25104,2014-5-18,9:50 AM,24,21.8,'C,39.6,%
25105,2014-5-18,9:50 AM,25,21.833,'C,39.333,%
25106,2014-5-18,9:50 AM,26,21.867,'C,39.067,%
25107,2014-5-18,9:50 AM,27,21.9,'C,38.8,%
25108,2014-5-18,9:50 AM,28,21.933,'C,38.533,%
25109,2014-5-18,9:50 AM,29,22.0,'C,38.0,%
25110,2014-5-18,10:20 AM,30,22.0,'C,38.0,%
25111,2014-5-18,10:20 AM,31,22.0,'C,38.267,%
25112,2014-5-18,10:20 AM,32,22.0,'C,38.533,%
25113,2014-5-18,10:20 AM,33,22.0,'C,38.8,%
25114,2014-5-18,10:20 AM,34,22.0,'C,39.067,%
25115,2014-5-18,10:20 AM,35,22.0,'C,39.333,%
25116,2014-5-18,10:20 AM,36,22.0,'C,39.6,%
25117,2014-5-18,10:20 AM,37,22.0,'C,39.867,%
25118,2014-5-18,10:20 AM,38,22.0,'C,40.133,%
25119,2014-5-18,10:20 AM,39,22.0,'C,40.4,%
25120,2014-5-18,10:20 AM,40,22.0,'C,40.667,%
25121,2014-5-18,10:20 AM,41,22.0,'C,40.933,%
25122,2014-5-18,10:20 AM,42,22.0,'C,41.2,%
25123,2014-5-18,10:20 AM,43,22.0,'C,41.467,%
25124,2014-5-18,10:20 AM,44,22.0,'C,41.733,%
25125,2014-5-18,10:20 AM,45,22.0,'C,42.0,%
25126,2014-5-18,10:20 AM,46,22.0,'C,42.267,%
25127,2014-5-18,10:20 AM,47,22.0,'C,42.533,%
25128,2014-5-18,10:20 AM,48,22.0,'C,42.8,%
25129,2014-5-18,10:20 AM,49,22.0,'C,43.067,%
25130,2014-5-18,10:20 AM,50,22.0,'C,43.333,%
25131,2014-5-18,10:20 AM,51,22.0,'C,43.6,%
25132,2014-5-18,10:20 AM,52,22.0,'C,43.867,%
25133,2014-5-18,10:20 AM,53,22.0,'C,44.133,%
25134,2014-5-18,10:20 AM,54,22.0,'C,44.4,%
25135,2014-5-18,10:20 AM,55,22.0,'C,44.667,%
25136,2014-5-18,10:20 AM,56,22.0,'C,44.933,%
25137,2014-5-18,10:20 AM,57,22.0,'C,45.2,%
25138,2014-5-18,10:20 AM,58,22.0,'C,45.467,%
25139,2014-5-18,10:20 AM,59,22.0,'C,46.0,%
25140,2014-5-18,10:50 AM,0,22.0,'C,46.0,%
25141,2014-5-18,10:50 AM,1,22.033,'C,45.933,%
25142,2014-5-18,10:50 AM,2,22.067,'C,45.867,%
25143,2014-5-18,10:50 AM,3,22.1,'C,45.8,%
25144,2014-5-18,10:50 AM,4,22.133,'C,45.733,%
25145,2014-5-18,10:50 AM,5,22.167,'C,45.667,%
25146,2014-5-18,10:50 AM,6,22.2,'C,45.6,%
25147,2014-5-18,10:50 AM,7,22.233,'C,45.533,%
25148,2014-5-18,10:50 AM,8,22.267,'C,45.467,%
25149,2014-5-18,10:50 AM,9,22.3,'C,45.4,%
25150,2014-5-18,10:50 AM,10,22.333,'C,45.333,%
25151,2014-5-18,10:50 AM,11,22.367,'C,45.267,%
25152,2014-5-18,10:50 AM,12,22.4,'C,45.2,%
25153,2014-5-18,10:50 AM,13,22.433,'C,45.133,%
25154,2014-5-18,10:50 AM,14,22.467,'C,45.067,%
25155,2014-5-18,10:50 AM,15,22.5,'C,45.0,%
25156,2014-5-18,10:50 AM,16,22.533,'C,44.933,%
25157,2014-5-18,10:50 AM,17,22.567,'C,44.867,%
25158,2014-5-18,10:50 AM,18,22.6,'C,44.8,%
25159,2014-5-18,10:50 AM,19,22.633,'C,44.733,%
25160,2014-5-18,10:50 AM,20,22.667,'C,44.667,%
25161,2014-5-18,10:50 AM,21,22.7,'C,44.6,%
25162,2014-5-18,10:50 AM,22,22.733,'C,44.533,%
25163,2014-5-18,10:50 AM,23,22.767,'C,44.467,%
25164,2014-5-18,10:50 AM,24,22.8,'C,44.4,%
25165,2014-5-18,10:50 AM,25,22.833,'C,44.333,%
25166,2014-5-18,10:50 AM,26,22.867,'C,44.267,%
25167,2014-5-18,10:50 AM,27,22.9,'C,44.2,%
25168,2014-5-18,10:50 AM,28,22.933,'C,44.133,%
25169,2014-5-18,10:50 AM,29,23.0,'C,44.0,%
25170,2014-5-18,11:20 AM,30,23.0,'C,44.0,%
25171,2014-5-18,11:20 AM,31,22.967,'C,44.067,%
25172,2014-5-18,11:20 AM,32,22.933,'C,44.133,%
25173,2014-5-18,11:20 AM,33,22.9,'C,44.2,%
25174,2014-5-18,11:20 AM,34,22.867,'C,44.267,%
25175,2014-5-18,11:20 AM,35,22.833,'C,44.333,%
25176,2014-5-18,11:20 AM,36,22.8,'C,44.4,%
25177,2014-5-18,11:20 AM,37,22.767,'C,44.467,%
25178,2014-5-18,11:20 AM,38,22.733,'C,44.533,%
25179,2014-5-18,11:20 AM,39,22.7,'C,44.6,%
25180,2014-5-18,11:20 AM,40,22.667,'C,44.667,%
25181,2014-5-18,11:20 AM,41,22.633,'C,44.733,%
25182,2014-5-18,11:20 AM,42,22.6,'C,44.8,%
25183,2014-5-18,11:20 AM,43,22.567,'C,44.867,%
25184,2014-5-18,11:20 AM,44,22.533,'C,44.933,%
25185,2014-5-18,11:20 AM,45,22.5,'C,45.0,%
25186,2014-5-18,11:20 AM,46,22.467,'C,45.067,%
25187,2014-5-18,11:20 AM,47,22.433,'C,45.133,%
25188,2014-5-18,11:20 AM,48,22.4,'C,45.2,%
25189,2014-5-18,11:20 AM,49,22.367,'C,45.267,%
25190,2014-5-18,11:20 AM,50,22.333,'C,45.333,%
25191,2014-5-18,11:20 AM,51,22.3,'C,45.4,%
25192,2014-5-18,11:20 AM,52,22.267,'C,45.467,%
25193,2014-5-18,11:20 AM,53,22.233,'C,45.533,%
25194,2014-5-18,11:20 AM,54,22.2,'C,45.6,%
25195,2014-5-18,11:20 AM,55,22.167,'C,45.667,%
25196,2014-5-18,11:20 AM,56,22.133,'C,45.733,%
25197,2014-5-18,11:20 AM,57,22.1,'C,45.8,%
25198,2014-5-18,11:20 AM,58,22.067,'C,45.867,%
25199,2014-5-18,11:20 AM,59,22.0,'C,46.0,%
25200,2014-5-18,11:50 AM,0,22.0,'C,46.0,%
25201,2014-5-18,11:50 AM,1,22.033,'C,45.933,%
25202,2014-5-18,11:50 AM,2,22.067,'C,45.867,%
25203,2014-5-18,11:50 AM,3,22.1,'C,45.8,%
25204,2014-5-18,11:50 AM,4,22.133,'C,45.733,%
25205,2014-5-18,11:50 AM,5,22.167,'C,45.667,%
25206,2014-5-18,11:50 AM,6,22.2,'C,45.6,%
25207,2014-5-18,11:50 AM,7,22.233,'C,45.533,%
25208,2014-5-18,11:50 AM,8,22.267,'C,45.467,%
25209,2014-5-18,11:50 AM,9,22.3,'C,45.4,%
25210,2014-5-18,11:50 AM,10,22.333,'C,45.333,%
25211,2014-5-18,11:50 AM,11,22.367,'C,45.267,%
25212,2014-5-18,11:50 AM,12,22.4,'C,45.2,%
25213,2014-5-18,11:50 AM,13,22.433,'C,45.133,%
25214,2014-5-18,11:50 AM,14,22.467,'C,45.067,%
25215,2014-5-18,11:50 AM,15,22.5,'C,45.0,%
25216,2014-5-18,11:50 AM,16,22.533,'C,44.933,%
25217,2014-5-18,11:50 AM,17,22.567,'C,44.867,%
25218,2014-5-18,11:50 AM,18,22.6,'C,44.8,%
25219,2014-5-18,11:50 AM,19,22.633,'C,44.733,%
25220,2014-5-18,11:50 AM,20,22.667,'C,44.667,%
25221,2014-5-18,11:50 AM,21,22.7,'C,44.6,%
25222,2014-5-18,11:50 AM,22,22.733,'C,44.533,%
25223,2014-5-18,11:50 AM,23,22.767,'C,44.467,%
25224,2014-5-18,11:50 AM,24,22.8,'C,44.4,%
25225,2014-5-18,11:50 AM,25,22.833,'C,44.333,%
25226,2014-5-18,11:50 AM,26,22.867,'C,44.267,%
25227,2014-5-18,11:50 AM,27,22.9,'C,44.2,%
25228,2014-5-18,11:50 AM,28,22.933,'C,44.133,%
25229,2014-5-18,11:50 AM,29,23.0,'C,44.0,%
25230,2014-5-18,12:20 PM,30,23.0,'C,44.0,%
25231,2014-5-18,12:20 PM,31,23.0,'C,43.9,%
25232,2014-5-18,12:20 PM,32,23.0,'C,43.8,%
25233,2014-5-18,12:20 PM,33,23.0,'C,43.7,%
25234,2014-5-18,12:20 PM,34,23.0,'C,43.6,%
25235,2014-5-18,12:20 PM,35,23.0,'C,43.5,%
25236,2014-5-18,12:20 PM,36,23.0,'C,43.4,%
25237,2014-5-18,12:20 PM,37,23.0,'C,43.3,%
25238,2014-5-18,12:20 PM,38,23.0,'C,43.2,%
25239,2014-5-18,12:20 PM,39,23.0,'C,43.1,%
25240,2014-5-18,12:20 PM,40,23.0,'C,43.0,%
25241,2014-5-18,12:20 PM,41,23.0,'C,42.9,%
25242,2014-5-18,12:20 PM,42,23.0,'C,42.8,%
25243,2014-5-18,12:20 PM,43,23.0,'C,42.7,%
25244,2014-5-18,12:20 PM,44,23.0,'C,42.6,%
25245,2014-5-18,12:20 PM,45,23.0,'C,42.5,%
25246,2014-5-18,12:20 PM,46,23.0,'C,42.4,%
25247,2014-5-18,12:20 PM,47,23.0,'C,42.3,%
25248,2014-5-18,12:20 PM,48,23.0,'C,42.2,%
25249,2014-5-18,12:20 PM,49,23.0,'C,42.1,%
25250,2014-5-18,12:20 PM,50,23.0,'C,42.0,%
25251,2014-5-18,12:20 PM,51,23.0,'C,41.9,%
25252,2014-5-18,12:20 PM,52,23.0,'C,41.8,%
25253,2014-5-18,12:20 PM,53,23.0,'C,41.7,%
25254,2014-5-18,12:20 PM,54,23.0,'C,41.6,%
25255,2014-5-18,12:20 PM,55,23.0,'C,41.5,%
25256,2014-5-18,12:20 PM,56,23.0,'C,41.4,%
25257,2014-5-18,12:20 PM,57,23.0,'C,41.3,%
25258,2014-5-18,12:20 PM,58,23.0,'C,41.2,%
25259,2014-5-18,12:20 PM,59,23.0,'C,41.0,%
25260,2014-5-18,12:50 PM,0,23.0,'C,41.0,%
25261,2014-5-18,12:50 PM,1,23.0,'C,41.0,%
25262,2014-5-18,12:50 PM,2,23.0,'C,41.0,%
25263,2014-5-18,12:50 PM,3,23.0,'C,41.0,%
25264,2014-5-18,12:50 PM,4,23.0,'C,41.0,%
25265,2014-5-18,12:50 PM,5,23.0,'C,41.0,%
25266,2014-5-18,12:50 PM,6,23.0,'C,41.0,%
25267,2014-5-18,12:50 PM,7,23.0,'C,41.0,%
25268,2014-5-18,12:50 PM,8,23.0,'C,41.0,%
25269,2014-5-18,12:50 PM,9,23.0,'C,41.0,%
25270,2014-5-18,12:50 PM,10,23.0,'C,41.0,%
25271,2014-5-18,12:50 PM,11,23.0,'C,41.0,%
25272,2014-5-18,12:50 PM,12,23.0,'C,41.0,%
25273,2014-5-18,12:50 PM,13,23.0,'C,41.0,%
25274,2014-5-18,12:50 PM,14,23.0,'C,41.0,%
25275,2014-5-18,12:50 PM,15,23.0,'C,41.0,%
25276,2014-5-18,12:50 PM,16,23.0,'C,41.0,%
25277,2014-5-18,12:50 PM,17,23.0,'C,41.0,%
25278,2014-5-18,12:50 PM,18,23.0,'C,41.0,%
25279,2014-5-18,12:50 PM,19,23.0,'C,41.0,%
25280,2014-5-18,12:50 PM,20,23.0,'C,41.0,%
25281,2014-5-18,12:50 PM,21,23.0,'C,41.0,%
25282,2014-5-18,12:50 PM,22,23.0,'C,41.0,%
25283,2014-5-18,12:50 PM,23,23.0,'C,41.0,%
25284,2014-5-18,12:50 PM,24,23.0,'C,41.0,%
25285,2014-5-18,12:50 PM,25,23.0,'C,41.0,%
25286,2014-5-18,12:50 PM,26,23.0,'C,41.0,%
25287,2014-5-18,12:50 PM,27,23.0,'C,41.0,%
25288,2014-5-18,12:50 PM,28,23.0,'C,41.0,%
25289,2014-5-18,12:50 PM,29,23.0,'C,41.0,%
25290,2014-5-18,1:20 PM,30,23.0,'C,41.0,%
25291,2014-5-18,1:20 PM,31,23.0,'C,41.1,%
25292,2014-5-18,1:20 PM,32,23.0,'C,41.2,%
25293,2014-5-18,1:20 PM,33,23.0,'C,41.3,%
25294,2014-5-18,1:20 PM,34,23.0,'C,41.4,%
25295,2014-5-18,1:20 PM,35,23.0,'C,41.5,%
25296,2014-5-18,1:20 PM,36,23.0,'C,41.6,%
25297,2014-5-18,1:20 PM,37,23.0,'C,41.7,%
25298,2014-5-18,1:20 PM,38,23.0,'C,41.8,%
25299,2014-5-18,1:20 PM,39,23.0,'C,41.9,%
25300,2014-5-18,1:20 PM,40,23.0,'C,42.0,%
25301,2014-5-18,1:20 PM,41,23.0,'C,42.1,%
25302,2014-5-18,1:20 PM,42,23.0,'C,42.2,%
25303,2014-5-18,1:20 PM,43,23.0,'C,42.3,%
25304,2014-5-18,1:20 PM,44,23.0,'C,42.4,%
25305,2014-5-18,1:20 PM,45,23.0,'C,42.5,%
25306,2014-5-18,1:20 PM,46,23.0,'C,42.6,%
25307,2014-5-18,1:20 PM,47,23.0,'C,42.7,%
25308,2014-5-18,1:20 PM,48,23.0,'C,42.8,%
25309,2014-5-18,1:20 PM,49,23.0,'C,42.9,%
25310,2014-5-18,1:20 PM,50,23.0,'C,43.0,%
25311,2014-5-18,1:20 PM,51,23.0,'C,43.1,%
25312,2014-5-18,1:20 PM,52,23.0,'C,43.2,%
25313,2014-5-18,1:20 PM,53,23.0,'C,43.3,%
25314,2014-5-18,1:20 PM,54,23.0,'C,43.4,%
25315,2014-5-18,1:20 PM,55,23.0,'C,43.5,%
25316,2014-5-18,1:20 PM,56,23.0,'C,43.6,%
25317,2014-5-18,1:20 PM,57,23.0,'C,43.7,%
25318,2014-5-18,1:20 PM,58,23.0,'C,43.8,%
25319,2014-5-18,1:20 PM,59,23.0,'C,44.0,%
25320,2014-5-18,1:50 PM,0,23.0,'C,44.0,%
25321,2014-5-18,1:50 PM,1,23.0,'C,43.9,%
25322,2014-5-18,1:50 PM,2,23.0,'C,43.8,%
25323,2014-5-18,1:50 PM,3,23.0,'C,43.7,%
25324,2014-5-18,1:50 PM,4,23.0,'C,43.6,%
25325,2014-5-18,1:50 PM,5,23.0,'C,43.5,%
25326,2014-5-18,1:50 PM,6,23.0,'C,43.4,%
25327,2014-5-18,1:50 PM,7,23.0,'C,43.3,%
25328,2014-5-18,1:50 PM,8,23.0,'C,43.2,%
25329,2014-5-18,1:50 PM,9,23.0,'C,43.1,%
25330,2014-5-18,1:50 PM,10,23.0,'C,43.0,%
25331,2014-5-18,1:50 PM,11,23.0,'C,42.9,%
25332,2014-5-18,1:50 PM,12,23.0,'C,42.8,%
25333,2014-5-18,1:50 PM,13,23.0,'C,42.7,%
25334,2014-5-18,1:50 PM,14,23.0,'C,42.6,%
