,DateTime,Origin-Time,Minute,Temp,'C,Humidity,%
25359,2016-5-18,2:20 PM,39,16.0,'C,40.5,%
25360,2016-5-18,2:20 PM,40,16.0,'C,40.667,%
25361,2016-5-18,2:20 PM,41,16.0,'C,40.833,%
25362,2016-5-18,2:20 PM,42,16.0,'C,41.0,%
25363,2016-5-18,2:20 PM,43,16.0,'C,41.167,%
25364,2016-5-18,2:20 PM,44,16.0,'C,41.333,%
25365,2016-5-18,2:20 PM,45,16.0,'C,41.5,%
25366,2016-5-18,2:20 PM,46,16.0,'C,41.667,%
25367,2016-5-18,2:20 PM,47,16.0,'C,41.833,%
25368,2016-5-18,2:20 PM,48,16.0,'C,42.0,%
25369,2016-5-18,2:20 PM,49,16.0,'C,42.167,%
25370,2016-5-18,2:20 PM,50,16.0,'C,42.333,%
25371,2016-5-18,2:20 PM,51,16.0,'C,42.5,%
25372,2016-5-18,2:20 PM,52,16.0,'C,42.667,%
25373,2016-5-18,2:20 PM,53,16.0,'C,42.833,%
25374,2016-5-18,2:20 PM,54,16.0,'C,43.0,%
25375,2016-5-18,2:20 PM,55,16.0,'C,43.167,%
25376,2016-5-18,2:20 PM,56,16.0,'C,43.333,%
25377,2016-5-18,2:20 PM,57,16.0,'C,43.5,%
25378,2016-5-18,2:20 PM,58,16.0,'C,43.667,%
25379,2016-5-18,2:20 PM,59,16.0,'C,39.0,%
25380,2016-5-18,2:50 PM,0,16.0,'C,39.0,%
25381,2016-5-18,2:50 PM,1,16.0,'C,39.0,%
25382,2016-5-18,2:50 PM,2,16.0,'C,39.0,%
25383,2016-5-18,2:50 PM,3,16.0,'C,39.0,%
25384,2016-5-18,2:50 PM,4,16.0,'C,39.0,%
25385,2016-5-18,2:50 PM,5,16.0,'C,39.0,%
25386,2016-5-18,2:50 PM,6,16.0,'C,39.0,%
25387,2016-5-18,2:50 PM,7,16.0,'C,39.0,%
25388,2016-5-18,2:50 PM,8,16.0,'C,39.0,%
25389,2016-5-18,2:50 PM,9,16.0,'C,39.0,%
25390,2016-5-18,2:50 PM,10,16.0,'C,39.0,%
25391,2016-5-18,2:50 PM,11,16.0,'C,39.0,%
25392,2016-5-18,2:50 PM,12,16.0,'C,39.0,%
25393,2016-5-18,2:50 PM,13,16.0,'C,39.0,%
25394,2016-5-18,2:50 PM,14,16.0,'C,39.0,%
25395,2016-5-18,2:50 PM,15,16.0,'C,39.0,%
25396,2016-5-18,2:50 PM,16,16.0,'C,39.0,%
25397,2016-5-18,2:50 PM,17,16.0,'C,39.0,%
25398,2016-5-18,2:50 PM,18,16.0,'C,39.0,%
25399,2016-5-18,2:50 PM,19,16.0,'C,39.0,%
25400,2016-5-18,2:50 PM,20,16.0,'C,39.0,%
25401,2016-5-18,2:50 PM,21,16.0,'C,39.0,%
25402,2016-5-18,2:50 PM,22,16.0,'C,39.0,%
25403,2016-5-18,2:50 PM,23,16.0,'C,39.0,%
25404,2016-5-18,2:50 PM,24,16.0,'C,39.0,%
25405,2016-5-18,2:50 PM,25,16.0,'C,39.0,%
25406,2016-5-18,2:50 PM,26,16.0,'C,39.0,%
25407,2016-5-18,2:50 PM,27,16.0,'C,39.0,%
25408,2016-5-18,2:50 PM,28,16.0,'C,39.0,%
25409,2016-5-18,2:50 PM,29,16.0,'C,39.0,%
25410,2016-5-18,3:20 PM,30,15.0,'C,45.0,%
25411,2016-5-18,3:20 PM,31,14.967,'C,45.2,%
25412,2016-5-18,3:20 PM,32,14.933,'C,45.4,%
25413,2016-5-18,3:20 PM,33,14.9,'C,45.6,%
25414,2016-5-18,3:20 PM,34,14.867,'C,45.8,%
25415,2016-5-18,3:20 PM,35,14.833,'C,46.0,%
25416,2016-5-18,3:20 PM,36,14.8,'C,46.2,%
25417,2016-5-18,3:20 PM,37,14.767,'C,46.4,%
25418,2016-5-18,3:20 PM,38,14.733,'C,46.6,%
25419,2016-5-18,3:20 PM,39,14.7,'C,46.8,%
25420,2016-5-18,3:20 PM,40,14.667,'C,47.0,%
25421,2016-5-18,3:20 PM,41,14.633,'C,47.2,%
25422,2016-5-18,3:20 PM,42,14.6,'C,47.4,%
25423,2016-5-18,3:20 PM,43,14.567,'C,47.6,%
25424,2016-5-18,3:20 PM,44,14.533,'C,47.8,%
25425,2016-5-18,3:20 PM,45,14.5,'C,48.0,%
25426,2016-5-18,3:20 PM,46,14.467,'C,48.2,%
25427,2016-5-18,3:20 PM,47,14.433,'C,48.4,%
25428,2016-5-18,3:20 PM,48,14.4,'C,48.6,%
25429,2016-5-18,3:20 PM,49,14.367,'C,48.8,%
25430,2016-5-18,3:20 PM,50,14.333,'C,49.0,%
25431,2016-5-18,3:20 PM,51,14.3,'C,49.2,%
25432,2016-5-18,3:20 PM,52,14.267,'C,49.4,%
25433,2016-5-18,3:20 PM,53,14.233,'C,49.6,%
25434,2016-5-18,3:20 PM,54,14.2,'C,49.8,%
25435,2016-5-18,3:20 PM,55,14.167,'C,50.0,%
25436,2016-5-18,3:20 PM,56,14.133,'C,50.2,%
25437,2016-5-18,3:20 PM,57,14.1,'C,50.4,%
25438,2016-5-18,3:20 PM,58,14.067,'C,50.6,%
25439,2016-5-18,3:20 PM,59,15.0,'C,45.0,%
25440,2016-5-18,3:50 PM,0,15.0,'C,45.0,%
25441,2016-5-18,3:50 PM,1,15.0,'C,45.1,%
25442,2016-5-18,3:50 PM,2,15.0,'C,45.2,%
25443,2016-5-18,3:50 PM,3,15.0,'C,45.3,%
25444,2016-5-18,3:50 PM,4,15.0,'C,45.4,%
25445,2016-5-18,3:50 PM,5,15.0,'C,45.5,%
25446,2016-5-18,3:50 PM,6,15.0,'C,45.6,%
25447,2016-5-18,3:50 PM,7,15.0,'C,45.7,%
25448,2016-5-18,3:50 PM,8,15.0,'C,45.8,%
25449,2016-5-18,3:50 PM,9,15.0,'C,45.9,%
25450,2016-5-18,3:50 PM,10,15.0,'C,46.0,%
25451,2016-5-18,3:50 PM,11,15.0,'C,46.1,%
25452,2016-5-18,3:50 PM,12,15.0,'C,46.2,%
25453,2016-5-18,3:50 PM,13,15.0,'C,46.3,%
25454,2016-5-18,3:50 PM,14,15.0,'C,46.4,%
25455,2016-5-18,3:50 PM,15,15.0,'C,46.5,%
25456,2016-5-18,3:50 PM,16,15.0,'C,46.6,%
25457,2016-5-18,3:50 PM,17,15.0,'C,46.7,%
25458,2016-5-18,3:50 PM,18,15.0,'C,46.8,%
25459,2016-5-18,3:50 PM,19,15.0,'C,46.9,%
25460,2016-5-18,3:50 PM,20,15.0,'C,47.0,%
25461,2016-5-18,3:50 PM,21,15.0,'C,47.1,%
25462,2016-5-18,3:50 PM,22,15.0,'C,47.2,%
25463,2016-5-18,3:50 PM,23,15.0,'C,47.3,%
25464,2016-5-18,3:50 PM,24,15.0,'C,47.4,%
25465,2016-5-18,3:50 PM,25,15.0,'C,47.5,%
25466,2016-5-18,3:50 PM,26,15.0,'C,47.6,%
25467,2016-5-18,3:50 PM,27,15.0,'C,47.7,%
25468,2016-5-18,3:50 PM,28,15.0,'C,47.8,%
25469,2016-5-18,3:50 PM,29,15.0,'C,48.0,%
25470,2016-5-18,4:20 PM,30,15.0,'C,48.0,%
25471,2016-5-18,4:20 PM,31,15.0,'C,48.0,%
25472,2016-5-18,4:20 PM,32,15.0,'C,48.0,%
25473,2016-5-18,4:20 PM,33,15.0,'C,48.0,%
25474,2016-5-18,4:20 PM,34,15.0,'C,48.0,%
25475,2016-5-18,4:20 PM,35,15.0,'C,48.0,%
25476,2016-5-18,4:20 PM,36,15.0,'C,48.0,%
25477,2016-5-18,4:20 PM,37,15.0,'C,48.0,%
25478,2016-5-18,4:20 PM,38,15.0,'C,48.0,%
25479,2016-5-18,4:20 PM,39,15.0,'C,48.0,%
25480,2016-5-18,4:20 PM,40,15.0,'C,48.0,%
25481,2016-5-18,4:20 PM,41,15.0,'C,48.0,%
25482,2016-5-18,4:20 PM,42,15.0,'C,48.0,%
25483,2016-5-18,4:20 PM,43,15.0,'C,48.0,%
25484,2016-5-18,4:20 PM,44,15.0,'C,48.0,%
25485,2016-5-18,4:20 PM,45,15.0,'C,48.0,%
25486,2016-5-18,4:20 PM,46,15.0,'C,48.0,%
25487,2016-5-18,4:20 PM,47,15.0,'C,48.0,%
25488,2016-5-18,4:20 PM,48,15.0,'C,48.0,%
25489,2016-5-18,4:20 PM,49,15.0,'C,48.0,%
25490,2016-5-18,4:20 PM,50,15.0,'C,48.0,%
25491,2016-5-18,4:20 PM,51,15.0,'C,48.0,%
25492,2016-5-18,4:20 PM,52,15.0,'C,48.0,%
25493,2016-5-18,4:20 PM,53,15.0,'C,48.0,%
25494,2016-5-18,4:20 PM,54,15.0,'C,48.0,%
25495,2016-5-18,4:20 PM,55,15.0,'C,48.0,%
25496,2016-5-18,4:20 PM,56,15.0,'C,48.0,%
25497,2016-5-18,4:20 PM,57,15.0,'C,48.0,%
25498,2016-5-18,4:20 PM,58,15.0,'C,48.0,%
25499,2016-5-18,4:20 PM,59,15.0,'C,48.0,%
25500,2016-5-18,4:50 PM,0,15.0,'C,48.0,%
25501,2016-5-18,4:50 PM,1,15.0,'C,48.0,%
25502,2016-5-18,4:50 PM,2,15.0,'C,48.0,%
25503,2016-5-18,4:50 PM,3,15.0,'C,48.0,%
25504,2016-5-18,4:50 PM,4,15.0,'C,48.0,%
25505,2016-5-18,4:50 PM,5,15.0,'C,48.0,%
25506,2016-5-18,4:50 PM,6,15.0,'C,48.0,%
25507,2016-5-18,4:50 PM,7,15.0,'C,48.0,%
25508,2016-5-18,4:50 PM,8,15.0,'C,48.0,%
25509,2016-5-18,4:50 PM,9,15.0,'C,48.0,%
25510,2016-5-18,4:50 PM,10,15.0,'C,48.0,%
25511,2016-5-18,4:50 PM,11,15.0,'C,48.0,%
25512,2016-5-18,4:50 PM,12,15.0,'C,48.0,%
25513,2016-5-18,4:50 PM,13,15.0,'C,48.0,%
25514,2016-5-18,4:50 PM,14,15.0,'C,48.0,%
25515,2016-5-18,4:50 PM,15,15.0,'C,48.0,%
25516,2016-5-18,4:50 PM,16,15.0,'C,48.0,%
25517,2016-5-18,4:50 PM,17,15.0,'C,48.0,%
25518,2016-5-18,4:50 PM,18,15.0,'C,48.0,%
25519,2016-5-18,4:50 PM,19,15.0,'C,48.0,%
25520,2016-5-18,4:50 PM,20,15.0,'C,48.0,%
25521,2016-5-18,4:50 PM,21,15.0,'C,48.0,%
25522,2016-5-18,4:50 PM,22,15.0,'C,48.0,%
25523,2016-5-18,4:50 PM,23,15.0,'C,48.0,%
25524,2016-5-18,4:50 PM,24,15.0,'C,48.0,%
25525,2016-5-18,4:50 PM,25,15.0,'C,48.0,%
25526,2016-5-18,4:50 PM,26,15.0,'C,48.0,%
25527,2016-5-18,4:50 PM,27,15.0,'C,48.0,%
25528,2016-5-18,4:50 PM,28,15.0,'C,48.0,%
25529,2016-5-18,4:50 PM,29,15.0,'C,48.0,%
25530,2016-5-18,5:20 PM,30,14.0,'C,51.0,%
25531,2016-5-18,5:20 PM,31,13.967,'C,51.1,%
25532,2016-5-18,5:20 PM,32,13.933,'C,51.2,%
25533,2016-5-18,5:20 PM,33,13.9,'C,51.3,%
25534,2016-5-18,5:20 PM,34,13.867,'C,51.4,%
25535,2016-5-18,5:20 PM,35,13.833,'C,51.5,%
25536,2016-5-18,5:20 PM,36,13.8,'C,51.6,%
25537,2016-5-18,5:20 PM,37,13.767,'C,51.7,%
25538,2016-5-18,5:20 PM,38,13.733,'C,51.8,%
25539,2016-5-18,5:20 PM,39,13.7,'C,51.9,%
25540,2016-5-18,5:20 PM,40,13.667,'C,52.0,%
25541,2016-5-18,5:20 PM,41,13.633,'C,52.1,%
25542,2016-5-18,5:20 PM,42,13.6,'C,52.2,%
25543,2016-5-18,5:20 PM,43,13.567,'C,52.3,%
25544,2016-5-18,5:20 PM,44,13.533,'C,52.4,%
25545,2016-5-18,5:20 PM,45,13.5,'C,52.5,%
25546,2016-5-18,5:20 PM,46,13.467,'C,52.6,%
25547,2016-5-18,5:20 PM,47,13.433,'C,52.7,%
25548,2016-5-18,5:20 PM,48,13.4,'C,52.8,%
25549,2016-5-18,5:20 PM,49,13.367,'C,52.9,%
25550,2016-5-18,5:20 PM,50,13.333,'C,53.0,%
25551,2016-5-18,5:20 PM,51,13.3,'C,53.1,%
25552,2016-5-18,5:20 PM,52,13.267,'C,53.2,%
25553,2016-5-18,5:20 PM,53,13.233,'C,53.3,%
25554,2016-5-18,5:20 PM,54,13.2,'C,53.4,%
25555,2016-5-18,5:20 PM,55,13.167,'C,53.5,%
25556,2016-5-18,5:20 PM,56,13.133,'C,53.6,%
25557,2016-5-18,5:20 PM,57,13.1,'C,53.7,%
25558,2016-5-18,5:20 PM,58,13.067,'C,53.8,%
25559,2016-5-18,5:20 PM,59,14.0,'C,51.0,%
25560,2016-5-18,5:50 PM,0,14.0,'C,51.0,%
25561,2016-5-18,5:50 PM,1,14.0,'C,51.0,%
25562,2016-5-18,5:50 PM,2,14.0,'C,51.0,%
25563,2016-5-18,5:50 PM,3,14.0,'C,51.0,%
25564,2016-5-18,5:50 PM,4,14.0,'C,51.0,%
25565,2016-5-18,5:50 PM,5,14.0,'C,51.0,%
25566,2016-5-18,5:50 PM,6,14.0,'C,51.0,%
25567,2016-5-18,5:50 PM,7,14.0,'C,51.0,%
25568,2016-5-18,5:50 PM,8,14.0,'C,51.0,%
25569,2016-5-18,5:50 PM,9,14.0,'C,51.0,%
25570,2016-5-18,5:50 PM,10,14.0,'C,51.0,%
25571,2016-5-18,5:50 PM,11,14.0,'C,51.0,%
25572,2016-5-18,5:50 PM,12,14.0,'C,51.0,%
25573,2016-5-18,5:50 PM,13,14.0,'C,51.0,%
25574,2016-5-18,5:50 PM,14,14.0,'C,51.0,%
25575,2016-5-18,5:50 PM,15,14.0,'C,51.0,%
25576,2016-5-18,5:50 PM,16,14.0,'C,51.0,%
25577,2016-5-18,5:50 PM,17,14.0,'C,51.0,%
25578,2016-5-18,5:50 PM,18,14.0,'C,51.0,%
25579,2016-5-18,5:50 PM,19,14.0,'C,51.0,%
25580,2016-5-18,5:50 PM,20,14.0,'C,51.0,%
25581,2016-5-18,5:50 PM,21,14.0,'C,51.0,%
25582,2016-5-18,5:50 PM,22,14.0,'C,51.0,%
25583,2016-5-18,5:50 PM,23,14.0,'C,51.0,%
25584,2016-5-18,5:50 PM,24,14.0,'C,51.0,%
25585,2016-5-18,5:50 PM,25,14.0,'C,51.0,%
25586,2016-5-18,5:50 PM,26,14.0,'C,51.0,%
25587,2016-5-18,5:50 PM,27,14.0,'C,51.0,%
25588,2016-5-18,5:50 PM,28,14.0,'C,51.0,%
25589,2016-5-18,5:50 PM,29,14.0,'C,51.0,%
25590,2016-5-18,6:20 PM,30,13.0,'C,51.0,%
25591,2016-5-18,6:20 PM,31,12.967,'C,51.0,%
25592,2016-5-18,6:20 PM,32,12.933,'C,51.0,%
25593,2016-5-18,6:20 PM,33,12.9,'C,51.0,%
25594,2016-5-18,6:20 PM,34,12.867,'C,51.0,%
25595,2016-5-18,6:20 PM,35,12.833,'C,51.0,%
25596,2016-5-18,6:20 PM,36,12.8,'C,51.0,%
25597,2016-5-18,6:20 PM,37,12.767,'C,51.0,%
25598,2016-5-18,6:20 PM,38,12.733,'C,51.0,%
25599,2016-5-18,6:20 PM,39,12.7,'C,51.0,%
25600,2016-5-18,6:20 PM,40,12.667,'C,51.0,%
25601,2016-5-18,6:20 PM,41,12.633,'C,51.0,%
25602,2016-5-18,6:20 PM,42,12.6,'C,51.0,%
25603,2016-5-18,6:20 PM,43,12.567,'C,51.0,%
25604,2016-5-18,6:20 PM,44,12.533,'C,51.0,%
25605,2016-5-18,6:20 PM,45,12.5,'C,51.0,%
25606,2016-5-18,6:20 PM,46,12.467,'C,51.0,%
25607,2016-5-18,6:20 PM,47,12.433,'C,51.0,%
25608,2016-5-18,6:20 PM,48,12.4,'C,51.0,%
25609,2016-5-18,6:20 PM,49,12.367,'C,51.0,%
25610,2016-5-18,6:20 PM,50,12.333,'C,51.0,%
25611,2016-5-18,6:20 PM,51,12.3,'C,51.0,%
25612,2016-5-18,6:20 PM,52,12.267,'C,51.0,%
25613,2016-5-18,6:20 PM,53,12.233,'C,51.0,%
25614,2016-5-18,6:20 PM,54,12.2,'C,51.0,%
25615,2016-5-18,6:20 PM,55,12.167,'C,51.0,%
25616,2016-5-18,6:20 PM,56,12.133,'C,51.0,%
25617,2016-5-18,6:20 PM,57,12.1,'C,51.0,%
25618,2016-5-18,6:20 PM,58,12.067,'C,51.0,%
25619,2016-5-18,6:20 PM,59,13.0,'C,51.0,%
25620,2016-5-18,6:50 PM,0,13.0,'C,51.0,%
25621,2016-5-18,6:50 PM,1,13.0,'C,51.1,%
25622,2016-5-18,6:50 PM,2,13.0,'C,51.2,%
25623,2016-5-18,6:50 PM,3,13.0,'C,51.3,%
25624,2016-5-18,6:50 PM,4,13.0,'C,51.4,%
25625,2016-5-18,6:50 PM,5,13.0,'C,51.5,%
25626,2016-5-18,6:50 PM,6,13.0,'C,51.6,%
25627,2016-5-18,6:50 PM,7,13.0,'C,51.7,%
25628,2016-5-18,6:50 PM,8,13.0,'C,51.8,%
25629,2016-5-18,6:50 PM,9,13.0,'C,51.9,%
25630,2016-5-18,6:50 PM,10,13.0,'C,52.0,%
25631,2016-5-18,6:50 PM,11,13.0,'C,52.1,%
25632,2016-5-18,6:50 PM,12,13.0,'C,52.2,%
25633,2016-5-18,6:50 PM,13,13.0,'C,52.3,%
25634,2016-5-18,6:50 PM,14,13.0,'C,52.4,%
25635,2016-5-18,6:50 PM,15,13.0,'C,52.5,%
25636,2016-5-18,6:50 PM,16,13.0,'C,52.6,%
25637,2016-5-18,6:50 PM,17,13.0,'C,52.7,%
25638,2016-5-18,6:50 PM,18,13.0,'C,52.8,%
25639,2016-5-18,6:50 PM,19,13.0,'C,52.9,%
25640,2016-5-18,6:50 PM,20,13.0,'C,53.0,%
25641,2016-5-18,6:50 PM,21,13.0,'C,53.1,%
25642,2016-5-18,6:50 PM,22,13.0,'C,53.2,%
25643,2016-5-18,6:50 PM,23,13.0,'C,53.3,%
25644,2016-5-18,6:50 PM,24,13.0,'C,53.4,%
25645,2016-5-18,6:50 PM,25,13.0,'C,53.5,%
25646,2016-5-18,6:50 PM,26,13.0,'C,53.6,%
25647,2016-5-18,6:50 PM,27,13.0,'C,53.7,%
25648,2016-5-18,6:50 PM,28,13.0,'C,53.8,%
25649,2016-5-18,6:50 PM,29,13.0,'C,54.0,%
25650,2016-5-18,7:20 PM,30,12.0,'C,62.0,%
25651,2016-5-18,7:20 PM,31,11.967,'C,62.267,%
25652,2016-5-18,7:20 PM,32,11.933,'C,62.533,%
25653,2016-5-18,7:20 PM,33,11.9,'C,62.8,%
25654,2016-5-18,7:20 PM,34,11.867,'C,63.067,%
25655,2016-5-18,7:20 PM,35,11.833,'C,63.333,%
25656,2016-5-18,7:20 PM,36,11.8,'C,63.6,%
25657,2016-5-18,7:20 PM,37,11.767,'C,63.867,%
25658,2016-5-18,7:20 PM,38,11.733,'C,64.133,%
25659,2016-5-18,7:20 PM,39,11.7,'C,64.4,%
25660,2016-5-18,7:20 PM,40,11.667,'C,64.667,%
25661,2016-5-18,7:20 PM,41,11.633,'C,64.933,%
25662,2016-5-18,7:20 PM,42,11.6,'C,65.2,%
25663,2016-5-18,7:20 PM,43,11.567,'C,65.467,%
25664,2016-5-18,7:20 PM,44,11.533,'C,65.733,%
25665,2016-5-18,7:20 PM,45,11.5,'C,66.0,%
25666,2016-5-18,7:20 PM,46,11.467,'C,66.267,%
25667,2016-5-18,7:20 PM,47,11.433,'C,66.533,%
25668,2016-5-18,7:20 PM,48,11.4,'C,66.8,%
25669,2016-5-18,7:20 PM,49,11.367,'C,67.067,%
25670,2016-5-18,7:20 PM,50,11.333,'C,67.333,%
25671,2016-5-18,7:20 PM,51,11.3,'C,67.6,%
25672,2016-5-18,7:20 PM,52,11.267,'C,67.867,%
25673,2016-5-18,7:20 PM,53,11.233,'C,68.133,%
25674,2016-5-18,7:20 PM,54,11.2,'C,68.4,%
25675,2016-5-18,7:20 PM,55,11.167,'C,68.667,%
25676,2016-5-18,7:20 PM,56,11.133,'C,68.933,%
25677,2016-5-18,7:20 PM,57,11.1,'C,69.2,%
25678,2016-5-18,7:20 PM,58,11.067,'C,69.467,%
25679,2016-5-18,7:20 PM,59,12.0,'C,62.0,%
25680,2016-5-18,7:50 PM,0,12.0,'C,62.0,%
25681,2016-5-18,7:50 PM,1,12.0,'C,62.0,%
25682,2016-5-18,7:50 PM,2,12.0,'C,62.0,%
25683,2016-5-18,7:50 PM,3,12.0,'C,62.0,%
25684,2016-5-18,7:50 PM,4,12.0,'C,62.0,%
25685,2016-5-18,7:50 PM,5,12.0,'C,62.0,%
25686,2016-5-18,7:50 PM,6,12.0,'C,62.0,%
25687,2016-5-18,7:50 PM,7,12.0,'C,62.0,%
25688,2016-5-18,7:50 PM,8,12.0,'C,62.0,%
25689,2016-5-18,7:50 PM,9,12.0,'C,62.0,%
25690,2016-5-18,7:50 PM,10,12.0,'C,62.0,%
25691,2016-5-18,7:50 PM,11,12.0,'C,62.0,%
25692,2016-5-18,7:50 PM,12,12.0,'C,62.0,%
25693,2016-5-18,7:50 PM,13,12.0,'C,62.0,%
25694,2016-5-18,7:50 PM,14,12.0,'C,62.0,%
25695,2016-5-18,7:50 PM,15,12.0,'C,62.0,%
25696,2016-5-18,7:50 PM,16,12.0,'C,62.0,%
25697,2016-5-18,7:50 PM,17,12.0,'C,62.0,%
25698,2016-5-18,7:50 PM,18,12.0,'C,62.0,%
25699,2016-5-18,7:50 PM,19,12.0,'C,62.0,%
25700,2016-5-18,7:50 PM,20,12.0,'C,62.0,%
25701,2016-5-18,7:50 PM,21,12.0,'C,62.0,%
25702,2016-5-18,7:50 PM,22,12.0,'C,62.0,%
25703,2016-5-18,7:50 PM,23,12.0,'C,62.0,%
25704,2016-5-18,7:50 PM,24,12.0,'C,62.0,%
25705,2016-5-18,7:50 PM,25,12.0,'C,62.0,%
25706,2016-5-18,7:50 PM,26,12.0,'C,62.0,%
25707,2016-5-18,7:50 PM,27,12.0,'C,62.0,%
25708,2016-5-18,7:50 PM,28,12.0,'C,62.0,%
25709,2016-5-18,7:50 PM,29,12.0,'C,62.0,%
25710,2016-5-18,8:20 PM,30,12.0,'C,62.0,%
25711,2016-5-18,8:20 PM,31,12.0,'C,62.0,%
25712,2016-5-18,8:20 PM,32,12.0,'C,62.0,%
25713,2016-5-18,8:20 PM,33,12.0,'C,62.0,%
25714,2016-5-18,8:20 PM,34,12.0,'C,62.0,%
25715,2016-5-18,8:20 PM,35,12.0,'C,62.0,%
25716,2016-5-18,8:20 PM,36,12.0,'C,62.0,%
25717,2016-5-18,8:20 PM,37,12.0,'C,62.0,%
25718,2016-5-18,8:20 PM,38,12.0,'C,62.0,%
25719,2016-5-18,8:20 PM,39,12.0,'C,62.0,%
25720,2016-5-18,8:20 PM,40,12.0,'C,62.0,%
25721,2016-5-18,8:20 PM,41,12.0,'C,62.0,%
25722,2016-5-18,8:20 PM,42,12.0,'C,62.0,%
25723,2016-5-18,8:20 PM,43,12.0,'C,62.0,%
25724,2016-5-18,8:20 PM,44,12.0,'C,62.0,%
25725,2016-5-18,8:20 PM,45,12.0,'C,62.0,%
25726,2016-5-18,8:20 PM,46,12.0,'C,62.0,%
25727,2016-5-18,8:20 PM,47,12.0,'C,62.0,%
25728,2016-5-18,8:20 PM,48,12.0,'C,62.0,%
25729,2016-5-18,8:20 PM,49,12.0,'C,62.0,%
25730,2016-5-18,8:20 PM,50,12.0,'C,62.0,%
25731,2016-5-18,8:20 PM,51,12.0,'C,62.0,%
25732,2016-5-18,8:20 PM,52,12.0,'C,62.0,%
25733,2016-5-18,8:20 PM,53,12.0,'C,62.0,%
25734,2016-5-18,8:20 PM,54,12.0,'C,62.0,%
25735,2016-5-18,8:20 PM,55,12.0,'C,62.0,%
25736,2016-5-18,8:20 PM,56,12.0,'C,62.0,%
25737,2016-5-18,8:20 PM,57,12.0,'C,62.0,%
25738,2016-5-18,8:20 PM,58,12.0,'C,62.0,%
25739,2016-5-18,8:20 PM,59,12.0,'C,62.0,%
25740,2016-5-18,8:50 PM,0,12.0,'C,62.0,%
25741,2016-5-18,8:50 PM,1,11.967,'C,62.3,%
25742,2016-5-18,8:50 PM,2,11.933,'C,62.6,%
25743,2016-5-18,8:50 PM,3,11.9,'C,62.9,%
25744,2016-5-18,8:50 PM,4,11.867,'C,63.2,%
25745,2016-5-18,8:50 PM,5,11.833,'C,63.5,%
25746,2016-5-18,8:50 PM,6,11.8,'C,63.8,%
25747,2016-5-18,8:50 PM,7,11.767,'C,64.1,%
25748,2016-5-18,8:50 PM,8,11.733,'C,64.4,%
25749,2016-5-18,8:50 PM,9,11.7,'C,64.7,%
25750,2016-5-18,8:50 PM,10,11.667,'C,65.0,%
25751,2016-5-18,8:50 PM,11,11.633,'C,65.3,%
25752,2016-5-18,8:50 PM,12,11.6,'C,65.6,%
25753,2016-5-18,8:50 PM,13,11.567,'C,65.9,%
25754,2016-5-18,8:50 PM,14,11.533,'C,66.2,%
25755,2016-5-18,8:50 PM,15,11.5,'C,66.5,%
25756,2016-5-18,8:50 PM,16,11.467,'C,66.8,%
25757,2016-5-18,8:50 PM,17,11.433,'C,67.1,%
25758,2016-5-18,8:50 PM,18,11.4,'C,67.4,%
25759,2016-5-18,8:50 PM,19,11.367,'C,67.7,%
25760,2016-5-18,8:50 PM,20,11.333,'C,68.0,%
25761,2016-5-18,8:50 PM,21,11.3,'C,68.3,%
25762,2016-5-18,8:50 PM,22,11.267,'C,68.6,%
25763,2016-5-18,8:50 PM,23,11.233,'C,68.9,%
25764,2016-5-18,8:50 PM,24,11.2,'C,69.2,%
25765,2016-5-18,8:50 PM,25,11.167,'C,69.5,%
25766,2016-5-18,8:50 PM,26,11.133,'C,69.8,%
25767,2016-5-18,8:50 PM,27,11.1,'C,70.1,%
25768,2016-5-18,8:50 PM,28,11.067,'C,70.4,%
25769,2016-5-18,8:50 PM,29,11.0,'C,71.0,%
25770,2016-5-18,9:20 PM,30,11.0,'C,71.0,%
25771,2016-5-18,9:20 PM,31,11.0,'C,71.0,%
25772,2016-5-18,9:20 PM,32,11.0,'C,71.0,%
25773,2016-5-18,9:20 PM,33,11.0,'C,71.0,%
25774,2016-5-18,9:20 PM,34,11.0,'C,71.0,%
25775,2016-5-18,9:20 PM,35,11.0,'C,71.0,%
25776,2016-5-18,9:20 PM,36,11.0,'C,71.0,%
25777,2016-5-18,9:20 PM,37,11.0,'C,71.0,%
25778,2016-5-18,9:20 PM,38,11.0,'C,71.0,%
25779,2016-5-18,9:20 PM,39,11.0,'C,71.0,%
25780,2016-5-18,9:20 PM,40,11.0,'C,71.0,%
25781,2016-5-18,9:20 PM,41,11.0,'C,71.0,%
25782,2016-5-18,9:20 PM,42,11.0,'C,71.0,%
25783,2016-5-18,9:20 PM,43,11.0,'C,71.0,%
25784,2016-5-18,9:20 PM,44,11.0,'C,71.0,%
25785,2016-5-18,9:20 PM,45,11.0,'C,71.0,%
25786,2016-5-18,9:20 PM,46,11.0,'C,71.0,%
25787,2016-5-18,9:20 PM,47,11.0,'C,71.0,%
25788,2016-5-18,9:20 PM,48,11.0,'C,71.0,%
25789,2016-5-18,9:20 PM,49,11.0,'C,71.0,%
25790,2016-5-18,9:20 PM,50,11.0,'C,71.0,%
25791,2016-5-18,9:20 PM,51,11.0,'C,71.0,%
25792,2016-5-18,9:20 PM,52,11.0,'C,71.0,%
25793,2016-5-18,9:20 PM,53,11.0,'C,71.0,%
25794,2016-5-18,9:20 PM,54,11.0,'C,71.0,%
