,DateTime,Origin-Time,Minute,Temp,'C,Humidity,%
24740,2013-11-18,3:50 AM,20,9.0,'C,93.0,%
24741,2013-11-18,3:50 AM,21,9.0,'C,93.0,%
24742,2013-11-18,3:50 AM,22,9.0,'C,93.0,%
24743,2013-11-18,3:50 AM,23,9.0,'C,93.0,%
24744,2013-11-18,3:50 AM,24,9.0,'C,93.0,%
24745,2013-11-18,3:50 AM,25,9.0,'C,93.0,%
24746,2013-11-18,3:50 AM,26,9.0,'C,93.0,%
24747,2013-11-18,3:50 AM,27,9.0,'C,93.0,%
24748,2013-11-18,3:50 AM,28,9.0,'C,93.0,%
24749,2013-11-18,3:50 AM,29,9.0,'C,93.0,%
24750,2013-11-18,4:20 AM,30,9.0,'C,93.0,%
24751,2013-11-18,4:20 AM,31,8.967,'C,93.233,%
24752,2013-11-18,4:20 AM,32,8.933,'C,93.467,%
24753,2013-11-18,4:20 AM,33,8.9,'C,93.7,%
24754,2013-11-18,4:20 AM,34,8.867,'C,93.933,%
24755,2013-11-18,4:20 AM,35,8.833,'C,94.167,%
24756,2013-11-18,4:20 AM,36,8.8,'C,94.4,%
24757,2013-11-18,4:20 AM,37,8.767,'C,94.633,%
24758,2013-11-18,4:20 AM,38,8.733,'C,94.867,%
24759,2013-11-18,4:20 AM,39,8.7,'C,95.1,%
24760,2013-11-18,4:20 AM,40,8.667,'C,95.333,%
24761,2013-11-18,4:20 AM,41,8.633,'C,95.567,%
24762,2013-11-18,4:20 AM,42,8.6,'C,95.8,%
24763,2013-11-18,4:20 AM,43,8.567,'C,96.033,%
24764,2013-11-18,4:20 AM,44,8.533,'C,96.267,%
24765,2013-11-18,4:20 AM,45,8.5,'C,96.5,%
24766,2013-11-18,4:20 AM,46,8.467,'C,96.733,%
24767,2013-11-18,4:20 AM,47,8.433,'C,96.967,%
24768,2013-11-18,4:20 AM,48,8.4,'C,97.2,%
24769,2013-11-18,4:20 AM,49,8.367,'C,97.433,%
24770,2013-11-18,4:20 AM,50,8.333,'C,97.667,%
24771,2013-11-18,4:20 AM,51,8.3,'C,97.9,%
24772,2013-11-18,4:20 AM,52,8.267,'C,98.133,%
24773,2013-11-18,4:20 AM,53,8.233,'C,98.367,%
24774,2013-11-18,4:20 AM,54,8.2,'C,98.6,%
24775,2013-11-18,4:20 AM,55,8.167,'C,98.833,%
24776,2013-11-18,4:20 AM,56,8.133,'C,99.067,%
24777,2013-11-18,4:20 AM,57,8.1,'C,99.3,%
24778,2013-11-18,4:20 AM,58,8.067,'C,99.533,%
24779,2013-11-18,4:20 AM,59,8.0,'C,100.0,%
24780,2013-11-18,4:50 AM,0,8.0,'C,100.0,%
24781,2013-11-18,4:50 AM,1,8.033,'C,99.767,%
24782,2013-11-18,4:50 AM,2,8.067,'C,99.533,%
24783,2013-11-18,4:50 AM,3,8.1,'C,99.3,%
24784,2013-11-18,4:50 AM,4,8.133,'C,99.067,%
24785,2013-11-18,4:50 AM,5,8.167,'C,98.833,%
24786,2013-11-18,4:50 AM,6,8.2,'C,98.6,%
24787,2013-11-18,4:50 AM,7,8.233,'C,98.367,%
24788,2013-11-18,4:50 AM,8,8.267,'C,98.133,%
24789,2013-11-18,4:50 AM,9,8.3,'C,97.9,%
24790,2013-11-18,4:50 AM,10,8.333,'C,97.667,%
24791,2013-11-18,4:50 AM,11,8.367,'C,97.433,%
24792,2013-11-18,4:50 AM,12,8.4,'C,97.2,%
24793,2013-11-18,4:50 AM,13,8.433,'C,96.967,%
24794,2013-11-18,4:50 AM,14,8.467,'C,96.733,%
24795,2013-11-18,4:50 AM,15,8.5,'C,96.5,%
24796,2013-11-18,4:50 AM,16,8.533,'C,96.267,%
24797,2013-11-18,4:50 AM,17,8.567,'C,96.033,%
24798,2013-11-18,4:50 AM,18,8.6,'C,95.8,%
24799,2013-11-18,4:50 AM,19,8.633,'C,95.567,%
24800,2013-11-18,4:50 AM,20,8.667,'C,95.333,%
24801,2013-11-18,4:50 AM,21,8.7,'C,95.1,%
24802,2013-11-18,4:50 AM,22,8.733,'C,94.867,%
24803,2013-11-18,4:50 AM,23,8.767,'C,94.633,%
24804,2013-11-18,4:50 AM,24,8.8,'C,94.4,%
24805,2013-11-18,4:50 AM,25,8.833,'C,94.167,%
24806,2013-11-18,4:50 AM,26,8.867,'C,93.933,%
24807,2013-11-18,4:50 AM,27,8.9,'C,93.7,%
24808,2013-11-18,4:50 AM,28,8.933,'C,93.467,%
24809,2013-11-18,4:50 AM,29,9.0,'C,93.0,%
24810,2013-11-18,5:20 AM,30,9.0,'C,93.0,%
24811,2013-11-18,5:20 AM,31,8.967,'C,93.233,%
24812,2013-11-18,5:20 AM,32,8.933,'C,93.467,%
24813,2013-11-18,5:20 AM,33,8.9,'C,93.7,%
24814,2013-11-18,5:20 AM,34,8.867,'C,93.933,%
24815,2013-11-18,5:20 AM,35,8.833,'C,94.167,%
24816,2013-11-18,5:20 AM,36,8.8,'C,94.4,%
24817,2013-11-18,5:20 AM,37,8.767,'C,94.633,%
24818,2013-11-18,5:20 AM,38,8.733,'C,94.867,%
24819,2013-11-18,5:20 AM,39,8.7,'C,95.1,%
24820,2013-11-18,5:20 AM,40,8.667,'C,95.333,%
24821,2013-11-18,5:20 AM,41,8.633,'C,95.567,%
24822,2013-11-18,5:20 AM,42,8.6,'C,95.8,%
24823,2013-11-18,5:20 AM,43,8.567,'C,96.033,%
24824,2013-11-18,5:20 AM,44,8.533,'C,96.267,%
24825,2013-11-18,5:20 AM,45,8.5,'C,96.5,%
24826,2013-11-18,5:20 AM,46,8.467,'C,96.733,%
24827,2013-11-18,5:20 AM,47,8.433,'C,96.967,%
24828,2013-11-18,5:20 AM,48,8.4,'C,97.2,%
24829,2013-11-18,5:20 AM,49,8.367,'C,97.433,%
24830,2013-11-18,5:20 AM,50,8.333,'C,97.667,%
24831,2013-11-18,5:20 AM,51,8.3,'C,97.9,%
24832,2013-11-18,5:20 AM,52,8.267,'C,98.133,%
24833,2013-11-18,5:20 AM,53,8.233,'C,98.367,%
24834,2013-11-18,5:20 AM,54,8.2,'C,98.6,%
24835,2013-11-18,5:20 AM,55,8.167,'C,98.833,%
24836,2013-11-18,5:20 AM,56,8.133,'C,99.067,%
24837,2013-11-18,5:20 AM,57,8.1,'C,99.3,%
24838,2013-11-18,5:20 AM,58,8.067,'C,99.533,%
24839,2013-11-18,5:20 AM,59,8.0,'C,100.0,%
24840,2013-11-18,5:50 AM,0,8.0,'C,100.0,%
24841,2013-11-18,5:50 AM,1,8.033,'C,99.767,%
24842,2013-11-18,5:50 AM,2,8.067,'C,99.533,%
24843,2013-11-18,5:50 AM,3,8.1,'C,99.3,%
24844,2013-11-18,5:50 AM,4,8.133,'C,99.067,%
24845,2013-11-18,5:50 AM,5,8.167,'C,98.833,%
24846,2013-11-18,5:50 AM,6,8.2,'C,98.6,%
24847,2013-11-18,5:50 AM,7,8.233,'C,98.367,%
24848,2013-11-18,5:50 AM,8,8.267,'C,98.133,%
24849,2013-11-18,5:50 AM,9,8.3,'C,97.9,%
24850,2013-11-18,5:50 AM,10,8.333,'C,97.667,%
24851,2013-11-18,5:50 AM,11,8.367,'C,97.433,%
24852,2013-11-18,5:50 AM,12,8.4,'C,97.2,%
24853,2013-11-18,5:50 AM,13,8.433,'C,96.967,%
24854,2013-11-18,5:50 AM,14,8.467,'C,96.733,%
24855,2013-11-18,5:50 AM,15,8.5,'C,96.5,%
24856,2013-11-18,5:50 AM,16,8.533,'C,96.267,%
24857,2013-11-18,5:50 AM,17,8.567,'C,96.033,%
24858,2013-11-18,5:50 AM,18,8.6,'C,95.8,%
24859,2013-11-18,5:50 AM,19,8.633,'C,95.567,%
24860,2013-11-18,5:50 AM,20,8.667,'C,95.333,%
24861,2013-11-18,5:50 AM,21,8.7,'C,95.1,%
24862,2013-11-18,5:50 AM,22,8.733,'C,94.867,%
24863,2013-11-18,5:50 AM,23,8.767,'C,94.633,%
24864,2013-11-18,5:50 AM,24,8.8,'C,94.4,%
24865,2013-11-18,5:50 AM,25,8.833,'C,94.167,%
24866,2013-11-18,5:50 AM,26,8.867,'C,93.933,%
24867,2013-11-18,5:50 AM,27,8.9,'C,93.7,%
24868,2013-11-18,5:50 AM,28,8.933,'C,93.467,%
24869,2013-11-18,5:50 AM,29,9.0,'C,93.0,%
24870,2013-11-18,6:20 AM,30,9.0,'C,93.0,%
24871,2013-11-18,6:20 AM,31,9.0,'C,93.0,%
24872,2013-11-18,6:20 AM,32,9.0,'C,93.0,%
24873,2013-11-18,6:20 AM,33,9.0,'C,93.0,%
24874,2013-11-18,6:20 AM,34,9.0,'C,93.0,%
24875,2013-11-18,6:20 AM,35,9.0,'C,93.0,%
24876,2013-11-18,6:20 AM,36,9.0,'C,93.0,%
24877,2013-11-18,6:20 AM,37,9.0,'C,93.0,%
24878,2013-11-18,6:20 AM,38,9.0,'C,93.0,%
24879,2013-11-18,6:20 AM,39,9.0,'C,93.0,%
24880,2013-11-18,6:20 AM,40,9.0,'C,93.0,%
24881,2013-11-18,6:20 AM,41,9.0,'C,93.0,%
24882,2013-11-18,6:20 AM,42,9.0,'C,93.0,%
24883,2013-11-18,6:20 AM,43,9.0,'C,93.0,%
24884,2013-11-18,6:20 AM,44,9.0,'C,93.0,%
24885,2013-11-18,6:20 AM,45,9.0,'C,93.0,%
24886,2013-11-18,6:20 AM,46,9.0,'C,93.0,%
24887,2013-11-18,6:20 AM,47,9.0,'C,93.0,%
24888,2013-11-18,6:20 AM,48,9.0,'C,93.0,%
24889,2013-11-18,6:20 AM,49,9.0,'C,93.0,%
24890,2013-11-18,6:20 AM,50,9.0,'C,93.0,%
24891,2013-11-18,6:20 AM,51,9.0,'C,93.0,%
24892,2013-11-18,6:20 AM,52,9.0,'C,93.0,%
24893,2013-11-18,6:20 AM,53,9.0,'C,93.0,%
24894,2013-11-18,6:20 AM,54,9.0,'C,93.0,%
24895,2013-11-18,6:20 AM,55,9.0,'C,93.0,%
24896,2013-11-18,6:20 AM,56,9.0,'C,93.0,%
24897,2013-11-18,6:20 AM,57,9.0,'C,93.0,%
24898,2013-11-18,6:20 AM,58,9.0,'C,93.0,%
24899,2013-11-18,6:20 AM,59,9.0,'C,93.0,%
24900,2013-11-18,6:50 AM,0,9.0,'C,93.0,%
24901,2013-11-18,6:50 AM,1,9.0,'C,93.0,%
24902,2013-11-18,6:50 AM,2,9.0,'C,93.0,%
24903,2013-11-18,6:50 AM,3,9.0,'C,93.0,%
24904,2013-11-18,6:50 AM,4,9.0,'C,93.0,%
24905,2013-11-18,6:50 AM,5,9.0,'C,93.0,%
24906,2013-11-18,6:50 AM,6,9.0,'C,93.0,%
24907,2013-11-18,6:50 AM,7,9.0,'C,93.0,%
24908,2013-11-18,6:50 AM,8,9.0,'C,93.0,%
24909,2013-11-18,6:50 AM,9,9.0,'C,93.0,%
24910,2013-11-18,6:50 AM,10,9.0,'C,93.0,%
24911,2013-11-18,6:50 AM,11,9.0,'C,93.0,%
24912,2013-11-18,6:50 AM,12,9.0,'C,93.0,%
24913,2013-11-18,6:50 AM,13,9.0,'C,93.0,%
24914,2013-11-18,6:50 AM,14,9.0,'C,93.0,%
24915,2013-11-18,6:50 AM,15,9.0,'C,93.0,%
24916,2013-11-18,6:50 AM,16,9.0,'C,93.0,%
24917,2013-11-18,6:50 AM,17,9.0,'C,93.0,%
24918,2013-11-18,6:50 AM,18,9.0,'C,93.0,%
24919,2013-11-18,6:50 AM,19,9.0,'C,93.0,%
24920,2013-11-18,6:50 AM,20,9.0,'C,93.0,%
24921,2013-11-18,6:50 AM,21,9.0,'C,93.0,%
24922,2013-11-18,6:50 AM,22,9.0,'C,93.0,%
24923,2013-11-18,6:50 AM,23,9.0,'C,93.0,%
24924,2013-11-18,6:50 AM,24,9.0,'C,93.0,%
24925,2013-11-18,6:50 AM,25,9.0,'C,93.0,%
24926,2013-11-18,6:50 AM,26,9.0,'C,93.0,%
24927,2013-11-18,6:50 AM,27,9.0,'C,93.0,%
24928,2013-11-18,6:50 AM,28,9.0,'C,93.0,%
24929,2013-11-18,6:50 AM,29,9.0,'C,93.0,%
24930,2013-11-18,7:20 AM,30,9.0,'C,93.0,%
24931,2013-11-18,7:20 AM,31,9.0,'C,93.0,%
24932,2013-11-18,7:20 AM,32,9.0,'C,93.0,%
24933,2013-11-18,7:20 AM,33,9.0,'C,93.0,%
24934,2013-11-18,7:20 AM,34,9.0,'C,93.0,%
24935,2013-11-18,7:20 AM,35,9.0,'C,93.0,%
24936,2013-11-18,7:20 AM,36,9.0,'C,93.0,%
24937,2013-11-18,7:20 AM,37,9.0,'C,93.0,%
24938,2013-11-18,7:20 AM,38,9.0,'C,93.0,%
24939,2013-11-18,7:20 AM,39,9.0,'C,93.0,%
24940,2013-11-18,7:20 AM,40,9.0,'C,93.0,%
24941,2013-11-18,7:20 AM,41,9.0,'C,93.0,%
24942,2013-11-18,7:20 AM,42,9.0,'C,93.0,%
24943,2013-11-18,7:20 AM,43,9.0,'C,93.0,%
24944,2013-11-18,7:20 AM,44,9.0,'C,93.0,%
24945,2013-11-18,7:20 AM,45,9.0,'C,93.0,%
24946,2013-11-18,7:20 AM,46,9.0,'C,93.0,%
24947,2013-11-18,7:20 AM,47,9.0,'C,93.0,%
24948,2013-11-18,7:20 AM,48,9.0,'C,93.0,%
24949,2013-11-18,7:20 AM,49,9.0,'C,93.0,%
24950,2013-11-18,7:20 AM,50,9.0,'C,93.0,%
24951,2013-11-18,7:20 AM,51,9.0,'C,93.0,%
24952,2013-11-18,7:20 AM,52,9.0,'C,93.0,%
24953,2013-11-18,7:20 AM,53,9.0,'C,93.0,%
24954,2013-11-18,7:20 AM,54,9.0,'C,93.0,%
24955,2013-11-18,7:20 AM,55,9.0,'C,93.0,%
24956,2013-11-18,7:20 AM,56,9.0,'C,93.0,%
24957,2013-11-18,7:20 AM,57,9.0,'C,93.0,%
24958,2013-11-18,7:20 AM,58,9.0,'C,93.0,%
24959,2013-11-18,7:20 AM,59,9.0,'C,93.0,%
24960,2013-11-18,7:50 AM,0,9.0,'C,93.0,%
24961,2013-11-18,7:50 AM,1,9.0,'C,93.0,%
24962,2013-11-18,7:50 AM,2,9.0,'C,93.0,%
24963,2013-11-18,7:50 AM,3,9.0,'C,93.0,%
24964,2013-11-18,7:50 AM,4,9.0,'C,93.0,%
24965,2013-11-18,7:50 AM,5,9.0,'C,93.0,%
24966,2013-11-18,7:50 AM,6,9.0,'C,93.0,%
24967,2013-11-18,7:50 AM,7,9.0,'C,93.0,%
24968,2013-11-18,7:50 AM,8,9.0,'C,93.0,%
24969,2013-11-18,7:50 AM,9,9.0,'C,93.0,%
24970,2013-11-18,7:50 AM,10,9.0,'C,93.0,%
24971,2013-11-18,7:50 AM,11,9.0,'C,93.0,%
24972,2013-11-18,7:50 AM,12,9.0,'C,93.0,%
24973,2013-11-18,7:50 AM,13,9.0,'C,93.0,%
24974,2013-11-18,7:50 AM,14,9.0,'C,93.0,%
24975,2013-11-18,7:50 AM,15,9.0,'C,93.0,%
24976,2013-11-18,7:50 AM,16,9.0,'C,93.0,%
24977,2013-11-18,7:50 AM,17,9.0,'C,93.0,%
24978,2013-11-18,7:50 AM,18,9.0,'C,93.0,%
24979,2013-11-18,7:50 AM,19,9.0,'C,93.0,%
24980,2013-11-18,7:50 AM,20,9.0,'C,93.0,%
24981,2013-11-18,7:50 AM,21,9.0,'C,93.0,%
24982,2013-11-18,7:50 AM,22,9.0,'C,93.0,%
24983,2013-11-18,7:50 AM,23,9.0,'C,93.0,%
24984,2013-11-18,7:50 AM,24,9.0,'C,93.0,%
24985,2013-11-18,7:50 AM,25,9.0,'C,93.0,%
24986,2013-11-18,7:50 AM,26,9.0,'C,93.0,%
24987,2013-11-18,7:50 AM,27,9.0,'C,93.0,%
24988,2013-11-18,7:50 AM,28,9.0,'C,93.0,%
24989,2013-11-18,7:50 AM,29,9.0,'C,93.0,%
24990,2013-11-18,8:20 AM,30,9.0,'C,93.0,%
24991,2013-11-18,8:20 AM,31,9.0,'C,93.0,%
24992,2013-11-18,8:20 AM,32,9.0,'C,93.0,%
24993,2013-11-18,8:20 AM,33,9.0,'C,93.0,%
24994,2013-11-18,8:20 AM,34,9.0,'C,93.0,%
24995,2013-11-18,8:20 AM,35,9.0,'C,93.0,%
24996,2013-11-18,8:20 AM,36,9.0,'C,93.0,%
24997,2013-11-18,8:20 AM,37,9.0,'C,93.0,%
24998,2013-11-18,8:20 AM,38,9.0,'C,93.0,%
24999,2013-11-18,8:20 AM,39,9.0,'C,93.0,%
25000,2013-11-18,8:20 AM,40,9.0,'C,93.0,%
25001,2013-11-18,8:20 AM,41,9.0,'C,93.0,%
25002,2013-11-18,8:20 AM,42,9.0,'C,93.0,%
25003,2013-11-18,8:20 AM,43,9.0,'C,93.0,%
25004,2013-11-18,8:20 AM,44,9.0,'C,93.0,%
25005,2013-11-18,8:20 AM,45,9.0,'C,93.0,%
25006,2013-11-18,8:20 AM,46,9.0,'C,93.0,%
25007,2013-11-18,8:20 AM,47,9.0,'C,93.0,%
25008,2013-11-18,8:20 AM,48,9.0,'C,93.0,%
25009,2013-11-18,8:20 AM,49,9.0,'C,93.0,%
25010,2013-11-18,8:20 AM,50,9.0,'C,93.0,%
25011,2013-11-18,8:20 AM,51,9.0,'C,93.0,%
25012,2013-11-18,8:20 AM,52,9.0,'C,93.0,%
25013,2013-11-18,8:20 AM,53,9.0,'C,93.0,%
25014,2013-11-18,8:20 AM,54,9.0,'C,93.0,%
25015,2013-11-18,8:20 AM,55,9.0,'C,93.0,%
25016,2013-11-18,8:20 AM,56,9.0,'C,93.0,%
25017,2013-11-18,8:20 AM,57,9.0,'C,93.0,%
25018,2013-11-18,8:20 AM,58,9.0,'C,93.0,%
25019,2013-11-18,8:20 AM,59,9.0,'C,93.0,%
25020,2013-11-18,8:50 AM,0,9.0,'C,93.0,%
25021,2013-11-18,8:50 AM,1,9.0,'C,93.0,%
25022,2013-11-18,8:50 AM,2,9.0,'C,93.0,%
25023,2013-11-18,8:50 AM,3,9.0,'C,93.0,%
25024,2013-11-18,8:50 AM,4,9.0,'C,93.0,%
25025,2013-11-18,8:50 AM,5,9.0,'C,93.0,%
25026,2013-11-18,8:50 AM,6,9.0,'C,93.0,%
25027,2013-11-18,8:50 AM,7,9.0,'C,93.0,%
25028,2013-11-18,8:50 AM,8,9.0,'C,93.0,%
25029,2013-11-18,8:50 AM,9,9.0,'C,93.0,%
25030,2013-11-18,8:50 AM,10,9.0,'C,93.0,%
25031,2013-11-18,8:50 AM,11,9.0,'C,93.0,%
25032,2013-11-18,8:50 AM,12,9.0,'C,93.0,%
25033,2013-11-18,8:50 AM,13,9.0,'C,93.0,%
25034,2013-11-18,8:50 AM,14,9.0,'C,93.0,%
25035,2013-11-18,8:50 AM,15,9.0,'C,93.0,%
25036,2013-11-18,8:50 AM,16,9.0,'C,93.0,%
25037,2013-11-18,8:50 AM,17,9.0,'C,93.0,%
25038,2013-11-18,8:50 AM,18,9.0,'C,93.0,%
25039,2013-11-18,8:50 AM,19,9.0,'C,93.0,%
25040,2013-11-18,8:50 AM,20,9.0,'C,93.0,%
25041,2013-11-18,8:50 AM,21,9.0,'C,93.0,%
25042,2013-11-18,8:50 AM,22,9.0,'C,93.0,%
25043,2013-11-18,8:50 AM,23,9.0,'C,93.0,%
25044,2013-11-18,8:50 AM,24,9.0,'C,93.0,%
25045,2013-11-18,8:50 AM,25,9.0,'C,93.0,%
25046,2013-11-18,8:50 AM,26,9.0,'C,93.0,%
25047,2013-11-18,8:50 AM,27,9.0,'C,93.0,%
25048,2013-11-18,8:50 AM,28,9.0,'C,93.0,%
25049,2013-11-18,8:50 AM,29,9.0,'C,93.0,%
25050,2013-11-18,9:20 AM,30,9.0,'C,93.0,%
25051,2013-11-18,9:20 AM,31,9.0,'C,93.0,%
25052,2013-11-18,9:20 AM,32,9.0,'C,93.0,%
25053,2013-11-18,9:20 AM,33,9.0,'C,93.0,%
25054,2013-11-18,9:20 AM,34,9.0,'C,93.0,%
25055,2013-11-18,9:20 AM,35,9.0,'C,93.0,%
25056,2013-11-18,9:20 AM,36,9.0,'C,93.0,%
25057,2013-11-18,9:20 AM,37,9.0,'C,93.0,%
25058,2013-11-18,9:20 AM,38,9.0,'C,93.0,%
25059,2013-11-18,9:20 AM,39,9.0,'C,93.0,%
25060,2013-11-18,9:20 AM,40,9.0,'C,93.0,%
25061,2013-11-18,9:20 AM,41,9.0,'C,93.0,%
25062,2013-11-18,9:20 AM,42,9.0,'C,93.0,%
25063,2013-11-18,9:20 AM,43,9.0,'C,93.0,%
25064,2013-11-18,9:20 AM,44,9.0,'C,93.0,%
25065,2013-11-18,9:20 AM,45,9.0,'C,93.0,%
25066,2013-11-18,9:20 AM,46,9.0,'C,93.0,%
25067,2013-11-18,9:20 AM,47,9.0,'C,93.0,%
25068,2013-11-18,9:20 AM,48,9.0,'C,93.0,%
25069,2013-11-18,9:20 AM,49,9.0,'C,93.0,%
25070,2013-11-18,9:20 AM,50,9.0,'C,93.0,%
25071,2013-11-18,9:20 AM,51,9.0,'C,93.0,%
25072,2013-11-18,9:20 AM,52,9.0,'C,93.0,%
25073,2013-11-18,9:20 AM,53,9.0,'C,93.0,%
25074,2013-11-18,9:20 AM,54,9.0,'C,93.0,%
25075,2013-11-18,9:20 AM,55,9.0,'C,93.0,%
25076,2013-11-18,9:20 AM,56,9.0,'C,93.0,%
25077,2013-11-18,9:20 AM,57,9.0,'C,93.0,%
25078,2013-11-18,9:20 AM,58,9.0,'C,93.0,%
25079,2013-11-18,9:20 AM,59,9.0,'C,93.0,%
25080,2013-11-18,9:50 AM,0,9.0,'C,93.0,%
25081,2013-11-18,9:50 AM,1,9.0,'C,93.0,%
25082,2013-11-18,9:50 AM,2,9.0,'C,93.0,%
25083,2013-11-18,9:50 AM,3,9.0,'C,93.0,%
25084,2013-11-18,9:50 AM,4,9.0,'C,93.0,%
25085,2013-11-18,9:50 AM,5,9.0,'C,93.0,%
25086,2013-11-18,9:50 AM,6,9.0,'C,93.0,%
25087,2013-11-18,9:50 AM,7,9.0,'C,93.0,%
25088,2013-11-18,9:50 AM,8,9.0,'C,93.0,%
25089,2013-11-18,9:50 AM,9,9.0,'C,93.0,%
25090,2013-11-18,9:50 AM,10,9.0,'C,93.0,%
25091,2013-11-18,9:50 AM,11,9.0,'C,93.0,%
25092,2013-11-18,9:50 AM,12,9.0,'C,93.0,%
25093,2013-11-18,9:50 AM,13,9.0,'C,93.0,%
25094,2013-11-18,9:50 AM,14,9.0,'C,93.0,%
25095,2013-11-18,9:50 AM,15,9.0,'C,93.0,%
25096,2013-11-18,9:50 AM,16,9.0,'C,93.0,%
25097,2013-11-18,9:50 AM,17,9.0,'C,93.0,%
25098,2013-11-18,9:50 AM,18,9.0,'C,93.0,%
25099,2013-11-18,9:50 AM,19,9.0,'C,93.0,%
25100,2013-11-18,9:50 AM,20,9.0,'C,93.0,%
25101,2013-11-18,9:50 AM,21,9.0,'C,93.0,%
25102,2013-11-18,9:50 AM,22,9.0,'C,93.0,%
25103,2013-11-18,9:50 AM,23,9.0,'C,93.0,%
25104,2013-11-18,9:50 AM,24,9.0,'C,93.0,%
25105,2013-11-18,9:50 AM,25,9.0,'C,93.0,%
25106,2013-11-18,9:50 AM,26,9.0,'C,93.0,%
25107,2013-11-18,9:50 AM,27,9.0,'C,93.0,%
25108,2013-11-18,9:50 AM,28,9.0,'C,93.0,%
25109,2013-11-18,9:50 AM,29,9.0,'C,93.0,%
25110,2013-11-18,10:20 AM,30,9.0,'C,93.0,%
25111,2013-11-18,10:20 AM,31,9.0,'C,93.0,%
25112,2013-11-18,10:20 AM,32,9.0,'C,93.0,%
25113,2013-11-18,10:20 AM,33,9.0,'C,93.0,%
25114,2013-11-18,10:20 AM,34,9.0,'C,93.0,%
25115,2013-11-18,10:20 AM,35,9.0,'C,93.0,%
25116,2013-11-18,10:20 AM,36,9.0,'C,93.0,%
25117,2013-11-18,10:20 AM,37,9.0,'C,93.0,%
25118,2013-11-18,10:20 AM,38,9.0,'C,93.0,%
25119,2013-11-18,10:20 AM,39,9.0,'C,93.0,%
25120,2013-11-18,10:20 AM,40,9.0,'C,93.0,%
25121,2013-11-18,10:20 AM,41,9.0,'C,93.0,%
25122,2013-11-18,10:20 AM,42,9.0,'C,93.0,%
25123,2013-11-18,10:20 AM,43,9.0,'C,93.0,%
25124,2013-11-18,10:20 AM,44,9.0,'C,93.0,%
25125,2013-11-18,10:20 AM,45,9.0,'C,93.0,%
25126,2013-11-18,10:20 AM,46,9.0,'C,93.0,%
25127,2013-11-18,10:20 AM,47,9.0,'C,93.0,%
25128,2013-11-18,10:20 AM,48,9.0,'C,93.0,%
25129,2013-11-18,10:20 AM,49,9.0,'C,93.0,%
25130,2013-11-18,10:20 AM,50,9.0,'C,93.0,%
25131,2013-11-18,10:20 AM,51,9.0,'C,93.0,%
25132,2013-11-18,10:20 AM,52,9.0,'C,93.0,%
25133,2013-11-18,10:20 AM,53,9.0,'C,93.0,%
25134,2013-11-18,10:20 AM,54,9.0,'C,93.0,%
25135,2013-11-18,10:20 AM,55,9.0,'C,93.0,%
25136,2013-11-18,10:20 AM,56,9.0,'C,93.0,%
25137,2013-11-18,10:20 AM,57,9.0,'C,93.0,%
25138,2013-11-18,10:20 AM,58,9.0,'C,93.0,%
25139,2013-11-18,10:20 AM,59,9.0,'C,93.0,%
25140,2013-11-18,10:50 AM,0,9.0,'C,93.0,%
25141,2013-11-18,10:50 AM,1,9.0,'C,93.0,%
25142,2013-11-18,10:50 AM,2,9.0,'C,93.0,%
25143,2013-11-18,10:50 AM,3,9.0,'C,93.0,%
25144,2013-11-18,10:50 AM,4,9.0,'C,93.0,%
25145,2013-11-18,10:50 AM,5,9.0,'C,93.0,%
25146,2013-11-18,10:50 AM,6,9.0,'C,93.0,%
25147,2013-11-18,10:50 AM,7,9.0,'C,93.0,%
25148,2013-11-18,10:50 AM,8,9.0,'C,93.0,%
25149,2013-11-18,10:50 AM,9,9.0,'C,93.0,%
25150,2013-11-18,10:50 AM,10,9.0,'C,93.0,%
25151,2013-11-18,10:50 AM,11,9.0,'C,93.0,%
25152,2013-11-18,10:50 AM,12,9.0,'C,93.0,%
25153,2013-11-18,10:50 AM,13,9.0,'C,93.0,%
25154,2013-11-18,10:50 AM,14,9.0,'C,93.0,%
25155,2013-11-18,10:50 AM,15,9.0,'C,93.0,%
25156,2013-11-18,10:50 AM,16,9.0,'C,93.0,%
25157,2013-11-18,10:50 AM,17,9.0,'C,93.0,%
25158,2013-11-18,10:50 AM,18,9.0,'C,93.0,%
25159,2013-11-18,10:50 AM,19,9.0,'C,93.0,%
25160,2013-11-18,10:50 AM,20,9.0,'C,93.0,%
25161,2013-11-18,10:50 AM,21,9.0,'C,93.0,%
25162,2013-11-18,10:50 AM,22,9.0,'C,93.0,%
25163,2013-11-18,10:50 AM,23,9.0,'C,93.0,%
25164,2013-11-18,10:50 AM,24,9.0,'C,93.0,%
25165,2013-11-18,10:50 AM,25,9.0,'C,93.0,%
25166,2013-11-18,10:50 AM,26,9.0,'C,93.0,%
25167,2013-11-18,10:50 AM,27,9.0,'C,93.0,%
25168,2013-11-18,10:50 AM,28,9.0,'C,93.0,%
25169,2013-11-18,10:50 AM,29,9.0,'C,93.0,%
25170,2013-11-18,11:20 AM,30,9.0,'C,93.0,%
25171,2013-11-18,11:20 AM,31,9.0,'C,93.0,%
25172,2013-11-18,11:20 AM,32,9.0,'C,93.0,%
25173,2013-11-18,11:20 AM,33,9.0,'C,93.0,%
25174,2013-11-18,11:20 AM,34,9.0,'C,93.0,%
25175,2013-11-18,11:20 AM,35,9.0,'C,93.0,%
