24,21,21,427
24,21,22,434
24,21,23,429
24,21,24,726
24,21,25,498
24,21,26,513
24,21,27,517
24,21,28,546
24,21,29,537
24,21,30,528
24,21,31,532
24,21,32,519
24,21,33,533
24,21,34,519
24,21,35,531
24,21,36,523
24,21,37,525
24,21,38,514
24,21,39,537
24,21,40,532
24,21,41,542
24,21,42,366
24,21,43,322
24,21,44,316
24,21,45,307
24,21,46,319
24,21,47,311
24,21,48,316
24,21,49,344
24,21,50,265
24,21,51,265
24,21,52,266
24,21,53,265
24,21,54,264
24,21,55,265
24,21,56,262
24,21,57,264
24,21,58,265
24,21,59,262
24,22,00,265
24,22,01,269
24,22,02,241
24,22,03,228
24,22,04,226
24,22,05,171
24,22,06,171
24,22,07,171
24,22,08,171
24,22,09,170
24,22,10,170
24,22,11,168
24,22,12,170
24,22,13,168
24,22,14,169
24,22,15,169
24,22,16,171
24,22,17,171
24,22,18,169
24,22,19,170
24,22,20,170
24,22,21,170
24,22,22,171
24,22,23,170
24,22,24,171
24,22,25,168
24,22,26,169
24,22,27,171
24,22,28,171
24,22,29,170
24,22,30,171
24,22,31,170
24,22,32,170
24,22,33,171
24,22,34,171
24,22,35,171
24,22,36,170
24,22,37,171
24,22,38,171
24,22,39,171
24,22,40,374
24,22,41,376
24,22,42,374
24,22,43,377
24,22,44,375
24,22,45,375
24,22,46,372
24,22,47,372
24,22,48,374
24,22,49,374
24,22,50,374
24,22,51,372
24,22,52,168
24,22,53,168
24,22,54,170
24,22,55,168
24,22,56,167
24,22,57,166
24,22,58,166
24,22,59,166
24,23,00,166
24,23,01,165
24,23,02,166
24,23,03,168
24,23,04,163
24,23,05,284
24,23,06,229
24,23,07,231
24,23,08,241
24,23,09,239
24,23,10,238
24,23,11,234
24,23,12,238
24,23,13,236
24,23,14,229
24,23,15,228
24,23,16,227
24,23,17,225
24,23,18,221
24,23,19,223
24,23,20,219
24,23,21,219
24,23,22,219
24,23,23,222
24,23,24,218
24,23,25,215
24,23,26,218
24,23,27,219
24,23,28,217
24,23,29,218
24,23,30,218
24,23,31,218
24,23,32,218
24,23,33,215
24,23,34,213
24,23,35,214
24,23,36,212
24,23,37,212
24,23,38,163
24,23,39,163
24,23,40,163
24,23,41,163
24,23,42,163
24,23,43,163
24,23,44,165
24,23,45,163
24,23,46,163
24,23,47,163
24,23,48,163
24,23,49,215
24,23,50,212
24,23,51,213
24,23,52,214
24,23,53,218
24,23,54,218
24,23,55,219
24,23,56,219
24,23,57,216
24,23,58,216
24,23,59,217
25,00,00,217
25,00,01,218
25,00,02,217
25,00,03,215
25,00,04,217
25,00,05,216
25,00,06,214
25,00,07,217
25,00,08,214
25,00,09,216
25,00,10,216
25,00,11,216
25,00,12,217
25,00,13,216
25,00,14,216
25,00,15,216
25,00,16,216
25,00,17,215
25,00,18,216
25,00,19,216
25,00,20,216
25,00,21,216
25,00,22,213
25,00,23,162
25,00,24,163
25,00,25,163
25,00,26,163
25,00,27,163
25,00,28,162
25,00,29,162
25,00,30,162
25,00,31,163
25,00,32,162
25,00,33,161
25,00,34,161
25,00,35,160
25,00,36,160
25,00,37,160
25,00,38,161
25,00,39,161
25,00,40,160
25,00,41,160
25,00,42,160
25,00,43,161
25,00,44,160
25,00,45,161
25,00,46,161
25,00,47,161
25,00,48,162
25,00,49,162
25,00,50,162
25,00,51,162
25,00,52,162
25,00,53,161
25,00,54,222
25,00,55,216
25,00,56,212
25,00,57,212
25,00,58,212
25,00,59,213
25,01,00,213
25,01,01,212
25,01,02,212
25,01,03,211
25,01,04,212
25,01,05,210
25,01,06,208
25,01,07,160
25,01,08,161
25,01,09,159
25,01,10,159
25,01,11,159
25,01,12,160
25,01,13,159
25,01,14,161
25,01,15,157
25,01,16,160
25,01,17,158
25,01,18,160
25,01,19,159
25,01,20,159
25,01,21,160
25,01,22,160
25,01,23,159
25,01,24,160
25,01,25,158
25,01,26,158
25,01,27,159
25,01,28,157
25,01,29,157
25,01,30,159
25,01,31,157
25,01,32,159
25,01,33,159
25,01,34,159
25,01,35,159
25,01,36,158
25,01,37,158
25,01,38,159
25,01,39,159
25,01,40,159
25,01,41,159
25,01,42,158
25,01,43,157
25,01,44,159
25,01,45,159
25,01,46,159
25,01,47,160
25,01,48,159
25,01,49,159
25,01,50,159
25,01,51,159
25,01,52,160
25,01,53,158
25,01,54,221
25,01,55,217
25,01,56,213
25,01,57,212
25,01,58,212
25,01,59,213
25,02,00,213
25,02,01,212
25,02,02,211
25,02,03,211
25,02,04,210
25,02,05,208
25,02,06,159
25,02,07,161
25,02,08,162
25,02,09,161
25,02,10,160
25,02,11,160
25,02,12,160
25,02,13,161
25,02,14,162
25,02,15,159
25,02,16,161
25,02,17,160
25,02,18,158
25,02,19,162
25,02,20,162
25,02,21,160
25,02,22,159
25,02,23,301
25,02,24,212
25,02,25,211
25,02,26,211
25,02,27,214
25,02,28,214
25,02,29,214
25,02,30,212
25,02,31,212
25,02,32,212
25,02,33,208
25,02,34,210
25,02,35,210
25,02,36,210
25,02,37,208
25,02,38,207
25,02,39,211
25,02,40,210
25,02,41,213
25,02,42,211
25,02,43,208
25,02,44,211
25,02,45,211
25,02,46,210
25,02,47,210
25,02,48,207
25,02,49,210
25,02,50,210
25,02,51,212
25,02,52,211
25,02,53,210
25,02,54,210
25,02,55,213
25,02,56,213
25,02,57,211
25,02,58,211
25,02,59,208
25,03,00,207
25,03,01,160
25,03,02,160
25,03,03,160
25,03,04,157
25,03,05,158
25,03,06,158
25,03,07,158
25,03,08,157
25,03,09,158
25,03,10,159
25,03,11,159
25,03,12,158
25,03,13,156
25,03,14,157
25,03,15,156
25,03,16,157
25,03,17,156
25,03,18,156
25,03,19,157
25,03,20,157
25,03,21,158
25,03,22,158
25,03,23,157
25,03,24,158
25,03,25,157
25,03,26,159
25,03,27,158
25,03,28,157
25,03,29,156
25,03,30,158
25,03,31,158
25,03,32,158
25,03,33,158
25,03,34,156
25,03,35,156
25,03,36,159
25,03,37,159
25,03,38,158
25,03,39,158
25,03,40,158
25,03,41,158
25,03,42,227
25,03,43,213
25,03,44,213
25,03,45,212
25,03,46,212
25,03,47,211
25,03,48,211
25,03,49,210
25,03,50,211
25,03,51,208
25,03,52,208
25,03,53,205
25,03,54,158
25,03,55,160
25,03,56,160
25,03,57,159
25,03,58,160
25,03,59,157
25,04,00,160
25,04,01,160
25,04,02,160
25,04,03,161
25,04,04,161
25,04,05,159
25,04,06,156
25,04,07,157
25,04,08,157
25,04,09,159
25,04,10,157
25,04,11,157
25,04,12,159
25,04,13,159
25,04,14,157
25,04,15,157
25,04,16,157
25,04,17,158
25,04,18,156
25,04,19,157
25,04,20,157
25,04,21,158
25,04,22,159
25,04,23,158
25,04,24,161
25,04,25,158
25,04,26,159
25,04,27,159
25,04,28,158
25,04,29,160
25,04,30,161
25,04,31,159
25,04,32,159
25,04,33,161
25,04,34,160
25,04,35,160
25,04,36,159
25,04,37,161
25,04,38,222
25,04,39,208
25,04,40,221
25,04,41,242
25,04,42,247
25,04,43,321
25,04,44,307
25,04,45,287
25,04,46,262
25,04,47,257
25,04,48,258
25,04,49,257
25,04,50,257
25,04,51,257
25,04,52,256
25,04,53,256
25,04,54,253
25,04,55,186
25,04,56,189
25,04,57,184
25,04,58,184
25,04,59,181
25,05,00,160
25,05,01,159
25,05,02,160
25,05,03,159
25,05,04,370
25,05,05,213
25,05,06,211
25,05,07,208
25,05,08,211
25,05,09,213
25,05,10,214
25,05,11,214
25,05,12,213
25,05,13,213
25,05,14,211
25,05,15,212
25,05,16,212
25,05,17,212
25,05,18,212
25,05,19,213
25,05,20,210
25,05,21,214
25,05,22,212
25,05,23,212
25,05,24,213
25,05,25,212
25,05,26,212
25,05,27,214
25,05,28,214
25,05,29,212
25,05,30,210
25,05,31,211
25,05,32,212
25,05,33,211
25,05,34,214
25,05,35,214
25,05,36,211
25,05,37,215
25,05,38,213
25,05,39,159
25,05,40,157
25,05,41,158
25,05,42,157
25,05,43,158
25,05,44,159
25,05,45,162
25,05,46,162
25,05,47,161
25,05,48,161
25,05,49,161
25,05,50,161
25,05,51,161
25,05,52,161
25,05,53,163
25,05,54,163
25,05,55,162
25,05,56,162
25,05,57,162
25,05,58,162
25,05,59,161
25,06,00,163
25,06,01,166
25,06,02,163
25,06,03,163
25,06,04,163
25,06,05,163
25,06,06,163
25,06,07,162
25,06,08,161
25,06,09,159
25,06,10,159
25,06,11,159
25,06,12,159
25,06,13,159
25,06,14,161
25,06,15,225
25,06,16,218
25,06,17,215
25,06,18,214
25,06,19,216
25,06,20,213
25,06,21,212
25,06,22,213
25,06,23,213
25,06,24,213
25,06,25,212
25,06,26,211
25,06,27,161
25,06,28,161
25,06,29,160
25,06,30,159
25,06,31,160
25,06,32,159
25,06,33,157
25,06,34,157
25,06,35,159
25,06,36,158
25,06,37,158
25,06,38,158
25,06,39,158
25,06,40,157
25,06,41,157
25,06,42,159
25,06,43,160
25,06,44,159
25,06,45,159
25,06,46,158
25,06,47,158
25,06,48,157
25,06,49,160
25,06,50,160
25,06,51,158
25,06,52,201
25,06,53,216
25,06,54,210
25,06,55,223
25,06,56,226
25,06,57,219
25,06,58,215
25,06,59,214
25,07,00,214
25,07,01,210
25,07,02,204
25,07,03,195
25,07,04,214
25,07,05,214
25,07,06,214
25,07,07,201
25,07,08,192
25,07,09,216
25,07,10,218
25,07,11,207
25,07,12,193
25,07,13,190
25,07,14,186
25,07,15,185
25,07,16,159
25,07,17,223
25,07,18,217
25,07,19,213
25,07,20,215
25,07,21,215
25,07,22,214
25,07,23,212
25,07,24,213
25,07,25,212
25,07,26,211
25,07,27,212
25,07,28,162
25,07,29,163
25,07,30,160
25,07,31,161
25,07,32,160
25,07,33,161
25,07,34,161
25,07,35,161
25,07,36,162
25,07,37,162
25,07,38,161
25,07,39,161
25,07,40,160
25,07,41,160
25,07,42,161
25,07,43,160
25,07,44,162
25,07,45,160
25,07,46,160
25,07,47,160
25,07,48,160
25,07,49,160
25,07,50,223
25,07,51,214
25,07,52,211
25,07,53,213
25,07,54,215
25,07,55,215
25,07,56,213
25,07,57,214
25,07,58,216
25,07,59,213
25,08,00,215
25,08,01,215
25,08,02,214
25,08,03,217
25,08,04,215
25,08,05,212
25,08,06,213
25,08,07,210
25,08,08,210
25,08,09,210
25,08,10,213
25,08,11,213
25,08,12,213
25,08,13,216
25,08,14,218
25,08,15,215
25,08,16,2724
25,08,17,2724
25,08,18,2608
25,08,19,2608
25,08,20,217
25,08,21,218
25,08,22,218
25,08,23,217
25,08,24,218
25,08,25,215
25,08,26,216
25,08,27,213
25,08,28,163
25,08,29,163
25,08,30,907
25,08,31,173
25,08,32,1922
25,08,33,1902
25,08,34,1895
25,08,35,1894
25,08,36,236
25,08,37,237
25,08,38,260
25,08,39,227
25,08,40,235
25,08,41,241
25,08,42,257
25,08,43,243
25,08,44,251
25,08,45,232
25,08,46,2648
25,08,47,2733
25,08,48,226
25,08,49,229
25,08,50,229
25,08,51,205
25,08,52,276
25,08,53,275
25,08,54,264
25,08,55,266
25,08,56,250
25,08,57,243
25,08,58,260
25,08,59,253
25,09,00,259
25,09,01,256
25,09,02,243
25,09,03,341
25,09,04,1975
25,09,05,1943
25,09,06,3739
25,09,07,3755
25,09,08,353
25,09,09,342
25,09,10,364
25,09,11,352
25,09,12,414
25,09,13,423
25,09,14,410
25,09,15,400
25,09,16,398
25,09,17,404
25,09,18,405
25,09,19,400
25,09,20,415
25,09,21,412
25,09,22,412
25,09,23,352
25,09,24,345
25,09,25,374
25,09,26,359
25,09,27,359
25,09,28,361
25,09,29,339
25,09,30,304
25,09,31,307
25,09,32,358
25,09,33,374
25,09,34,374
25,09,35,361
25,09,36,374
25,09,37,365
25,09,38,365
25,09,39,363
25,09,40,376
25,09,41,377
25,09,42,420
25,09,43,421
25,09,44,420
25,09,45,415
25,09,46,412
25,09,47,414
25,09,48,412
25,09,49,409
25,09,50,392
25,09,51,405
25,09,52,394
25,09,53,390
25,09,54,400
25,09,55,407
25,09,56,412
25,09,57,405
25,09,58,378
25,09,59,392
25,10,00,379
25,10,01,354
25,10,02,361
25,10,03,356
25,10,04,382
25,10,05,374
25,10,06,391
25,10,07,374
25,10,08,320
25,10,09,320
25,10,10,316
25,10,11,319
25,10,12,312
25,10,13,315
25,10,14,317
25,10,15,316
25,10,16,321
25,10,17,307
25,10,18,328
25,10,19,309
25,10,20,309
25,10,21,308
25,10,22,315
25,10,23,310
25,10,24,315
25,10,25,319
25,10,26,312
25,10,27,312
25,10,28,321
25,10,29,321
25,10,30,2704
25,10,31,2727
25,10,32,344
25,10,33,353
25,10,34,341
25,10,35,367
25,10,36,566
25,10,37,838
25,10,38,2706
25,10,39,2810
25,10,40,2810
25,10,41,2655
25,10,42,2716
25,10,43,2691
25,10,44,2778
25,10,45,2838
25,10,46,2732
25,10,47,2714
25,10,48,2734
25,10,49,2708
25,10,50,2608
25,10,51,2663
25,10,52,2596
25,10,53,2658
25,10,54,2593
25,10,55,2563
25,10,56,964
25,10,57,954
25,10,58,972
25,10,59,2191
25,11,00,3513
25,11,01,3503
25,11,02,2570
25,11,03,2521
25,11,04,2613
25,11,05,2548
25,11,06,2545
25,11,07,2565
25,11,08,963
25,11,09,978
25,11,10,963
25,11,11,974
25,11,12,2485
25,11,13,2565
25,11,14,2553
25,11,15,2579
25,11,16,2574
25,11,17,2598
25,11,18,2541
25,11,19,2578
25,11,20,2555
25,11,21,2560
25,11,22,2475
25,11,23,937
25,11,24,944
25,11,25,941
25,11,26,970
25,11,27,957
25,11,28,1038
25,11,29,1070
25,11,30,947
25,11,31,1109
25,11,32,933
25,11,33,1051
25,11,34,972
25,11,35,973
25,11,36,1083
25,11,37,947
25,11,38,969
25,11,39,1298
25,11,40,476
25,11,41,834
25,11,42,926
25,11,43,967
25,11,44,420
25,11,45,817
25,11,46,414
25,11,47,551
25,11,48,623
25,11,49,921
25,11,50,732
25,11,51,550
25,11,52,766
25,11,53,915
25,11,54,897
25,11,55,1387
25,11,56,1535
25,11,57,1557
25,11,58,1456
25,11,59,954
25,12,00,938
25,12,01,649
25,12,02,599
25,12,03,394
25,12,04,832
25,12,05,974
25,12,06,939
25,12,07,1486
25,12,08,1779
25,12,09,1674
25,12,10,1079
25,12,11,642
25,12,12,537
25,12,13,817
25,12,14,724
25,12,15,688
25,12,16,671
25,12,17,575
25,12,18,797
25,12,19,832
25,12,20,794
25,12,21,780
25,12,22,521
25,12,23,493
25,12,24,391
25,12,25,394
25,12,26,381
25,12,27,397
25,12,28,398
25,12,29,393
25,12,30,403
25,12,31,403
25,12,32,385
25,12,33,388
25,12,34,400
25,12,35,389
25,12,36,387
25,12,37,385
25,12,38,386
25,12,39,390
25,12,40,387
25,12,41,409
25,12,42,399
25,12,43,393
25,12,44,328
25,12,45,326
25,12,46,317
25,12,47,322
25,12,48,320
25,12,49,318
25,12,50,319
25,12,51,317
25,12,52,318
25,12,53,327
25,12,54,332
25,12,55,324
25,12,56,332
25,12,57,322
25,12,58,320
25,12,59,320
25,13,00,376
25,13,01,2919
25,13,02,2859
25,13,03,2860
25,13,04,403
25,13,05,410
25,13,06,398
25,13,07,405
25,13,08,410
25,13,09,401
25,13,10,405
25,13,11,404
25,13,12,404
25,13,13,409
25,13,14,2867
25,13,15,2867
25,13,16,411
25,13,17,394
25,13,18,414
25,13,19,394
25,13,20,400
25,13,21,620
25,13,22,631
25,13,23,634
25,13,24,629
25,13,25,629
25,13,26,636
25,13,27,623
25,13,28,614
25,13,29,537
25,13,30,558
25,13,31,3050
25,13,32,542
25,13,33,363
25,13,34,342
25,13,35,350
25,13,36,342
25,13,37,381
25,13,38,369
25,13,39,376
25,13,40,365
25,13,41,376
25,13,42,369
25,13,43,368
25,13,44,364
25,13,45,364
25,13,46,483
25,13,47,438
25,13,48,424
25,13,49,393
25,13,50,385
25,13,51,389
25,13,52,386
25,13,53,403
25,13,54,397
25,13,55,398
25,13,56,406
25,13,57,403
25,13,58,406
25,13,59,404
25,14,00,397
25,14,01,409
25,14,02,404
25,14,03,397
25,14,04,388
25,14,05,392
25,14,06,387
25,14,07,390
25,14,08,386
25,14,09,390
25,14,10,411
25,14,11,404
25,14,12,400
25,14,13,402
25,14,14,402
25,14,15,402
25,14,16,400
25,14,17,401
25,14,18,399
25,14,19,398
25,14,20,410
25,14,21,405
25,14,22,389
25,14,23,402
25,14,24,398
25,14,25,390
25,14,26,402
25,14,27,388
25,14,28,394
25,14,29,401
25,14,30,389
25,14,31,389
25,14,32,385
25,14,33,391
25,14,34,383
25,14,35,376
25,14,36,385
25,14,37,398
25,14,38,378
25,14,39,380
25,14,40,380
25,14,41,380
25,14,42,379
25,14,43,347
25,14,44,355
25,14,45,298
25,14,46,298
25,14,47,291
25,14,48,291
25,14,49,291
25,14,50,291
25,14,51,291
25,14,52,292
25,14,53,291
25,14,54,292
25,14,55,324
25,14,56,322
25,14,57,336
25,14,58,320
25,14,59,287
25,15,00,304
25,15,01,300
25,15,02,294
25,15,03,289
25,15,04,310
25,15,05,293
25,15,06,291
25,15,07,293
25,15,08,297
25,15,09,292
25,15,10,320
25,15,11,318
25,15,12,327
25,15,13,322
25,15,14,298
25,15,15,295
25,15,16,291
25,15,17,298
25,15,18,297
25,15,19,302
25,15,20,295
25,15,21,293
25,15,22,298
25,15,23,291
25,15,24,289
25,15,25,302
25,15,26,322
25,15,27,330
25,15,28,331
25,15,29,334
25,15,30,374
25,15,31,357
25,15,32,352
25,15,33,364
25,15,34,365
25,15,35,352
25,15,36,351
25,15,37,367
25,15,38,348
25,15,39,363
25,15,40,355
25,15,41,350
25,15,42,310
25,15,43,298
25,15,44,331
25,15,45,332
25,15,46,321
25,15,47,320
25,15,48,297
25,15,49,304
25,15,50,309
25,15,51,295
25,15,52,291
25,15,53,292
25,15,54,302
25,15,55,295
25,15,56,289
25,15,57,440
25,15,58,351
25,15,59,365
25,16,00,363
25,16,01,381
25,16,02,393
25,16,03,400
25,16,04,398
25,16,05,399
25,16,06,359
25,16,07,364
25,16,08,358
25,16,09,367
25,16,10,366
25,16,11,350
25,16,12,355
25,16,13,353
25,16,14,374
25,16,15,381
25,16,16,387
25,16,17,391
25,16,18,383
25,16,19,390
25,16,20,397
25,16,21,385
25,16,22,386
25,16,23,386
25,16,24,389
25,16,25,397
25,16,26,387
25,16,27,399
25,16,28,387
25,16,29,370
25,16,30,321
25,16,31,324
25,16,32,323
25,16,33,318
25,16,34,320
25,16,35,332
25,16,36,324
25,16,37,319
25,16,38,332
25,16,39,321
25,16,40,327
25,16,41,313
25,16,42,326
25,16,43,312
25,16,44,328
25,16,45,319
25,16,46,328
25,16,47,326
25,16,48,324
25,16,49,332
25,16,50,319
25,16,51,315
25,16,52,342
25,16,53,319
25,16,54,317
25,16,55,319
25,16,56,326
25,16,57,330
25,16,58,322
25,16,59,319
25,17,00,317
25,17,01,320
25,17,02,371
25,17,03,389
25,17,04,379
25,17,05,391
25,17,06,381
25,17,07,375
25,17,08,365
25,17,09,382
25,17,10,365
25,17,11,450
25,17,12,445
25,17,13,415
25,17,14,422
25,17,15,422
25,17,16,381
25,17,17,378
25,17,18,380
25,17,19,372
25,17,20,378
25,17,21,372
25,17,22,374
25,17,23,311
25,17,24,318
25,17,25,315
25,17,26,315
25,17,27,315
25,17,28,328
25,17,29,328
25,17,30,322
25,17,31,322
25,17,32,249
25,17,33,248
25,17,34,239
25,17,35,257
25,17,36,273
25,17,37,270
25,17,38,306
25,17,39,293
25,17,40,283
25,17,41,289
25,17,42,308
25,17,43,289
25,17,44,310
25,17,45,370
25,17,46,2016
25,17,47,2025
25,17,48,4593
25,17,49,4697
25,17,50,4697
25,17,51,2024
25,17,52,1982
25,17,53,1942
25,17,54,498
25,17,55,472
25,17,56,465
25,17,57,474
25,17,58,488
25,17,59,499
25,18,00,497
25,18,01,510
25,18,02,511
25,18,03,506
25,18,04,515
25,18,05,509
25,18,06,508
25,18,07,510
25,18,08,515
25,18,09,491
25,18,10,500
25,18,11,476
25,18,12,475
25,18,13,529
25,18,14,542
25,18,15,588
25,18,16,558
25,18,17,532
25,18,18,541
25,18,19,537
25,18,20,528
25,18,21,519
25,18,22,537
25,18,23,552
25,18,24,495
25,18,25,500
25,18,26,526
25,18,27,516
25,18,28,493
25,18,29,481
25,18,30,496
25,18,31,500
25,18,32,503
25,18,33,498
25,18,34,478
25,18,35,2925
25,18,36,2843
25,18,37,436
25,18,38,432
25,18,39,397
25,18,40,1990
25,18,41,2023
25,18,42,2863
25,18,43,426
25,18,44,410
25,18,45,401
25,18,46,392
25,18,47,448
25,18,48,425
25,18,49,430
25,18,50,424
25,18,51,418
25,18,52,420
25,18,53,514
25,18,54,514
25,18,55,462
25,18,56,453
25,18,57,513
25,18,58,422
25,18,59,443
25,19,00,433
25,19,01,433
25,19,02,572
25,19,03,586
25,19,04,602
25,19,05,628
25,19,06,625
25,19,07,628
25,19,08,628
25,19,09,615
25,19,10,627
25,19,11,616
25,19,12,627
25,19,13,623
25,19,14,609
25,19,15,590
25,19,16,555
25,19,17,555
25,19,18,555
25,19,19,554
25,19,20,552
25,19,21,542
25,19,22,522
25,19,23,518
25,19,24,462
25,19,25,456
25,19,26,462
25,19,27,460
25,19,28,469
25,19,29,476
25,19,30,455
25,19,31,469
25,19,32,470
25,19,33,476
25,19,34,475
25,19,35,473
25,19,36,474
25,19,37,453
25,19,38,470
25,19,39,473
25,19,40,510
25,19,41,1518
25,19,42,968
25,19,43,1299
25,19,44,592
25,19,45,609
25,19,46,612
25,19,47,601
25,19,48,623
25,19,49,609
25,19,50,596
25,19,51,598
25,19,52,589
25,19,53,570
25,19,54,586
25,19,55,576
25,19,56,574
25,19,57,572
25,19,58,587
25,19,59,588
25,20,00,620
25,20,01,620
25,20,02,683
25,20,03,690
25,20,04,680
25,20,05,672
25,20,06,694
25,20,07,745
25,20,08,691
25,20,09,684
25,20,10,690
25,20,11,698
25,20,12,686
25,20,13,678
25,20,14,610
25,20,15,624
25,20,16,622
25,20,17,643
25,20,18,644
25,20,19,633
25,20,20,628
25,20,21,639
25,20,22,636
25,20,23,622
25,20,24,603
25,20,25,608
25,20,26,608
25,20,27,609
25,20,28,615
25,20,29,721
25,20,30,694
25,20,31,608
25,20,32,628
25,20,33,619
25,20,34,614
25,20,35,675
25,20,36,774
25,20,37,690
25,20,38,661
25,20,39,668
25,20,40,680
25,20,41,674
25,20,42,671
25,20,43,671
25,20,44,677
25,20,45,682
25,20,46,662
25,20,47,678
25,20,48,662
25,20,49,670
25,20,50,674
25,20,51,678
25,20,52,668
25,20,53,671
25,20,54,680
25,20,55,680
25,20,56,675
25,20,57,679
25,20,58,673
25,20,59,672
25,21,00,670
25,21,01,685
25,21,02,675
25,21,03,680
25,21,04,671
25,21,05,672
25,21,06,605
25,21,07,2275
25,21,08,2295
25,21,09,2299
25,21,10,2271
25,21,11,545
25,21,12,622
25,21,13,629
25,21,14,629
25,21,15,646
25,21,16,550
25,21,17,549
25,21,18,526
25,21,19,589
25,21,20,590
25,21,21,491
25,21,22,486
25,21,23,491
25,21,24,490
25,21,25,492
25,21,26,482
25,21,27,491
25,21,28,490
25,21,29,483
25,21,30,478
25,21,31,502
25,21,32,509
25,21,33,500
25,21,34,490
25,21,35,479
25,21,36,516
25,21,37,516
25,21,38,507
25,21,39,493
25,21,40,493
25,21,41,476
25,21,42,487
25,21,43,485
25,21,44,469
25,21,45,475
25,21,46,497
25,21,47,460
25,21,48,487
25,21,49,510
25,21,50,505
25,21,51,591
25,21,52,566
25,21,53,602
25,21,54,602
25,21,55,598
25,21,56,577
25,21,57,580
25,21,58,572
25,21,59,589
25,22,00,594
25,22,01,590
25,22,02,577
25,22,03,502
25,22,04,502
25,22,05,509
25,22,06,510
25,22,07,510
25,22,08,490
25,22,09,482
25,22,10,517
25,22,11,492
25,22,12,584
25,22,13,573
25,22,14,564
25,22,15,557
25,22,16,556
25,22,17,554
25,22,18,579
25,22,19,612
25,22,20,602
25,22,21,584
25,22,22,543
25,22,23,545
25,22,24,545
25,22,25,485
25,22,26,369
25,22,27,377
25,22,28,381
25,22,29,369
25,22,30,322
25,22,31,261
25,22,32,261
25,22,33,261
25,22,34,265
25,22,35,266
25,22,36,265
25,22,37,271
25,22,38,269
25,22,39,267
25,22,40,266
25,22,41,266
25,22,42,192
25,22,43,190
25,22,44,184
25,22,45,171
25,22,46,171
25,22,47,171
25,22,48,172
25,22,49,172
25,22,50,171
25,22,51,170
25,22,52,172
25,22,53,171
25,22,54,170
25,22,55,171
25,22,56,171
25,22,57,170
25,22,58,171
25,22,59,171
25,23,00,170
25,23,01,171
25,23,02,173
25,23,03,172
25,23,04,172
25,23,05,172
25,23,06,171
25,23,07,171
25,23,08,171
25,23,09,171
25,23,10,169
25,23,11,171
25,23,12,170
25,23,13,171
25,23,14,171
25,23,15,171
25,23,16,171
25,23,17,170
25,23,18,170
25,23,19,170
25,23,20,168
25,23,21,169
25,23,22,171
25,23,23,246
25,23,24,232
25,23,25,224
25,23,26,226
25,23,27,224
25,23,28,223
25,23,29,221
25,23,30,223
25,23,31,219
25,23,32,223
25,23,33,222
25,23,34,217
25,23,35,171
25,23,36,170
25,23,37,171
25,23,38,171
25,23,39,171
25,23,40,168
25,23,41,169
25,23,42,167
25,23,43,163
25,23,44,163
25,23,45,166
25,23,46,163
25,23,47,163
25,23,48,165
25,23,49,165
25,23,50,163
25,23,51,162
25,23,52,163
25,23,53,163
25,23,54,163
25,23,55,163
25,23,56,163
25,23,57,163
25,23,58,163
25,23,59,163
26,00,00,165
26,00,01,166
26,00,02,163
26,00,03,162
26,00,04,165
26,00,05,163
26,00,06,162
26,00,07,222
26,00,08,222
26,00,09,215
26,00,10,212
26,00,11,216
26,00,12,216
26,00,13,218
26,00,14,215
26,00,15,216
26,00,16,216
26,00,17,215
26,00,18,215
26,00,19,216
26,00,20,216
26,00,21,215
26,00,22,214
26,00,23,215
26,00,24,215
26,00,25,213
26,00,26,214
26,00,27,214
26,00,28,215
26,00,29,212
26,00,30,213
26,00,31,216
26,00,32,215
26,00,33,215
26,00,34,213
26,00,35,212
26,00,36,211
26,00,37,211
26,00,38,211
26,00,39,211
26,00,40,205
26,00,41,159
26,00,42,161
26,00,43,161
26,00,44,160
26,00,45,159
26,00,46,157
26,00,47,158
26,00,48,158
26,00,49,158
26,00,50,157
26,00,51,159
26,00,52,157
26,00,53,158
26,00,54,159
26,00,55,158
26,00,56,158
26,00,57,158
26,00,58,161
26,00,59,158
26,01,00,159
26,01,01,160
26,01,02,163
26,01,03,159
26,01,04,160
26,01,05,160
26,01,06,159
26,01,07,157
26,01,08,157
26,01,09,157
26,01,10,156
26,01,11,157
26,01,12,158
26,01,13,161
26,01,14,160
26,01,15,159
26,01,16,157
26,01,17,156
26,01,18,156
26,01,19,157
26,01,20,157
26,01,21,157
26,01,22,156
26,01,23,160
26,01,24,158
26,01,25,1204
26,01,26,212
26,01,27,215
26,01,28,214
26,01,29,212
26,01,30,208
26,01,31,210
26,01,32,210
26,01,33,208
26,01,34,208
26,01,35,207
26,01,36,207
26,01,37,156
26,01,38,157
26,01,39,156
26,01,40,158
26,01,41,156
26,01,42,157
26,01,43,156
26,01,44,155
26,01,45,157
26,01,46,158
26,01,47,156
26,01,48,156
26,01,49,157
26,01,50,156
26,01,51,157
26,01,52,157
26,01,53,157
26,01,54,156
26,01,55,156
26,01,56,157
26,01,57,158
26,01,58,157
26,01,59,156
26,02,00,159
26,02,01,160
26,02,02,157
26,02,03,161
26,02,04,161
26,02,05,159
26,02,06,158
26,02,07,159
26,02,08,159
26,02,09,157
26,02,10,219
26,02,11,219
26,02,12,208
26,02,13,210
26,02,14,211
26,02,15,212
26,02,16,214
26,02,17,214
26,02,18,213
