25,23,20,219
25,23,21,218
25,23,22,219
25,23,23,217
25,23,24,219
25,23,25,218
25,23,26,219
25,23,27,218
25,23,28,217
25,23,29,219
25,23,30,219
25,23,31,219
25,23,32,219
25,23,33,218
25,23,34,219
25,23,35,219
25,23,36,219
25,23,37,221
25,23,38,226
25,23,39,225
25,23,40,222
25,23,41,221
25,23,42,167
25,23,43,167
25,23,44,166
25,23,45,163
25,23,46,163
25,23,47,166
25,23,48,163
25,23,49,163
25,23,50,163
25,23,51,165
25,23,52,163
25,23,53,163
25,23,54,162
25,23,55,163
25,23,56,163
25,23,57,165
25,23,58,165
25,23,59,166
26,00,00,166
26,00,01,166
26,00,02,166
26,00,03,163
26,00,04,165
26,00,05,165
26,00,06,163
26,00,07,166
26,00,08,166
26,00,09,163
26,00,10,166
26,00,11,163
26,00,12,370
26,00,13,459
26,00,14,459
26,00,15,441
26,00,16,370
26,00,17,372
26,00,18,372
26,00,19,374
26,00,20,374
26,00,21,374
26,00,22,167
26,00,23,163
26,00,24,167
26,00,25,167
26,00,26,165
26,00,27,163
26,00,28,163
26,00,29,163
26,00,30,163
26,00,31,163
26,00,32,163
26,00,33,163
26,00,34,161
26,00,35,162
26,00,36,162
26,00,37,272
26,00,38,272
26,00,39,229
26,00,40,231
26,00,41,239
26,00,42,240
26,00,43,237
26,00,44,236
26,00,45,234
26,00,46,232
26,00,47,228
26,00,48,227
26,00,49,226
26,00,50,224
26,00,51,222
26,00,52,221
26,00,53,219
26,00,54,221
26,00,55,221
26,00,56,218
26,00,57,218
26,00,58,217
26,00,59,217
26,01,00,217
26,01,01,217
26,01,02,217
26,01,03,216
26,01,04,216
26,01,05,161
26,01,06,162
26,01,07,162
26,01,08,162
26,01,09,161
26,01,10,162
26,01,11,161
26,01,12,163
26,01,13,161
26,01,14,160
26,01,15,161
26,01,16,163
26,01,17,161
26,01,18,162
26,01,19,161
26,01,20,162
26,01,21,162
26,01,22,161
26,01,23,161
26,01,24,160
26,01,25,162
26,01,26,159
26,01,27,163
26,01,28,162
26,01,29,163
26,01,30,163
26,01,31,162
26,01,32,163
26,01,33,162
26,01,34,162
26,01,35,163
26,01,36,163
26,01,37,163
26,01,38,166
26,01,39,163
26,01,40,166
26,01,41,165
26,01,42,166
26,01,43,166
26,01,44,168
26,01,45,165
26,01,46,166
26,01,47,166
26,01,48,166
26,01,49,166
26,01,50,169
26,01,51,166
26,01,52,165
26,01,53,166
26,01,54,166
26,01,55,165
26,01,56,163
26,01,57,166
26,01,58,163
26,01,59,165
26,02,00,166
26,02,01,167
26,02,02,165
26,02,03,163
26,02,04,712
26,02,05,712
26,02,06,221
26,02,07,223
26,02,08,223
26,02,09,221
26,02,10,221
26,02,11,221
26,02,12,223
26,02,13,219
26,02,14,219
26,02,15,218
26,02,16,162
26,02,17,162
26,02,18,168
26,02,19,163
26,02,20,163
26,02,21,163
26,02,22,163
26,02,23,163
26,02,24,163
26,02,25,163
26,02,26,161
26,02,27,162
26,02,28,165
26,02,29,162
26,02,30,163
26,02,31,898
26,02,32,222
26,02,33,217
26,02,34,219
26,02,35,222
26,02,36,222
26,02,37,224
26,02,38,221
26,02,39,219
26,02,40,221
26,02,41,219
26,02,42,218
26,02,43,219
26,02,44,217
26,02,45,219
26,02,46,221
26,02,47,218
26,02,48,218
26,02,49,218
26,02,50,218
26,02,51,218
26,02,52,219
26,02,53,222
26,02,54,218
26,02,55,218
26,02,56,219
26,02,57,219
26,02,58,219
26,02,59,218
26,03,00,221
26,03,01,219
26,03,02,221
26,03,03,221
26,03,04,221
26,03,05,219
26,03,06,219
26,03,07,219
26,03,08,218
26,03,09,162
26,03,10,162
26,03,11,161
26,03,12,163
26,03,13,163
26,03,14,163
26,03,15,162
26,03,16,162
26,03,17,161
26,03,18,161
26,03,19,161
26,03,20,163
26,03,21,163
26,03,22,163
26,03,23,162
26,03,24,163
26,03,25,162
26,03,26,162
26,03,27,163
26,03,28,163
26,03,29,163
26,03,30,167
26,03,31,167
26,03,32,165
26,03,33,165
26,03,34,168
26,03,35,165
26,03,36,162
26,03,37,165
26,03,38,163
26,03,39,162
26,03,40,162
26,03,41,161
26,03,42,162
26,03,43,161
26,03,44,779
26,03,45,225
26,03,46,221
26,03,47,222
26,03,48,221
26,03,49,219
26,03,50,219
26,03,51,218
26,03,52,218
26,03,53,218
26,03,54,216
26,03,55,216
26,03,56,162
26,03,57,163
26,03,58,162
26,03,59,161
26,04,00,163
26,04,01,163
26,04,02,165
26,04,03,225
26,04,04,216
26,04,05,217
26,04,06,236
26,04,07,234
26,04,08,219
26,04,09,215
26,04,10,214
26,04,11,213
26,04,12,211
26,04,13,222
26,04,14,212
26,04,15,221
26,04,16,221
26,04,17,204
26,04,18,195
26,04,19,235
26,04,20,218
26,04,21,216
26,04,22,219
26,04,23,212
26,04,24,194
26,04,25,221
26,04,26,203
26,04,27,221
26,04,28,217
26,04,29,205
26,04,30,222
26,04,31,214
26,04,32,195
26,04,33,193
26,04,34,188
26,04,35,186
26,04,36,186
26,04,37,165
26,04,38,163
26,04,39,163
26,04,40,163
26,04,41,161
26,04,42,162
26,04,43,162
26,04,44,163
26,04,45,163
26,04,46,163
26,04,47,163
26,04,48,166
26,04,49,163
26,04,50,163
26,04,51,162
26,04,52,163
26,04,53,163
26,04,54,162
26,04,55,236
26,04,56,221
26,04,57,224
26,04,58,222
26,04,59,222
26,05,00,222
26,05,01,225
26,05,02,222
26,05,03,222
26,05,04,219
26,05,05,221
26,05,06,165
26,05,07,165
26,05,08,163
26,05,09,165
26,05,10,163
26,05,11,165
26,05,12,163
26,05,13,163
26,05,14,163
26,05,15,165
26,05,16,167
26,05,17,166
26,05,18,166
26,05,19,166
26,05,20,166
26,05,21,165
26,05,22,170
26,05,23,167
26,05,24,166
26,05,25,166
26,05,26,165
26,05,27,167
26,05,28,165
26,05,29,167
26,05,30,169
26,05,31,169
26,05,32,171
26,05,33,165
26,05,34,170
26,05,35,171
26,05,36,171
26,05,37,165
26,05,38,163
26,05,39,163
26,05,40,162
26,05,41,163
26,05,42,161
26,05,43,162
26,05,44,163
26,05,45,163
26,05,46,163
26,05,47,163
26,05,48,174
26,05,49,2577
26,05,50,2562
26,05,51,2626
26,05,52,2613
26,05,53,247
26,05,54,221
26,05,55,226
26,05,56,239
26,05,57,217
26,05,58,167
26,05,59,165
26,06,00,167
26,06,01,169
26,06,02,168
26,06,03,168
26,06,04,240
26,06,05,228
26,06,06,219
26,06,07,219
26,06,08,218
26,06,09,219
26,06,10,218
26,06,11,222
26,06,12,222
26,06,13,221
26,06,14,221
26,06,15,219
26,06,16,218
26,06,17,218
26,06,18,218
26,06,19,219
26,06,20,218
26,06,21,219
26,06,22,217
26,06,23,225
26,06,24,226
26,06,25,226
26,06,26,226
26,06,27,226
26,06,28,227
26,06,29,226
26,06,30,225
26,06,31,229
26,06,32,227
26,06,33,227
26,06,34,227
26,06,35,227
26,06,36,339
26,06,37,356
26,06,38,356
26,06,39,372
26,06,40,381
26,06,41,361
26,06,42,380
26,06,43,366
26,06,44,347
26,06,45,347
26,06,46,356
26,06,47,2735
26,06,48,2713
26,06,49,2742
26,06,50,1977
26,06,51,1956
26,06,52,1957
26,06,53,378
26,06,54,370
26,06,55,363
26,06,56,370
26,06,57,370
26,06,58,374
26,06,59,368
26,07,00,361
26,07,01,364
26,07,02,357
26,07,03,378
26,07,04,366
26,07,05,381
26,07,06,357
26,07,07,358
26,07,08,366
26,07,09,350
26,07,10,846
26,07,11,2662
26,07,12,1785
26,07,13,779
26,07,14,774
26,07,15,271
26,07,16,272
26,07,17,276
26,07,18,285
26,07,19,285
26,07,20,270
26,07,21,269
26,07,22,269
26,07,23,269
26,07,24,269
26,07,25,269
26,07,26,271
26,07,27,272
26,07,28,272
26,07,29,277
26,07,30,276
26,07,31,276
26,07,32,276
26,07,33,275
26,07,34,287
26,07,35,287
26,07,36,274
26,07,37,275
26,07,38,272
26,07,39,256
26,07,40,258
26,07,41,258
26,07,42,345
26,07,43,341
26,07,44,327
26,07,45,328
26,07,46,336
26,07,47,324
26,07,48,322
26,07,49,322
26,07,50,324
26,07,51,323
26,07,52,322
26,07,53,321
26,07,54,251
26,07,55,251
26,07,56,252
26,07,57,251
26,07,58,252
26,07,59,253
26,08,00,253
26,08,01,254
26,08,02,265
26,08,03,265
26,08,04,190
26,08,05,191
26,08,06,188
26,08,07,188
26,08,08,188
26,08,09,186
26,08,10,188
26,08,11,187
26,08,12,188
26,08,13,186
26,08,14,186
26,08,15,187
26,08,16,187
26,08,17,187
26,08,18,187
26,08,19,187
26,08,20,188
26,08,21,187
26,08,22,187
26,08,23,186
26,08,24,187
26,08,25,186
26,08,26,187
26,08,27,187
26,08,28,187
26,08,29,187
26,08,30,188
26,08,31,187
26,08,32,188
26,08,33,190
26,08,34,189
26,08,35,188
26,08,36,188
26,08,37,189
26,08,38,188
26,08,39,188
26,08,40,189
26,08,41,189
26,08,42,189
26,08,43,189
26,08,44,189
26,08,45,189
26,08,46,189
26,08,47,189
26,08,48,189
26,08,49,188
26,08,50,188
26,08,51,188
26,08,52,294
26,08,53,270
26,08,54,258
26,08,55,260
26,08,56,261
26,08,57,261
26,08,58,260
26,08,59,260
26,09,00,261
26,09,01,259
26,09,02,260
26,09,03,256
26,09,04,191
26,09,05,191
26,09,06,190
26,09,07,189
26,09,08,189
26,09,09,189
26,09,10,190
26,09,11,188
26,09,12,188
26,09,13,260
26,09,14,252
26,09,15,377
26,09,16,386
26,09,17,386
26,09,18,365
26,09,19,367
26,09,20,364
26,09,21,352
26,09,22,374
26,09,23,352
26,09,24,348
26,09,25,357
26,09,26,388
26,09,27,421
26,09,28,422
26,09,29,472
26,09,30,440
26,09,31,2608
26,09,32,2584
26,09,33,2747
26,09,34,2679
26,09,35,2633
26,09,36,2653
26,09,37,2574
26,09,38,2741
26,09,39,2943
26,09,40,3086
26,09,41,674
26,09,42,666
26,09,43,755
26,09,44,681
26,09,45,669
26,09,46,673
26,09,47,682
26,09,48,679
26,09,49,684
26,09,50,768
26,09,51,669
26,09,52,675
26,09,53,723
26,09,54,693
26,09,55,779
26,09,56,779
26,09,57,689
26,09,58,621
26,09,59,767
26,10,00,636
26,10,01,614
26,10,02,609
26,10,03,644
26,10,04,588
26,10,05,588
26,10,06,562
26,10,07,616
26,10,08,609
26,10,09,550
26,10,10,557
26,10,11,565
26,10,12,599
26,10,13,716
26,10,14,619
26,10,15,529
26,10,16,580
26,10,17,1538
26,10,18,850
26,10,19,1702
26,10,20,1492
26,10,21,1625
26,10,22,1689
26,10,23,1551
26,10,24,748
26,10,25,810
26,10,26,733
26,10,27,822
26,10,28,800
26,10,29,814
26,10,30,867
26,10,31,841
26,10,32,619
26,10,33,529
26,10,34,526
26,10,35,591
26,10,36,584
26,10,37,591
26,10,38,598
26,10,39,580
26,10,40,577
26,10,41,584
26,10,42,586
26,10,43,586
26,10,44,588
26,10,45,583
26,10,46,576
26,10,47,507
26,10,48,507
26,10,49,1566
26,10,50,1324
26,10,51,521
26,10,52,946
26,10,53,946
26,10,54,508
26,10,55,507
26,10,56,504
26,10,57,503
26,10,58,508
26,10,59,505
26,11,00,526
26,11,01,504
26,11,02,504
26,11,03,1471
26,11,04,542
26,11,05,958
26,11,06,1486
26,11,07,889
26,11,08,539
26,11,09,532
26,11,10,1249
26,11,11,507
26,11,12,858
26,11,13,513
26,11,14,517
26,11,15,520
26,11,16,513
26,11,17,1647
26,11,18,1647
26,11,19,507
26,11,20,1228
26,11,21,1224
26,11,22,497
26,11,23,502
26,11,24,555
26,11,25,561
26,11,26,634
26,11,27,2733
26,11,28,2912
26,11,29,2912
26,11,30,2858
26,11,31,2926
26,11,32,2906
26,11,33,4589
26,11,34,4514
26,11,35,4500
26,11,36,459
26,11,37,449
26,11,38,414
26,11,39,1987
26,11,40,1989
26,11,41,1970
26,11,42,416
26,11,43,422
26,11,44,465
26,11,45,456
26,11,46,1968
26,11,47,2017
26,11,48,2013
26,11,49,462
26,11,50,517
26,11,51,528
26,11,52,629
26,11,53,420
26,11,54,539
26,11,55,545
26,11,56,535
26,11,57,451
26,11,58,382
26,11,59,482
26,12,00,406
26,12,01,407
26,12,02,517
26,12,03,517
26,12,04,438
26,12,05,480
26,12,06,455
26,12,07,525
26,12,08,475
26,12,09,470
26,12,10,422
26,12,11,441
26,12,12,390
26,12,13,424
26,12,14,407
26,12,15,528
26,12,16,572
26,12,17,539
26,12,18,656
26,12,19,632
26,12,20,655
26,12,21,731
26,12,22,729
26,12,23,449
26,12,24,340
26,12,25,308
26,12,26,241
26,12,27,239
26,12,28,241
26,12,29,241
26,12,30,239
26,12,31,240
26,12,32,241
26,12,33,241
26,12,34,241
26,12,35,241
26,12,36,242
26,12,37,239
26,12,38,239
26,12,39,239
26,12,40,240
26,12,41,240
26,12,42,238
26,12,43,238
26,12,44,240
26,12,45,239
26,12,46,238
26,12,47,238
26,12,48,240
26,12,49,238
26,12,50,240
26,12,51,239
26,12,52,239
26,12,53,237
26,12,54,238
26,12,55,239
26,12,56,237
26,12,57,241
26,12,58,240
26,12,59,239
26,13,00,240
26,13,01,241
26,13,02,239
26,13,03,239
26,13,04,240
26,13,05,239
26,13,06,240
26,13,07,237
26,13,08,237
26,13,09,240
26,13,10,238
26,13,11,237
26,13,12,238
26,13,13,237
26,13,14,239
26,13,15,363
26,13,16,305
26,13,17,306
26,13,18,307
26,13,19,306
26,13,20,305
26,13,21,304
26,13,22,302
26,13,23,302
26,13,24,301
26,13,25,300
26,13,26,240
26,13,27,240
26,13,28,238
26,13,29,239
26,13,30,238
26,13,31,241
26,13,32,241
26,13,33,238
26,13,34,238
26,13,35,239
26,13,36,238
26,13,37,239
26,13,38,239
26,13,39,241
26,13,40,240
26,13,41,239
26,13,42,238
26,13,43,237
26,13,44,237
26,13,45,238
26,13,46,239
26,13,47,239
26,13,48,236
26,13,49,239
26,13,50,239
26,13,51,238
26,13,52,237
26,13,53,237
26,13,54,238
26,13,55,238
26,13,56,238
26,13,57,240
26,13,58,238
26,13,59,238
26,14,00,238
26,14,01,238
26,14,02,240
26,14,03,246
26,14,04,243
26,14,05,239
26,14,06,238
26,14,07,237
26,14,08,237
26,14,09,239
26,14,10,238
26,14,11,236
26,14,12,237
26,14,13,237
26,14,14,237
26,14,15,238
26,14,16,239
26,14,17,237
26,14,18,237
26,14,19,239
26,14,20,237
26,14,21,236
26,14,22,239
26,14,23,238
26,14,24,236
26,14,25,239
26,14,26,238
26,14,27,238
26,14,28,343
26,14,29,304
26,14,30,305
26,14,31,305
26,14,32,306
26,14,33,304
26,14,34,302
26,14,35,301
26,14,36,304
26,14,37,301
26,14,38,301
26,14,39,238
26,14,40,239
26,14,41,237
26,14,42,238
26,14,43,237
26,14,44,239
26,14,45,236
26,14,46,239
26,14,47,236
26,14,48,307
26,14,49,300
26,14,50,299
26,14,51,301
26,14,52,304
26,14,53,306
26,14,54,306
26,14,55,304
26,14,56,302
26,14,57,304
26,14,58,302
26,14,59,301
26,15,00,302
26,15,01,304
26,15,02,304
26,15,03,304
26,15,04,304
26,15,05,302
26,15,06,304
26,15,07,307
26,15,08,307
26,15,09,302
26,15,10,302
26,15,11,301
26,15,12,301
26,15,13,302
26,15,14,302
26,15,15,304
26,15,16,305
26,15,17,235
26,15,18,237
26,15,19,237
26,15,20,236
26,15,21,452
26,15,22,455
26,15,23,453
26,15,24,452
26,15,25,452
26,15,26,453
26,15,27,453
26,15,28,456
26,15,29,453
26,15,30,453
26,15,31,452
26,15,32,235
26,15,33,235
26,15,34,238
26,15,35,232
26,15,36,235
26,15,37,237
26,15,38,238
26,15,39,236
26,15,40,237
26,15,41,237
26,15,42,237
26,15,43,238
26,15,44,239
26,15,45,238
26,15,46,241
26,15,47,354
26,15,48,317
26,15,49,316
26,15,50,324
26,15,51,323
26,15,52,321
26,15,53,386
26,15,54,383
26,15,55,380
26,15,56,367
26,15,57,380
26,15,58,375
26,15,59,363
26,16,00,354
26,16,01,377
26,16,02,368
26,16,03,354
26,16,04,352
26,16,05,371
26,16,06,363
26,16,07,347
26,16,08,348
26,16,09,368
26,16,10,365
26,16,11,345
26,16,12,344
26,16,13,306
26,16,14,305
26,16,15,285
26,16,16,278
26,16,17,278
26,16,18,278
26,16,19,301
26,16,20,294
26,16,21,277
26,16,22,276
26,16,23,276
26,16,24,267
26,16,25,265
26,16,26,267
26,16,27,237
26,16,28,237
26,16,29,238
26,16,30,250
26,16,31,376
26,16,32,386
26,16,33,382
26,16,34,393
26,16,35,382
26,16,36,382
26,16,37,377
26,16,38,381
26,16,39,378
26,16,40,382
26,16,41,390
26,16,42,380
26,16,43,379
26,16,44,388
26,16,45,388
26,16,46,385
26,16,47,382
26,16,48,383
26,16,49,379
26,16,50,386
26,16,51,377
26,16,52,375
26,16,53,452
26,16,54,448
26,16,55,441
26,16,56,448
26,16,57,432
26,16,58,406
26,16,59,483
26,17,00,483
26,17,01,482
26,17,02,472
26,17,03,464
26,17,04,457
26,17,05,457
26,17,06,449
26,17,07,446
26,17,08,460
26,17,09,458
26,17,10,452
26,17,11,452
26,17,12,451
26,17,13,452
26,17,14,382
26,17,15,381
26,17,16,386
26,17,17,390
26,17,18,392
26,17,19,393
26,17,20,390
26,17,21,383
26,17,22,386
26,17,23,389
26,17,24,391
26,17,25,401
26,17,26,390
26,17,27,398
26,17,28,399
26,17,29,399
26,17,30,398
26,17,31,397
26,17,32,398
26,17,33,2832
26,17,34,2808
26,17,35,2737
26,17,36,380
26,17,37,387
26,17,38,379
26,17,39,379
26,17,40,319
26,17,41,318
26,17,42,2635
26,17,43,2601
26,17,44,2619
26,17,45,236
26,17,46,228
26,17,47,254
26,17,48,264
26,17,49,264
26,17,50,235
26,17,51,237
26,17,52,238
26,17,53,264
26,17,54,269
26,17,55,266
26,17,56,275
26,17,57,265
26,17,58,363
26,17,59,355
26,18,00,361
26,18,01,367
26,18,02,367
26,18,03,269
26,18,04,262
26,18,05,381
26,18,06,405
26,18,07,378
26,18,08,368
26,18,09,359
26,18,10,382
26,18,11,381
26,18,12,330
26,18,13,389
26,18,14,385
26,18,15,378
26,18,16,379
26,18,17,380
26,18,18,379
26,18,19,374
26,18,20,371
26,18,21,370
26,18,22,472
26,18,23,472
26,18,24,457
26,18,25,464
26,18,26,458
26,18,27,451
26,18,28,462
26,18,29,356
26,18,30,353
26,18,31,353
26,18,32,354
26,18,33,488
26,18,34,495
26,18,35,493
26,18,36,499
26,18,37,505
26,18,38,487
26,18,39,509
26,18,40,503
26,18,41,488
26,18,42,486
26,18,43,449
26,18,44,441
26,18,45,445
26,18,46,445
26,18,47,452
26,18,48,455
26,18,49,3079
26,18,50,3077
26,18,51,3318
26,18,52,3359
26,18,53,808
26,18,54,3026
26,18,55,3153
26,18,56,3173
26,18,57,3321
26,18,58,3210
26,18,59,3232
26,19,00,3209
26,19,01,3230
26,19,02,3142
26,19,03,3252
26,19,04,788
26,19,05,795
26,19,06,802
26,19,07,792
26,19,08,794
26,19,09,842
26,19,10,842
26,19,11,695
26,19,12,662
26,19,13,655
26,19,14,673
26,19,15,671
26,19,16,640
26,19,17,693
26,19,18,709
26,19,19,665
26,19,20,735
26,19,21,525
26,19,22,600
26,19,23,589
26,19,24,608
26,19,25,580
26,19,26,556
26,19,27,3226
26,19,28,3316
26,19,29,3215
26,19,30,730
26,19,31,629
26,19,32,646
26,19,33,599
26,19,34,665
26,19,35,632
26,19,36,695
26,19,37,562
26,19,38,625
26,19,39,586
26,19,40,544
26,19,41,661
26,19,42,608
26,19,43,663
26,19,44,663
26,19,45,645
26,19,46,639
26,19,47,646
26,19,48,401
26,19,49,399
26,19,50,382
26,19,51,376
26,19,52,376
26,19,53,374
26,19,54,375
26,19,55,379
26,19,56,1377
26,19,57,801
26,19,58,787
26,19,59,933
26,20,00,436
26,20,01,439
26,20,02,440
26,20,03,436
26,20,04,342
26,20,05,437
26,20,06,426
26,20,07,389
26,20,08,475
26,20,09,467
26,20,10,475
26,20,11,473
26,20,12,468
26,20,13,463
26,20,14,485
26,20,15,485
26,20,16,483
26,20,17,483
26,20,18,482
26,20,19,370
26,20,20,367
26,20,21,401
26,20,22,404
26,20,23,405
26,20,24,411
26,20,25,411
26,20,26,405
26,20,27,405
26,20,28,405
26,20,29,407
26,20,30,407
26,20,31,409
26,20,32,406
26,20,33,406
26,20,34,409
26,20,35,405
26,20,36,406
26,20,37,406
26,20,38,405
26,20,39,416
26,20,40,416
26,20,41,414
26,20,42,405
26,20,43,405
26,20,44,404
26,20,45,403
26,20,46,405
26,20,47,407
26,20,48,407
26,20,49,411
26,20,50,407
26,20,51,399
26,20,52,394
26,20,53,393
26,20,54,397
26,20,55,398
26,20,56,394
26,20,57,394
26,20,58,392
26,20,59,391
26,21,00,394
26,21,01,399
26,21,02,451
26,21,03,458
26,21,04,449
26,21,05,445
26,21,06,446
26,21,07,546
26,21,08,558
26,21,09,537
26,21,10,535
26,21,11,535
26,21,12,523
26,21,13,493
26,21,14,476
26,21,15,474
26,21,16,479
26,21,17,531
26,21,18,624
26,21,19,613
26,21,20,610
26,21,21,618
26,21,22,566
26,21,23,575
26,21,24,573
26,21,25,579
26,21,26,577
26,21,27,577
26,21,28,567
26,21,29,496
26,21,30,502
26,21,31,500
26,21,32,550
26,21,33,553
26,21,34,552
26,21,35,553
26,21,36,515
26,21,37,507
26,21,38,587
26,21,39,576
26,21,40,579
26,21,41,577
26,21,42,576
26,21,43,570
26,21,44,573
26,21,45,579
26,21,46,574
26,21,47,573
26,21,48,576
26,21,49,577
26,21,50,574
26,21,51,578
26,21,52,567
26,21,53,552
26,21,54,557
26,21,55,557
26,21,56,562
26,21,57,554
26,21,58,563
26,21,59,549
26,22,00,553
26,22,01,573
26,22,02,565
26,22,03,562
26,22,04,561
26,22,05,531
26,22,06,530
26,22,07,612
26,22,08,573
26,22,09,491
26,22,10,391
26,22,11,485
26,22,12,2803
26,22,13,2835
26,22,14,2843
26,22,15,2853
26,22,16,2795
26,22,17,2809
26,22,18,2819
26,22,19,2801
26,22,20,2635
26,22,21,2633
26,22,22,2637
26,22,23,2644
26,22,24,2619
26,22,25,2612
26,22,26,2578
26,22,27,280
26,22,28,280
26,22,29,278
26,22,30,278
26,22,31,280
26,22,32,280
26,22,33,278
26,22,34,280
26,22,35,2571
26,22,36,2545
26,22,37,2552
26,22,38,2560
26,22,39,2566
26,22,40,2556
26,22,41,2553
26,22,42,2561
26,22,43,276
26,22,44,275
26,22,45,275
26,22,46,276
26,22,47,275
26,22,48,275
26,22,49,275
26,22,50,302
26,22,51,274
26,22,52,274
26,22,53,274
26,22,54,275
26,22,55,274
26,22,56,275
26,22,57,291
26,22,58,282
26,22,59,2603
26,23,00,2545
26,23,01,2595
26,23,02,2571
26,23,03,2600
26,23,04,2597
26,23,05,2585
26,23,06,2584
26,23,07,2577
26,23,08,2593
26,23,09,2586
26,23,10,2594
26,23,11,2594
26,23,12,2587
26,23,13,2562
26,23,14,2636
26,23,15,2615
26,23,16,351
26,23,17,351
26,23,18,351
26,23,19,347
26,23,20,344
26,23,21,365
26,23,22,365
26,23,23,355
26,23,24,351
26,23,25,285
26,23,26,201
26,23,27,189
26,23,28,188
26,23,29,189
26,23,30,190
26,23,31,190
26,23,32,190
26,23,33,187
26,23,34,186
26,23,35,186
26,23,36,186
26,23,37,185
26,23,38,184
26,23,39,177
26,23,40,178
26,23,41,177
26,23,42,171
26,23,43,172
26,23,44,172
26,23,45,171
26,23,46,171
26,23,47,171
26,23,48,180
26,23,49,172
26,23,50,172
26,23,51,170
26,23,52,171
26,23,53,171
26,23,54,171
26,23,55,171
26,23,56,171
26,23,57,171
26,23,58,171
26,23,59,170
27,00,00,171
27,00,01,169
27,00,02,171
27,00,03,170
27,00,04,168
27,00,05,169
27,00,06,171
27,00,07,169
27,00,08,166
27,00,09,167
27,00,10,166
27,00,11,167
27,00,12,169
27,00,13,247
27,00,14,245
27,00,15,234
27,00,16,165
27,00,17,167
27,00,18,166
27,00,19,165
27,00,20,165
27,00,21,165
27,00,22,168
27,00,23,163
27,00,24,163
27,00,25,163
27,00,26,236
27,00,27,222
27,00,28,223
27,00,29,221
27,00,30,222
27,00,31,221
27,00,32,221
27,00,33,219
27,00,34,219
27,00,35,218
27,00,36,218
27,00,37,171
27,00,38,171
27,00,39,171
27,00,40,172
27,00,41,172
27,00,42,171
27,00,43,172
27,00,44,172
27,00,45,172
27,00,46,171
27,00,47,173
27,00,48,236
27,00,49,235
27,00,50,228
27,00,51,227
27,00,52,229
27,00,53,234
27,00,54,234
27,00,55,234
27,00,56,232
27,00,57,231
27,00,58,229
27,00,59,231
27,01,00,234
27,01,01,232
27,01,02,236
27,01,03,234
27,01,04,235
27,01,05,234
27,01,06,232
27,01,07,231
27,01,08,231
27,01,09,231
27,01,10,234
27,01,11,231
27,01,12,234
27,01,13,229
27,01,14,232
27,01,15,232
27,01,16,232
27,01,17,232
27,01,18,231
27,01,19,232
27,01,20,234
27,01,21,232
27,01,22,232
27,01,23,235
27,01,24,234
27,01,25,231
27,01,26,225
27,01,27,223
27,01,28,221
27,01,29,222
27,01,30,222
27,01,31,221
27,01,32,219
27,01,33,216
27,01,34,218
27,01,35,167
27,01,36,167
27,01,37,167
27,01,38,165
27,01,39,166
27,01,40,165
27,01,41,165
27,01,42,165
27,01,43,166
27,01,44,165
27,01,45,165
27,01,46,165
27,01,47,166
27,01,48,166
27,01,49,167
27,01,50,165
27,01,51,169
27,01,52,167
27,01,53,167
27,01,54,167
27,01,55,167
27,01,56,165
27,01,57,166
27,01,58,165
27,01,59,163
27,02,00,167
27,02,01,167
27,02,02,167
27,02,03,169
27,02,04,169
27,02,05,167
27,02,06,163
27,02,07,167
27,02,08,167
27,02,09,166
27,02,10,168
27,02,11,168
27,02,12,168
27,02,13,166
27,02,14,166
27,02,15,168
27,02,16,166
27,02,17,168
27,02,18,166
27,02,19,167
27,02,20,167
27,02,21,166
27,02,22,177
27,02,23,241
27,02,24,235
27,02,25,232
27,02,26,232
27,02,27,231
27,02,28,235
27,02,29,234
27,02,30,229
27,02,31,226
27,02,32,228
27,02,33,226
27,02,34,173
27,02,35,174
27,02,36,173
27,02,37,173
27,02,38,174
27,02,39,172
27,02,40,174
27,02,41,175
27,02,42,175
27,02,43,174
27,02,44,173
27,02,45,175
27,02,46,172
27,02,47,175
27,02,48,173
27,02,49,174
27,02,50,175
27,02,51,175
27,02,52,175
27,02,53,172
27,02,54,175
27,02,55,175
27,02,56,165
27,02,57,165
27,02,58,165
27,02,59,166
27,03,00,171
27,03,01,166
27,03,02,168
27,03,03,166
27,03,04,169
27,03,05,166
27,03,06,166
27,03,07,165
27,03,08,165
27,03,09,167
27,03,10,166
27,03,11,166
27,03,12,167
27,03,13,165
27,03,14,166
27,03,15,167
27,03,16,167
27,03,17,171
27,03,18,168
27,03,19,166
27,03,20,166
27,03,21,168
27,03,22,165
27,03,23,165
27,03,24,165
27,03,25,167
27,03,26,166
27,03,27,166
27,03,28,163
27,03,29,163
27,03,30,165
27,03,31,165
27,03,32,166
27,03,33,166
27,03,34,165
27,03,35,163
27,03,36,242
27,03,37,228
27,03,38,232
27,03,39,231
27,03,40,231
27,03,41,232
27,03,42,229
27,03,43,229
27,03,44,228
27,03,45,232
27,03,46,232
27,03,47,175
27,03,48,174
27,03,49,172
27,03,50,172
27,03,51,172
27,03,52,173
27,03,53,177
27,03,54,176
27,03,55,175
27,03,56,176
27,03,57,175
27,03,58,174
27,03,59,167
27,04,00,168
27,04,01,168
27,04,02,169
27,04,03,231
27,04,04,224
27,04,05,222
27,04,06,235
27,04,07,311
27,04,08,311
27,04,09,291
27,04,10,289
27,04,11,287
27,04,12,289
27,04,13,291
27,04,14,288
