26,10,24,183
26,10,25,1770
26,10,26,1777
26,10,27,1778
26,10,28,1740
26,10,29,1722
26,10,30,955
26,10,31,4100
26,10,32,4309
26,10,33,4177
26,10,34,1779
26,10,35,1765
26,10,36,253
26,10,37,295
26,10,38,300
26,10,39,294
26,10,40,297
26,10,41,297
26,10,42,293
26,10,43,293
26,10,44,294
26,10,45,292
26,10,46,294
26,10,47,294
26,10,48,294
26,10,49,293
26,10,50,294
26,10,51,292
26,10,52,294
26,10,53,291
26,10,54,292
26,10,55,294
26,10,56,292
26,10,57,292
26,10,58,291
26,10,59,292
26,11,00,293
26,11,01,293
26,11,02,291
26,11,03,217
26,11,04,216
26,11,05,213
26,11,06,215
26,11,07,228
26,11,08,213
26,11,09,213
26,11,10,215
26,11,11,212
26,11,12,213
26,11,13,223
26,11,14,225
26,11,15,213
26,11,16,212
26,11,17,1940
26,11,18,1924
26,11,19,1895
26,11,20,1889
26,11,21,213
26,11,22,212
26,11,23,214
26,11,24,212
26,11,25,213
26,11,26,213
26,11,27,214
26,11,28,212
26,11,29,213
26,11,30,212
26,11,31,212
26,11,32,214
26,11,33,212
26,11,34,212
26,11,35,297
26,11,36,288
26,11,37,289
26,11,38,288
26,11,39,292
26,11,40,292
26,11,41,291
26,11,42,287
26,11,43,288
26,11,44,292
26,11,45,260
26,11,46,274
26,11,47,261
26,11,48,265
26,11,49,261
26,11,50,276
26,11,51,2650
26,11,52,2653
26,11,53,275
26,11,54,266
26,11,55,266
26,11,56,254
26,11,57,253
26,11,58,253
26,11,59,251
26,12,00,252
26,12,01,252
26,12,02,252
26,12,03,250
26,12,04,251
26,12,05,254
26,12,06,251
26,12,07,251
26,12,08,250
26,12,09,250
26,12,10,251
26,12,11,181
26,12,12,181
26,12,13,181
26,12,14,180
26,12,15,183
26,12,16,180
26,12,17,179
26,12,18,181
26,12,19,181
26,12,20,180
26,12,21,181
26,12,22,181
26,12,23,180
26,12,24,183
26,12,25,181
26,12,26,181
26,12,27,183
26,12,28,181
26,12,29,181
26,12,30,180
26,12,31,180
26,12,32,181
26,12,33,180
26,12,34,186
26,12,35,185
26,12,36,187
26,12,37,188
26,12,38,185
26,12,39,186
26,12,40,185
26,12,41,267
26,12,42,257
26,12,43,246
26,12,44,243
26,12,45,245
26,12,46,245
26,12,47,243
26,12,48,242
26,12,49,242
26,12,50,243
26,12,51,240
26,12,52,1888
26,12,53,1875
26,12,54,1839
26,12,55,1813
26,12,56,1745
26,12,57,1677
26,12,58,157
26,12,59,156
26,13,00,157
26,13,01,182
26,13,02,254
26,13,03,247
26,13,04,249
26,13,05,214
26,13,06,215
26,13,07,252
26,13,08,253
26,13,09,257
26,13,10,251
26,13,11,216
26,13,12,216
26,13,13,217
26,13,14,216
26,13,15,251
26,13,16,253
26,13,17,252
26,13,18,218
26,13,19,216
26,13,20,215
26,13,21,215
26,13,22,215
26,13,23,214
26,13,24,252
26,13,25,252
26,13,26,247
26,13,27,214
26,13,28,213
26,13,29,157
26,13,30,157
26,13,31,158
26,13,32,157
26,13,33,157
26,13,34,157
26,13,35,225
26,13,36,2640
26,13,37,2670
26,13,38,2622
26,13,39,215
26,13,40,224
26,13,41,228
26,13,42,232
26,13,43,227
26,13,44,218
26,13,45,211
26,13,46,212
26,13,47,205
26,13,48,252
26,13,49,246
26,13,50,256
26,13,51,232
26,13,52,238
26,13,53,235
26,13,54,187
26,13,55,157
26,13,56,156
26,13,57,179
26,13,58,179
26,13,59,180
26,14,00,156
26,14,01,266
26,14,02,211
26,14,03,210
26,14,04,207
26,14,05,207
26,14,06,206
26,14,07,206
26,14,08,204
26,14,09,241
26,14,10,241
26,14,11,239
26,14,12,217
26,14,13,156
26,14,14,155
26,14,15,156
26,14,16,155
26,14,17,155
26,14,18,154
26,14,19,178
26,14,20,180
26,14,21,177
26,14,22,211
26,14,23,211
26,14,24,210
26,14,25,212
26,14,26,249
26,14,27,252
26,14,28,252
26,14,29,214
26,14,30,215
26,14,31,213
26,14,32,213
26,14,33,249
26,14,34,252
26,14,35,250
26,14,36,248
26,14,37,213
26,14,38,212
26,14,39,248
26,14,40,252
26,14,41,249
26,14,42,248
26,14,43,212
26,14,44,214
26,14,45,211
26,14,46,249
26,14,47,249
26,14,48,250
26,14,49,250
26,14,50,248
26,14,51,249
26,14,52,178
26,14,53,178
26,14,54,180
26,14,55,178
26,14,56,177
26,14,57,179
26,14,58,178
26,14,59,178
26,15,00,180
26,15,01,181
26,15,02,180
26,15,03,181
26,15,04,179
26,15,05,179
26,15,06,178
26,15,07,178
26,15,08,178
26,15,09,178
26,15,10,178
26,15,11,178
26,15,12,178
26,15,13,177
26,15,14,177
26,15,15,178
26,15,16,178
26,15,17,178
26,15,18,178
26,15,19,178
26,15,20,177
26,15,21,178
26,15,22,178
26,15,23,177
26,15,24,179
26,15,25,254
26,15,26,252
26,15,27,243
26,15,28,245
26,15,29,242
26,15,30,243
26,15,31,241
26,15,32,240
26,15,33,240
26,15,34,241
26,15,35,239
26,15,36,239
26,15,37,178
26,15,38,178
26,15,39,178
26,15,40,178
26,15,41,178
26,15,42,178
26,15,43,178
26,15,44,178
26,15,45,177
26,15,46,245
26,15,47,245
26,15,48,243
26,15,49,248
26,15,50,251
26,15,51,250
26,15,52,253
26,15,53,253
26,15,54,250
26,15,55,249
26,15,56,252
26,15,57,2648
26,15,58,2627
26,15,59,2623
26,16,00,2604
26,16,01,253
26,16,02,258
26,16,03,336
26,16,04,321
26,16,05,315
26,16,06,301
26,16,07,333
26,16,08,324
26,16,09,307
26,16,10,300
26,16,11,301
26,16,12,300
26,16,13,300
26,16,14,289
26,16,15,289
26,16,16,247
26,16,17,178
26,16,18,178
26,16,19,178
26,16,20,178
26,16,21,179
26,16,22,179
26,16,23,179
26,16,24,179
26,16,25,179
26,16,26,180
26,16,27,180
26,16,28,178
26,16,29,179
26,16,30,178
26,16,31,179
26,16,32,2581
26,16,33,2601
26,16,34,2576
26,16,35,178
26,16,36,179
26,16,37,178
26,16,38,179
26,16,39,178
26,16,40,393
26,16,41,398
26,16,42,397
26,16,43,397
26,16,44,397
26,16,45,398
26,16,46,392
26,16,47,400
26,16,48,405
26,16,49,397
26,16,50,391
26,16,51,178
26,16,52,178
26,16,53,177
26,16,54,178
26,16,55,177
26,16,56,188
26,16,57,179
26,16,58,179
26,16,59,178
26,17,00,179
26,17,01,179
26,17,02,179
26,17,03,180
26,17,04,179
26,17,05,272
26,17,06,210
26,17,07,208
26,17,08,245
26,17,09,246
26,17,10,246
26,17,11,213
26,17,12,214
26,17,13,212
26,17,14,213
26,17,15,212
26,17,16,246
26,17,17,249
26,17,18,250
26,17,19,257
26,17,20,260
26,17,21,258
26,17,22,297
26,17,23,298
26,17,24,299
26,17,25,299
26,17,26,297
26,17,27,261
26,17,28,260
26,17,29,348
26,17,30,354
26,17,31,2644
26,17,32,2706
26,17,33,2729
26,17,34,295
26,17,35,292
26,17,36,307
26,17,37,328
26,17,38,345
26,17,39,313
26,17,40,302
26,17,41,292
26,17,42,300
26,17,43,297
26,17,44,289
26,17,45,328
26,17,46,1986
26,17,47,1973
26,17,48,359
26,17,49,352
26,17,50,347
26,17,51,343
26,17,52,344
26,17,53,342
26,17,54,357
26,17,55,369
26,17,56,364
26,17,57,342
26,17,58,331
26,17,59,340
26,18,00,320
26,18,01,293
26,18,02,307
26,18,03,321
26,18,04,308
26,18,05,306
26,18,06,288
26,18,07,273
26,18,08,258
26,18,09,379
26,18,10,379
26,18,11,315
26,18,12,321
26,18,13,351
26,18,14,388
26,18,15,358
26,18,16,257
26,18,17,257
26,18,18,257
26,18,19,522
26,18,20,528
26,18,21,521
26,18,22,514
26,18,23,508
26,18,24,2892
26,18,25,2995
26,18,26,2905
26,18,27,517
26,18,28,510
26,18,29,958
26,18,30,578
26,18,31,578
26,18,32,564
26,18,33,557
26,18,34,639
26,18,35,678
26,18,36,661
26,18,37,732
26,18,38,726
26,18,39,732
26,18,40,637
26,18,41,640
26,18,42,645
26,18,43,2196
26,18,44,2224
26,18,45,2224
26,18,46,2150
26,18,47,2109
26,18,48,2106
26,18,49,510
26,18,50,507
26,18,51,506
26,18,52,496
26,18,53,493
26,18,54,487
26,18,55,496
26,18,56,495
26,18,57,491
26,18,58,490
26,18,59,483
26,19,00,421
26,19,01,414
26,19,02,417
26,19,03,392
26,19,04,387
26,19,05,403
26,19,06,460
26,19,07,504
26,19,08,537
26,19,09,523
26,19,10,517
26,19,11,515
26,19,12,517
26,19,13,523
26,19,14,509
26,19,15,509
26,19,16,511
26,19,17,503
26,19,18,505
26,19,19,498
26,19,20,498
26,19,21,500
26,19,22,499
26,19,23,926
26,19,24,926
26,19,25,576
26,19,26,575
26,19,27,574
26,19,28,580
26,19,29,580
26,19,30,583
26,19,31,581
26,19,32,576
26,19,33,588
26,19,34,625
26,19,35,619
26,19,36,609
26,19,37,550
26,19,38,549
26,19,39,549
26,19,40,537
26,19,41,540
26,19,42,550
26,19,43,534
26,19,44,532
26,19,45,542
26,19,46,535
26,19,47,537
26,19,48,533
26,19,49,584
26,19,50,592
26,19,51,523
26,19,52,523
26,19,53,604
26,19,54,604
26,19,55,533
26,19,56,538
26,19,57,535
26,19,58,508
26,19,59,548
26,20,00,445
26,20,01,450
26,20,02,429
26,20,03,435
26,20,04,500
26,20,05,481
26,20,06,493
26,20,07,491
26,20,08,470
26,20,09,468
26,20,10,471
26,20,11,459
26,20,12,467
26,20,13,464
26,20,14,445
26,20,15,416
26,20,16,398
26,20,17,388
26,20,18,397
26,20,19,403
26,20,20,409
26,20,21,392
26,20,22,398
26,20,23,398
26,20,24,398
26,20,25,398
26,20,26,414
26,20,27,393
26,20,28,387
26,20,29,392
26,20,30,471
26,20,31,481
26,20,32,491
26,20,33,471
26,20,34,458
26,20,35,462
26,20,36,457
26,20,37,483
26,20,38,444
26,20,39,467
26,20,40,459
26,20,41,449
26,20,42,445
26,20,43,383
26,20,44,381
26,20,45,385
26,20,46,386
26,20,47,391
26,20,48,376
26,20,49,376
26,20,50,380
26,20,51,389
26,20,52,463
26,20,53,469
26,20,54,472
26,20,55,472
26,20,56,339
26,20,57,306
26,20,58,340
26,20,59,354
26,21,00,353
26,21,01,347
26,21,02,344
26,21,03,2774
26,21,04,2770
26,21,05,2768
26,21,06,2753
26,21,07,347
26,21,08,368
26,21,09,368
26,21,10,344
26,21,11,348
26,21,12,331
26,21,13,250
26,21,14,249
26,21,15,259
26,21,16,260
26,21,17,260
26,21,18,274
26,21,19,339
26,21,20,343
26,21,21,236
26,21,22,234
26,21,23,234
26,21,24,234
26,21,25,235
26,21,26,234
26,21,27,236
26,21,28,250
26,21,29,251
26,21,30,248
26,21,31,232
26,21,32,234
26,21,33,245
26,21,34,245
26,21,35,174
26,21,36,175
26,21,37,175
26,21,38,174
26,21,39,175
26,21,40,174
26,21,41,172
26,21,42,163
26,21,43,161
26,21,44,163
26,21,45,163
26,21,46,163
26,21,47,162
26,21,48,163
26,21,49,161
26,21,50,163
26,21,51,163
26,21,52,162
26,21,53,162
26,21,54,165
26,21,55,163
26,21,56,163
26,21,57,162
26,21,58,161
26,21,59,165
26,22,00,163
26,22,01,163
26,22,02,165
26,22,03,165
26,22,04,165
26,22,05,225
26,22,06,222
26,22,07,217
26,22,08,216
26,22,09,215
26,22,10,216
26,22,11,214
26,22,12,213
26,22,13,213
26,22,14,214
26,22,15,214
26,22,16,214
26,22,17,160
26,22,18,161
26,22,19,163
26,22,20,163
26,22,21,162
26,22,22,162
26,22,23,162
26,22,24,162
26,22,25,163
26,22,26,222
26,22,27,218
26,22,28,219
26,22,29,226
26,22,30,225
26,22,31,229
26,22,32,228
26,22,33,228
26,22,34,227
26,22,35,225
26,22,36,226
26,22,37,226
26,22,38,228
26,22,39,227
26,22,40,224
26,22,41,227
26,22,42,225
26,22,43,225
26,22,44,225
26,22,45,225
26,22,46,225
26,22,47,225
26,22,48,224
26,22,49,227
26,22,50,227
26,22,51,226
26,22,52,226
26,22,53,225
26,22,54,225
26,22,55,163
26,22,56,163
26,22,57,163
26,22,58,163
26,22,59,161
26,23,00,163
26,23,01,162
26,23,02,162
26,23,03,163
26,23,04,163
26,23,05,163
26,23,06,160
26,23,07,161
26,23,08,161
26,23,09,161
26,23,10,161
26,23,11,160
26,23,12,159
26,23,13,162
26,23,14,162
26,23,15,160
26,23,16,159
26,23,17,159
26,23,18,161
26,23,19,160
26,23,20,159
26,23,21,161
26,23,22,161
26,23,23,161
26,23,24,228
26,23,25,229
26,23,26,218
26,23,27,217
26,23,28,216
26,23,29,215
26,23,30,215
26,23,31,214
26,23,32,216
26,23,33,215
26,23,34,212
26,23,35,212
26,23,36,211
26,23,37,160
26,23,38,162
26,23,39,161
26,23,40,159
26,23,41,162
26,23,42,160
26,23,43,160
26,23,44,162
26,23,45,161
26,23,46,224
26,23,47,215
26,23,48,217
26,23,49,219
26,23,50,223
26,23,51,225
26,23,52,226
26,23,53,225
26,23,54,222
26,23,55,223
26,23,56,224
26,23,57,221
26,23,58,226
26,23,59,226
27,00,00,224
27,00,01,226
27,00,02,225
27,00,03,222
27,00,04,224
27,00,05,224
27,00,06,223
27,00,07,221
27,00,08,221
27,00,09,221
27,00,10,221
27,00,11,161
27,00,12,160
27,00,13,160
27,00,14,160
27,00,15,159
27,00,16,162
27,00,17,162
27,00,18,162
27,00,19,162
27,00,20,161
27,00,21,161
27,00,22,159
27,00,23,162
27,00,24,162
27,00,25,162
27,00,26,160
27,00,27,162
27,00,28,161
27,00,29,160
27,00,30,160
27,00,31,162
27,00,32,161
27,00,33,161
27,00,34,162
27,00,35,158
27,00,36,161
27,00,37,158
27,00,38,159
27,00,39,159
27,00,40,160
27,00,41,159
27,00,42,224
27,00,43,219
27,00,44,216
27,00,45,215
27,00,46,215
27,00,47,213
27,00,48,216
27,00,49,212
27,00,50,214
27,00,51,213
27,00,52,211
27,00,53,211
27,00,54,159
27,00,55,216
27,00,56,2612
27,00,57,2599
27,00,58,228
27,00,59,160
27,01,00,160
27,01,01,162
27,01,02,161
27,01,03,160
27,01,04,159
27,01,05,159
27,01,06,159
27,01,07,219
27,01,08,217
27,01,09,215
27,01,10,221
27,01,11,221
27,01,12,223
27,01,13,225
27,01,14,223
27,01,15,221
27,01,16,219
27,01,17,223
27,01,18,222
27,01,19,221
27,01,20,222
27,01,21,239
27,01,22,242
27,01,23,238
27,01,24,241
27,01,25,240
27,01,26,240
27,01,27,237
27,01,28,239
27,01,29,241
27,01,30,238
27,01,31,238
27,01,32,240
27,01,33,159
27,01,34,161
27,01,35,157
27,01,36,161
27,01,37,159
27,01,38,160
27,01,39,160
27,01,40,159
27,01,41,160
27,01,42,159
27,01,43,163
27,01,44,161
27,01,45,162
27,01,46,161
27,01,47,160
27,01,48,159
27,01,49,160
27,01,50,158
27,01,51,159
27,01,52,159
27,01,53,157
27,01,54,159
27,01,55,158
27,01,56,158
27,01,57,159
27,01,58,158
27,01,59,157
27,02,00,224
27,02,01,226
27,02,02,217
27,02,03,216
27,02,04,215
27,02,05,215
27,02,06,213
27,02,07,213
27,02,08,211
27,02,09,214
27,02,10,211
27,02,11,208
27,02,12,207
27,02,13,159
27,02,14,160
27,02,15,160
27,02,16,160
27,02,17,160
27,02,18,159
27,02,19,157
27,02,20,161
27,02,21,158
27,02,22,160
27,02,23,158
27,02,24,158
27,02,25,160
27,02,26,159
27,02,27,158
27,02,28,159
27,02,29,231
27,02,30,231
27,02,31,217
27,02,32,217
27,02,33,221
27,02,34,221
27,02,35,222
27,02,36,222
27,02,37,222
27,02,38,218
27,02,39,219
27,02,40,222
27,02,41,221
27,02,42,218
27,02,43,218
27,02,44,219
27,02,45,219
27,02,46,223
27,02,47,219
27,02,48,218
27,02,49,222
27,02,50,221
27,02,51,219
27,02,52,219
27,02,53,216
27,02,54,158
27,02,55,157
27,02,56,159
27,02,57,158
27,02,58,158
27,02,59,159
27,03,00,161
27,03,01,161
27,03,02,160
27,03,03,161
27,03,04,161
27,03,05,159
27,03,06,158
27,03,07,160
27,03,08,160
27,03,09,159
27,03,10,157
27,03,11,159
27,03,12,157
27,03,13,159
27,03,14,160
27,03,15,157
27,03,16,160
27,03,17,157
27,03,18,158
27,03,19,158
27,03,20,161
27,03,21,161
27,03,22,161
27,03,23,161
27,03,24,157
27,03,25,159
27,03,26,228
27,03,27,228
27,03,28,215
27,03,29,217
27,03,30,216
27,03,31,216
27,03,32,215
27,03,33,214
27,03,34,212
27,03,35,212
27,03,36,211
27,03,37,210
27,03,38,158
27,03,39,161
27,03,40,157
27,03,41,159
27,03,42,159
27,03,43,158
27,03,44,159
27,03,45,158
27,03,46,157
27,03,47,158
27,03,48,158
27,03,49,160
27,03,50,158
27,03,51,237
27,03,52,242
27,03,53,158
27,03,54,225
27,03,55,217
27,03,56,215
27,03,57,219
27,03,58,219
27,03,59,224
27,04,00,225
27,04,01,225
27,04,02,219
27,04,03,219
27,04,04,219
27,04,05,218
27,04,06,219
27,04,07,217
27,04,08,219
27,04,09,216
27,04,10,217
27,04,11,222
27,04,12,222
27,04,13,218
27,04,14,218
27,04,15,218
27,04,16,215
27,04,17,214
27,04,18,157
27,04,19,159
27,04,20,156
27,04,21,158
27,04,22,158
27,04,23,157
27,04,24,157
27,04,25,156
27,04,26,158
27,04,27,159
27,04,28,159
27,04,29,157
27,04,30,159
27,04,31,159
27,04,32,158
27,04,33,159
27,04,34,157
27,04,35,156
27,04,36,157
27,04,37,156
27,04,38,156
27,04,39,157
27,04,40,157
27,04,41,158
27,04,42,157
27,04,43,157
27,04,44,157
27,04,45,156
27,04,46,157
27,04,47,156
27,04,48,156
27,04,49,157
27,04,50,158
27,04,51,159
27,04,52,158
27,04,53,647
27,04,54,218
27,04,55,213
27,04,56,246
27,04,57,245
27,04,58,246
27,04,59,248
27,05,00,249
27,05,01,247
27,05,02,243
27,05,03,210
27,05,04,160
27,05,05,159
27,05,06,156
27,05,07,159
27,05,08,156
27,05,09,157
27,05,10,156
27,05,11,157
27,05,12,157
27,05,13,158
27,05,14,245
27,05,15,2599
27,05,16,2555
27,05,17,205
27,05,18,1974
27,05,19,1974
27,05,20,1972
27,05,21,271
27,05,22,256
27,05,23,260
27,05,24,266
27,05,25,1910
27,05,26,1917
27,05,27,259
27,05,28,260
27,05,29,254
27,05,30,294
27,05,31,246
27,05,32,215
27,05,33,215
27,05,34,216
27,05,35,216
27,05,36,215
27,05,37,226
27,05,38,2631
27,05,39,2652
27,05,40,2713
27,05,41,2610
27,05,42,287
27,05,43,272
27,05,44,285
27,05,45,270
27,05,46,234
27,05,47,238
27,05,48,1926
27,05,49,1926
27,05,50,1916
27,05,51,1910
27,05,52,1877
27,05,53,297
27,05,54,312
27,05,55,277
27,05,56,283
27,05,57,204
27,05,58,194
27,05,59,218
27,06,00,215
27,06,01,212
27,06,02,219
27,06,03,213
27,06,04,195
27,06,05,221
27,06,06,213
27,06,07,192
27,06,08,221
27,06,09,211
27,06,10,192
27,06,11,217
27,06,12,218
27,06,13,192
27,06,14,185
27,06,15,270
27,06,16,218
27,06,17,212
27,06,18,213
27,06,19,278
27,06,20,1878
27,06,21,3731
27,06,22,3731
27,06,23,1969
27,06,24,1957
27,06,25,282
27,06,26,275
27,06,27,254
27,06,28,245
27,06,29,254
27,06,30,240
27,06,31,258
27,06,32,247
27,06,33,254
27,06,34,248
27,06,35,251
27,06,36,287
27,06,37,300
27,06,38,315
27,06,39,334
27,06,40,243
27,06,41,241
27,06,42,258
27,06,43,252
27,06,44,259
27,06,45,276
27,06,46,276
27,06,47,278
27,06,48,281
27,06,49,281
27,06,50,282
27,06,51,280
27,06,52,280
27,06,53,282
27,06,54,280
27,06,55,281
27,06,56,294
27,06,57,282
27,06,58,280
27,06,59,281
27,07,00,280
27,07,01,210
27,07,02,212
27,07,03,210
27,07,04,211
27,07,05,211
27,07,06,213
27,07,07,213
27,07,08,211
27,07,09,211
27,07,10,214
27,07,11,211
27,07,12,210
27,07,13,210
27,07,14,211
27,07,15,214
27,07,16,207
27,07,17,208
27,07,18,206
27,07,19,206
27,07,20,208
27,07,21,425
27,07,22,425
27,07,23,426
27,07,24,426
27,07,25,422
27,07,26,429
27,07,27,426
27,07,28,424
27,07,29,423
27,07,30,422
27,07,31,427
27,07,32,203
27,07,33,204
27,07,34,206
27,07,35,206
27,07,36,206
27,07,37,204
27,07,38,204
27,07,39,205
27,07,40,246
27,07,41,242
27,07,42,245
27,07,43,245
27,07,44,243
27,07,45,243
27,07,46,376
27,07,47,328
27,07,48,335
27,07,49,353
27,07,50,337
27,07,51,352
27,07,52,333
27,07,53,330
27,07,54,324
27,07,55,328
27,07,56,331
27,07,57,334
27,07,58,327
27,07,59,328
27,08,00,320
27,08,01,323
27,08,02,320
27,08,03,319
27,08,04,319
27,08,05,319
27,08,06,319
27,08,07,315
27,08,08,316
27,08,09,317
27,08,10,317
27,08,11,2022
27,08,12,2005
27,08,13,4466
27,08,14,4533
27,08,15,4462
27,08,16,4406
27,08,17,274
27,08,18,372
27,08,19,359
27,08,20,372
27,08,21,346
27,08,22,387
27,08,23,392
27,08,24,404
27,08,25,372
27,08,26,364
27,08,27,339
27,08,28,363
27,08,29,357
27,08,30,353
27,08,31,346
27,08,32,345
27,08,33,344
27,08,34,724
27,08,35,925
27,08,36,975
27,08,37,2801
27,08,38,2809
27,08,39,2809
27,08,40,2810
27,08,41,2909
27,08,42,2834
27,08,43,2818
27,08,44,2818
27,08,45,1397
27,08,46,1217
27,08,47,1046
27,08,48,1509
27,08,49,2585
27,08,50,2686
27,08,51,975
27,08,52,1391
27,08,53,1292
27,08,54,1133
27,08,55,2484
27,08,56,4423
27,08,57,2435
27,08,58,2466
27,08,59,954
27,09,00,2389
27,09,01,2399
27,09,02,1208
27,09,03,2538
27,09,04,1020
27,09,05,1424
27,09,06,1010
27,09,07,1239
27,09,08,1042
27,09,09,1042
27,09,10,1050
27,09,11,1280
27,09,12,967
27,09,13,957
27,09,14,1112
27,09,15,1200
27,09,16,1043
27,09,17,1228
27,09,18,1393
27,09,19,1056
27,09,20,873
27,09,21,405
27,09,22,661
27,09,23,397
27,09,24,840
27,09,25,805
27,09,26,1206
27,09,27,907
27,09,28,703
27,09,29,762
27,09,30,915
27,09,31,1034
27,09,32,1853
27,09,33,1780
27,09,34,1556
27,09,35,3766
27,09,36,2912
27,09,37,3172
27,09,38,2986
27,09,39,3062
27,09,40,2988
27,09,41,2683
27,09,42,3001
27,09,43,3001
27,09,44,1549
27,09,45,1499
27,09,46,1901
27,09,47,1901
27,09,48,971
27,09,49,420
27,09,50,668
27,09,51,1192
27,09,52,705
27,09,53,637
27,09,54,633
27,09,55,556
27,09,56,799
27,09,57,915
27,09,58,813
27,09,59,803
27,10,00,599
27,10,01,643
27,10,02,288
27,10,03,288
27,10,04,287
27,10,05,284
27,10,06,282
27,10,07,283
27,10,08,472
27,10,09,365
27,10,10,365
27,10,11,359
27,10,12,363
27,10,13,363
27,10,14,361
27,10,15,357
27,10,16,359
27,10,17,358
27,10,18,355
27,10,19,359
27,10,20,369
27,10,21,371
27,10,22,370
27,10,23,374
27,10,24,404
27,10,25,404
27,10,26,366
27,10,27,369
27,10,28,370
27,10,29,370
27,10,30,370
27,10,31,363
27,10,32,366
27,10,33,363
27,10,34,363
27,10,35,365
27,10,36,397
27,10,37,274
27,10,38,2650
27,10,39,2601
27,10,40,2547
27,10,41,2593
27,10,42,2596
27,10,43,2586
27,10,44,2601
27,10,45,2599
27,10,46,2602
27,10,47,2586
27,10,48,2592
27,10,49,2586
27,10,50,2594
27,10,51,2594
27,10,52,281
27,10,53,200
27,10,54,178
27,10,55,178
27,10,56,180
27,10,57,178
27,10,58,179
27,10,59,181
27,11,00,183
27,11,01,182
27,11,02,181
27,11,03,182
27,11,04,183
27,11,05,181
27,11,06,179
27,11,07,179
27,11,08,181
27,11,09,179
27,11,10,180
27,11,11,644
27,11,12,254
27,11,13,248
27,11,14,248
27,11,15,246
27,11,16,246
27,11,17,245
27,11,18,246
27,11,19,246
27,11,20,246
27,11,21,243
27,11,22,242
27,11,23,179
27,11,24,179
27,11,25,179
27,11,26,180
27,11,27,180
27,11,28,180
27,11,29,180
27,11,30,181
27,11,31,180
27,11,32,180
27,11,33,181
27,11,34,182
27,11,35,180
27,11,36,252
27,11,37,248
27,11,38,249
27,11,39,251
27,11,40,252
27,11,41,253
27,11,42,251
27,11,43,253
27,11,44,252
27,11,45,251
27,11,46,249
27,11,47,248
27,11,48,248
27,11,49,248
27,11,50,248
27,11,51,251
27,11,52,250
27,11,53,250
27,11,54,250
27,11,55,248
27,11,56,249
27,11,57,249
27,11,58,178
27,11,59,179
27,12,00,179
27,12,01,181
27,12,02,180
27,12,03,181
27,12,04,180
27,12,05,180
27,12,06,179
27,12,07,178
27,12,08,179
27,12,09,178
27,12,10,178
27,12,11,178
27,12,12,178
27,12,13,180
27,12,14,178
27,12,15,180
27,12,16,178
27,12,17,178
27,12,18,178
27,12,19,178
27,12,20,180
27,12,21,178
27,12,22,178
27,12,23,180
27,12,24,179
27,12,25,179
27,12,26,178
27,12,27,811
27,12,28,252
27,12,29,243
27,12,30,245
27,12,31,246
27,12,32,246
27,12,33,242
27,12,34,240
27,12,35,240
27,12,36,241
27,12,37,240
27,12,38,240
27,12,39,178
27,12,40,179
27,12,41,177
27,12,42,194
27,12,43,178
27,12,44,178
27,12,45,179
27,12,46,178
27,12,47,178
27,12,48,179
27,12,49,181
27,12,50,178
27,12,51,178
27,12,52,179
27,12,53,179
27,12,54,179
27,12,55,178
27,12,56,256
27,12,57,245
27,12,58,248
27,12,59,248
27,13,00,250
27,13,01,250
27,13,02,249
27,13,03,251
27,13,04,251
27,13,05,249
27,13,06,247
27,13,07,247
27,13,08,247
27,13,09,247
27,13,10,248
27,13,11,249
27,13,12,249
27,13,13,247
27,13,14,249
27,13,15,248
27,13,16,248
27,13,17,247
27,13,18,246
27,13,19,241
27,13,20,178
27,13,21,178
27,13,22,178
27,13,23,178
27,13,24,178
27,13,25,178
27,13,26,178
27,13,27,179
27,13,28,178
27,13,29,178
27,13,30,177
27,13,31,177
27,13,32,178
27,13,33,178
27,13,34,177
27,13,35,178
27,13,36,178
27,13,37,177
27,13,38,178
27,13,39,177
27,13,40,178
27,13,41,177
27,13,42,178
27,13,43,178
27,13,44,178
27,13,45,178
27,13,46,179
27,13,47,178
27,13,48,178
27,13,49,177
27,13,50,178
27,13,51,177
27,13,52,178
27,13,53,178
27,13,54,178
27,13,55,176
27,13,56,176
27,13,57,709
27,13,58,250
27,13,59,243
27,14,00,246
27,14,01,243
27,14,02,245
27,14,03,243
27,14,04,243
27,14,05,245
27,14,06,2677
27,14,07,2638
27,14,08,2628
27,14,09,185
27,14,10,176
27,14,11,176
27,14,12,176
27,14,13,176
27,14,14,176
27,14,15,176
27,14,16,177
27,14,17,178
27,14,18,241
27,14,19,243
27,14,20,242
27,14,21,245
27,14,22,246
27,14,23,247
27,14,24,249
27,14,25,248
27,14,26,248
27,14,27,246
27,14,28,245
27,14,29,243
27,14,30,245
27,14,31,246
27,14,32,246
27,14,33,246
27,14,34,245
27,14,35,245
27,14,36,243
27,14,37,245
27,14,38,243
27,14,39,245
27,14,40,174
27,14,41,174
27,14,42,185
27,14,43,175
27,14,44,393
27,14,45,2058
27,14,46,2058
27,14,47,2035
27,14,48,2032
27,14,49,407
27,14,50,393
27,14,51,397
27,14,52,392
27,14,53,398
27,14,54,397
27,14,55,175
27,14,56,176
27,14,57,176
27,14,58,174
27,14,59,176
27,15,00,177
27,15,01,177
27,15,02,177
27,15,03,2601
27,15,04,2598
27,15,05,176
27,15,06,176
27,15,07,176
27,15,08,176
27,15,09,293
27,15,10,273
27,15,11,257
27,15,12,264
27,15,13,269
