22,06,45,159
22,06,46,157
22,06,47,158
22,06,48,158
22,06,49,157
22,06,50,160
22,06,51,159
22,06,52,159
22,06,53,158
22,06,54,157
22,06,55,226
22,06,56,216
22,06,57,215
22,06,58,216
22,06,59,216
22,07,00,215
22,07,01,218
22,07,02,215
22,07,03,216
22,07,04,215
22,07,05,212
22,07,06,159
22,07,07,160
22,07,08,158
22,07,09,242
22,07,10,251
22,07,11,261
22,07,12,258
22,07,13,254
22,07,14,247
22,07,15,260
22,07,16,2586
22,07,17,4476
22,07,18,4534
22,07,19,1975
22,07,20,1963
22,07,21,260
22,07,22,247
22,07,23,163
22,07,24,162
22,07,25,162
22,07,26,162
22,07,27,223
22,07,28,222
22,07,29,215
22,07,30,222
22,07,31,223
22,07,32,223
22,07,33,223
22,07,34,219
22,07,35,221
22,07,36,219
22,07,37,218
22,07,38,219
22,07,39,219
22,07,40,219
22,07,41,219
22,07,42,221
22,07,43,312
22,07,44,317
22,07,45,315
22,07,46,316
22,07,47,318
22,07,48,320
22,07,49,319
22,07,50,323
22,07,51,2017
22,07,52,2017
22,07,53,322
22,07,54,323
22,07,55,1974
22,07,56,1929
22,07,57,264
22,07,58,245
22,07,59,246
22,08,00,252
22,08,01,249
22,08,02,249
22,08,03,246
22,08,04,247
22,08,05,242
22,08,06,250
22,08,07,248
22,08,08,246
22,08,09,166
22,08,10,165
22,08,11,159
22,08,12,162
22,08,13,163
22,08,14,161
22,08,15,162
22,08,16,167
22,08,17,163
22,08,18,161
22,08,19,160
22,08,20,162
22,08,21,163
22,08,22,162
22,08,23,162
22,08,24,160
22,08,25,162
22,08,26,163
22,08,27,162
22,08,28,162
22,08,29,162
22,08,30,166
22,08,31,172
22,08,32,169
22,08,33,166
22,08,34,163
22,08,35,165
22,08,36,165
22,08,37,163
22,08,38,162
22,08,39,162
22,08,40,160
22,08,41,156
22,08,42,160
22,08,43,163
22,08,44,225
22,08,45,214
22,08,46,213
22,08,47,218
22,08,48,214
22,08,49,213
22,08,50,214
22,08,51,212
22,08,52,214
22,08,53,211
22,08,54,211
22,08,55,162
22,08,56,160
22,08,57,160
22,08,58,160
22,08,59,160
22,09,00,161
22,09,01,163
22,09,02,162
22,09,03,162
22,09,04,163
22,09,05,166
22,09,06,162
22,09,07,165
22,09,08,162
22,09,09,163
22,09,10,218
22,09,11,219
22,09,12,215
22,09,13,214
22,09,14,219
22,09,15,221
22,09,16,219
22,09,17,219
22,09,18,218
22,09,19,217
22,09,20,216
22,09,21,218
22,09,22,216
22,09,23,216
22,09,24,214
22,09,25,216
22,09,26,216
22,09,27,216
22,09,28,218
22,09,29,2710
22,09,30,2652
22,09,31,2607
22,09,32,317
22,09,33,317
22,09,34,361
22,09,35,354
22,09,36,351
22,09,37,345
22,09,38,281
22,09,39,283
22,09,40,287
22,09,41,281
22,09,42,277
22,09,43,282
22,09,44,283
22,09,45,285
22,09,46,283
22,09,47,291
22,09,48,284
22,09,49,283
22,09,50,281
22,09,51,282
22,09,52,281
22,09,53,284
22,09,54,284
22,09,55,284
22,09,56,281
22,09,57,284
22,09,58,284
22,09,59,283
22,10,00,280
22,10,01,283
22,10,02,283
22,10,03,281
22,10,04,280
22,10,05,245
22,10,06,251
22,10,07,243
22,10,08,243
22,10,09,240
22,10,10,248
22,10,11,251
22,10,12,163
22,10,13,163
22,10,14,163
22,10,15,163
22,10,16,163
22,10,17,163
22,10,18,2518
22,10,19,2578
22,10,20,165
22,10,21,163
22,10,22,163
22,10,23,226
22,10,24,218
22,10,25,217
22,10,26,217
22,10,27,215
22,10,28,214
22,10,29,214
22,10,30,228
22,10,31,228
22,10,32,226
22,10,33,226
22,10,34,173
22,10,35,173
22,10,36,175
22,10,37,174
22,10,38,177
22,10,39,267
22,10,40,265
22,10,41,266
22,10,42,269
22,10,43,266
22,10,44,311
22,10,45,311
22,10,46,389
22,10,47,374
22,10,48,227
22,10,49,232
22,10,50,235
22,10,51,237
22,10,52,236
22,10,53,237
22,10,54,236
22,10,55,236
22,10,56,236
22,10,57,234
22,10,58,236
22,10,59,237
22,11,00,237
22,11,01,237
22,11,02,237
22,11,03,236
22,11,04,238
22,11,05,237
22,11,06,234
22,11,07,216
22,11,08,217
22,11,09,216
22,11,10,256
22,11,11,256
22,11,12,257
22,11,13,251
22,11,14,187
22,11,15,187
22,11,16,189
22,11,17,186
22,11,18,163
22,11,19,162
22,11,20,163
22,11,21,165
22,11,22,163
22,11,23,165
22,11,24,165
22,11,25,163
22,11,26,162
22,11,27,163
22,11,28,162
22,11,29,163
22,11,30,163
22,11,31,163
22,11,32,161
22,11,33,161
22,11,34,161
22,11,35,161
22,11,36,162
22,11,37,160
22,11,38,163
22,11,39,161
22,11,40,163
22,11,41,163
22,11,42,163
22,11,43,162
22,11,44,163
22,11,45,161
22,11,46,163
22,11,47,163
22,11,48,163
22,11,49,163
22,11,50,359
22,11,51,364
22,11,52,365
22,11,53,367
22,11,54,365
22,11,55,363
22,11,56,363
22,11,57,407
22,11,58,411
22,11,59,410
22,12,00,406
22,12,01,163
22,12,02,163
22,12,03,163
22,12,04,165
22,12,05,165
22,12,06,163
22,12,07,165
22,12,08,165
22,12,09,163
22,12,10,163
22,12,11,162
22,12,12,162
22,12,13,163
22,12,14,163
22,12,15,309
22,12,16,228
22,12,17,231
22,12,18,236
22,12,19,237
22,12,20,237
22,12,21,239
22,12,22,236
22,12,23,232
22,12,24,231
22,12,25,265
22,12,26,265
22,12,27,265
22,12,28,260
22,12,29,225
22,12,30,221
22,12,31,222
22,12,32,218
22,12,33,219
22,12,34,217
22,12,35,226
22,12,36,226
22,12,37,225
22,12,38,226
22,12,39,224
22,12,40,222
22,12,41,228
22,12,42,231
22,12,43,234
22,12,44,235
22,12,45,237
22,12,46,236
22,12,47,223
22,12,48,219
22,12,49,219
22,12,50,260
22,12,51,256
22,12,52,257
22,12,53,257
22,12,54,218
22,12,55,218
22,12,56,216
22,12,57,218
22,12,58,218
22,12,59,218
22,13,00,221
22,13,01,219
22,13,02,221
22,13,03,221
22,13,04,219
22,13,05,216
22,13,06,211
22,13,07,211
22,13,08,213
22,13,09,210
22,13,10,211
22,13,11,206
22,13,12,187
22,13,13,189
22,13,14,189
22,13,15,188
22,13,16,189
22,13,17,187
22,13,18,187
22,13,19,163
22,13,20,165
22,13,21,163
22,13,22,162
22,13,23,162
22,13,24,162
22,13,25,163
22,13,26,163
22,13,27,162
22,13,28,163
22,13,29,162
22,13,30,162
22,13,31,161
22,13,32,160
22,13,33,162
22,13,34,162
22,13,35,161
22,13,36,161
22,13,37,162
22,13,38,185
22,13,39,186
22,13,40,187
22,13,41,187
22,13,42,187
22,13,43,187
22,13,44,187
22,13,45,188
22,13,46,165
22,13,47,163
22,13,48,163
22,13,49,162
22,13,50,161
22,13,51,163
22,13,52,163
22,13,53,165
22,13,54,165
22,13,55,163
22,13,56,162
22,13,57,163
22,13,58,161
22,13,59,163
22,14,00,165
22,14,01,169
22,14,02,167
22,14,03,166
22,14,04,165
22,14,05,163
22,14,06,163
22,14,07,229
22,14,08,221
22,14,09,218
22,14,10,217
22,14,11,216
22,14,12,213
22,14,13,213
22,14,14,214
22,14,15,208
22,14,16,211
22,14,17,211
22,14,18,162
22,14,19,162
22,14,20,160
22,14,21,185
22,14,22,186
22,14,23,186
22,14,24,185
22,14,25,162
22,14,26,162
22,14,27,163
22,14,28,165
22,14,29,162
22,14,30,162
22,14,31,162
22,14,32,163
22,14,33,218
22,14,34,214
22,14,35,214
22,14,36,215
22,14,37,217
22,14,38,218
22,14,39,223
22,14,40,217
22,14,41,219
22,14,42,216
22,14,43,217
22,14,44,214
22,14,45,216
22,14,46,216
22,14,47,217
22,14,48,213
22,14,49,215
22,14,50,216
22,14,51,217
22,14,52,218
22,14,53,217
22,14,54,254
22,14,55,258
22,14,56,257
22,14,57,252
22,14,58,250
22,14,59,211
22,15,00,162
22,15,01,161
22,15,02,165
22,15,03,163
22,15,04,165
22,15,05,163
22,15,06,170
22,15,07,168
22,15,08,168
22,15,09,168
22,15,10,167
22,15,11,163
22,15,12,163
22,15,13,161
22,15,14,161
22,15,15,161
22,15,16,161
22,15,17,160
22,15,18,167
22,15,19,162
22,15,20,163
22,15,21,160
22,15,22,185
22,15,23,186
22,15,24,187
22,15,25,185
22,15,26,161
22,15,27,161
22,15,28,162
22,15,29,165
22,15,30,165
22,15,31,165
22,15,32,163
22,15,33,160
22,15,34,163
22,15,35,161
22,15,36,162
22,15,37,163
22,15,38,163
22,15,39,161
22,15,40,163
22,15,41,162
22,15,42,160
22,15,43,240
22,15,44,224
22,15,45,216
22,15,46,216
22,15,47,215
22,15,48,215
22,15,49,216
22,15,50,213
22,15,51,250
22,15,52,250
22,15,53,251
22,15,54,248
22,15,55,186
22,15,56,163
22,15,57,163
22,15,58,163
22,15,59,162
22,16,00,166
22,16,01,166
22,16,02,163
22,16,03,163
22,16,04,167
22,16,05,221
22,16,06,221
22,16,07,217
22,16,08,223
22,16,09,217
22,16,10,212
22,16,11,196
22,16,12,195
22,16,13,223
22,16,14,215
22,16,15,213
22,16,16,185
22,16,17,185
22,16,18,186
22,16,19,163
22,16,20,163
22,16,21,161
22,16,22,162
22,16,23,161
22,16,24,161
22,16,25,161
22,16,26,225
22,16,27,221
22,16,28,214
22,16,29,215
22,16,30,216
22,16,31,217
22,16,32,218
22,16,33,217
22,16,34,217
22,16,35,218
22,16,36,216
22,16,37,215
22,16,38,213
22,16,39,216
22,16,40,214
22,16,41,216
22,16,42,215
22,16,43,216
22,16,44,219
22,16,45,218
22,16,46,216
22,16,47,216
22,16,48,218
22,16,49,217
22,16,50,217
22,16,51,217
22,16,52,214
22,16,53,212
22,16,54,212
22,16,55,212
22,16,56,163
22,16,57,160
22,16,58,161
22,16,59,163
22,17,00,163
22,17,01,162
22,17,02,163
22,17,03,163
22,17,04,162
22,17,05,161
22,17,06,161
22,17,07,163
22,17,08,162
22,17,09,163
22,17,10,163
22,17,11,161
22,17,12,161
22,17,13,161
22,17,14,162
22,17,15,160
22,17,16,161
22,17,17,161
22,17,18,2616
22,17,19,2616
22,17,20,2599
22,17,21,2590
22,17,22,1355
22,17,23,248
22,17,24,262
22,17,25,271
22,17,26,273
22,17,27,281
22,17,28,312
22,17,29,320
22,17,30,323
22,17,31,1955
22,17,32,1971
22,17,33,2671
22,17,34,2700
22,17,35,311
22,17,36,315
22,17,37,316
22,17,38,313
22,17,39,323
22,17,40,304
22,17,41,322
22,17,42,322
22,17,43,312
22,17,44,388
22,17,45,386
22,17,46,394
22,17,47,380
22,17,48,406
22,17,49,390
22,17,50,385
22,17,51,379
22,17,52,388
22,17,53,389
22,17,54,381
22,17,55,366
22,17,56,367
22,17,57,372
22,17,58,371
22,17,59,370
22,18,00,369
22,18,01,369
22,18,02,374
22,18,03,369
22,18,04,364
22,18,05,359
22,18,06,357
22,18,07,356
22,18,08,363
22,18,09,355
22,18,10,355
22,18,11,358
22,18,12,363
22,18,13,364
22,18,14,364
22,18,15,366
22,18,16,361
22,18,17,368
22,18,18,363
22,18,19,365
22,18,20,356
22,18,21,361
22,18,22,364
22,18,23,363
22,18,24,364
22,18,25,2019
22,18,26,2019
22,18,27,363
22,18,28,363
22,18,29,364
22,18,30,363
22,18,31,292
22,18,32,293
22,18,33,294
22,18,34,330
22,18,35,412
22,18,36,411
22,18,37,416
22,18,38,425
22,18,39,443
22,18,40,451
22,18,41,447
22,18,42,416
22,18,43,378
22,18,44,355
22,18,45,344
22,18,46,346
22,18,47,348
22,18,48,368
22,18,49,370
22,18,50,361
22,18,51,370
22,18,52,378
22,18,53,378
22,18,54,376
22,18,55,380
22,18,56,380
22,18,57,379
22,18,58,376
22,18,59,374
22,19,00,368
22,19,01,354
22,19,02,378
22,19,03,356
22,19,04,355
22,19,05,353
22,19,06,312
22,19,07,310
22,19,08,300
22,19,09,300
22,19,10,298
22,19,11,297
22,19,12,295
22,19,13,348
22,19,14,376
22,19,15,453
22,19,16,575
22,19,17,575
22,19,18,464
22,19,19,467
22,19,20,462
22,19,21,460
22,19,22,460
22,19,23,539
22,19,24,532
22,19,25,538
22,19,26,543
22,19,27,542
22,19,28,525
22,19,29,551
22,19,30,539
22,19,31,542
22,19,32,551
22,19,33,534
22,19,34,541
22,19,35,533
22,19,36,530
22,19,37,534
22,19,38,537
22,19,39,521
22,19,40,530
22,19,41,530
22,19,42,534
22,19,43,537
22,19,44,609
22,19,45,599
22,19,46,526
22,19,47,522
22,19,48,539
22,19,49,538
22,19,50,533
22,19,51,529
22,19,52,526
22,19,53,532
22,19,54,456
22,19,55,457
22,19,56,452
22,19,57,580
22,19,58,555
22,19,59,455
22,20,00,457
22,20,01,455
22,20,02,455
22,20,03,459
22,20,04,459
22,20,05,459
22,20,06,455
22,20,07,433
22,20,08,450
22,20,09,450
22,20,10,450
22,20,11,445
22,20,12,450
22,20,13,451
22,20,14,438
22,20,15,439
22,20,16,439
22,20,17,425
22,20,18,425
22,20,19,424
22,20,20,427
22,20,21,434
22,20,22,437
22,20,23,432
22,20,24,421
22,20,25,680
22,20,26,680
22,20,27,484
22,20,28,483
22,20,29,485
22,20,30,406
22,20,31,412
22,20,32,422
22,20,33,430
22,20,34,432
22,20,35,529
22,20,36,540
22,20,37,468
22,20,38,391
22,20,39,394
22,20,40,399
22,20,41,388
22,20,42,393
22,20,43,407
22,20,44,406
22,20,45,370
22,20,46,446
22,20,47,430
22,20,48,423
22,20,49,429
22,20,50,456
22,20,51,409
22,20,52,451
22,20,53,2718
22,20,54,2725
22,20,55,2737
22,20,56,2708
22,20,57,2755
22,20,58,2750
22,20,59,2729
22,21,00,2736
22,21,01,2728
22,21,02,2748
22,21,03,421
22,21,04,414
22,21,05,418
22,21,06,413
22,21,07,417
22,21,08,417
22,21,09,418
22,21,10,418
22,21,11,421
22,21,12,414
22,21,13,336
22,21,14,340
22,21,15,340
22,21,16,335
22,21,17,337
22,21,18,337
22,21,19,339
22,21,20,339
22,21,21,336
22,21,22,337
22,21,23,337
22,21,24,335
22,21,25,337
22,21,26,337
22,21,27,339
22,21,28,339
22,21,29,333
22,21,30,337
22,21,31,339
22,21,32,342
22,21,33,350
22,21,34,340
22,21,35,336
22,21,36,336
22,21,37,336
22,21,38,336
22,21,39,336
22,21,40,332
22,21,41,334
22,21,42,332
22,21,43,359
22,21,44,347
22,21,45,336
22,21,46,449
22,21,47,412
22,21,48,411
22,21,49,413
22,21,50,413
22,21,51,409
22,21,52,411
22,21,53,406
22,21,54,406
22,21,55,318
22,21,56,2661
22,21,57,2630
22,21,58,2603
22,21,59,2602
22,22,00,2599
22,22,01,2600
22,22,02,2609
22,22,03,2603
22,22,04,2607
22,22,05,2597
22,22,06,2598
22,22,07,2603
22,22,08,2591
22,22,09,2564
22,22,10,2592
22,22,11,2592
22,22,12,254
22,22,13,248
22,22,14,248
22,22,15,234
22,22,16,231
22,22,17,231
22,22,18,232
22,22,19,237
22,22,20,312
22,22,21,301
22,22,22,299
22,22,23,300
22,22,24,302
22,22,25,307
22,22,26,307
22,22,27,305
22,22,28,305
22,22,29,301
22,22,30,306
22,22,31,304
22,22,32,300
22,22,33,304
22,22,34,302
22,22,35,302
22,22,36,304
22,22,37,302
22,22,38,301
22,22,39,302
22,22,40,305
22,22,41,304
22,22,42,301
22,22,43,309
22,22,44,324
22,22,45,242
22,22,46,237
22,22,47,238
22,22,48,232
22,22,49,178
22,22,50,179
22,22,51,179
22,22,52,178
22,22,53,178
22,22,54,176
22,22,55,177
22,22,56,177
22,22,57,178
22,22,58,178
22,22,59,177
22,23,00,179
22,23,01,178
22,23,02,178
22,23,03,178
22,23,04,177
22,23,05,178
22,23,06,177
22,23,07,176
22,23,08,177
22,23,09,178
22,23,10,177
22,23,11,177
22,23,12,177
22,23,13,176
22,23,14,175
22,23,15,176
22,23,16,176
22,23,17,176
22,23,18,177
22,23,19,176
22,23,20,178
22,23,21,175
22,23,22,176
22,23,23,174
22,23,24,176
22,23,25,175
22,23,26,177
22,23,27,174
22,23,28,176
22,23,29,177
22,23,30,177
22,23,31,178
22,23,32,365
22,23,33,246
22,23,34,240
22,23,35,240
22,23,36,238
22,23,37,236
22,23,38,234
22,23,39,235
22,23,40,232
22,23,41,235
22,23,42,234
22,23,43,229
22,23,44,175
22,23,45,175
22,23,46,175
22,23,47,175
22,23,48,174
22,23,49,174
22,23,50,175
22,23,51,176
22,23,52,175
22,23,53,175
22,23,54,176
22,23,55,176
22,23,56,177
22,23,57,175
22,23,58,178
22,23,59,817
23,00,00,240
23,00,01,253
23,00,02,258
23,00,03,240
23,00,04,245
23,00,05,242
23,00,06,242
23,00,07,243
23,00,08,240
23,00,09,240
23,00,10,240
23,00,11,237
23,00,12,237
23,00,13,236
23,00,14,240
23,00,15,237
23,00,16,237
23,00,17,236
23,00,18,235
23,00,19,237
23,00,20,237
23,00,21,235
23,00,22,240
23,00,23,236
23,00,24,232
23,00,25,229
23,00,26,172
23,00,27,174
23,00,28,172
23,00,29,174
23,00,30,174
23,00,31,175
23,00,32,173
23,00,33,174
23,00,34,174
23,00,35,173
23,00,36,173
23,00,37,175
23,00,38,174
23,00,39,175
23,00,40,174
23,00,41,173
23,00,42,175
23,00,43,173
23,00,44,174
23,00,45,175
23,00,46,174
23,00,47,173
23,00,48,173
23,00,49,174
23,00,50,174
23,00,51,175
23,00,52,172
23,00,53,174
23,00,54,174
23,00,55,172
23,00,56,173
23,00,57,174
23,00,58,174
23,00,59,174
23,01,00,175
23,01,01,175
23,01,02,176
23,01,03,177
23,01,04,176
23,01,05,177
23,01,06,174
23,01,07,176
23,01,08,361
23,01,09,239
23,01,10,235
23,01,11,235
23,01,12,234
23,01,13,235
23,01,14,232
23,01,15,232
23,01,16,234
23,01,17,234
23,01,18,235
23,01,19,174
23,01,20,175
23,01,21,176
23,01,22,175
23,01,23,175
23,01,24,175
23,01,25,174
23,01,26,176
23,01,27,174
23,01,28,174
23,01,29,173
23,01,30,175
23,01,31,175
23,01,32,173
23,01,33,176
23,01,34,174
23,01,35,173
23,01,36,174
23,01,37,175
23,01,38,174
23,01,39,176
23,01,40,176
23,01,41,176
23,01,42,174
23,01,43,240
23,01,44,240
23,01,45,237
23,01,46,234
23,01,47,237
23,01,48,243
23,01,49,238
23,01,50,241
23,01,51,240
23,01,52,239
23,01,53,238
23,01,54,238
23,01,55,238
23,01,56,238
23,01,57,237
23,01,58,236
23,01,59,235
23,02,00,238
23,02,01,237
23,02,02,237
23,02,03,239
23,02,04,239
23,02,05,235
23,02,06,238
23,02,07,239
23,02,08,232
23,02,09,232
23,02,10,229
23,02,11,228
23,02,12,172
23,02,13,173
23,02,14,173
23,02,15,174
23,02,16,174
23,02,17,174
23,02,18,174
23,02,19,173
23,02,20,174
23,02,21,174
23,02,22,175
23,02,23,174
23,02,24,174
23,02,25,175
23,02,26,175
23,02,27,174
23,02,28,175
23,02,29,174
23,02,30,173
23,02,31,388
23,02,32,389
23,02,33,389
23,02,34,389
23,02,35,389
23,02,36,389
23,02,37,389
23,02,38,389
23,02,39,389
23,02,40,390
23,02,41,390
23,02,42,388
23,02,43,173
23,02,44,173
23,02,45,173
23,02,46,172
23,02,47,173
23,02,48,173
23,02,49,174
23,02,50,173
23,02,51,173
23,02,52,174
23,02,53,173
23,02,54,174
23,02,55,173
23,02,56,293
23,02,57,245
23,02,58,251
23,02,59,260
23,03,00,261
23,03,01,259
23,03,02,257
23,03,03,254
23,03,04,254
23,03,05,249
23,03,06,246
23,03,07,243
23,03,08,241
23,03,09,240
23,03,10,238
23,03,11,239
23,03,12,239
23,03,13,235
23,03,14,234
23,03,15,235
23,03,16,232
23,03,17,235
23,03,18,231
23,03,19,229
23,03,20,232
23,03,21,231
23,03,22,231
23,03,23,229
23,03,24,231
23,03,25,228
23,03,26,178
23,03,27,174
23,03,28,176
23,03,29,176
23,03,30,176
23,03,31,175
23,03,32,174
23,03,33,174
23,03,34,173
23,03,35,236
23,03,36,229
23,03,37,234
23,03,38,237
23,03,39,239
23,03,40,238
23,03,41,240
23,03,42,239
23,03,43,240
23,03,44,236
23,03,45,238
23,03,46,239
23,03,47,239
23,03,48,239
23,03,49,238
23,03,50,238
23,03,51,238
23,03,52,238
23,03,53,239
23,03,54,236
23,03,55,236
23,03,56,236
23,03,57,236
23,03,58,236
23,03,59,174
23,04,00,178
23,04,01,176
23,04,02,177
23,04,03,176
23,04,04,176
23,04,05,175
23,04,06,174
23,04,07,173
23,04,08,174
23,04,09,174
23,04,10,174
23,04,11,176
23,04,12,175
23,04,13,175
23,04,14,176
23,04,15,174
23,04,16,177
23,04,17,175
23,04,18,175
23,04,19,174
23,04,20,175
23,04,21,175
23,04,22,174
23,04,23,174
23,04,24,174
23,04,25,177
23,04,26,176
23,04,27,174
23,04,28,174
23,04,29,173
23,04,30,174
23,04,31,247
23,04,32,247
23,04,33,236
23,04,34,237
23,04,35,235
23,04,36,234
23,04,37,232
23,04,38,234
23,04,39,234
23,04,40,232
23,04,41,234
23,04,42,227
23,04,43,175
23,04,44,173
23,04,45,174
23,04,46,175
23,04,47,175
23,04,48,175
23,04,49,174
23,04,50,173
23,04,51,177
23,04,52,175
23,04,53,175
23,04,54,176
23,04,55,175
23,04,56,175
23,04,57,174
23,04,58,175
23,04,59,175
23,05,00,177
23,05,01,177
23,05,02,175
23,05,03,177
23,05,04,177
23,05,05,176
23,05,06,175
23,05,07,176
23,05,08,175
23,05,09,174
23,05,10,174
23,05,11,175
23,05,12,173
23,05,13,176
23,05,14,176
23,05,15,176
23,05,16,174
23,05,17,173
23,05,18,174
23,05,19,175
23,05,20,173
23,05,21,176
23,05,22,175
23,05,23,177
23,05,24,842
23,05,25,243
23,05,26,235
23,05,27,238
23,05,28,237
23,05,29,240
23,05,30,240
23,05,31,240
23,05,32,239
23,05,33,238
23,05,34,237
23,05,35,236
23,05,36,236
23,05,37,236
23,05,38,237
23,05,39,238
23,05,40,235
23,05,41,235
23,05,42,236
23,05,43,237
23,05,44,238
23,05,45,236
23,05,46,235
23,05,47,239
23,05,48,236
23,05,49,234
23,05,50,234
23,05,51,232
23,05,52,231
23,05,53,231
23,05,54,227
23,05,55,238
23,05,56,236
23,05,57,231
23,05,58,240
23,05,59,238
23,06,00,232
23,06,01,224
23,06,02,216
23,06,03,238
23,06,04,234
23,06,05,227
23,06,06,227
23,06,07,234
23,06,08,227
23,06,09,243
23,06,10,236
23,06,11,265
23,06,12,252
23,06,13,261
23,06,14,260
23,06,15,251
23,06,16,227
23,06,17,228
23,06,18,231
23,06,19,190
23,06,20,189
23,06,21,190
23,06,22,190
23,06,23,190
23,06,24,188
23,06,25,186
23,06,26,185
23,06,27,188
23,06,28,185
23,06,29,186
23,06,30,187
23,06,31,186
23,06,32,186
23,06,33,186
23,06,34,185
23,06,35,188
23,06,36,190
23,06,37,190
23,06,38,189
23,06,39,190
23,06,40,190
23,06,41,191
23,06,42,278
23,06,43,277
23,06,44,269
23,06,45,266
23,06,46,266
23,06,47,267
23,06,48,266
23,06,49,265
23,06,50,265
23,06,51,264
23,06,52,267
23,06,53,262
23,06,54,177
23,06,55,185
23,06,56,187
23,06,57,185
23,06,58,179
23,06,59,173
23,07,00,267
23,07,01,2649
23,07,02,2594
23,07,03,252
23,07,04,1906
23,07,05,1904
23,07,06,256
23,07,07,2631
23,07,08,2595
23,07,09,281
23,07,10,281
23,07,11,291
23,07,12,376
23,07,13,376
23,07,14,392
23,07,15,390
23,07,16,2136
23,07,17,3840
23,07,18,3867
23,07,19,2168
23,07,20,2087
23,07,21,440
23,07,22,440
23,07,23,441
23,07,24,438
23,07,25,439
23,07,26,425
23,07,27,432
23,07,28,426
23,07,29,434
23,07,30,430
23,07,31,458
23,07,32,350
23,07,33,457
23,07,34,2797
23,07,35,2759
23,07,36,2727
23,07,37,2751
23,07,38,2754
23,07,39,2752
23,07,40,2752
23,07,41,2724
23,07,42,2713
23,07,43,441
23,07,44,427
23,07,45,429
23,07,46,426
23,07,47,433
23,07,48,327
23,07,49,336
23,07,50,332
23,07,51,334
23,07,52,334
23,07,53,258
23,07,54,256
23,07,55,257
23,07,56,253
23,07,57,254
23,07,58,253
23,07,59,256
23,08,00,258
23,08,01,257
23,08,02,256
23,08,03,257
23,08,04,253
23,08,05,254
23,08,06,366
23,08,07,358
23,08,08,356
23,08,09,353
23,08,10,348
23,08,11,361
23,08,12,347
23,08,13,345
23,08,14,347
23,08,15,258
23,08,16,257
23,08,17,258
23,08,18,257
23,08,19,257
23,08,20,254
23,08,21,259
23,08,22,259
23,08,23,276
23,08,24,265
23,08,25,347
23,08,26,347
23,08,27,831
23,08,28,922
23,08,29,971
23,08,30,2762
23,08,31,2743
23,08,32,2792
23,08,33,2811
23,08,34,2754
23,08,35,2742
23,08,36,2775
23,08,37,4649
23,08,38,2915
23,08,39,2871
23,08,40,2901
23,08,41,2881
23,08,42,2900
23,08,43,5106
23,08,44,5121
23,08,45,3180
23,08,46,3095
23,08,47,3047
23,08,48,2874
23,08,49,5056
23,08,50,5094
23,08,51,2889
23,08,52,2889
23,08,53,1224
23,08,54,937
23,08,55,929
23,08,56,2607
23,08,57,904
23,08,58,1379
23,08,59,1198
23,09,00,967
23,09,01,889
23,09,02,910
23,09,03,1247
23,09,04,934
23,09,05,919
23,09,06,978
23,09,07,1125
23,09,08,914
23,09,09,899
23,09,10,929
23,09,11,1062
23,09,12,854
23,09,13,840
23,09,14,231
23,09,15,966
23,09,16,755
23,09,17,755
23,09,18,952
23,09,19,690
23,09,20,372
23,09,21,619
23,09,22,845
23,09,23,966
23,09,24,914
23,09,25,978
23,09,26,946
23,09,27,883
23,09,28,463
23,09,29,423
23,09,30,600
23,09,31,528
23,09,32,472
23,09,33,668
23,09,34,869
23,09,35,902
23,09,36,907
23,09,37,1544
23,09,38,1797
23,09,39,1770
23,09,40,1092
23,09,41,761
23,09,42,163
23,09,43,918
23,09,44,706
23,09,45,569
23,09,46,551
23,09,47,551
23,09,48,622
23,09,49,813
23,09,50,748
23,09,51,744
23,09,52,327
23,09,53,334
23,09,54,334
23,09,55,160
23,09,56,226
23,09,57,223
23,09,58,213
23,09,59,214
23,10,00,215
23,10,01,215
23,10,02,213
23,10,03,214
23,10,04,213
23,10,05,214
23,10,06,212
23,10,07,210
23,10,08,161
23,10,09,162
23,10,10,162
23,10,11,162
23,10,12,161
23,10,13,161
23,10,14,161
23,10,15,160
23,10,16,161
23,10,17,160
23,10,18,161
23,10,19,162
23,10,20,161
23,10,21,161
23,10,22,161
23,10,23,187
23,10,24,187
23,10,25,187
23,10,26,185
23,10,27,159
23,10,28,159
23,10,29,159
23,10,30,162
23,10,31,160
23,10,32,217
23,10,33,217
23,10,34,213
23,10,35,214
23,10,36,216
23,10,37,218
23,10,38,218
23,10,39,216
23,10,40,217
23,10,41,218
23,10,42,274
23,10,43,276
23,10,44,254
23,10,45,254
23,10,46,215
23,10,47,214
23,10,48,216
23,10,49,216
23,10,50,215
23,10,51,218
23,10,52,217
23,10,53,217
23,10,54,216
23,10,55,216
23,10,56,831
23,10,57,2343
23,10,58,2185
23,10,59,2122
23,11,00,2035
23,11,01,2081
23,11,02,1966
23,11,03,1980
23,11,04,1943
23,11,05,1919
23,11,06,1947
23,11,07,657
23,11,08,167
23,11,09,163
23,11,10,162
23,11,11,163
23,11,12,163
23,11,13,163
23,11,14,163
23,11,15,165
23,11,16,165
23,11,17,186
23,11,18,189
23,11,19,189
23,11,20,188
23,11,21,163
23,11,22,163
23,11,23,163
23,11,24,166
23,11,25,166
23,11,26,163
23,11,27,163
23,11,28,163
23,11,29,163
23,11,30,163
23,11,31,162
23,11,32,162
23,11,33,163
23,11,34,163
23,11,35,163
23,11,36,161
23,11,37,161
23,11,38,163
23,11,39,163
