,DateTime,Origin-Time,Minute,Temp,'C,Humidity,%
27066,2015-5-19,6:50 PM,6,9.8,'C,58.8,%
27067,2015-5-19,6:50 PM,7,9.767,'C,58.933,%
27068,2015-5-19,6:50 PM,8,9.733,'C,59.067,%
27069,2015-5-19,6:50 PM,9,9.7,'C,59.2,%
27070,2015-5-19,6:50 PM,10,9.667,'C,59.333,%
27071,2015-5-19,6:50 PM,11,9.633,'C,59.467,%
27072,2015-5-19,6:50 PM,12,9.6,'C,59.6,%
27073,2015-5-19,6:50 PM,13,9.567,'C,59.733,%
27074,2015-5-19,6:50 PM,14,9.533,'C,59.867,%
27075,2015-5-19,6:50 PM,15,9.5,'C,60.0,%
27076,2015-5-19,6:50 PM,16,9.467,'C,60.133,%
27077,2015-5-19,6:50 PM,17,9.433,'C,60.267,%
27078,2015-5-19,6:50 PM,18,9.4,'C,60.4,%
27079,2015-5-19,6:50 PM,19,9.367,'C,60.533,%
27080,2015-5-19,6:50 PM,20,9.333,'C,60.667,%
27081,2015-5-19,6:50 PM,21,9.3,'C,60.8,%
27082,2015-5-19,6:50 PM,22,9.267,'C,60.933,%
27083,2015-5-19,6:50 PM,23,9.233,'C,61.067,%
27084,2015-5-19,6:50 PM,24,9.2,'C,61.2,%
27085,2015-5-19,6:50 PM,25,9.167,'C,61.333,%
27086,2015-5-19,6:50 PM,26,9.133,'C,61.467,%
27087,2015-5-19,6:50 PM,27,9.1,'C,61.6,%
27088,2015-5-19,6:50 PM,28,9.067,'C,61.733,%
27089,2015-5-19,6:50 PM,29,9.0,'C,62.0,%
27090,2015-5-19,7:20 PM,30,9.0,'C,62.0,%
27091,2015-5-19,7:20 PM,31,9.0,'C,62.0,%
27092,2015-5-19,7:20 PM,32,9.0,'C,62.0,%
27093,2015-5-19,7:20 PM,33,9.0,'C,62.0,%
27094,2015-5-19,7:20 PM,34,9.0,'C,62.0,%
27095,2015-5-19,7:20 PM,35,9.0,'C,62.0,%
27096,2015-5-19,7:20 PM,36,9.0,'C,62.0,%
27097,2015-5-19,7:20 PM,37,9.0,'C,62.0,%
27098,2015-5-19,7:20 PM,38,9.0,'C,62.0,%
27099,2015-5-19,7:20 PM,39,9.0,'C,62.0,%
27100,2015-5-19,7:20 PM,40,9.0,'C,62.0,%
27101,2015-5-19,7:20 PM,41,9.0,'C,62.0,%
27102,2015-5-19,7:20 PM,42,9.0,'C,62.0,%
27103,2015-5-19,7:20 PM,43,9.0,'C,62.0,%
27104,2015-5-19,7:20 PM,44,9.0,'C,62.0,%
27105,2015-5-19,7:20 PM,45,9.0,'C,62.0,%
27106,2015-5-19,7:20 PM,46,9.0,'C,62.0,%
27107,2015-5-19,7:20 PM,47,9.0,'C,62.0,%
27108,2015-5-19,7:20 PM,48,9.0,'C,62.0,%
27109,2015-5-19,7:20 PM,49,9.0,'C,62.0,%
27110,2015-5-19,7:20 PM,50,9.0,'C,62.0,%
27111,2015-5-19,7:20 PM,51,9.0,'C,62.0,%
27112,2015-5-19,7:20 PM,52,9.0,'C,62.0,%
27113,2015-5-19,7:20 PM,53,9.0,'C,62.0,%
27114,2015-5-19,7:20 PM,54,9.0,'C,62.0,%
27115,2015-5-19,7:20 PM,55,9.0,'C,62.0,%
27116,2015-5-19,7:20 PM,56,9.0,'C,62.0,%
27117,2015-5-19,7:20 PM,57,9.0,'C,62.0,%
27118,2015-5-19,7:20 PM,58,9.0,'C,62.0,%
27119,2015-5-19,7:20 PM,59,9.0,'C,62.0,%
27120,2015-5-19,7:50 PM,0,9.0,'C,62.0,%
27121,2015-5-19,7:50 PM,1,9.0,'C,62.0,%
27122,2015-5-19,7:50 PM,2,9.0,'C,62.0,%
27123,2015-5-19,7:50 PM,3,9.0,'C,62.0,%
27124,2015-5-19,7:50 PM,4,9.0,'C,62.0,%
27125,2015-5-19,7:50 PM,5,9.0,'C,62.0,%
27126,2015-5-19,7:50 PM,6,9.0,'C,62.0,%
27127,2015-5-19,7:50 PM,7,9.0,'C,62.0,%
27128,2015-5-19,7:50 PM,8,9.0,'C,62.0,%
27129,2015-5-19,7:50 PM,9,9.0,'C,62.0,%
27130,2015-5-19,7:50 PM,10,9.0,'C,62.0,%
27131,2015-5-19,7:50 PM,11,9.0,'C,62.0,%
27132,2015-5-19,7:50 PM,12,9.0,'C,62.0,%
27133,2015-5-19,7:50 PM,13,9.0,'C,62.0,%
27134,2015-5-19,7:50 PM,14,9.0,'C,62.0,%
27135,2015-5-19,7:50 PM,15,9.0,'C,62.0,%
27136,2015-5-19,7:50 PM,16,9.0,'C,62.0,%
27137,2015-5-19,7:50 PM,17,9.0,'C,62.0,%
27138,2015-5-19,7:50 PM,18,9.0,'C,62.0,%
27139,2015-5-19,7:50 PM,19,9.0,'C,62.0,%
27140,2015-5-19,7:50 PM,20,9.0,'C,62.0,%
27141,2015-5-19,7:50 PM,21,9.0,'C,62.0,%
27142,2015-5-19,7:50 PM,22,9.0,'C,62.0,%
27143,2015-5-19,7:50 PM,23,9.0,'C,62.0,%
27144,2015-5-19,7:50 PM,24,9.0,'C,62.0,%
27145,2015-5-19,7:50 PM,25,9.0,'C,62.0,%
27146,2015-5-19,7:50 PM,26,9.0,'C,62.0,%
27147,2015-5-19,7:50 PM,27,9.0,'C,62.0,%
27148,2015-5-19,7:50 PM,28,9.0,'C,62.0,%
27149,2015-5-19,7:50 PM,29,9.0,'C,62.0,%
27150,2015-5-19,8:20 PM,30,9.0,'C,62.0,%
27151,2015-5-19,8:20 PM,31,9.0,'C,62.0,%
27152,2015-5-19,8:20 PM,32,9.0,'C,62.0,%
27153,2015-5-19,8:20 PM,33,9.0,'C,62.0,%
27154,2015-5-19,8:20 PM,34,9.0,'C,62.0,%
27155,2015-5-19,8:20 PM,35,9.0,'C,62.0,%
27156,2015-5-19,8:20 PM,36,9.0,'C,62.0,%
27157,2015-5-19,8:20 PM,37,9.0,'C,62.0,%
27158,2015-5-19,8:20 PM,38,9.0,'C,62.0,%
27159,2015-5-19,8:20 PM,39,9.0,'C,62.0,%
27160,2015-5-19,8:20 PM,40,9.0,'C,62.0,%
27161,2015-5-19,8:20 PM,41,9.0,'C,62.0,%
27162,2015-5-19,8:20 PM,42,9.0,'C,62.0,%
27163,2015-5-19,8:20 PM,43,9.0,'C,62.0,%
27164,2015-5-19,8:20 PM,44,9.0,'C,62.0,%
27165,2015-5-19,8:20 PM,45,9.0,'C,62.0,%
27166,2015-5-19,8:20 PM,46,9.0,'C,62.0,%
27167,2015-5-19,8:20 PM,47,9.0,'C,62.0,%
27168,2015-5-19,8:20 PM,48,9.0,'C,62.0,%
27169,2015-5-19,8:20 PM,49,9.0,'C,62.0,%
27170,2015-5-19,8:20 PM,50,9.0,'C,62.0,%
27171,2015-5-19,8:20 PM,51,9.0,'C,62.0,%
27172,2015-5-19,8:20 PM,52,9.0,'C,62.0,%
27173,2015-5-19,8:20 PM,53,9.0,'C,62.0,%
27174,2015-5-19,8:20 PM,54,9.0,'C,62.0,%
27175,2015-5-19,8:20 PM,55,9.0,'C,62.0,%
27176,2015-5-19,8:20 PM,56,9.0,'C,62.0,%
27177,2015-5-19,8:20 PM,57,9.0,'C,62.0,%
27178,2015-5-19,8:20 PM,58,9.0,'C,62.0,%
27179,2015-5-19,8:20 PM,59,9.0,'C,62.0,%
27180,2015-5-19,8:50 PM,0,9.0,'C,62.0,%
27181,2015-5-19,8:50 PM,1,9.0,'C,62.133,%
27182,2015-5-19,8:50 PM,2,9.0,'C,62.267,%
27183,2015-5-19,8:50 PM,3,9.0,'C,62.4,%
27184,2015-5-19,8:50 PM,4,9.0,'C,62.533,%
27185,2015-5-19,8:50 PM,5,9.0,'C,62.667,%
27186,2015-5-19,8:50 PM,6,9.0,'C,62.8,%
27187,2015-5-19,8:50 PM,7,9.0,'C,62.933,%
27188,2015-5-19,8:50 PM,8,9.0,'C,63.067,%
27189,2015-5-19,8:50 PM,9,9.0,'C,63.2,%
27190,2015-5-19,8:50 PM,10,9.0,'C,63.333,%
27191,2015-5-19,8:50 PM,11,9.0,'C,63.467,%
27192,2015-5-19,8:50 PM,12,9.0,'C,63.6,%
27193,2015-5-19,8:50 PM,13,9.0,'C,63.733,%
27194,2015-5-19,8:50 PM,14,9.0,'C,63.867,%
27195,2015-5-19,8:50 PM,15,9.0,'C,64.0,%
27196,2015-5-19,8:50 PM,16,9.0,'C,64.133,%
27197,2015-5-19,8:50 PM,17,9.0,'C,64.267,%
27198,2015-5-19,8:50 PM,18,9.0,'C,64.4,%
27199,2015-5-19,8:50 PM,19,9.0,'C,64.533,%
27200,2015-5-19,8:50 PM,20,9.0,'C,64.667,%
27201,2015-5-19,8:50 PM,21,9.0,'C,64.8,%
27202,2015-5-19,8:50 PM,22,9.0,'C,64.933,%
27203,2015-5-19,8:50 PM,23,9.0,'C,65.067,%
27204,2015-5-19,8:50 PM,24,9.0,'C,65.2,%
27205,2015-5-19,8:50 PM,25,9.0,'C,65.333,%
27206,2015-5-19,8:50 PM,26,9.0,'C,65.467,%
27207,2015-5-19,8:50 PM,27,9.0,'C,65.6,%
27208,2015-5-19,8:50 PM,28,9.0,'C,65.733,%
27209,2015-5-19,8:50 PM,29,9.0,'C,66.0,%
27210,2015-5-19,9:20 PM,30,9.0,'C,62.0,%
27211,2015-5-19,9:20 PM,31,9.0,'C,61.867,%
27212,2015-5-19,9:20 PM,32,9.0,'C,61.733,%
27213,2015-5-19,9:20 PM,33,9.0,'C,61.6,%
27214,2015-5-19,9:20 PM,34,9.0,'C,61.467,%
27215,2015-5-19,9:20 PM,35,9.0,'C,61.333,%
27216,2015-5-19,9:20 PM,36,9.0,'C,61.2,%
27217,2015-5-19,9:20 PM,37,9.0,'C,61.067,%
27218,2015-5-19,9:20 PM,38,9.0,'C,60.933,%
27219,2015-5-19,9:20 PM,39,9.0,'C,60.8,%
27220,2015-5-19,9:20 PM,40,9.0,'C,60.667,%
27221,2015-5-19,9:20 PM,41,9.0,'C,60.533,%
27222,2015-5-19,9:20 PM,42,9.0,'C,60.4,%
27223,2015-5-19,9:20 PM,43,9.0,'C,60.267,%
27224,2015-5-19,9:20 PM,44,9.0,'C,60.133,%
27225,2015-5-19,9:20 PM,45,9.0,'C,60.0,%
27226,2015-5-19,9:20 PM,46,9.0,'C,59.867,%
27227,2015-5-19,9:20 PM,47,9.0,'C,59.733,%
27228,2015-5-19,9:20 PM,48,9.0,'C,59.6,%
27229,2015-5-19,9:20 PM,49,9.0,'C,59.467,%
27230,2015-5-19,9:20 PM,50,9.0,'C,59.333,%
27231,2015-5-19,9:20 PM,51,9.0,'C,59.2,%
27232,2015-5-19,9:20 PM,52,9.0,'C,59.067,%
27233,2015-5-19,9:20 PM,53,9.0,'C,58.933,%
27234,2015-5-19,9:20 PM,54,9.0,'C,58.8,%
27235,2015-5-19,9:20 PM,55,9.0,'C,58.667,%
27236,2015-5-19,9:20 PM,56,9.0,'C,58.533,%
27237,2015-5-19,9:20 PM,57,9.0,'C,58.4,%
27238,2015-5-19,9:20 PM,58,9.0,'C,58.267,%
27239,2015-5-19,9:20 PM,59,9.0,'C,62.0,%
27240,2015-5-19,9:50 PM,0,9.0,'C,62.0,%
27241,2015-5-19,9:50 PM,1,8.967,'C,62.133,%
27242,2015-5-19,9:50 PM,2,8.933,'C,62.267,%
27243,2015-5-19,9:50 PM,3,8.9,'C,62.4,%
27244,2015-5-19,9:50 PM,4,8.867,'C,62.533,%
27245,2015-5-19,9:50 PM,5,8.833,'C,62.667,%
27246,2015-5-19,9:50 PM,6,8.8,'C,62.8,%
27247,2015-5-19,9:50 PM,7,8.767,'C,62.933,%
27248,2015-5-19,9:50 PM,8,8.733,'C,63.067,%
27249,2015-5-19,9:50 PM,9,8.7,'C,63.2,%
27250,2015-5-19,9:50 PM,10,8.667,'C,63.333,%
27251,2015-5-19,9:50 PM,11,8.633,'C,63.467,%
27252,2015-5-19,9:50 PM,12,8.6,'C,63.6,%
27253,2015-5-19,9:50 PM,13,8.567,'C,63.733,%
27254,2015-5-19,9:50 PM,14,8.533,'C,63.867,%
27255,2015-5-19,9:50 PM,15,8.5,'C,64.0,%
27256,2015-5-19,9:50 PM,16,8.467,'C,64.133,%
27257,2015-5-19,9:50 PM,17,8.433,'C,64.267,%
27258,2015-5-19,9:50 PM,18,8.4,'C,64.4,%
27259,2015-5-19,9:50 PM,19,8.367,'C,64.533,%
27260,2015-5-19,9:50 PM,20,8.333,'C,64.667,%
27261,2015-5-19,9:50 PM,21,8.3,'C,64.8,%
27262,2015-5-19,9:50 PM,22,8.267,'C,64.933,%
27263,2015-5-19,9:50 PM,23,8.233,'C,65.067,%
27264,2015-5-19,9:50 PM,24,8.2,'C,65.2,%
27265,2015-5-19,9:50 PM,25,8.167,'C,65.333,%
27266,2015-5-19,9:50 PM,26,8.133,'C,65.467,%
27267,2015-5-19,9:50 PM,27,8.1,'C,65.6,%
27268,2015-5-19,9:50 PM,28,8.067,'C,65.733,%
27269,2015-5-19,9:50 PM,29,8.0,'C,66.0,%
27270,2015-5-19,10:20 PM,30,8.0,'C,71.0,%
27271,2015-5-19,10:20 PM,31,8.0,'C,71.167,%
27272,2015-5-19,10:20 PM,32,8.0,'C,71.333,%
27273,2015-5-19,10:20 PM,33,8.0,'C,71.5,%
27274,2015-5-19,10:20 PM,34,8.0,'C,71.667,%
27275,2015-5-19,10:20 PM,35,8.0,'C,71.833,%
27276,2015-5-19,10:20 PM,36,8.0,'C,72.0,%
27277,2015-5-19,10:20 PM,37,8.0,'C,72.167,%
27278,2015-5-19,10:20 PM,38,8.0,'C,72.333,%
27279,2015-5-19,10:20 PM,39,8.0,'C,72.5,%
27280,2015-5-19,10:20 PM,40,8.0,'C,72.667,%
27281,2015-5-19,10:20 PM,41,8.0,'C,72.833,%
27282,2015-5-19,10:20 PM,42,8.0,'C,73.0,%
27283,2015-5-19,10:20 PM,43,8.0,'C,73.167,%
27284,2015-5-19,10:20 PM,44,8.0,'C,73.333,%
27285,2015-5-19,10:20 PM,45,8.0,'C,73.5,%
27286,2015-5-19,10:20 PM,46,8.0,'C,73.667,%
27287,2015-5-19,10:20 PM,47,8.0,'C,73.833,%
27288,2015-5-19,10:20 PM,48,8.0,'C,74.0,%
27289,2015-5-19,10:20 PM,49,8.0,'C,74.167,%
27290,2015-5-19,10:20 PM,50,8.0,'C,74.333,%
27291,2015-5-19,10:20 PM,51,8.0,'C,74.5,%
27292,2015-5-19,10:20 PM,52,8.0,'C,74.667,%
27293,2015-5-19,10:20 PM,53,8.0,'C,74.833,%
27294,2015-5-19,10:20 PM,54,8.0,'C,75.0,%
27295,2015-5-19,10:20 PM,55,8.0,'C,75.167,%
27296,2015-5-19,10:20 PM,56,8.0,'C,75.333,%
27297,2015-5-19,10:20 PM,57,8.0,'C,75.5,%
27298,2015-5-19,10:20 PM,58,8.0,'C,75.667,%
27299,2015-5-19,10:20 PM,59,8.0,'C,71.0,%
27300,2015-5-19,10:50 PM,0,8.0,'C,71.0,%
27301,2015-5-19,10:50 PM,1,8.0,'C,71.0,%
27302,2015-5-19,10:50 PM,2,8.0,'C,71.0,%
27303,2015-5-19,10:50 PM,3,8.0,'C,71.0,%
27304,2015-5-19,10:50 PM,4,8.0,'C,71.0,%
27305,2015-5-19,10:50 PM,5,8.0,'C,71.0,%
27306,2015-5-19,10:50 PM,6,8.0,'C,71.0,%
27307,2015-5-19,10:50 PM,7,8.0,'C,71.0,%
27308,2015-5-19,10:50 PM,8,8.0,'C,71.0,%
27309,2015-5-19,10:50 PM,9,8.0,'C,71.0,%
27310,2015-5-19,10:50 PM,10,8.0,'C,71.0,%
27311,2015-5-19,10:50 PM,11,8.0,'C,71.0,%
27312,2015-5-19,10:50 PM,12,8.0,'C,71.0,%
27313,2015-5-19,10:50 PM,13,8.0,'C,71.0,%
27314,2015-5-19,10:50 PM,14,8.0,'C,71.0,%
27315,2015-5-19,10:50 PM,15,8.0,'C,71.0,%
27316,2015-5-19,10:50 PM,16,8.0,'C,71.0,%
27317,2015-5-19,10:50 PM,17,8.0,'C,71.0,%
27318,2015-5-19,10:50 PM,18,8.0,'C,71.0,%
27319,2015-5-19,10:50 PM,19,8.0,'C,71.0,%
27320,2015-5-19,10:50 PM,20,8.0,'C,71.0,%
27321,2015-5-19,10:50 PM,21,8.0,'C,71.0,%
27322,2015-5-19,10:50 PM,22,8.0,'C,71.0,%
27323,2015-5-19,10:50 PM,23,8.0,'C,71.0,%
27324,2015-5-19,10:50 PM,24,8.0,'C,71.0,%
27325,2015-5-19,10:50 PM,25,8.0,'C,71.0,%
27326,2015-5-19,10:50 PM,26,8.0,'C,71.0,%
27327,2015-5-19,10:50 PM,27,8.0,'C,71.0,%
27328,2015-5-19,10:50 PM,28,8.0,'C,71.0,%
27329,2015-5-19,10:50 PM,29,8.0,'C,71.0,%
27330,2015-5-19,11:20 PM,30,7.0,'C,76.0,%
27331,2015-5-19,11:20 PM,31,6.967,'C,76.167,%
27332,2015-5-19,11:20 PM,32,6.933,'C,76.333,%
27333,2015-5-19,11:20 PM,33,6.9,'C,76.5,%
27334,2015-5-19,11:20 PM,34,6.867,'C,76.667,%
27335,2015-5-19,11:20 PM,35,6.833,'C,76.833,%
27336,2015-5-19,11:20 PM,36,6.8,'C,77.0,%
27337,2015-5-19,11:20 PM,37,6.767,'C,77.167,%
27338,2015-5-19,11:20 PM,38,6.733,'C,77.333,%
27339,2015-5-19,11:20 PM,39,6.7,'C,77.5,%
27340,2015-5-19,11:20 PM,40,6.667,'C,77.667,%
27341,2015-5-19,11:20 PM,41,6.633,'C,77.833,%
27342,2015-5-19,11:20 PM,42,6.6,'C,78.0,%
27343,2015-5-19,11:20 PM,43,6.567,'C,78.167,%
27344,2015-5-19,11:20 PM,44,6.533,'C,78.333,%
27345,2015-5-19,11:20 PM,45,6.5,'C,78.5,%
27346,2015-5-19,11:20 PM,46,6.467,'C,78.667,%
27347,2015-5-19,11:20 PM,47,6.433,'C,78.833,%
27348,2015-5-19,11:20 PM,48,6.4,'C,79.0,%
27349,2015-5-19,11:20 PM,49,6.367,'C,79.167,%
27350,2015-5-19,11:20 PM,50,6.333,'C,79.333,%
27351,2015-5-19,11:20 PM,51,6.3,'C,79.5,%
27352,2015-5-19,11:20 PM,52,6.267,'C,79.667,%
27353,2015-5-19,11:20 PM,53,6.233,'C,79.833,%
27354,2015-5-19,11:20 PM,54,6.2,'C,80.0,%
27355,2015-5-19,11:20 PM,55,6.167,'C,80.167,%
27356,2015-5-19,11:20 PM,56,6.133,'C,80.333,%
27357,2015-5-19,11:20 PM,57,6.1,'C,80.5,%
27358,2015-5-19,11:20 PM,58,6.067,'C,80.667,%
27359,2015-5-19,11:20 PM,59,7.0,'C,76.0,%
27360,2015-5-20,11:50 PM,0,7.0,'C,76.0,%
27361,2015-5-20,11:50 PM,1,7.0,'C,76.0,%
27362,2015-5-20,11:50 PM,2,7.0,'C,76.0,%
27363,2015-5-20,11:50 PM,3,7.0,'C,76.0,%
27364,2015-5-20,11:50 PM,4,7.0,'C,76.0,%
27365,2015-5-20,11:50 PM,5,7.0,'C,76.0,%
27366,2015-5-20,11:50 PM,6,7.0,'C,76.0,%
27367,2015-5-20,11:50 PM,7,7.0,'C,76.0,%
27368,2015-5-20,11:50 PM,8,7.0,'C,76.0,%
27369,2015-5-20,11:50 PM,9,7.0,'C,76.0,%
27370,2015-5-20,11:50 PM,10,7.0,'C,76.0,%
27371,2015-5-20,11:50 PM,11,7.0,'C,76.0,%
27372,2015-5-20,11:50 PM,12,7.0,'C,76.0,%
27373,2015-5-20,11:50 PM,13,7.0,'C,76.0,%
27374,2015-5-20,11:50 PM,14,7.0,'C,76.0,%
27375,2015-5-20,11:50 PM,15,7.0,'C,76.0,%
27376,2015-5-20,11:50 PM,16,7.0,'C,76.0,%
27377,2015-5-20,11:50 PM,17,7.0,'C,76.0,%
27378,2015-5-20,11:50 PM,18,7.0,'C,76.0,%
27379,2015-5-20,11:50 PM,19,7.0,'C,76.0,%
27380,2015-5-20,11:50 PM,20,7.0,'C,76.0,%
27381,2015-5-20,11:50 PM,21,7.0,'C,76.0,%
27382,2015-5-20,11:50 PM,22,7.0,'C,76.0,%
27383,2015-5-20,11:50 PM,23,7.0,'C,76.0,%
27384,2015-5-20,11:50 PM,24,7.0,'C,76.0,%
27385,2015-5-20,11:50 PM,25,7.0,'C,76.0,%
27386,2015-5-20,11:50 PM,26,7.0,'C,76.0,%
27387,2015-5-20,11:50 PM,27,7.0,'C,76.0,%
27388,2015-5-20,11:50 PM,28,7.0,'C,76.0,%
27389,2015-5-20,11:50 PM,29,7.0,'C,76.0,%
27390,2015-5-20,12:20 AM,30,7.0,'C,81.0,%
27391,2015-5-20,12:20 AM,31,7.0,'C,81.167,%
27392,2015-5-20,12:20 AM,32,7.0,'C,81.333,%
27393,2015-5-20,12:20 AM,33,7.0,'C,81.5,%
27394,2015-5-20,12:20 AM,34,7.0,'C,81.667,%
27395,2015-5-20,12:20 AM,35,7.0,'C,81.833,%
27396,2015-5-20,12:20 AM,36,7.0,'C,82.0,%
27397,2015-5-20,12:20 AM,37,7.0,'C,82.167,%
27398,2015-5-20,12:20 AM,38,7.0,'C,82.333,%
27399,2015-5-20,12:20 AM,39,7.0,'C,82.5,%
27400,2015-5-20,12:20 AM,40,7.0,'C,82.667,%
27401,2015-5-20,12:20 AM,41,7.0,'C,82.833,%
27402,2015-5-20,12:20 AM,42,7.0,'C,83.0,%
27403,2015-5-20,12:20 AM,43,7.0,'C,83.167,%
27404,2015-5-20,12:20 AM,44,7.0,'C,83.333,%
27405,2015-5-20,12:20 AM,45,7.0,'C,83.5,%
27406,2015-5-20,12:20 AM,46,7.0,'C,83.667,%
27407,2015-5-20,12:20 AM,47,7.0,'C,83.833,%
27408,2015-5-20,12:20 AM,48,7.0,'C,84.0,%
27409,2015-5-20,12:20 AM,49,7.0,'C,84.167,%
27410,2015-5-20,12:20 AM,50,7.0,'C,84.333,%
27411,2015-5-20,12:20 AM,51,7.0,'C,84.5,%
27412,2015-5-20,12:20 AM,52,7.0,'C,84.667,%
27413,2015-5-20,12:20 AM,53,7.0,'C,84.833,%
27414,2015-5-20,12:20 AM,54,7.0,'C,85.0,%
27415,2015-5-20,12:20 AM,55,7.0,'C,85.167,%
27416,2015-5-20,12:20 AM,56,7.0,'C,85.333,%
27417,2015-5-20,12:20 AM,57,7.0,'C,85.5,%
27418,2015-5-20,12:20 AM,58,7.0,'C,85.667,%
27419,2015-5-20,12:20 AM,59,7.0,'C,81.0,%
27420,2015-5-20,12:50 AM,0,7.0,'C,81.0,%
27421,2015-5-20,12:50 AM,1,7.0,'C,81.0,%
27422,2015-5-20,12:50 AM,2,7.0,'C,81.0,%
27423,2015-5-20,12:50 AM,3,7.0,'C,81.0,%
27424,2015-5-20,12:50 AM,4,7.0,'C,81.0,%
27425,2015-5-20,12:50 AM,5,7.0,'C,81.0,%
27426,2015-5-20,12:50 AM,6,7.0,'C,81.0,%
27427,2015-5-20,12:50 AM,7,7.0,'C,81.0,%
27428,2015-5-20,12:50 AM,8,7.0,'C,81.0,%
27429,2015-5-20,12:50 AM,9,7.0,'C,81.0,%
27430,2015-5-20,12:50 AM,10,7.0,'C,81.0,%
27431,2015-5-20,12:50 AM,11,7.0,'C,81.0,%
27432,2015-5-20,12:50 AM,12,7.0,'C,81.0,%
27433,2015-5-20,12:50 AM,13,7.0,'C,81.0,%
27434,2015-5-20,12:50 AM,14,7.0,'C,81.0,%
27435,2015-5-20,12:50 AM,15,7.0,'C,81.0,%
27436,2015-5-20,12:50 AM,16,7.0,'C,81.0,%
27437,2015-5-20,12:50 AM,17,7.0,'C,81.0,%
27438,2015-5-20,12:50 AM,18,7.0,'C,81.0,%
27439,2015-5-20,12:50 AM,19,7.0,'C,81.0,%
27440,2015-5-20,12:50 AM,20,7.0,'C,81.0,%
27441,2015-5-20,12:50 AM,21,7.0,'C,81.0,%
27442,2015-5-20,12:50 AM,22,7.0,'C,81.0,%
27443,2015-5-20,12:50 AM,23,7.0,'C,81.0,%
27444,2015-5-20,12:50 AM,24,7.0,'C,81.0,%
27445,2015-5-20,12:50 AM,25,7.0,'C,81.0,%
27446,2015-5-20,12:50 AM,26,7.0,'C,81.0,%
27447,2015-5-20,12:50 AM,27,7.0,'C,81.0,%
27448,2015-5-20,12:50 AM,28,7.0,'C,81.0,%
27449,2015-5-20,12:50 AM,29,7.0,'C,81.0,%
27450,2015-5-20,1:20 AM,30,7.0,'C,76.0,%
27451,2015-5-20,1:20 AM,31,7.0,'C,75.833,%
27452,2015-5-20,1:20 AM,32,7.0,'C,75.667,%
27453,2015-5-20,1:20 AM,33,7.0,'C,75.5,%
27454,2015-5-20,1:20 AM,34,7.0,'C,75.333,%
27455,2015-5-20,1:20 AM,35,7.0,'C,75.167,%
27456,2015-5-20,1:20 AM,36,7.0,'C,75.0,%
27457,2015-5-20,1:20 AM,37,7.0,'C,74.833,%
27458,2015-5-20,1:20 AM,38,7.0,'C,74.667,%
27459,2015-5-20,1:20 AM,39,7.0,'C,74.5,%
27460,2015-5-20,1:20 AM,40,7.0,'C,74.333,%
27461,2015-5-20,1:20 AM,41,7.0,'C,74.167,%
27462,2015-5-20,1:20 AM,42,7.0,'C,74.0,%
27463,2015-5-20,1:20 AM,43,7.0,'C,73.833,%
27464,2015-5-20,1:20 AM,44,7.0,'C,73.667,%
27465,2015-5-20,1:20 AM,45,7.0,'C,73.5,%
27466,2015-5-20,1:20 AM,46,7.0,'C,73.333,%
27467,2015-5-20,1:20 AM,47,7.0,'C,73.167,%
27468,2015-5-20,1:20 AM,48,7.0,'C,73.0,%
27469,2015-5-20,1:20 AM,49,7.0,'C,72.833,%
27470,2015-5-20,1:20 AM,50,7.0,'C,72.667,%
27471,2015-5-20,1:20 AM,51,7.0,'C,72.5,%
27472,2015-5-20,1:20 AM,52,7.0,'C,72.333,%
27473,2015-5-20,1:20 AM,53,7.0,'C,72.167,%
27474,2015-5-20,1:20 AM,54,7.0,'C,72.0,%
27475,2015-5-20,1:20 AM,55,7.0,'C,71.833,%
27476,2015-5-20,1:20 AM,56,7.0,'C,71.667,%
27477,2015-5-20,1:20 AM,57,7.0,'C,71.5,%
27478,2015-5-20,1:20 AM,58,7.0,'C,71.333,%
27479,2015-5-20,1:20 AM,59,7.0,'C,76.0,%
27480,2015-5-20,1:50 AM,0,7.0,'C,76.0,%
27481,2015-5-20,1:50 AM,1,7.0,'C,76.0,%
27482,2015-5-20,1:50 AM,2,7.0,'C,76.0,%
27483,2015-5-20,1:50 AM,3,7.0,'C,76.0,%
27484,2015-5-20,1:50 AM,4,7.0,'C,76.0,%
27485,2015-5-20,1:50 AM,5,7.0,'C,76.0,%
27486,2015-5-20,1:50 AM,6,7.0,'C,76.0,%
27487,2015-5-20,1:50 AM,7,7.0,'C,76.0,%
27488,2015-5-20,1:50 AM,8,7.0,'C,76.0,%
27489,2015-5-20,1:50 AM,9,7.0,'C,76.0,%
27490,2015-5-20,1:50 AM,10,7.0,'C,76.0,%
27491,2015-5-20,1:50 AM,11,7.0,'C,76.0,%
27492,2015-5-20,1:50 AM,12,7.0,'C,76.0,%
27493,2015-5-20,1:50 AM,13,7.0,'C,76.0,%
27494,2015-5-20,1:50 AM,14,7.0,'C,76.0,%
27495,2015-5-20,1:50 AM,15,7.0,'C,76.0,%
27496,2015-5-20,1:50 AM,16,7.0,'C,76.0,%
27497,2015-5-20,1:50 AM,17,7.0,'C,76.0,%
27498,2015-5-20,1:50 AM,18,7.0,'C,76.0,%
27499,2015-5-20,1:50 AM,19,7.0,'C,76.0,%
27500,2015-5-20,1:50 AM,20,7.0,'C,76.0,%
27501,2015-5-20,1:50 AM,21,7.0,'C,76.0,%
