,DateTime,Origin-Time,Minute,Temp,'C,Humidity,%
20128,2015-11-14,10:50 PM,28,10.0,'C,94.0,%
20129,2015-11-14,10:50 PM,29,10.0,'C,94.0,%
20130,2015-11-14,11:20 PM,30,10.0,'C,94.0,%
20131,2015-11-14,11:20 PM,31,10.0,'C,94.0,%
20132,2015-11-14,11:20 PM,32,10.0,'C,94.0,%
20133,2015-11-14,11:20 PM,33,10.0,'C,94.0,%
20134,2015-11-14,11:20 PM,34,10.0,'C,94.0,%
20135,2015-11-14,11:20 PM,35,10.0,'C,94.0,%
20136,2015-11-14,11:20 PM,36,10.0,'C,94.0,%
20137,2015-11-14,11:20 PM,37,10.0,'C,94.0,%
20138,2015-11-14,11:20 PM,38,10.0,'C,94.0,%
20139,2015-11-14,11:20 PM,39,10.0,'C,94.0,%
20140,2015-11-14,11:20 PM,40,10.0,'C,94.0,%
20141,2015-11-14,11:20 PM,41,10.0,'C,94.0,%
20142,2015-11-14,11:20 PM,42,10.0,'C,94.0,%
20143,2015-11-14,11:20 PM,43,10.0,'C,94.0,%
20144,2015-11-14,11:20 PM,44,10.0,'C,94.0,%
20145,2015-11-14,11:20 PM,45,10.0,'C,94.0,%
20146,2015-11-14,11:20 PM,46,10.0,'C,94.0,%
20147,2015-11-14,11:20 PM,47,10.0,'C,94.0,%
20148,2015-11-14,11:20 PM,48,10.0,'C,94.0,%
20149,2015-11-14,11:20 PM,49,10.0,'C,94.0,%
20150,2015-11-14,11:20 PM,50,10.0,'C,94.0,%
20151,2015-11-14,11:20 PM,51,10.0,'C,94.0,%
20152,2015-11-14,11:20 PM,52,10.0,'C,94.0,%
20153,2015-11-14,11:20 PM,53,10.0,'C,94.0,%
20154,2015-11-14,11:20 PM,54,10.0,'C,94.0,%
20155,2015-11-14,11:20 PM,55,10.0,'C,94.0,%
20156,2015-11-14,11:20 PM,56,10.0,'C,94.0,%
20157,2015-11-14,11:20 PM,57,10.0,'C,94.0,%
20158,2015-11-14,11:20 PM,58,10.0,'C,94.0,%
20159,2015-11-14,11:20 PM,59,10.0,'C,94.0,%
20160,2015-11-15,11:50 PM,0,10.0,'C,100.0,%
20161,2015-11-15,11:50 PM,1,10.0,'C,99.8,%
20162,2015-11-15,11:50 PM,2,10.0,'C,99.6,%
20163,2015-11-15,11:50 PM,3,10.0,'C,99.4,%
20164,2015-11-15,11:50 PM,4,10.0,'C,99.2,%
20165,2015-11-15,11:50 PM,5,10.0,'C,99.0,%
20166,2015-11-15,11:50 PM,6,10.0,'C,98.8,%
20167,2015-11-15,11:50 PM,7,10.0,'C,98.6,%
20168,2015-11-15,11:50 PM,8,10.0,'C,98.4,%
20169,2015-11-15,11:50 PM,9,10.0,'C,98.2,%
20170,2015-11-15,11:50 PM,10,10.0,'C,98.0,%
20171,2015-11-15,11:50 PM,11,10.0,'C,97.8,%
20172,2015-11-15,11:50 PM,12,10.0,'C,97.6,%
20173,2015-11-15,11:50 PM,13,10.0,'C,97.4,%
20174,2015-11-15,11:50 PM,14,10.0,'C,97.2,%
20175,2015-11-15,11:50 PM,15,10.0,'C,97.0,%
20176,2015-11-15,11:50 PM,16,10.0,'C,96.8,%
20177,2015-11-15,11:50 PM,17,10.0,'C,96.6,%
20178,2015-11-15,11:50 PM,18,10.0,'C,96.4,%
20179,2015-11-15,11:50 PM,19,10.0,'C,96.2,%
20180,2015-11-15,11:50 PM,20,10.0,'C,96.0,%
20181,2015-11-15,11:50 PM,21,10.0,'C,95.8,%
20182,2015-11-15,11:50 PM,22,10.0,'C,95.6,%
20183,2015-11-15,11:50 PM,23,10.0,'C,95.4,%
20184,2015-11-15,11:50 PM,24,10.0,'C,95.2,%
20185,2015-11-15,11:50 PM,25,10.0,'C,95.0,%
20186,2015-11-15,11:50 PM,26,10.0,'C,94.8,%
20187,2015-11-15,11:50 PM,27,10.0,'C,94.6,%
20188,2015-11-15,11:50 PM,28,10.0,'C,94.4,%
20189,2015-11-15,11:50 PM,29,10.0,'C,94.0,%
20190,2015-11-15,12:20 AM,30,9.0,'C,100.0,%
20191,2015-11-15,12:20 AM,31,8.967,'C,100.2,%
20192,2015-11-15,12:20 AM,32,8.933,'C,100.4,%
20193,2015-11-15,12:20 AM,33,8.9,'C,100.6,%
20194,2015-11-15,12:20 AM,34,8.867,'C,100.8,%
20195,2015-11-15,12:20 AM,35,8.833,'C,101.0,%
20196,2015-11-15,12:20 AM,36,8.8,'C,101.2,%
20197,2015-11-15,12:20 AM,37,8.767,'C,101.4,%
20198,2015-11-15,12:20 AM,38,8.733,'C,101.6,%
20199,2015-11-15,12:20 AM,39,8.7,'C,101.8,%
20200,2015-11-15,12:20 AM,40,8.667,'C,102.0,%
20201,2015-11-15,12:20 AM,41,8.633,'C,102.2,%
20202,2015-11-15,12:20 AM,42,8.6,'C,102.4,%
20203,2015-11-15,12:20 AM,43,8.567,'C,102.6,%
20204,2015-11-15,12:20 AM,44,8.533,'C,102.8,%
20205,2015-11-15,12:20 AM,45,8.5,'C,103.0,%
20206,2015-11-15,12:20 AM,46,8.467,'C,103.2,%
20207,2015-11-15,12:20 AM,47,8.433,'C,103.4,%
20208,2015-11-15,12:20 AM,48,8.4,'C,103.6,%
20209,2015-11-15,12:20 AM,49,8.367,'C,103.8,%
20210,2015-11-15,12:20 AM,50,8.333,'C,104.0,%
20211,2015-11-15,12:20 AM,51,8.3,'C,104.2,%
20212,2015-11-15,12:20 AM,52,8.267,'C,104.4,%
20213,2015-11-15,12:20 AM,53,8.233,'C,104.6,%
20214,2015-11-15,12:20 AM,54,8.2,'C,104.8,%
20215,2015-11-15,12:20 AM,55,8.167,'C,105.0,%
20216,2015-11-15,12:20 AM,56,8.133,'C,105.2,%
20217,2015-11-15,12:20 AM,57,8.1,'C,105.4,%
20218,2015-11-15,12:20 AM,58,8.067,'C,105.6,%
20219,2015-11-15,12:20 AM,59,9.0,'C,100.0,%
20220,2015-11-15,12:50 AM,0,9.0,'C,100.0,%
20221,2015-11-15,12:50 AM,1,9.0,'C,99.767,%
20222,2015-11-15,12:50 AM,2,9.0,'C,99.533,%
20223,2015-11-15,12:50 AM,3,9.0,'C,99.3,%
20224,2015-11-15,12:50 AM,4,9.0,'C,99.067,%
20225,2015-11-15,12:50 AM,5,9.0,'C,98.833,%
20226,2015-11-15,12:50 AM,6,9.0,'C,98.6,%
20227,2015-11-15,12:50 AM,7,9.0,'C,98.367,%
20228,2015-11-15,12:50 AM,8,9.0,'C,98.133,%
20229,2015-11-15,12:50 AM,9,9.0,'C,97.9,%
20230,2015-11-15,12:50 AM,10,9.0,'C,97.667,%
20231,2015-11-15,12:50 AM,11,9.0,'C,97.433,%
20232,2015-11-15,12:50 AM,12,9.0,'C,97.2,%
20233,2015-11-15,12:50 AM,13,9.0,'C,96.967,%
20234,2015-11-15,12:50 AM,14,9.0,'C,96.733,%
20235,2015-11-15,12:50 AM,15,9.0,'C,96.5,%
20236,2015-11-15,12:50 AM,16,9.0,'C,96.267,%
20237,2015-11-15,12:50 AM,17,9.0,'C,96.033,%
20238,2015-11-15,12:50 AM,18,9.0,'C,95.8,%
20239,2015-11-15,12:50 AM,19,9.0,'C,95.567,%
20240,2015-11-15,12:50 AM,20,9.0,'C,95.333,%
20241,2015-11-15,12:50 AM,21,9.0,'C,95.1,%
20242,2015-11-15,12:50 AM,22,9.0,'C,94.867,%
20243,2015-11-15,12:50 AM,23,9.0,'C,94.633,%
20244,2015-11-15,12:50 AM,24,9.0,'C,94.4,%
20245,2015-11-15,12:50 AM,25,9.0,'C,94.167,%
20246,2015-11-15,12:50 AM,26,9.0,'C,93.933,%
20247,2015-11-15,12:50 AM,27,9.0,'C,93.7,%
20248,2015-11-15,12:50 AM,28,9.0,'C,93.467,%
20249,2015-11-15,12:50 AM,29,9.0,'C,93.0,%
20250,2015-11-15,1:20 AM,30,9.0,'C,93.0,%
20251,2015-11-15,1:20 AM,31,9.0,'C,93.0,%
20252,2015-11-15,1:20 AM,32,9.0,'C,93.0,%
20253,2015-11-15,1:20 AM,33,9.0,'C,93.0,%
20254,2015-11-15,1:20 AM,34,9.0,'C,93.0,%
20255,2015-11-15,1:20 AM,35,9.0,'C,93.0,%
20256,2015-11-15,1:20 AM,36,9.0,'C,93.0,%
20257,2015-11-15,1:20 AM,37,9.0,'C,93.0,%
20258,2015-11-15,1:20 AM,38,9.0,'C,93.0,%
20259,2015-11-15,1:20 AM,39,9.0,'C,93.0,%
20260,2015-11-15,1:20 AM,40,9.0,'C,93.0,%
20261,2015-11-15,1:20 AM,41,9.0,'C,93.0,%
20262,2015-11-15,1:20 AM,42,9.0,'C,93.0,%
20263,2015-11-15,1:20 AM,43,9.0,'C,93.0,%
20264,2015-11-15,1:20 AM,44,9.0,'C,93.0,%
20265,2015-11-15,1:20 AM,45,9.0,'C,93.0,%
20266,2015-11-15,1:20 AM,46,9.0,'C,93.0,%
20267,2015-11-15,1:20 AM,47,9.0,'C,93.0,%
20268,2015-11-15,1:20 AM,48,9.0,'C,93.0,%
20269,2015-11-15,1:20 AM,49,9.0,'C,93.0,%
20270,2015-11-15,1:20 AM,50,9.0,'C,93.0,%
20271,2015-11-15,1:20 AM,51,9.0,'C,93.0,%
20272,2015-11-15,1:20 AM,52,9.0,'C,93.0,%
20273,2015-11-15,1:20 AM,53,9.0,'C,93.0,%
20274,2015-11-15,1:20 AM,54,9.0,'C,93.0,%
20275,2015-11-15,1:20 AM,55,9.0,'C,93.0,%
20276,2015-11-15,1:20 AM,56,9.0,'C,93.0,%
20277,2015-11-15,1:20 AM,57,9.0,'C,93.0,%
20278,2015-11-15,1:20 AM,58,9.0,'C,93.0,%
20279,2015-11-15,1:20 AM,59,9.0,'C,93.0,%
20280,2015-11-15,1:50 AM,0,9.0,'C,93.0,%
20281,2015-11-15,1:50 AM,1,9.0,'C,93.0,%
20282,2015-11-15,1:50 AM,2,9.0,'C,93.0,%
20283,2015-11-15,1:50 AM,3,9.0,'C,93.0,%
20284,2015-11-15,1:50 AM,4,9.0,'C,93.0,%
20285,2015-11-15,1:50 AM,5,9.0,'C,93.0,%
20286,2015-11-15,1:50 AM,6,9.0,'C,93.0,%
20287,2015-11-15,1:50 AM,7,9.0,'C,93.0,%
20288,2015-11-15,1:50 AM,8,9.0,'C,93.0,%
20289,2015-11-15,1:50 AM,9,9.0,'C,93.0,%
20290,2015-11-15,1:50 AM,10,9.0,'C,93.0,%
20291,2015-11-15,1:50 AM,11,9.0,'C,93.0,%
20292,2015-11-15,1:50 AM,12,9.0,'C,93.0,%
20293,2015-11-15,1:50 AM,13,9.0,'C,93.0,%
20294,2015-11-15,1:50 AM,14,9.0,'C,93.0,%
20295,2015-11-15,1:50 AM,15,9.0,'C,93.0,%
20296,2015-11-15,1:50 AM,16,9.0,'C,93.0,%
20297,2015-11-15,1:50 AM,17,9.0,'C,93.0,%
20298,2015-11-15,1:50 AM,18,9.0,'C,93.0,%
20299,2015-11-15,1:50 AM,19,9.0,'C,93.0,%
20300,2015-11-15,1:50 AM,20,9.0,'C,93.0,%
20301,2015-11-15,1:50 AM,21,9.0,'C,93.0,%
20302,2015-11-15,1:50 AM,22,9.0,'C,93.0,%
20303,2015-11-15,1:50 AM,23,9.0,'C,93.0,%
20304,2015-11-15,1:50 AM,24,9.0,'C,93.0,%
20305,2015-11-15,1:50 AM,25,9.0,'C,93.0,%
20306,2015-11-15,1:50 AM,26,9.0,'C,93.0,%
20307,2015-11-15,1:50 AM,27,9.0,'C,93.0,%
20308,2015-11-15,1:50 AM,28,9.0,'C,93.0,%
20309,2015-11-15,1:50 AM,29,9.0,'C,93.0,%
20310,2015-11-15,2:20 AM,30,8.0,'C,100.0,%
20311,2015-11-15,2:20 AM,31,7.967,'C,100.233,%
20312,2015-11-15,2:20 AM,32,7.933,'C,100.467,%
20313,2015-11-15,2:20 AM,33,7.9,'C,100.7,%
20314,2015-11-15,2:20 AM,34,7.867,'C,100.933,%
20315,2015-11-15,2:20 AM,35,7.833,'C,101.167,%
20316,2015-11-15,2:20 AM,36,7.8,'C,101.4,%
20317,2015-11-15,2:20 AM,37,7.767,'C,101.633,%
20318,2015-11-15,2:20 AM,38,7.733,'C,101.867,%
20319,2015-11-15,2:20 AM,39,7.7,'C,102.1,%
20320,2015-11-15,2:20 AM,40,7.667,'C,102.333,%
20321,2015-11-15,2:20 AM,41,7.633,'C,102.567,%
20322,2015-11-15,2:20 AM,42,7.6,'C,102.8,%
20323,2015-11-15,2:20 AM,43,7.567,'C,103.033,%
20324,2015-11-15,2:20 AM,44,7.533,'C,103.267,%
20325,2015-11-15,2:20 AM,45,7.5,'C,103.5,%
20326,2015-11-15,2:20 AM,46,7.467,'C,103.733,%
20327,2015-11-15,2:20 AM,47,7.433,'C,103.967,%
20328,2015-11-15,2:20 AM,48,7.4,'C,104.2,%
20329,2015-11-15,2:20 AM,49,7.367,'C,104.433,%
20330,2015-11-15,2:20 AM,50,7.333,'C,104.667,%
20331,2015-11-15,2:20 AM,51,7.3,'C,104.9,%
20332,2015-11-15,2:20 AM,52,7.267,'C,105.133,%
20333,2015-11-15,2:20 AM,53,7.233,'C,105.367,%
20334,2015-11-15,2:20 AM,54,7.2,'C,105.6,%
20335,2015-11-15,2:20 AM,55,7.167,'C,105.833,%
20336,2015-11-15,2:20 AM,56,7.133,'C,106.067,%
20337,2015-11-15,2:20 AM,57,7.1,'C,106.3,%
20338,2015-11-15,2:20 AM,58,7.067,'C,106.533,%
20339,2015-11-15,2:20 AM,59,8.0,'C,100.0,%
20340,2015-11-15,2:50 AM,0,8.0,'C,100.0,%
20341,2015-11-15,2:50 AM,1,8.0,'C,100.0,%
20342,2015-11-15,2:50 AM,2,8.0,'C,100.0,%
20343,2015-11-15,2:50 AM,3,8.0,'C,100.0,%
20344,2015-11-15,2:50 AM,4,8.0,'C,100.0,%
20345,2015-11-15,2:50 AM,5,8.0,'C,100.0,%
20346,2015-11-15,2:50 AM,6,8.0,'C,100.0,%
20347,2015-11-15,2:50 AM,7,8.0,'C,100.0,%
20348,2015-11-15,2:50 AM,8,8.0,'C,100.0,%
20349,2015-11-15,2:50 AM,9,8.0,'C,100.0,%
20350,2015-11-15,2:50 AM,10,8.0,'C,100.0,%
20351,2015-11-15,2:50 AM,11,8.0,'C,100.0,%
20352,2015-11-15,2:50 AM,12,8.0,'C,100.0,%
20353,2015-11-15,2:50 AM,13,8.0,'C,100.0,%
20354,2015-11-15,2:50 AM,14,8.0,'C,100.0,%
20355,2015-11-15,2:50 AM,15,8.0,'C,100.0,%
20356,2015-11-15,2:50 AM,16,8.0,'C,100.0,%
20357,2015-11-15,2:50 AM,17,8.0,'C,100.0,%
20358,2015-11-15,2:50 AM,18,8.0,'C,100.0,%
20359,2015-11-15,2:50 AM,19,8.0,'C,100.0,%
20360,2015-11-15,2:50 AM,20,8.0,'C,100.0,%
20361,2015-11-15,2:50 AM,21,8.0,'C,100.0,%
20362,2015-11-15,2:50 AM,22,8.0,'C,100.0,%
20363,2015-11-15,2:50 AM,23,8.0,'C,100.0,%
20364,2015-11-15,2:50 AM,24,8.0,'C,100.0,%
20365,2015-11-15,2:50 AM,25,8.0,'C,100.0,%
20366,2015-11-15,2:50 AM,26,8.0,'C,100.0,%
20367,2015-11-15,2:50 AM,27,8.0,'C,100.0,%
20368,2015-11-15,2:50 AM,28,8.0,'C,100.0,%
20369,2015-11-15,2:50 AM,29,8.0,'C,100.0,%
20370,2015-11-15,3:20 AM,30,8.0,'C,100.0,%
20371,2015-11-15,3:20 AM,31,8.0,'C,100.0,%
20372,2015-11-15,3:20 AM,32,8.0,'C,100.0,%
20373,2015-11-15,3:20 AM,33,8.0,'C,100.0,%
20374,2015-11-15,3:20 AM,34,8.0,'C,100.0,%
20375,2015-11-15,3:20 AM,35,8.0,'C,100.0,%
20376,2015-11-15,3:20 AM,36,8.0,'C,100.0,%
20377,2015-11-15,3:20 AM,37,8.0,'C,100.0,%
20378,2015-11-15,3:20 AM,38,8.0,'C,100.0,%
20379,2015-11-15,3:20 AM,39,8.0,'C,100.0,%
20380,2015-11-15,3:20 AM,40,8.0,'C,100.0,%
20381,2015-11-15,3:20 AM,41,8.0,'C,100.0,%
20382,2015-11-15,3:20 AM,42,8.0,'C,100.0,%
20383,2015-11-15,3:20 AM,43,8.0,'C,100.0,%
20384,2015-11-15,3:20 AM,44,8.0,'C,100.0,%
20385,2015-11-15,3:20 AM,45,8.0,'C,100.0,%
20386,2015-11-15,3:20 AM,46,8.0,'C,100.0,%
20387,2015-11-15,3:20 AM,47,8.0,'C,100.0,%
20388,2015-11-15,3:20 AM,48,8.0,'C,100.0,%
20389,2015-11-15,3:20 AM,49,8.0,'C,100.0,%
20390,2015-11-15,3:20 AM,50,8.0,'C,100.0,%
20391,2015-11-15,3:20 AM,51,8.0,'C,100.0,%
20392,2015-11-15,3:20 AM,52,8.0,'C,100.0,%
20393,2015-11-15,3:20 AM,53,8.0,'C,100.0,%
20394,2015-11-15,3:20 AM,54,8.0,'C,100.0,%
20395,2015-11-15,3:20 AM,55,8.0,'C,100.0,%
20396,2015-11-15,3:20 AM,56,8.0,'C,100.0,%
20397,2015-11-15,3:20 AM,57,8.0,'C,100.0,%
20398,2015-11-15,3:20 AM,58,8.0,'C,100.0,%
20399,2015-11-15,3:20 AM,59,8.0,'C,100.0,%
20400,2015-11-15,3:50 AM,0,8.0,'C,100.0,%
20401,2015-11-15,3:50 AM,1,8.0,'C,100.0,%
20402,2015-11-15,3:50 AM,2,8.0,'C,100.0,%
20403,2015-11-15,3:50 AM,3,8.0,'C,100.0,%
20404,2015-11-15,3:50 AM,4,8.0,'C,100.0,%
20405,2015-11-15,3:50 AM,5,8.0,'C,100.0,%
20406,2015-11-15,3:50 AM,6,8.0,'C,100.0,%
20407,2015-11-15,3:50 AM,7,8.0,'C,100.0,%
20408,2015-11-15,3:50 AM,8,8.0,'C,100.0,%
20409,2015-11-15,3:50 AM,9,8.0,'C,100.0,%
20410,2015-11-15,3:50 AM,10,8.0,'C,100.0,%
20411,2015-11-15,3:50 AM,11,8.0,'C,100.0,%
20412,2015-11-15,3:50 AM,12,8.0,'C,100.0,%
20413,2015-11-15,3:50 AM,13,8.0,'C,100.0,%
20414,2015-11-15,3:50 AM,14,8.0,'C,100.0,%
20415,2015-11-15,3:50 AM,15,8.0,'C,100.0,%
20416,2015-11-15,3:50 AM,16,8.0,'C,100.0,%
20417,2015-11-15,3:50 AM,17,8.0,'C,100.0,%
20418,2015-11-15,3:50 AM,18,8.0,'C,100.0,%
20419,2015-11-15,3:50 AM,19,8.0,'C,100.0,%
20420,2015-11-15,3:50 AM,20,8.0,'C,100.0,%
20421,2015-11-15,3:50 AM,21,8.0,'C,100.0,%
20422,2015-11-15,3:50 AM,22,8.0,'C,100.0,%
20423,2015-11-15,3:50 AM,23,8.0,'C,100.0,%
20424,2015-11-15,3:50 AM,24,8.0,'C,100.0,%
20425,2015-11-15,3:50 AM,25,8.0,'C,100.0,%
20426,2015-11-15,3:50 AM,26,8.0,'C,100.0,%
20427,2015-11-15,3:50 AM,27,8.0,'C,100.0,%
20428,2015-11-15,3:50 AM,28,8.0,'C,100.0,%
20429,2015-11-15,3:50 AM,29,8.0,'C,100.0,%
20430,2015-11-15,4:20 AM,30,8.0,'C,100.0,%
20431,2015-11-15,4:20 AM,31,8.0,'C,100.0,%
20432,2015-11-15,4:20 AM,32,8.0,'C,100.0,%
20433,2015-11-15,4:20 AM,33,8.0,'C,100.0,%
20434,2015-11-15,4:20 AM,34,8.0,'C,100.0,%
20435,2015-11-15,4:20 AM,35,8.0,'C,100.0,%
20436,2015-11-15,4:20 AM,36,8.0,'C,100.0,%
20437,2015-11-15,4:20 AM,37,8.0,'C,100.0,%
20438,2015-11-15,4:20 AM,38,8.0,'C,100.0,%
20439,2015-11-15,4:20 AM,39,8.0,'C,100.0,%
20440,2015-11-15,4:20 AM,40,8.0,'C,100.0,%
20441,2015-11-15,4:20 AM,41,8.0,'C,100.0,%
20442,2015-11-15,4:20 AM,42,8.0,'C,100.0,%
20443,2015-11-15,4:20 AM,43,8.0,'C,100.0,%
20444,2015-11-15,4:20 AM,44,8.0,'C,100.0,%
20445,2015-11-15,4:20 AM,45,8.0,'C,100.0,%
20446,2015-11-15,4:20 AM,46,8.0,'C,100.0,%
20447,2015-11-15,4:20 AM,47,8.0,'C,100.0,%
20448,2015-11-15,4:20 AM,48,8.0,'C,100.0,%
20449,2015-11-15,4:20 AM,49,8.0,'C,100.0,%
20450,2015-11-15,4:20 AM,50,8.0,'C,100.0,%
20451,2015-11-15,4:20 AM,51,8.0,'C,100.0,%
20452,2015-11-15,4:20 AM,52,8.0,'C,100.0,%
20453,2015-11-15,4:20 AM,53,8.0,'C,100.0,%
20454,2015-11-15,4:20 AM,54,8.0,'C,100.0,%
20455,2015-11-15,4:20 AM,55,8.0,'C,100.0,%
20456,2015-11-15,4:20 AM,56,8.0,'C,100.0,%
20457,2015-11-15,4:20 AM,57,8.0,'C,100.0,%
20458,2015-11-15,4:20 AM,58,8.0,'C,100.0,%
20459,2015-11-15,4:20 AM,59,8.0,'C,100.0,%
20460,2015-11-15,4:50 AM,0,8.0,'C,100.0,%
20461,2015-11-15,4:50 AM,1,8.0,'C,100.0,%
20462,2015-11-15,4:50 AM,2,8.0,'C,100.0,%
20463,2015-11-15,4:50 AM,3,8.0,'C,100.0,%
20464,2015-11-15,4:50 AM,4,8.0,'C,100.0,%
20465,2015-11-15,4:50 AM,5,8.0,'C,100.0,%
20466,2015-11-15,4:50 AM,6,8.0,'C,100.0,%
20467,2015-11-15,4:50 AM,7,8.0,'C,100.0,%
20468,2015-11-15,4:50 AM,8,8.0,'C,100.0,%
20469,2015-11-15,4:50 AM,9,8.0,'C,100.0,%
20470,2015-11-15,4:50 AM,10,8.0,'C,100.0,%
20471,2015-11-15,4:50 AM,11,8.0,'C,100.0,%
20472,2015-11-15,4:50 AM,12,8.0,'C,100.0,%
20473,2015-11-15,4:50 AM,13,8.0,'C,100.0,%
20474,2015-11-15,4:50 AM,14,8.0,'C,100.0,%
20475,2015-11-15,4:50 AM,15,8.0,'C,100.0,%
20476,2015-11-15,4:50 AM,16,8.0,'C,100.0,%
20477,2015-11-15,4:50 AM,17,8.0,'C,100.0,%
20478,2015-11-15,4:50 AM,18,8.0,'C,100.0,%
20479,2015-11-15,4:50 AM,19,8.0,'C,100.0,%
20480,2015-11-15,4:50 AM,20,8.0,'C,100.0,%
20481,2015-11-15,4:50 AM,21,8.0,'C,100.0,%
20482,2015-11-15,4:50 AM,22,8.0,'C,100.0,%
20483,2015-11-15,4:50 AM,23,8.0,'C,100.0,%
20484,2015-11-15,4:50 AM,24,8.0,'C,100.0,%
20485,2015-11-15,4:50 AM,25,8.0,'C,100.0,%
20486,2015-11-15,4:50 AM,26,8.0,'C,100.0,%
20487,2015-11-15,4:50 AM,27,8.0,'C,100.0,%
20488,2015-11-15,4:50 AM,28,8.0,'C,100.0,%
20489,2015-11-15,4:50 AM,29,8.0,'C,100.0,%
20490,2015-11-15,5:20 AM,30,8.0,'C,93.0,%
20491,2015-11-15,5:20 AM,31,8.0,'C,92.767,%
20492,2015-11-15,5:20 AM,32,8.0,'C,92.533,%
20493,2015-11-15,5:20 AM,33,8.0,'C,92.3,%
20494,2015-11-15,5:20 AM,34,8.0,'C,92.067,%
20495,2015-11-15,5:20 AM,35,8.0,'C,91.833,%
20496,2015-11-15,5:20 AM,36,8.0,'C,91.6,%
20497,2015-11-15,5:20 AM,37,8.0,'C,91.367,%
20498,2015-11-15,5:20 AM,38,8.0,'C,91.133,%
20499,2015-11-15,5:20 AM,39,8.0,'C,90.9,%
20500,2015-11-15,5:20 AM,40,8.0,'C,90.667,%
20501,2015-11-15,5:20 AM,41,8.0,'C,90.433,%
20502,2015-11-15,5:20 AM,42,8.0,'C,90.2,%
20503,2015-11-15,5:20 AM,43,8.0,'C,89.967,%
20504,2015-11-15,5:20 AM,44,8.0,'C,89.733,%
20505,2015-11-15,5:20 AM,45,8.0,'C,89.5,%
20506,2015-11-15,5:20 AM,46,8.0,'C,89.267,%
20507,2015-11-15,5:20 AM,47,8.0,'C,89.033,%
20508,2015-11-15,5:20 AM,48,8.0,'C,88.8,%
20509,2015-11-15,5:20 AM,49,8.0,'C,88.567,%
20510,2015-11-15,5:20 AM,50,8.0,'C,88.333,%
20511,2015-11-15,5:20 AM,51,8.0,'C,88.1,%
20512,2015-11-15,5:20 AM,52,8.0,'C,87.867,%
20513,2015-11-15,5:20 AM,53,8.0,'C,87.633,%
20514,2015-11-15,5:20 AM,54,8.0,'C,87.4,%
20515,2015-11-15,5:20 AM,55,8.0,'C,87.167,%
20516,2015-11-15,5:20 AM,56,8.0,'C,86.933,%
20517,2015-11-15,5:20 AM,57,8.0,'C,86.7,%
20518,2015-11-15,5:20 AM,58,8.0,'C,86.467,%
20519,2015-11-15,5:20 AM,59,8.0,'C,93.0,%
20520,2015-11-15,5:50 AM,0,8.0,'C,93.0,%
20521,2015-11-15,5:50 AM,1,8.0,'C,93.233,%
20522,2015-11-15,5:50 AM,2,8.0,'C,93.467,%
20523,2015-11-15,5:50 AM,3,8.0,'C,93.7,%
20524,2015-11-15,5:50 AM,4,8.0,'C,93.933,%
20525,2015-11-15,5:50 AM,5,8.0,'C,94.167,%
20526,2015-11-15,5:50 AM,6,8.0,'C,94.4,%
20527,2015-11-15,5:50 AM,7,8.0,'C,94.633,%
20528,2015-11-15,5:50 AM,8,8.0,'C,94.867,%
20529,2015-11-15,5:50 AM,9,8.0,'C,95.1,%
20530,2015-11-15,5:50 AM,10,8.0,'C,95.333,%
20531,2015-11-15,5:50 AM,11,8.0,'C,95.567,%
20532,2015-11-15,5:50 AM,12,8.0,'C,95.8,%
20533,2015-11-15,5:50 AM,13,8.0,'C,96.033,%
20534,2015-11-15,5:50 AM,14,8.0,'C,96.267,%
20535,2015-11-15,5:50 AM,15,8.0,'C,96.5,%
20536,2015-11-15,5:50 AM,16,8.0,'C,96.733,%
20537,2015-11-15,5:50 AM,17,8.0,'C,96.967,%
20538,2015-11-15,5:50 AM,18,8.0,'C,97.2,%
20539,2015-11-15,5:50 AM,19,8.0,'C,97.433,%
20540,2015-11-15,5:50 AM,20,8.0,'C,97.667,%
20541,2015-11-15,5:50 AM,21,8.0,'C,97.9,%
20542,2015-11-15,5:50 AM,22,8.0,'C,98.133,%
20543,2015-11-15,5:50 AM,23,8.0,'C,98.367,%
20544,2015-11-15,5:50 AM,24,8.0,'C,98.6,%
20545,2015-11-15,5:50 AM,25,8.0,'C,98.833,%
20546,2015-11-15,5:50 AM,26,8.0,'C,99.067,%
20547,2015-11-15,5:50 AM,27,8.0,'C,99.3,%
20548,2015-11-15,5:50 AM,28,8.0,'C,99.533,%
20549,2015-11-15,5:50 AM,29,8.0,'C,100.0,%
20550,2015-11-15,6:20 AM,30,7.0,'C,100.0,%
20551,2015-11-15,6:20 AM,31,6.967,'C,100.0,%
20552,2015-11-15,6:20 AM,32,6.933,'C,100.0,%
20553,2015-11-15,6:20 AM,33,6.9,'C,100.0,%
20554,2015-11-15,6:20 AM,34,6.867,'C,100.0,%
20555,2015-11-15,6:20 AM,35,6.833,'C,100.0,%
20556,2015-11-15,6:20 AM,36,6.8,'C,100.0,%
20557,2015-11-15,6:20 AM,37,6.767,'C,100.0,%
20558,2015-11-15,6:20 AM,38,6.733,'C,100.0,%
20559,2015-11-15,6:20 AM,39,6.7,'C,100.0,%
20560,2015-11-15,6:20 AM,40,6.667,'C,100.0,%
20561,2015-11-15,6:20 AM,41,6.633,'C,100.0,%
20562,2015-11-15,6:20 AM,42,6.6,'C,100.0,%
20563,2015-11-15,6:20 AM,43,6.567,'C,100.0,%
