,DateTime,Day,Holiday,Seq,Watt,Temp
82,2013년 8월 4일 - 10시,일,O,10,319,28.5
83,2013년 8월 4일 - 11시,일,O,11,326,30.0
84,2013년 8월 4일 - 12시,일,O,12,318,30.5
85,2013년 8월 4일 - 13시,일,O,13,465,31.0
86,2013년 8월 4일 - 14시,일,O,14,318,32.0
87,2013년 8월 4일 - 15시,일,O,15,313,32.5
88,2013년 8월 4일 - 16시,일,O,16,876,32.5
89,2013년 8월 4일 - 17시,일,O,17,2657,32.0
90,2013년 8월 4일 - 18시,일,O,18,1948,31.0
91,2013년 8월 4일 - 19시,일,O,19,482,31.0
92,2013년 8월 4일 - 20시,일,O,20,2166,30.0
93,2013년 8월 4일 - 21시,일,O,21,302,27.5
94,2013년 8월 4일 - 22시,일,O,22,292,26.5
95,2013년 8월 4일 - 23시,일,O,23,300,26.0
96,2013년 8월 5일 - 0시,월,X,0,225,20.0
97,2013년 8월 5일 - 1시,월,X,1,222,19.0
98,2013년 8월 5일 - 2시,월,X,2,669,19.0
99,2013년 8월 5일 - 3시,월,X,3,367,18.0
100,2013년 8월 5일 - 4시,월,X,4,282,17.5
101,2013년 8월 5일 - 5시,월,X,5,221,17.5
102,2013년 8월 5일 - 6시,월,X,6,4549,19.0
103,2013년 8월 5일 - 7시,월,X,7,585,21.0
104,2013년 8월 5일 - 8시,월,X,8,584,25.0
105,2013년 8월 5일 - 9시,월,X,9,976,26.5
106,2013년 8월 5일 - 10시,월,X,10,577,28.5
107,2013년 8월 5일 - 11시,월,X,11,579,30.0
108,2013년 8월 5일 - 12시,월,X,12,2159,30.5
109,2013년 8월 5일 - 13시,월,X,13,2904,31.0
110,2013년 8월 5일 - 14시,월,X,14,565,32.0
111,2013년 8월 5일 - 15시,월,X,15,266,32.5
112,2013년 8월 5일 - 16시,월,X,16,1978,32.5
113,2013년 8월 5일 - 17시,월,X,17,2620,32.0
114,2013년 8월 5일 - 18시,월,X,18,2853,31.0
115,2013년 8월 5일 - 19시,월,X,19,2132,31.0
116,2013년 8월 5일 - 20시,월,X,20,520,30.0
117,2013년 8월 5일 - 21시,월,X,21,599,27.5
118,2013년 8월 5일 - 22시,월,X,22,292,26.5
119,2013년 8월 5일 - 23시,월,X,23,285,26.0
120,2013년 8월 6일 - 0시,화,X,0,662,20.0
121,2013년 8월 6일 - 1시,화,X,1,219,19.0
122,2013년 8월 6일 - 2시,화,X,2,227,19.0
123,2013년 8월 6일 - 3시,화,X,3,222,18.0
124,2013년 8월 6일 - 4시,화,X,4,1268,17.5
125,2013년 8월 6일 - 5시,화,X,5,570,17.5
126,2013년 8월 6일 - 6시,화,X,6,2653,19.0
127,2013년 8월 6일 - 7시,화,X,7,1939,21.0
128,2013년 8월 6일 - 8시,화,X,8,259,25.0
129,2013년 8월 6일 - 9시,화,X,9,404,26.5
130,2013년 8월 6일 - 10시,화,X,10,2768,28.5
131,2013년 8월 6일 - 11시,화,X,11,379,30.0
132,2013년 8월 6일 - 12시,화,X,12,2596,30.5
133,2013년 8월 6일 - 13시,화,X,13,256,31.0
134,2013년 8월 6일 - 14시,화,X,14,261,32.0
135,2013년 8월 6일 - 15시,화,X,15,3003,32.5
136,2013년 8월 6일 - 16시,화,X,16,2909,32.5
137,2013년 8월 6일 - 17시,화,X,17,2101,32.0
138,2013년 8월 6일 - 18시,화,X,18,538,31.0
139,2013년 8월 6일 - 19시,화,X,19,546,31.0
140,2013년 8월 6일 - 20시,화,X,20,509,30.0
141,2013년 8월 6일 - 21시,화,X,21,487,27.5
142,2013년 8월 6일 - 22시,화,X,22,1977,26.5
143,2013년 8월 6일 - 23시,화,X,23,368,26.0
144,2013년 8월 7일 - 0시,수,X,0,283,20.0
145,2013년 8월 7일 - 1시,수,X,1,223,19.0
146,2013년 8월 7일 - 2시,수,X,2,239,19.0
147,2013년 8월 7일 - 3시,수,X,3,318,18.0
148,2013년 8월 7일 - 4시,수,X,4,218,17.5
149,2013년 8월 7일 - 5시,수,X,5,231,17.5
150,2013년 8월 7일 - 6시,수,X,6,4556,19.0
151,2013년 8월 7일 - 7시,수,X,7,1953,21.0
152,2013년 8월 7일 - 8시,수,X,8,2930,25.0
153,2013년 8월 7일 - 9시,수,X,9,2604,26.5
154,2013년 8월 7일 - 10시,수,X,10,900,28.5
155,2013년 8월 7일 - 11시,수,X,11,265,30.0
156,2013년 8월 7일 - 12시,수,X,12,2566,30.5
157,2013년 8월 7일 - 13시,수,X,13,1853,31.0
158,2013년 8월 7일 - 14시,수,X,14,667,32.0
159,2013년 8월 7일 - 15시,수,X,15,260,32.5
160,2013년 8월 7일 - 16시,수,X,16,2801,32.5
161,2013년 8월 7일 - 17시,수,X,17,4700,32.0
162,2013년 8월 7일 - 18시,수,X,18,1689,31.0
163,2013년 8월 7일 - 19시,수,X,19,497,31.0
164,2013년 8월 7일 - 20시,수,X,20,492,30.0
165,2013년 8월 7일 - 21시,수,X,21,456,27.5
166,2013년 8월 7일 - 22시,수,X,22,231,26.5
167,2013년 8월 7일 - 23시,수,X,23,231,26.0
168,2013년 8월 8일 - 0시,목,X,0,219,20.0
169,2013년 8월 8일 - 1시,목,X,1,223,19.0
170,2013년 8월 8일 - 2시,목,X,2,222,19.0
171,2013년 8월 8일 - 3시,목,X,3,219,18.0
172,2013년 8월 8일 - 4시,목,X,4,218,17.5
173,2013년 8월 8일 - 5시,목,X,5,365,17.5
174,2013년 8월 8일 - 6시,목,X,6,2622,19.0
175,2013년 8월 8일 - 7시,목,X,7,1944,21.0
176,2013년 8월 8일 - 8시,목,X,8,261,25.0
177,2013년 8월 8일 - 9시,목,X,9,258,26.5
178,2013년 8월 8일 - 10시,목,X,10,1967,28.5
179,2013년 8월 8일 - 11시,목,X,11,269,30.0
180,2013년 8월 8일 - 12시,목,X,12,2929,30.5
181,2013년 8월 8일 - 13시,목,X,13,493,31.0
182,2013년 8월 8일 - 14시,목,X,14,326,32.0
183,2013년 8월 8일 - 15시,목,X,15,2066,32.5
184,2013년 8월 8일 - 16시,목,X,16,1954,32.5
185,2013년 8월 8일 - 17시,목,X,17,4433,32.0
186,2013년 8월 8일 - 18시,목,X,18,2074,31.0
187,2013년 8월 8일 - 19시,목,X,19,2973,31.0
188,2013년 8월 8일 - 20시,목,X,20,567,30.0
189,2013년 8월 8일 - 21시,목,X,21,554,27.5
190,2013년 8월 8일 - 22시,목,X,22,529,26.5
191,2013년 8월 8일 - 23시,목,X,23,297,26.0
192,2013년 8월 9일 - 0시,금,X,0,307,20.0
193,2013년 8월 9일 - 1시,금,X,1,884,19.0
194,2013년 8월 9일 - 2시,금,X,2,225,19.0
195,2013년 8월 9일 - 3시,금,X,3,224,18.0
196,2013년 8월 9일 - 4시,금,X,4,237,17.5
197,2013년 8월 9일 - 5시,금,X,5,238,17.5
198,2013년 8월 9일 - 6시,금,X,6,924,19.0
199,2013년 8월 9일 - 7시,금,X,7,4476,21.0
200,2013년 8월 9일 - 8시,금,X,8,4518,25.0
201,2013년 8월 9일 - 9시,금,X,9,831,26.5
202,2013년 8월 9일 - 10시,금,X,10,406,28.5
203,2013년 8월 9일 - 11시,금,X,11,332,30.0
204,2013년 8월 9일 - 12시,금,X,12,3335,30.5
205,2013년 8월 9일 - 13시,금,X,13,2787,31.0
206,2013년 8월 9일 - 14시,금,X,14,1902,32.0
207,2013년 8월 9일 - 15시,금,X,15,2617,32.5
208,2013년 8월 9일 - 16시,금,X,16,2666,32.5
209,2013년 8월 9일 - 17시,금,X,17,1977,32.0
210,2013년 8월 9일 - 18시,금,X,18,2120,31.0
211,2013년 8월 9일 - 19시,금,X,19,481,31.0
212,2013년 8월 9일 - 20시,금,X,20,497,30.0
213,2013년 8월 9일 - 21시,금,X,21,2938,27.5
214,2013년 8월 9일 - 22시,금,X,22,474,26.5
215,2013년 8월 9일 - 23시,금,X,23,311,26.0
216,2013년 8월 10일 - 0시,토,O,0,391,20.0
217,2013년 8월 10일 - 1시,토,O,1,369,19.0
218,2013년 8월 10일 - 2시,토,O,2,229,19.0
219,2013년 8월 10일 - 3시,토,O,3,224,18.0
220,2013년 8월 10일 - 4시,토,O,4,226,17.5
221,2013년 8월 10일 - 5시,토,O,5,239,17.5
222,2013년 8월 10일 - 6시,토,O,6,2577,19.0
223,2013년 8월 10일 - 7시,토,O,7,4439,21.0
224,2013년 8월 10일 - 8시,토,O,8,2845,25.0
225,2013년 8월 10일 - 9시,토,O,9,4286,26.5
226,2013년 8월 10일 - 10시,토,O,10,1398,28.5
227,2013년 8월 10일 - 11시,토,O,11,2675,30.0
228,2013년 8월 10일 - 12시,토,O,12,421,30.5
229,2013년 8월 10일 - 13시,토,O,13,2814,31.0
230,2013년 8월 10일 - 14시,토,O,14,2916,32.0
231,2013년 8월 10일 - 15시,토,O,15,509,32.5
232,2013년 8월 10일 - 16시,토,O,16,2670,32.5
233,2013년 8월 10일 - 17시,토,O,17,1978,32.0
234,2013년 8월 10일 - 18시,토,O,18,2710,31.0
235,2013년 8월 10일 - 19시,토,O,19,551,31.0
236,2013년 8월 10일 - 20시,토,O,20,533,30.0
237,2013년 8월 10일 - 21시,토,O,21,471,27.5
238,2013년 8월 10일 - 22시,토,O,22,966,26.5
239,2013년 8월 10일 - 23시,토,O,23,259,26.0
240,2013년 8월 11일 - 0시,일,O,0,232,20.0
241,2013년 8월 11일 - 1시,일,O,1,223,19.0
242,2013년 8월 11일 - 2시,일,O,2,218,19.0
243,2013년 8월 11일 - 3시,일,O,3,219,18.0
244,2013년 8월 11일 - 4시,일,O,4,224,17.5
245,2013년 8월 11일 - 5시,일,O,5,223,17.5
246,2013년 8월 11일 - 6시,일,O,6,361,19.0
247,2013년 8월 11일 - 7시,일,O,7,2703,21.0
248,2013년 8월 11일 - 8시,일,O,8,264,25.0
249,2013년 8월 11일 - 9시,일,O,9,267,26.5
250,2013년 8월 11일 - 10시,일,O,10,680,28.5
251,2013년 8월 11일 - 11시,일,O,11,297,30.0
252,2013년 8월 11일 - 12시,일,O,12,253,30.5
253,2013년 8월 11일 - 13시,일,O,13,251,31.0
254,2013년 8월 11일 - 14시,일,O,14,265,32.0
255,2013년 8월 11일 - 15시,일,O,15,2594,32.5
256,2013년 8월 11일 - 16시,일,O,16,2596,32.5
257,2013년 8월 11일 - 17시,일,O,17,1978,32.0
258,2013년 8월 11일 - 18시,일,O,18,544,31.0
259,2013년 8월 11일 - 19시,일,O,19,2221,31.0
260,2013년 8월 11일 - 20시,일,O,20,520,30.0
261,2013년 8월 11일 - 21시,일,O,21,2644,27.5
262,2013년 8월 11일 - 22시,일,O,22,2578,26.5
263,2013년 8월 11일 - 23시,일,O,23,222,26.0
264,2013년 8월 12일 - 0시,월,X,0,239,20.0
265,2013년 8월 12일 - 1시,월,X,1,225,19.0
266,2013년 8월 12일 - 2시,월,X,2,227,19.0
267,2013년 8월 12일 - 3시,월,X,3,226,18.0
268,2013년 8월 12일 - 4시,월,X,4,221,17.5
269,2013년 8월 12일 - 5시,월,X,5,223,17.5
270,2013년 8월 12일 - 6시,월,X,6,4435,19.0
271,2013년 8월 12일 - 7시,월,X,7,931,21.0
272,2013년 8월 12일 - 8시,월,X,8,2625,25.0
273,2013년 8월 12일 - 9시,월,X,9,261,26.5
274,2013년 8월 12일 - 10시,월,X,10,721,28.5
275,2013년 8월 12일 - 11시,월,X,11,401,30.0
276,2013년 8월 12일 - 12시,월,X,12,402,30.5
277,2013년 8월 12일 - 13시,월,X,13,328,31.0
278,2013년 8월 12일 - 14시,월,X,14,250,32.0
279,2013년 8월 12일 - 15시,월,X,15,256,32.5
280,2013년 8월 12일 - 16시,월,X,16,533,32.5
281,2013년 8월 12일 - 17시,월,X,17,250,32.0
282,2013년 8월 12일 - 18시,월,X,18,215,31.0
283,2013년 8월 12일 - 19시,월,X,19,245,31.0
284,2013년 8월 12일 - 20시,월,X,20,245,30.0
285,2013년 8월 12일 - 21시,월,X,21,2732,27.5
286,2013년 8월 12일 - 22시,월,X,22,499,26.5
287,2013년 8월 12일 - 23시,월,X,23,234,26.0
288,2013년 8월 13일 - 0시,화,X,0,222,20.0
289,2013년 8월 13일 - 1시,화,X,1,222,19.0
290,2013년 8월 13일 - 2시,화,X,2,361,19.0
291,2013년 8월 13일 - 3시,화,X,3,267,18.0
292,2013년 8월 13일 - 4시,화,X,4,215,17.5
293,2013년 8월 13일 - 5시,화,X,5,228,17.5
294,2013년 8월 13일 - 6시,화,X,6,212,19.0
295,2013년 8월 13일 - 7시,화,X,7,2628,21.0
296,2013년 8월 13일 - 8시,화,X,8,381,25.0
297,2013년 8월 13일 - 9시,화,X,9,403,26.5
298,2013년 8월 13일 - 10시,화,X,10,1958,28.5
299,2013년 8월 13일 - 11시,화,X,11,357,30.0
300,2013년 8월 13일 - 12시,화,X,12,315,30.5
301,2013년 8월 13일 - 13시,화,X,13,253,31.0
302,2013년 8월 13일 - 14시,화,X,14,218,32.0
303,2013년 8월 13일 - 15시,화,X,15,442,32.5
304,2013년 8월 13일 - 16시,화,X,16,245,32.5
305,2013년 8월 13일 - 17시,화,X,17,359,32.0
306,2013년 8월 13일 - 18시,화,X,18,214,31.0
307,2013년 8월 13일 - 19시,화,X,19,221,31.0
308,2013년 8월 13일 - 20시,화,X,20,271,30.0
309,2013년 8월 13일 - 21시,화,X,21,2715,27.5
310,2013년 8월 13일 - 22시,화,X,22,424,26.5
311,2013년 8월 13일 - 23시,화,X,23,338,26.0
312,2013년 8월 14일 - 0시,수,X,0,297,20.0
313,2013년 8월 14일 - 1시,수,X,1,226,19.0
314,2013년 8월 14일 - 2시,수,X,2,223,19.0
315,2013년 8월 14일 - 3시,수,X,3,217,18.0
316,2013년 8월 14일 - 4시,수,X,4,223,17.5
317,2013년 8월 14일 - 5시,수,X,5,213,17.5
318,2013년 8월 14일 - 6시,수,X,6,224,19.0
319,2013년 8월 14일 - 7시,수,X,7,2589,21.0
320,2013년 8월 14일 - 8시,수,X,8,451,25.0
321,2013년 8월 14일 - 9시,수,X,9,418,26.5
322,2013년 8월 14일 - 10시,수,X,10,401,28.5
323,2013년 8월 14일 - 11시,수,X,11,401,30.0
324,2013년 8월 14일 - 12시,수,X,12,2798,30.5
325,2013년 8월 14일 - 13시,수,X,13,414,31.0
326,2013년 8월 14일 - 14시,수,X,14,422,32.0
327,2013년 8월 14일 - 15시,수,X,15,433,32.5
328,2013년 8월 14일 - 16시,수,X,16,367,32.5
329,2013년 8월 14일 - 17시,수,X,17,215,32.0
330,2013년 8월 14일 - 18시,수,X,18,216,31.0
331,2013년 8월 14일 - 19시,수,X,19,961,31.0
332,2013년 8월 14일 - 20시,수,X,20,218,30.0
333,2013년 8월 14일 - 21시,수,X,21,219,27.5
334,2013년 8월 14일 - 22시,수,X,22,620,26.5
335,2013년 8월 14일 - 23시,수,X,23,401,26.0
336,2013년 8월 15일 - 0시,목,X,0,224,20.0
337,2013년 8월 15일 - 1시,목,X,1,226,19.0
338,2013년 8월 15일 - 2시,목,X,2,225,19.0
339,2013년 8월 15일 - 3시,목,X,3,215,18.0
340,2013년 8월 15일 - 4시,목,X,4,267,17.5
341,2013년 8월 15일 - 5시,목,X,5,239,17.5
342,2013년 8월 15일 - 6시,목,X,6,214,19.0
343,2013년 8월 15일 - 7시,목,X,7,2637,21.0
344,2013년 8월 15일 - 8시,목,X,8,4120,25.0
345,2013년 8월 15일 - 9시,목,X,9,678,26.5
346,2013년 8월 15일 - 10시,목,X,10,258,28.5
347,2013년 8월 15일 - 11시,목,X,11,2646,30.0
348,2013년 8월 15일 - 12시,목,X,12,318,30.5
349,2013년 8월 15일 - 13시,목,X,13,555,31.0
350,2013년 8월 15일 - 14시,목,X,14,4788,32.0
351,2013년 8월 15일 - 15시,목,X,15,661,32.5
352,2013년 8월 15일 - 16시,목,X,16,2593,32.5
353,2013년 8월 15일 - 17시,목,X,17,1943,32.0
354,2013년 8월 15일 - 18시,목,X,18,2794,31.0
355,2013년 8월 15일 - 19시,목,X,19,528,31.0
356,2013년 8월 15일 - 20시,목,X,20,496,30.0
357,2013년 8월 15일 - 21시,목,X,21,2628,27.5
358,2013년 8월 15일 - 22시,목,X,22,2631,26.5
359,2013년 8월 15일 - 23시,목,X,23,808,26.0
360,2013년 8월 16일 - 0시,금,X,0,224,20.0
361,2013년 8월 16일 - 1시,금,X,1,930,19.0
362,2013년 8월 16일 - 2시,금,X,2,221,19.0
363,2013년 8월 16일 - 3시,금,X,3,221,18.0
364,2013년 8월 16일 - 4시,금,X,4,363,17.5
365,2013년 8월 16일 - 5시,금,X,5,265,17.5
366,2013년 8월 16일 - 6시,금,X,6,2668,19.0
367,2013년 8월 16일 - 7시,금,X,7,1970,21.0
368,2013년 8월 16일 - 8시,금,X,8,2539,25.0
369,2013년 8월 16일 - 9시,금,X,9,2426,26.5
370,2013년 8월 16일 - 10시,금,X,10,1136,28.5
371,2013년 8월 16일 - 11시,금,X,11,2644,30.0
372,2013년 8월 16일 - 12시,금,X,12,4528,30.5
373,2013년 8월 16일 - 13시,금,X,13,1948,31.0
374,2013년 8월 16일 - 14시,금,X,14,1109,32.0
375,2013년 8월 16일 - 15시,금,X,15,2620,32.5
376,2013년 8월 16일 - 16시,금,X,16,2744,32.5
377,2013년 8월 16일 - 17시,금,X,17,1971,32.0
378,2013년 8월 16일 - 18시,금,X,18,2176,31.0
379,2013년 8월 16일 - 19시,금,X,19,2472,31.0
380,2013년 8월 16일 - 20시,금,X,20,2224,30.0
381,2013년 8월 16일 - 21시,금,X,21,483,27.5
382,2013년 8월 16일 - 22시,금,X,22,292,26.5
383,2013년 8월 16일 - 23시,금,X,23,224,26.0
384,2013년 8월 17일 - 0시,토,O,0,649,20.0
385,2013년 8월 17일 - 1시,토,O,1,223,19.0
386,2013년 8월 17일 - 2시,토,O,2,219,19.0
387,2013년 8월 17일 - 3시,토,O,3,221,18.0
388,2013년 8월 17일 - 4시,토,O,4,219,17.5
389,2013년 8월 17일 - 5시,토,O,5,2706,17.5
390,2013년 8월 17일 - 6시,토,O,6,305,19.0
391,2013년 8월 17일 - 7시,토,O,7,274,21.0
392,2013년 8월 17일 - 8시,토,O,8,277,25.0
393,2013년 8월 17일 - 9시,토,O,9,1409,26.5
394,2013년 8월 17일 - 10시,토,O,10,423,28.5
395,2013년 8월 17일 - 11시,토,O,11,272,30.0
396,2013년 8월 17일 - 12시,토,O,12,271,30.5
397,2013년 8월 17일 - 13시,토,O,13,278,31.0
398,2013년 8월 17일 - 14시,토,O,14,240,32.0
399,2013년 8월 17일 - 15시,토,O,15,260,32.5
400,2013년 8월 17일 - 16시,토,O,16,273,32.5
401,2013년 8월 17일 - 17시,토,O,17,238,32.0
402,2013년 8월 17일 - 18시,토,O,18,262,31.0
403,2013년 8월 17일 - 19시,토,O,19,250,31.0
404,2013년 8월 17일 - 20시,토,O,20,808,30.0
405,2013년 8월 17일 - 21시,토,O,21,1976,27.5
406,2013년 8월 17일 - 22시,토,O,22,266,26.5
407,2013년 8월 17일 - 23시,토,O,23,242,26.0
408,2013년 8월 18일 - 0시,일,O,0,364,20.0
409,2013년 8월 18일 - 1시,일,O,1,367,19.0
410,2013년 8월 18일 - 2시,일,O,2,221,19.0
411,2013년 8월 18일 - 3시,일,O,3,972,18.0
412,2013년 8월 18일 - 4시,일,O,4,239,17.5
413,2013년 8월 18일 - 5시,일,O,5,811,17.5
414,2013년 8월 18일 - 6시,일,O,6,225,19.0
415,2013년 8월 18일 - 7시,일,O,7,2562,21.0
416,2013년 8월 18일 - 8시,일,O,8,3483,25.0
417,2013년 8월 18일 - 9시,일,O,9,1966,26.5
418,2013년 8월 18일 - 10시,일,O,10,256,28.5
419,2013년 8월 18일 - 11시,일,O,11,254,30.0
420,2013년 8월 18일 - 12시,일,O,12,820,30.5
421,2013년 8월 18일 - 13시,일,O,13,256,31.0
422,2013년 8월 18일 - 14시,일,O,14,867,32.0
423,2013년 8월 18일 - 15시,일,O,15,2723,32.5
424,2013년 8월 18일 - 16시,일,O,16,334,32.5
425,2013년 8월 18일 - 17시,일,O,17,4182,32.0
426,2013년 8월 18일 - 18시,일,O,18,3099,31.0
427,2013년 8월 18일 - 19시,일,O,19,555,31.0
428,2013년 8월 18일 - 20시,일,O,20,2879,30.0
429,2013년 8월 18일 - 21시,일,O,21,2691,27.5
430,2013년 8월 18일 - 22시,일,O,22,328,26.5
431,2013년 8월 18일 - 23시,일,O,23,297,26.0
432,2013년 8월 19일 - 0시,월,X,0,222,20.0
433,2013년 8월 19일 - 1시,월,X,1,223,19.0
434,2013년 8월 19일 - 2시,월,X,2,231,19.0
435,2013년 8월 19일 - 3시,월,X,3,218,18.0
436,2013년 8월 19일 - 4시,월,X,4,287,17.5
437,2013년 8월 19일 - 5시,월,X,5,218,17.5
438,2013년 8월 19일 - 6시,월,X,6,4450,19.0
439,2013년 8월 19일 - 7시,월,X,7,4411,21.0
440,2013년 8월 19일 - 8시,월,X,8,2835,25.0
441,2013년 8월 19일 - 9시,월,X,9,3235,26.5
442,2013년 8월 19일 - 10시,월,X,10,756,28.5
443,2013년 8월 19일 - 11시,월,X,11,1969,30.0
444,2013년 8월 19일 - 12시,월,X,12,252,30.5
445,2013년 8월 19일 - 13시,월,X,13,249,31.0
446,2013년 8월 19일 - 14시,월,X,14,247,32.0
447,2013년 8월 19일 - 15시,월,X,15,276,32.5
448,2013년 8월 19일 - 16시,월,X,16,1962,32.5
449,2013년 8월 19일 - 17시,월,X,17,2681,32.0
450,2013년 8월 19일 - 18시,월,X,18,531,31.0
451,2013년 8월 19일 - 19시,월,X,19,2167,31.0
452,2013년 8월 19일 - 20시,월,X,20,825,30.0
453,2013년 8월 19일 - 21시,월,X,21,235,27.5
454,2013년 8월 19일 - 22시,월,X,22,315,26.5
455,2013년 8월 19일 - 23시,월,X,23,973,26.0
456,2013년 8월 20일 - 0시,화,X,0,217,20.0
457,2013년 8월 20일 - 1시,화,X,1,222,19.0
458,2013년 8월 20일 - 2시,화,X,2,219,19.0
459,2013년 8월 20일 - 3시,화,X,3,222,18.0
460,2013년 8월 20일 - 4시,화,X,4,214,17.5
461,2013년 8월 20일 - 5시,화,X,5,214,17.5
462,2013년 8월 20일 - 6시,화,X,6,215,19.0
463,2013년 8월 20일 - 7시,화,X,7,4389,21.0
464,2013년 8월 20일 - 8시,화,X,8,833,25.0
465,2013년 8월 20일 - 9시,화,X,9,328,26.5
466,2013년 8월 20일 - 10시,화,X,10,2681,28.5
467,2013년 8월 20일 - 11시,화,X,11,1987,30.0
468,2013년 8월 20일 - 12시,화,X,12,259,30.5
469,2013년 8월 20일 - 13시,화,X,13,656,31.0
470,2013년 8월 20일 - 14시,화,X,14,544,32.0
471,2013년 8월 20일 - 15시,화,X,15,252,32.5
472,2013년 8월 20일 - 16시,화,X,16,2626,32.5
473,2013년 8월 20일 - 17시,화,X,17,1928,32.0
474,2013년 8월 20일 - 18시,화,X,18,2894,31.0
475,2013년 8월 20일 - 19시,화,X,19,483,31.0
476,2013년 8월 20일 - 20시,화,X,20,550,30.0
477,2013년 8월 20일 - 21시,화,X,21,500,27.5
478,2013년 8월 20일 - 22시,화,X,22,2570,26.5
479,2013년 8월 20일 - 23시,화,X,23,2632,26.0
480,2013년 8월 21일 - 0시,수,X,0,286,20.0
481,2013년 8월 21일 - 1시,수,X,1,226,19.0
482,2013년 8월 21일 - 2시,수,X,2,284,19.0
483,2013년 8월 21일 - 3시,수,X,3,223,18.0
484,2013년 8월 21일 - 4시,수,X,4,361,17.5
485,2013년 8월 21일 - 5시,수,X,5,2623,17.5
486,2013년 8월 21일 - 6시,수,X,6,2832,19.0
487,2013년 8월 21일 - 7시,수,X,7,409,21.0
488,2013년 8월 21일 - 8시,수,X,8,2376,25.0
489,2013년 8월 21일 - 9시,수,X,9,421,26.5
490,2013년 8월 21일 - 10시,수,X,10,491,28.5
491,2013년 8월 21일 - 11시,수,X,11,4573,30.0
492,2013년 8월 21일 - 12시,수,X,12,2779,30.5
493,2013년 8월 21일 - 13시,수,X,13,2543,31.0
494,2013년 8월 21일 - 14시,수,X,14,2806,32.0
495,2013년 8월 21일 - 15시,수,X,15,455,32.5
496,2013년 8월 21일 - 16시,수,X,16,2920,32.5
497,2013년 8월 21일 - 17시,수,X,17,1955,32.0
498,2013년 8월 21일 - 18시,수,X,18,3283,31.0
499,2013년 8월 21일 - 19시,수,X,19,739,31.0
500,2013년 8월 21일 - 20시,수,X,20,655,30.0
501,2013년 8월 21일 - 21시,수,X,21,301,27.5
502,2013년 8월 21일 - 22시,수,X,22,645,26.5
503,2013년 8월 21일 - 23시,수,X,23,273,26.0
504,2013년 8월 22일 - 0시,목,X,0,223,20.0
505,2013년 8월 22일 - 1시,목,X,1,222,19.0
506,2013년 8월 22일 - 2시,목,X,2,229,19.0
507,2013년 8월 22일 - 3시,목,X,3,225,18.0
508,2013년 8월 22일 - 4시,목,X,4,225,17.5
509,2013년 8월 22일 - 5시,목,X,5,2677,17.5
510,2013년 8월 22일 - 6시,목,X,6,344,19.0
511,2013년 8월 22일 - 7시,목,X,7,2684,21.0
512,2013년 8월 22일 - 8시,목,X,8,596,25.0
513,2013년 8월 22일 - 9시,목,X,9,540,26.5
514,2013년 8월 22일 - 10시,목,X,10,2013,28.5
515,2013년 8월 22일 - 11시,목,X,11,2764,30.0
516,2013년 8월 22일 - 12시,목,X,12,407,30.5
517,2013년 8월 22일 - 13시,목,X,13,2595,31.0
518,2013년 8월 22일 - 14시,목,X,14,513,32.0
519,2013년 8월 22일 - 15시,목,X,15,508,32.5
520,2013년 8월 22일 - 16시,목,X,16,4567,32.5
521,2013년 8월 22일 - 17시,목,X,17,2079,32.0
522,2013년 8월 22일 - 18시,목,X,18,2697,31.0
523,2013년 8월 22일 - 19시,목,X,19,2143,31.0
524,2013년 8월 22일 - 20시,목,X,20,567,30.0
525,2013년 8월 22일 - 21시,목,X,21,475,27.5
526,2013년 8월 22일 - 22시,목,X,22,228,26.5
527,2013년 8월 22일 - 23시,목,X,23,234,26.0
528,2013년 8월 23일 - 0시,금,X,0,366,20.0
529,2013년 8월 23일 - 1시,금,X,1,225,19.0
530,2013년 8월 23일 - 2시,금,X,2,224,19.0
531,2013년 8월 23일 - 3시,금,X,3,221,18.0
532,2013년 8월 23일 - 4시,금,X,4,228,17.5
533,2013년 8월 23일 - 5시,금,X,5,224,17.5
534,2013년 8월 23일 - 6시,금,X,6,4464,19.0
535,2013년 8월 23일 - 7시,금,X,7,2292,21.0
536,2013년 8월 23일 - 8시,금,X,8,256,25.0
537,2013년 8월 23일 - 9시,금,X,9,2681,26.5
538,2013년 8월 23일 - 10시,금,X,10,2643,28.5
539,2013년 8월 23일 - 11시,금,X,11,262,30.0
540,2013년 8월 23일 - 12시,금,X,12,256,30.5
541,2013년 8월 23일 - 13시,금,X,13,258,31.0
542,2013년 8월 23일 - 14시,금,X,14,397,32.0
543,2013년 8월 23일 - 15시,금,X,15,399,32.5
544,2013년 8월 23일 - 16시,금,X,16,223,32.5
545,2013년 8월 23일 - 17시,금,X,17,2044,32.0
546,2013년 8월 23일 - 18시,금,X,18,2029,31.0
547,2013년 8월 23일 - 19시,금,X,19,2539,31.0
548,2013년 8월 23일 - 20시,금,X,20,1354,30.0
549,2013년 8월 23일 - 21시,금,X,21,299,27.5
550,2013년 8월 23일 - 22시,금,X,22,294,26.5
551,2013년 8월 23일 - 23시,금,X,23,228,26.0
552,2013년 8월 24일 - 0시,토,O,0,237,20.0
553,2013년 8월 24일 - 1시,토,O,1,224,19.0
554,2013년 8월 24일 - 2시,토,O,2,219,19.0
555,2013년 8월 24일 - 3시,토,O,3,221,18.0
556,2013년 8월 24일 - 4시,토,O,4,222,17.5
557,2013년 8월 24일 - 5시,토,O,5,445,17.5
