,DateTime,Day,Holiday,Seq,Watt,Temp
307,2015년 7월 13일 - 19시,월,X,19,2321,32.5
308,2015년 7월 13일 - 20시,월,X,20,905,30.5
309,2015년 7월 13일 - 21시,월,X,21,254,28.5
310,2015년 7월 13일 - 22시,월,X,22,302,26.5
311,2015년 7월 13일 - 23시,월,X,23,247,26.0
312,2015년 7월 14일 - 0시,화,X,0,250,20.0
313,2015년 7월 14일 - 1시,화,X,1,245,20.0
314,2015년 7월 14일 - 2시,화,X,2,245,20.5
315,2015년 7월 14일 - 3시,화,X,3,787,20.0
316,2015년 7월 14일 - 4시,화,X,4,243,20.0
317,2015년 7월 14일 - 5시,화,X,5,410,20.0
318,2015년 7월 14일 - 6시,화,X,6,2751,21.0
319,2015년 7월 14일 - 7시,화,X,7,2942,23.5
320,2015년 7월 14일 - 8시,화,X,8,5101,26.0
321,2015년 7월 14일 - 9시,화,X,9,1769,28.5
322,2015년 7월 14일 - 10시,화,X,10,376,31.5
323,2015년 7월 14일 - 11시,화,X,11,357,32.5
324,2015년 7월 14일 - 12시,화,X,12,337,31.5
325,2015년 7월 14일 - 13시,화,X,13,2881,32.5
326,2015년 7월 14일 - 14시,화,X,14,1853,33.0
327,2015년 7월 14일 - 15시,화,X,15,410,33.5
328,2015년 7월 14일 - 16시,화,X,16,351,34.0
329,2015년 7월 14일 - 17시,화,X,17,2782,34.0
330,2015년 7월 14일 - 18시,화,X,18,334,34.0
331,2015년 7월 14일 - 19시,화,X,19,479,32.5
332,2015년 7월 14일 - 20시,화,X,20,646,30.5
333,2015년 7월 14일 - 21시,화,X,21,2128,28.5
334,2015년 7월 14일 - 22시,화,X,22,586,26.5
335,2015년 7월 14일 - 23시,화,X,23,248,26.0
336,2015년 7월 15일 - 0시,수,X,0,241,20.0
337,2015년 7월 15일 - 1시,수,X,1,344,20.0
338,2015년 7월 15일 - 2시,수,X,2,235,20.5
339,2015년 7월 15일 - 3시,수,X,3,243,20.0
340,2015년 7월 15일 - 4시,수,X,4,245,20.0
341,2015년 7월 15일 - 5시,수,X,5,2775,20.0
342,2015년 7월 15일 - 6시,수,X,6,4610,21.0
343,2015년 7월 15일 - 7시,수,X,7,2116,23.5
344,2015년 7월 15일 - 8시,수,X,8,505,26.0
345,2015년 7월 15일 - 9시,수,X,9,2722,28.5
346,2015년 7월 15일 - 10시,수,X,10,3053,31.5
347,2015년 7월 15일 - 11시,수,X,11,2909,32.5
348,2015년 7월 15일 - 12시,수,X,12,633,31.5
349,2015년 7월 15일 - 13시,수,X,13,493,32.5
350,2015년 7월 15일 - 14시,수,X,14,470,33.0
351,2015년 7월 15일 - 15시,수,X,15,460,33.5
352,2015년 7월 15일 - 16시,수,X,16,2060,34.0
353,2015년 7월 15일 - 17시,수,X,17,2103,34.0
354,2015년 7월 15일 - 18시,수,X,18,354,34.0
355,2015년 7월 15일 - 19시,수,X,19,707,32.5
356,2015년 7월 15일 - 20시,수,X,20,2169,30.5
357,2015년 7월 15일 - 21시,수,X,21,2710,28.5
358,2015년 7월 15일 - 22시,수,X,22,2712,26.5
359,2015년 7월 15일 - 23시,수,X,23,346,26.0
360,2015년 7월 16일 - 0시,목,X,0,297,20.0
361,2015년 7월 16일 - 1시,목,X,1,292,20.0
362,2015년 7월 16일 - 2시,목,X,2,288,20.5
363,2015년 7월 16일 - 3시,목,X,3,437,20.0
364,2015년 7월 16일 - 4시,목,X,4,289,20.0
365,2015년 7월 16일 - 5시,목,X,5,291,20.0
366,2015년 7월 16일 - 6시,목,X,6,4498,21.0
367,2015년 7월 16일 - 7시,목,X,7,386,23.5
368,2015년 7월 16일 - 8시,목,X,8,1513,26.0
369,2015년 7월 16일 - 9시,목,X,9,278,28.5
370,2015년 7월 16일 - 10시,목,X,10,276,31.5
371,2015년 7월 16일 - 11시,목,X,11,277,32.5
372,2015년 7월 16일 - 12시,목,X,12,288,31.5
373,2015년 7월 16일 - 13시,목,X,13,280,32.5
374,2015년 7월 16일 - 14시,목,X,14,267,33.0
375,2015년 7월 16일 - 15시,목,X,15,2790,33.5
376,2015년 7월 16일 - 16시,목,X,16,377,34.0
377,2015년 7월 16일 - 17시,목,X,17,2795,34.0
378,2015년 7월 16일 - 18시,목,X,18,447,34.0
379,2015년 7월 16일 - 19시,목,X,19,405,32.5
380,2015년 7월 16일 - 20시,목,X,20,2328,30.5
381,2015년 7월 16일 - 21시,목,X,21,735,28.5
382,2015년 7월 16일 - 22시,목,X,22,457,26.5
383,2015년 7월 16일 - 23시,목,X,23,269,26.0
384,2015년 7월 17일 - 0시,금,X,0,257,20.0
385,2015년 7월 17일 - 1시,금,X,1,262,20.0
386,2015년 7월 17일 - 2시,금,X,2,254,20.5
387,2015년 7월 17일 - 3시,금,X,3,265,20.0
388,2015년 7월 17일 - 4시,금,X,4,397,20.0
389,2015년 7월 17일 - 5시,금,X,5,3085,20.0
390,2015년 7월 17일 - 6시,금,X,6,2712,21.0
391,2015년 7월 17일 - 7시,금,X,7,352,23.5
392,2015년 7월 17일 - 8시,금,X,8,411,26.0
393,2015년 7월 17일 - 9시,금,X,9,4638,28.5
394,2015년 7월 17일 - 10시,금,X,10,322,31.5
395,2015년 7월 17일 - 11시,금,X,11,406,32.5
396,2015년 7월 17일 - 12시,금,X,12,306,31.5
397,2015년 7월 17일 - 13시,금,X,13,297,32.5
398,2015년 7월 17일 - 14시,금,X,14,313,33.0
399,2015년 7월 17일 - 15시,금,X,15,294,33.5
400,2015년 7월 17일 - 16시,금,X,16,670,34.0
401,2015년 7월 17일 - 17시,금,X,17,3065,34.0
402,2015년 7월 17일 - 18시,금,X,18,4235,34.0
403,2015년 7월 17일 - 19시,금,X,19,2115,32.5
404,2015년 7월 17일 - 20시,금,X,20,884,30.5
405,2015년 7월 17일 - 21시,금,X,21,2591,28.5
406,2015년 7월 17일 - 22시,금,X,22,2652,26.5
407,2015년 7월 17일 - 23시,금,X,23,410,26.0
408,2015년 7월 18일 - 0시,토,O,0,236,20.0
409,2015년 7월 18일 - 1시,토,O,1,236,20.0
410,2015년 7월 18일 - 2시,토,O,2,234,20.5
411,2015년 7월 18일 - 3시,토,O,3,243,20.0
412,2015년 7월 18일 - 4시,토,O,4,232,20.0
413,2015년 7월 18일 - 5시,토,O,5,2894,20.0
414,2015년 7월 18일 - 6시,토,O,6,2696,21.0
415,2015년 7월 18일 - 7시,토,O,7,712,23.5
416,2015년 7월 18일 - 8시,토,O,8,761,26.0
417,2015년 7월 18일 - 9시,토,O,9,2911,28.5
418,2015년 7월 18일 - 10시,토,O,10,5431,31.5
419,2015년 7월 18일 - 11시,토,O,11,2958,32.5
420,2015년 7월 18일 - 12시,토,O,12,1795,31.5
421,2015년 7월 18일 - 13시,토,O,13,2842,32.5
422,2015년 7월 18일 - 14시,토,O,14,2723,33.0
423,2015년 7월 18일 - 15시,토,O,15,319,33.5
424,2015년 7월 18일 - 16시,토,O,16,3384,34.0
425,2015년 7월 18일 - 17시,토,O,17,3230,34.0
426,2015년 7월 18일 - 18시,토,O,18,455,34.0
427,2015년 7월 18일 - 19시,토,O,19,697,32.5
428,2015년 7월 18일 - 20시,토,O,20,2072,30.5
429,2015년 7월 18일 - 21시,토,O,21,542,28.5
430,2015년 7월 18일 - 22시,토,O,22,324,26.5
431,2015년 7월 18일 - 23시,토,O,23,313,26.0
432,2015년 7월 19일 - 0시,일,O,0,1433,20.0
433,2015년 7월 19일 - 1시,일,O,1,236,20.0
434,2015년 7월 19일 - 2시,일,O,2,237,20.5
435,2015년 7월 19일 - 3시,일,O,3,237,20.0
436,2015년 7월 19일 - 4시,일,O,4,390,20.0
437,2015년 7월 19일 - 5시,일,O,5,275,20.0
438,2015년 7월 19일 - 6시,일,O,6,4556,21.0
439,2015년 7월 19일 - 7시,일,O,7,438,23.5
440,2015년 7월 19일 - 8시,일,O,8,2757,26.0
441,2015년 7월 19일 - 9시,일,O,9,273,28.5
442,2015년 7월 19일 - 10시,일,O,10,271,31.5
443,2015년 7월 19일 - 11시,일,O,11,288,32.5
444,2015년 7월 19일 - 12시,일,O,12,275,31.5
445,2015년 7월 19일 - 13시,일,O,13,278,32.5
446,2015년 7월 19일 - 14시,일,O,14,269,33.0
447,2015년 7월 19일 - 15시,일,O,15,2656,33.5
448,2015년 7월 19일 - 16시,일,O,16,556,34.0
449,2015년 7월 19일 - 17시,일,O,17,2082,34.0
450,2015년 7월 19일 - 18시,일,O,18,4517,34.0
451,2015년 7월 19일 - 19시,일,O,19,1952,32.5
452,2015년 7월 19일 - 20시,일,O,20,518,30.5
453,2015년 7월 19일 - 21시,일,O,21,488,28.5
454,2015년 7월 19일 - 22시,일,O,22,243,26.5
455,2015년 7월 19일 - 23시,일,O,23,246,26.0
456,2015년 7월 20일 - 0시,월,X,0,239,20.0
457,2015년 7월 20일 - 1시,월,X,1,229,20.0
458,2015년 7월 20일 - 2시,월,X,2,319,20.5
459,2015년 7월 20일 - 3시,월,X,3,229,20.0
460,2015년 7월 20일 - 4시,월,X,4,236,20.0
461,2015년 7월 20일 - 5시,월,X,5,2866,20.0
462,2015년 7월 20일 - 6시,월,X,6,2680,21.0
463,2015년 7월 20일 - 7시,월,X,7,358,23.5
464,2015년 7월 20일 - 8시,월,X,8,2647,26.0
465,2015년 7월 20일 - 9시,월,X,9,4465,28.5
466,2015년 7월 20일 - 10시,월,X,10,665,31.5
467,2015년 7월 20일 - 11시,월,X,11,447,32.5
468,2015년 7월 20일 - 12시,월,X,12,385,31.5
469,2015년 7월 20일 - 13시,월,X,13,1980,32.5
470,2015년 7월 20일 - 14시,월,X,14,283,33.0
471,2015년 7월 20일 - 15시,월,X,15,2861,33.5
472,2015년 7월 20일 - 16시,월,X,16,397,34.0
473,2015년 7월 20일 - 17시,월,X,17,2945,34.0
474,2015년 7월 20일 - 18시,월,X,18,382,34.0
475,2015년 7월 20일 - 19시,월,X,19,2307,32.5
476,2015년 7월 20일 - 20시,월,X,20,776,30.5
477,2015년 7월 20일 - 21시,월,X,21,681,28.5
478,2015년 7월 20일 - 22시,월,X,22,250,26.5
479,2015년 7월 20일 - 23시,월,X,23,418,26.0
480,2015년 7월 21일 - 0시,화,X,0,385,20.0
481,2015년 7월 21일 - 1시,화,X,1,280,20.0
482,2015년 7월 21일 - 2시,화,X,2,242,20.5
483,2015년 7월 21일 - 3시,화,X,3,226,20.0
484,2015년 7월 21일 - 4시,화,X,4,2702,20.0
485,2015년 7월 21일 - 5시,화,X,5,760,20.0
486,2015년 7월 21일 - 6시,화,X,6,2710,21.0
487,2015년 7월 21일 - 7시,화,X,7,346,23.5
488,2015년 7월 21일 - 8시,화,X,8,840,26.0
489,2015년 7월 21일 - 9시,화,X,9,286,28.5
490,2015년 7월 21일 - 10시,화,X,10,281,31.5
491,2015년 7월 21일 - 11시,화,X,11,295,32.5
492,2015년 7월 21일 - 12시,화,X,12,292,31.5
493,2015년 7월 21일 - 13시,화,X,13,278,32.5
494,2015년 7월 21일 - 14시,화,X,14,276,33.0
495,2015년 7월 21일 - 15시,화,X,15,429,33.5
496,2015년 7월 21일 - 16시,화,X,16,2629,34.0
497,2015년 7월 21일 - 17시,화,X,17,2251,34.0
498,2015년 7월 21일 - 18시,화,X,18,401,34.0
499,2015년 7월 21일 - 19시,화,X,19,3021,32.5
500,2015년 7월 21일 - 20시,화,X,20,1904,30.5
501,2015년 7월 21일 - 21시,화,X,21,520,28.5
502,2015년 7월 21일 - 22시,화,X,22,242,26.5
503,2015년 7월 21일 - 23시,화,X,23,479,26.0
504,2015년 7월 22일 - 0시,수,X,0,239,20.0
505,2015년 7월 22일 - 1시,수,X,1,234,20.0
506,2015년 7월 22일 - 2시,수,X,2,232,20.5
507,2015년 7월 22일 - 3시,수,X,3,231,20.0
508,2015년 7월 22일 - 4시,수,X,4,2722,20.0
509,2015년 7월 22일 - 5시,수,X,5,366,20.0
510,2015년 7월 22일 - 6시,수,X,6,4676,21.0
511,2015년 7월 22일 - 7시,수,X,7,334,23.5
512,2015년 7월 22일 - 8시,수,X,8,286,26.0
513,2015년 7월 22일 - 9시,수,X,9,285,28.5
514,2015년 7월 22일 - 10시,수,X,10,271,31.5
515,2015년 7월 22일 - 11시,수,X,11,269,32.5
516,2015년 7월 22일 - 12시,수,X,12,265,31.5
517,2015년 7월 22일 - 13시,수,X,13,264,32.5
518,2015년 7월 22일 - 14시,수,X,14,261,33.0
519,2015년 7월 22일 - 15시,수,X,15,229,33.5
520,2015년 7월 22일 - 16시,수,X,16,262,34.0
521,2015년 7월 22일 - 17시,수,X,17,2653,34.0
522,2015년 7월 22일 - 18시,수,X,18,1900,34.0
523,2015년 7월 22일 - 19시,수,X,19,262,32.5
524,2015년 7월 22일 - 20시,수,X,20,424,30.5
525,2015년 7월 22일 - 21시,수,X,21,2667,28.5
526,2015년 7월 22일 - 22시,수,X,22,2671,26.5
527,2015년 7월 22일 - 23시,수,X,23,401,26.0
528,2015년 7월 23일 - 0시,목,X,0,234,20.0
529,2015년 7월 23일 - 1시,목,X,1,253,20.0
530,2015년 7월 23일 - 2시,목,X,2,762,20.5
531,2015년 7월 23일 - 3시,목,X,3,673,20.0
532,2015년 7월 23일 - 4시,목,X,4,2778,20.0
533,2015년 7월 23일 - 5시,목,X,5,317,20.0
534,2015년 7월 23일 - 6시,목,X,6,4555,21.0
535,2015년 7월 23일 - 7시,목,X,7,1973,23.5
536,2015년 7월 23일 - 8시,목,X,8,2466,26.0
537,2015년 7월 23일 - 9시,목,X,9,2597,28.5
538,2015년 7월 23일 - 10시,목,X,10,2391,31.5
539,2015년 7월 23일 - 11시,목,X,11,1244,32.5
540,2015년 7월 23일 - 12시,목,X,12,568,31.5
541,2015년 7월 23일 - 13시,목,X,13,550,32.5
542,2015년 7월 23일 - 14시,목,X,14,342,33.0
543,2015년 7월 23일 - 15시,목,X,15,387,33.5
544,2015년 7월 23일 - 16시,목,X,16,2058,34.0
545,2015년 7월 23일 - 17시,목,X,17,2002,34.0
546,2015년 7월 23일 - 18시,목,X,18,2976,34.0
547,2015년 7월 23일 - 19시,목,X,19,669,32.5
548,2015년 7월 23일 - 20시,목,X,20,341,30.5
549,2015년 7월 23일 - 21시,목,X,21,266,28.5
550,2015년 7월 23일 - 22시,목,X,22,254,26.5
551,2015년 7월 23일 - 23시,목,X,23,320,26.0
552,2015년 7월 24일 - 0시,금,X,0,227,20.0
553,2015년 7월 24일 - 1시,금,X,1,239,20.0
554,2015년 7월 24일 - 2시,금,X,2,378,20.5
555,2015년 7월 24일 - 3시,금,X,3,236,20.0
556,2015년 7월 24일 - 4시,금,X,4,235,20.0
557,2015년 7월 24일 - 5시,금,X,5,320,20.0
558,2015년 7월 24일 - 6시,금,X,6,279,21.0
559,2015년 7월 24일 - 7시,금,X,7,250,23.5
560,2015년 7월 24일 - 8시,금,X,8,683,26.0
561,2015년 7월 24일 - 9시,금,X,9,259,28.5
562,2015년 7월 24일 - 10시,금,X,10,249,31.5
563,2015년 7월 24일 - 11시,금,X,11,269,32.5
564,2015년 7월 24일 - 12시,금,X,12,259,31.5
565,2015년 7월 24일 - 13시,금,X,13,286,32.5
566,2015년 7월 24일 - 14시,금,X,14,248,33.0
567,2015년 7월 24일 - 15시,금,X,15,248,33.5
568,2015년 7월 24일 - 16시,금,X,16,404,34.0
569,2015년 7월 24일 - 17시,금,X,17,297,34.0
570,2015년 7월 24일 - 18시,금,X,18,266,34.0
571,2015년 7월 24일 - 19시,금,X,19,248,32.5
572,2015년 7월 24일 - 20시,금,X,20,340,30.5
573,2015년 7월 24일 - 21시,금,X,21,254,28.5
574,2015년 7월 24일 - 22시,금,X,22,390,26.5
575,2015년 7월 24일 - 23시,금,X,23,246,26.0
576,2015년 7월 25일 - 0시,토,O,0,223,20.0
577,2015년 7월 25일 - 1시,토,O,1,266,20.0
578,2015년 7월 25일 - 2시,토,O,2,261,20.5
579,2015년 7월 25일 - 3시,토,O,3,231,20.0
580,2015년 7월 25일 - 4시,토,O,4,242,20.0
581,2015년 7월 25일 - 5시,토,O,5,327,20.0
582,2015년 7월 25일 - 6시,토,O,6,247,21.0
583,2015년 7월 25일 - 7시,토,O,7,436,23.5
584,2015년 7월 25일 - 8시,토,O,8,275,26.0
585,2015년 7월 25일 - 9시,토,O,9,274,28.5
586,2015년 7월 25일 - 10시,토,O,10,272,31.5
587,2015년 7월 25일 - 11시,토,O,11,625,32.5
588,2015년 7월 25일 - 12시,토,O,12,286,31.5
589,2015년 7월 25일 - 13시,토,O,13,335,32.5
590,2015년 7월 25일 - 14시,토,O,14,289,33.0
591,2015년 7월 25일 - 15시,토,O,15,282,33.5
592,2015년 7월 25일 - 16시,토,O,16,281,34.0
593,2015년 7월 25일 - 17시,토,O,17,280,34.0
594,2015년 7월 25일 - 18시,토,O,18,260,34.0
595,2015년 7월 25일 - 19시,토,O,19,568,32.5
596,2015년 7월 25일 - 20시,토,O,20,335,30.5
597,2015년 7월 25일 - 21시,토,O,21,385,28.5
598,2015년 7월 25일 - 22시,토,O,22,391,26.5
599,2015년 7월 25일 - 23시,토,O,23,344,26.0
600,2015년 7월 26일 - 0시,일,O,0,232,20.0
601,2015년 7월 26일 - 1시,일,O,1,237,20.0
602,2015년 7월 26일 - 2시,일,O,2,217,20.5
603,2015년 7월 26일 - 3시,일,O,3,644,20.0
604,2015년 7월 26일 - 4시,일,O,4,239,20.0
605,2015년 7월 26일 - 5시,일,O,5,827,20.0
606,2015년 7월 26일 - 6시,일,O,6,264,21.0
607,2015년 7월 26일 - 7시,일,O,7,238,23.5
608,2015년 7월 26일 - 8시,일,O,8,242,26.0
609,2015년 7월 26일 - 9시,일,O,9,252,28.5
610,2015년 7월 26일 - 10시,일,O,10,232,31.5
611,2015년 7월 26일 - 11시,일,O,11,242,32.5
612,2015년 7월 26일 - 12시,일,O,12,939,31.5
613,2015년 7월 26일 - 13시,일,O,13,410,32.5
614,2015년 7월 26일 - 14시,일,O,14,269,33.0
615,2015년 7월 26일 - 15시,일,O,15,252,33.5
616,2015년 7월 26일 - 16시,일,O,16,308,34.0
617,2015년 7월 26일 - 17시,일,O,17,266,34.0
618,2015년 7월 26일 - 18시,일,O,18,277,34.0
619,2015년 7월 26일 - 19시,일,O,19,250,32.5
620,2015년 7월 26일 - 20시,일,O,20,260,30.5
621,2015년 7월 26일 - 21시,일,O,21,238,28.5
622,2015년 7월 26일 - 22시,일,O,22,929,26.5
623,2015년 7월 26일 - 23시,일,O,23,247,26.0
624,2015년 7월 27일 - 0시,월,X,0,226,20.0
625,2015년 7월 27일 - 1시,월,X,1,232,20.0
626,2015년 7월 27일 - 2시,월,X,2,266,20.5
627,2015년 7월 27일 - 3시,월,X,3,399,20.0
628,2015년 7월 27일 - 4시,월,X,4,400,20.0
629,2015년 7월 27일 - 5시,월,X,5,327,20.0
630,2015년 7월 27일 - 6시,월,X,6,1545,21.0
631,2015년 7월 27일 - 7시,월,X,7,250,23.5
632,2015년 7월 27일 - 8시,월,X,8,260,26.0
633,2015년 7월 27일 - 9시,월,X,9,276,28.5
634,2015년 7월 27일 - 10시,월,X,10,282,31.5
635,2015년 7월 27일 - 11시,월,X,11,903,32.5
636,2015년 7월 27일 - 12시,월,X,12,294,31.5
637,2015년 7월 27일 - 13시,월,X,13,299,32.5
638,2015년 7월 27일 - 14시,월,X,14,257,33.0
639,2015년 7월 27일 - 15시,월,X,15,276,33.5
640,2015년 7월 27일 - 16시,월,X,16,273,34.0
641,2015년 7월 27일 - 17시,월,X,17,234,34.0
642,2015년 7월 27일 - 18시,월,X,18,412,34.0
643,2015년 7월 27일 - 19시,월,X,19,305,32.5
644,2015년 7월 27일 - 20시,월,X,20,332,30.5
645,2015년 7월 27일 - 21시,월,X,21,247,28.5
646,2015년 7월 27일 - 22시,월,X,22,256,26.5
647,2015년 7월 27일 - 23시,월,X,23,238,26.0
648,2015년 7월 28일 - 0시,화,X,0,271,20.0
649,2015년 7월 28일 - 1시,화,X,1,237,20.0
650,2015년 7월 28일 - 2시,화,X,2,227,20.5
651,2015년 7월 28일 - 3시,화,X,3,226,20.0
652,2015년 7월 28일 - 4시,화,X,4,247,20.0
653,2015년 7월 28일 - 5시,화,X,5,248,20.0
654,2015년 7월 28일 - 6시,화,X,6,241,21.0
655,2015년 7월 28일 - 7시,화,X,7,273,23.5
656,2015년 7월 28일 - 8시,화,X,8,334,26.0
657,2015년 7월 28일 - 9시,화,X,9,432,28.5
658,2015년 7월 28일 - 10시,화,X,10,311,31.5
659,2015년 7월 28일 - 11시,화,X,11,271,32.5
660,2015년 7월 28일 - 12시,화,X,12,299,31.5
661,2015년 7월 28일 - 13시,화,X,13,291,32.5
662,2015년 7월 28일 - 14시,화,X,14,907,33.0
663,2015년 7월 28일 - 15시,화,X,15,274,33.5
664,2015년 7월 28일 - 16시,화,X,16,281,34.0
665,2015년 7월 28일 - 17시,화,X,17,288,34.0
666,2015년 7월 28일 - 18시,화,X,18,285,34.0
667,2015년 7월 28일 - 19시,화,X,19,246,32.5
668,2015년 7월 28일 - 20시,화,X,20,330,30.5
669,2015년 7월 28일 - 21시,화,X,21,251,28.5
670,2015년 7월 28일 - 22시,화,X,22,242,26.5
671,2015년 7월 28일 - 23시,화,X,23,249,26.0
672,2015년 7월 29일 - 0시,수,X,0,377,20.0
673,2015년 7월 29일 - 1시,수,X,1,235,20.0
674,2015년 7월 29일 - 2시,수,X,2,232,20.5
675,2015년 7월 29일 - 3시,수,X,3,247,20.0
676,2015년 7월 29일 - 4시,수,X,4,389,20.0
677,2015년 7월 29일 - 5시,수,X,5,253,20.0
678,2015년 7월 29일 - 6시,수,X,6,250,21.0
679,2015년 7월 29일 - 7시,수,X,7,241,23.5
680,2015년 7월 29일 - 8시,수,X,8,282,26.0
681,2015년 7월 29일 - 9시,수,X,9,280,28.5
682,2015년 7월 29일 - 10시,수,X,10,269,31.5
683,2015년 7월 29일 - 11시,수,X,11,266,32.5
684,2015년 7월 29일 - 12시,수,X,12,272,31.5
685,2015년 7월 29일 - 13시,수,X,13,298,32.5
686,2015년 7월 29일 - 14시,수,X,14,434,33.0
687,2015년 7월 29일 - 15시,수,X,15,435,33.5
688,2015년 7월 29일 - 16시,수,X,16,810,34.0
689,2015년 7월 29일 - 17시,수,X,17,243,34.0
690,2015년 7월 29일 - 18시,수,X,18,264,34.0
691,2015년 7월 29일 - 19시,수,X,19,231,32.5
692,2015년 7월 29일 - 20시,수,X,20,260,30.5
693,2015년 7월 29일 - 21시,수,X,21,259,28.5
694,2015년 7월 29일 - 22시,수,X,22,253,26.5
695,2015년 7월 29일 - 23시,수,X,23,254,26.0
696,2015년 7월 30일 - 0시,목,X,0,846,20.0
697,2015년 7월 30일 - 1시,목,X,1,229,20.0
698,2015년 7월 30일 - 2시,목,X,2,228,20.5
699,2015년 7월 30일 - 3시,목,X,3,227,20.0
700,2015년 7월 30일 - 4시,목,X,4,265,20.0
701,2015년 7월 30일 - 5시,목,X,5,399,20.0
702,2015년 7월 30일 - 6시,목,X,6,302,21.0
703,2015년 7월 30일 - 7시,목,X,7,231,23.5
704,2015년 7월 30일 - 8시,목,X,8,277,26.0
705,2015년 7월 30일 - 9시,목,X,9,274,28.5
706,2015년 7월 30일 - 10시,목,X,10,278,31.5
707,2015년 7월 30일 - 11시,목,X,11,277,32.5
708,2015년 7월 30일 - 12시,목,X,12,265,31.5
709,2015년 7월 30일 - 13시,목,X,13,320,32.5
710,2015년 7월 30일 - 14시,목,X,14,265,33.0
711,2015년 7월 30일 - 15시,목,X,15,275,33.5
712,2015년 7월 30일 - 16시,목,X,16,252,34.0
713,2015년 7월 30일 - 17시,목,X,17,257,34.0
714,2015년 7월 30일 - 18시,목,X,18,264,34.0
715,2015년 7월 30일 - 19시,목,X,19,246,32.5
716,2015년 7월 30일 - 20시,목,X,20,499,30.5
717,2015년 7월 30일 - 21시,목,X,21,814,28.5
718,2015년 7월 30일 - 22시,목,X,22,231,26.5
719,2015년 7월 30일 - 23시,목,X,23,250,26.0
720,2015년 7월 31일 - 0시,금,X,0,239,20.0
721,2015년 7월 31일 - 1시,금,X,1,235,20.0
722,2015년 7월 31일 - 2시,금,X,2,232,20.5
723,2015년 7월 31일 - 3시,금,X,3,232,20.0
724,2015년 7월 31일 - 4시,금,X,4,278,20.0
725,2015년 7월 31일 - 5시,금,X,5,254,20.0
726,2015년 7월 31일 - 6시,금,X,6,250,21.0
727,2015년 7월 31일 - 7시,금,X,7,245,23.5
728,2015년 7월 31일 - 8시,금,X,8,273,26.0
729,2015년 7월 31일 - 9시,금,X,9,283,28.5
730,2015년 7월 31일 - 10시,금,X,10,271,31.5
731,2015년 7월 31일 - 11시,금,X,11,435,32.5
732,2015년 7월 31일 - 12시,금,X,12,269,31.5
733,2015년 7월 31일 - 13시,금,X,13,284,32.5
734,2015년 7월 31일 - 14시,금,X,14,285,33.0
735,2015년 7월 31일 - 15시,금,X,15,829,33.5
736,2015년 7월 31일 - 16시,금,X,16,283,34.0
737,2015년 7월 31일 - 17시,금,X,17,254,34.0
738,2015년 7월 31일 - 18시,금,X,18,284,34.0
739,2015년 7월 31일 - 19시,금,X,19,232,32.5
740,2015년 7월 31일 - 20시,금,X,20,333,30.5
741,2015년 7월 31일 - 21시,금,X,21,260,28.5
742,2015년 7월 31일 - 22시,금,X,22,237,26.5
743,2015년 7월 31일 - 23시,금,X,23,247,26.0
0,2015년 8월 1일 - 0시,토,O,0,827,15.0
1,2015년 8월 1일 - 1시,토,O,1,399,14.0
2,2015년 8월 1일 - 2시,토,O,2,297,14.0
3,2015년 8월 1일 - 3시,토,O,3,260,13.0
4,2015년 8월 1일 - 4시,토,O,4,269,13.0
5,2015년 8월 1일 - 5시,토,O,5,324,13.0
6,2015년 8월 1일 - 6시,토,O,6,2616,13.5
7,2015년 8월 1일 - 7시,토,O,7,1990,15.0
8,2015년 8월 1일 - 8시,토,O,8,275,16.5
9,2015년 8월 1일 - 9시,토,O,9,3214,18.0
10,2015년 8월 1일 - 10시,토,O,10,2893,18.5
11,2015년 8월 1일 - 11시,토,O,11,2757,20.0
12,2015년 8월 1일 - 12시,토,O,12,3283,20.5
13,2015년 8월 1일 - 13시,토,O,13,2671,21.5
14,2015년 8월 1일 - 14시,토,O,14,299,22.5
15,2015년 8월 1일 - 15시,토,O,15,301,21.5
16,2015년 8월 1일 - 16시,토,O,16,5352,21.5
17,2015년 8월 1일 - 17시,토,O,17,2320,21.0
18,2015년 8월 1일 - 18시,토,O,18,2994,21.0
19,2015년 8월 1일 - 19시,토,O,19,2854,19.5
20,2015년 8월 1일 - 20시,토,O,20,517,19.0
21,2015년 8월 1일 - 21시,토,O,21,2682,18.5
22,2015년 8월 1일 - 22시,토,O,22,2571,17.5
23,2015년 8월 1일 - 23시,토,O,23,1213,17.0
24,2015년 8월 2일 - 0시,일,O,0,249,15.0
25,2015년 8월 2일 - 1시,일,O,1,235,14.0
26,2015년 8월 2일 - 2시,일,O,2,256,14.0
27,2015년 8월 2일 - 3시,일,O,3,240,13.0
28,2015년 8월 2일 - 4시,일,O,4,234,13.0
29,2015년 8월 2일 - 5시,일,O,5,307,13.0
30,2015년 8월 2일 - 6시,일,O,6,245,13.5
31,2015년 8월 2일 - 7시,일,O,7,2934,15.0
32,2015년 8월 2일 - 8시,일,O,8,3225,16.5
33,2015년 8월 2일 - 9시,일,O,9,3362,18.0
34,2015년 8월 2일 - 10시,일,O,10,1877,18.5
35,2015년 8월 2일 - 11시,일,O,11,277,20.0
36,2015년 8월 2일 - 12시,일,O,12,272,20.5
37,2015년 8월 2일 - 13시,일,O,13,657,21.5
38,2015년 8월 2일 - 14시,일,O,14,2909,22.5
39,2015년 8월 2일 - 15시,일,O,15,2803,21.5
40,2015년 8월 2일 - 16시,일,O,16,3115,21.5
