,Year-Month-Date,Time,Holiday,Watt,Temp('C),Humidity(%),CPI
36242,2013-01-26,[ 04:02 ],1,229,8.0,80.667,2.7
36243,2013-01-26,[ 04:03 ],1,230,8.0,80.5,2.7
36244,2013-01-26,[ 04:04 ],1,230,8.0,80.333,2.7
36245,2013-01-26,[ 04:05 ],1,229,8.0,80.167,2.7
36246,2013-01-26,[ 04:06 ],1,229,8.0,80.0,2.7
36247,2013-01-26,[ 04:07 ],1,229,8.0,79.833,2.7
36248,2013-01-26,[ 04:08 ],1,229,8.0,79.667,2.7
36249,2013-01-26,[ 04:09 ],1,229,8.0,79.5,2.7
36250,2013-01-26,[ 04:10 ],1,229,8.0,79.333,2.7
36251,2013-01-26,[ 04:11 ],1,230,8.0,79.167,2.7
36252,2013-01-26,[ 04:12 ],1,231,8.0,79.0,2.7
36253,2013-01-26,[ 04:13 ],1,229,8.0,78.833,2.7
36254,2013-01-26,[ 04:14 ],1,229,8.0,78.667,2.7
36255,2013-01-26,[ 04:15 ],1,225,8.0,78.5,2.7
36256,2013-01-26,[ 04:16 ],1,176,8.0,78.333,2.7
36257,2013-01-26,[ 04:17 ],1,176,8.0,78.167,2.7
36258,2013-01-26,[ 04:18 ],1,176,8.0,78.0,2.7
36259,2013-01-26,[ 04:19 ],1,175,8.0,77.833,2.7
36260,2013-01-26,[ 04:20 ],1,176,8.0,77.667,2.7
36261,2013-01-26,[ 04:21 ],1,176,8.0,77.5,2.7
36262,2013-01-26,[ 04:22 ],1,176,8.0,77.333,2.7
36263,2013-01-26,[ 04:23 ],1,176,8.0,77.167,2.7
36264,2013-01-26,[ 04:24 ],1,175,8.0,77.0,2.7
36265,2013-01-26,[ 04:25 ],1,176,8.0,76.833,2.7
36266,2013-01-26,[ 04:26 ],1,176,8.0,76.667,2.7
36267,2013-01-26,[ 04:27 ],1,176,8.0,76.5,2.7
36268,2013-01-26,[ 04:28 ],1,176,8.0,76.333,2.7
36269,2013-01-26,[ 04:29 ],1,176,8.0,76.0,2.7
36270,2013-01-26,[ 04:30 ],1,176,7.0,81.0,2.7
36271,2013-01-26,[ 04:31 ],1,176,6.967,81.167,2.7
36272,2013-01-26,[ 04:32 ],1,176,6.933,81.333,2.7
36273,2013-01-26,[ 04:33 ],1,176,6.9,81.5,2.7
36274,2013-01-26,[ 04:34 ],1,175,6.867,81.667,2.7
36275,2013-01-26,[ 04:35 ],1,177,6.833,81.833,2.7
36276,2013-01-26,[ 04:36 ],1,177,6.8,82.0,2.7
36277,2013-01-26,[ 04:37 ],1,175,6.767,82.167,2.7
36278,2013-01-26,[ 04:38 ],1,175,6.733,82.333,2.7
36279,2013-01-26,[ 04:39 ],1,176,6.7,82.5,2.7
36280,2013-01-26,[ 04:40 ],1,176,6.667,82.667,2.7
36281,2013-01-26,[ 04:41 ],1,175,6.633,82.833,2.7
36282,2013-01-26,[ 04:42 ],1,176,6.6,83.0,2.7
36283,2013-01-26,[ 04:43 ],1,176,6.567,83.167,2.7
36284,2013-01-26,[ 04:44 ],1,176,6.533,83.333,2.7
36285,2013-01-26,[ 04:45 ],1,177,6.5,83.5,2.7
36286,2013-01-26,[ 04:46 ],1,176,6.467,83.667,2.7
36287,2013-01-26,[ 04:47 ],1,176,6.433,83.833,2.7
36288,2013-01-26,[ 04:48 ],1,176,6.4,84.0,2.7
36289,2013-01-26,[ 04:49 ],1,177,6.367,84.167,2.7
36290,2013-01-26,[ 04:50 ],1,176,6.333,84.333,2.7
36291,2013-01-26,[ 04:51 ],1,176,6.3,84.5,2.7
36292,2013-01-26,[ 04:52 ],1,177,6.267,84.667,2.7
36293,2013-01-26,[ 04:53 ],1,176,6.233,84.833,2.7
36294,2013-01-26,[ 04:54 ],1,177,6.2,85.0,2.7
36295,2013-01-26,[ 04:55 ],1,177,6.167,85.167,2.7
36296,2013-01-26,[ 04:56 ],1,177,6.133,85.333,2.7
36297,2013-01-26,[ 04:57 ],1,176,6.1,85.5,2.7
36298,2013-01-26,[ 04:58 ],1,178,6.067,85.667,2.7
36299,2013-01-26,[ 04:59 ],1,229,7.0,81.0,2.7
36300,2013-01-26,[ 05:00 ],1,227,7.0,81.0,2.7
36301,2013-01-26,[ 05:01 ],1,238,7.0,81.0,2.7
36302,2013-01-26,[ 05:02 ],1,258,7.0,81.0,2.7
36303,2013-01-26,[ 05:03 ],1,264,7.0,81.0,2.7
36304,2013-01-26,[ 05:04 ],1,332,7.0,81.0,2.7
36305,2013-01-26,[ 05:05 ],1,315,7.0,81.0,2.7
36306,2013-01-26,[ 05:06 ],1,0,7.0,81.0,2.7
36307,2013-01-26,[ 05:07 ],1,273,7.0,81.0,2.7
36308,2013-01-26,[ 05:08 ],1,273,7.0,81.0,2.7
36309,2013-01-26,[ 05:09 ],1,273,7.0,81.0,2.7
36310,2013-01-26,[ 05:10 ],1,273,7.0,81.0,2.7
36311,2013-01-26,[ 05:11 ],1,273,7.0,81.0,2.7
36312,2013-01-26,[ 05:12 ],1,272,7.0,81.0,2.7
36313,2013-01-26,[ 05:13 ],1,271,7.0,81.0,2.7
36314,2013-01-26,[ 05:14 ],1,269,7.0,81.0,2.7
36315,2013-01-26,[ 05:15 ],1,214,7.0,81.0,2.7
36316,2013-01-26,[ 05:16 ],1,213,7.0,81.0,2.7
36317,2013-01-26,[ 05:17 ],1,212,7.0,81.0,2.7
36318,2013-01-26,[ 05:18 ],1,213,7.0,81.0,2.7
36319,2013-01-26,[ 05:19 ],1,213,7.0,81.0,2.7
36320,2013-01-26,[ 05:20 ],1,213,7.0,81.0,2.7
36321,2013-01-26,[ 05:21 ],1,213,7.0,81.0,2.7
36322,2013-01-26,[ 05:22 ],1,213,7.0,81.0,2.7
36323,2013-01-26,[ 05:23 ],1,213,7.0,81.0,2.7
36324,2013-01-26,[ 05:24 ],1,213,7.0,81.0,2.7
36325,2013-01-26,[ 05:25 ],1,232,7.0,81.0,2.7
36326,2013-01-26,[ 05:26 ],1,225,7.0,81.0,2.7
36327,2013-01-26,[ 05:27 ],1,218,7.0,81.0,2.7
36328,2013-01-26,[ 05:28 ],1,213,7.0,81.0,2.7
36329,2013-01-26,[ 05:29 ],1,212,7.0,81.0,2.7
36330,2013-01-26,[ 05:30 ],1,211,6.0,81.0,2.7
36331,2013-01-26,[ 05:31 ],1,208,5.967,81.0,2.7
36332,2013-01-26,[ 05:32 ],1,208,5.933,81.0,2.7
36333,2013-01-26,[ 05:33 ],1,242,5.9,81.0,2.7
36334,2013-01-26,[ 05:34 ],1,244,5.867,81.0,2.7
36335,2013-01-26,[ 05:35 ],1,246,5.833,81.0,2.7
36336,2013-01-26,[ 05:36 ],1,236,5.8,81.0,2.7
36337,2013-01-26,[ 05:37 ],1,239,5.767,81.0,2.7
36338,2013-01-26,[ 05:38 ],1,239,5.733,81.0,2.7
36339,2013-01-26,[ 05:39 ],1,229,5.7,81.0,2.7
36340,2013-01-26,[ 05:40 ],1,238,5.667,81.0,2.7
36341,2013-01-26,[ 05:41 ],1,236,5.633,81.0,2.7
36342,2013-01-26,[ 05:42 ],1,240,5.6,81.0,2.7
36343,2013-01-26,[ 05:43 ],1,243,5.567,81.0,2.7
36344,2013-01-26,[ 05:44 ],1,243,5.533,81.0,2.7
36345,2013-01-26,[ 05:45 ],1,238,5.5,81.0,2.7
36346,2013-01-26,[ 05:46 ],1,237,5.467,81.0,2.7
36347,2013-01-26,[ 05:47 ],1,244,5.433,81.0,2.7
36348,2013-01-26,[ 05:48 ],1,175,5.4,81.0,2.7
36349,2013-01-26,[ 05:49 ],1,175,5.367,81.0,2.7
36350,2013-01-26,[ 05:50 ],1,176,5.333,81.0,2.7
36351,2013-01-26,[ 05:51 ],1,175,5.3,81.0,2.7
36352,2013-01-26,[ 05:52 ],1,177,5.267,81.0,2.7
36353,2013-01-26,[ 05:53 ],1,176,5.233,81.0,2.7
36354,2013-01-26,[ 05:54 ],1,176,5.2,81.0,2.7
36355,2013-01-26,[ 05:55 ],1,176,5.167,81.0,2.7
36356,2013-01-26,[ 05:56 ],1,175,5.133,81.0,2.7
36357,2013-01-26,[ 05:57 ],1,176,5.1,81.0,2.7
36358,2013-01-26,[ 05:58 ],1,176,5.067,81.0,2.7
36359,2013-01-26,[ 05:59 ],1,176,6.0,81.0,2.7
36360,2013-01-26,[ 06:00 ],1,176,6.0,81.0,2.7
36361,2013-01-26,[ 06:01 ],1,176,6.0,81.0,2.7
36362,2013-01-26,[ 06:02 ],1,177,6.0,81.0,2.7
36363,2013-01-26,[ 06:03 ],1,177,6.0,81.0,2.7
36364,2013-01-26,[ 06:04 ],1,177,6.0,81.0,2.7
36365,2013-01-26,[ 06:05 ],1,176,6.0,81.0,2.7
36366,2013-01-26,[ 06:06 ],1,176,6.0,81.0,2.7
36367,2013-01-26,[ 06:07 ],1,175,6.0,81.0,2.7
36368,2013-01-26,[ 06:08 ],1,176,6.0,81.0,2.7
36369,2013-01-26,[ 06:09 ],1,176,6.0,81.0,2.7
36370,2013-01-26,[ 06:10 ],1,178,6.0,81.0,2.7
36371,2013-01-26,[ 06:11 ],1,178,6.0,81.0,2.7
36372,2013-01-26,[ 06:12 ],1,178,6.0,81.0,2.7
36373,2013-01-26,[ 06:13 ],1,239,6.0,81.0,2.7
36374,2013-01-26,[ 06:14 ],1,237,6.0,81.0,2.7
36375,2013-01-26,[ 06:15 ],1,230,6.0,81.0,2.7
36376,2013-01-26,[ 06:16 ],1,231,6.0,81.0,2.7
36377,2013-01-26,[ 06:17 ],1,230,6.0,81.0,2.7
36378,2013-01-26,[ 06:18 ],1,229,6.0,81.0,2.7
36379,2013-01-26,[ 06:19 ],1,229,6.0,81.0,2.7
36380,2013-01-26,[ 06:20 ],1,229,6.0,81.0,2.7
36381,2013-01-26,[ 06:21 ],1,292,6.0,81.0,2.7
36382,2013-01-26,[ 06:22 ],1,292,6.0,81.0,2.7
36383,2013-01-26,[ 06:23 ],1,284,6.0,81.0,2.7
36384,2013-01-26,[ 06:24 ],1,239,6.0,81.0,2.7
36385,2013-01-26,[ 06:25 ],1,263,6.0,81.0,2.7
36386,2013-01-26,[ 06:26 ],1,264,6.0,81.0,2.7
36387,2013-01-26,[ 06:27 ],1,264,6.0,81.0,2.7
36388,2013-01-26,[ 06:28 ],1,263,6.0,81.0,2.7
36389,2013-01-26,[ 06:29 ],1,263,6.0,81.0,2.7
36390,2013-01-26,[ 06:30 ],1,255,6.0,76.0,2.7
36391,2013-01-26,[ 06:31 ],1,242,6.0,75.833,2.7
36392,2013-01-26,[ 06:32 ],1,230,6.0,75.667,2.7
36393,2013-01-26,[ 06:33 ],1,225,6.0,75.5,2.7
36394,2013-01-26,[ 06:34 ],1,214,6.0,75.333,2.7
36395,2013-01-26,[ 06:35 ],1,219,6.0,75.167,2.7
36396,2013-01-26,[ 06:36 ],1,236,6.0,75.0,2.7
36397,2013-01-26,[ 06:37 ],1,232,6.0,74.833,2.7
36398,2013-01-26,[ 06:38 ],1,239,6.0,74.667,2.7
36399,2013-01-26,[ 06:39 ],1,245,6.0,74.5,2.7
36400,2013-01-26,[ 06:40 ],1,243,6.0,74.333,2.7
36401,2013-01-26,[ 06:41 ],1,243,6.0,74.167,2.7
36402,2013-01-26,[ 06:42 ],1,240,6.0,74.0,2.7
36403,2013-01-26,[ 06:43 ],1,0,6.0,73.833,2.7
36404,2013-01-26,[ 06:44 ],1,236,6.0,73.667,2.7
36405,2013-01-26,[ 06:45 ],1,303,6.0,73.5,2.7
36406,2013-01-26,[ 06:46 ],1,305,6.0,73.333,2.7
36407,2013-01-26,[ 06:47 ],1,294,6.0,73.167,2.7
36408,2013-01-26,[ 06:48 ],1,295,6.0,73.0,2.7
36409,2013-01-26,[ 06:49 ],1,298,6.0,72.833,2.7
36410,2013-01-26,[ 06:50 ],1,297,6.0,72.667,2.7
36411,2013-01-26,[ 06:51 ],1,288,6.0,72.5,2.7
36412,2013-01-26,[ 06:52 ],1,298,6.0,72.333,2.7
36413,2013-01-26,[ 06:53 ],1,293,6.0,72.167,2.7
36414,2013-01-26,[ 06:54 ],1,302,6.0,72.0,2.7
36415,2013-01-26,[ 06:55 ],1,293,6.0,71.833,2.7
36416,2013-01-26,[ 06:56 ],1,303,6.0,71.667,2.7
36417,2013-01-26,[ 06:57 ],1,293,6.0,71.5,2.7
36418,2013-01-26,[ 06:58 ],1,303,6.0,71.333,2.7
36419,2013-01-26,[ 06:59 ],1,300,6.0,76.0,2.7
36420,2013-01-26,[ 07:00 ],1,283,6.0,76.0,2.7
36421,2013-01-26,[ 07:01 ],1,276,5.967,76.167,2.7
36422,2013-01-26,[ 07:02 ],1,298,5.933,76.333,2.7
36423,2013-01-26,[ 07:03 ],1,296,5.9,76.5,2.7
36424,2013-01-26,[ 07:04 ],1,293,5.867,76.667,2.7
36425,2013-01-26,[ 07:05 ],1,275,5.833,76.833,2.7
36426,2013-01-26,[ 07:06 ],1,271,5.8,77.0,2.7
36427,2013-01-26,[ 07:07 ],1,293,5.767,77.167,2.7
36428,2013-01-26,[ 07:08 ],1,288,5.733,77.333,2.7
36429,2013-01-26,[ 07:09 ],1,290,5.7,77.5,2.7
36430,2013-01-26,[ 07:10 ],1,291,5.667,77.667,2.7
36431,2013-01-26,[ 07:11 ],1,274,5.633,77.833,2.7
36432,2013-01-26,[ 07:12 ],1,291,5.6,78.0,2.7
36433,2013-01-26,[ 07:13 ],1,286,5.567,78.167,2.7
36434,2013-01-26,[ 07:14 ],1,278,5.533,78.333,2.7
36435,2013-01-26,[ 07:15 ],1,213,5.5,78.5,2.7
36436,2013-01-26,[ 07:16 ],1,232,5.467,78.667,2.7
36437,2013-01-26,[ 07:17 ],1,229,5.433,78.833,2.7
36438,2013-01-26,[ 07:18 ],1,212,5.4,79.0,2.7
36439,2013-01-26,[ 07:19 ],1,213,5.367,79.167,2.7
36440,2013-01-26,[ 07:20 ],1,213,5.333,79.333,2.7
36441,2013-01-26,[ 07:21 ],1,213,5.3,79.5,2.7
36442,2013-01-26,[ 07:22 ],1,212,5.267,79.667,2.7
36443,2013-01-26,[ 07:23 ],1,213,5.233,79.833,2.7
36444,2013-01-26,[ 07:24 ],1,232,5.2,80.0,2.7
36445,2013-01-26,[ 07:25 ],1,226,5.167,80.167,2.7
36446,2013-01-26,[ 07:26 ],1,222,5.133,80.333,2.7
36447,2013-01-26,[ 07:27 ],1,213,5.1,80.5,2.7
36448,2013-01-26,[ 07:28 ],1,212,5.067,80.667,2.7
36449,2013-01-26,[ 07:29 ],1,219,5.0,81.0,2.7
36450,2013-01-26,[ 07:30 ],1,233,5.0,81.0,2.7
36451,2013-01-26,[ 07:31 ],1,233,5.0,81.0,2.7
36452,2013-01-26,[ 07:32 ],1,254,5.0,81.0,2.7
36453,2013-01-26,[ 07:33 ],1,254,5.0,81.0,2.7
36454,2013-01-26,[ 07:34 ],1,249,5.0,81.0,2.7
36455,2013-01-26,[ 07:35 ],1,235,5.0,81.0,2.7
36456,2013-01-26,[ 07:36 ],1,235,5.0,81.0,2.7
36457,2013-01-26,[ 07:37 ],1,234,5.0,81.0,2.7
36458,2013-01-26,[ 07:38 ],1,235,5.0,81.0,2.7
36459,2013-01-26,[ 07:39 ],1,236,5.0,81.0,2.7
36460,2013-01-26,[ 07:40 ],1,252,5.0,81.0,2.7
36461,2013-01-26,[ 07:41 ],1,264,5.0,81.0,2.7
36462,2013-01-26,[ 07:42 ],1,264,5.0,81.0,2.7
36463,2013-01-26,[ 07:43 ],1,249,5.0,81.0,2.7
36464,2013-01-26,[ 07:44 ],1,250,5.0,81.0,2.7
36465,2013-01-26,[ 07:45 ],1,272,5.0,81.0,2.7
36466,2013-01-26,[ 07:46 ],1,265,5.0,81.0,2.7
36467,2013-01-26,[ 07:47 ],1,265,5.0,81.0,2.7
36468,2013-01-26,[ 07:48 ],1,265,5.0,81.0,2.7
36469,2013-01-26,[ 07:49 ],1,264,5.0,81.0,2.7
36470,2013-01-26,[ 07:50 ],1,248,5.0,81.0,2.7
36471,2013-01-26,[ 07:51 ],1,239,5.0,81.0,2.7
36472,2013-01-26,[ 07:52 ],1,236,5.0,81.0,2.7
36473,2013-01-26,[ 07:53 ],1,255,5.0,81.0,2.7
36474,2013-01-26,[ 07:54 ],1,249,5.0,81.0,2.7
36475,2013-01-26,[ 07:55 ],1,535,5.0,81.0,2.7
36476,2013-01-26,[ 07:56 ],1,544,5.0,81.0,2.7
36477,2013-01-26,[ 07:57 ],1,540,5.0,81.0,2.7
36478,2013-01-26,[ 07:58 ],1,545,5.0,81.0,2.7
36479,2013-01-26,[ 07:59 ],1,2062,5.0,81.0,2.7
36480,2013-01-26,[ 08:00 ],1,1133,5.0,81.0,2.7
36481,2013-01-26,[ 08:01 ],1,539,5.0,81.0,2.7
36482,2013-01-26,[ 08:02 ],1,2030,5.0,81.0,2.7
36483,2013-01-26,[ 08:03 ],1,1647,5.0,81.0,2.7
36484,2013-01-26,[ 08:04 ],1,1575,5.0,81.0,2.7
36485,2013-01-26,[ 08:05 ],1,1576,5.0,81.0,2.7
36486,2013-01-26,[ 08:06 ],1,649,5.0,81.0,2.7
36487,2013-01-26,[ 08:07 ],1,656,5.0,81.0,2.7
36488,2013-01-26,[ 08:08 ],1,1658,5.0,81.0,2.7
36489,2013-01-26,[ 08:09 ],1,1420,5.0,81.0,2.7
36490,2013-01-26,[ 08:10 ],1,1396,5.0,81.0,2.7
36491,2013-01-26,[ 08:11 ],1,1385,5.0,81.0,2.7
36492,2013-01-26,[ 08:12 ],1,364,5.0,81.0,2.7
36493,2013-01-26,[ 08:13 ],1,363,5.0,81.0,2.7
36494,2013-01-26,[ 08:14 ],1,383,5.0,81.0,2.7
36495,2013-01-26,[ 08:15 ],1,380,5.0,81.0,2.7
36496,2013-01-26,[ 08:16 ],1,277,5.0,81.0,2.7
36497,2013-01-26,[ 08:17 ],1,262,5.0,81.0,2.7
36498,2013-01-26,[ 08:18 ],1,537,5.0,81.0,2.7
36499,2013-01-26,[ 08:19 ],1,532,5.0,81.0,2.7
36500,2013-01-26,[ 08:20 ],1,506,5.0,81.0,2.7
36501,2013-01-26,[ 08:21 ],1,509,5.0,81.0,2.7
36502,2013-01-26,[ 08:22 ],1,516,5.0,81.0,2.7
36503,2013-01-26,[ 08:23 ],1,2011,5.0,81.0,2.7
36504,2013-01-26,[ 08:24 ],1,2032,5.0,81.0,2.7
36505,2013-01-26,[ 08:25 ],1,4494,5.0,81.0,2.7
36506,2013-01-26,[ 08:26 ],1,4488,5.0,81.0,2.7
36507,2013-01-26,[ 08:27 ],1,4367,5.0,81.0,2.7
36508,2013-01-26,[ 08:28 ],1,2049,5.0,81.0,2.7
36509,2013-01-26,[ 08:29 ],1,2063,5.0,81.0,2.7
36510,2013-01-26,[ 08:30 ],1,516,5.0,81.0,2.7
36511,2013-01-26,[ 08:31 ],1,499,5.0,81.0,2.7
36512,2013-01-26,[ 08:32 ],1,2038,5.0,81.0,2.7
36513,2013-01-26,[ 08:33 ],1,2028,5.0,81.0,2.7
36514,2013-01-26,[ 08:34 ],1,2005,5.0,81.0,2.7
36515,2013-01-26,[ 08:35 ],1,2049,5.0,81.0,2.7
36516,2013-01-26,[ 08:36 ],1,522,5.0,81.0,2.7
36517,2013-01-26,[ 08:37 ],1,502,5.0,81.0,2.7
36518,2013-01-26,[ 08:38 ],1,502,5.0,81.0,2.7
36519,2013-01-26,[ 08:39 ],1,495,5.0,81.0,2.7
36520,2013-01-26,[ 08:40 ],1,499,5.0,81.0,2.7
36521,2013-01-26,[ 08:41 ],1,583,5.0,81.0,2.7
36522,2013-01-26,[ 08:42 ],1,585,5.0,81.0,2.7
36523,2013-01-26,[ 08:43 ],1,582,5.0,81.0,2.7
36524,2013-01-26,[ 08:44 ],1,568,5.0,81.0,2.7
36525,2013-01-26,[ 08:45 ],1,560,5.0,81.0,2.7
36526,2013-01-26,[ 08:46 ],1,574,5.0,81.0,2.7
36527,2013-01-26,[ 08:47 ],1,582,5.0,81.0,2.7
36528,2013-01-26,[ 08:48 ],1,574,5.0,81.0,2.7
36529,2013-01-26,[ 08:49 ],1,579,5.0,81.0,2.7
36530,2013-01-26,[ 08:50 ],1,589,5.0,81.0,2.7
36531,2013-01-26,[ 08:51 ],1,577,5.0,81.0,2.7
36532,2013-01-26,[ 08:52 ],1,577,5.0,81.0,2.7
36533,2013-01-26,[ 08:53 ],1,573,5.0,81.0,2.7
36534,2013-01-26,[ 08:54 ],1,563,5.0,81.0,2.7
36535,2013-01-26,[ 08:55 ],1,581,5.0,81.0,2.7
36536,2013-01-26,[ 08:56 ],1,581,5.0,81.0,2.7
36537,2013-01-26,[ 08:57 ],1,559,5.0,81.0,2.7
36538,2013-01-26,[ 08:58 ],1,568,5.0,81.0,2.7
36539,2013-01-26,[ 08:59 ],1,592,5.0,81.0,2.7
36540,2013-01-26,[ 09:00 ],1,561,5.0,81.0,2.7
36541,2013-01-26,[ 09:01 ],1,554,5.0,81.0,2.7
36542,2013-01-26,[ 09:02 ],1,577,5.0,81.0,2.7
36543,2013-01-26,[ 09:03 ],1,558,5.0,81.0,2.7
36544,2013-01-26,[ 09:04 ],1,565,5.0,81.0,2.7
36545,2013-01-26,[ 09:05 ],1,562,5.0,81.0,2.7
36546,2013-01-26,[ 09:06 ],1,575,5.0,81.0,2.7
36547,2013-01-26,[ 09:07 ],1,570,5.0,81.0,2.7
36548,2013-01-26,[ 09:08 ],1,568,5.0,81.0,2.7
36549,2013-01-26,[ 09:09 ],1,549,5.0,81.0,2.7
36550,2013-01-26,[ 09:10 ],1,549,5.0,81.0,2.7
36551,2013-01-26,[ 09:11 ],1,504,5.0,81.0,2.7
36552,2013-01-26,[ 09:12 ],1,490,5.0,81.0,2.7
36553,2013-01-26,[ 09:13 ],1,494,5.0,81.0,2.7
36554,2013-01-26,[ 09:14 ],1,497,5.0,81.0,2.7
36555,2013-01-26,[ 09:15 ],1,499,5.0,81.0,2.7
36556,2013-01-26,[ 09:16 ],1,493,5.0,81.0,2.7
36557,2013-01-26,[ 09:17 ],1,495,5.0,81.0,2.7
36558,2013-01-26,[ 09:18 ],1,495,5.0,81.0,2.7
36559,2013-01-26,[ 09:19 ],1,473,5.0,81.0,2.7
36560,2013-01-26,[ 09:20 ],1,442,5.0,81.0,2.7
36561,2013-01-26,[ 09:21 ],1,438,5.0,81.0,2.7
36562,2013-01-26,[ 09:22 ],1,432,5.0,81.0,2.7
36563,2013-01-26,[ 09:23 ],1,435,5.0,81.0,2.7
36564,2013-01-26,[ 09:24 ],1,220,5.0,81.0,2.7
36565,2013-01-26,[ 09:25 ],1,221,5.0,81.0,2.7
36566,2013-01-26,[ 09:26 ],1,221,5.0,81.0,2.7
36567,2013-01-26,[ 09:27 ],1,219,5.0,81.0,2.7
36568,2013-01-26,[ 09:28 ],1,242,5.0,81.0,2.7
36569,2013-01-26,[ 09:29 ],1,234,5.0,81.0,2.7
36570,2013-01-26,[ 09:30 ],1,229,5.0,81.0,2.7
36571,2013-01-26,[ 09:31 ],1,220,5.0,81.0,2.7
36572,2013-01-26,[ 09:32 ],1,222,5.0,81.0,2.7
36573,2013-01-26,[ 09:33 ],1,219,5.0,81.0,2.7
36574,2013-01-26,[ 09:34 ],1,220,5.0,81.0,2.7
36575,2013-01-26,[ 09:35 ],1,243,5.0,81.0,2.7
36576,2013-01-26,[ 09:36 ],1,233,5.0,81.0,2.7
36577,2013-01-26,[ 09:37 ],1,228,5.0,81.0,2.7
36578,2013-01-26,[ 09:38 ],1,222,5.0,81.0,2.7
36579,2013-01-26,[ 09:39 ],1,221,5.0,81.0,2.7
36580,2013-01-26,[ 09:40 ],1,221,5.0,81.0,2.7
36581,2013-01-26,[ 09:41 ],1,213,5.0,81.0,2.7
36582,2013-01-26,[ 09:42 ],1,214,5.0,81.0,2.7
36583,2013-01-26,[ 09:43 ],1,216,5.0,81.0,2.7
36584,2013-01-26,[ 09:44 ],1,4057,5.0,81.0,2.7
36585,2013-01-26,[ 09:45 ],1,4134,5.0,81.0,2.7
36586,2013-01-26,[ 09:46 ],1,4134,5.0,81.0,2.7
36587,2013-01-26,[ 09:47 ],1,1685,5.0,81.0,2.7
36588,2013-01-26,[ 09:48 ],1,188,5.0,81.0,2.7
36589,2013-01-26,[ 09:49 ],1,188,5.0,81.0,2.7
36590,2013-01-26,[ 09:50 ],1,1686,5.0,81.0,2.7
36591,2013-01-26,[ 09:51 ],1,1683,5.0,81.0,2.7
36592,2013-01-26,[ 09:52 ],1,1672,5.0,81.0,2.7
36593,2013-01-26,[ 09:53 ],1,193,5.0,81.0,2.7
36594,2013-01-26,[ 09:54 ],1,187,5.0,81.0,2.7
36595,2013-01-26,[ 09:55 ],1,188,5.0,81.0,2.7
36596,2013-01-26,[ 09:56 ],1,187,5.0,81.0,2.7
36597,2013-01-26,[ 09:57 ],1,188,5.0,81.0,2.7
36598,2013-01-26,[ 09:58 ],1,188,5.0,81.0,2.7
36599,2013-01-26,[ 09:59 ],1,188,5.0,81.0,2.7
36600,2013-01-26,[ 10:00 ],1,726,5.0,81.0,2.7
36601,2013-01-26,[ 10:01 ],1,246,5.033,80.833,2.7
36602,2013-01-26,[ 10:02 ],1,236,5.067,80.667,2.7
36603,2013-01-26,[ 10:03 ],1,239,5.1,80.5,2.7
36604,2013-01-26,[ 10:04 ],1,250,5.133,80.333,2.7
36605,2013-01-26,[ 10:05 ],1,253,5.167,80.167,2.7
36606,2013-01-26,[ 10:06 ],1,238,5.2,80.0,2.7
36607,2013-01-26,[ 10:07 ],1,237,5.233,79.833,2.7
36608,2013-01-26,[ 10:08 ],1,238,5.267,79.667,2.7
36609,2013-01-26,[ 10:09 ],1,272,5.3,79.5,2.7
36610,2013-01-26,[ 10:10 ],1,272,5.333,79.333,2.7
36611,2013-01-26,[ 10:11 ],1,215,5.367,79.167,2.7
36612,2013-01-26,[ 10:12 ],1,215,5.4,79.0,2.7
36613,2013-01-26,[ 10:13 ],1,216,5.433,78.833,2.7
36614,2013-01-26,[ 10:14 ],1,215,5.467,78.667,2.7
36615,2013-01-26,[ 10:15 ],1,215,5.5,78.5,2.7
36616,2013-01-26,[ 10:16 ],1,212,5.533,78.333,2.7
36617,2013-01-26,[ 10:17 ],1,215,5.567,78.167,2.7
36618,2013-01-26,[ 10:18 ],1,214,5.6,78.0,2.7
36619,2013-01-26,[ 10:19 ],1,215,5.633,77.833,2.7
36620,2013-01-26,[ 10:20 ],1,216,5.667,77.667,2.7
36621,2013-01-26,[ 10:21 ],1,216,5.7,77.5,2.7
36622,2013-01-26,[ 10:22 ],1,216,5.733,77.333,2.7
36623,2013-01-26,[ 10:23 ],1,217,5.767,77.167,2.7
36624,2013-01-26,[ 10:24 ],1,215,5.8,77.0,2.7
36625,2013-01-26,[ 10:25 ],1,216,5.833,76.833,2.7
36626,2013-01-26,[ 10:26 ],1,216,5.867,76.667,2.7
36627,2013-01-26,[ 10:27 ],1,216,5.9,76.5,2.7
36628,2013-01-26,[ 10:28 ],1,217,5.933,76.333,2.7
36629,2013-01-26,[ 10:29 ],1,217,6.0,76.0,2.7
36630,2013-01-26,[ 10:30 ],1,216,6.0,76.0,2.7
36631,2013-01-26,[ 10:31 ],1,217,6.0,76.0,2.7
36632,2013-01-26,[ 10:32 ],1,217,6.0,76.0,2.7
36633,2013-01-26,[ 10:33 ],1,284,6.0,76.0,2.7
36634,2013-01-26,[ 10:34 ],1,282,6.0,76.0,2.7
36635,2013-01-26,[ 10:35 ],1,276,6.0,76.0,2.7
36636,2013-01-26,[ 10:36 ],1,273,6.0,76.0,2.7
36637,2013-01-26,[ 10:37 ],1,280,6.0,76.0,2.7
36638,2013-01-26,[ 10:38 ],1,280,6.0,76.0,2.7
36639,2013-01-26,[ 10:39 ],1,280,6.0,76.0,2.7
