,Year-Month-Date,Time,Holiday,Watt,Temp('C),Humidity(%),CPI
30967,2013-02-22,[ 12:07 ],0,228,1.0,65.0,2.8
30968,2013-02-22,[ 12:08 ],0,213,1.0,65.0,2.8
30969,2013-02-22,[ 12:09 ],0,233,1.0,65.0,2.8
30970,2013-02-22,[ 12:10 ],0,238,1.0,65.0,2.8
30971,2013-02-22,[ 12:11 ],0,308,1.0,65.0,2.8
30972,2013-02-22,[ 12:12 ],0,274,1.0,65.0,2.8
30973,2013-02-22,[ 12:13 ],0,293,1.0,65.0,2.8
30974,2013-02-22,[ 12:14 ],0,293,1.0,65.0,2.8
30975,2013-02-22,[ 12:15 ],0,291,1.0,65.0,2.8
30976,2013-02-22,[ 12:16 ],0,276,1.0,65.0,2.8
30977,2013-02-22,[ 12:17 ],0,294,1.0,65.0,2.8
30978,2013-02-22,[ 12:18 ],0,293,1.0,65.0,2.8
30979,2013-02-22,[ 12:19 ],0,292,1.0,65.0,2.8
30980,2013-02-22,[ 12:20 ],0,312,1.0,65.0,2.8
30981,2013-02-22,[ 12:21 ],0,335,1.0,65.0,2.8
30982,2013-02-22,[ 12:22 ],0,330,1.0,65.0,2.8
30983,2013-02-22,[ 12:23 ],0,330,1.0,65.0,2.8
30984,2013-02-22,[ 12:24 ],0,282,1.0,65.0,2.8
30985,2013-02-22,[ 12:25 ],0,293,1.0,65.0,2.8
30986,2013-02-22,[ 12:26 ],0,290,1.0,65.0,2.8
30987,2013-02-22,[ 12:27 ],0,287,1.0,65.0,2.8
30988,2013-02-22,[ 12:28 ],0,281,1.0,65.0,2.8
30989,2013-02-22,[ 12:29 ],0,264,1.0,65.0,2.8
30990,2013-02-22,[ 12:30 ],0,275,1.0,65.0,2.8
30991,2013-02-22,[ 12:31 ],0,275,1.0,65.167,2.8
30992,2013-02-22,[ 12:32 ],0,243,1.0,65.333,2.8
30993,2013-02-22,[ 12:33 ],0,231,1.0,65.5,2.8
30994,2013-02-22,[ 12:34 ],0,232,1.0,65.667,2.8
30995,2013-02-22,[ 12:35 ],0,232,1.0,65.833,2.8
30996,2013-02-22,[ 12:36 ],0,230,1.0,66.0,2.8
30997,2013-02-22,[ 12:37 ],0,230,1.0,66.167,2.8
30998,2013-02-22,[ 12:38 ],0,228,1.0,66.333,2.8
30999,2013-02-22,[ 12:39 ],0,227,1.0,66.5,2.8
31000,2013-02-22,[ 12:40 ],0,228,1.0,66.667,2.8
31001,2013-02-22,[ 12:41 ],0,229,1.0,66.833,2.8
31002,2013-02-22,[ 12:42 ],0,226,1.0,67.0,2.8
31003,2013-02-22,[ 12:43 ],0,227,1.0,67.167,2.8
31004,2013-02-22,[ 12:44 ],0,229,1.0,67.333,2.8
31005,2013-02-22,[ 12:45 ],0,229,1.0,67.5,2.8
31006,2013-02-22,[ 12:46 ],0,239,1.0,67.667,2.8
31007,2013-02-22,[ 12:47 ],0,760,1.0,67.833,2.8
31008,2013-02-22,[ 12:48 ],0,832,1.0,68.0,2.8
31009,2013-02-22,[ 12:49 ],0,999,1.0,68.167,2.8
31010,2013-02-22,[ 12:50 ],0,2506,1.0,68.333,2.8
31011,2013-02-22,[ 12:51 ],0,2718,1.0,68.5,2.8
31012,2013-02-22,[ 12:52 ],0,2750,1.0,68.667,2.8
31013,2013-02-22,[ 12:53 ],0,2631,1.0,68.833,2.8
31014,2013-02-22,[ 12:54 ],0,2631,1.0,69.0,2.8
31015,2013-02-22,[ 12:55 ],0,2602,1.0,69.167,2.8
31016,2013-02-22,[ 12:56 ],0,2545,1.0,69.333,2.8
31017,2013-02-22,[ 12:57 ],0,2788,1.0,69.5,2.8
31018,2013-02-22,[ 12:58 ],0,4222,1.0,69.667,2.8
31019,2013-02-22,[ 12:59 ],0,4264,1.0,70.0,2.8
31020,2013-02-22,[ 13:00 ],0,2454,1.0,70.0,2.8
31021,2013-02-22,[ 13:01 ],0,2633,1.0,69.833,2.8
31022,2013-02-22,[ 13:02 ],0,2565,1.0,69.667,2.8
31023,2013-02-22,[ 13:03 ],0,2612,1.0,69.5,2.8
31024,2013-02-22,[ 13:04 ],0,2515,1.0,69.333,2.8
31025,2013-02-22,[ 13:05 ],0,2538,1.0,69.167,2.8
31026,2013-02-22,[ 13:06 ],0,2581,1.0,69.0,2.8
31027,2013-02-22,[ 13:07 ],0,2530,1.0,68.833,2.8
31028,2013-02-22,[ 13:08 ],0,968,1.0,68.667,2.8
31029,2013-02-22,[ 13:09 ],0,963,1.0,68.5,2.8
31030,2013-02-22,[ 13:10 ],0,968,1.0,68.333,2.8
31031,2013-02-22,[ 13:11 ],0,1027,1.0,68.167,2.8
31032,2013-02-22,[ 13:12 ],0,1034,1.0,68.0,2.8
31033,2013-02-22,[ 13:13 ],0,2398,1.0,67.833,2.8
31034,2013-02-22,[ 13:14 ],0,2385,1.0,67.667,2.8
31035,2013-02-22,[ 13:15 ],0,921,1.0,67.5,2.8
31036,2013-02-22,[ 13:16 ],0,1003,1.0,67.333,2.8
31037,2013-02-22,[ 13:17 ],0,2789,1.0,67.167,2.8
31038,2013-02-22,[ 13:18 ],0,2781,1.0,67.0,2.8
31039,2013-02-22,[ 13:19 ],0,2739,1.0,66.833,2.8
31040,2013-02-22,[ 13:20 ],0,2501,1.0,66.667,2.8
31041,2013-02-22,[ 13:21 ],0,985,1.0,66.5,2.8
31042,2013-02-22,[ 13:22 ],0,1030,1.0,66.333,2.8
31043,2013-02-22,[ 13:23 ],0,976,1.0,66.167,2.8
31044,2013-02-22,[ 13:24 ],0,951,1.0,66.0,2.8
31045,2013-02-22,[ 13:25 ],0,984,1.0,65.833,2.8
31046,2013-02-22,[ 13:26 ],0,2459,1.0,65.667,2.8
31047,2013-02-22,[ 13:27 ],0,1025,1.0,65.5,2.8
31048,2013-02-22,[ 13:28 ],0,1015,1.0,65.333,2.8
31049,2013-02-22,[ 13:29 ],0,957,1.0,65.0,2.8
31050,2013-02-22,[ 13:30 ],0,947,1.0,65.0,2.8
31051,2013-02-22,[ 13:31 ],0,1011,1.0,65.0,2.8
31052,2013-02-22,[ 13:32 ],0,942,1.0,65.0,2.8
31053,2013-02-22,[ 13:33 ],0,954,1.0,65.0,2.8
31054,2013-02-22,[ 13:34 ],0,960,1.0,65.0,2.8
31055,2013-02-22,[ 13:35 ],0,974,1.0,65.0,2.8
31056,2013-02-22,[ 13:36 ],0,946,1.0,65.0,2.8
31057,2013-02-22,[ 13:37 ],0,984,1.0,65.0,2.8
31058,2013-02-22,[ 13:38 ],0,999,1.0,65.0,2.8
31059,2013-02-22,[ 13:39 ],0,978,1.0,65.0,2.8
31060,2013-02-22,[ 13:40 ],0,1049,1.0,65.0,2.8
31061,2013-02-22,[ 13:41 ],0,981,1.0,65.0,2.8
31062,2013-02-22,[ 13:42 ],0,986,1.0,65.0,2.8
31063,2013-02-22,[ 13:43 ],0,949,1.0,65.0,2.8
31064,2013-02-22,[ 13:44 ],0,801,1.0,65.0,2.8
31065,2013-02-22,[ 13:45 ],0,900,1.0,65.0,2.8
31066,2013-02-22,[ 13:46 ],0,334,1.0,65.0,2.8
31067,2013-02-22,[ 13:47 ],0,656,1.0,65.0,2.8
31068,2013-02-22,[ 13:48 ],0,1009,1.0,65.0,2.8
31069,2013-02-22,[ 13:49 ],0,973,1.0,65.0,2.8
31070,2013-02-22,[ 13:50 ],0,447,1.0,65.0,2.8
31071,2013-02-22,[ 13:51 ],0,644,1.0,65.0,2.8
31072,2013-02-22,[ 13:52 ],0,844,1.0,65.0,2.8
31073,2013-02-22,[ 13:53 ],0,970,1.0,65.0,2.8
31074,2013-02-22,[ 13:54 ],0,1022,1.0,65.0,2.8
31075,2013-02-22,[ 13:55 ],0,1000,1.0,65.0,2.8
31076,2013-02-22,[ 13:56 ],0,1075,1.0,65.0,2.8
31077,2013-02-22,[ 13:57 ],0,1068,1.0,65.0,2.8
31078,2013-02-22,[ 13:58 ],0,558,1.0,65.0,2.8
31079,2013-02-22,[ 13:59 ],0,915,1.0,65.0,2.8
31080,2013-02-22,[ 14:00 ],0,902,1.0,65.0,2.8
31081,2013-02-22,[ 14:01 ],0,587,1.0,64.833,2.8
31082,2013-02-22,[ 14:02 ],0,521,1.0,64.667,2.8
31083,2013-02-22,[ 14:03 ],0,604,1.0,64.5,2.8
31084,2013-02-22,[ 14:04 ],0,916,1.0,64.333,2.8
31085,2013-02-22,[ 14:05 ],0,948,1.0,64.167,2.8
31086,2013-02-22,[ 14:06 ],0,976,1.0,64.0,2.8
31087,2013-02-22,[ 14:07 ],0,1067,1.0,63.833,2.8
31088,2013-02-22,[ 14:08 ],0,1085,1.0,63.667,2.8
31089,2013-02-22,[ 14:09 ],0,1119,1.0,63.5,2.8
31090,2013-02-22,[ 14:10 ],0,1103,1.0,63.333,2.8
31091,2013-02-22,[ 14:11 ],0,524,1.0,63.167,2.8
31092,2013-02-22,[ 14:12 ],0,1036,1.0,63.0,2.8
31093,2013-02-22,[ 14:13 ],0,474,1.0,62.833,2.8
31094,2013-02-22,[ 14:14 ],0,469,1.0,62.667,2.8
31095,2013-02-22,[ 14:15 ],0,971,1.0,62.5,2.8
31096,2013-02-22,[ 14:16 ],0,666,1.0,62.333,2.8
31097,2013-02-22,[ 14:17 ],0,602,1.0,62.167,2.8
31098,2013-02-22,[ 14:18 ],0,593,1.0,62.0,2.8
31099,2013-02-22,[ 14:19 ],0,512,1.0,61.833,2.8
31100,2013-02-22,[ 14:20 ],0,728,1.0,61.667,2.8
31101,2013-02-22,[ 14:21 ],0,833,1.0,61.5,2.8
31102,2013-02-22,[ 14:22 ],0,782,1.0,61.333,2.8
31103,2013-02-22,[ 14:23 ],0,776,1.0,61.167,2.8
31104,2013-02-22,[ 14:24 ],0,469,1.0,61.0,2.8
31105,2013-02-22,[ 14:25 ],0,438,1.0,60.833,2.8
31106,2013-02-22,[ 14:26 ],0,229,1.0,60.667,2.8
31107,2013-02-22,[ 14:27 ],0,228,1.0,60.5,2.8
31108,2013-02-22,[ 14:28 ],0,228,1.0,60.333,2.8
31109,2013-02-22,[ 14:29 ],0,227,1.0,60.0,2.8
31110,2013-02-22,[ 14:30 ],0,177,1.0,60.0,2.8
31111,2013-02-22,[ 14:31 ],0,179,1.0,60.167,2.8
31112,2013-02-22,[ 14:32 ],0,181,1.0,60.333,2.8
31113,2013-02-22,[ 14:33 ],0,175,1.0,60.5,2.8
31114,2013-02-22,[ 14:34 ],0,176,1.0,60.667,2.8
31115,2013-02-22,[ 14:35 ],0,176,1.0,60.833,2.8
31116,2013-02-22,[ 14:36 ],0,175,1.0,61.0,2.8
31117,2013-02-22,[ 14:37 ],0,173,1.0,61.167,2.8
31118,2013-02-22,[ 14:38 ],0,174,1.0,61.333,2.8
31119,2013-02-22,[ 14:39 ],0,174,1.0,61.5,2.8
31120,2013-02-22,[ 14:40 ],0,176,1.0,61.667,2.8
31121,2013-02-22,[ 14:41 ],0,175,1.0,61.833,2.8
31122,2013-02-22,[ 14:42 ],0,174,1.0,62.0,2.8
31123,2013-02-22,[ 14:43 ],0,174,1.0,62.167,2.8
31124,2013-02-22,[ 14:44 ],0,174,1.0,62.333,2.8
31125,2013-02-22,[ 14:45 ],0,175,1.0,62.5,2.8
31126,2013-02-22,[ 14:46 ],0,202,1.0,62.667,2.8
31127,2013-02-22,[ 14:47 ],0,206,1.0,62.833,2.8
31128,2013-02-22,[ 14:48 ],0,207,1.0,63.0,2.8
31129,2013-02-22,[ 14:49 ],0,205,1.0,63.167,2.8
31130,2013-02-22,[ 14:50 ],0,204,1.0,63.333,2.8
31131,2013-02-22,[ 14:51 ],0,175,1.0,63.5,2.8
31132,2013-02-22,[ 14:52 ],0,175,1.0,63.667,2.8
31133,2013-02-22,[ 14:53 ],0,175,1.0,63.833,2.8
31134,2013-02-22,[ 14:54 ],0,174,1.0,64.0,2.8
31135,2013-02-22,[ 14:55 ],0,175,1.0,64.167,2.8
31136,2013-02-22,[ 14:56 ],0,175,1.0,64.333,2.8
31137,2013-02-22,[ 14:57 ],0,176,1.0,64.5,2.8
31138,2013-02-22,[ 14:58 ],0,176,1.0,64.667,2.8
31139,2013-02-22,[ 14:59 ],0,176,1.0,65.0,2.8
31140,2013-02-22,[ 15:00 ],0,241,1.0,65.0,2.8
31141,2013-02-22,[ 15:01 ],0,238,1.0,65.0,2.8
31142,2013-02-22,[ 15:02 ],0,229,1.0,65.0,2.8
31143,2013-02-22,[ 15:03 ],0,229,1.0,65.0,2.8
31144,2013-02-22,[ 15:04 ],0,298,1.0,65.0,2.8
31145,2013-02-22,[ 15:05 ],0,291,1.0,65.0,2.8
31146,2013-02-22,[ 15:06 ],0,297,1.0,65.0,2.8
31147,2013-02-22,[ 15:07 ],0,309,1.0,65.0,2.8
31148,2013-02-22,[ 15:08 ],0,325,1.0,65.0,2.8
31149,2013-02-22,[ 15:09 ],0,327,1.0,65.0,2.8
31150,2013-02-22,[ 15:10 ],0,324,1.0,65.0,2.8
31151,2013-02-22,[ 15:11 ],0,314,1.0,65.0,2.8
31152,2013-02-22,[ 15:12 ],0,234,1.0,65.0,2.8
31153,2013-02-22,[ 15:13 ],0,222,1.0,65.0,2.8
31154,2013-02-22,[ 15:14 ],0,211,1.0,65.0,2.8
31155,2013-02-22,[ 15:15 ],0,212,1.0,65.0,2.8
31156,2013-02-22,[ 15:16 ],0,212,1.0,65.0,2.8
31157,2013-02-22,[ 15:17 ],0,210,1.0,65.0,2.8
31158,2013-02-22,[ 15:18 ],0,231,1.0,65.0,2.8
31159,2013-02-22,[ 15:19 ],0,222,1.0,65.0,2.8
31160,2013-02-22,[ 15:20 ],0,218,1.0,65.0,2.8
31161,2013-02-22,[ 15:21 ],0,211,1.0,65.0,2.8
31162,2013-02-22,[ 15:22 ],0,209,1.0,65.0,2.8
31163,2013-02-22,[ 15:23 ],0,209,1.0,65.0,2.8
31164,2013-02-22,[ 15:24 ],0,209,1.0,65.0,2.8
31165,2013-02-22,[ 15:25 ],0,229,1.0,65.0,2.8
31166,2013-02-22,[ 15:26 ],0,225,1.0,65.0,2.8
31167,2013-02-22,[ 15:27 ],0,218,1.0,65.0,2.8
31168,2013-02-22,[ 15:28 ],0,208,1.0,65.0,2.8
31169,2013-02-22,[ 15:29 ],0,208,1.0,65.0,2.8
31170,2013-02-22,[ 15:30 ],0,228,1.0,65.0,2.8
31171,2013-02-22,[ 15:31 ],0,222,1.0,65.0,2.8
31172,2013-02-22,[ 15:32 ],0,217,1.0,65.0,2.8
31173,2013-02-22,[ 15:33 ],0,210,1.0,65.0,2.8
31174,2013-02-22,[ 15:34 ],0,212,1.0,65.0,2.8
31175,2013-02-22,[ 15:35 ],0,210,1.0,65.0,2.8
31176,2013-02-22,[ 15:36 ],0,227,1.0,65.0,2.8
31177,2013-02-22,[ 15:37 ],0,223,1.0,65.0,2.8
31178,2013-02-22,[ 15:38 ],0,214,1.0,65.0,2.8
31179,2013-02-22,[ 15:39 ],0,419,1.0,65.0,2.8
31180,2013-02-22,[ 15:40 ],0,419,1.0,65.0,2.8
31181,2013-02-22,[ 15:41 ],0,414,1.0,65.0,2.8
31182,2013-02-22,[ 15:42 ],0,414,1.0,65.0,2.8
31183,2013-02-22,[ 15:43 ],0,413,1.0,65.0,2.8
31184,2013-02-22,[ 15:44 ],0,374,1.0,65.0,2.8
31185,2013-02-22,[ 15:45 ],0,376,1.0,65.0,2.8
31186,2013-02-22,[ 15:46 ],0,374,1.0,65.0,2.8
31187,2013-02-22,[ 15:47 ],0,377,1.0,65.0,2.8
31188,2013-02-22,[ 15:48 ],0,376,1.0,65.0,2.8
31189,2013-02-22,[ 15:49 ],0,375,1.0,65.0,2.8
31190,2013-02-22,[ 15:50 ],0,374,1.0,65.0,2.8
31191,2013-02-22,[ 15:51 ],0,177,1.0,65.0,2.8
31192,2013-02-22,[ 15:52 ],0,176,1.0,65.0,2.8
31193,2013-02-22,[ 15:53 ],0,176,1.0,65.0,2.8
31194,2013-02-22,[ 15:54 ],0,175,1.0,65.0,2.8
31195,2013-02-22,[ 15:55 ],0,183,1.0,65.0,2.8
31196,2013-02-22,[ 15:56 ],0,184,1.0,65.0,2.8
31197,2013-02-22,[ 15:57 ],0,184,1.0,65.0,2.8
31198,2013-02-22,[ 15:58 ],0,184,1.0,65.0,2.8
31199,2013-02-22,[ 15:59 ],0,184,1.0,65.0,2.8
31200,2013-02-22,[ 16:00 ],0,185,1.0,65.0,2.8
31201,2013-02-22,[ 16:01 ],0,185,1.0,64.833,2.8
31202,2013-02-22,[ 16:02 ],0,184,1.0,64.667,2.8
31203,2013-02-22,[ 16:03 ],0,185,1.0,64.5,2.8
31204,2013-02-22,[ 16:04 ],0,220,1.0,64.333,2.8
31205,2013-02-22,[ 16:05 ],0,359,1.0,64.167,2.8
31206,2013-02-22,[ 16:06 ],0,319,1.0,64.0,2.8
31207,2013-02-22,[ 16:07 ],0,713,1.0,63.833,2.8
31208,2013-02-22,[ 16:08 ],0,887,1.0,63.667,2.8
31209,2013-02-22,[ 16:09 ],0,2601,1.0,63.5,2.8
31210,2013-02-22,[ 16:10 ],0,2653,1.0,63.333,2.8
31211,2013-02-22,[ 16:11 ],0,2711,1.0,63.167,2.8
31212,2013-02-22,[ 16:12 ],0,2759,1.0,63.0,2.8
31213,2013-02-22,[ 16:13 ],0,2713,1.0,62.833,2.8
31214,2013-02-22,[ 16:14 ],0,2883,1.0,62.667,2.8
31215,2013-02-22,[ 16:15 ],0,2845,1.0,62.5,2.8
31216,2013-02-22,[ 16:16 ],0,2726,1.0,62.333,2.8
31217,2013-02-22,[ 16:17 ],0,2854,1.0,62.167,2.8
31218,2013-02-22,[ 16:18 ],0,2770,1.0,62.0,2.8
31219,2013-02-22,[ 16:19 ],0,2687,1.0,61.833,2.8
31220,2013-02-22,[ 16:20 ],0,2715,1.0,61.667,2.8
31221,2013-02-22,[ 16:21 ],0,2774,1.0,61.5,2.8
31222,2013-02-22,[ 16:22 ],0,2697,1.0,61.333,2.8
31223,2013-02-22,[ 16:23 ],0,2765,1.0,61.167,2.8
31224,2013-02-22,[ 16:24 ],0,2758,1.0,61.0,2.8
31225,2013-02-22,[ 16:25 ],0,2386,1.0,60.833,2.8
31226,2013-02-22,[ 16:26 ],0,2350,1.0,60.667,2.8
31227,2013-02-22,[ 16:27 ],0,1125,1.0,60.5,2.8
31228,2013-02-22,[ 16:28 ],0,1109,1.0,60.333,2.8
31229,2013-02-22,[ 16:29 ],0,1249,1.0,60.0,2.8
31230,2013-02-22,[ 16:30 ],0,1155,1.0,60.0,2.8
31231,2013-02-22,[ 16:31 ],0,2638,1.0,60.0,2.8
31232,2013-02-22,[ 16:32 ],0,2632,1.0,60.0,2.8
31233,2013-02-22,[ 16:33 ],0,2632,1.0,60.0,2.8
31234,2013-02-22,[ 16:34 ],0,1075,1.0,60.0,2.8
31235,2013-02-22,[ 16:35 ],0,1127,1.0,60.0,2.8
31236,2013-02-22,[ 16:36 ],0,1100,1.0,60.0,2.8
31237,2013-02-22,[ 16:37 ],0,1070,1.0,60.0,2.8
31238,2013-02-22,[ 16:38 ],0,2586,1.0,60.0,2.8
31239,2013-02-22,[ 16:39 ],0,2635,1.0,60.0,2.8
31240,2013-02-22,[ 16:40 ],0,1155,1.0,60.0,2.8
31241,2013-02-22,[ 16:41 ],0,1092,1.0,60.0,2.8
31242,2013-02-22,[ 16:42 ],0,1157,1.0,60.0,2.8
31243,2013-02-22,[ 16:43 ],0,1237,1.0,60.0,2.8
31244,2013-02-22,[ 16:44 ],0,2561,1.0,60.0,2.8
31245,2013-02-22,[ 16:45 ],0,2687,1.0,60.0,2.8
31246,2013-02-22,[ 16:46 ],0,1064,1.0,60.0,2.8
31247,2013-02-22,[ 16:47 ],0,977,1.0,60.0,2.8
31248,2013-02-22,[ 16:48 ],0,1014,1.0,60.0,2.8
31249,2013-02-22,[ 16:49 ],0,1034,1.0,60.0,2.8
31250,2013-02-22,[ 16:50 ],0,987,1.0,60.0,2.8
31251,2013-02-22,[ 16:51 ],0,1058,1.0,60.0,2.8
31252,2013-02-22,[ 16:52 ],0,963,1.0,60.0,2.8
31253,2013-02-22,[ 16:53 ],0,957,1.0,60.0,2.8
31254,2013-02-22,[ 16:54 ],0,980,1.0,60.0,2.8
31255,2013-02-22,[ 16:55 ],0,1042,1.0,60.0,2.8
31256,2013-02-22,[ 16:56 ],0,960,1.0,60.0,2.8
31257,2013-02-22,[ 16:57 ],0,1085,1.0,60.0,2.8
31258,2013-02-22,[ 16:58 ],0,2658,1.0,60.0,2.8
31259,2013-02-22,[ 16:59 ],0,4705,1.0,60.0,2.8
31260,2013-02-22,[ 17:00 ],0,4705,1.0,60.0,2.8
31261,2013-02-22,[ 17:01 ],0,4309,1.0,60.167,2.8
31262,2013-02-22,[ 17:02 ],0,829,1.0,60.333,2.8
31263,2013-02-22,[ 17:03 ],0,969,1.0,60.5,2.8
31264,2013-02-22,[ 17:04 ],0,969,1.0,60.667,2.8
31265,2013-02-22,[ 17:05 ],0,867,1.0,60.833,2.8
31266,2013-02-22,[ 17:06 ],0,1071,1.0,61.0,2.8
31267,2013-02-22,[ 17:07 ],0,1061,1.0,61.167,2.8
31268,2013-02-22,[ 17:08 ],0,1058,1.0,61.333,2.8
31269,2013-02-22,[ 17:09 ],0,2247,1.0,61.5,2.8
31270,2013-02-22,[ 17:10 ],0,2247,1.0,61.667,2.8
31271,2013-02-22,[ 17:11 ],0,2674,1.0,61.833,2.8
31272,2013-02-22,[ 17:12 ],0,2095,1.0,62.0,2.8
31273,2013-02-22,[ 17:13 ],0,2706,1.0,62.167,2.8
31274,2013-02-22,[ 17:14 ],0,2804,1.0,62.333,2.8
31275,2013-02-22,[ 17:15 ],0,2074,1.0,62.5,2.8
31276,2013-02-22,[ 17:16 ],0,2074,1.0,62.667,2.8
31277,2013-02-22,[ 17:17 ],0,2155,1.0,62.833,2.8
31278,2013-02-22,[ 17:18 ],0,2274,1.0,63.0,2.8
31279,2013-02-22,[ 17:19 ],0,2345,1.0,63.167,2.8
31280,2013-02-22,[ 17:20 ],0,2345,1.0,63.333,2.8
31281,2013-02-22,[ 17:21 ],0,754,1.0,63.5,2.8
31282,2013-02-22,[ 17:22 ],0,1072,1.0,63.667,2.8
31283,2013-02-22,[ 17:23 ],0,1095,1.0,63.833,2.8
31284,2013-02-22,[ 17:24 ],0,1133,1.0,64.0,2.8
31285,2013-02-22,[ 17:25 ],0,1164,1.0,64.167,2.8
31286,2013-02-22,[ 17:26 ],0,1184,1.0,64.333,2.8
31287,2013-02-22,[ 17:27 ],0,1243,1.0,64.5,2.8
31288,2013-02-22,[ 17:28 ],0,1247,1.0,64.667,2.8
31289,2013-02-22,[ 17:29 ],0,1108,1.0,65.0,2.8
31290,2013-02-22,[ 17:30 ],0,1077,1.0,65.0,2.8
31291,2013-02-22,[ 17:31 ],0,2033,1.0,65.0,2.8
31292,2013-02-22,[ 17:32 ],0,1120,1.0,65.0,2.8
31293,2013-02-22,[ 17:33 ],0,941,1.0,65.0,2.8
31294,2013-02-22,[ 17:34 ],0,859,1.0,65.0,2.8
31295,2013-02-22,[ 17:35 ],0,870,1.0,65.0,2.8
31296,2013-02-22,[ 17:36 ],0,790,1.0,65.0,2.8
31297,2013-02-22,[ 17:37 ],0,981,1.0,65.0,2.8
31298,2013-02-22,[ 17:38 ],0,1058,1.0,65.0,2.8
31299,2013-02-22,[ 17:39 ],0,969,1.0,65.0,2.8
31300,2013-02-22,[ 17:40 ],0,958,1.0,65.0,2.8
31301,2013-02-22,[ 17:41 ],0,857,1.0,65.0,2.8
31302,2013-02-22,[ 17:42 ],0,666,1.0,65.0,2.8
31303,2013-02-22,[ 17:43 ],0,456,1.0,65.0,2.8
31304,2013-02-22,[ 17:44 ],0,471,1.0,65.0,2.8
31305,2013-02-22,[ 17:45 ],0,440,1.0,65.0,2.8
31306,2013-02-22,[ 17:46 ],0,450,1.0,65.0,2.8
31307,2013-02-22,[ 17:47 ],0,650,1.0,65.0,2.8
31308,2013-02-22,[ 17:48 ],0,650,1.0,65.0,2.8
31309,2013-02-22,[ 17:49 ],0,629,1.0,65.0,2.8
31310,2013-02-22,[ 17:50 ],0,653,1.0,65.0,2.8
31311,2013-02-22,[ 17:51 ],0,646,1.0,65.0,2.8
31312,2013-02-22,[ 17:52 ],0,635,1.0,65.0,2.8
31313,2013-02-22,[ 17:53 ],0,623,1.0,65.0,2.8
31314,2013-02-22,[ 17:54 ],0,647,1.0,65.0,2.8
31315,2013-02-22,[ 17:55 ],0,647,1.0,65.0,2.8
31316,2013-02-22,[ 17:56 ],0,383,1.0,65.0,2.8
31317,2013-02-22,[ 17:57 ],0,349,1.0,65.0,2.8
31318,2013-02-22,[ 17:58 ],0,375,1.0,65.0,2.8
31319,2013-02-22,[ 17:59 ],0,373,1.0,65.0,2.8
31320,2013-02-22,[ 18:00 ],0,373,1.0,65.0,2.8
31321,2013-02-22,[ 18:01 ],0,351,1.0,65.167,2.8
31322,2013-02-22,[ 18:02 ],0,394,1.0,65.333,2.8
31323,2013-02-22,[ 18:03 ],0,415,1.0,65.5,2.8
31324,2013-02-22,[ 18:04 ],0,440,1.0,65.667,2.8
31325,2013-02-22,[ 18:05 ],0,410,1.0,65.833,2.8
31326,2013-02-22,[ 18:06 ],0,411,1.0,66.0,2.8
31327,2013-02-22,[ 18:07 ],0,414,1.0,66.167,2.8
31328,2013-02-22,[ 18:08 ],0,411,1.0,66.333,2.8
31329,2013-02-22,[ 18:09 ],0,410,1.0,66.5,2.8
31330,2013-02-22,[ 18:10 ],0,409,1.0,66.667,2.8
31331,2013-02-22,[ 18:11 ],0,397,1.0,66.833,2.8
31332,2013-02-22,[ 18:12 ],0,397,1.0,67.0,2.8
31333,2013-02-22,[ 18:13 ],0,397,1.0,67.167,2.8
31334,2013-02-22,[ 18:14 ],0,456,1.0,67.333,2.8
31335,2013-02-22,[ 18:15 ],0,456,1.0,67.5,2.8
31336,2013-02-22,[ 18:16 ],0,355,1.0,67.667,2.8
31337,2013-02-22,[ 18:17 ],0,535,1.0,67.833,2.8
31338,2013-02-22,[ 18:18 ],0,567,1.0,68.0,2.8
31339,2013-02-22,[ 18:19 ],0,579,1.0,68.167,2.8
31340,2013-02-22,[ 18:20 ],0,597,1.0,68.333,2.8
31341,2013-02-22,[ 18:21 ],0,585,1.0,68.5,2.8
31342,2013-02-22,[ 18:22 ],0,596,1.0,68.667,2.8
31343,2013-02-22,[ 18:23 ],0,568,1.0,68.833,2.8
31344,2013-02-22,[ 18:24 ],0,585,1.0,69.0,2.8
31345,2013-02-22,[ 18:25 ],0,661,1.0,69.167,2.8
31346,2013-02-22,[ 18:26 ],0,672,1.0,69.333,2.8
31347,2013-02-22,[ 18:27 ],0,662,1.0,69.5,2.8
31348,2013-02-22,[ 18:28 ],0,664,1.0,69.667,2.8
31349,2013-02-22,[ 18:29 ],0,645,1.0,70.0,2.8
31350,2013-02-22,[ 18:30 ],0,628,1.0,70.0,2.8
31351,2013-02-22,[ 18:31 ],0,630,1.0,70.0,2.8
31352,2013-02-22,[ 18:32 ],0,648,1.0,70.0,2.8
31353,2013-02-22,[ 18:33 ],0,663,1.0,70.0,2.8
31354,2013-02-22,[ 18:34 ],0,640,1.0,70.0,2.8
31355,2013-02-22,[ 18:35 ],0,1000,1.0,70.0,2.8
31356,2013-02-22,[ 18:36 ],0,2529,1.0,70.0,2.8
31357,2013-02-22,[ 18:37 ],0,581,1.0,70.0,2.8
31358,2013-02-22,[ 18:38 ],0,579,1.0,70.0,2.8
31359,2013-02-22,[ 18:39 ],0,575,1.0,70.0,2.8
31360,2013-02-22,[ 18:40 ],0,568,1.0,70.0,2.8
31361,2013-02-22,[ 18:41 ],0,564,1.0,70.0,2.8
