,DateTime,Origin-Time,Minute,Temp,'C,Humidity,%
28452,2015-3-20,5:50 PM,12,7.8,'C,80.6,%
28453,2015-3-20,5:50 PM,13,7.867,'C,80.067,%
28454,2015-3-20,5:50 PM,14,7.933,'C,79.533,%
28455,2015-3-20,5:50 PM,15,8.0,'C,79.0,%
28456,2015-3-20,5:50 PM,16,8.067,'C,78.467,%
28457,2015-3-20,5:50 PM,17,8.133,'C,77.933,%
28458,2015-3-20,5:50 PM,18,8.2,'C,77.4,%
28459,2015-3-20,5:50 PM,19,8.267,'C,76.867,%
28460,2015-3-20,5:50 PM,20,8.333,'C,76.333,%
28461,2015-3-20,5:50 PM,21,8.4,'C,75.8,%
28462,2015-3-20,5:50 PM,22,8.467,'C,75.267,%
28463,2015-3-20,5:50 PM,23,8.533,'C,74.733,%
28464,2015-3-20,5:50 PM,24,8.6,'C,74.2,%
28465,2015-3-20,5:50 PM,25,8.667,'C,73.667,%
28466,2015-3-20,5:50 PM,26,8.733,'C,73.133,%
28467,2015-3-20,5:50 PM,27,8.8,'C,72.6,%
28468,2015-3-20,5:50 PM,28,8.867,'C,72.067,%
28469,2015-3-20,5:50 PM,29,9.0,'C,71.0,%
28470,2015-3-20,6:20 PM,30,9.0,'C,71.0,%
28471,2015-3-20,6:20 PM,31,9.0,'C,71.0,%
28472,2015-3-20,6:20 PM,32,9.0,'C,71.0,%
28473,2015-3-20,6:20 PM,33,9.0,'C,71.0,%
28474,2015-3-20,6:20 PM,34,9.0,'C,71.0,%
28475,2015-3-20,6:20 PM,35,9.0,'C,71.0,%
28476,2015-3-20,6:20 PM,36,9.0,'C,71.0,%
28477,2015-3-20,6:20 PM,37,9.0,'C,71.0,%
28478,2015-3-20,6:20 PM,38,9.0,'C,71.0,%
28479,2015-3-20,6:20 PM,39,9.0,'C,71.0,%
28480,2015-3-20,6:20 PM,40,9.0,'C,71.0,%
28481,2015-3-20,6:20 PM,41,9.0,'C,71.0,%
28482,2015-3-20,6:20 PM,42,9.0,'C,71.0,%
28483,2015-3-20,6:20 PM,43,9.0,'C,71.0,%
28484,2015-3-20,6:20 PM,44,9.0,'C,71.0,%
28485,2015-3-20,6:20 PM,45,9.0,'C,71.0,%
28486,2015-3-20,6:20 PM,46,9.0,'C,71.0,%
28487,2015-3-20,6:20 PM,47,9.0,'C,71.0,%
28488,2015-3-20,6:20 PM,48,9.0,'C,71.0,%
28489,2015-3-20,6:20 PM,49,9.0,'C,71.0,%
28490,2015-3-20,6:20 PM,50,9.0,'C,71.0,%
28491,2015-3-20,6:20 PM,51,9.0,'C,71.0,%
28492,2015-3-20,6:20 PM,52,9.0,'C,71.0,%
28493,2015-3-20,6:20 PM,53,9.0,'C,71.0,%
28494,2015-3-20,6:20 PM,54,9.0,'C,71.0,%
28495,2015-3-20,6:20 PM,55,9.0,'C,71.0,%
28496,2015-3-20,6:20 PM,56,9.0,'C,71.0,%
28497,2015-3-20,6:20 PM,57,9.0,'C,71.0,%
28498,2015-3-20,6:20 PM,58,9.0,'C,71.0,%
28499,2015-3-20,6:20 PM,59,9.0,'C,71.0,%
28500,2015-3-20,6:50 PM,0,9.0,'C,71.0,%
28501,2015-3-20,6:50 PM,1,8.933,'C,71.167,%
28502,2015-3-20,6:50 PM,2,8.867,'C,71.333,%
28503,2015-3-20,6:50 PM,3,8.8,'C,71.5,%
28504,2015-3-20,6:50 PM,4,8.733,'C,71.667,%
28505,2015-3-20,6:50 PM,5,8.667,'C,71.833,%
28506,2015-3-20,6:50 PM,6,8.6,'C,72.0,%
28507,2015-3-20,6:50 PM,7,8.533,'C,72.167,%
28508,2015-3-20,6:50 PM,8,8.467,'C,72.333,%
28509,2015-3-20,6:50 PM,9,8.4,'C,72.5,%
28510,2015-3-20,6:50 PM,10,8.333,'C,72.667,%
28511,2015-3-20,6:50 PM,11,8.267,'C,72.833,%
28512,2015-3-20,6:50 PM,12,8.2,'C,73.0,%
28513,2015-3-20,6:50 PM,13,8.133,'C,73.167,%
28514,2015-3-20,6:50 PM,14,8.067,'C,73.333,%
28515,2015-3-20,6:50 PM,15,8.0,'C,73.5,%
28516,2015-3-20,6:50 PM,16,7.933,'C,73.667,%
28517,2015-3-20,6:50 PM,17,7.867,'C,73.833,%
28518,2015-3-20,6:50 PM,18,7.8,'C,74.0,%
28519,2015-3-20,6:50 PM,19,7.733,'C,74.167,%
28520,2015-3-20,6:50 PM,20,7.667,'C,74.333,%
28521,2015-3-20,6:50 PM,21,7.6,'C,74.5,%
28522,2015-3-20,6:50 PM,22,7.533,'C,74.667,%
28523,2015-3-20,6:50 PM,23,7.467,'C,74.833,%
28524,2015-3-20,6:50 PM,24,7.4,'C,75.0,%
28525,2015-3-20,6:50 PM,25,7.333,'C,75.167,%
28526,2015-3-20,6:50 PM,26,7.267,'C,75.333,%
28527,2015-3-20,6:50 PM,27,7.2,'C,75.5,%
28528,2015-3-20,6:50 PM,28,7.133,'C,75.667,%
28529,2015-3-20,6:50 PM,29,7.0,'C,76.0,%
28530,2015-3-20,7:20 PM,30,7.0,'C,76.0,%
28531,2015-3-20,7:20 PM,31,7.0,'C,76.0,%
28532,2015-3-20,7:20 PM,32,7.0,'C,76.0,%
28533,2015-3-20,7:20 PM,33,7.0,'C,76.0,%
28534,2015-3-20,7:20 PM,34,7.0,'C,76.0,%
28535,2015-3-20,7:20 PM,35,7.0,'C,76.0,%
28536,2015-3-20,7:20 PM,36,7.0,'C,76.0,%
28537,2015-3-20,7:20 PM,37,7.0,'C,76.0,%
28538,2015-3-20,7:20 PM,38,7.0,'C,76.0,%
28539,2015-3-20,7:20 PM,39,7.0,'C,76.0,%
28540,2015-3-20,7:20 PM,40,7.0,'C,76.0,%
28541,2015-3-20,7:20 PM,41,7.0,'C,76.0,%
28542,2015-3-20,7:20 PM,42,7.0,'C,76.0,%
28543,2015-3-20,7:20 PM,43,7.0,'C,76.0,%
28544,2015-3-20,7:20 PM,44,7.0,'C,76.0,%
28545,2015-3-20,7:20 PM,45,7.0,'C,76.0,%
28546,2015-3-20,7:20 PM,46,7.0,'C,76.0,%
28547,2015-3-20,7:20 PM,47,7.0,'C,76.0,%
28548,2015-3-20,7:20 PM,48,7.0,'C,76.0,%
28549,2015-3-20,7:20 PM,49,7.0,'C,76.0,%
28550,2015-3-20,7:20 PM,50,7.0,'C,76.0,%
28551,2015-3-20,7:20 PM,51,7.0,'C,76.0,%
28552,2015-3-20,7:20 PM,52,7.0,'C,76.0,%
28553,2015-3-20,7:20 PM,53,7.0,'C,76.0,%
28554,2015-3-20,7:20 PM,54,7.0,'C,76.0,%
28555,2015-3-20,7:20 PM,55,7.0,'C,76.0,%
28556,2015-3-20,7:20 PM,56,7.0,'C,76.0,%
28557,2015-3-20,7:20 PM,57,7.0,'C,76.0,%
28558,2015-3-20,7:20 PM,58,7.0,'C,76.0,%
28559,2015-3-20,7:20 PM,59,7.0,'C,76.0,%
28560,2015-3-20,7:50 PM,0,7.0,'C,76.0,%
28561,2015-3-20,7:50 PM,1,7.0,'C,76.0,%
28562,2015-3-20,7:50 PM,2,7.0,'C,76.0,%
28563,2015-3-20,7:50 PM,3,7.0,'C,76.0,%
28564,2015-3-20,7:50 PM,4,7.0,'C,76.0,%
28565,2015-3-20,7:50 PM,5,7.0,'C,76.0,%
28566,2015-3-20,7:50 PM,6,7.0,'C,76.0,%
28567,2015-3-20,7:50 PM,7,7.0,'C,76.0,%
28568,2015-3-20,7:50 PM,8,7.0,'C,76.0,%
28569,2015-3-20,7:50 PM,9,7.0,'C,76.0,%
28570,2015-3-20,7:50 PM,10,7.0,'C,76.0,%
28571,2015-3-20,7:50 PM,11,7.0,'C,76.0,%
28572,2015-3-20,7:50 PM,12,7.0,'C,76.0,%
28573,2015-3-20,7:50 PM,13,7.0,'C,76.0,%
28574,2015-3-20,7:50 PM,14,7.0,'C,76.0,%
28575,2015-3-20,7:50 PM,15,7.0,'C,76.0,%
28576,2015-3-20,7:50 PM,16,7.0,'C,76.0,%
28577,2015-3-20,7:50 PM,17,7.0,'C,76.0,%
28578,2015-3-20,7:50 PM,18,7.0,'C,76.0,%
28579,2015-3-20,7:50 PM,19,7.0,'C,76.0,%
28580,2015-3-20,7:50 PM,20,7.0,'C,76.0,%
28581,2015-3-20,7:50 PM,21,7.0,'C,76.0,%
28582,2015-3-20,7:50 PM,22,7.0,'C,76.0,%
28583,2015-3-20,7:50 PM,23,7.0,'C,76.0,%
28584,2015-3-20,7:50 PM,24,7.0,'C,76.0,%
28585,2015-3-20,7:50 PM,25,7.0,'C,76.0,%
28586,2015-3-20,7:50 PM,26,7.0,'C,76.0,%
28587,2015-3-20,7:50 PM,27,7.0,'C,76.0,%
28588,2015-3-20,7:50 PM,28,7.0,'C,76.0,%
28589,2015-3-20,7:50 PM,29,7.0,'C,76.0,%
28590,2015-3-20,8:20 PM,30,7.0,'C,76.0,%
28591,2015-3-20,8:20 PM,31,7.0,'C,76.0,%
28592,2015-3-20,8:20 PM,32,7.0,'C,76.0,%
28593,2015-3-20,8:20 PM,33,7.0,'C,76.0,%
28594,2015-3-20,8:20 PM,34,7.0,'C,76.0,%
28595,2015-3-20,8:20 PM,35,7.0,'C,76.0,%
28596,2015-3-20,8:20 PM,36,7.0,'C,76.0,%
28597,2015-3-20,8:20 PM,37,7.0,'C,76.0,%
28598,2015-3-20,8:20 PM,38,7.0,'C,76.0,%
28599,2015-3-20,8:20 PM,39,7.0,'C,76.0,%
28600,2015-3-20,8:20 PM,40,7.0,'C,76.0,%
28601,2015-3-20,8:20 PM,41,7.0,'C,76.0,%
28602,2015-3-20,8:20 PM,42,7.0,'C,76.0,%
28603,2015-3-20,8:20 PM,43,7.0,'C,76.0,%
28604,2015-3-20,8:20 PM,44,7.0,'C,76.0,%
28605,2015-3-20,8:20 PM,45,7.0,'C,76.0,%
28606,2015-3-20,8:20 PM,46,7.0,'C,76.0,%
28607,2015-3-20,8:20 PM,47,7.0,'C,76.0,%
28608,2015-3-20,8:20 PM,48,7.0,'C,76.0,%
28609,2015-3-20,8:20 PM,49,7.0,'C,76.0,%
28610,2015-3-20,8:20 PM,50,7.0,'C,76.0,%
28611,2015-3-20,8:20 PM,51,7.0,'C,76.0,%
28612,2015-3-20,8:20 PM,52,7.0,'C,76.0,%
28613,2015-3-20,8:20 PM,53,7.0,'C,76.0,%
28614,2015-3-20,8:20 PM,54,7.0,'C,76.0,%
28615,2015-3-20,8:20 PM,55,7.0,'C,76.0,%
28616,2015-3-20,8:20 PM,56,7.0,'C,76.0,%
28617,2015-3-20,8:20 PM,57,7.0,'C,76.0,%
28618,2015-3-20,8:20 PM,58,7.0,'C,76.0,%
28619,2015-3-20,8:20 PM,59,7.0,'C,76.0,%
28620,2015-3-20,8:50 PM,0,7.0,'C,76.0,%
28621,2015-3-20,8:50 PM,1,7.0,'C,76.0,%
28622,2015-3-20,8:50 PM,2,7.0,'C,76.0,%
28623,2015-3-20,8:50 PM,3,7.0,'C,76.0,%
28624,2015-3-20,8:50 PM,4,7.0,'C,76.0,%
28625,2015-3-20,8:50 PM,5,7.0,'C,76.0,%
28626,2015-3-20,8:50 PM,6,7.0,'C,76.0,%
28627,2015-3-20,8:50 PM,7,7.0,'C,76.0,%
28628,2015-3-20,8:50 PM,8,7.0,'C,76.0,%
28629,2015-3-20,8:50 PM,9,7.0,'C,76.0,%
28630,2015-3-20,8:50 PM,10,7.0,'C,76.0,%
28631,2015-3-20,8:50 PM,11,7.0,'C,76.0,%
28632,2015-3-20,8:50 PM,12,7.0,'C,76.0,%
28633,2015-3-20,8:50 PM,13,7.0,'C,76.0,%
28634,2015-3-20,8:50 PM,14,7.0,'C,76.0,%
28635,2015-3-20,8:50 PM,15,7.0,'C,76.0,%
28636,2015-3-20,8:50 PM,16,7.0,'C,76.0,%
28637,2015-3-20,8:50 PM,17,7.0,'C,76.0,%
28638,2015-3-20,8:50 PM,18,7.0,'C,76.0,%
28639,2015-3-20,8:50 PM,19,7.0,'C,76.0,%
28640,2015-3-20,8:50 PM,20,7.0,'C,76.0,%
28641,2015-3-20,8:50 PM,21,7.0,'C,76.0,%
28642,2015-3-20,8:50 PM,22,7.0,'C,76.0,%
28643,2015-3-20,8:50 PM,23,7.0,'C,76.0,%
28644,2015-3-20,8:50 PM,24,7.0,'C,76.0,%
28645,2015-3-20,8:50 PM,25,7.0,'C,76.0,%
28646,2015-3-20,8:50 PM,26,7.0,'C,76.0,%
28647,2015-3-20,8:50 PM,27,7.0,'C,76.0,%
28648,2015-3-20,8:50 PM,28,7.0,'C,76.0,%
28649,2015-3-20,8:50 PM,29,7.0,'C,76.0,%
28650,2015-3-20,9:20 PM,30,7.0,'C,76.0,%
28651,2015-3-20,9:20 PM,31,7.0,'C,76.0,%
28652,2015-3-20,9:20 PM,32,7.0,'C,76.0,%
28653,2015-3-20,9:20 PM,33,7.0,'C,76.0,%
28654,2015-3-20,9:20 PM,34,7.0,'C,76.0,%
28655,2015-3-20,9:20 PM,35,7.0,'C,76.0,%
28656,2015-3-20,9:20 PM,36,7.0,'C,76.0,%
28657,2015-3-20,9:20 PM,37,7.0,'C,76.0,%
28658,2015-3-20,9:20 PM,38,7.0,'C,76.0,%
28659,2015-3-20,9:20 PM,39,7.0,'C,76.0,%
28660,2015-3-20,9:20 PM,40,7.0,'C,76.0,%
28661,2015-3-20,9:20 PM,41,7.0,'C,76.0,%
28662,2015-3-20,9:20 PM,42,7.0,'C,76.0,%
28663,2015-3-20,9:20 PM,43,7.0,'C,76.0,%
28664,2015-3-20,9:20 PM,44,7.0,'C,76.0,%
28665,2015-3-20,9:20 PM,45,7.0,'C,76.0,%
28666,2015-3-20,9:20 PM,46,7.0,'C,76.0,%
28667,2015-3-20,9:20 PM,47,7.0,'C,76.0,%
28668,2015-3-20,9:20 PM,48,7.0,'C,76.0,%
28669,2015-3-20,9:20 PM,49,7.0,'C,76.0,%
28670,2015-3-20,9:20 PM,50,7.0,'C,76.0,%
28671,2015-3-20,9:20 PM,51,7.0,'C,76.0,%
28672,2015-3-20,9:20 PM,52,7.0,'C,76.0,%
28673,2015-3-20,9:20 PM,53,7.0,'C,76.0,%
28674,2015-3-20,9:20 PM,54,7.0,'C,76.0,%
28675,2015-3-20,9:20 PM,55,7.0,'C,76.0,%
28676,2015-3-20,9:20 PM,56,7.0,'C,76.0,%
28677,2015-3-20,9:20 PM,57,7.0,'C,76.0,%
28678,2015-3-20,9:20 PM,58,7.0,'C,76.0,%
28679,2015-3-20,9:20 PM,59,7.0,'C,76.0,%
28680,2015-3-20,9:50 PM,0,7.0,'C,76.0,%
28681,2015-3-20,9:50 PM,1,7.0,'C,75.833,%
28682,2015-3-20,9:50 PM,2,7.0,'C,75.667,%
28683,2015-3-20,9:50 PM,3,7.0,'C,75.5,%
28684,2015-3-20,9:50 PM,4,7.0,'C,75.333,%
28685,2015-3-20,9:50 PM,5,7.0,'C,75.167,%
28686,2015-3-20,9:50 PM,6,7.0,'C,75.0,%
28687,2015-3-20,9:50 PM,7,7.0,'C,74.833,%
28688,2015-3-20,9:50 PM,8,7.0,'C,74.667,%
28689,2015-3-20,9:50 PM,9,7.0,'C,74.5,%
28690,2015-3-20,9:50 PM,10,7.0,'C,74.333,%
28691,2015-3-20,9:50 PM,11,7.0,'C,74.167,%
28692,2015-3-20,9:50 PM,12,7.0,'C,74.0,%
28693,2015-3-20,9:50 PM,13,7.0,'C,73.833,%
28694,2015-3-20,9:50 PM,14,7.0,'C,73.667,%
28695,2015-3-20,9:50 PM,15,7.0,'C,73.5,%
28696,2015-3-20,9:50 PM,16,7.0,'C,73.333,%
28697,2015-3-20,9:50 PM,17,7.0,'C,73.167,%
28698,2015-3-20,9:50 PM,18,7.0,'C,73.0,%
28699,2015-3-20,9:50 PM,19,7.0,'C,72.833,%
28700,2015-3-20,9:50 PM,20,7.0,'C,72.667,%
28701,2015-3-20,9:50 PM,21,7.0,'C,72.5,%
28702,2015-3-20,9:50 PM,22,7.0,'C,72.333,%
28703,2015-3-20,9:50 PM,23,7.0,'C,72.167,%
28704,2015-3-20,9:50 PM,24,7.0,'C,72.0,%
28705,2015-3-20,9:50 PM,25,7.0,'C,71.833,%
28706,2015-3-20,9:50 PM,26,7.0,'C,71.667,%
28707,2015-3-20,9:50 PM,27,7.0,'C,71.5,%
28708,2015-3-20,9:50 PM,28,7.0,'C,71.333,%
28709,2015-3-20,9:50 PM,29,7.0,'C,71.0,%
28710,2015-3-20,10:20 PM,30,6.0,'C,76.0,%
28711,2015-3-20,10:20 PM,31,5.967,'C,76.167,%
28712,2015-3-20,10:20 PM,32,5.933,'C,76.333,%
28713,2015-3-20,10:20 PM,33,5.9,'C,76.5,%
28714,2015-3-20,10:20 PM,34,5.867,'C,76.667,%
28715,2015-3-20,10:20 PM,35,5.833,'C,76.833,%
28716,2015-3-20,10:20 PM,36,5.8,'C,77.0,%
28717,2015-3-20,10:20 PM,37,5.767,'C,77.167,%
28718,2015-3-20,10:20 PM,38,5.733,'C,77.333,%
28719,2015-3-20,10:20 PM,39,5.7,'C,77.5,%
28720,2015-3-20,10:20 PM,40,5.667,'C,77.667,%
28721,2015-3-20,10:20 PM,41,5.633,'C,77.833,%
28722,2015-3-20,10:20 PM,42,5.6,'C,78.0,%
28723,2015-3-20,10:20 PM,43,5.567,'C,78.167,%
28724,2015-3-20,10:20 PM,44,5.533,'C,78.333,%
28725,2015-3-20,10:20 PM,45,5.5,'C,78.5,%
28726,2015-3-20,10:20 PM,46,5.467,'C,78.667,%
28727,2015-3-20,10:20 PM,47,5.433,'C,78.833,%
28728,2015-3-20,10:20 PM,48,5.4,'C,79.0,%
28729,2015-3-20,10:20 PM,49,5.367,'C,79.167,%
28730,2015-3-20,10:20 PM,50,5.333,'C,79.333,%
28731,2015-3-20,10:20 PM,51,5.3,'C,79.5,%
28732,2015-3-20,10:20 PM,52,5.267,'C,79.667,%
28733,2015-3-20,10:20 PM,53,5.233,'C,79.833,%
28734,2015-3-20,10:20 PM,54,5.2,'C,80.0,%
28735,2015-3-20,10:20 PM,55,5.167,'C,80.167,%
28736,2015-3-20,10:20 PM,56,5.133,'C,80.333,%
28737,2015-3-20,10:20 PM,57,5.1,'C,80.5,%
28738,2015-3-20,10:20 PM,58,5.067,'C,80.667,%
28739,2015-3-20,10:20 PM,59,6.0,'C,76.0,%
28740,2015-3-20,10:50 PM,0,6.0,'C,76.0,%
28741,2015-3-20,10:50 PM,1,6.0,'C,76.0,%
28742,2015-3-20,10:50 PM,2,6.0,'C,76.0,%
28743,2015-3-20,10:50 PM,3,6.0,'C,76.0,%
28744,2015-3-20,10:50 PM,4,6.0,'C,76.0,%
28745,2015-3-20,10:50 PM,5,6.0,'C,76.0,%
28746,2015-3-20,10:50 PM,6,6.0,'C,76.0,%
28747,2015-3-20,10:50 PM,7,6.0,'C,76.0,%
28748,2015-3-20,10:50 PM,8,6.0,'C,76.0,%
28749,2015-3-20,10:50 PM,9,6.0,'C,76.0,%
28750,2015-3-20,10:50 PM,10,6.0,'C,76.0,%
28751,2015-3-20,10:50 PM,11,6.0,'C,76.0,%
28752,2015-3-20,10:50 PM,12,6.0,'C,76.0,%
28753,2015-3-20,10:50 PM,13,6.0,'C,76.0,%
28754,2015-3-20,10:50 PM,14,6.0,'C,76.0,%
28755,2015-3-20,10:50 PM,15,6.0,'C,76.0,%
28756,2015-3-20,10:50 PM,16,6.0,'C,76.0,%
28757,2015-3-20,10:50 PM,17,6.0,'C,76.0,%
28758,2015-3-20,10:50 PM,18,6.0,'C,76.0,%
28759,2015-3-20,10:50 PM,19,6.0,'C,76.0,%
28760,2015-3-20,10:50 PM,20,6.0,'C,76.0,%
28761,2015-3-20,10:50 PM,21,6.0,'C,76.0,%
28762,2015-3-20,10:50 PM,22,6.0,'C,76.0,%
28763,2015-3-20,10:50 PM,23,6.0,'C,76.0,%
28764,2015-3-20,10:50 PM,24,6.0,'C,76.0,%
28765,2015-3-20,10:50 PM,25,6.0,'C,76.0,%
28766,2015-3-20,10:50 PM,26,6.0,'C,76.0,%
28767,2015-3-20,10:50 PM,27,6.0,'C,76.0,%
28768,2015-3-20,10:50 PM,28,6.0,'C,76.0,%
28769,2015-3-20,10:50 PM,29,6.0,'C,76.0,%
28770,2015-3-20,11:20 PM,30,6.0,'C,76.0,%
28771,2015-3-20,11:20 PM,31,6.0,'C,76.0,%
28772,2015-3-20,11:20 PM,32,6.0,'C,76.0,%
28773,2015-3-20,11:20 PM,33,6.0,'C,76.0,%
28774,2015-3-20,11:20 PM,34,6.0,'C,76.0,%
28775,2015-3-20,11:20 PM,35,6.0,'C,76.0,%
28776,2015-3-20,11:20 PM,36,6.0,'C,76.0,%
28777,2015-3-20,11:20 PM,37,6.0,'C,76.0,%
28778,2015-3-20,11:20 PM,38,6.0,'C,76.0,%
28779,2015-3-20,11:20 PM,39,6.0,'C,76.0,%
28780,2015-3-20,11:20 PM,40,6.0,'C,76.0,%
28781,2015-3-20,11:20 PM,41,6.0,'C,76.0,%
28782,2015-3-20,11:20 PM,42,6.0,'C,76.0,%
28783,2015-3-20,11:20 PM,43,6.0,'C,76.0,%
28784,2015-3-20,11:20 PM,44,6.0,'C,76.0,%
28785,2015-3-20,11:20 PM,45,6.0,'C,76.0,%
28786,2015-3-20,11:20 PM,46,6.0,'C,76.0,%
28787,2015-3-20,11:20 PM,47,6.0,'C,76.0,%
28788,2015-3-20,11:20 PM,48,6.0,'C,76.0,%
28789,2015-3-20,11:20 PM,49,6.0,'C,76.0,%
28790,2015-3-20,11:20 PM,50,6.0,'C,76.0,%
28791,2015-3-20,11:20 PM,51,6.0,'C,76.0,%
28792,2015-3-20,11:20 PM,52,6.0,'C,76.0,%
28793,2015-3-20,11:20 PM,53,6.0,'C,76.0,%
28794,2015-3-20,11:20 PM,54,6.0,'C,76.0,%
28795,2015-3-20,11:20 PM,55,6.0,'C,76.0,%
28796,2015-3-20,11:20 PM,56,6.0,'C,76.0,%
28797,2015-3-20,11:20 PM,57,6.0,'C,76.0,%
28798,2015-3-20,11:20 PM,58,6.0,'C,76.0,%
28799,2015-3-20,11:20 PM,59,6.0,'C,76.0,%
28800,2015-3-21,11:50 PM,0,11.0,'C,88.0,%
28801,2015-3-21,11:50 PM,1,11.033,'C,87.8,%
28802,2015-3-21,11:50 PM,2,11.067,'C,87.6,%
28803,2015-3-21,11:50 PM,3,11.1,'C,87.4,%
28804,2015-3-21,11:50 PM,4,11.133,'C,87.2,%
28805,2015-3-21,11:50 PM,5,11.167,'C,87.0,%
28806,2015-3-21,11:50 PM,6,11.2,'C,86.8,%
28807,2015-3-21,11:50 PM,7,11.233,'C,86.6,%
28808,2015-3-21,11:50 PM,8,11.267,'C,86.4,%
28809,2015-3-21,11:50 PM,9,11.3,'C,86.2,%
28810,2015-3-21,11:50 PM,10,11.333,'C,86.0,%
28811,2015-3-21,11:50 PM,11,11.367,'C,85.8,%
28812,2015-3-21,11:50 PM,12,11.4,'C,85.6,%
28813,2015-3-21,11:50 PM,13,11.433,'C,85.4,%
28814,2015-3-21,11:50 PM,14,11.467,'C,85.2,%
28815,2015-3-21,11:50 PM,15,11.5,'C,85.0,%
28816,2015-3-21,11:50 PM,16,11.533,'C,84.8,%
28817,2015-3-21,11:50 PM,17,11.567,'C,84.6,%
28818,2015-3-21,11:50 PM,18,11.6,'C,84.4,%
28819,2015-3-21,11:50 PM,19,11.633,'C,84.2,%
28820,2015-3-21,11:50 PM,20,11.667,'C,84.0,%
28821,2015-3-21,11:50 PM,21,11.7,'C,83.8,%
28822,2015-3-21,11:50 PM,22,11.733,'C,83.6,%
28823,2015-3-21,11:50 PM,23,11.767,'C,83.4,%
28824,2015-3-21,11:50 PM,24,11.8,'C,83.2,%
28825,2015-3-21,11:50 PM,25,11.833,'C,83.0,%
28826,2015-3-21,11:50 PM,26,11.867,'C,82.8,%
28827,2015-3-21,11:50 PM,27,11.9,'C,82.6,%
28828,2015-3-21,11:50 PM,28,11.933,'C,82.4,%
28829,2015-3-21,11:50 PM,29,12.0,'C,82.0,%
28830,2015-3-21,12:20 AM,30,11.0,'C,88.0,%
28831,2015-3-21,12:20 AM,31,10.967,'C,88.2,%
28832,2015-3-21,12:20 AM,32,10.933,'C,88.4,%
28833,2015-3-21,12:20 AM,33,10.9,'C,88.6,%
28834,2015-3-21,12:20 AM,34,10.867,'C,88.8,%
28835,2015-3-21,12:20 AM,35,10.833,'C,89.0,%
28836,2015-3-21,12:20 AM,36,10.8,'C,89.2,%
28837,2015-3-21,12:20 AM,37,10.767,'C,89.4,%
28838,2015-3-21,12:20 AM,38,10.733,'C,89.6,%
28839,2015-3-21,12:20 AM,39,10.7,'C,89.8,%
28840,2015-3-21,12:20 AM,40,10.667,'C,90.0,%
28841,2015-3-21,12:20 AM,41,10.633,'C,90.2,%
28842,2015-3-21,12:20 AM,42,10.6,'C,90.4,%
28843,2015-3-21,12:20 AM,43,10.567,'C,90.6,%
28844,2015-3-21,12:20 AM,44,10.533,'C,90.8,%
28845,2015-3-21,12:20 AM,45,10.5,'C,91.0,%
28846,2015-3-21,12:20 AM,46,10.467,'C,91.2,%
28847,2015-3-21,12:20 AM,47,10.433,'C,91.4,%
28848,2015-3-21,12:20 AM,48,10.4,'C,91.6,%
28849,2015-3-21,12:20 AM,49,10.367,'C,91.8,%
28850,2015-3-21,12:20 AM,50,10.333,'C,92.0,%
28851,2015-3-21,12:20 AM,51,10.3,'C,92.2,%
28852,2015-3-21,12:20 AM,52,10.267,'C,92.4,%
28853,2015-3-21,12:20 AM,53,10.233,'C,92.6,%
28854,2015-3-21,12:20 AM,54,10.2,'C,92.8,%
28855,2015-3-21,12:20 AM,55,10.167,'C,93.0,%
28856,2015-3-21,12:20 AM,56,10.133,'C,93.2,%
28857,2015-3-21,12:20 AM,57,10.1,'C,93.4,%
28858,2015-3-21,12:20 AM,58,10.067,'C,93.6,%
28859,2015-3-21,12:20 AM,59,11.0,'C,88.0,%
28860,2015-3-21,12:50 AM,0,11.0,'C,88.0,%
28861,2015-3-21,12:50 AM,1,11.0,'C,87.8,%
28862,2015-3-21,12:50 AM,2,11.0,'C,87.6,%
28863,2015-3-21,12:50 AM,3,11.0,'C,87.4,%
28864,2015-3-21,12:50 AM,4,11.0,'C,87.2,%
28865,2015-3-21,12:50 AM,5,11.0,'C,87.0,%
28866,2015-3-21,12:50 AM,6,11.0,'C,86.8,%
28867,2015-3-21,12:50 AM,7,11.0,'C,86.6,%
28868,2015-3-21,12:50 AM,8,11.0,'C,86.4,%
28869,2015-3-21,12:50 AM,9,11.0,'C,86.2,%
28870,2015-3-21,12:50 AM,10,11.0,'C,86.0,%
28871,2015-3-21,12:50 AM,11,11.0,'C,85.8,%
28872,2015-3-21,12:50 AM,12,11.0,'C,85.6,%
28873,2015-3-21,12:50 AM,13,11.0,'C,85.4,%
28874,2015-3-21,12:50 AM,14,11.0,'C,85.2,%
28875,2015-3-21,12:50 AM,15,11.0,'C,85.0,%
28876,2015-3-21,12:50 AM,16,11.0,'C,84.8,%
28877,2015-3-21,12:50 AM,17,11.0,'C,84.6,%
28878,2015-3-21,12:50 AM,18,11.0,'C,84.4,%
28879,2015-3-21,12:50 AM,19,11.0,'C,84.2,%
28880,2015-3-21,12:50 AM,20,11.0,'C,84.0,%
28881,2015-3-21,12:50 AM,21,11.0,'C,83.8,%
28882,2015-3-21,12:50 AM,22,11.0,'C,83.6,%
28883,2015-3-21,12:50 AM,23,11.0,'C,83.4,%
28884,2015-3-21,12:50 AM,24,11.0,'C,83.2,%
28885,2015-3-21,12:50 AM,25,11.0,'C,83.0,%
28886,2015-3-21,12:50 AM,26,11.0,'C,82.8,%
28887,2015-3-21,12:50 AM,27,11.0,'C,82.6,%
