,DateTime,Origin-Time,Minute,Temp,'C,Humidity,%
42356,2016-8-30,9:20 AM,56,18.867,'C,59.0,%
42357,2016-8-30,9:20 AM,57,18.9,'C,59.0,%
42358,2016-8-30,9:20 AM,58,18.933,'C,59.0,%
42359,2016-8-30,9:20 AM,59,18.0,'C,59.0,%
42360,2016-8-30,9:50 AM,0,18.0,'C,59.0,%
42361,2016-8-30,9:50 AM,1,18.0,'C,58.9,%
42362,2016-8-30,9:50 AM,2,18.0,'C,58.8,%
42363,2016-8-30,9:50 AM,3,18.0,'C,58.7,%
42364,2016-8-30,9:50 AM,4,18.0,'C,58.6,%
42365,2016-8-30,9:50 AM,5,18.0,'C,58.5,%
42366,2016-8-30,9:50 AM,6,18.0,'C,58.4,%
42367,2016-8-30,9:50 AM,7,18.0,'C,58.3,%
42368,2016-8-30,9:50 AM,8,18.0,'C,58.2,%
42369,2016-8-30,9:50 AM,9,18.0,'C,58.1,%
42370,2016-8-30,9:50 AM,10,18.0,'C,58.0,%
42371,2016-8-30,9:50 AM,11,18.0,'C,57.9,%
42372,2016-8-30,9:50 AM,12,18.0,'C,57.8,%
42373,2016-8-30,9:50 AM,13,18.0,'C,57.7,%
42374,2016-8-30,9:50 AM,14,18.0,'C,57.6,%
42375,2016-8-30,9:50 AM,15,18.0,'C,57.5,%
42376,2016-8-30,9:50 AM,16,18.0,'C,57.4,%
42377,2016-8-30,9:50 AM,17,18.0,'C,57.3,%
42378,2016-8-30,9:50 AM,18,18.0,'C,57.2,%
42379,2016-8-30,9:50 AM,19,18.0,'C,57.1,%
42380,2016-8-30,9:50 AM,20,18.0,'C,57.0,%
42381,2016-8-30,9:50 AM,21,18.0,'C,56.9,%
42382,2016-8-30,9:50 AM,22,18.0,'C,56.8,%
42383,2016-8-30,9:50 AM,23,18.0,'C,56.7,%
42384,2016-8-30,9:50 AM,24,18.0,'C,56.6,%
42385,2016-8-30,9:50 AM,25,18.0,'C,56.5,%
42386,2016-8-30,9:50 AM,26,18.0,'C,56.4,%
42387,2016-8-30,9:50 AM,27,18.0,'C,56.3,%
42388,2016-8-30,9:50 AM,28,18.0,'C,56.2,%
42389,2016-8-30,9:50 AM,29,18.0,'C,56.0,%
42390,2016-8-30,10:20 AM,30,19.0,'C,52.0,%
42391,2016-8-30,10:20 AM,31,19.033,'C,51.867,%
42392,2016-8-30,10:20 AM,32,19.067,'C,51.733,%
42393,2016-8-30,10:20 AM,33,19.1,'C,51.6,%
42394,2016-8-30,10:20 AM,34,19.133,'C,51.467,%
42395,2016-8-30,10:20 AM,35,19.167,'C,51.333,%
42396,2016-8-30,10:20 AM,36,19.2,'C,51.2,%
42397,2016-8-30,10:20 AM,37,19.233,'C,51.067,%
42398,2016-8-30,10:20 AM,38,19.267,'C,50.933,%
42399,2016-8-30,10:20 AM,39,19.3,'C,50.8,%
42400,2016-8-30,10:20 AM,40,19.333,'C,50.667,%
42401,2016-8-30,10:20 AM,41,19.367,'C,50.533,%
42402,2016-8-30,10:20 AM,42,19.4,'C,50.4,%
42403,2016-8-30,10:20 AM,43,19.433,'C,50.267,%
42404,2016-8-30,10:20 AM,44,19.467,'C,50.133,%
42405,2016-8-30,10:20 AM,45,19.5,'C,50.0,%
42406,2016-8-30,10:20 AM,46,19.533,'C,49.867,%
42407,2016-8-30,10:20 AM,47,19.567,'C,49.733,%
42408,2016-8-30,10:20 AM,48,19.6,'C,49.6,%
42409,2016-8-30,10:20 AM,49,19.633,'C,49.467,%
42410,2016-8-30,10:20 AM,50,19.667,'C,49.333,%
42411,2016-8-30,10:20 AM,51,19.7,'C,49.2,%
42412,2016-8-30,10:20 AM,52,19.733,'C,49.067,%
42413,2016-8-30,10:20 AM,53,19.767,'C,48.933,%
42414,2016-8-30,10:20 AM,54,19.8,'C,48.8,%
42415,2016-8-30,10:20 AM,55,19.833,'C,48.667,%
42416,2016-8-30,10:20 AM,56,19.867,'C,48.533,%
42417,2016-8-30,10:20 AM,57,19.9,'C,48.4,%
42418,2016-8-30,10:20 AM,58,19.933,'C,48.267,%
42419,2016-8-30,10:20 AM,59,19.0,'C,52.0,%
42420,2016-8-30,10:50 AM,0,19.0,'C,52.0,%
42421,2016-8-30,10:50 AM,1,19.0,'C,52.133,%
42422,2016-8-30,10:50 AM,2,19.0,'C,52.267,%
42423,2016-8-30,10:50 AM,3,19.0,'C,52.4,%
42424,2016-8-30,10:50 AM,4,19.0,'C,52.533,%
42425,2016-8-30,10:50 AM,5,19.0,'C,52.667,%
42426,2016-8-30,10:50 AM,6,19.0,'C,52.8,%
42427,2016-8-30,10:50 AM,7,19.0,'C,52.933,%
42428,2016-8-30,10:50 AM,8,19.0,'C,53.067,%
42429,2016-8-30,10:50 AM,9,19.0,'C,53.2,%
42430,2016-8-30,10:50 AM,10,19.0,'C,53.333,%
42431,2016-8-30,10:50 AM,11,19.0,'C,53.467,%
42432,2016-8-30,10:50 AM,12,19.0,'C,53.6,%
42433,2016-8-30,10:50 AM,13,19.0,'C,53.733,%
42434,2016-8-30,10:50 AM,14,19.0,'C,53.867,%
42435,2016-8-30,10:50 AM,15,19.0,'C,54.0,%
42436,2016-8-30,10:50 AM,16,19.0,'C,54.133,%
42437,2016-8-30,10:50 AM,17,19.0,'C,54.267,%
42438,2016-8-30,10:50 AM,18,19.0,'C,54.4,%
42439,2016-8-30,10:50 AM,19,19.0,'C,54.533,%
42440,2016-8-30,10:50 AM,20,19.0,'C,54.667,%
42441,2016-8-30,10:50 AM,21,19.0,'C,54.8,%
42442,2016-8-30,10:50 AM,22,19.0,'C,54.933,%
42443,2016-8-30,10:50 AM,23,19.0,'C,55.067,%
42444,2016-8-30,10:50 AM,24,19.0,'C,55.2,%
42445,2016-8-30,10:50 AM,25,19.0,'C,55.333,%
42446,2016-8-30,10:50 AM,26,19.0,'C,55.467,%
42447,2016-8-30,10:50 AM,27,19.0,'C,55.6,%
42448,2016-8-30,10:50 AM,28,19.0,'C,55.733,%
42449,2016-8-30,10:50 AM,29,19.0,'C,56.0,%
42450,2016-8-30,11:20 AM,30,19.0,'C,52.0,%
42451,2016-8-30,11:20 AM,31,19.0,'C,51.867,%
42452,2016-8-30,11:20 AM,32,19.0,'C,51.733,%
42453,2016-8-30,11:20 AM,33,19.0,'C,51.6,%
42454,2016-8-30,11:20 AM,34,19.0,'C,51.467,%
42455,2016-8-30,11:20 AM,35,19.0,'C,51.333,%
42456,2016-8-30,11:20 AM,36,19.0,'C,51.2,%
42457,2016-8-30,11:20 AM,37,19.0,'C,51.067,%
42458,2016-8-30,11:20 AM,38,19.0,'C,50.933,%
42459,2016-8-30,11:20 AM,39,19.0,'C,50.8,%
42460,2016-8-30,11:20 AM,40,19.0,'C,50.667,%
42461,2016-8-30,11:20 AM,41,19.0,'C,50.533,%
42462,2016-8-30,11:20 AM,42,19.0,'C,50.4,%
42463,2016-8-30,11:20 AM,43,19.0,'C,50.267,%
42464,2016-8-30,11:20 AM,44,19.0,'C,50.133,%
42465,2016-8-30,11:20 AM,45,19.0,'C,50.0,%
42466,2016-8-30,11:20 AM,46,19.0,'C,49.867,%
42467,2016-8-30,11:20 AM,47,19.0,'C,49.733,%
42468,2016-8-30,11:20 AM,48,19.0,'C,49.6,%
42469,2016-8-30,11:20 AM,49,19.0,'C,49.467,%
42470,2016-8-30,11:20 AM,50,19.0,'C,49.333,%
42471,2016-8-30,11:20 AM,51,19.0,'C,49.2,%
42472,2016-8-30,11:20 AM,52,19.0,'C,49.067,%
42473,2016-8-30,11:20 AM,53,19.0,'C,48.933,%
42474,2016-8-30,11:20 AM,54,19.0,'C,48.8,%
42475,2016-8-30,11:20 AM,55,19.0,'C,48.667,%
42476,2016-8-30,11:20 AM,56,19.0,'C,48.533,%
42477,2016-8-30,11:20 AM,57,19.0,'C,48.4,%
42478,2016-8-30,11:20 AM,58,19.0,'C,48.267,%
42479,2016-8-30,11:20 AM,59,19.0,'C,52.0,%
42480,2016-8-30,11:50 AM,0,19.0,'C,52.0,%
42481,2016-8-30,11:50 AM,1,19.0,'C,52.0,%
42482,2016-8-30,11:50 AM,2,19.0,'C,52.0,%
42483,2016-8-30,11:50 AM,3,19.0,'C,52.0,%
42484,2016-8-30,11:50 AM,4,19.0,'C,52.0,%
42485,2016-8-30,11:50 AM,5,19.0,'C,52.0,%
42486,2016-8-30,11:50 AM,6,19.0,'C,52.0,%
42487,2016-8-30,11:50 AM,7,19.0,'C,52.0,%
42488,2016-8-30,11:50 AM,8,19.0,'C,52.0,%
42489,2016-8-30,11:50 AM,9,19.0,'C,52.0,%
42490,2016-8-30,11:50 AM,10,19.0,'C,52.0,%
42491,2016-8-30,11:50 AM,11,19.0,'C,52.0,%
42492,2016-8-30,11:50 AM,12,19.0,'C,52.0,%
42493,2016-8-30,11:50 AM,13,19.0,'C,52.0,%
42494,2016-8-30,11:50 AM,14,19.0,'C,52.0,%
42495,2016-8-30,11:50 AM,15,19.0,'C,52.0,%
42496,2016-8-30,11:50 AM,16,19.0,'C,52.0,%
42497,2016-8-30,11:50 AM,17,19.0,'C,52.0,%
42498,2016-8-30,11:50 AM,18,19.0,'C,52.0,%
42499,2016-8-30,11:50 AM,19,19.0,'C,52.0,%
42500,2016-8-30,11:50 AM,20,19.0,'C,52.0,%
42501,2016-8-30,11:50 AM,21,19.0,'C,52.0,%
42502,2016-8-30,11:50 AM,22,19.0,'C,52.0,%
42503,2016-8-30,11:50 AM,23,19.0,'C,52.0,%
42504,2016-8-30,11:50 AM,24,19.0,'C,52.0,%
42505,2016-8-30,11:50 AM,25,19.0,'C,52.0,%
42506,2016-8-30,11:50 AM,26,19.0,'C,52.0,%
42507,2016-8-30,11:50 AM,27,19.0,'C,52.0,%
42508,2016-8-30,11:50 AM,28,19.0,'C,52.0,%
42509,2016-8-30,11:50 AM,29,19.0,'C,52.0,%
42510,2016-8-30,12:20 PM,30,19.0,'C,52.0,%
42511,2016-8-30,12:20 PM,31,19.0,'C,52.0,%
42512,2016-8-30,12:20 PM,32,19.0,'C,52.0,%
42513,2016-8-30,12:20 PM,33,19.0,'C,52.0,%
42514,2016-8-30,12:20 PM,34,19.0,'C,52.0,%
42515,2016-8-30,12:20 PM,35,19.0,'C,52.0,%
42516,2016-8-30,12:20 PM,36,19.0,'C,52.0,%
42517,2016-8-30,12:20 PM,37,19.0,'C,52.0,%
42518,2016-8-30,12:20 PM,38,19.0,'C,52.0,%
42519,2016-8-30,12:20 PM,39,19.0,'C,52.0,%
42520,2016-8-30,12:20 PM,40,19.0,'C,52.0,%
42521,2016-8-30,12:20 PM,41,19.0,'C,52.0,%
42522,2016-8-30,12:20 PM,42,19.0,'C,52.0,%
42523,2016-8-30,12:20 PM,43,19.0,'C,52.0,%
42524,2016-8-30,12:20 PM,44,19.0,'C,52.0,%
42525,2016-8-30,12:20 PM,45,19.0,'C,52.0,%
42526,2016-8-30,12:20 PM,46,19.0,'C,52.0,%
42527,2016-8-30,12:20 PM,47,19.0,'C,52.0,%
42528,2016-8-30,12:20 PM,48,19.0,'C,52.0,%
42529,2016-8-30,12:20 PM,49,19.0,'C,52.0,%
42530,2016-8-30,12:20 PM,50,19.0,'C,52.0,%
42531,2016-8-30,12:20 PM,51,19.0,'C,52.0,%
42532,2016-8-30,12:20 PM,52,19.0,'C,52.0,%
42533,2016-8-30,12:20 PM,53,19.0,'C,52.0,%
42534,2016-8-30,12:20 PM,54,19.0,'C,52.0,%
42535,2016-8-30,12:20 PM,55,19.0,'C,52.0,%
42536,2016-8-30,12:20 PM,56,19.0,'C,52.0,%
42537,2016-8-30,12:20 PM,57,19.0,'C,52.0,%
42538,2016-8-30,12:20 PM,58,19.0,'C,52.0,%
42539,2016-8-30,12:20 PM,59,19.0,'C,52.0,%
42540,2016-8-30,12:50 PM,0,19.0,'C,52.0,%
42541,2016-8-30,12:50 PM,1,19.0,'C,52.267,%
42542,2016-8-30,12:50 PM,2,19.0,'C,52.533,%
42543,2016-8-30,12:50 PM,3,19.0,'C,52.8,%
42544,2016-8-30,12:50 PM,4,19.0,'C,53.067,%
42545,2016-8-30,12:50 PM,5,19.0,'C,53.333,%
42546,2016-8-30,12:50 PM,6,19.0,'C,53.6,%
42547,2016-8-30,12:50 PM,7,19.0,'C,53.867,%
42548,2016-8-30,12:50 PM,8,19.0,'C,54.133,%
42549,2016-8-30,12:50 PM,9,19.0,'C,54.4,%
42550,2016-8-30,12:50 PM,10,19.0,'C,54.667,%
42551,2016-8-30,12:50 PM,11,19.0,'C,54.933,%
42552,2016-8-30,12:50 PM,12,19.0,'C,55.2,%
42553,2016-8-30,12:50 PM,13,19.0,'C,55.467,%
42554,2016-8-30,12:50 PM,14,19.0,'C,55.733,%
42555,2016-8-30,12:50 PM,15,19.0,'C,56.0,%
42556,2016-8-30,12:50 PM,16,19.0,'C,56.267,%
42557,2016-8-30,12:50 PM,17,19.0,'C,56.533,%
42558,2016-8-30,12:50 PM,18,19.0,'C,56.8,%
42559,2016-8-30,12:50 PM,19,19.0,'C,57.067,%
42560,2016-8-30,12:50 PM,20,19.0,'C,57.333,%
42561,2016-8-30,12:50 PM,21,19.0,'C,57.6,%
42562,2016-8-30,12:50 PM,22,19.0,'C,57.867,%
42563,2016-8-30,12:50 PM,23,19.0,'C,58.133,%
42564,2016-8-30,12:50 PM,24,19.0,'C,58.4,%
42565,2016-8-30,12:50 PM,25,19.0,'C,58.667,%
42566,2016-8-30,12:50 PM,26,19.0,'C,58.933,%
42567,2016-8-30,12:50 PM,27,19.0,'C,59.2,%
42568,2016-8-30,12:50 PM,28,19.0,'C,59.467,%
42569,2016-8-30,12:50 PM,29,19.0,'C,60.0,%
42570,2016-8-30,1:20 PM,30,18.0,'C,64.0,%
42571,2016-8-30,1:20 PM,31,17.967,'C,64.133,%
42572,2016-8-30,1:20 PM,32,17.933,'C,64.267,%
42573,2016-8-30,1:20 PM,33,17.9,'C,64.4,%
42574,2016-8-30,1:20 PM,34,17.867,'C,64.533,%
42575,2016-8-30,1:20 PM,35,17.833,'C,64.667,%
42576,2016-8-30,1:20 PM,36,17.8,'C,64.8,%
42577,2016-8-30,1:20 PM,37,17.767,'C,64.933,%
42578,2016-8-30,1:20 PM,38,17.733,'C,65.067,%
42579,2016-8-30,1:20 PM,39,17.7,'C,65.2,%
42580,2016-8-30,1:20 PM,40,17.667,'C,65.333,%
42581,2016-8-30,1:20 PM,41,17.633,'C,65.467,%
42582,2016-8-30,1:20 PM,42,17.6,'C,65.6,%
42583,2016-8-30,1:20 PM,43,17.567,'C,65.733,%
42584,2016-8-30,1:20 PM,44,17.533,'C,65.867,%
42585,2016-8-30,1:20 PM,45,17.5,'C,66.0,%
42586,2016-8-30,1:20 PM,46,17.467,'C,66.133,%
42587,2016-8-30,1:20 PM,47,17.433,'C,66.267,%
42588,2016-8-30,1:20 PM,48,17.4,'C,66.4,%
42589,2016-8-30,1:20 PM,49,17.367,'C,66.533,%
42590,2016-8-30,1:20 PM,50,17.333,'C,66.667,%
42591,2016-8-30,1:20 PM,51,17.3,'C,66.8,%
42592,2016-8-30,1:20 PM,52,17.267,'C,66.933,%
42593,2016-8-30,1:20 PM,53,17.233,'C,67.067,%
42594,2016-8-30,1:20 PM,54,17.2,'C,67.2,%
42595,2016-8-30,1:20 PM,55,17.167,'C,67.333,%
42596,2016-8-30,1:20 PM,56,17.133,'C,67.467,%
42597,2016-8-30,1:20 PM,57,17.1,'C,67.6,%
42598,2016-8-30,1:20 PM,58,17.067,'C,67.733,%
42599,2016-8-30,1:20 PM,59,18.0,'C,64.0,%
42600,2016-8-30,1:50 PM,0,18.0,'C,64.0,%
42601,2016-8-30,1:50 PM,1,18.0,'C,64.0,%
42602,2016-8-30,1:50 PM,2,18.0,'C,64.0,%
42603,2016-8-30,1:50 PM,3,18.0,'C,64.0,%
42604,2016-8-30,1:50 PM,4,18.0,'C,64.0,%
42605,2016-8-30,1:50 PM,5,18.0,'C,64.0,%
42606,2016-8-30,1:50 PM,6,18.0,'C,64.0,%
42607,2016-8-30,1:50 PM,7,18.0,'C,64.0,%
42608,2016-8-30,1:50 PM,8,18.0,'C,64.0,%
42609,2016-8-30,1:50 PM,9,18.0,'C,64.0,%
42610,2016-8-30,1:50 PM,10,18.0,'C,64.0,%
42611,2016-8-30,1:50 PM,11,18.0,'C,64.0,%
42612,2016-8-30,1:50 PM,12,18.0,'C,64.0,%
42613,2016-8-30,1:50 PM,13,18.0,'C,64.0,%
42614,2016-8-30,1:50 PM,14,18.0,'C,64.0,%
42615,2016-8-30,1:50 PM,15,18.0,'C,64.0,%
42616,2016-8-30,1:50 PM,16,18.0,'C,64.0,%
42617,2016-8-30,1:50 PM,17,18.0,'C,64.0,%
42618,2016-8-30,1:50 PM,18,18.0,'C,64.0,%
42619,2016-8-30,1:50 PM,19,18.0,'C,64.0,%
42620,2016-8-30,1:50 PM,20,18.0,'C,64.0,%
42621,2016-8-30,1:50 PM,21,18.0,'C,64.0,%
42622,2016-8-30,1:50 PM,22,18.0,'C,64.0,%
42623,2016-8-30,1:50 PM,23,18.0,'C,64.0,%
42624,2016-8-30,1:50 PM,24,18.0,'C,64.0,%
42625,2016-8-30,1:50 PM,25,18.0,'C,64.0,%
42626,2016-8-30,1:50 PM,26,18.0,'C,64.0,%
42627,2016-8-30,1:50 PM,27,18.0,'C,64.0,%
42628,2016-8-30,1:50 PM,28,18.0,'C,64.0,%
42629,2016-8-30,1:50 PM,29,18.0,'C,64.0,%
42630,2016-8-30,2:20 PM,30,18.0,'C,64.0,%
42631,2016-8-30,2:20 PM,31,18.0,'C,64.0,%
42632,2016-8-30,2:20 PM,32,18.0,'C,64.0,%
42633,2016-8-30,2:20 PM,33,18.0,'C,64.0,%
42634,2016-8-30,2:20 PM,34,18.0,'C,64.0,%
42635,2016-8-30,2:20 PM,35,18.0,'C,64.0,%
42636,2016-8-30,2:20 PM,36,18.0,'C,64.0,%
42637,2016-8-30,2:20 PM,37,18.0,'C,64.0,%
42638,2016-8-30,2:20 PM,38,18.0,'C,64.0,%
42639,2016-8-30,2:20 PM,39,18.0,'C,64.0,%
42640,2016-8-30,2:20 PM,40,18.0,'C,64.0,%
42641,2016-8-30,2:20 PM,41,18.0,'C,64.0,%
42642,2016-8-30,2:20 PM,42,18.0,'C,64.0,%
42643,2016-8-30,2:20 PM,43,18.0,'C,64.0,%
42644,2016-8-30,2:20 PM,44,18.0,'C,64.0,%
42645,2016-8-30,2:20 PM,45,18.0,'C,64.0,%
42646,2016-8-30,2:20 PM,46,18.0,'C,64.0,%
42647,2016-8-30,2:20 PM,47,18.0,'C,64.0,%
42648,2016-8-30,2:20 PM,48,18.0,'C,64.0,%
42649,2016-8-30,2:20 PM,49,18.0,'C,64.0,%
42650,2016-8-30,2:20 PM,50,18.0,'C,64.0,%
42651,2016-8-30,2:20 PM,51,18.0,'C,64.0,%
42652,2016-8-30,2:20 PM,52,18.0,'C,64.0,%
42653,2016-8-30,2:20 PM,53,18.0,'C,64.0,%
42654,2016-8-30,2:20 PM,54,18.0,'C,64.0,%
42655,2016-8-30,2:20 PM,55,18.0,'C,64.0,%
42656,2016-8-30,2:20 PM,56,18.0,'C,64.0,%
42657,2016-8-30,2:20 PM,57,18.0,'C,64.0,%
42658,2016-8-30,2:20 PM,58,18.0,'C,64.0,%
42659,2016-8-30,2:20 PM,59,18.0,'C,64.0,%
42660,2016-8-30,2:50 PM,0,18.0,'C,64.0,%
42661,2016-8-30,2:50 PM,1,18.0,'C,64.133,%
42662,2016-8-30,2:50 PM,2,18.0,'C,64.267,%
42663,2016-8-30,2:50 PM,3,18.0,'C,64.4,%
42664,2016-8-30,2:50 PM,4,18.0,'C,64.533,%
42665,2016-8-30,2:50 PM,5,18.0,'C,64.667,%
42666,2016-8-30,2:50 PM,6,18.0,'C,64.8,%
42667,2016-8-30,2:50 PM,7,18.0,'C,64.933,%
42668,2016-8-30,2:50 PM,8,18.0,'C,65.067,%
42669,2016-8-30,2:50 PM,9,18.0,'C,65.2,%
42670,2016-8-30,2:50 PM,10,18.0,'C,65.333,%
42671,2016-8-30,2:50 PM,11,18.0,'C,65.467,%
42672,2016-8-30,2:50 PM,12,18.0,'C,65.6,%
42673,2016-8-30,2:50 PM,13,18.0,'C,65.733,%
42674,2016-8-30,2:50 PM,14,18.0,'C,65.867,%
42675,2016-8-30,2:50 PM,15,18.0,'C,66.0,%
42676,2016-8-30,2:50 PM,16,18.0,'C,66.133,%
42677,2016-8-30,2:50 PM,17,18.0,'C,66.267,%
42678,2016-8-30,2:50 PM,18,18.0,'C,66.4,%
42679,2016-8-30,2:50 PM,19,18.0,'C,66.533,%
42680,2016-8-30,2:50 PM,20,18.0,'C,66.667,%
42681,2016-8-30,2:50 PM,21,18.0,'C,66.8,%
42682,2016-8-30,2:50 PM,22,18.0,'C,66.933,%
42683,2016-8-30,2:50 PM,23,18.0,'C,67.067,%
42684,2016-8-30,2:50 PM,24,18.0,'C,67.2,%
42685,2016-8-30,2:50 PM,25,18.0,'C,67.333,%
42686,2016-8-30,2:50 PM,26,18.0,'C,67.467,%
42687,2016-8-30,2:50 PM,27,18.0,'C,67.6,%
42688,2016-8-30,2:50 PM,28,18.0,'C,67.733,%
42689,2016-8-30,2:50 PM,29,18.0,'C,68.0,%
42690,2016-8-30,3:20 PM,30,18.0,'C,64.0,%
42691,2016-8-30,3:20 PM,31,18.0,'C,63.867,%
42692,2016-8-30,3:20 PM,32,18.0,'C,63.733,%
42693,2016-8-30,3:20 PM,33,18.0,'C,63.6,%
42694,2016-8-30,3:20 PM,34,18.0,'C,63.467,%
42695,2016-8-30,3:20 PM,35,18.0,'C,63.333,%
42696,2016-8-30,3:20 PM,36,18.0,'C,63.2,%
42697,2016-8-30,3:20 PM,37,18.0,'C,63.067,%
42698,2016-8-30,3:20 PM,38,18.0,'C,62.933,%
42699,2016-8-30,3:20 PM,39,18.0,'C,62.8,%
42700,2016-8-30,3:20 PM,40,18.0,'C,62.667,%
42701,2016-8-30,3:20 PM,41,18.0,'C,62.533,%
42702,2016-8-30,3:20 PM,42,18.0,'C,62.4,%
42703,2016-8-30,3:20 PM,43,18.0,'C,62.267,%
42704,2016-8-30,3:20 PM,44,18.0,'C,62.133,%
42705,2016-8-30,3:20 PM,45,18.0,'C,62.0,%
42706,2016-8-30,3:20 PM,46,18.0,'C,61.867,%
42707,2016-8-30,3:20 PM,47,18.0,'C,61.733,%
42708,2016-8-30,3:20 PM,48,18.0,'C,61.6,%
42709,2016-8-30,3:20 PM,49,18.0,'C,61.467,%
42710,2016-8-30,3:20 PM,50,18.0,'C,61.333,%
42711,2016-8-30,3:20 PM,51,18.0,'C,61.2,%
42712,2016-8-30,3:20 PM,52,18.0,'C,61.067,%
42713,2016-8-30,3:20 PM,53,18.0,'C,60.933,%
42714,2016-8-30,3:20 PM,54,18.0,'C,60.8,%
42715,2016-8-30,3:20 PM,55,18.0,'C,60.667,%
42716,2016-8-30,3:20 PM,56,18.0,'C,60.533,%
42717,2016-8-30,3:20 PM,57,18.0,'C,60.4,%
42718,2016-8-30,3:20 PM,58,18.0,'C,60.267,%
42719,2016-8-30,3:20 PM,59,18.0,'C,64.0,%
42720,2016-8-30,3:50 PM,0,18.0,'C,64.0,%
42721,2016-8-30,3:50 PM,1,17.967,'C,64.267,%
42722,2016-8-30,3:50 PM,2,17.933,'C,64.533,%
42723,2016-8-30,3:50 PM,3,17.9,'C,64.8,%
42724,2016-8-30,3:50 PM,4,17.867,'C,65.067,%
42725,2016-8-30,3:50 PM,5,17.833,'C,65.333,%
42726,2016-8-30,3:50 PM,6,17.8,'C,65.6,%
42727,2016-8-30,3:50 PM,7,17.767,'C,65.867,%
42728,2016-8-30,3:50 PM,8,17.733,'C,66.133,%
42729,2016-8-30,3:50 PM,9,17.7,'C,66.4,%
42730,2016-8-30,3:50 PM,10,17.667,'C,66.667,%
42731,2016-8-30,3:50 PM,11,17.633,'C,66.933,%
42732,2016-8-30,3:50 PM,12,17.6,'C,67.2,%
42733,2016-8-30,3:50 PM,13,17.567,'C,67.467,%
42734,2016-8-30,3:50 PM,14,17.533,'C,67.733,%
42735,2016-8-30,3:50 PM,15,17.5,'C,68.0,%
42736,2016-8-30,3:50 PM,16,17.467,'C,68.267,%
42737,2016-8-30,3:50 PM,17,17.433,'C,68.533,%
42738,2016-8-30,3:50 PM,18,17.4,'C,68.8,%
42739,2016-8-30,3:50 PM,19,17.367,'C,69.067,%
42740,2016-8-30,3:50 PM,20,17.333,'C,69.333,%
42741,2016-8-30,3:50 PM,21,17.3,'C,69.6,%
42742,2016-8-30,3:50 PM,22,17.267,'C,69.867,%
42743,2016-8-30,3:50 PM,23,17.233,'C,70.133,%
42744,2016-8-30,3:50 PM,24,17.2,'C,70.4,%
42745,2016-8-30,3:50 PM,25,17.167,'C,70.667,%
42746,2016-8-30,3:50 PM,26,17.133,'C,70.933,%
42747,2016-8-30,3:50 PM,27,17.1,'C,71.2,%
42748,2016-8-30,3:50 PM,28,17.067,'C,71.467,%
42749,2016-8-30,3:50 PM,29,17.0,'C,72.0,%
42750,2016-8-30,4:20 PM,30,17.0,'C,68.0,%
42751,2016-8-30,4:20 PM,31,17.0,'C,67.867,%
42752,2016-8-30,4:20 PM,32,17.0,'C,67.733,%
42753,2016-8-30,4:20 PM,33,17.0,'C,67.6,%
42754,2016-8-30,4:20 PM,34,17.0,'C,67.467,%
42755,2016-8-30,4:20 PM,35,17.0,'C,67.333,%
42756,2016-8-30,4:20 PM,36,17.0,'C,67.2,%
42757,2016-8-30,4:20 PM,37,17.0,'C,67.067,%
42758,2016-8-30,4:20 PM,38,17.0,'C,66.933,%
42759,2016-8-30,4:20 PM,39,17.0,'C,66.8,%
42760,2016-8-30,4:20 PM,40,17.0,'C,66.667,%
42761,2016-8-30,4:20 PM,41,17.0,'C,66.533,%
42762,2016-8-30,4:20 PM,42,17.0,'C,66.4,%
42763,2016-8-30,4:20 PM,43,17.0,'C,66.267,%
42764,2016-8-30,4:20 PM,44,17.0,'C,66.133,%
42765,2016-8-30,4:20 PM,45,17.0,'C,66.0,%
42766,2016-8-30,4:20 PM,46,17.0,'C,65.867,%
42767,2016-8-30,4:20 PM,47,17.0,'C,65.733,%
42768,2016-8-30,4:20 PM,48,17.0,'C,65.6,%
42769,2016-8-30,4:20 PM,49,17.0,'C,65.467,%
42770,2016-8-30,4:20 PM,50,17.0,'C,65.333,%
42771,2016-8-30,4:20 PM,51,17.0,'C,65.2,%
42772,2016-8-30,4:20 PM,52,17.0,'C,65.067,%
42773,2016-8-30,4:20 PM,53,17.0,'C,64.933,%
42774,2016-8-30,4:20 PM,54,17.0,'C,64.8,%
42775,2016-8-30,4:20 PM,55,17.0,'C,64.667,%
42776,2016-8-30,4:20 PM,56,17.0,'C,64.533,%
42777,2016-8-30,4:20 PM,57,17.0,'C,64.4,%
42778,2016-8-30,4:20 PM,58,17.0,'C,64.267,%
42779,2016-8-30,4:20 PM,59,17.0,'C,68.0,%
42780,2016-8-30,4:50 PM,0,17.0,'C,68.0,%
42781,2016-8-30,4:50 PM,1,17.0,'C,68.133,%
42782,2016-8-30,4:50 PM,2,17.0,'C,68.267,%
42783,2016-8-30,4:50 PM,3,17.0,'C,68.4,%
42784,2016-8-30,4:50 PM,4,17.0,'C,68.533,%
42785,2016-8-30,4:50 PM,5,17.0,'C,68.667,%
42786,2016-8-30,4:50 PM,6,17.0,'C,68.8,%
42787,2016-8-30,4:50 PM,7,17.0,'C,68.933,%
42788,2016-8-30,4:50 PM,8,17.0,'C,69.067,%
42789,2016-8-30,4:50 PM,9,17.0,'C,69.2,%
42790,2016-8-30,4:50 PM,10,17.0,'C,69.333,%
42791,2016-8-30,4:50 PM,11,17.0,'C,69.467,%
