,DateTime,Origin-Time,Minute,Temp,'C,Humidity,%
26320,2013-5-19,6:20 AM,40,5.0,'C,93.0,%
26321,2013-5-19,6:20 AM,41,5.0,'C,93.0,%
26322,2013-5-19,6:20 AM,42,5.0,'C,93.0,%
26323,2013-5-19,6:20 AM,43,5.0,'C,93.0,%
26324,2013-5-19,6:20 AM,44,5.0,'C,93.0,%
26325,2013-5-19,6:20 AM,45,5.0,'C,93.0,%
26326,2013-5-19,6:20 AM,46,5.0,'C,93.0,%
26327,2013-5-19,6:20 AM,47,5.0,'C,93.0,%
26328,2013-5-19,6:20 AM,48,5.0,'C,93.0,%
26329,2013-5-19,6:20 AM,49,5.0,'C,93.0,%
26330,2013-5-19,6:20 AM,50,5.0,'C,93.0,%
26331,2013-5-19,6:20 AM,51,5.0,'C,93.0,%
26332,2013-5-19,6:20 AM,52,5.0,'C,93.0,%
26333,2013-5-19,6:20 AM,53,5.0,'C,93.0,%
26334,2013-5-19,6:20 AM,54,5.0,'C,93.0,%
26335,2013-5-19,6:20 AM,55,5.0,'C,93.0,%
26336,2013-5-19,6:20 AM,56,5.0,'C,93.0,%
26337,2013-5-19,6:20 AM,57,5.0,'C,93.0,%
26338,2013-5-19,6:20 AM,58,5.0,'C,93.0,%
26339,2013-5-19,6:20 AM,59,5.0,'C,93.0,%
26340,2013-5-19,6:50 AM,0,5.0,'C,93.0,%
26341,2013-5-19,6:50 AM,1,5.033,'C,92.8,%
26342,2013-5-19,6:50 AM,2,5.067,'C,92.6,%
26343,2013-5-19,6:50 AM,3,5.1,'C,92.4,%
26344,2013-5-19,6:50 AM,4,5.133,'C,92.2,%
26345,2013-5-19,6:50 AM,5,5.167,'C,92.0,%
26346,2013-5-19,6:50 AM,6,5.2,'C,91.8,%
26347,2013-5-19,6:50 AM,7,5.233,'C,91.6,%
26348,2013-5-19,6:50 AM,8,5.267,'C,91.4,%
26349,2013-5-19,6:50 AM,9,5.3,'C,91.2,%
26350,2013-5-19,6:50 AM,10,5.333,'C,91.0,%
26351,2013-5-19,6:50 AM,11,5.367,'C,90.8,%
26352,2013-5-19,6:50 AM,12,5.4,'C,90.6,%
26353,2013-5-19,6:50 AM,13,5.433,'C,90.4,%
26354,2013-5-19,6:50 AM,14,5.467,'C,90.2,%
26355,2013-5-19,6:50 AM,15,5.5,'C,90.0,%
26356,2013-5-19,6:50 AM,16,5.533,'C,89.8,%
26357,2013-5-19,6:50 AM,17,5.567,'C,89.6,%
26358,2013-5-19,6:50 AM,18,5.6,'C,89.4,%
26359,2013-5-19,6:50 AM,19,5.633,'C,89.2,%
26360,2013-5-19,6:50 AM,20,5.667,'C,89.0,%
26361,2013-5-19,6:50 AM,21,5.7,'C,88.8,%
26362,2013-5-19,6:50 AM,22,5.733,'C,88.6,%
26363,2013-5-19,6:50 AM,23,5.767,'C,88.4,%
26364,2013-5-19,6:50 AM,24,5.8,'C,88.2,%
26365,2013-5-19,6:50 AM,25,5.833,'C,88.0,%
26366,2013-5-19,6:50 AM,26,5.867,'C,87.8,%
26367,2013-5-19,6:50 AM,27,5.9,'C,87.6,%
26368,2013-5-19,6:50 AM,28,5.933,'C,87.4,%
26369,2013-5-19,6:50 AM,29,6.0,'C,87.0,%
26370,2013-5-19,7:20 AM,30,7.0,'C,81.0,%
26371,2013-5-19,7:20 AM,31,7.033,'C,80.8,%
26372,2013-5-19,7:20 AM,32,7.067,'C,80.6,%
26373,2013-5-19,7:20 AM,33,7.1,'C,80.4,%
26374,2013-5-19,7:20 AM,34,7.133,'C,80.2,%
26375,2013-5-19,7:20 AM,35,7.167,'C,80.0,%
26376,2013-5-19,7:20 AM,36,7.2,'C,79.8,%
26377,2013-5-19,7:20 AM,37,7.233,'C,79.6,%
26378,2013-5-19,7:20 AM,38,7.267,'C,79.4,%
26379,2013-5-19,7:20 AM,39,7.3,'C,79.2,%
26380,2013-5-19,7:20 AM,40,7.333,'C,79.0,%
26381,2013-5-19,7:20 AM,41,7.367,'C,78.8,%
26382,2013-5-19,7:20 AM,42,7.4,'C,78.6,%
26383,2013-5-19,7:20 AM,43,7.433,'C,78.4,%
26384,2013-5-19,7:20 AM,44,7.467,'C,78.2,%
26385,2013-5-19,7:20 AM,45,7.5,'C,78.0,%
26386,2013-5-19,7:20 AM,46,7.533,'C,77.8,%
26387,2013-5-19,7:20 AM,47,7.567,'C,77.6,%
26388,2013-5-19,7:20 AM,48,7.6,'C,77.4,%
26389,2013-5-19,7:20 AM,49,7.633,'C,77.2,%
26390,2013-5-19,7:20 AM,50,7.667,'C,77.0,%
26391,2013-5-19,7:20 AM,51,7.7,'C,76.8,%
26392,2013-5-19,7:20 AM,52,7.733,'C,76.6,%
26393,2013-5-19,7:20 AM,53,7.767,'C,76.4,%
26394,2013-5-19,7:20 AM,54,7.8,'C,76.2,%
26395,2013-5-19,7:20 AM,55,7.833,'C,76.0,%
26396,2013-5-19,7:20 AM,56,7.867,'C,75.8,%
26397,2013-5-19,7:20 AM,57,7.9,'C,75.6,%
26398,2013-5-19,7:20 AM,58,7.933,'C,75.4,%
26399,2013-5-19,7:20 AM,59,7.0,'C,81.0,%
26400,2013-5-19,7:50 AM,0,7.0,'C,81.0,%
26401,2013-5-19,7:50 AM,1,7.0,'C,81.2,%
26402,2013-5-19,7:50 AM,2,7.0,'C,81.4,%
26403,2013-5-19,7:50 AM,3,7.0,'C,81.6,%
26404,2013-5-19,7:50 AM,4,7.0,'C,81.8,%
26405,2013-5-19,7:50 AM,5,7.0,'C,82.0,%
26406,2013-5-19,7:50 AM,6,7.0,'C,82.2,%
26407,2013-5-19,7:50 AM,7,7.0,'C,82.4,%
26408,2013-5-19,7:50 AM,8,7.0,'C,82.6,%
26409,2013-5-19,7:50 AM,9,7.0,'C,82.8,%
26410,2013-5-19,7:50 AM,10,7.0,'C,83.0,%
26411,2013-5-19,7:50 AM,11,7.0,'C,83.2,%
26412,2013-5-19,7:50 AM,12,7.0,'C,83.4,%
26413,2013-5-19,7:50 AM,13,7.0,'C,83.6,%
26414,2013-5-19,7:50 AM,14,7.0,'C,83.8,%
26415,2013-5-19,7:50 AM,15,7.0,'C,84.0,%
26416,2013-5-19,7:50 AM,16,7.0,'C,84.2,%
26417,2013-5-19,7:50 AM,17,7.0,'C,84.4,%
26418,2013-5-19,7:50 AM,18,7.0,'C,84.6,%
26419,2013-5-19,7:50 AM,19,7.0,'C,84.8,%
26420,2013-5-19,7:50 AM,20,7.0,'C,85.0,%
26421,2013-5-19,7:50 AM,21,7.0,'C,85.2,%
26422,2013-5-19,7:50 AM,22,7.0,'C,85.4,%
26423,2013-5-19,7:50 AM,23,7.0,'C,85.6,%
26424,2013-5-19,7:50 AM,24,7.0,'C,85.8,%
26425,2013-5-19,7:50 AM,25,7.0,'C,86.0,%
26426,2013-5-19,7:50 AM,26,7.0,'C,86.2,%
26427,2013-5-19,7:50 AM,27,7.0,'C,86.4,%
26428,2013-5-19,7:50 AM,28,7.0,'C,86.6,%
26429,2013-5-19,7:50 AM,29,7.0,'C,87.0,%
26430,2013-5-19,8:20 AM,30,9.0,'C,76.0,%
26431,2013-5-19,8:20 AM,31,9.067,'C,75.633,%
26432,2013-5-19,8:20 AM,32,9.133,'C,75.267,%
26433,2013-5-19,8:20 AM,33,9.2,'C,74.9,%
26434,2013-5-19,8:20 AM,34,9.267,'C,74.533,%
26435,2013-5-19,8:20 AM,35,9.333,'C,74.167,%
26436,2013-5-19,8:20 AM,36,9.4,'C,73.8,%
26437,2013-5-19,8:20 AM,37,9.467,'C,73.433,%
26438,2013-5-19,8:20 AM,38,9.533,'C,73.067,%
26439,2013-5-19,8:20 AM,39,9.6,'C,72.7,%
26440,2013-5-19,8:20 AM,40,9.667,'C,72.333,%
26441,2013-5-19,8:20 AM,41,9.733,'C,71.967,%
26442,2013-5-19,8:20 AM,42,9.8,'C,71.6,%
26443,2013-5-19,8:20 AM,43,9.867,'C,71.233,%
26444,2013-5-19,8:20 AM,44,9.933,'C,70.867,%
26445,2013-5-19,8:20 AM,45,10.0,'C,70.5,%
26446,2013-5-19,8:20 AM,46,10.067,'C,70.133,%
26447,2013-5-19,8:20 AM,47,10.133,'C,69.767,%
26448,2013-5-19,8:20 AM,48,10.2,'C,69.4,%
26449,2013-5-19,8:20 AM,49,10.267,'C,69.033,%
26450,2013-5-19,8:20 AM,50,10.333,'C,68.667,%
26451,2013-5-19,8:20 AM,51,10.4,'C,68.3,%
26452,2013-5-19,8:20 AM,52,10.467,'C,67.933,%
26453,2013-5-19,8:20 AM,53,10.533,'C,67.567,%
26454,2013-5-19,8:20 AM,54,10.6,'C,67.2,%
26455,2013-5-19,8:20 AM,55,10.667,'C,66.833,%
26456,2013-5-19,8:20 AM,56,10.733,'C,66.467,%
26457,2013-5-19,8:20 AM,57,10.8,'C,66.1,%
26458,2013-5-19,8:20 AM,58,10.867,'C,65.733,%
26459,2013-5-19,8:20 AM,59,9.0,'C,76.0,%
26460,2013-5-19,8:50 AM,0,9.0,'C,76.0,%
26461,2013-5-19,8:50 AM,1,9.033,'C,75.833,%
26462,2013-5-19,8:50 AM,2,9.067,'C,75.667,%
26463,2013-5-19,8:50 AM,3,9.1,'C,75.5,%
26464,2013-5-19,8:50 AM,4,9.133,'C,75.333,%
26465,2013-5-19,8:50 AM,5,9.167,'C,75.167,%
26466,2013-5-19,8:50 AM,6,9.2,'C,75.0,%
26467,2013-5-19,8:50 AM,7,9.233,'C,74.833,%
26468,2013-5-19,8:50 AM,8,9.267,'C,74.667,%
26469,2013-5-19,8:50 AM,9,9.3,'C,74.5,%
26470,2013-5-19,8:50 AM,10,9.333,'C,74.333,%
26471,2013-5-19,8:50 AM,11,9.367,'C,74.167,%
26472,2013-5-19,8:50 AM,12,9.4,'C,74.0,%
26473,2013-5-19,8:50 AM,13,9.433,'C,73.833,%
26474,2013-5-19,8:50 AM,14,9.467,'C,73.667,%
26475,2013-5-19,8:50 AM,15,9.5,'C,73.5,%
26476,2013-5-19,8:50 AM,16,9.533,'C,73.333,%
26477,2013-5-19,8:50 AM,17,9.567,'C,73.167,%
26478,2013-5-19,8:50 AM,18,9.6,'C,73.0,%
26479,2013-5-19,8:50 AM,19,9.633,'C,72.833,%
26480,2013-5-19,8:50 AM,20,9.667,'C,72.667,%
26481,2013-5-19,8:50 AM,21,9.7,'C,72.5,%
26482,2013-5-19,8:50 AM,22,9.733,'C,72.333,%
26483,2013-5-19,8:50 AM,23,9.767,'C,72.167,%
26484,2013-5-19,8:50 AM,24,9.8,'C,72.0,%
26485,2013-5-19,8:50 AM,25,9.833,'C,71.833,%
26486,2013-5-19,8:50 AM,26,9.867,'C,71.667,%
26487,2013-5-19,8:50 AM,27,9.9,'C,71.5,%
26488,2013-5-19,8:50 AM,28,9.933,'C,71.333,%
26489,2013-5-19,8:50 AM,29,10.0,'C,71.0,%
26490,2013-5-19,9:20 AM,30,12.0,'C,62.0,%
26491,2013-5-19,9:20 AM,31,12.067,'C,61.7,%
26492,2013-5-19,9:20 AM,32,12.133,'C,61.4,%
26493,2013-5-19,9:20 AM,33,12.2,'C,61.1,%
26494,2013-5-19,9:20 AM,34,12.267,'C,60.8,%
26495,2013-5-19,9:20 AM,35,12.333,'C,60.5,%
26496,2013-5-19,9:20 AM,36,12.4,'C,60.2,%
26497,2013-5-19,9:20 AM,37,12.467,'C,59.9,%
26498,2013-5-19,9:20 AM,38,12.533,'C,59.6,%
26499,2013-5-19,9:20 AM,39,12.6,'C,59.3,%
26500,2013-5-19,9:20 AM,40,12.667,'C,59.0,%
26501,2013-5-19,9:20 AM,41,12.733,'C,58.7,%
26502,2013-5-19,9:20 AM,42,12.8,'C,58.4,%
26503,2013-5-19,9:20 AM,43,12.867,'C,58.1,%
26504,2013-5-19,9:20 AM,44,12.933,'C,57.8,%
26505,2013-5-19,9:20 AM,45,13.0,'C,57.5,%
26506,2013-5-19,9:20 AM,46,13.067,'C,57.2,%
26507,2013-5-19,9:20 AM,47,13.133,'C,56.9,%
26508,2013-5-19,9:20 AM,48,13.2,'C,56.6,%
26509,2013-5-19,9:20 AM,49,13.267,'C,56.3,%
26510,2013-5-19,9:20 AM,50,13.333,'C,56.0,%
26511,2013-5-19,9:20 AM,51,13.4,'C,55.7,%
26512,2013-5-19,9:20 AM,52,13.467,'C,55.4,%
26513,2013-5-19,9:20 AM,53,13.533,'C,55.1,%
26514,2013-5-19,9:20 AM,54,13.6,'C,54.8,%
26515,2013-5-19,9:20 AM,55,13.667,'C,54.5,%
26516,2013-5-19,9:20 AM,56,13.733,'C,54.2,%
26517,2013-5-19,9:20 AM,57,13.8,'C,53.9,%
26518,2013-5-19,9:20 AM,58,13.867,'C,53.6,%
26519,2013-5-19,9:20 AM,59,12.0,'C,62.0,%
26520,2013-5-19,9:50 AM,0,12.0,'C,62.0,%
26521,2013-5-19,9:50 AM,1,12.0,'C,61.633,%
26522,2013-5-19,9:50 AM,2,12.0,'C,61.267,%
26523,2013-5-19,9:50 AM,3,12.0,'C,60.9,%
26524,2013-5-19,9:50 AM,4,12.0,'C,60.533,%
26525,2013-5-19,9:50 AM,5,12.0,'C,60.167,%
26526,2013-5-19,9:50 AM,6,12.0,'C,59.8,%
26527,2013-5-19,9:50 AM,7,12.0,'C,59.433,%
26528,2013-5-19,9:50 AM,8,12.0,'C,59.067,%
26529,2013-5-19,9:50 AM,9,12.0,'C,58.7,%
26530,2013-5-19,9:50 AM,10,12.0,'C,58.333,%
26531,2013-5-19,9:50 AM,11,12.0,'C,57.967,%
26532,2013-5-19,9:50 AM,12,12.0,'C,57.6,%
26533,2013-5-19,9:50 AM,13,12.0,'C,57.233,%
26534,2013-5-19,9:50 AM,14,12.0,'C,56.867,%
26535,2013-5-19,9:50 AM,15,12.0,'C,56.5,%
26536,2013-5-19,9:50 AM,16,12.0,'C,56.133,%
26537,2013-5-19,9:50 AM,17,12.0,'C,55.767,%
26538,2013-5-19,9:50 AM,18,12.0,'C,55.4,%
26539,2013-5-19,9:50 AM,19,12.0,'C,55.033,%
26540,2013-5-19,9:50 AM,20,12.0,'C,54.667,%
26541,2013-5-19,9:50 AM,21,12.0,'C,54.3,%
26542,2013-5-19,9:50 AM,22,12.0,'C,53.933,%
26543,2013-5-19,9:50 AM,23,12.0,'C,53.567,%
26544,2013-5-19,9:50 AM,24,12.0,'C,53.2,%
26545,2013-5-19,9:50 AM,25,12.0,'C,52.833,%
26546,2013-5-19,9:50 AM,26,12.0,'C,52.467,%
26547,2013-5-19,9:50 AM,27,12.0,'C,52.1,%
26548,2013-5-19,9:50 AM,28,12.0,'C,51.733,%
26549,2013-5-19,9:50 AM,29,12.0,'C,51.0,%
26550,2013-5-19,10:20 AM,30,12.0,'C,51.0,%
26551,2013-5-19,10:20 AM,31,12.0,'C,51.0,%
26552,2013-5-19,10:20 AM,32,12.0,'C,51.0,%
26553,2013-5-19,10:20 AM,33,12.0,'C,51.0,%
26554,2013-5-19,10:20 AM,34,12.0,'C,51.0,%
26555,2013-5-19,10:20 AM,35,12.0,'C,51.0,%
26556,2013-5-19,10:20 AM,36,12.0,'C,51.0,%
26557,2013-5-19,10:20 AM,37,12.0,'C,51.0,%
26558,2013-5-19,10:20 AM,38,12.0,'C,51.0,%
26559,2013-5-19,10:20 AM,39,12.0,'C,51.0,%
26560,2013-5-19,10:20 AM,40,12.0,'C,51.0,%
26561,2013-5-19,10:20 AM,41,12.0,'C,51.0,%
26562,2013-5-19,10:20 AM,42,12.0,'C,51.0,%
26563,2013-5-19,10:20 AM,43,12.0,'C,51.0,%
26564,2013-5-19,10:20 AM,44,12.0,'C,51.0,%
26565,2013-5-19,10:20 AM,45,12.0,'C,51.0,%
26566,2013-5-19,10:20 AM,46,12.0,'C,51.0,%
26567,2013-5-19,10:20 AM,47,12.0,'C,51.0,%
26568,2013-5-19,10:20 AM,48,12.0,'C,51.0,%
26569,2013-5-19,10:20 AM,49,12.0,'C,51.0,%
26570,2013-5-19,10:20 AM,50,12.0,'C,51.0,%
26571,2013-5-19,10:20 AM,51,12.0,'C,51.0,%
26572,2013-5-19,10:20 AM,52,12.0,'C,51.0,%
26573,2013-5-19,10:20 AM,53,12.0,'C,51.0,%
26574,2013-5-19,10:20 AM,54,12.0,'C,51.0,%
26575,2013-5-19,10:20 AM,55,12.0,'C,51.0,%
26576,2013-5-19,10:20 AM,56,12.0,'C,51.0,%
26577,2013-5-19,10:20 AM,57,12.0,'C,51.0,%
26578,2013-5-19,10:20 AM,58,12.0,'C,51.0,%
26579,2013-5-19,10:20 AM,59,12.0,'C,51.0,%
26580,2013-5-19,10:50 AM,0,12.0,'C,51.0,%
26581,2013-5-19,10:50 AM,1,12.033,'C,50.767,%
26582,2013-5-19,10:50 AM,2,12.067,'C,50.533,%
26583,2013-5-19,10:50 AM,3,12.1,'C,50.3,%
26584,2013-5-19,10:50 AM,4,12.133,'C,50.067,%
26585,2013-5-19,10:50 AM,5,12.167,'C,49.833,%
26586,2013-5-19,10:50 AM,6,12.2,'C,49.6,%
26587,2013-5-19,10:50 AM,7,12.233,'C,49.367,%
26588,2013-5-19,10:50 AM,8,12.267,'C,49.133,%
26589,2013-5-19,10:50 AM,9,12.3,'C,48.9,%
26590,2013-5-19,10:50 AM,10,12.333,'C,48.667,%
26591,2013-5-19,10:50 AM,11,12.367,'C,48.433,%
26592,2013-5-19,10:50 AM,12,12.4,'C,48.2,%
26593,2013-5-19,10:50 AM,13,12.433,'C,47.967,%
26594,2013-5-19,10:50 AM,14,12.467,'C,47.733,%
26595,2013-5-19,10:50 AM,15,12.5,'C,47.5,%
26596,2013-5-19,10:50 AM,16,12.533,'C,47.267,%
26597,2013-5-19,10:50 AM,17,12.567,'C,47.033,%
26598,2013-5-19,10:50 AM,18,12.6,'C,46.8,%
26599,2013-5-19,10:50 AM,19,12.633,'C,46.567,%
26600,2013-5-19,10:50 AM,20,12.667,'C,46.333,%
26601,2013-5-19,10:50 AM,21,12.7,'C,46.1,%
26602,2013-5-19,10:50 AM,22,12.733,'C,45.867,%
26603,2013-5-19,10:50 AM,23,12.767,'C,45.633,%
26604,2013-5-19,10:50 AM,24,12.8,'C,45.4,%
26605,2013-5-19,10:50 AM,25,12.833,'C,45.167,%
26606,2013-5-19,10:50 AM,26,12.867,'C,44.933,%
26607,2013-5-19,10:50 AM,27,12.9,'C,44.7,%
26608,2013-5-19,10:50 AM,28,12.933,'C,44.467,%
26609,2013-5-19,10:50 AM,29,13.0,'C,44.0,%
26610,2013-5-19,11:20 AM,30,14.0,'C,36.0,%
26611,2013-5-19,11:20 AM,31,14.033,'C,35.733,%
26612,2013-5-19,11:20 AM,32,14.067,'C,35.467,%
26613,2013-5-19,11:20 AM,33,14.1,'C,35.2,%
26614,2013-5-19,11:20 AM,34,14.133,'C,34.933,%
26615,2013-5-19,11:20 AM,35,14.167,'C,34.667,%
26616,2013-5-19,11:20 AM,36,14.2,'C,34.4,%
26617,2013-5-19,11:20 AM,37,14.233,'C,34.133,%
26618,2013-5-19,11:20 AM,38,14.267,'C,33.867,%
26619,2013-5-19,11:20 AM,39,14.3,'C,33.6,%
26620,2013-5-19,11:20 AM,40,14.333,'C,33.333,%
26621,2013-5-19,11:20 AM,41,14.367,'C,33.067,%
26622,2013-5-19,11:20 AM,42,14.4,'C,32.8,%
26623,2013-5-19,11:20 AM,43,14.433,'C,32.533,%
26624,2013-5-19,11:20 AM,44,14.467,'C,32.267,%
26625,2013-5-19,11:20 AM,45,14.5,'C,32.0,%
26626,2013-5-19,11:20 AM,46,14.533,'C,31.733,%
26627,2013-5-19,11:20 AM,47,14.567,'C,31.467,%
26628,2013-5-19,11:20 AM,48,14.6,'C,31.2,%
26629,2013-5-19,11:20 AM,49,14.633,'C,30.933,%
26630,2013-5-19,11:20 AM,50,14.667,'C,30.667,%
26631,2013-5-19,11:20 AM,51,14.7,'C,30.4,%
26632,2013-5-19,11:20 AM,52,14.733,'C,30.133,%
26633,2013-5-19,11:20 AM,53,14.767,'C,29.867,%
26634,2013-5-19,11:20 AM,54,14.8,'C,29.6,%
26635,2013-5-19,11:20 AM,55,14.833,'C,29.333,%
26636,2013-5-19,11:20 AM,56,14.867,'C,29.067,%
26637,2013-5-19,11:20 AM,57,14.9,'C,28.8,%
26638,2013-5-19,11:20 AM,58,14.933,'C,28.533,%
26639,2013-5-19,11:20 AM,59,14.0,'C,36.0,%
26640,2013-5-19,11:50 AM,0,14.0,'C,36.0,%
26641,2013-5-19,11:50 AM,1,14.0,'C,36.0,%
26642,2013-5-19,11:50 AM,2,14.0,'C,36.0,%
26643,2013-5-19,11:50 AM,3,14.0,'C,36.0,%
26644,2013-5-19,11:50 AM,4,14.0,'C,36.0,%
26645,2013-5-19,11:50 AM,5,14.0,'C,36.0,%
26646,2013-5-19,11:50 AM,6,14.0,'C,36.0,%
26647,2013-5-19,11:50 AM,7,14.0,'C,36.0,%
26648,2013-5-19,11:50 AM,8,14.0,'C,36.0,%
26649,2013-5-19,11:50 AM,9,14.0,'C,36.0,%
26650,2013-5-19,11:50 AM,10,14.0,'C,36.0,%
26651,2013-5-19,11:50 AM,11,14.0,'C,36.0,%
26652,2013-5-19,11:50 AM,12,14.0,'C,36.0,%
26653,2013-5-19,11:50 AM,13,14.0,'C,36.0,%
26654,2013-5-19,11:50 AM,14,14.0,'C,36.0,%
26655,2013-5-19,11:50 AM,15,14.0,'C,36.0,%
26656,2013-5-19,11:50 AM,16,14.0,'C,36.0,%
26657,2013-5-19,11:50 AM,17,14.0,'C,36.0,%
26658,2013-5-19,11:50 AM,18,14.0,'C,36.0,%
26659,2013-5-19,11:50 AM,19,14.0,'C,36.0,%
26660,2013-5-19,11:50 AM,20,14.0,'C,36.0,%
26661,2013-5-19,11:50 AM,21,14.0,'C,36.0,%
26662,2013-5-19,11:50 AM,22,14.0,'C,36.0,%
26663,2013-5-19,11:50 AM,23,14.0,'C,36.0,%
26664,2013-5-19,11:50 AM,24,14.0,'C,36.0,%
26665,2013-5-19,11:50 AM,25,14.0,'C,36.0,%
26666,2013-5-19,11:50 AM,26,14.0,'C,36.0,%
26667,2013-5-19,11:50 AM,27,14.0,'C,36.0,%
26668,2013-5-19,11:50 AM,28,14.0,'C,36.0,%
26669,2013-5-19,11:50 AM,29,14.0,'C,36.0,%
26670,2013-5-19,12:20 PM,30,14.0,'C,41.0,%
26671,2013-5-19,12:20 PM,31,14.0,'C,41.167,%
26672,2013-5-19,12:20 PM,32,14.0,'C,41.333,%
26673,2013-5-19,12:20 PM,33,14.0,'C,41.5,%
26674,2013-5-19,12:20 PM,34,14.0,'C,41.667,%
26675,2013-5-19,12:20 PM,35,14.0,'C,41.833,%
26676,2013-5-19,12:20 PM,36,14.0,'C,42.0,%
26677,2013-5-19,12:20 PM,37,14.0,'C,42.167,%
26678,2013-5-19,12:20 PM,38,14.0,'C,42.333,%
26679,2013-5-19,12:20 PM,39,14.0,'C,42.5,%
26680,2013-5-19,12:20 PM,40,14.0,'C,42.667,%
26681,2013-5-19,12:20 PM,41,14.0,'C,42.833,%
26682,2013-5-19,12:20 PM,42,14.0,'C,43.0,%
26683,2013-5-19,12:20 PM,43,14.0,'C,43.167,%
26684,2013-5-19,12:20 PM,44,14.0,'C,43.333,%
26685,2013-5-19,12:20 PM,45,14.0,'C,43.5,%
26686,2013-5-19,12:20 PM,46,14.0,'C,43.667,%
26687,2013-5-19,12:20 PM,47,14.0,'C,43.833,%
26688,2013-5-19,12:20 PM,48,14.0,'C,44.0,%
26689,2013-5-19,12:20 PM,49,14.0,'C,44.167,%
26690,2013-5-19,12:20 PM,50,14.0,'C,44.333,%
26691,2013-5-19,12:20 PM,51,14.0,'C,44.5,%
26692,2013-5-19,12:20 PM,52,14.0,'C,44.667,%
26693,2013-5-19,12:20 PM,53,14.0,'C,44.833,%
26694,2013-5-19,12:20 PM,54,14.0,'C,45.0,%
26695,2013-5-19,12:20 PM,55,14.0,'C,45.167,%
26696,2013-5-19,12:20 PM,56,14.0,'C,45.333,%
26697,2013-5-19,12:20 PM,57,14.0,'C,45.5,%
26698,2013-5-19,12:20 PM,58,14.0,'C,45.667,%
26699,2013-5-19,12:20 PM,59,14.0,'C,41.0,%
26700,2013-5-19,12:50 PM,0,14.0,'C,41.0,%
26701,2013-5-19,12:50 PM,1,14.0,'C,40.833,%
26702,2013-5-19,12:50 PM,2,14.0,'C,40.667,%
26703,2013-5-19,12:50 PM,3,14.0,'C,40.5,%
26704,2013-5-19,12:50 PM,4,14.0,'C,40.333,%
26705,2013-5-19,12:50 PM,5,14.0,'C,40.167,%
26706,2013-5-19,12:50 PM,6,14.0,'C,40.0,%
26707,2013-5-19,12:50 PM,7,14.0,'C,39.833,%
26708,2013-5-19,12:50 PM,8,14.0,'C,39.667,%
26709,2013-5-19,12:50 PM,9,14.0,'C,39.5,%
26710,2013-5-19,12:50 PM,10,14.0,'C,39.333,%
26711,2013-5-19,12:50 PM,11,14.0,'C,39.167,%
26712,2013-5-19,12:50 PM,12,14.0,'C,39.0,%
26713,2013-5-19,12:50 PM,13,14.0,'C,38.833,%
26714,2013-5-19,12:50 PM,14,14.0,'C,38.667,%
26715,2013-5-19,12:50 PM,15,14.0,'C,38.5,%
26716,2013-5-19,12:50 PM,16,14.0,'C,38.333,%
26717,2013-5-19,12:50 PM,17,14.0,'C,38.167,%
26718,2013-5-19,12:50 PM,18,14.0,'C,38.0,%
26719,2013-5-19,12:50 PM,19,14.0,'C,37.833,%
26720,2013-5-19,12:50 PM,20,14.0,'C,37.667,%
26721,2013-5-19,12:50 PM,21,14.0,'C,37.5,%
26722,2013-5-19,12:50 PM,22,14.0,'C,37.333,%
26723,2013-5-19,12:50 PM,23,14.0,'C,37.167,%
26724,2013-5-19,12:50 PM,24,14.0,'C,37.0,%
26725,2013-5-19,12:50 PM,25,14.0,'C,36.833,%
26726,2013-5-19,12:50 PM,26,14.0,'C,36.667,%
26727,2013-5-19,12:50 PM,27,14.0,'C,36.5,%
26728,2013-5-19,12:50 PM,28,14.0,'C,36.333,%
26729,2013-5-19,12:50 PM,29,14.0,'C,36.0,%
26730,2013-5-19,1:20 PM,30,14.0,'C,36.0,%
26731,2013-5-19,1:20 PM,31,14.0,'C,36.0,%
26732,2013-5-19,1:20 PM,32,14.0,'C,36.0,%
26733,2013-5-19,1:20 PM,33,14.0,'C,36.0,%
26734,2013-5-19,1:20 PM,34,14.0,'C,36.0,%
26735,2013-5-19,1:20 PM,35,14.0,'C,36.0,%
26736,2013-5-19,1:20 PM,36,14.0,'C,36.0,%
26737,2013-5-19,1:20 PM,37,14.0,'C,36.0,%
26738,2013-5-19,1:20 PM,38,14.0,'C,36.0,%
26739,2013-5-19,1:20 PM,39,14.0,'C,36.0,%
26740,2013-5-19,1:20 PM,40,14.0,'C,36.0,%
26741,2013-5-19,1:20 PM,41,14.0,'C,36.0,%
26742,2013-5-19,1:20 PM,42,14.0,'C,36.0,%
26743,2013-5-19,1:20 PM,43,14.0,'C,36.0,%
26744,2013-5-19,1:20 PM,44,14.0,'C,36.0,%
26745,2013-5-19,1:20 PM,45,14.0,'C,36.0,%
26746,2013-5-19,1:20 PM,46,14.0,'C,36.0,%
26747,2013-5-19,1:20 PM,47,14.0,'C,36.0,%
26748,2013-5-19,1:20 PM,48,14.0,'C,36.0,%
26749,2013-5-19,1:20 PM,49,14.0,'C,36.0,%
26750,2013-5-19,1:20 PM,50,14.0,'C,36.0,%
26751,2013-5-19,1:20 PM,51,14.0,'C,36.0,%
26752,2013-5-19,1:20 PM,52,14.0,'C,36.0,%
26753,2013-5-19,1:20 PM,53,14.0,'C,36.0,%
26754,2013-5-19,1:20 PM,54,14.0,'C,36.0,%
26755,2013-5-19,1:20 PM,55,14.0,'C,36.0,%
