,DateTime,Origin-Time,Minute,Temp,'C,Humidity,%
18265,2016-12-13,3:50 PM,25,8.0,'C,75.167,%
18266,2016-12-13,3:50 PM,26,8.0,'C,75.333,%
18267,2016-12-13,3:50 PM,27,8.0,'C,75.5,%
18268,2016-12-13,3:50 PM,28,8.0,'C,75.667,%
18269,2016-12-13,3:50 PM,29,8.0,'C,76.0,%
18270,2016-12-13,4:20 PM,30,8.0,'C,76.0,%
18271,2016-12-13,4:20 PM,31,8.0,'C,76.0,%
18272,2016-12-13,4:20 PM,32,8.0,'C,76.0,%
18273,2016-12-13,4:20 PM,33,8.0,'C,76.0,%
18274,2016-12-13,4:20 PM,34,8.0,'C,76.0,%
18275,2016-12-13,4:20 PM,35,8.0,'C,76.0,%
18276,2016-12-13,4:20 PM,36,8.0,'C,76.0,%
18277,2016-12-13,4:20 PM,37,8.0,'C,76.0,%
18278,2016-12-13,4:20 PM,38,8.0,'C,76.0,%
18279,2016-12-13,4:20 PM,39,8.0,'C,76.0,%
18280,2016-12-13,4:20 PM,40,8.0,'C,76.0,%
18281,2016-12-13,4:20 PM,41,8.0,'C,76.0,%
18282,2016-12-13,4:20 PM,42,8.0,'C,76.0,%
18283,2016-12-13,4:20 PM,43,8.0,'C,76.0,%
18284,2016-12-13,4:20 PM,44,8.0,'C,76.0,%
18285,2016-12-13,4:20 PM,45,8.0,'C,76.0,%
18286,2016-12-13,4:20 PM,46,8.0,'C,76.0,%
18287,2016-12-13,4:20 PM,47,8.0,'C,76.0,%
18288,2016-12-13,4:20 PM,48,8.0,'C,76.0,%
18289,2016-12-13,4:20 PM,49,8.0,'C,76.0,%
18290,2016-12-13,4:20 PM,50,8.0,'C,76.0,%
18291,2016-12-13,4:20 PM,51,8.0,'C,76.0,%
18292,2016-12-13,4:20 PM,52,8.0,'C,76.0,%
18293,2016-12-13,4:20 PM,53,8.0,'C,76.0,%
18294,2016-12-13,4:20 PM,54,8.0,'C,76.0,%
18295,2016-12-13,4:20 PM,55,8.0,'C,76.0,%
18296,2016-12-13,4:20 PM,56,8.0,'C,76.0,%
18297,2016-12-13,4:20 PM,57,8.0,'C,76.0,%
18298,2016-12-13,4:20 PM,58,8.0,'C,76.0,%
18299,2016-12-13,4:20 PM,59,8.0,'C,76.0,%
18300,2016-12-13,4:50 PM,0,8.0,'C,76.0,%
18301,2016-12-13,4:50 PM,1,7.967,'C,76.167,%
18302,2016-12-13,4:50 PM,2,7.933,'C,76.333,%
18303,2016-12-13,4:50 PM,3,7.9,'C,76.5,%
18304,2016-12-13,4:50 PM,4,7.867,'C,76.667,%
18305,2016-12-13,4:50 PM,5,7.833,'C,76.833,%
18306,2016-12-13,4:50 PM,6,7.8,'C,77.0,%
18307,2016-12-13,4:50 PM,7,7.767,'C,77.167,%
18308,2016-12-13,4:50 PM,8,7.733,'C,77.333,%
18309,2016-12-13,4:50 PM,9,7.7,'C,77.5,%
18310,2016-12-13,4:50 PM,10,7.667,'C,77.667,%
18311,2016-12-13,4:50 PM,11,7.633,'C,77.833,%
18312,2016-12-13,4:50 PM,12,7.6,'C,78.0,%
18313,2016-12-13,4:50 PM,13,7.567,'C,78.167,%
18314,2016-12-13,4:50 PM,14,7.533,'C,78.333,%
18315,2016-12-13,4:50 PM,15,7.5,'C,78.5,%
18316,2016-12-13,4:50 PM,16,7.467,'C,78.667,%
18317,2016-12-13,4:50 PM,17,7.433,'C,78.833,%
18318,2016-12-13,4:50 PM,18,7.4,'C,79.0,%
18319,2016-12-13,4:50 PM,19,7.367,'C,79.167,%
18320,2016-12-13,4:50 PM,20,7.333,'C,79.333,%
18321,2016-12-13,4:50 PM,21,7.3,'C,79.5,%
18322,2016-12-13,4:50 PM,22,7.267,'C,79.667,%
18323,2016-12-13,4:50 PM,23,7.233,'C,79.833,%
18324,2016-12-13,4:50 PM,24,7.2,'C,80.0,%
18325,2016-12-13,4:50 PM,25,7.167,'C,80.167,%
18326,2016-12-13,4:50 PM,26,7.133,'C,80.333,%
18327,2016-12-13,4:50 PM,27,7.1,'C,80.5,%
18328,2016-12-13,4:50 PM,28,7.067,'C,80.667,%
18329,2016-12-13,4:50 PM,29,7.0,'C,81.0,%
18330,2016-12-13,5:20 PM,30,7.0,'C,81.0,%
18331,2016-12-13,5:20 PM,31,7.0,'C,81.0,%
18332,2016-12-13,5:20 PM,32,7.0,'C,81.0,%
18333,2016-12-13,5:20 PM,33,7.0,'C,81.0,%
18334,2016-12-13,5:20 PM,34,7.0,'C,81.0,%
18335,2016-12-13,5:20 PM,35,7.0,'C,81.0,%
18336,2016-12-13,5:20 PM,36,7.0,'C,81.0,%
18337,2016-12-13,5:20 PM,37,7.0,'C,81.0,%
18338,2016-12-13,5:20 PM,38,7.0,'C,81.0,%
18339,2016-12-13,5:20 PM,39,7.0,'C,81.0,%
18340,2016-12-13,5:20 PM,40,7.0,'C,81.0,%
18341,2016-12-13,5:20 PM,41,7.0,'C,81.0,%
18342,2016-12-13,5:20 PM,42,7.0,'C,81.0,%
18343,2016-12-13,5:20 PM,43,7.0,'C,81.0,%
18344,2016-12-13,5:20 PM,44,7.0,'C,81.0,%
18345,2016-12-13,5:20 PM,45,7.0,'C,81.0,%
18346,2016-12-13,5:20 PM,46,7.0,'C,81.0,%
18347,2016-12-13,5:20 PM,47,7.0,'C,81.0,%
18348,2016-12-13,5:20 PM,48,7.0,'C,81.0,%
18349,2016-12-13,5:20 PM,49,7.0,'C,81.0,%
18350,2016-12-13,5:20 PM,50,7.0,'C,81.0,%
18351,2016-12-13,5:20 PM,51,7.0,'C,81.0,%
18352,2016-12-13,5:20 PM,52,7.0,'C,81.0,%
18353,2016-12-13,5:20 PM,53,7.0,'C,81.0,%
18354,2016-12-13,5:20 PM,54,7.0,'C,81.0,%
18355,2016-12-13,5:20 PM,55,7.0,'C,81.0,%
18356,2016-12-13,5:20 PM,56,7.0,'C,81.0,%
18357,2016-12-13,5:20 PM,57,7.0,'C,81.0,%
18358,2016-12-13,5:20 PM,58,7.0,'C,81.0,%
18359,2016-12-13,5:20 PM,59,7.0,'C,81.0,%
18360,2016-12-13,5:50 PM,0,7.0,'C,81.0,%
18361,2016-12-13,5:50 PM,1,7.0,'C,81.0,%
18362,2016-12-13,5:50 PM,2,7.0,'C,81.0,%
18363,2016-12-13,5:50 PM,3,7.0,'C,81.0,%
18364,2016-12-13,5:50 PM,4,7.0,'C,81.0,%
18365,2016-12-13,5:50 PM,5,7.0,'C,81.0,%
18366,2016-12-13,5:50 PM,6,7.0,'C,81.0,%
18367,2016-12-13,5:50 PM,7,7.0,'C,81.0,%
18368,2016-12-13,5:50 PM,8,7.0,'C,81.0,%
18369,2016-12-13,5:50 PM,9,7.0,'C,81.0,%
18370,2016-12-13,5:50 PM,10,7.0,'C,81.0,%
18371,2016-12-13,5:50 PM,11,7.0,'C,81.0,%
18372,2016-12-13,5:50 PM,12,7.0,'C,81.0,%
18373,2016-12-13,5:50 PM,13,7.0,'C,81.0,%
18374,2016-12-13,5:50 PM,14,7.0,'C,81.0,%
18375,2016-12-13,5:50 PM,15,7.0,'C,81.0,%
18376,2016-12-13,5:50 PM,16,7.0,'C,81.0,%
18377,2016-12-13,5:50 PM,17,7.0,'C,81.0,%
18378,2016-12-13,5:50 PM,18,7.0,'C,81.0,%
18379,2016-12-13,5:50 PM,19,7.0,'C,81.0,%
18380,2016-12-13,5:50 PM,20,7.0,'C,81.0,%
18381,2016-12-13,5:50 PM,21,7.0,'C,81.0,%
18382,2016-12-13,5:50 PM,22,7.0,'C,81.0,%
18383,2016-12-13,5:50 PM,23,7.0,'C,81.0,%
18384,2016-12-13,5:50 PM,24,7.0,'C,81.0,%
18385,2016-12-13,5:50 PM,25,7.0,'C,81.0,%
18386,2016-12-13,5:50 PM,26,7.0,'C,81.0,%
18387,2016-12-13,5:50 PM,27,7.0,'C,81.0,%
18388,2016-12-13,5:50 PM,28,7.0,'C,81.0,%
18389,2016-12-13,5:50 PM,29,7.0,'C,81.0,%
18390,2016-12-13,6:20 PM,30,6.0,'C,81.0,%
18391,2016-12-13,6:20 PM,31,5.967,'C,81.0,%
18392,2016-12-13,6:20 PM,32,5.933,'C,81.0,%
18393,2016-12-13,6:20 PM,33,5.9,'C,81.0,%
18394,2016-12-13,6:20 PM,34,5.867,'C,81.0,%
18395,2016-12-13,6:20 PM,35,5.833,'C,81.0,%
18396,2016-12-13,6:20 PM,36,5.8,'C,81.0,%
18397,2016-12-13,6:20 PM,37,5.767,'C,81.0,%
18398,2016-12-13,6:20 PM,38,5.733,'C,81.0,%
18399,2016-12-13,6:20 PM,39,5.7,'C,81.0,%
18400,2016-12-13,6:20 PM,40,5.667,'C,81.0,%
18401,2016-12-13,6:20 PM,41,5.633,'C,81.0,%
18402,2016-12-13,6:20 PM,42,5.6,'C,81.0,%
18403,2016-12-13,6:20 PM,43,5.567,'C,81.0,%
18404,2016-12-13,6:20 PM,44,5.533,'C,81.0,%
18405,2016-12-13,6:20 PM,45,5.5,'C,81.0,%
18406,2016-12-13,6:20 PM,46,5.467,'C,81.0,%
18407,2016-12-13,6:20 PM,47,5.433,'C,81.0,%
18408,2016-12-13,6:20 PM,48,5.4,'C,81.0,%
18409,2016-12-13,6:20 PM,49,5.367,'C,81.0,%
18410,2016-12-13,6:20 PM,50,5.333,'C,81.0,%
18411,2016-12-13,6:20 PM,51,5.3,'C,81.0,%
18412,2016-12-13,6:20 PM,52,5.267,'C,81.0,%
18413,2016-12-13,6:20 PM,53,5.233,'C,81.0,%
18414,2016-12-13,6:20 PM,54,5.2,'C,81.0,%
18415,2016-12-13,6:20 PM,55,5.167,'C,81.0,%
18416,2016-12-13,6:20 PM,56,5.133,'C,81.0,%
18417,2016-12-13,6:20 PM,57,5.1,'C,81.0,%
18418,2016-12-13,6:20 PM,58,5.067,'C,81.0,%
18419,2016-12-13,6:20 PM,59,6.0,'C,81.0,%
18420,2016-12-13,6:50 PM,0,6.0,'C,81.0,%
18421,2016-12-13,6:50 PM,1,6.0,'C,81.0,%
18422,2016-12-13,6:50 PM,2,6.0,'C,81.0,%
18423,2016-12-13,6:50 PM,3,6.0,'C,81.0,%
18424,2016-12-13,6:50 PM,4,6.0,'C,81.0,%
18425,2016-12-13,6:50 PM,5,6.0,'C,81.0,%
18426,2016-12-13,6:50 PM,6,6.0,'C,81.0,%
18427,2016-12-13,6:50 PM,7,6.0,'C,81.0,%
18428,2016-12-13,6:50 PM,8,6.0,'C,81.0,%
18429,2016-12-13,6:50 PM,9,6.0,'C,81.0,%
18430,2016-12-13,6:50 PM,10,6.0,'C,81.0,%
18431,2016-12-13,6:50 PM,11,6.0,'C,81.0,%
18432,2016-12-13,6:50 PM,12,6.0,'C,81.0,%
18433,2016-12-13,6:50 PM,13,6.0,'C,81.0,%
18434,2016-12-13,6:50 PM,14,6.0,'C,81.0,%
18435,2016-12-13,6:50 PM,15,6.0,'C,81.0,%
18436,2016-12-13,6:50 PM,16,6.0,'C,81.0,%
18437,2016-12-13,6:50 PM,17,6.0,'C,81.0,%
18438,2016-12-13,6:50 PM,18,6.0,'C,81.0,%
18439,2016-12-13,6:50 PM,19,6.0,'C,81.0,%
18440,2016-12-13,6:50 PM,20,6.0,'C,81.0,%
18441,2016-12-13,6:50 PM,21,6.0,'C,81.0,%
18442,2016-12-13,6:50 PM,22,6.0,'C,81.0,%
18443,2016-12-13,6:50 PM,23,6.0,'C,81.0,%
18444,2016-12-13,6:50 PM,24,6.0,'C,81.0,%
18445,2016-12-13,6:50 PM,25,6.0,'C,81.0,%
18446,2016-12-13,6:50 PM,26,6.0,'C,81.0,%
18447,2016-12-13,6:50 PM,27,6.0,'C,81.0,%
18448,2016-12-13,6:50 PM,28,6.0,'C,81.0,%
18449,2016-12-13,6:50 PM,29,6.0,'C,81.0,%
18450,2016-12-13,7:20 PM,30,6.0,'C,81.0,%
18451,2016-12-13,7:20 PM,31,6.0,'C,81.0,%
18452,2016-12-13,7:20 PM,32,6.0,'C,81.0,%
18453,2016-12-13,7:20 PM,33,6.0,'C,81.0,%
18454,2016-12-13,7:20 PM,34,6.0,'C,81.0,%
18455,2016-12-13,7:20 PM,35,6.0,'C,81.0,%
18456,2016-12-13,7:20 PM,36,6.0,'C,81.0,%
18457,2016-12-13,7:20 PM,37,6.0,'C,81.0,%
18458,2016-12-13,7:20 PM,38,6.0,'C,81.0,%
18459,2016-12-13,7:20 PM,39,6.0,'C,81.0,%
18460,2016-12-13,7:20 PM,40,6.0,'C,81.0,%
18461,2016-12-13,7:20 PM,41,6.0,'C,81.0,%
18462,2016-12-13,7:20 PM,42,6.0,'C,81.0,%
18463,2016-12-13,7:20 PM,43,6.0,'C,81.0,%
18464,2016-12-13,7:20 PM,44,6.0,'C,81.0,%
18465,2016-12-13,7:20 PM,45,6.0,'C,81.0,%
18466,2016-12-13,7:20 PM,46,6.0,'C,81.0,%
18467,2016-12-13,7:20 PM,47,6.0,'C,81.0,%
18468,2016-12-13,7:20 PM,48,6.0,'C,81.0,%
18469,2016-12-13,7:20 PM,49,6.0,'C,81.0,%
18470,2016-12-13,7:20 PM,50,6.0,'C,81.0,%
18471,2016-12-13,7:20 PM,51,6.0,'C,81.0,%
18472,2016-12-13,7:20 PM,52,6.0,'C,81.0,%
18473,2016-12-13,7:20 PM,53,6.0,'C,81.0,%
18474,2016-12-13,7:20 PM,54,6.0,'C,81.0,%
18475,2016-12-13,7:20 PM,55,6.0,'C,81.0,%
18476,2016-12-13,7:20 PM,56,6.0,'C,81.0,%
18477,2016-12-13,7:20 PM,57,6.0,'C,81.0,%
18478,2016-12-13,7:20 PM,58,6.0,'C,81.0,%
18479,2016-12-13,7:20 PM,59,6.0,'C,81.0,%
18480,2016-12-13,7:50 PM,0,6.0,'C,81.0,%
18481,2016-12-13,7:50 PM,1,5.967,'C,81.2,%
18482,2016-12-13,7:50 PM,2,5.933,'C,81.4,%
18483,2016-12-13,7:50 PM,3,5.9,'C,81.6,%
18484,2016-12-13,7:50 PM,4,5.867,'C,81.8,%
18485,2016-12-13,7:50 PM,5,5.833,'C,82.0,%
18486,2016-12-13,7:50 PM,6,5.8,'C,82.2,%
18487,2016-12-13,7:50 PM,7,5.767,'C,82.4,%
18488,2016-12-13,7:50 PM,8,5.733,'C,82.6,%
18489,2016-12-13,7:50 PM,9,5.7,'C,82.8,%
18490,2016-12-13,7:50 PM,10,5.667,'C,83.0,%
18491,2016-12-13,7:50 PM,11,5.633,'C,83.2,%
18492,2016-12-13,7:50 PM,12,5.6,'C,83.4,%
18493,2016-12-13,7:50 PM,13,5.567,'C,83.6,%
18494,2016-12-13,7:50 PM,14,5.533,'C,83.8,%
18495,2016-12-13,7:50 PM,15,5.5,'C,84.0,%
18496,2016-12-13,7:50 PM,16,5.467,'C,84.2,%
18497,2016-12-13,7:50 PM,17,5.433,'C,84.4,%
18498,2016-12-13,7:50 PM,18,5.4,'C,84.6,%
18499,2016-12-13,7:50 PM,19,5.367,'C,84.8,%
18500,2016-12-13,7:50 PM,20,5.333,'C,85.0,%
18501,2016-12-13,7:50 PM,21,5.3,'C,85.2,%
18502,2016-12-13,7:50 PM,22,5.267,'C,85.4,%
18503,2016-12-13,7:50 PM,23,5.233,'C,85.6,%
18504,2016-12-13,7:50 PM,24,5.2,'C,85.8,%
18505,2016-12-13,7:50 PM,25,5.167,'C,86.0,%
18506,2016-12-13,7:50 PM,26,5.133,'C,86.2,%
18507,2016-12-13,7:50 PM,27,5.1,'C,86.4,%
18508,2016-12-13,7:50 PM,28,5.067,'C,86.6,%
18509,2016-12-13,7:50 PM,29,5.0,'C,87.0,%
18510,2016-12-13,8:20 PM,30,5.0,'C,87.0,%
18511,2016-12-13,8:20 PM,31,5.0,'C,87.0,%
18512,2016-12-13,8:20 PM,32,5.0,'C,87.0,%
18513,2016-12-13,8:20 PM,33,5.0,'C,87.0,%
18514,2016-12-13,8:20 PM,34,5.0,'C,87.0,%
18515,2016-12-13,8:20 PM,35,5.0,'C,87.0,%
18516,2016-12-13,8:20 PM,36,5.0,'C,87.0,%
18517,2016-12-13,8:20 PM,37,5.0,'C,87.0,%
18518,2016-12-13,8:20 PM,38,5.0,'C,87.0,%
18519,2016-12-13,8:20 PM,39,5.0,'C,87.0,%
18520,2016-12-13,8:20 PM,40,5.0,'C,87.0,%
18521,2016-12-13,8:20 PM,41,5.0,'C,87.0,%
18522,2016-12-13,8:20 PM,42,5.0,'C,87.0,%
18523,2016-12-13,8:20 PM,43,5.0,'C,87.0,%
18524,2016-12-13,8:20 PM,44,5.0,'C,87.0,%
18525,2016-12-13,8:20 PM,45,5.0,'C,87.0,%
18526,2016-12-13,8:20 PM,46,5.0,'C,87.0,%
18527,2016-12-13,8:20 PM,47,5.0,'C,87.0,%
18528,2016-12-13,8:20 PM,48,5.0,'C,87.0,%
18529,2016-12-13,8:20 PM,49,5.0,'C,87.0,%
18530,2016-12-13,8:20 PM,50,5.0,'C,87.0,%
18531,2016-12-13,8:20 PM,51,5.0,'C,87.0,%
18532,2016-12-13,8:20 PM,52,5.0,'C,87.0,%
18533,2016-12-13,8:20 PM,53,5.0,'C,87.0,%
18534,2016-12-13,8:20 PM,54,5.0,'C,87.0,%
18535,2016-12-13,8:20 PM,55,5.0,'C,87.0,%
18536,2016-12-13,8:20 PM,56,5.0,'C,87.0,%
18537,2016-12-13,8:20 PM,57,5.0,'C,87.0,%
18538,2016-12-13,8:20 PM,58,5.0,'C,87.0,%
18539,2016-12-13,8:20 PM,59,5.0,'C,87.0,%
18540,2016-12-13,8:50 PM,0,5.0,'C,87.0,%
18541,2016-12-13,8:50 PM,1,5.0,'C,87.0,%
18542,2016-12-13,8:50 PM,2,5.0,'C,87.0,%
18543,2016-12-13,8:50 PM,3,5.0,'C,87.0,%
18544,2016-12-13,8:50 PM,4,5.0,'C,87.0,%
18545,2016-12-13,8:50 PM,5,5.0,'C,87.0,%
18546,2016-12-13,8:50 PM,6,5.0,'C,87.0,%
18547,2016-12-13,8:50 PM,7,5.0,'C,87.0,%
18548,2016-12-13,8:50 PM,8,5.0,'C,87.0,%
18549,2016-12-13,8:50 PM,9,5.0,'C,87.0,%
18550,2016-12-13,8:50 PM,10,5.0,'C,87.0,%
18551,2016-12-13,8:50 PM,11,5.0,'C,87.0,%
18552,2016-12-13,8:50 PM,12,5.0,'C,87.0,%
18553,2016-12-13,8:50 PM,13,5.0,'C,87.0,%
18554,2016-12-13,8:50 PM,14,5.0,'C,87.0,%
18555,2016-12-13,8:50 PM,15,5.0,'C,87.0,%
18556,2016-12-13,8:50 PM,16,5.0,'C,87.0,%
18557,2016-12-13,8:50 PM,17,5.0,'C,87.0,%
18558,2016-12-13,8:50 PM,18,5.0,'C,87.0,%
18559,2016-12-13,8:50 PM,19,5.0,'C,87.0,%
18560,2016-12-13,8:50 PM,20,5.0,'C,87.0,%
18561,2016-12-13,8:50 PM,21,5.0,'C,87.0,%
18562,2016-12-13,8:50 PM,22,5.0,'C,87.0,%
18563,2016-12-13,8:50 PM,23,5.0,'C,87.0,%
18564,2016-12-13,8:50 PM,24,5.0,'C,87.0,%
18565,2016-12-13,8:50 PM,25,5.0,'C,87.0,%
18566,2016-12-13,8:50 PM,26,5.0,'C,87.0,%
18567,2016-12-13,8:50 PM,27,5.0,'C,87.0,%
18568,2016-12-13,8:50 PM,28,5.0,'C,87.0,%
18569,2016-12-13,8:50 PM,29,5.0,'C,87.0,%
18570,2016-12-13,9:20 PM,30,5.0,'C,87.0,%
18571,2016-12-13,9:20 PM,31,5.0,'C,87.0,%
18572,2016-12-13,9:20 PM,32,5.0,'C,87.0,%
18573,2016-12-13,9:20 PM,33,5.0,'C,87.0,%
18574,2016-12-13,9:20 PM,34,5.0,'C,87.0,%
18575,2016-12-13,9:20 PM,35,5.0,'C,87.0,%
18576,2016-12-13,9:20 PM,36,5.0,'C,87.0,%
18577,2016-12-13,9:20 PM,37,5.0,'C,87.0,%
18578,2016-12-13,9:20 PM,38,5.0,'C,87.0,%
18579,2016-12-13,9:20 PM,39,5.0,'C,87.0,%
18580,2016-12-13,9:20 PM,40,5.0,'C,87.0,%
18581,2016-12-13,9:20 PM,41,5.0,'C,87.0,%
18582,2016-12-13,9:20 PM,42,5.0,'C,87.0,%
18583,2016-12-13,9:20 PM,43,5.0,'C,87.0,%
18584,2016-12-13,9:20 PM,44,5.0,'C,87.0,%
18585,2016-12-13,9:20 PM,45,5.0,'C,87.0,%
18586,2016-12-13,9:20 PM,46,5.0,'C,87.0,%
18587,2016-12-13,9:20 PM,47,5.0,'C,87.0,%
18588,2016-12-13,9:20 PM,48,5.0,'C,87.0,%
18589,2016-12-13,9:20 PM,49,5.0,'C,87.0,%
18590,2016-12-13,9:20 PM,50,5.0,'C,87.0,%
18591,2016-12-13,9:20 PM,51,5.0,'C,87.0,%
18592,2016-12-13,9:20 PM,52,5.0,'C,87.0,%
18593,2016-12-13,9:20 PM,53,5.0,'C,87.0,%
18594,2016-12-13,9:20 PM,54,5.0,'C,87.0,%
18595,2016-12-13,9:20 PM,55,5.0,'C,87.0,%
18596,2016-12-13,9:20 PM,56,5.0,'C,87.0,%
18597,2016-12-13,9:20 PM,57,5.0,'C,87.0,%
18598,2016-12-13,9:20 PM,58,5.0,'C,87.0,%
18599,2016-12-13,9:20 PM,59,5.0,'C,87.0,%
18600,2016-12-13,9:50 PM,0,5.0,'C,87.0,%
18601,2016-12-13,9:50 PM,1,5.0,'C,87.0,%
18602,2016-12-13,9:50 PM,2,5.0,'C,87.0,%
18603,2016-12-13,9:50 PM,3,5.0,'C,87.0,%
18604,2016-12-13,9:50 PM,4,5.0,'C,87.0,%
18605,2016-12-13,9:50 PM,5,5.0,'C,87.0,%
18606,2016-12-13,9:50 PM,6,5.0,'C,87.0,%
18607,2016-12-13,9:50 PM,7,5.0,'C,87.0,%
18608,2016-12-13,9:50 PM,8,5.0,'C,87.0,%
18609,2016-12-13,9:50 PM,9,5.0,'C,87.0,%
18610,2016-12-13,9:50 PM,10,5.0,'C,87.0,%
18611,2016-12-13,9:50 PM,11,5.0,'C,87.0,%
18612,2016-12-13,9:50 PM,12,5.0,'C,87.0,%
18613,2016-12-13,9:50 PM,13,5.0,'C,87.0,%
18614,2016-12-13,9:50 PM,14,5.0,'C,87.0,%
18615,2016-12-13,9:50 PM,15,5.0,'C,87.0,%
18616,2016-12-13,9:50 PM,16,5.0,'C,87.0,%
18617,2016-12-13,9:50 PM,17,5.0,'C,87.0,%
18618,2016-12-13,9:50 PM,18,5.0,'C,87.0,%
18619,2016-12-13,9:50 PM,19,5.0,'C,87.0,%
18620,2016-12-13,9:50 PM,20,5.0,'C,87.0,%
18621,2016-12-13,9:50 PM,21,5.0,'C,87.0,%
18622,2016-12-13,9:50 PM,22,5.0,'C,87.0,%
18623,2016-12-13,9:50 PM,23,5.0,'C,87.0,%
18624,2016-12-13,9:50 PM,24,5.0,'C,87.0,%
18625,2016-12-13,9:50 PM,25,5.0,'C,87.0,%
18626,2016-12-13,9:50 PM,26,5.0,'C,87.0,%
18627,2016-12-13,9:50 PM,27,5.0,'C,87.0,%
18628,2016-12-13,9:50 PM,28,5.0,'C,87.0,%
18629,2016-12-13,9:50 PM,29,5.0,'C,87.0,%
18630,2016-12-13,10:20 PM,30,5.0,'C,87.0,%
18631,2016-12-13,10:20 PM,31,5.0,'C,87.0,%
18632,2016-12-13,10:20 PM,32,5.0,'C,87.0,%
18633,2016-12-13,10:20 PM,33,5.0,'C,87.0,%
18634,2016-12-13,10:20 PM,34,5.0,'C,87.0,%
18635,2016-12-13,10:20 PM,35,5.0,'C,87.0,%
18636,2016-12-13,10:20 PM,36,5.0,'C,87.0,%
18637,2016-12-13,10:20 PM,37,5.0,'C,87.0,%
18638,2016-12-13,10:20 PM,38,5.0,'C,87.0,%
18639,2016-12-13,10:20 PM,39,5.0,'C,87.0,%
18640,2016-12-13,10:20 PM,40,5.0,'C,87.0,%
18641,2016-12-13,10:20 PM,41,5.0,'C,87.0,%
18642,2016-12-13,10:20 PM,42,5.0,'C,87.0,%
18643,2016-12-13,10:20 PM,43,5.0,'C,87.0,%
18644,2016-12-13,10:20 PM,44,5.0,'C,87.0,%
18645,2016-12-13,10:20 PM,45,5.0,'C,87.0,%
18646,2016-12-13,10:20 PM,46,5.0,'C,87.0,%
18647,2016-12-13,10:20 PM,47,5.0,'C,87.0,%
18648,2016-12-13,10:20 PM,48,5.0,'C,87.0,%
18649,2016-12-13,10:20 PM,49,5.0,'C,87.0,%
18650,2016-12-13,10:20 PM,50,5.0,'C,87.0,%
18651,2016-12-13,10:20 PM,51,5.0,'C,87.0,%
18652,2016-12-13,10:20 PM,52,5.0,'C,87.0,%
18653,2016-12-13,10:20 PM,53,5.0,'C,87.0,%
18654,2016-12-13,10:20 PM,54,5.0,'C,87.0,%
18655,2016-12-13,10:20 PM,55,5.0,'C,87.0,%
18656,2016-12-13,10:20 PM,56,5.0,'C,87.0,%
18657,2016-12-13,10:20 PM,57,5.0,'C,87.0,%
18658,2016-12-13,10:20 PM,58,5.0,'C,87.0,%
18659,2016-12-13,10:20 PM,59,5.0,'C,87.0,%
18660,2016-12-13,10:50 PM,0,5.0,'C,87.0,%
18661,2016-12-13,10:50 PM,1,5.0,'C,87.0,%
18662,2016-12-13,10:50 PM,2,5.0,'C,87.0,%
18663,2016-12-13,10:50 PM,3,5.0,'C,87.0,%
18664,2016-12-13,10:50 PM,4,5.0,'C,87.0,%
18665,2016-12-13,10:50 PM,5,5.0,'C,87.0,%
18666,2016-12-13,10:50 PM,6,5.0,'C,87.0,%
18667,2016-12-13,10:50 PM,7,5.0,'C,87.0,%
18668,2016-12-13,10:50 PM,8,5.0,'C,87.0,%
18669,2016-12-13,10:50 PM,9,5.0,'C,87.0,%
18670,2016-12-13,10:50 PM,10,5.0,'C,87.0,%
18671,2016-12-13,10:50 PM,11,5.0,'C,87.0,%
18672,2016-12-13,10:50 PM,12,5.0,'C,87.0,%
18673,2016-12-13,10:50 PM,13,5.0,'C,87.0,%
18674,2016-12-13,10:50 PM,14,5.0,'C,87.0,%
18675,2016-12-13,10:50 PM,15,5.0,'C,87.0,%
18676,2016-12-13,10:50 PM,16,5.0,'C,87.0,%
18677,2016-12-13,10:50 PM,17,5.0,'C,87.0,%
18678,2016-12-13,10:50 PM,18,5.0,'C,87.0,%
18679,2016-12-13,10:50 PM,19,5.0,'C,87.0,%
18680,2016-12-13,10:50 PM,20,5.0,'C,87.0,%
18681,2016-12-13,10:50 PM,21,5.0,'C,87.0,%
18682,2016-12-13,10:50 PM,22,5.0,'C,87.0,%
18683,2016-12-13,10:50 PM,23,5.0,'C,87.0,%
18684,2016-12-13,10:50 PM,24,5.0,'C,87.0,%
18685,2016-12-13,10:50 PM,25,5.0,'C,87.0,%
18686,2016-12-13,10:50 PM,26,5.0,'C,87.0,%
18687,2016-12-13,10:50 PM,27,5.0,'C,87.0,%
18688,2016-12-13,10:50 PM,28,5.0,'C,87.0,%
18689,2016-12-13,10:50 PM,29,5.0,'C,87.0,%
18690,2016-12-13,11:20 PM,30,5.0,'C,87.0,%
18691,2016-12-13,11:20 PM,31,5.0,'C,87.0,%
18692,2016-12-13,11:20 PM,32,5.0,'C,87.0,%
18693,2016-12-13,11:20 PM,33,5.0,'C,87.0,%
18694,2016-12-13,11:20 PM,34,5.0,'C,87.0,%
18695,2016-12-13,11:20 PM,35,5.0,'C,87.0,%
18696,2016-12-13,11:20 PM,36,5.0,'C,87.0,%
18697,2016-12-13,11:20 PM,37,5.0,'C,87.0,%
18698,2016-12-13,11:20 PM,38,5.0,'C,87.0,%
18699,2016-12-13,11:20 PM,39,5.0,'C,87.0,%
18700,2016-12-13,11:20 PM,40,5.0,'C,87.0,%
